"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","MOTOCYCLEOCCUPANTTYPE","Display Value","Numeric","Low","High","Comments"
"RS_219","PUBLISHED","2013","AMR","HND","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","HUN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ISL","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","IND","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","IDN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","IRN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","IRL","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ISR","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ITA","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","JAM","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","JPN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","JOR","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","KAZ","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","KEN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","KWT","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","KGZ","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","LAO","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","LVA","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","LBN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","LSO","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","LTU","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","LUX","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MDG","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MWI","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","MYS","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MLI","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","MLT","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","MHL","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MRT","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MUS","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","MCO","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","MNG","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","MNE","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","MAR","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MOZ","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","MMR","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","NAM","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","NPL","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","NLD","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","NZL","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","NIC","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","NER","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","NGA","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","NOR","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","OMN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","PAK","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","PLW","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","PAN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","PNG","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","PRY","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","PER","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","PHL","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","POL","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","PRT","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","QAT","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","KOR","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","MDA","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ROU","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","RUS","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","RWA","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","LCA","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","VCT","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","WSM","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","SMR","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","STP","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","SAU","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","SEN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","SRB","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","SYC","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","SLE","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","SGP","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","SVK","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","SVN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","SLB","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","ZAF","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ESP","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","LKA","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","SDN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","SUR","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","SWZ","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","SWE","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","CHE","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","TJK","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","THA","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","MKD","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","TLS","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","TGO","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","TON","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","TTO","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","TUN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","TUR","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","TKM","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","UGA","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","GBR","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","URY","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","UZB","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","VUT","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","VNM","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","ZMB","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ALB","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","DZA","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","AND","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","AGO","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","ARG","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ARM","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","AUS","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","AUT","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","AZE","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","BHS","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","BHR","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","BGD","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","BRB","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","BLR","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","BEL","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","BLZ","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","BEN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","BTN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","BOL","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","BIH","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","BWA","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","BRA","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","BGR","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","BFA","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","CPV","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","CMR","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","CAN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","CAF","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","TCD","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","CHL","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","CHN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","COL","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","COG","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","COK","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","CRI","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","CIV","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","HRV","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","CUB","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","CYP","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","CZE","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","COD","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","DNK","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","DJI","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","ECU","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","EGY","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","SLV","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","ERI","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","EST","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","ETH","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","FIN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","FRA","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","GAB","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","GEO","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","DEU","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","GHA","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","GRC","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","GTM","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","GIN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","HND","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","HUN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ISL","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","IND","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","IDN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","IRN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","IRL","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ISR","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ITA","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","JAM","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","JPN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","JOR","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","KAZ","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","KEN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","KWT","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","KGZ","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","LAO","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","LVA","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","LBN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","LSO","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","LTU","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","LUX","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MDG","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MWI","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","MYS","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MLI","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","MLT","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","MHL","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MRT","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MUS","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","MEX","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","MCO","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","MNG","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","MNE","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","MAR","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MOZ","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","MMR","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","NAM","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","NPL","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","NLD","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","NZL","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","NIC","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","NER","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","NGA","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","NOR","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","OMN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","PAK","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","PLW","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","PAN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","PNG","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","PRY","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","PER","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","PHL","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","POL","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","PRT","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","QAT","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","KOR","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","MDA","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ROU","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","RUS","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","RWA","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","LCA","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","VCT","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","WSM","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","SMR","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","STP","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","SAU","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","SEN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","SRB","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","SYC","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","SLE","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","SGP","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","SVK","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","SVN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","SLB","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","ZAF","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ESP","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","LKA","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","SDN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","SUR","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","SWZ","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","SWE","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","CHE","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","TJK","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","THA","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","MKD","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","TLS","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","TGO","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","TON","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","TTO","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","TUN","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","TUR","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","TKM","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","UGA","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","GBR","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","USA","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","URY","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","UZB","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","VUT","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","VNM","RS-DDC-CHILD-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","ZMB","RS-DDC-CHILD-PASSAGER","Yes","","","",""
