GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
TOBACCO_0000000192,PUBLISHED,2025,AFR,,COM,FMLE,3.5 [1.1-6.4],3.5,1.1,6.4,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,CPV,FMLE,5.9 [3.5-8.8],5.9,3.5,8.8,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,CPV,FMLE,4.9 [3.0-7.1],4.9,3.0,7.1,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,CPV,FMLE,4.1 [2.4-6.2],4.1,2.4,6.2,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,CPV,FMLE,3.9 [2.3-5.9],3.9,2.3,5.9,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,CPV,FMLE,3.5 [1.9-5.6],3.5,1.9,5.6,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,CPV,FMLE,3.0 [1.2-5.0],3.0,1.2,5.0,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,CPV,FMLE,2.6 [1.0-4.7],2.6,1.0,4.7,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,ETH,FMLE,0.6 [0.3-1.0],0.6,0.3,1.0,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,ETH,FMLE,0.6 [0.3-0.9],0.6,0.3,0.9,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,ETH,FMLE,0.5 [0.3-0.8],0.5,0.3,0.8,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,ETH,FMLE,0.5 [0.2-0.8],0.5,0.2,0.8,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,ETH,FMLE,0.5 [0.2-0.8],0.5,0.2,0.8,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,ETH,FMLE,0.5 [0.2-0.8],0.5,0.2,0.8,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,ETH,FMLE,0.4 [0.1-0.8],0.4,0.1,0.8,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,GHA,FMLE,0.8 [0.5-1.1],0.8,0.5,1.1,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,GHA,FMLE,0.6 [0.4-0.9],0.6,0.4,0.9,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,GHA,FMLE,0.5 [0.3-0.7],0.5,0.3,0.7,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,GHA,FMLE,0.5 [0.3-0.7],0.5,0.3,0.7,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,GHA,FMLE,0.4 [0.2-0.7],0.4,0.2,0.7,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,GHA,FMLE,0.4 [0.2-0.6],0.4,0.2,0.6,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,GHA,FMLE,0.3 [0.1-0.6],0.3,0.1,0.6,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,KEN,FMLE,3.0 [2.1-4.2],3.0,2.1,4.2,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,KEN,FMLE,2.7 [1.8-3.6],2.7,1.8,3.6,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,KEN,FMLE,2.4 [1.6-3.4],2.4,1.6,3.4,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,KEN,FMLE,2.3 [1.4-3.2],2.3,1.4,3.2,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,KEN,FMLE,2.1 [1.3-3.3],2.1,1.3,3.3,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,KEN,FMLE,1.9 [1.0-3.2],1.9,1.0,3.2,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,KEN,FMLE,1.7 [0.7-3.0],1.7,0.7,3.0,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,LBR,FMLE,4.1 [1.8-6.9],4.1,1.8,6.9,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,LBR,FMLE,3.4 [1.6-5.6],3.4,1.6,5.6,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,LBR,FMLE,2.8 [1.4-4.7],2.8,1.4,4.7,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,LBR,FMLE,2.7 [1.2-4.3],2.7,1.2,4.3,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,LBR,FMLE,2.4 [1.1-3.9],2.4,1.1,3.9,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,LBR,FMLE,2.0 [0.7-3.4],2.0,0.7,3.4,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,LBR,FMLE,1.7 [0.5-3.2],1.7,0.5,3.2,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,LSO,FMLE,0.6 [0.3-0.9],0.6,0.3,0.9,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,LSO,FMLE,0.5 [0.3-0.8],0.5,0.3,0.8,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,LSO,FMLE,0.5 [0.2-0.7],0.5,0.2,0.7,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,LSO,FMLE,0.4 [0.2-0.7],0.4,0.2,0.7,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,LSO,FMLE,0.4 [0.2-0.7],0.4,0.2,0.7,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,LSO,FMLE,0.4 [0.2-0.7],0.4,0.2,0.7,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,LSO,FMLE,0.4 [0.1-0.6],0.4,0.1,0.6,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,MLI,FMLE,4.1 [2.2-6.2],4.1,2.2,6.2,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,MLI,FMLE,3.7 [2.2-5.6],3.7,2.2,5.6,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,MLI,FMLE,3.5 [1.9-5.1],3.5,1.9,5.1,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,MLI,FMLE,3.4 [2.0-5.0],3.4,2.0,5.0,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,MLI,FMLE,3.2 [1.7-4.8],3.2,1.7,4.8,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,MLI,FMLE,3.0 [1.5-4.7],3.0,1.5,4.7,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,MLI,FMLE,2.8 [1.2-4.7],2.8,1.2,4.7,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,MOZ,FMLE,7.6 [3.6-12.8],7.6,3.6,12.8,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,MOZ,FMLE,6.9 [3.4-10.7],6.9,3.4,10.7,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,MOZ,FMLE,6.4 [3.3-10.3],6.4,3.3,10.3,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,MOZ,FMLE,6.2 [3.0-10.0],6.2,3.0,10.0,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,MOZ,FMLE,5.9 [2.5-9.6],5.9,2.5,9.6,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,MOZ,FMLE,5.5 [2.2-9.4],5.5,2.2,9.4,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,MOZ,FMLE,5.2 [1.9-9.7],5.2,1.9,9.7,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,MRT,FMLE,5.7 [3.8-7.8],5.7,3.8,7.8,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,MRT,FMLE,4.9 [3.4-6.6],4.9,3.4,6.6,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,MRT,FMLE,4.2 [2.8-5.8],4.2,2.8,5.8,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,MRT,FMLE,4.0 [2.6-5.7],4.0,2.6,5.7,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,MRT,FMLE,3.7 [2.2-5.5],3.7,2.2,5.5,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,MRT,FMLE,3.2 [1.5-5.1],3.2,1.5,5.1,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,MRT,FMLE,2.8 [1.2-5.0],2.8,1.2,5.0,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,MUS,FMLE,4.8 [3.7-6.1],4.8,3.7,6.1,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,MUS,FMLE,4.2 [3.3-5.2],4.2,3.3,5.2,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,MUS,FMLE,3.7 [2.8-4.7],3.7,2.8,4.7,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,MUS,FMLE,3.5 [2.6-4.7],3.5,2.6,4.7,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,MUS,FMLE,3.3 [2.0-4.5],3.3,2.0,4.5,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,MUS,FMLE,2.9 [1.7-4.4],2.9,1.7,4.4,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,MUS,FMLE,2.6 [1.2-4.2],2.6,1.2,4.2,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,MWI,FMLE,9.7 [6.1-13.7],9.7,6.1,13.7,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,MWI,FMLE,8.2 [5.2-11.4],8.2,5.2,11.4,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,MWI,FMLE,7.0 [4.2-9.8],7.0,4.2,9.8,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,MWI,FMLE,6.6 [3.9-9.6],6.6,3.9,9.6,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,MWI,FMLE,6.0 [3.2-8.9],6.0,3.2,8.9,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,MWI,FMLE,5.2 [2.6-8.6],5.2,2.6,8.6,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,MWI,FMLE,4.5 [1.8-7.9],4.5,1.8,7.9,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,NAM,FMLE,14.7 [11.2-18.3],14.7,11.2,18.3,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,NAM,FMLE,13.4 [10.5-16.8],13.4,10.5,16.8,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,NAM,FMLE,12.3 [9.0-15.8],12.3,9.0,15.8,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,NAM,FMLE,12.0 [8.2-15.9],12.0,8.2,15.9,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,NAM,FMLE,11.4 [7.4-15.7],11.4,7.4,15.7,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,NAM,FMLE,10.5 [5.8-15.5],10.5,5.8,15.5,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,NAM,FMLE,9.8 [4.5-16.4],9.8,4.5,16.4,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,NER,FMLE,0.3 [0.1-0.5],0.3,0.1,0.5,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,NER,FMLE,0.3 [0.1-0.4],0.3,0.1,0.4,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,NER,FMLE,0.2 [0.1-0.4],0.2,0.1,0.4,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,NER,FMLE,0.2 [0.1-0.4],0.2,0.1,0.4,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,NER,FMLE,0.2 [0.1-0.3],0.2,0.1,0.3,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,NER,FMLE,0.2 [0.1-0.3],0.2,0.1,0.3,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,NER,FMLE,0.1 [0.0-0.3],0.1,0.0,0.3,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,NGA,FMLE,2.0 [0.8-3.4],2.0,0.8,3.4,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,NGA,FMLE,1.6 [0.7-2.8],1.6,0.7,2.8,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,NGA,FMLE,1.3 [0.5-2.3],1.3,0.5,2.3,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,NGA,FMLE,1.2 [0.4-2.1],1.2,0.4,2.1,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,NGA,FMLE,1.1 [0.4-2.0],1.1,0.4,2.0,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,NGA,FMLE,0.9 [0.3-1.6],0.9,0.3,1.6,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,NGA,FMLE,0.7 [0.2-1.4],0.7,0.2,1.4,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,RWA,FMLE,6.7 [3.9-10.9],6.7,3.9,10.9,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,RWA,FMLE,6.3 [3.7-9.2],6.3,3.7,9.2,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,RWA,FMLE,5.8 [3.5-8.3],5.8,3.5,8.3,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,RWA,FMLE,5.7 [3.4-8.4],5.7,3.4,8.4,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,RWA,FMLE,5.5 [3.0-8.0],5.5,3.0,8.0,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,RWA,FMLE,5.2 [2.5-8.0],5.2,2.5,8.0,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,RWA,FMLE,5.0 [2.0-8.0],5.0,2.0,8.0,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,SEN,FMLE,1.4 [0.8-2.1],1.4,0.8,2.1,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,SEN,FMLE,1.1 [0.7-1.6],1.1,0.7,1.6,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,SEN,FMLE,0.9 [0.6-1.3],0.9,0.6,1.3,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,SEN,FMLE,0.8 [0.5-1.2],0.8,0.5,1.2,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,SEN,FMLE,0.7 [0.4-1.1],0.7,0.4,1.1,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,SEN,FMLE,0.6 [0.3-0.9],0.6,0.3,0.9,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,SEN,FMLE,0.5 [0.2-0.8],0.5,0.2,0.8,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,SLE,FMLE,20.9 [10.7-32.0],20.9,10.7,32.0,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,SLE,FMLE,17.2 [10.4-26.1],17.2,10.4,26.1,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,SLE,FMLE,14.4 [8.6-21.0],14.4,8.6,21.0,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,SLE,FMLE,13.4 [7.5-19.2],13.4,7.5,19.2,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,SLE,FMLE,12.0 [6.7-17.9],12.0,6.7,17.9,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,SLE,FMLE,10.2 [5.0-15.6],10.2,5.0,15.6,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,SLE,FMLE,8.7 [3.4-14.7],8.7,3.4,14.7,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,SWZ,FMLE,3.2 [2.0-4.5],3.2,2.0,4.5,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,SWZ,FMLE,2.8 [1.9-3.9],2.8,1.9,3.9,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,SWZ,FMLE,2.5 [1.6-3.5],2.5,1.6,3.5,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,SWZ,FMLE,2.4 [1.4-3.4],2.4,1.4,3.4,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,SWZ,FMLE,2.2 [1.3-3.4],2.2,1.3,3.4,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,SWZ,FMLE,2.0 [1.0-3.3],2.0,1.0,3.3,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,SWZ,FMLE,1.8 [0.7-3.3],1.8,0.7,3.3,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,SYC,FMLE,11.2 [7.5-15.7],11.2,7.5,15.7,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,SYC,FMLE,10.3 [7.0-13.9],10.3,7.0,13.9,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,SYC,FMLE,9.5 [6.4-13.1],9.5,6.4,13.1,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,SYC,FMLE,9.2 [5.8-12.7],9.2,5.8,12.7,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,SYC,FMLE,8.8 [5.4-12.3],8.8,5.4,12.3,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,SYC,FMLE,8.2 [4.6-12.0],8.2,4.6,12.0,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,SYC,FMLE,7.6 [3.5-11.9],7.6,3.5,11.9,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,TZA,FMLE,4.9 [2.4-8.2],4.9,2.4,8.2,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,TZA,FMLE,4.5 [2.4-6.7],4.5,2.4,6.7,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,TZA,FMLE,4.1 [2.5-6.1],4.1,2.5,6.1,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,TZA,FMLE,4.0 [2.4-6.0],4.0,2.4,6.0,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,TZA,FMLE,3.8 [2.1-5.6],3.8,2.1,5.6,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,TZA,FMLE,3.5 [1.9-5.5],3.5,1.9,5.5,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,TZA,FMLE,3.2 [1.5-5.4],3.2,1.5,5.4,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,UGA,FMLE,4.8 [3.3-6.6],4.8,3.3,6.6,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,UGA,FMLE,4.0 [2.8-5.2],4.0,2.8,5.2,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,UGA,FMLE,3.4 [2.4-4.3],3.4,2.4,4.3,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,UGA,FMLE,3.2 [2.2-4.3],3.2,2.2,4.3,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,UGA,FMLE,2.9 [1.9-3.9],2.9,1.9,3.9,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,UGA,FMLE,2.4 [1.5-3.6],2.4,1.5,3.6,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,UGA,FMLE,2.1 [1.0-3.3],2.1,1.0,3.3,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,ZAF,FMLE,12.5 [9.6-15.7],12.5,9.6,15.7,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,ZAF,FMLE,10.0 [8.0-12.1],10.0,8.0,12.1,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,ZAF,FMLE,8.0 [6.4-10.0],8.0,6.4,10.0,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,ZAF,FMLE,7.4 [5.7-9.3],7.4,5.7,9.3,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,ZAF,FMLE,6.5 [5.0-8.5],6.5,5.0,8.5,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,ZAF,FMLE,5.2 [3.3-7.2],5.2,3.3,7.2,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,ZAF,FMLE,4.2 [2.5-6.4],4.2,2.5,6.4,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,ZMB,FMLE,6.1 [4.1-8.6],6.1,4.1,8.6,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,ZMB,FMLE,5.5 [3.7-7.6],5.5,3.7,7.6,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,ZMB,FMLE,5.0 [3.1-7.2],5.0,3.1,7.2,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,ZMB,FMLE,4.8 [2.6-7.1],4.8,2.6,7.1,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,ZMB,FMLE,4.6 [2.6-7.4],4.6,2.6,7.4,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,ZMB,FMLE,4.2 [2.0-7.2],4.2,2.0,7.2,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,ZMB,FMLE,3.9 [1.3-7.0],3.9,1.3,7.0,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,ZWE,MLE,33.5 [24.5-43.5],33.5,24.5,43.5,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,ZWE,MLE,32.5 [24.8-40.1],32.5,24.8,40.1,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,ZWE,MLE,31.8 [24.1-39.4],31.8,24.1,39.4,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,ZWE,MLE,31.5 [24.2-40.6],31.5,24.2,40.6,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,ZWE,MLE,31.2 [22.5-40.6],31.2,22.5,40.6,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,ZWE,MLE,30.6 [19.1-43.8],30.6,19.1,43.8,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,ZWE,MLE,30.3 [16.0-46.9],30.3,16.0,46.9,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,ZWE,FMLE,3.1 [1.9-4.3],3.1,1.9,4.3,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,ZWE,FMLE,2.7 [1.7-3.9],2.7,1.7,3.9,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,ZWE,FMLE,2.4 [1.4-3.4],2.4,1.4,3.4,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,ZWE,FMLE,2.3 [1.3-3.4],2.3,1.3,3.4,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,ZWE,FMLE,2.1 [1.1-3.1],2.1,1.1,3.1,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,ZWE,FMLE,1.9 [0.9-3.2],1.9,0.9,3.2,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,ZWE,FMLE,1.7 [0.5-2.9],1.7,0.5,2.9,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,ARG,MLE,43.7 [31.8-53.5],43.7,31.8,53.5,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,ARG,MLE,38.2 [31.0-45.9],38.2,31.0,45.9,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,ARG,MLE,33.4 [27.9-39.5],33.4,27.9,39.5,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,ARG,MLE,31.8 [26.5-38.8],31.8,26.5,38.8,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,ARG,MLE,29.5 [23.4-36.7],29.5,23.4,36.7,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,ARG,MLE,26.0 [18.7-34.1],26.0,18.7,34.1,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,ARG,MLE,23.0 [15.0-31.6],23.0,15.0,31.6,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,BOL,MLE,50.9 [33.7-73.4],50.9,33.7,73.4,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,BOL,MLE,42.8 [27.5-63.5],42.8,27.5,63.5,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,BOL,MLE,35.8 [19.8-55.5],35.8,19.8,55.5,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,BOL,MLE,33.6 [18.0-53.5],33.6,18.0,53.5,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,BOL,MLE,30.5 [14.7-50.6],30.5,14.7,50.6,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,BOL,MLE,26.0 [11.0-46.0],26.0,11.0,46.0,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,BOL,MLE,22.4 [7.0-42.1],22.4,7.0,42.1,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,BRA,MLE,29.4 [22.2-37.3],29.4,22.2,37.3,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,BRA,MLE,25.4 [20.4-30.3],25.4,20.4,30.3,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,BRA,MLE,22.2 [18.0-27.0],22.2,18.0,27.0,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,BRA,MLE,21.0 [15.8-25.4],21.0,15.8,25.4,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,BRA,MLE,19.3 [14.6-24.4],19.3,14.6,24.4,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,BRA,MLE,16.9 [11.4-23.1],16.9,11.4,23.1,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,BRA,MLE,14.9 [8.8-22.0],14.9,8.8,22.0,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,BRB,MLE,13.8 [8.1-19.4],13.8,8.1,19.4,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,BRB,MLE,13.5 [9.3-18.5],13.5,9.3,18.5,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,BRB,MLE,13.2 [8.4-18.5],13.2,8.4,18.5,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,BRB,MLE,13.2 [8.2-19.2],13.2,8.2,19.2,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,BRB,MLE,13.1 [7.1-19.7],13.1,7.1,19.7,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,BRB,MLE,13.0 [5.7-21.6],13.0,5.7,21.6,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,BRB,MLE,13.2 [4.6-24.5],13.2,4.6,24.5,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,CHL,MLE,49.9 [36.6-63.6],49.9,36.6,63.6,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,CHL,MLE,46.2 [34.8-57.4],46.2,34.8,57.4,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,CHL,MLE,42.8 [32.4-54.5],42.8,32.4,54.5,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,CHL,MLE,41.7 [31.9-55.8],41.7,31.9,55.8,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,CHL,MLE,40.0 [28.1-53.3],40.0,28.1,53.3,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,CHL,MLE,37.6 [24.3-53.9],37.6,24.3,53.9,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,CHL,MLE,35.2 [18.8-53.1],35.2,18.8,53.1,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,COL,MLE,24.5 [10.8-42.4],24.5,10.8,42.4,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,COL,MLE,21.1 [10.2-35.8],21.1,10.2,35.8,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,COL,MLE,18.3 [8.8-30.6],18.3,8.8,30.6,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,COL,MLE,17.2 [8.0-29.1],17.2,8.0,29.1,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,COL,MLE,16.0 [7.3-27.6],16.0,7.3,27.6,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,COL,MLE,14.0 [5.1-24.5],14.0,5.1,24.5,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,COL,MLE,12.4 [4.2-24.4],12.4,4.2,24.4,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,CRI,MLE,27.5 [18.1-40.2],27.5,18.1,40.2,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,CRI,MLE,23.7 [16.1-33.6],23.7,16.1,33.6,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,CRI,MLE,20.9 [12.2-29.4],20.9,12.2,29.4,
