"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTOVERWEIGHTNUM","PUBLISHED","2015","","419","3 849 [3 447 - 4 251]","3849.00000","3447.00000","4251.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2017","","419","3 874 [3 472 - 4 277]","3874.00000","3472.00000","4277.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","1990","","29","174 [147 - 205]","174.00000","147.00000","205.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","1995","","29","189 [154 - 232]","189.00000","154.00000","232.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2000","","29","203 [155 - 264]","203.00000","155.00000","264.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2005","","29","216 [154 - 301]","216.00000","154.00000","301.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2010","","29","232 [153 - 347]","232.00000","153.00000","347.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2015","","29","250 [153 - 402]","250.00000","153.00000","402.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2017","","29","258 [153 - 426]","258.00000","153.00000","426.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","1990","","13","857 [604 - 1 207]","857.00000","604.00000","1207.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","1995","","13","921 [693 - 1 218]","921.00000","693.00000","1218.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2000","","13","972 [780 - 1 207]","972.00000","780.00000","1207.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2005","","13","987 [840 - 1 156]","987.00000","840.00000","1156.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2010","","13","995 [891 - 1 112]","995.00000","891.00000","1112.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2015","","13","1 032 [943 - 1 129]","1032.00000","943.00000","1129.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2017","","13","1 048 [954 - 1 152]","1048.00000","954.00000","1152.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","1990","","5","2 695 [2 103 - 3 436]","2695.00000","2103.00000","3436.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","1995","","5","2 709 [2 173 - 3 365]","2709.00000","2173.00000","3365.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2000","","5","2 716 [2 233 - 3 292]","2716.00000","2233.00000","3292.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2005","","5","2 650 [2 226 - 3 147]","2650.00000","2226.00000","3147.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2010","","5","2 572 [2 196 - 3 005]","2572.00000","2196.00000","3005.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2015","","5","2 566 [2 214 - 2 969]","2566.00000","2214.00000","2969.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2017","","5","2 568 [2 220 - 2 965]","2568.00000","2220.00000","2965.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","1990","","543","32 [24 - 42]","32.00000","24.00000","42.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTOVERWEIGHTNUM","PUBLISHED","1995","","543","42 [30 - 57]","42.00000","30.00000","57.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTOVERWEIGHTNUM","PUBLISHED","2000","","543","56 [39 - 79]","56.00000","39.00000","79.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2005","","543","71 [48 - 103]","71.00000","48.00000","103.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2010","","543","90 [59 - 135]","90.00000","59.00000","135.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2015","","543","111 [71 - 172]","111.00000","71.00000","172.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2017","","543","121 [76 - 188]","121.00000","76.00000","188.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","1990","AFR","","4743 [3614-6201]","4743.00000","3614.00000","6201.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","1995","AFR","","4900 [3927-6098]","4900.00000","3927.00000","6098.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2000","AFR","","5156 [4282-6198]","5156.00000","4282.00000","6198.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2005","AFR","","5460 [4583-6496]","5460.00000","4583.00000","6496.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2010","AFR","","5786 [4765-7013]","5786.00000","4765.00000","7013.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2015","AFR","","6038 [4769-7627]","6038.00000","4769.00000","7627.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2017","AFR","","6099 [4718-7865]","6099.00000","4718.00000","7865.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","1990","AMR","","5151 [4372-6058]","5151.00000","4372.00000","6058.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","1995","AMR","","5319 [4675-6044]","5319.00000","4675.00000","6044.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2000","AMR","","5366 [4864-5915]","5366.00000","4864.00000","5915.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2005","AMR","","5385 [4988-5811]","5385.00000","4988.00000","5811.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2010","AMR","","5393 [5015-5797]","5393.00000","5015.00000","5797.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2015","AMR","","5392 [4934-5888]","5392.00000","4934.00000","5888.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2017","AMR","","5411 [4901-5970]","5411.00000","4901.00000","5970.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","1990","EMR","","3582 [2626-4856]","3582.00000","2626.00000","4856.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","1995","EMR","","3757 [2712-5170]","3757.00000","2712.00000","5170.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2000","EMR","","3932 [2769-5538]","3932.00000","2769.00000","5538.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2005","EMR","","4173 [2847-6057]","4173.00000","2847.00000","6057.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2010","EMR","","4747 [3120-7137]","4747.00000","3120.00000","7137.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2015","EMR","","5392 [3399-8426]","5392.00000","3399.00000","8426.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2017","EMR","","5545 [3434-8806]","5545.00000","3434.00000","8806.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","1990","SEAR","","3552 [1110-11 034]","3552.00000","1110.00000","11034.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","1995","SEAR","","3983 [1739-8976]","3983.00000","1739.00000","8976.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2000","SEAR","","4464 [2668-7419]","4464.00000","2668.00000","7419.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2005","SEAR","","5011 [3744-6690]","5011.00000","3744.00000","6690.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2010","SEAR","","5476 [3759-7944]","5476.00000","3759.00000","7944.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2015","SEAR","","5784 [2995-11 006]","5784.00000","2995.00000","11006.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2017","SEAR","","5952 [2715-12 758]","5952.00000","2715.00000","12758.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","1990","WPR","","9582 [6167-14 718]","9582.00000","6167.00000","14718.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","1995","WPR","","7859 [5430-11 286]","7859.00000","5430.00000","11286.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2000","WPR","","6484 [4803-8709]","6484.00000","4803.00000","8709.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2005","WPR","","6229 [4937-7836]","6229.00000","4937.00000","7836.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2010","WPR","","6355 [5365-7515]","6355.00000","5365.00000","7515.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2015","WPR","","6534 [5810-7343]","6534.00000","5810.00000","7343.00000",""
"NUTOVERWEIGHTNUM","PUBLISHED","2017","WPR","","6479 [5840-7184]","6479.00000","5840.00000","7184.00000",""
