GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
WHOSIS_000012,PUBLISHED,2006,WPR,,KOR,MLE,53.3,53.3,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,LCA,MLE,28.4,28.41,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,LCA,FMLE,12.1,12.12,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,VCT,FMLE,6.0,6.04,,,
WHOSIS_000012,PUBLISHED,2006,EMR,,SAU,FMLE,3.7,3.67,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,SEN,MLE,18.5,18.53,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,SVK,FMLE,20.3,20.28,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,ESP,MLE,37.0,36.97,,,
WHOSIS_000012,PUBLISHED,2006,EMR,,TUN,MLE,57.6,57.64,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,UKR,FMLE,24.1,24.06,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,USA,FMLE,19.3,19.28,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,USA,MLE,25.5,25.45,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,ZWE,MLE,32.9,32.87,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,CIV,FMLE,2.2,2.19,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,DZA,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,AND,MLE,38.0,38.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,AUT,MLE,47.0,47.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,AZE,MLE,41.0,41.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,BEN,MLE,15.0,15.0,,,
WHOSIS_000012,PUBLISHED,2009,SEAR,,BTN,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,BOL,MLE,42.0,42.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,KHM,MLE,42.0,42.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,CHN,MLE,51.0,51.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,HRV,MLE,36.0,36.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,DMA,MLE,11.0,11.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,DOM,MLE,17.0,17.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,ETH,MLE,8.0,8.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,FRA,MLE,36.0,36.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,GRC,MLE,63.0,63.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,GRD,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,HUN,MLE,43.0,43.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,JAM,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,JOR,MLE,47.0,47.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,LVA,MLE,50.0,50.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,LBN,MLE,46.0,46.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,MWI,MLE,26.0,26.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,NAM,MLE,30.0,30.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,NRU,MLE,49.0,49.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,OMN,MLE,12.0,12.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,PHL,MLE,47.0,47.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,POL,MLE,36.0,36.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,PRT,MLE,32.0,32.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,SEN,MLE,16.0,16.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,SRB,MLE,38.0,38.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,SLE,MLE,39.0,39.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,SOM,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,ZAF,MLE,24.0,24.0,,,
WHOSIS_000012,PUBLISHED,2009,SEAR,,LKA,MLE,27.0,27.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,SYR,MLE,42.0,42.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,MKD,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,TKM,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,UZB,MLE,22.0,22.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,ZWE,MLE,30.0,30.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,AFG,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,ARM,FMLE,2.0,2.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,BEL,FMLE,22.0,22.0,,,
WHOSIS_000012,PUBLISHED,2009,SEAR,,BTN,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,BDI,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,CHN,FMLE,2.0,2.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,CIV,FMLE,4.0,4.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,HRV,FMLE,30.0,30.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,CUB,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,CYP,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,GRD,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,HND,FMLE,3.0,3.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,ISL,FMLE,21.0,21.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,ITA,FMLE,19.0,19.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,JPN,FMLE,12.0,12.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,LAO,FMLE,4.0,4.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,LVA,FMLE,22.0,22.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,LBN,FMLE,31.0,31.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,LUX,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,MRT,FMLE,4.0,4.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,MCO,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,NIU,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,POL,FMLE,25.0,25.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,KNA,FMLE,2.0,2.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,SAU,FMLE,1.0,1.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,SEN,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,SOM,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,ZAF,FMLE,8.0,8.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,TJK,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,TTO,FMLE,11.0,11.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,TUN,FMLE,5.0,5.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,TZA,FMLE,3.0,3.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,USA,FMLE,25.0,25.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,ZMB,FMLE,4.0,4.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,ZWE,FMLE,4.0,4.0,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,,MLE,17.7,,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,,MLE,26.8,,,,
WHOSIS_000012,PUBLISHED,2006,NOTSPEC,WB_WORLD_INCOME,,FMLE,8.9,,,,
