"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"PerctreatedANC","","PUBLISHED","2014","EUR","MDA","100","100.00000","","","Source: National programme data.  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","AFR","MDG","65.1","65.10000","","","Source: Monthly Report of Activities of public and private health centers (RMA) - Ministry of Public Health (Original: Rapport Mensuel des Activit�s des centres de sant� publiques et priv�es (RMA) - Minist�re de la Sant� Publique).                      Comments: The numerator is the number of pregnant women who received full treatment (3 doses) and not ""at least one dose"" (data not available)(Original: Le num�rateur s'agit du nombre de femmes enceintes ayant re�us un traitement complet (3 doses) et non ""au moins une dose"" (donn�es non disponibles)).  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","SEAR","MDV","100","100.00000","","","Source: National programme data.   Data are representative."
"PerctreatedANC","","PUBLISHED","2014","WPR","MHL","100","100.00000","","","Source: Epianywhere - MOH Surveillance data. Comments: Doesn't include outer islands. Data are not representative. "
"PerctreatedANC","","PUBLISHED","2014","AFR","MOZ","72.4","72.40000","","","Source: National programme data.  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","AFR","MUS","100","100.00000","","","Source: National programme data.  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","AFR","MWI","100","100.00000","","","Source: HIV Programme Reports.  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","WPR","MYS","100","100.00000","","","Source: National programme data. Comments: Data limited to government health facilities only that provide antenatal care to approximately 70% of all pregnant women country wide.  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","AFR","NER","9.2","9.20000","","","Source: National programme data. Comments: Number of women who looked at antenatal care services that received a serologic test for syphilis: 49437.  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","AFR","NGA","72.3","72.30000","","","Source: National programme data. Comments: Data are obtained only from health facilities providing PMTCT services. Data are not representative."
"PerctreatedANC","","PUBLISHED","2014","AMR","NIC","100","100.00000","","","Source: Records of the National Programme. Review April 2015. (Original: Registros del Programa Nacional. Revisi�n de abril del 2015.)  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","EMR","OMN","100","100.00000","","","Source: National programme data.  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","AMR","PER","59.8","59.80000","","","Source: Information collected from administrative records of health services, called Sheet Monitoring Activities of the National Programme (Original: Informaci�n recopilada de los registros administrativos de los servicios de salud, denominada Hoja de Monitoreo de Actividades del Programa Nacional.)                              Comments: No Social Security data included. Note of Caution: Sheet Monitoring Activities National Program collects only pregnant women who received the full treatment (3 doses), so that data is being reported. We do not have the figure for pregnant women who have received at least one dose. (Original: No se incluyen datos de la Seguridad Social. Nota de Cauci�n: La Hoja de Monitoreo de Actividades del Programa Nacional recoge solamente a las gestantes que recibieron el tratamiento completo (03 dosis), por lo que se est� reportando dicho dato. No se cuenta con el dato de gestantes que hayan recibido por lo menos una dosis.)  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","WPR","PLW","100","100.00000","","","Source: National programme data/Minimum Data Set. Comments:  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","EUR","ROU","28.8","28.80000","","","Source: National programme data. Comments: Methodological concern: Although it reflects data from all public laboratories in the country, the national programme database has gaps at the level of data reported by private laboratories (many of them do not report regularly, despite that there is legislation regulating this aspect). Data are not representative."
"PerctreatedANC","","PUBLISHED","2014","WPR","SLB","63.8","63.80000","","","Source: ANC clinic registers for treatment; laboratory registers for positives. Comments: Only 63.8% of all reactive results for syphilis receive treatment. Not all of them will receive treatment as some may have exposed to syphilis during their previous pregnancy or during their adulthood, and may have been  treated, thus may not require treatment. Furthermore, we can not conclude that syphilis is high in Solomon islands, as yaws was common in Solomon Islands and there is no test to differentiate both yaws and syphilis. Data are not representative."
"PerctreatedANC","","PUBLISHED","2014","EMR","SOM","46.7","46.70000","","","Source: Sentinel surveillance. Comments: All the 57 women who were syphilis positive on testing at the facilities  were treated.  However, due to supplies disruption syphilis test kits during the data collection, and some errors by field staff, another 65 samples were only diagnosed later. This was either later testing when kits became available or on repeat quality control testing at a reference lab in Kenya 9 months after completion of the sentinel survey data and sample collection.  Thus the opportunity to treat these too had been missed. Although data is for all ANC sentinel sites, the sites themselves are mostly urban and large areas of South Central Somalia remain inaccessible and thus not possibly includable in a sentinel survey.  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","AFR","STP","100","100.00000","","","Source: National programme data.  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","AFR","SWZ","98","98.00000","","","Source: National programme data (Women attending ANC in health facilities). Comments: Data are not representative."
"PerctreatedANC","","PUBLISHED","2014","AFR","SYC","100","100.00000","","","Source: National programme data.  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","AFR","TGO","79.6","79.60000","","","Source: National programme data.  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","SEAR","THA","97.8","97.79000","","","Source: Program Data from Perinatal HIV intervention Monitoring System (PHIMS) of Department of Health (DOH), Thailand MOPH. Comments: Data came from Program Data from Perinatal HIV intervention Monitoring System (PHIMS) which records information related pregnant women receiving health services including syphilis screening and treatment from both a majority of government health facilities and some of private health facilities. Through PHIMS, all pregnant women received VDRL screening at first ANC visit but the coverage may be not 100% probably due to uncompleted data record.  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","EUR","TJK","77.1","77.10000","","","Source: Republican Clinical Center of STIs.  Comments: To calculate this indicator, we used data from routine surveillance for infections, sexually transmitted diseases in the Republic of Tajikistan for 2014. Data are representative."
"PerctreatedANC","","PUBLISHED","2014","WPR","TON","100","100.00000","","","Source: MOH Surveillance - ANC Registry; HIV/STIs Programmatic Report 2014. Comments: This Indicator is relevant for Tonga thus RPR is a routine test for ANC clients at first visit. During the reporting period only 1 ANC client tested positive for syphilis between the age of 20 - 24years and received treatment.  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","AMR","TTO","64.3","64.30000","","","Source: QPCC&C Records - site with main responsibility for STI Diagnosis & Treatment . Comments: Data reported represent data available as at the time of preparation of the dataset.  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","AFR","TZA","40.4","40.40000","","","Source: National programme data. Data are representative."
"PerctreatedANC","","PUBLISHED","2014","EUR","UKR","100","100.00000","","","Source: Form ? 9, Report on diseases that are mainly transmitted through sexual contact, fungous skin diseases and scab for 20_ year, annual (Order of the MoH of Ukraine from 07.04.2006 ? 203 in coordination with the State Statistics Committee of Ukraine). Comments: National figures do not include data on the Crimea and Sevastopol.  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","AMR","URY","98.6","98.60000","","","Source: National audit.  Data are representative."
"PerctreatedANC","","PUBLISHED","2014","WPR","WSM","100","100.00000","","","Source: National programme data. Data are not representative."
"PerctreatedANC","","PUBLISHED","2014","AFR","ZMB","100","100.00000","","","Source: National programme data. Data are representative."
"PerctreatedANC","GARPR","PUBLISHED","2015","EMR","AFG","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","SEAR","BGD","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","WPR","KIR","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","WPR","MYS","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","WPR","PLW","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","WPR","WSM","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","WPR","TON","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","ERI","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","MWI","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","MUS","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","EUR","BLR","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","EUR","KAZ","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","EUR","KGZ","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","EUR","MLT","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","EUR","UKR","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","ATG","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","GRD","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","NIC","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","EMR","OMN","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","EMR","SAU","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","BEN","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","CPV","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","GAB","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","LBR","100","100.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","CUB","99.2","99.20000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","MOZ","96.9","96.90000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","GHA","96.9","96.90000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","EUR","MDA","96.6","96.60000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","SEAR","THA","96.2","96.20000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","URY","95.9","95.90000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","BOL","95.5","95.50000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","SEAR","LKA","94.3","94.30000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","CHL","93.2","93.20000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","WPR","KHM","91.4","91.40000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","HTI","88.1","88.10000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","GNQ","87.2","87.20000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","TGO","86.0","86.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","TTO","85.7","85.70000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","WPR","FSM","84.4","84.40000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","PER","83.4","83.40000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","ARG","82.2","82.20000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","COL","80.0","80.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","EMR","ARE","80.0","80.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","ZWE","69.6","69.60000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","DOM","67.9","67.90000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","SLV","61.5","61.50000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","SEN","61.4","61.40000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","LCA","61.3","61.30000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","NGA","61.2","61.20000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","PAN","60.7","60.70000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","EUR","TJK","59.4","59.40000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","PRY","57.0","57.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","TZA","53.2","53.20000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","MDG","52.9","52.90000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","NER","51.9","51.90000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","COD","46.1","46.10000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","WPR","VUT","45.1","45.10000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","CAF","42.7","42.70000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","SEAR","IND","23.7","23.70000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","JAM","23.3","23.30000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","EUR","GEO","18.2","18.20000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","SEAR","IDN","15.6","15.64000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","WPR","MHL","8.3","8.30000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","STP","0.9","0.90000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AFR","SYC","0.0","0.00000","","",""
"PerctreatedANC","GARPR","PUBLISHED","2015","AMR","BRB","83.3","83.30000","","",""
"PerctreatedANC","","PUBLISHED","2013","AFR","CPV","67.6","67.60000","","",""
"PerctreatedANC","","PUBLISHED","2013","WPR","FSM","83.6","83.60000","","",""
"PerctreatedANC","","PUBLISHED","2012","WPR","FSM","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2013","AMR","LCA","81.8","81.80000","","",""
"PerctreatedANC","","PUBLISHED","2016","EMR","AFG","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","ATG","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","BHS","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","SEAR","BGD","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","BRB","87.5","87.50000","","",""
"PerctreatedANC","","PUBLISHED","2016","EUR","BLR","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","BOL","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","EUR","BGR","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","BFA","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","WPR","KHM","93.3","93.33333","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","CAF","88.4","88.42897","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","COL","81.9","81.91462","","",""
"PerctreatedANC","","PUBLISHED","2016","WPR","COK","0.0","0.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","CUB","99.7","99.73351","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","DMA","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","DOM","52.9","52.93260","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","SLV","9.7","9.70149","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","ERI","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","GAB","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","GHA","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","GRD","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","GIN","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","HTI","90.2","90.24119","","",""
"PerctreatedANC","","PUBLISHED","2016","SEAR","IND","74.7","74.73615","","",""
"PerctreatedANC","","PUBLISHED","2016","SEAR","IDN","30.1","30.07916","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","JAM","70.9","70.87087","","",""
"PerctreatedANC","","PUBLISHED","2016","EUR","KAZ","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","WPR","KIR","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","EUR","KGZ","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","MDG","59.4","59.39177","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","MWI","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","WPR","MYS","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","MLI","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","EUR","MLT","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","WPR","MHL","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","MUS","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","WPR","FSM","82.1","82.14286","","",""
"PerctreatedANC","","PUBLISHED","2016","EUR","MDA","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","WPR","NRU","61.8","61.77215","","",""
"PerctreatedANC","","PUBLISHED","2016","SEAR","NPL","66.7","66.66667","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","NIC","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","NER","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","NGA","99.4","99.36778","","",""
"PerctreatedANC","","PUBLISHED","2016","EMR","OMN","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","WPR","PNG","81.3","81.26273","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","PRY","62.0","61.97937","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","PER","79.7","79.67836","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","KNA","0.0","0.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","LCA","73.8","73.80952","","",""
"PerctreatedANC","","PUBLISHED","2016","WPR","WSM","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","EMR","SAU","0.0","0.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","SYC","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","SEAR","LKA","59.6","59.64912","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","SWZ","90.2","90.15025","","",""
"PerctreatedANC","","PUBLISHED","2016","EUR","TJK","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","TZA","56.9","56.92080","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","TGO","67.7","67.74194","","",""
"PerctreatedANC","","PUBLISHED","2016","WPR","TON","0.0","0.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AMR","TTO","50.0","50.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","WPR","TUV","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","EUR","UKR","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","EMR","ARE","0.0","0.03833","","",""
"PerctreatedANC","","PUBLISHED","2016","WPR","VUT","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","ZMB","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2016","AFR","ZWE","75.9","75.92408","","",""
