GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,GHECAUSES,Display Value,Numeric,Low,High,Comments
AIR_40,PUBLISHED,2012,WPR,,COK,YEARSALL,BTSX,GHE000,74 [6-130],74.0,6.0,130.0,
AIR_40,PUBLISHED,2012,WPR,,COK,YEARS18-PLUS,FMLE,GHE000,23 [2-40],23.0,2.0,40.0,
AIR_40,PUBLISHED,2012,WPR,,COK,YEARS18-PLUS,MLE,GHE000,42 [4-74],42.0,4.0,74.0,
AIR_40,PUBLISHED,2012,WPR,,COK,YEARS0-4,BTSX,GHE000,9 [1-17],9.0,1.0,17.0,
AIR_40,PUBLISHED,2012,WPR,,COK,YEARS0-4,BTSX,GHE039,9 [1-17],9.0,1.0,17.0,
AIR_40,PUBLISHED,2012,WPR,,COK,YEARS18-PLUS,BTSX,GHE068,3 [0-5],3.0,0.0,5.0,
AIR_40,PUBLISHED,2012,WPR,,COK,YEARS18-PLUS,BTSX,GHE104,2 [0-3],2.0,0.0,3.0,
AIR_40,PUBLISHED,2012,WPR,,COK,YEARS18-PLUS,BTSX,GHE113,24 [2-43],24.0,2.0,43.0,
AIR_40,PUBLISHED,2012,WPR,,COK,YEARS18-PLUS,BTSX,GHE114,22 [2-39],22.0,2.0,39.0,
AIR_40,PUBLISHED,2012,WPR,,COK,YEARS18-PLUS,BTSX,GHE118,14 [1-29],14.0,1.0,29.0,
AIR_40,PUBLISHED,2012,AMR,,CRI,YEARSALL,BTSX,GHE000,6 786 [2 283-11 155],6786.0,2283.0,11155.0,
AIR_40,PUBLISHED,2012,AMR,,CRI,YEARS18-PLUS,FMLE,GHE000,2 811 [955-4 672],2811.0,955.0,4672.0,
AIR_40,PUBLISHED,2012,AMR,,CRI,YEARS18-PLUS,MLE,GHE000,3 787 [1 283-6 252],3787.0,1283.0,6252.0,
AIR_40,PUBLISHED,2012,AMR,,CRI,YEARS0-4,BTSX,GHE000,187 [59-352],187.0,59.0,352.0,
AIR_40,PUBLISHED,2012,AMR,,CRI,YEARS0-4,BTSX,GHE039,187 [59-352],187.0,59.0,352.0,
AIR_40,PUBLISHED,2012,AMR,,CRI,YEARS18-PLUS,BTSX,GHE068,444 [86-820],444.0,86.0,820.0,
AIR_40,PUBLISHED,2012,AMR,,CRI,YEARS18-PLUS,BTSX,GHE104,117 [26-232],117.0,26.0,232.0,
AIR_40,PUBLISHED,2012,AMR,,CRI,YEARS18-PLUS,BTSX,GHE113,3 226 [1 112-5 409],3226.0,1112.0,5409.0,
AIR_40,PUBLISHED,2012,AMR,,CRI,YEARS18-PLUS,BTSX,GHE114,1 770 [620-2 952],1770.0,620.0,2952.0,
AIR_40,PUBLISHED,2012,AMR,,CRI,YEARS18-PLUS,BTSX,GHE118,1 042 [311-2 137],1042.0,311.0,2137.0,
AIR_40,PUBLISHED,2012,AFR,,CIV,YEARSALL,BTSX,GHE000,928 323 [760 615-1 063 964],928323.0,760615.0,1063964.0,
AIR_40,PUBLISHED,2012,AFR,,CIV,YEARS18-PLUS,FMLE,GHE000,154 759 [137 864-172 977],154759.0,137864.0,172977.0,
AIR_40,PUBLISHED,2012,AFR,,CIV,YEARS18-PLUS,MLE,GHE000,192 133 [164 643-218 531],192133.0,164643.0,218531.0,
AIR_40,PUBLISHED,2012,AFR,,CIV,YEARS0-4,BTSX,GHE000,581 431 [430 515-700 093],581431.0,430515.0,700093.0,
AIR_40,PUBLISHED,2012,AFR,,CIV,YEARS0-4,BTSX,GHE039,581 431 [430 515-700 093],581431.0,430515.0,700093.0,
AIR_40,PUBLISHED,2012,AFR,,CIV,YEARS18-PLUS,BTSX,GHE068,2 531 [1 326-3 197],2531.0,1326.0,3197.0,
AIR_40,PUBLISHED,2012,AFR,,CIV,YEARS18-PLUS,BTSX,GHE104,5 465 [3 414-7 104],5465.0,3414.0,7104.0,
AIR_40,PUBLISHED,2012,AFR,,CIV,YEARS18-PLUS,BTSX,GHE113,116 683 [102 331-132 049],116683.0,102331.0,132049.0,
AIR_40,PUBLISHED,2012,AFR,,CIV,YEARS18-PLUS,BTSX,GHE114,183 476 [155 952-208 093],183476.0,155952.0,208093.0,
AIR_40,PUBLISHED,2012,AFR,,CIV,YEARS18-PLUS,BTSX,GHE118,38 737 [19 815-57 102],38737.0,19815.0,57102.0,
AIR_40,PUBLISHED,2012,EUR,,HRV,YEARSALL,BTSX,GHE000,24 715 [0-48 372],24715.0,0.0,48372.0,
AIR_40,PUBLISHED,2012,EUR,,HRV,YEARS18-PLUS,FMLE,GHE000,10 028 [0-19 471],10028.0,0.0,19471.0,
AIR_40,PUBLISHED,2012,EUR,,HRV,YEARS18-PLUS,MLE,GHE000,14 646 [0-29 632],14646.0,0.0,29632.0,
AIR_40,PUBLISHED,2012,EUR,,HRV,YEARS0-4,BTSX,GHE000,41 [0-85],41.0,0.0,85.0,
AIR_40,PUBLISHED,2012,EUR,,HRV,YEARS0-4,BTSX,GHE039,41 [0-85],41.0,0.0,85.0,
AIR_40,PUBLISHED,2012,EUR,,HRV,YEARS18-PLUS,BTSX,GHE068,4 857 [0-10 760],4857.0,0.0,10760.0,
AIR_40,PUBLISHED,2012,EUR,,HRV,YEARS18-PLUS,BTSX,GHE104,275 [0-620],275.0,0.0,620.0,
AIR_40,PUBLISHED,2012,EUR,,HRV,YEARS18-PLUS,BTSX,GHE113,9 889 [0-19 573],9889.0,0.0,19573.0,
AIR_40,PUBLISHED,2012,EUR,,HRV,YEARS18-PLUS,BTSX,GHE114,7 093 [0-14 161],7093.0,0.0,14161.0,
AIR_40,PUBLISHED,2012,EUR,,HRV,YEARS18-PLUS,BTSX,GHE118,2 561 [0-5 907],2561.0,0.0,5907.0,
AIR_40,PUBLISHED,2012,AMR,,CUB,YEARSALL,BTSX,GHE000,44 861 [0-125 606],44861.0,0.0,125606.0,
AIR_40,PUBLISHED,2012,AMR,,CUB,YEARS18-PLUS,FMLE,GHE000,19 283 [0-53 974],19283.0,0.0,53974.0,
AIR_40,PUBLISHED,2012,AMR,,CUB,YEARS18-PLUS,MLE,GHE000,24 887 [0-70 337],24887.0,0.0,70337.0,
AIR_40,PUBLISHED,2012,AMR,,CUB,YEARS0-4,BTSX,GHE000,691 [0-1 891],691.0,0.0,1891.0,
AIR_40,PUBLISHED,2012,AMR,,CUB,YEARS0-4,BTSX,GHE039,691 [0-1 891],691.0,0.0,1891.0,
AIR_40,PUBLISHED,2012,AMR,,CUB,YEARS18-PLUS,BTSX,GHE068,8 868 [0-26 593],8868.0,0.0,26593.0,
AIR_40,PUBLISHED,2012,AMR,,CUB,YEARS18-PLUS,BTSX,GHE104,693 [0-2 104],693.0,0.0,2104.0,
AIR_40,PUBLISHED,2012,AMR,,CUB,YEARS18-PLUS,BTSX,GHE113,17 257 [0-48 654],17257.0,0.0,48654.0,
AIR_40,PUBLISHED,2012,AMR,,CUB,YEARS18-PLUS,BTSX,GHE114,12 413 [0-32 850],12413.0,0.0,32850.0,
AIR_40,PUBLISHED,2012,AMR,,CUB,YEARS18-PLUS,BTSX,GHE118,4 939 [0-14 841],4939.0,0.0,14841.0,
AIR_40,PUBLISHED,2012,EUR,,CYP,YEARSALL,BTSX,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,CYP,YEARS18-PLUS,FMLE,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,CYP,YEARS18-PLUS,MLE,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,CYP,YEARS0-4,BTSX,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,CYP,YEARS0-4,BTSX,GHE039,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,CYP,YEARS18-PLUS,BTSX,GHE068,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,CYP,YEARS18-PLUS,BTSX,GHE104,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,CYP,YEARS18-PLUS,BTSX,GHE113,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,CYP,YEARS18-PLUS,BTSX,GHE114,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,CYP,YEARS18-PLUS,BTSX,GHE118,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,CZE,YEARSALL,BTSX,GHE000,4 010 [0-18 965],4010.0,0.0,18965.0,
AIR_40,PUBLISHED,2012,EUR,,CZE,YEARS18-PLUS,FMLE,GHE000,1 609 [0-7 640],1609.0,0.0,7640.0,
AIR_40,PUBLISHED,2012,EUR,,CZE,YEARS18-PLUS,MLE,GHE000,2 378 [0-11 573],2378.0,0.0,11573.0,
AIR_40,PUBLISHED,2012,EUR,,CZE,YEARS0-4,BTSX,GHE000,24 [0-118],24.0,0.0,118.0,
AIR_40,PUBLISHED,2012,EUR,,CZE,YEARS0-4,BTSX,GHE039,24 [0-118],24.0,0.0,118.0,
AIR_40,PUBLISHED,2012,EUR,,CZE,YEARS18-PLUS,BTSX,GHE068,789 [0-3 970],789.0,0.0,3970.0,
AIR_40,PUBLISHED,2012,EUR,,CZE,YEARS18-PLUS,BTSX,GHE104,29 [0-153],29.0,0.0,153.0,
AIR_40,PUBLISHED,2012,EUR,,CZE,YEARS18-PLUS,BTSX,GHE113,1 928 [0-9 256],1928.0,0.0,9256.0,
AIR_40,PUBLISHED,2012,EUR,,CZE,YEARS18-PLUS,BTSX,GHE114,820 [0-4 096],820.0,0.0,4096.0,
AIR_40,PUBLISHED,2012,EUR,,CZE,YEARS18-PLUS,BTSX,GHE118,421 [0-2 156],421.0,0.0,2156.0,
AIR_40,PUBLISHED,2012,SEAR,,PRK,YEARSALL,BTSX,GHE000,1 263 322 [1 111 617-1 391 896],1263322.0,1111617.0,1391896.0,
AIR_40,PUBLISHED,2012,SEAR,,PRK,YEARS18-PLUS,FMLE,GHE000,515 822 [458 090-565 152],515822.0,458090.0,565152.0,
AIR_40,PUBLISHED,2012,SEAR,,PRK,YEARS18-PLUS,MLE,GHE000,656 665 [538 983-759 633],656665.0,538983.0,759633.0,
AIR_40,PUBLISHED,2012,SEAR,,PRK,YEARS0-4,BTSX,GHE000,90 835 [70 251-106 062],90835.0,70251.0,106062.0,
AIR_40,PUBLISHED,2012,SEAR,,PRK,YEARS0-4,BTSX,GHE039,90 835 [70 251-106 062],90835.0,70251.0,106062.0,
AIR_40,PUBLISHED,2012,SEAR,,PRK,YEARS18-PLUS,BTSX,GHE068,164 892 [94 243-201 532],164892.0,94243.0,201532.0,
AIR_40,PUBLISHED,2012,SEAR,,PRK,YEARS18-PLUS,BTSX,GHE104,4 908 [3 156-6 169],4908.0,3156.0,6169.0,
AIR_40,PUBLISHED,2012,SEAR,,PRK,YEARS18-PLUS,BTSX,GHE113,252 837 [223 388-282 722],252837.0,223388.0,282722.0,
AIR_40,PUBLISHED,2012,SEAR,,PRK,YEARS18-PLUS,BTSX,GHE114,470 670 [396 935-533 355],470670.0,396935.0,533355.0,
AIR_40,PUBLISHED,2012,SEAR,,PRK,YEARS18-PLUS,BTSX,GHE118,279 179 [168 584-364 550],279179.0,168584.0,364550.0,
AIR_40,PUBLISHED,2012,AFR,,COD,YEARSALL,BTSX,GHE000,4 556 365 [3 713 010-5 192 711],4556365.0,3713010.0,5192711.0,
AIR_40,PUBLISHED,2012,AFR,,COD,YEARS18-PLUS,FMLE,GHE000,506 276 [460 574-550 862],506276.0,460574.0,550862.0,
AIR_40,PUBLISHED,2012,AFR,,COD,YEARS18-PLUS,MLE,GHE000,512 157 [448 905-573 752],512157.0,448905.0,573752.0,
AIR_40,PUBLISHED,2012,AFR,,COD,YEARS0-4,BTSX,GHE000,3 537 932 [2 736 290-4 150 326],3537932.0,2736290.0,4150326.0,
AIR_40,PUBLISHED,2012,AFR,,COD,YEARS0-4,BTSX,GHE039,3 537 932 [2 736 290-4 150 326],3537932.0,2736290.0,4150326.0,
AIR_40,PUBLISHED,2012,AFR,,COD,YEARS18-PLUS,BTSX,GHE068,4 029 [2 400-4 996],4029.0,2400.0,4996.0,
AIR_40,PUBLISHED,2012,AFR,,COD,YEARS18-PLUS,BTSX,GHE104,12 247 [7 951-15 405],12247.0,7951.0,15405.0,
AIR_40,PUBLISHED,2012,AFR,,COD,YEARS18-PLUS,BTSX,GHE113,343 348 [309 831-377 840],343348.0,309831.0,377840.0,
AIR_40,PUBLISHED,2012,AFR,,COD,YEARS18-PLUS,BTSX,GHE114,508 680 [443 986-563 354],508680.0,443986.0,563354.0,
AIR_40,PUBLISHED,2012,AFR,,COD,YEARS18-PLUS,BTSX,GHE118,150 128 [85 712-209 131],150128.0,85712.0,209131.0,
AIR_40,PUBLISHED,2012,EUR,,DNK,YEARSALL,BTSX,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,DNK,YEARS18-PLUS,FMLE,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,DNK,YEARS18-PLUS,MLE,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,DNK,YEARS0-4,BTSX,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,DNK,YEARS0-4,BTSX,GHE039,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,DNK,YEARS18-PLUS,BTSX,GHE068,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,DNK,YEARS18-PLUS,BTSX,GHE104,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,DNK,YEARS18-PLUS,BTSX,GHE113,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,DNK,YEARS18-PLUS,BTSX,GHE114,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,DNK,YEARS18-PLUS,BTSX,GHE118,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EMR,,DJI,YEARSALL,BTSX,GHE000,8 759 [0-16 625],8759.0,0.0,16625.0,
AIR_40,PUBLISHED,2012,EMR,,DJI,YEARS18-PLUS,FMLE,GHE000,1 473 [0-2 678],1473.0,0.0,2678.0,
AIR_40,PUBLISHED,2012,EMR,,DJI,YEARS18-PLUS,MLE,GHE000,1 682 [0-3 134],1682.0,0.0,3134.0,
AIR_40,PUBLISHED,2012,EMR,,DJI,YEARS0-4,BTSX,GHE000,5 603 [0-10 997],5603.0,0.0,10997.0,
AIR_40,PUBLISHED,2012,EMR,,DJI,YEARS0-4,BTSX,GHE039,5 603 [0-10 997],5603.0,0.0,10997.0,
AIR_40,PUBLISHED,2012,EMR,,DJI,YEARS18-PLUS,BTSX,GHE068,54 [0-110],54.0,0.0,110.0,
AIR_40,PUBLISHED,2012,EMR,,DJI,YEARS18-PLUS,BTSX,GHE104,78 [0-163],78.0,0.0,163.0,
AIR_40,PUBLISHED,2012,EMR,,DJI,YEARS18-PLUS,BTSX,GHE113,978 [0-1 826],978.0,0.0,1826.0,
AIR_40,PUBLISHED,2012,EMR,,DJI,YEARS18-PLUS,BTSX,GHE114,1 598 [0-2 951],1598.0,0.0,2951.0,
AIR_40,PUBLISHED,2012,EMR,,DJI,YEARS18-PLUS,BTSX,GHE118,448 [0-974],448.0,0.0,974.0,
AIR_40,PUBLISHED,2012,AMR,,DMA,YEARSALL,BTSX,GHE000,191 [0-448],191.0,0.0,448.0,
AIR_40,PUBLISHED,2012,AMR,,DMA,YEARS18-PLUS,FMLE,GHE000,82 [0-191],82.0,0.0,191.0,
AIR_40,PUBLISHED,2012,AMR,,DMA,YEARS18-PLUS,MLE,GHE000,100 [0-237],100.0,0.0,237.0,
AIR_40,PUBLISHED,2012,AMR,,DMA,YEARS0-4,BTSX,GHE000,9 [0-23],9.0,0.0,23.0,
AIR_40,PUBLISHED,2012,AMR,,DMA,YEARS0-4,BTSX,GHE039,9 [0-23],9.0,0.0,23.0,
AIR_40,PUBLISHED,2012,AMR,,DMA,YEARS18-PLUS,BTSX,GHE068,12 [0-31],12.0,0.0,31.0,
AIR_40,PUBLISHED,2012,AMR,,DMA,YEARS18-PLUS,BTSX,GHE104,4 [0-11],4.0,0.0,11.0,
AIR_40,PUBLISHED,2012,AMR,,DMA,YEARS18-PLUS,BTSX,GHE113,67 [0-158],67.0,0.0,158.0,
AIR_40,PUBLISHED,2012,AMR,,DMA,YEARS18-PLUS,BTSX,GHE114,84 [0-196],84.0,0.0,196.0,
AIR_40,PUBLISHED,2012,AMR,,DMA,YEARS18-PLUS,BTSX,GHE118,14 [0-41],14.0,0.0,41.0,
AIR_40,PUBLISHED,2012,AMR,,DOM,YEARSALL,BTSX,GHE000,36 149 [4 479-64 524],36149.0,4479.0,64524.0,
AIR_40,PUBLISHED,2012,AMR,,DOM,YEARS18-PLUS,FMLE,GHE000,13 757 [1 717-24 375],13757.0,1717.0,24375.0,
AIR_40,PUBLISHED,2012,AMR,,DOM,YEARS18-PLUS,MLE,GHE000,13 040 [1 584-22 985],13040.0,1584.0,22985.0,
AIR_40,PUBLISHED,2012,AMR,,DOM,YEARS0-4,BTSX,GHE000,9 351 [1 323-18 173],9351.0,1323.0,18173.0,
AIR_40,PUBLISHED,2012,AMR,,DOM,YEARS0-4,BTSX,GHE039,9 351 [1 323-18 173],9351.0,1323.0,18173.0,
AIR_40,PUBLISHED,2012,AMR,,DOM,YEARS18-PLUS,BTSX,GHE068,1 838 [164-3 585],1838.0,164.0,3585.0,
AIR_40,PUBLISHED,2012,AMR,,DOM,YEARS18-PLUS,BTSX,GHE104,447 [54-936],447.0,54.0,936.0,
AIR_40,PUBLISHED,2012,AMR,,DOM,YEARS18-PLUS,BTSX,GHE113,12 569 [1 653-22 043],12569.0,1653.0,22043.0,
AIR_40,PUBLISHED,2012,AMR,,DOM,YEARS18-PLUS,BTSX,GHE114,9 928 [1 405-17 957],9928.0,1405.0,17957.0,
AIR_40,PUBLISHED,2012,AMR,,DOM,YEARS18-PLUS,BTSX,GHE118,2 016 [222-4 170],2016.0,222.0,4170.0,
AIR_40,PUBLISHED,2012,AMR,,ECU,YEARSALL,BTSX,GHE000,19 680 [0-50 311],19680.0,0.0,50311.0,
AIR_40,PUBLISHED,2012,AMR,,ECU,YEARS18-PLUS,FMLE,GHE000,6 580 [0-16 639],6580.0,0.0,16639.0,
AIR_40,PUBLISHED,2012,AMR,,ECU,YEARS18-PLUS,MLE,GHE000,7 524 [0-19 132],7524.0,0.0,19132.0,
AIR_40,PUBLISHED,2012,AMR,,ECU,YEARS0-4,BTSX,GHE000,5 576 [0-15 361],5576.0,0.0,15361.0,
AIR_40,PUBLISHED,2012,AMR,,ECU,YEARS0-4,BTSX,GHE039,5 576 [0-15 361],5576.0,0.0,15361.0,
AIR_40,PUBLISHED,2012,AMR,,ECU,YEARS18-PLUS,BTSX,GHE068,960 [0-2 543],960.0,0.0,2543.0,
AIR_40,PUBLISHED,2012,AMR,,ECU,YEARS18-PLUS,BTSX,GHE104,403 [0-1 199],403.0,0.0,1199.0,
AIR_40,PUBLISHED,2012,AMR,,ECU,YEARS18-PLUS,BTSX,GHE113,5 182 [0-13 324],5182.0,0.0,13324.0,
AIR_40,PUBLISHED,2012,AMR,,ECU,YEARS18-PLUS,BTSX,GHE114,5 431 [0-13 813],5431.0,0.0,13813.0,
AIR_40,PUBLISHED,2012,AMR,,ECU,YEARS18-PLUS,BTSX,GHE118,2 128 [0-6 026],2128.0,0.0,6026.0,
AIR_40,PUBLISHED,2012,EMR,,EGY,YEARSALL,BTSX,GHE000,45 367 [0-223 931],45367.0,0.0,223931.0,
AIR_40,PUBLISHED,2012,EMR,,EGY,YEARS18-PLUS,FMLE,GHE000,17 262 [0-84 327],17262.0,0.0,84327.0,
AIR_40,PUBLISHED,2012,EMR,,EGY,YEARS18-PLUS,MLE,GHE000,22 614 [0-112 787],22614.0,0.0,112787.0,
AIR_40,PUBLISHED,2012,EMR,,EGY,YEARS0-4,BTSX,GHE000,5 491 [0-28 616],5491.0,0.0,28616.0,
AIR_40,PUBLISHED,2012,EMR,,EGY,YEARS0-4,BTSX,GHE039,5 491 [0-28 616],5491.0,0.0,28616.0,
AIR_40,PUBLISHED,2012,EMR,,EGY,YEARS18-PLUS,BTSX,GHE068,1 056 [0-5 396],1056.0,0.0,5396.0,
AIR_40,PUBLISHED,2012,EMR,,EGY,YEARS18-PLUS,BTSX,GHE104,1 272 [0-6 955],1272.0,0.0,6955.0,
AIR_40,PUBLISHED,2012,EMR,,EGY,YEARS18-PLUS,BTSX,GHE113,19 095 [0-94 460],19095.0,0.0,94460.0,
AIR_40,PUBLISHED,2012,EMR,,EGY,YEARS18-PLUS,BTSX,GHE114,14 896 [0-76 426],14896.0,0.0,76426.0,
AIR_40,PUBLISHED,2012,EMR,,EGY,YEARS18-PLUS,BTSX,GHE118,3 558 [0-19 073],3558.0,0.0,19073.0,
AIR_40,PUBLISHED,2012,AMR,,SLV,YEARSALL,BTSX,GHE000,41 859 [23 518-58 875],41859.0,23518.0,58875.0,
AIR_40,PUBLISHED,2012,AMR,,SLV,YEARS18-PLUS,FMLE,GHE000,18 344 [10 436-25 790],18344.0,10436.0,25790.0,
AIR_40,PUBLISHED,2012,AMR,,SLV,YEARS18-PLUS,MLE,GHE000,16 270 [9 002-23 486],16270.0,9002.0,23486.0,
AIR_40,PUBLISHED,2012,AMR,,SLV,YEARS0-4,BTSX,GHE000,7 245 [3 642-11 121],7245.0,3642.0,11121.0,
AIR_40,PUBLISHED,2012,AMR,,SLV,YEARS0-4,BTSX,GHE039,7 245 [3 642-11 121],7245.0,3642.0,11121.0,
AIR_40,PUBLISHED,2012,AMR,,SLV,YEARS18-PLUS,BTSX,GHE068,1 391 [469-2 164],1391.0,469.0,2164.0,
AIR_40,PUBLISHED,2012,AMR,,SLV,YEARS18-PLUS,BTSX,GHE104,871 [345-1 474],871.0,345.0,1474.0,
AIR_40,PUBLISHED,2012,AMR,,SLV,YEARS18-PLUS,BTSX,GHE113,19 506 [10 987-28 286],19506.0,10987.0,28286.0,
AIR_40,PUBLISHED,2012,AMR,,SLV,YEARS18-PLUS,BTSX,GHE114,7 959 [4 515-11 152],7959.0,4515.0,11152.0,
AIR_40,PUBLISHED,2012,AMR,,SLV,YEARS18-PLUS,BTSX,GHE118,4 888 [2 287-8 074],4888.0,2287.0,8074.0,
AIR_40,PUBLISHED,2012,AFR,,GNQ,YEARSALL,BTSX,GHE000,33 573 [28 214-37 758],33573.0,28214.0,37758.0,
AIR_40,PUBLISHED,2012,AFR,,GNQ,YEARS18-PLUS,FMLE,GHE000,5 088 [4 650-5 523],5088.0,4650.0,5523.0,
AIR_40,PUBLISHED,2012,AFR,,GNQ,YEARS18-PLUS,MLE,GHE000,7 796 [6 673-8 794],7796.0,6673.0,8794.0,
AIR_40,PUBLISHED,2012,AFR,,GNQ,YEARS0-4,BTSX,GHE000,20 688 [15 551-24 585],20688.0,15551.0,24585.0,
AIR_40,PUBLISHED,2012,AFR,,GNQ,YEARS0-4,BTSX,GHE039,20 688 [15 551-24 585],20688.0,15551.0,24585.0,
AIR_40,PUBLISHED,2012,AFR,,GNQ,YEARS18-PLUS,BTSX,GHE068,267 [149-332],267.0,149.0,332.0,
AIR_40,PUBLISHED,2012,AFR,,GNQ,YEARS18-PLUS,BTSX,GHE104,105 [65-134],105.0,65.0,134.0,
AIR_40,PUBLISHED,2012,AFR,,GNQ,YEARS18-PLUS,BTSX,GHE113,5 040 [4 526-5 600],5040.0,4526.0,5600.0,
AIR_40,PUBLISHED,2012,AFR,,GNQ,YEARS18-PLUS,BTSX,GHE114,5 288 [4 589-5 893],5288.0,4589.0,5893.0,
AIR_40,PUBLISHED,2012,AFR,,GNQ,YEARS18-PLUS,BTSX,GHE118,2 185 [1 176-3 098],2185.0,1176.0,3098.0,
AIR_40,PUBLISHED,2012,AFR,,ERI,YEARSALL,BTSX,GHE000,168 318 [131 611-200 968],168318.0,131611.0,200968.0,
AIR_40,PUBLISHED,2012,AFR,,ERI,YEARS18-PLUS,FMLE,GHE000,28 948 [23 982-34 017],28948.0,23982.0,34017.0,
AIR_40,PUBLISHED,2012,AFR,,ERI,YEARS18-PLUS,MLE,GHE000,32 985 [26 498-38 947],32985.0,26498.0,38947.0,
AIR_40,PUBLISHED,2012,AFR,,ERI,YEARS0-4,BTSX,GHE000,106 385 [74 996-132 602],106385.0,74996.0,132602.0,
AIR_40,PUBLISHED,2012,AFR,,ERI,YEARS0-4,BTSX,GHE039,106 385 [74 996-132 602],106385.0,74996.0,132602.0,
AIR_40,PUBLISHED,2012,AFR,,ERI,YEARS18-PLUS,BTSX,GHE068,772 [415-995],772.0,415.0,995.0,
AIR_40,PUBLISHED,2012,AFR,,ERI,YEARS18-PLUS,BTSX,GHE104,1 274 [719-1 751],1274.0,719.0,1751.0,
AIR_40,PUBLISHED,2012,AFR,,ERI,YEARS18-PLUS,BTSX,GHE113,19 186 [15 882-22 568],19186.0,15882.0,22568.0,
AIR_40,PUBLISHED,2012,AFR,,ERI,YEARS18-PLUS,BTSX,GHE114,32 081 [25 281-38 410],32081.0,25281.0,38410.0,
AIR_40,PUBLISHED,2012,AFR,,ERI,YEARS18-PLUS,BTSX,GHE118,8 620 [4 793-12 763],8620.0,4793.0,12763.0,
AIR_40,PUBLISHED,2012,EUR,,EST,YEARSALL,BTSX,GHE000,9 134 [3 158-14 716],9134.0,3158.0,14716.0,
AIR_40,PUBLISHED,2012,EUR,,EST,YEARS18-PLUS,FMLE,GHE000,3 428 [1 144-5 517],3428.0,1144.0,5517.0,
AIR_40,PUBLISHED,2012,EUR,,EST,YEARS18-PLUS,MLE,GHE000,5 642 [1 928-9 166],5642.0,1928.0,9166.0,
AIR_40,PUBLISHED,2012,EUR,,EST,YEARS0-4,BTSX,GHE000,64 [21-109],64.0,21.0,109.0,
AIR_40,PUBLISHED,2012,EUR,,EST,YEARS0-4,BTSX,GHE039,64 [21-109],64.0,21.0,109.0,
AIR_40,PUBLISHED,2012,EUR,,EST,YEARS18-PLUS,BTSX,GHE068,1 647 [355-2 951],1647.0,355.0,2951.0,
AIR_40,PUBLISHED,2012,EUR,,EST,YEARS18-PLUS,BTSX,GHE104,100 [26-193],100.0,26.0,193.0,
AIR_40,PUBLISHED,2012,EUR,,EST,YEARS18-PLUS,BTSX,GHE113,4 877 [1 596-7 961],4877.0,1596.0,7961.0,
AIR_40,PUBLISHED,2012,EUR,,EST,YEARS18-PLUS,BTSX,GHE114,1 944 [704-3 109],1944.0,704.0,3109.0,
AIR_40,PUBLISHED,2012,EUR,,EST,YEARS18-PLUS,BTSX,GHE118,502 [143-995],502.0,143.0,995.0,
AIR_40,PUBLISHED,2012,AFR,,ETH,YEARSALL,BTSX,GHE000,2 875 639 [2 381 824-3 249 294],2875639.0,2381824.0,3249294.0,
AIR_40,PUBLISHED,2012,AFR,,ETH,YEARS18-PLUS,FMLE,GHE000,333 815 [295 782-370 742],333815.0,295782.0,370742.0,
AIR_40,PUBLISHED,2012,AFR,,ETH,YEARS18-PLUS,MLE,GHE000,424 362 [332 866-502 320],424362.0,332866.0,502320.0,
AIR_40,PUBLISHED,2012,AFR,,ETH,YEARS0-4,BTSX,GHE000,2 117 462 [1 643 068-2 461 736],2117462.0,1643068.0,2461736.0,
AIR_40,PUBLISHED,2012,AFR,,ETH,YEARS0-4,BTSX,GHE039,2 117 462 [1 643 068-2 461 736],2117462.0,1643068.0,2461736.0,
