GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
tfr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,URB,,,4.1 [3.8-4.4],4.05184,3.75648,4.36937,
tfr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,URB,,,4.1 [3.8-4.4],4.08916,3.77989,4.42257,
tfr,EQ_DHS,PUBLISHED,1996,EUR,UZB,,RUR,,,4.1 [3.8-4.4],4.08303,3.75537,4.43796,
tfr,EQ_DHS,PUBLISHED,2010,AFR,MWI,,URB,,,4.1 [3.8-4.4],4.09149,3.76093,4.44975,
tfr,EQ_DHS,PUBLISHED,2000,AFR,UGA,,URB,,,4.1 [3.8-4.4],4.06444,3.75132,4.40249,
tfr,EQ_DHS,PUBLISHED,2005,AMR,HND,,,WQ2,,4.1 [3.8-4.4],4.09584,3.77679,4.44059,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,NHLM,,,,4.2 [3.6-4.9],4.18016,3.58732,4.86604,
tfr,EQ_DHS,PUBLISHED,1995,AFR,MLI,SHLM,,,,4.3 [3.4-5.6],4.3455,3.37587,5.57754,
tfr,EQ_DHS,PUBLISHED,2008,AFR,STP,,,WQ4,,4.3 [3.5-5.3],4.32228,3.5090800000000004,5.31354,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,WQ4,,4.3 [3.5-5.3],4.32971,3.51372,5.3247300000000015,
tfr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,WQ3,,4.3 [3.6-5.1],4.27506,3.61053,5.05548,
tfr,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,WQ5,,4.3 [3.6-5.2],4.29509,3.55975,5.174169999999998,
tfr,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,WQ2,,4.3 [3.7-4.9],4.27994,3.7,4.94612,
tfr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,WQ5,,4.3 [3.7-4.9],4.2674400000000015,3.70486,4.9111,
tfr,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,WQ2,,4.2 [3.6-4.9],4.21323,3.62334,4.89428,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,NHLM,,,,4.2 [3.6-5.0],4.2289400000000015,3.56615,5.0085,
tfr,EQ_DHS,PUBLISHED,1993,AFR,KEN,SHLM,,,,4.2 [3.6-5.0],4.24057,3.56147,5.04239,
tfr,EQ_DHS,PUBLISHED,2006,EMR,PAK,PRLM,,,,4.2 [3.7-4.7],4.166930000000002,3.69212,4.69983,
tfr,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,WQ2,,4.2 [3.7-4.7],4.17326,3.73105,4.6653400000000005,
tfr,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,WQ3,,4.2 [3.7-4.7],4.1601599999999985,3.66345,4.72091,
tfr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,WQ5,,4.2 [3.7-4.7],4.1894800000000005,3.73246,4.69974,
tfr,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,WQ4,,4.2 [3.7-4.8],4.23062,3.71669,4.8120699999999985,
tfr,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,WQ3,,4.2 [3.7-4.8],4.17695,3.65974,4.7636400000000005,
tfr,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,WQ5,,4.2 [3.7-4.9],4.234380000000002,3.68643,4.85966,
tfr,EQ_DHS,PUBLISHED,2013,AFR,NGA,SHLM,,,,4.2 [3.8-4.6],4.17447,3.76223,4.62971,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,WQ3,,4.2 [3.8-4.6],4.18211,3.78509,4.61879,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CAF,SHLM,,,,4.2 [3.4-5.4],4.24322,3.35685,5.35066,
tfr,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,WQ4,,4.2 [3.4-5.0],4.16488,3.4457,5.02635,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,WQ4,,4.2 [3.5-5.0],4.20481,3.50855,5.03204,
tfr,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,WQ4,,4.2 [3.5-5.0],4.19053,3.52502,4.97521,
tfr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,WQ1,,4.2 [3.6-4.8],4.1614,3.63943,4.75454,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,WQ2,,4.2 [3.8-4.7],4.2472,3.84877,4.68487,
tfr,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,URB,,,4.2 [3.9-4.5],4.17627,3.90099,4.47008,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,RUR,,,4.2 [4.0-4.3],4.17284,4.01606,4.33547,
tfr,EQ_DHS,PUBLISHED,2004,AFR,CMR,,URB,,,4.2 [4.0-4.4],4.19287,3.95149,4.44831,
tfr,EQ_DHS,PUBLISHED,1999,SEAR,BGD,NHLM,,,,4.2 [4.0-4.4],4.16242,3.96879,4.36506,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,NHLM,,,,4.3 [3.2-5.8],4.29334,3.16921,5.79237,
tfr,EQ_DHS,PUBLISHED,2003,EUR,TUR,NHLM,,,,4.3 [3.4-5.4],4.28751,3.42719,5.35181,
tfr,EQ_DHS,PUBLISHED,2011,AMR,HND,NHLM,,,,4.3 [3.7-5.1],4.33449,3.68968,5.0860400000000014,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,URB,,,4.3 [3.8-4.8],4.28092,3.82657,4.78653,
tfr,EQ_DHS,PUBLISHED,2004,AFR,MWI,,URB,,,4.3 [3.8-4.8],4.26156,3.79161,4.78686,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,WQ1,,4.3 [3.8-4.8],4.25956,3.78761,4.78739,
tfr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,WQ4,,4.3 [3.8-4.8],4.25668,3.79165,4.775919999999998,
tfr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,WQ1,,4.3 [3.8-4.9],4.33228,3.78967,4.94859,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,WQ4,,4.3 [3.8-4.9],4.30461,3.77587,4.9036,
tfr,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,WQ3,,4.4 [3.7-5.3],4.41964,3.7136,5.2526,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,WQ1,,4.4 [3.8-5.0],4.3848,3.82013,5.028569999999998,
tfr,EQ_DHS,PUBLISHED,2006,AFR,UGA,,URB,,,4.4 [3.9-4.8],4.35239,3.91474,4.8365,
tfr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,WQ1,,4.4 [3.9-5.0],4.431780000000002,3.89026,5.04471,
tfr,EQ_DHS,PUBLISHED,2000,AMR,COL,,,WQ1,,4.3 [3.8-5.0],4.32935,3.77492,4.96101,
tfr,EQ_DHS,PUBLISHED,2008,AFR,NGA,SHLM,,,,4.3 [3.9-4.7],4.26682,3.9093,4.6554400000000005,
tfr,EQ_DHS,PUBLISHED,1997,AFR,MDG,,URB,,,4.3 [3.9-4.8],4.34831,3.94849,4.7866,
tfr,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,WQ3,,4.3 [3.9-4.8],4.34633,3.90517,4.83483,
tfr,EQ_DHS,PUBLISHED,1997,AFR,MDG,SHLM,,,,4.3 [3.9-4.9],4.33977,3.87908,4.85242,
tfr,EQ_DHS,PUBLISHED,2005,AMR,HND,,RUR,,,4.3 [4.1-4.4],4.25082,4.10904,4.39726,
tfr,EQ_DHS,PUBLISHED,2011,AFR,COG,,URB,,,4.3 [4.1-4.5],4.2629199999999985,4.05164,4.4847,
tfr,EQ_DHS,PUBLISHED,2006,AFR,NAM,,RUR,,,4.3 [4.1-4.5],4.25371,4.0601400000000005,4.4560900000000006,
tfr,EQ_DHS,PUBLISHED,2012,AMR,HTI,PRLM,,,,4.3 [4.1-4.5],4.2927800000000005,4.09681,4.49769,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,RUR,,,4.3 [4.1-4.5],4.27311,4.10118,4.45191,
tfr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,RUR,,,4.3 [4.1-4.5],4.30729,4.08637,4.5395900000000005,
tfr,EQ_DHS,PUBLISHED,2002,EMR,JOR,,RUR,,,4.3 [4.1-4.5],4.31255,4.10578,4.52924,
tfr,EQ_DHS,PUBLISHED,2005,AFR,GIN,,URB,,,4.3 [4.0-4.6],4.27307,4.008369999999998,4.55441,
tfr,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,WQ2,,4.3 [4.0-4.8],4.34454,3.96803,4.75501,
tfr,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,WQ3,,4.4 [3.4-5.7],4.42825,3.41127,5.73042,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BDI,SHLM,,,,4.4 [3.6-5.5],4.4358900000000006,3.55717,5.51927,
tfr,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,WQ3,,4.4 [3.6-5.5],4.44211,3.57047,5.51438,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,WQ5,,4.4 [3.7-5.2],4.42093,3.73856,5.2211,
tfr,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,WQ5,,4.4 [3.7-5.2],4.39266,3.71935,5.1813,
tfr,EQ_DHS,PUBLISHED,2005,AMR,COL,NHLM,,,,4.4 [3.7-5.3],4.40758,3.65146,5.3116400000000015,
tfr,EQ_DHS,PUBLISHED,2010,AFR,ZWE,NHLM,,,,4.4 [2.9-6.6],4.40201,2.91194,6.6027,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,NHLM,,,,4.4 [3.2-6.0],4.3631,3.17404,5.97013,
tfr,EQ_DHS,PUBLISHED,2007,AFR,COD,,,WQ5,,4.4 [3.3-5.7],4.37058,3.31372,5.74448,
tfr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,NHLM,,,,4.4 [3.4-5.7],4.39839,3.40442,5.66556,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,NHLM,,,,4.5 [3.2-6.4],4.54908,3.23984,6.35266,
tfr,EQ_DHS,PUBLISHED,1998,AFR,CIV,PRLM,,,,4.5 [3.3-6.2],4.51764,3.29314,6.1683900000000005,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,PRLM,,,,4.5 [3.4-5.8],4.45464,3.41549,5.79099,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TCD,SHLM,,,,4.5 [3.4-6.0],4.506,3.3975,5.95389,
tfr,EQ_DHS,PUBLISHED,2011,AFR,COG,SHLM,,,,4.4 [4.1-4.6],4.35623,4.14719,4.5753,
tfr,EQ_DHS,PUBLISHED,2005,AMR,HTI,PRLM,,,,4.4 [4.1-4.7],4.38359,4.1107,4.6737,
tfr,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,URB,,,4.4 [4.1-4.7],4.3943699999999986,4.0956800000000015,4.71378,
tfr,EQ_DHS,PUBLISHED,1995,AMR,COL,,RUR,,,4.4 [4.1-4.7],4.36074,4.08598,4.65308,
tfr,EQ_DHS,PUBLISHED,1997,EMR,JOR,,URB,,,4.4 [4.2-4.5],4.35687,4.2065,4.51237,
tfr,EQ_DHS,PUBLISHED,1997,EMR,JOR,SHLM,,,,4.4 [4.2-4.6],4.3878900000000005,4.2270400000000015,4.55456,
tfr,EQ_DHS,PUBLISHED,1993,SEAR,BGD,NHLM,,,,4.4 [4.2-4.6],4.37167,4.19037,4.56043,
tfr,EQ_DHS,PUBLISHED,2012,AMR,HTI,,RUR,,,4.4 [4.2-4.6],4.38506,4.17762,4.6023,
tfr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,URB,,,4.4 [4.2-4.6],4.39802,4.225219999999998,4.57756,
tfr,EQ_DHS,PUBLISHED,1995,EMR,EGY,,RUR,,,4.4 [4.3-4.6],4.44519,4.30801,4.58654,
tfr,EQ_DHS,PUBLISHED,2012,EMR,PAK,,RUR,,,4.4 [4.3-4.6],4.4469400000000014,4.27071,4.63009,
tfr,EQ_DHS,PUBLISHED,2000,AMR,PER,PRLM,,,,4.4 [4.0-4.7],4.35446,4.01084,4.72607,
tfr,EQ_DHS,PUBLISHED,2006,AFR,NAM,PRLM,,,,4.4 [4.0-4.9],4.4276,3.9796,4.9234300000000015,
tfr,EQ_DHS,PUBLISHED,2008,AFR,STP,,URB,,,4.4 [4.0-4.9],4.44301,4.04707,4.87571,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,WQ1,,4.4 [4.0-4.9],4.4112300000000015,3.97868,4.88842,
tfr,EQ_DHS,PUBLISHED,2000,AFR,MWI,,URB,,,4.5 [4.1-5.0],4.50136,4.0694599999999985,4.97673,
tfr,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,WQ3,,4.6 [4.1-5.0],4.5555,4.14017,5.01032,
tfr,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,WQ5,,4.6 [4.2-5.1],4.59446,4.15118,5.08256,
tfr,EQ_DHS,PUBLISHED,1997,AFR,SEN,,URB,,,4.6 [4.2-5.0],4.5956,4.21725,5.00612,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,WQ2,,4.6 [4.2-5.0],4.55805,4.18576,4.96174,
tfr,EQ_DHS,PUBLISHED,1999,AFR,GIN,,URB,,,4.6 [4.3-4.9],4.61493,4.32469,4.92365,
tfr,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,WQ2,,4.6 [4.3-4.9],4.60928,4.3159800000000015,4.92148,
tfr,EQ_DHS,PUBLISHED,2001,AFR,BEN,,URB,,,4.6 [4.3-5.0],4.60723,4.25875,4.98274,
tfr,EQ_DHS,PUBLISHED,1999,AFR,ZWE,PRLM,,,,4.6 [4.3-5.0],4.64114,4.31353,4.99234,
tfr,EQ_DHS,PUBLISHED,2005,AFR,ZWE,PRLM,,,,4.6 [4.4-4.8],4.61691,4.41495,4.82763,
tfr,EQ_DHS,PUBLISHED,2000,AMR,PER,,RUR,,,4.6 [4.5-4.9],4.64773,4.45064,4.8531,
tfr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,PRLM,,,,4.6 [4.0-5.2],4.5996,4.0375,5.23569,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,PRLM,,,,4.6 [4.0-5.2],4.5535,4.01887,5.15543,
tfr,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,WQ4,,4.6 [4.0-5.3],4.59628,3.99083,5.28852,
tfr,EQ_DHS,PUBLISHED,1996,AFR,ZMB,SHLM,,,,4.6 [4.0-5.4],4.61503,3.95657,5.37694,
tfr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,WQ3,,4.5 [4.1-5.0],4.51374,4.0587300000000015,5.0170900000000005,
tfr,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,WQ1,,4.5 [4.1-5.0],4.48458,4.0594199999999985,4.95196,
tfr,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,URB,,,4.5 [4.2-4.8],4.51208,4.2457,4.79433,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,WQ1,,4.5 [3.6-5.6],4.51746,3.62037,5.62386,
tfr,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,WQ4,,4.5 [3.7-5.5],4.50475,3.65824,5.5358800000000015,
tfr,EQ_DHS,PUBLISHED,1997,AMR,NIC,PRLM,,,,4.5 [4.2-4.9],4.53233,4.19022,4.90094,
tfr,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,URB,,,4.5 [4.3-4.8],4.51958,4.27639,4.775919999999998,
tfr,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,RUR,,,4.5 [4.3-4.8],4.54642,4.33361,4.76916,
tfr,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,RUR,,,4.5 [4.4-4.7],4.53443,4.37177,4.70285,
tfr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,WQ2,,4.5 [4.0-5.2],4.54662,3.96174,5.21316,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,NHLM,,,,4.5 [4.0-5.0],4.48441,4.00882,5.01348,
tfr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,WQ4,,4.6 [3.5-5.9],4.57937,3.54221,5.90164,
tfr,EQ_DHS,PUBLISHED,1998,AFR,NER,SHLM,,,,4.6 [3.6-5.9],4.6277300000000015,3.63467,5.87557,
tfr,EQ_DHS,PUBLISHED,2005,AFR,SEN,PRLM,,,,4.6 [3.6-5.9],4.62619,3.61409,5.90436,
tfr,EQ_DHS,PUBLISHED,2006,AFR,NER,SHLM,,,,4.6 [3.7-5.8],4.63594,3.71905,5.76535,
tfr,EQ_DHS,PUBLISHED,2011,AFR,COG,,,WQ3,,4.6 [3.8-5.6],4.6098300000000005,3.77287,5.6216300000000015,
tfr,EQ_DHS,PUBLISHED,2005,AFR,RWA,SHLM,,,,4.6 [3.9-5.3],4.55936,3.93239,5.28081,
tfr,EQ_DHS,PUBLISHED,2006,AFR,UGA,SHLM,,,,4.6 [3.9-5.4],4.61913,3.92715,5.42615,
tfr,EQ_DHS,PUBLISHED,2001,AMR,NIC,,RUR,,,4.6 [4.1-5.1],4.58471,4.09274,5.13265,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,PRLM,,,,4.6 [4.1-5.2],4.62775,4.14741,5.1607400000000005,
tfr,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,WQ2,,4.5 [3.8-5.5],4.54655,3.75016,5.50239,
tfr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,WQ1,,4.5 [3.8-5.5],4.54082,3.75921,5.47569,
tfr,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,WQ4,,4.5 [3.9-5.1],4.47014,3.91829,5.0955900000000005,
tfr,EQ_DHS,PUBLISHED,1999,AFR,NGA,,URB,,,4.5 [4.1-4.9],4.49684,4.12173,4.90436,
tfr,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,WQ4,,4.7 [3.6-6.1],4.71483,3.6210000000000004,6.11811,
tfr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,WQ5,,4.7 [3.6-6.2],4.7495699999999985,3.62782,6.195880000000002,
tfr,EQ_DHS,PUBLISHED,2006,AMR,PER,NHLM,,,,4.7 [3.7-6.0],4.73569,3.73529,5.98735,
tfr,EQ_DHS,PUBLISHED,1997,EMR,JOR,PRLM,,,,4.7 [4.1-5.3],4.67748,4.0956,5.33743,
tfr,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,WQ2,,4.7 [4.1-5.5],4.73398,4.08981,5.47381,
tfr,EQ_DHS,PUBLISHED,2011,AFR,BEN,PRLM,,,,4.7 [4.2-5.1],4.65203,4.21964,5.12636,
tfr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,WQ4,,4.7 [4.2-5.2],4.67557,4.22633,5.169980000000002,
tfr,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,WQ5,,4.7 [4.2-5.3],4.71523,4.15482,5.34703,
tfr,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,WQ3,,4.7 [4.2-5.4],4.74564,4.1580900000000005,5.4115199999999986,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,WQ2,,4.7 [4.3-5.1],4.66371,4.26676,5.09561,
tfr,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,WQ2,,4.7 [4.3-5.1],4.6758,4.25044,5.14144,
tfr,EQ_DHS,PUBLISHED,2011,AMR,HND,,,WQ1,,4.7 [4.3-5.2],4.74616,4.33713,5.19168,
tfr,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,WQ1,,4.7 [4.3-5.3],4.7404,4.2729300000000014,5.25621,
tfr,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,WQ2,,4.7 [4.4-4.9],4.65988,4.39907,4.93535,
tfr,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,WQ5,,4.8 [3.6-6.4],4.76705,3.5554300000000003,6.364319999999998,
tfr,EQ_DHS,PUBLISHED,2008,AMR,BOL,PRLM,,,,4.8 [4.4-5.2],4.79516,4.40002,5.22385,
tfr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,WQ4,,4.8 [4.4-5.3],4.83155,4.38173,5.32496,
tfr,EQ_DHS,PUBLISHED,2012,AFR,COM,,RUR,,,4.8 [4.5-5.2],4.84204,4.496580000000002,5.2125900000000005,
tfr,EQ_DHS,PUBLISHED,2003,AFR,NGA,,URB,,,4.8 [4.5-5.2],4.81806,4.4880900000000015,5.17097,
tfr,EQ_DHS,PUBLISHED,2008,AFR,NGA,,URB,,,4.8 [4.6-5.0],4.79652,4.56954,5.03418,
tfr,EQ_DHS,PUBLISHED,2012,AFR,NER,SHLM,,,,4.8 [4.0-5.8],4.82178,3.99355,5.81137,
tfr,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,WQ4,,4.8 [3.8-5.9],4.77575,3.83209,5.93745,
tfr,EQ_DHS,PUBLISHED,1996,AMR,BRA,NHLM,,,,4.8 [3.8-6.1],4.82911,3.8422,6.05355,
tfr,EQ_DHS,PUBLISHED,2003,AFR,BFA,PRLM,,,,4.8 [3.9-5.8],4.75939,3.90521,5.78916,
tfr,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,WQ1,,4.8 [3.9-5.9],4.82273,3.9291,5.9071,
tfr,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,WQ4,,4.8 [4.1-5.6],4.80489,4.1142699999999985,5.60468,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,WQ1,,4.8 [4.1-5.6],4.816,4.1115900000000005,5.63399,
tfr,EQ_DHS,PUBLISHED,1996,AFR,COM,,,WQ3,,4.8 [4.1-5.8],4.84564,4.05175,5.78569,
tfr,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,WQ2,,4.8 [4.2-5.4],4.78694,4.2328800000000015,5.40944,
tfr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,WQ1,,4.8 [4.2-5.4],4.78265,4.24263,5.38753,
tfr,EQ_DHS,PUBLISHED,1998,AFR,TGO,PRLM,,,,4.8 [4.2-5.5],4.81025,4.23091,5.46439,
tfr,EQ_DHS,PUBLISHED,2012,EMR,PAK,NHLM,,,,4.8 [4.3-5.3],4.76505,4.27445,5.30884,
tfr,EQ_DHS,PUBLISHED,2011,AFR,UGA,SHLM,,,,4.8 [4.3-5.4],4.79943,4.25841,5.40531,
tfr,EQ_DHS,PUBLISHED,1995,EMR,EGY,NHLM,,,,4.8 [4.4-5.2],4.76044,4.35724,5.198919999999998,
tfr,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,RUR,,,4.7 [4.5-4.9],4.65453,4.4581,4.85916,
tfr,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,RUR,,,4.7 [4.5-4.9],4.65371,4.45647,4.85924,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,RUR,,,4.7 [4.5-4.9],4.71849,4.51916,4.9261599999999985,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CIV,,URB,,,4.7 [4.5-5.0],4.73482,4.45346,5.03301,
tfr,EQ_DHS,PUBLISHED,2013,AFR,NGA,,URB,,,4.7 [4.5-5.0],4.73422,4.52055,4.95746,
tfr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,WQ2,,4.9 [4.4-5.5],4.9206699999999985,4.4318300000000015,5.46036,
tfr,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,WQ2,,4.9 [4.4-5.5],4.90957,4.37611,5.50431,
tfr,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,WQ2,,4.9 [4.4-5.5],4.94334,4.42451,5.51949,
tfr,EQ_DHS,PUBLISHED,1998,AFR,GHA,PRLM,,,,4.9 [4.4-5.6],4.94425,4.39128,5.56281,
tfr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,WQ3,,4.9 [4.5-5.3],4.89451,4.4810300000000005,5.34402,
tfr,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,WQ4,,4.9 [4.5-5.3],4.88439,4.4709400000000015,5.33394,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,PRLM,,,,4.9 [4.5-5.4],4.91533,4.4873,5.38189,
tfr,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,WQ2,,4.9 [4.6-5.2],4.85433,4.5717300000000005,5.15346,
tfr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,URB,,,4.9 [4.6-5.3],4.9290400000000005,4.61835,5.25946,
tfr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,URB,,,4.9 [4.7-5.1],4.9184199999999985,4.72445,5.11992,
tfr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,RUR,,,4.9 [4.7-5.1],4.87438,4.68869,5.06704,
tfr,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,RUR,,,4.9 [4.8-5.1],4.9374,4.75507,5.12635,
tfr,EQ_DHS,PUBLISHED,2011,AFR,ETH,PRLM,,,,4.9 [4.0-5.9],4.85182,3.99456,5.88177,
tfr,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,WQ3,,5.0 [3.4-7.4],5.0077099999999986,3.37017,7.38013,
tfr,EQ_DHS,PUBLISHED,2006,EMR,PAK,,RUR,,,4.7 [4.6-4.9],4.71513,4.55501,4.88059,
tfr,EQ_DHS,PUBLISHED,2010,AFR,ZWE,PRLM,,,,4.7 [4.0-5.5],4.70176,4.02076,5.4915,
tfr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,WQ5,,4.7 [4.0-5.5],4.6965900000000005,4.01141,5.49211,
tfr,EQ_DHS,PUBLISHED,2012,AFR,COM,,,WQ2,,4.7 [4.0-5.6],4.7434400000000005,4.0242,5.58374,
tfr,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,WQ4,,4.8 [3.5-6.6],4.78239,3.46265,6.57089,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TCD,SHLM,,,,4.8 [3.5-6.7],4.81575,3.45921,6.66752,
tfr,EQ_DHS,PUBLISHED,1997,EMR,JOR,NHLM,,,,4.9 [3.6-6.7],4.89879,3.58485,6.66104,
tfr,EQ_DHS,PUBLISHED,2004,AFR,LSO,NHLM,,,,4.9 [3.7-6.5],4.89729,3.70014,6.45581,
tfr,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,WQ1,,4.9 [3.7-6.5],4.92886,3.74141,6.46786,
tfr,EQ_DHS,PUBLISHED,2009,AMR,PER,NHLM,,,,4.9 [3.8-6.3],4.93693,3.83248,6.33868,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CIV,PRLM,,,,4.9 [4.1-5.8],4.87465,4.1246800000000015,5.75281,
tfr,EQ_DHS,PUBLISHED,2008,AFR,SLE,PRLM,,,,4.9 [4.1-5.9],4.93017,4.10439,5.91186,
tfr,EQ_DHS,PUBLISHED,2012,AFR,COM,PRLM,,,,4.9 [4.1-5.9],4.91814,4.073919999999998,5.92651,
tfr,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,WQ2,,4.9 [4.1-5.9],4.93135,4.11701,5.89685,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,WQ4,,4.9 [4.2-5.6],4.86261,4.21743,5.60073,
tfr,EQ_DHS,PUBLISHED,2012,AFR,SEN,PRLM,,,,4.9 [4.2-5.7],4.87901,4.15672,5.71933,
tfr,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,WQ3,,4.9 [4.2-5.7],4.89101,4.1795300000000015,5.71638,
