GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,KOR,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,KOR,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,KOR,BTSX,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,KWT,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,KWT,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,KWT,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,KWT,FMLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,KWT,FMLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,KWT,FMLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,KWT,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,KWT,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,KWT,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,LUX,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,LUX,BTSX,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,MCO,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,MCO,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,MCO,MLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,MCO,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,MCO,FMLE,27,27.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,MCO,FMLE,27,27.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,MCO,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,MCO,BTSX,24,24.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,MCO,BTSX,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,LUX,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,LUX,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,LUX,MLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,LUX,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,LUX,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,LUX,FMLE,26,26.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,LUX,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,MLT,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,NOR,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,NOR,BTSX,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,NRU,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,NRU,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,NRU,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,NRU,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,NRU,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,NRU,FMLE,27,27.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,NRU,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,NRU,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,NRU,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,MLT,BTSX,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,NLD,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,NLD,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,NLD,MLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,NLD,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,NLD,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,NLD,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,NLD,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,NLD,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,NLD,BTSX,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,MLT,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,MLT,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,MLT,MLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,MLT,FMLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,MLT,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,MLT,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,MLT,BTSX,19,19.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,NOR,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,NOR,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,NOR,MLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,NOR,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,NOR,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,NOR,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,NOR,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,NZL,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,PRT,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,PRT,BTSX,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,QAT,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,QAT,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,QAT,MLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,QAT,FMLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,NZL,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,NZL,MLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,NZL,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,NZL,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,NZL,FMLE,26,26.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,NZL,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,NZL,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,NZL,BTSX,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,OMN,MLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,OMN,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,OMN,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,OMN,FMLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,OMN,FMLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,OMN,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,OMN,BTSX,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,OMN,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,OMN,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,PRT,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,PRT,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,PRT,MLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,PRT,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,PRT,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,PRT,FMLE,26,26.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,PRT,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,QAT,FMLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,QAT,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,QAT,BTSX,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,QAT,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,QAT,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,SAU,MLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,SAU,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,SAU,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,SAU,FMLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,SAU,FMLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,SAU,FMLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,SAU,BTSX,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,SAU,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,SAU,BTSX,19,19.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,SGP,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,SMR,MLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,SVK,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,SVN,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,SVN,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,SVN,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,SVN,FMLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,SVN,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,SVN,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,SVN,BTSX,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,SVN,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,SVN,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,SMR,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,SMR,FMLE,26,26.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,SMR,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,SMR,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,SMR,BTSX,24,24.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,SMR,BTSX,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,SVK,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,SVK,MLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,SVK,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,SVK,FMLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,SVK,FMLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,SVK,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,SVK,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,SVK,BTSX,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,SGP,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,SGP,MLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,SGP,FMLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,SGP,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,SGP,FMLE,27,27.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,SGP,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,SGP,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,SGP,BTSX,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,SMR,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,SMR,MLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,SWE,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,SWE,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,SWE,MLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,SWE,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,SWE,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,SWE,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,,WB_HI,,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,,WB_HI,,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,,WB_HI,,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,,WB_HI,,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,,WB_HI,,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,,WB_HI,,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,SWE,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,SWE,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,SWE,BTSX,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,TTO,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,TTO,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,TTO,MLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,TTO,FMLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,TTO,FMLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,TTO,FMLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,TTO,BTSX,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,TTO,BTSX,17,17.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,TTO,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,USA,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,USA,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,,WB_HI,,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,,WB_HI,,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2012,,WB_HI,,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,USA,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,USA,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,USA,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,USA,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,USA,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,USA,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,USA,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,BDI,FMLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,BEN,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,BEN,BTSX,16,16.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,BFA,MLE,14,14.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,BFA,MLE,14,14.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,BFA,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,BFA,FMLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,BFA,FMLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,BFA,FMLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,BFA,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,BFA,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,BFA,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,BDI,FMLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,BDI,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,BDI,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,BDI,BTSX,16,16.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_LI,AFG,MLE,13,13.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_LI,AFG,MLE,14,14.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_LI,AFG,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_LI,AFG,FMLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_LI,AFG,FMLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_LI,AFG,FMLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_LI,AFG,BTSX,14,14.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_LI,AFG,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_LI,AFG,BTSX,16,16.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,BDI,MLE,14,14.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,BDI,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,BDI,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,BDI,FMLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,BEN,MLE,14,14.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,BEN,MLE,14,14.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,BEN,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,BEN,FMLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,BEN,FMLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,BEN,FMLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,BEN,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,1990,SEAR,WB_LI,BGD,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,COD,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,COD,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,COM,MLE,14,14.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,COM,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,COM,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,COM,FMLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,2000,SEAR,WB_LI,BGD,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2012,SEAR,WB_LI,BGD,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,1990,SEAR,WB_LI,BGD,FMLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,SEAR,WB_LI,BGD,FMLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2012,SEAR,WB_LI,BGD,FMLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,1990,SEAR,WB_LI,BGD,BTSX,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,SEAR,WB_LI,BGD,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,2012,SEAR,WB_LI,BGD,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,CAF,MLE,14,14.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,CAF,MLE,14,14.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,CAF,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,CAF,FMLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,CAF,FMLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,CAF,FMLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,CAF,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,CAF,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,CAF,BTSX,16,16.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,COD,MLE,14,14.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,COD,MLE,14,14.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,COD,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,COD,FMLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,COD,FMLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,COD,FMLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,COD,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,COM,FMLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,GHA,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,GHA,FMLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,GHA,FMLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,GHA,FMLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,GHA,BTSX,16,16.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,GHA,BTSX,17,17.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,GHA,BTSX,17,17.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,COM,FMLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,COM,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,COM,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,COM,BTSX,16,16.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,ERI,MLE,11,11.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,ERI,MLE,12,12.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,ERI,MLE,13,13.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,ERI,FMLE,13,13.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,ERI,FMLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,ERI,FMLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,ERI,BTSX,12,12.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,ERI,BTSX,14,14.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,ERI,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,ETH,MLE,14,14.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,ETH,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,ETH,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,ETH,FMLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,ETH,FMLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,ETH,FMLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,ETH,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,ETH,BTSX,16,16.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,ETH,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,GHA,MLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,GHA,MLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,GIN,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,GIN,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_LI,GIN,MLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_LI,GIN,FMLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_LI,GIN,FMLE,16,16.0,,,
