GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000029,PUBLISHED,2012,,WB_LI,,AGE85-89,FMLE,0.188951,0.18895,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,PRT,AGE20-24,FMLE,0.00057,0.00057,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,SLB,AGE1-4,FMLE,0.001176,0.00118,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,ECU,AGE45-49,FMLE,0.004174000000000001,0.00417,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,ISL,AGE55-59,MLE,0.003901,0.0039,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,SMR,AGELT1,MLE,0.0,0.0,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,SMR,AGE40-44,MLE,0.000559,0.00056,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_LMI,UZB,AGE65-69,MLE,0.046084,0.04608,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LI,AFG,AGE60-64,FMLE,0.030841000000000007,0.03084,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,BIH,AGE25-29,MLE,0.001209,0.00121,,,
LIFE_0000000029,PUBLISHED,2012,AFR,,,AGE90-94,MLE,0.343672,0.34367,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LI,AFG,AGE75-79,MLE,0.122383,0.12238,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_HI,OMN,AGE65-69,MLE,0.028138,0.02814,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,ERI,AGE15-19,MLE,0.017106,0.01711,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,LBR,AGE40-44,MLE,0.016206,0.01621,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,HRV,AGE75-79,FMLE,0.053522,0.053520000000000005,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,ECU,AGE35-39,MLE,0.004202,0.0042,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,MDA,AGE75-79,MLE,0.10415,0.10415,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_HI,KOR,AGE90-94,FMLE,0.15678699999999998,0.15679,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,FIN,AGE40-44,FMLE,0.0008640000000000001,0.00086,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_UMI,MUS,AGELT1,FMLE,0.011457,0.01146,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,SMR,AGE45-49,FMLE,0.001373,0.00137,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,ALB,AGE75-79,FMLE,0.06822,0.06822,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,VNM,AGE40-44,MLE,0.0040420000000000005,0.00404,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,CHL,AGE95-99,MLE,0.248,0.248,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,JPN,AGE10-14,MLE,0.000175,0.00018,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_LMI,PAK,AGE10-14,FMLE,0.000787,0.00079,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,CHE,AGE85-89,MLE,0.118433,0.11843,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_HI,CHL,AGE1-4,MLE,0.000353,0.00035,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,NRU,AGE30-34,FMLE,0.000343,0.00034,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,MEX,AGE5-9,FMLE,0.000538,0.00054,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,PER,AGE95-99,MLE,0.32907600000000004,0.32908000000000004,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,IRQ,AGE75-79,MLE,0.08900000000000001,0.08900000000000001,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_UMI,PLW,AGELT1,MLE,0.009726,0.00973,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,STP,AGE60-64,FMLE,0.015103,0.0151,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,LVA,AGE60-64,MLE,0.032,0.032,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_UMI,BWA,AGE5-9,FMLE,0.000684,0.0006799999999999999,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_LMI,DJI,AGE90-94,FMLE,0.33168200000000003,0.33168000000000003,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_UMI,IRQ,AGE60-64,MLE,0.025289,0.02529,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,SLB,AGE10-14,MLE,0.001841,0.00184,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_LMI,GUY,AGE65-69,MLE,0.056707000000000014,0.05671,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,PAK,AGE1-4,FMLE,0.0074870000000000015,0.007490000000000002,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,STP,AGELT1,FMLE,0.033649,0.03365,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,BRA,AGE40-44,MLE,0.006523,0.006520000000000001,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,CUB,AGE90-94,MLE,0.173803,0.1738,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,AZE,AGE1-4,MLE,0.003852,0.00385,,,
LIFE_0000000029,PUBLISHED,2012,EUR,,,AGELT1,FMLE,0.009134,0.00913,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,TKM,AGE50-54,FMLE,0.009957,0.00996,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,HUN,AGE65-69,MLE,0.046,0.046,,,
LIFE_0000000029,PUBLISHED,2012,,WB_HI,,AGELT1,BTSX,0.005293,0.00529,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,BDI,AGE40-44,MLE,0.010446,0.01045,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,SMR,AGE1-4,MLE,0.001649,0.00165,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,CHE,AGE50-54,MLE,0.003049,0.00305,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,NOR,AGE15-19,FMLE,0.00034,0.00034,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,EST,AGE15-19,MLE,0.000922,0.00092,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_LMI,MDA,AGE60-64,FMLE,0.015672,0.01567,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,SEN,AGELT1,FMLE,0.066343,0.06634,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,,,AGELT1,FMLE,0.038064,0.03806,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,JAM,AGE55-59,MLE,0.008766,0.00877,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_UMI,THA,AGE30-34,MLE,0.002385,0.00239,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,SLV,AGE70-74,MLE,0.038041000000000005,0.03804,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,SWZ,AGE60-64,MLE,0.020808,0.02081,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_LMI,BOL,AGE25-29,FMLE,0.001641,0.00164,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,POL,AGE50-54,MLE,0.014,0.013999999999999999,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,FSM,AGE5-9,MLE,0.0007599999999999999,0.0007599999999999999,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,BIH,AGE1-4,MLE,0.000242,0.00024,,,
LIFE_0000000029,PUBLISHED,2012,EUR,,,AGE85-89,BTSX,0.121724,0.12172,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_UMI,PLW,AGE5-9,FMLE,0.000375,0.00038,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,TON,AGE35-39,FMLE,0.001827,0.00183,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,SWZ,AGE95-99,MLE,0.4354,0.4354,,,
LIFE_0000000029,PUBLISHED,2013,,WB_LI,,AGE5-9,FMLE,0.002982,0.00298,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,ESP,AGE95-99,FMLE,0.33211,0.33211,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_UMI,ZAF,AGE25-29,MLE,0.005806,0.00581,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,EST,AGE20-24,FMLE,0.0007099999999999999,0.0007099999999999999,,,
LIFE_0000000029,PUBLISHED,2000,,WB_LI,,AGE45-49,MLE,0.012258,0.01226,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,LVA,AGE15-19,MLE,0.001901,0.0019,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,UGA,AGE75-79,FMLE,0.082312,0.08231000000000001,,,
LIFE_0000000029,PUBLISHED,2000,,WB_LMI,,AGELT1,FMLE,0.06615399999999999,0.06615,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,LVA,AGE50-54,MLE,0.016148,0.01615,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,MNG,AGE5-9,FMLE,0.00027400000000000005,0.00027,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,GRC,AGE60-64,MLE,0.010936,0.01094,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,FJI,AGE85-89,FMLE,0.201815,0.20182,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,PHL,AGE55-59,MLE,0.017627,0.01763,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,ISR,AGE85-89,MLE,0.131849,0.13185,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_LMI,SYR,AGE5-9,FMLE,0.00094,0.00094,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,EST,AGE50-54,MLE,0.016993,0.01699,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,TKM,AGE1-4,FMLE,0.004,0.004,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,RUS,AGE1-4,MLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,BDI,AGE20-24,FMLE,0.004146,0.00415,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LMI,ARM,AGE20-24,MLE,0.001725,0.00173,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,COL,AGE100PLUS,FMLE,0.245584,0.24558,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,NLD,AGE70-74,MLE,0.024936,0.02494,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,POL,AGE1-4,MLE,0.000328,0.00033,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LMI,TLS,AGE5-9,MLE,0.001008,0.00101,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,BIH,AGE35-39,MLE,0.001432,0.00143,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,BRA,AGE10-14,MLE,0.000373,0.00037,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_UMI,GAB,AGE30-34,MLE,0.005603,0.0056,,,
LIFE_0000000029,PUBLISHED,2012,,WB_HI,,AGE10-14,BTSX,0.00016,0.00016,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,BLZ,AGE80-84,FMLE,0.091254,0.09125,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_UMI,MDV,AGE25-29,MLE,0.002125,0.00213,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,KOR,AGE70-74,MLE,0.064462,0.06446,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,GNB,AGE70-74,FMLE,0.069439,0.06944,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LMI,LKA,AGE20-24,MLE,0.005561,0.00556,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,IRQ,AGE45-49,MLE,0.005,0.005,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,LTU,AGE1-4,MLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,BOL,AGE90-94,FMLE,0.296198,0.2962,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LMI,IND,AGE95-99,MLE,0.294655,0.29466,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,LCA,AGE45-49,FMLE,0.002182,0.00218,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_UMI,ZAF,AGE1-4,FMLE,0.002807,0.00281,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,BIH,AGE55-59,FMLE,0.005297,0.0053,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LI,YEM,AGE90-94,FMLE,0.314,0.314,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,SVK,AGE50-54,MLE,0.012191,0.01219,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LMI,TLS,AGE95-99,FMLE,0.425642,0.42564,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,TUR,AGE10-14,MLE,0.000867,0.0008699999999999999,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_UMI,GAB,AGELT1,MLE,0.048813,0.04881,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,AUT,AGELT1,MLE,0.0051340000000000005,0.00513,,,
LIFE_0000000029,PUBLISHED,2012,EUR,,,AGE70-74,BTSX,0.029471,0.02947,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,TON,AGE15-19,MLE,0.001174,0.00117,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,MOZ,AGE40-44,MLE,0.016789,0.01679,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_HI,CHL,AGE70-74,MLE,0.042075,0.04208,,,
LIFE_0000000029,PUBLISHED,2012,,WB_HI,,AGE75-79,MLE,0.048282,0.04828,,,
LIFE_0000000029,PUBLISHED,1990,AFR,,,AGE45-49,MLE,0.013513,0.01351,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,NGA,AGE5-9,MLE,0.005652,0.00565,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LI,PRK,AGE80-84,FMLE,0.118483,0.11848,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,MRT,AGE85-89,MLE,0.280573,0.28057,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,ZMB,AGE5-9,FMLE,0.00673,0.00673,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,PLW,AGE1-4,FMLE,0.001135,0.00114,,,
LIFE_0000000029,PUBLISHED,2000,,WB_LI,,AGE65-69,BTSX,0.037107,0.03711,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,HUN,AGE20-24,MLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,VEN,AGE90-94,FMLE,0.213504,0.2135,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_LMI,SYR,AGE30-34,MLE,0.010166,0.01017,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_LMI,GEO,AGE55-59,MLE,0.012416,0.01242,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,FSM,AGE60-64,FMLE,0.016567,0.016569999999999998,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,NLD,AGE70-74,MLE,0.039348,0.03935,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,BIH,AGE90-94,FMLE,0.210578,0.21058,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_HI,BHS,AGE100PLUS,MLE,0.772083,0.77208,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,MCO,AGELT1,FMLE,0.005896,0.0059,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LMI,LKA,AGE40-44,FMLE,0.002355,0.00236,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,LCA,AGE80-84,FMLE,0.05954,0.05954,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,SDN,AGE50-54,MLE,0.012902,0.0129,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,COG,AGE65-69,MLE,0.033808,0.03381,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,LVA,AGE35-39,FMLE,0.00155,0.00155,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,GRC,AGE10-14,MLE,0.000109,0.00011,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LMI,TLS,AGE60-64,FMLE,0.017172999999999997,0.017169999999999998,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_LMI,MAR,AGE80-84,FMLE,0.121375,0.12138,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,SUR,AGELT1,MLE,0.016643,0.016640000000000002,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,ARM,AGE70-74,MLE,0.066079,0.06608,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LMI,IDN,AGE75-79,FMLE,0.071062,0.07106,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,TON,AGE50-54,MLE,0.018102,0.0181,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,LBY,AGE75-79,MLE,0.093124,0.09312,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,KEN,AGE25-29,FMLE,0.004812,0.00481,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,CRI,AGE50-54,MLE,0.004675,0.00468,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,TKM,AGE90-94,MLE,0.23562600000000006,0.23563,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,BFA,AGE15-19,MLE,0.003242,0.00324,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_LMI,PRY,AGE25-29,MLE,0.001916,0.00192,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_HI,GNQ,AGE20-24,MLE,0.007312000000000002,0.00731,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,FJI,AGE30-34,MLE,0.002763,0.0027600000000000003,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,NER,AGE90-94,FMLE,0.4168,0.4168,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,POL,AGE60-64,FMLE,0.008733,0.00873,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,TKM,AGE55-59,MLE,0.025051,0.02505,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,FJI,AGELT1,MLE,0.02343,0.02343,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,IRN,AGE60-64,FMLE,0.023144,0.02314,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,DNK,AGE80-84,MLE,0.083173,0.08317000000000001,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,LAO,AGE75-79,MLE,0.113995,0.114,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_UMI,SYC,AGE65-69,MLE,0.037961,0.03796,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,BEN,AGE85-89,MLE,0.29323,0.29323,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,COD,AGE50-54,MLE,0.017792,0.01779,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,PRY,AGE70-74,FMLE,0.022401,0.0224,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,IRN,AGE40-44,MLE,0.005265,0.00527,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,MCO,AGE20-24,MLE,0.001859,0.00186,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,FSM,AGE1-4,MLE,0.003146,0.00315,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,MLI,AGE80-84,MLE,0.181881,0.18188,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,COD,AGE1-4,FMLE,0.0121,0.0121,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,MOZ,AGE90-94,FMLE,0.365682,0.36568,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,MRT,AGE60-64,FMLE,0.017633000000000003,0.01763,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,ZAF,AGE95-99,MLE,0.459324,0.45932,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,MCO,AGE65-69,MLE,0.015442,0.01544,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,BLR,AGE80-84,MLE,0.136483,0.13648,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,CMR,AGE65-69,FMLE,0.035705,0.035710000000000006,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,MCO,AGE90-94,FMLE,0.152456,0.15245999999999998,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_LMI,GEO,AGE90-94,MLE,0.27223200000000003,0.27223,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,ZMB,AGE75-79,FMLE,0.093659,0.09366,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,SRB,AGE50-54,MLE,0.009498,0.0095,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,VCT,AGE80-84,FMLE,0.08444,0.08444,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,BEN,AGE40-44,MLE,0.007909999999999999,0.007909999999999999,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,SWZ,AGE80-84,FMLE,0.135191,0.13519,,,
LIFE_0000000029,PUBLISHED,1990,AFR,,,AGE30-34,MLE,0.008281,0.00828,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,KAZ,AGE20-24,MLE,0.002464,0.00246,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_HI,NZL,AGE35-39,FMLE,0.0006360000000000001,0.00064,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,FSM,AGE25-29,FMLE,0.001578,0.00158,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,TUN,AGE5-9,FMLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,IRN,AGE75-79,MLE,0.097964,0.09796,,,
LIFE_0000000029,PUBLISHED,2000,GLOBAL,WB_WORLD_INCOME,,AGE65-69,FMLE,0.022066,0.02207,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,ITA,AGE80-84,FMLE,0.044844,0.04484,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_UMI,LBY,AGE85-89,MLE,0.20192,0.20192,,,
LIFE_0000000029,PUBLISHED,1990,GLOBAL,WB_WORLD_INCOME,,AGE75-79,BTSX,0.068788,0.06879,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,MOZ,AGE60-64,FMLE,0.021837,0.02184,,,
LIFE_0000000029,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,AGE45-49,FMLE,0.0034200000000000003,0.0034200000000000003,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,LAO,AGE40-44,MLE,0.009366,0.00937,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,GHA,AGE15-19,FMLE,0.003,0.003,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,LCA,AGE25-29,MLE,0.002467,0.00247,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,BEN,AGE95-99,FMLE,0.510892,0.51089,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LMI,IND,AGE60-64,MLE,0.027343,0.02734,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,DNK,AGE90-94,FMLE,0.202029,0.20203,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,MCO,AGE30-34,MLE,0.001051,0.00105,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,TUR,AGE70-74,FMLE,0.029062,0.02906,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LMI,IND,AGE15-19,MLE,0.001882,0.00188,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,LAO,AGE100PLUS,FMLE,0.5402859999999999,0.5402899999999999,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,VEN,AGE25-29,FMLE,0.000755,0.0007599999999999999,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,NGA,AGE75-79,MLE,0.115326,0.11533,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,GTM,AGE15-19,MLE,0.002332,0.00233,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_HI,KNA,AGE95-99,MLE,0.4412180000000001,0.44122,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,VEN,AGE60-64,FMLE,0.008199,0.0082,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,BLZ,AGE10-14,FMLE,0.000267,0.00027,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,MHL,AGE40-44,FMLE,0.003,0.003,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,ETH,AGE60-64,MLE,0.019793,0.01979,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_HI,GNQ,AGE80-84,MLE,0.162409,0.16241,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,GRD,AGE85-89,MLE,0.198836,0.19884,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,VEN,AGE15-19,FMLE,0.000597,0.0006,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LMI,THA,AGE40-44,FMLE,0.003,0.003,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_UMI,THA,AGE45-49,FMLE,0.003445,0.00345,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_LI,SOM,AGE25-29,MLE,0.007845999999999999,0.00785,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,PHL,AGE30-34,FMLE,0.0015279999999999998,0.00153,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,GTM,AGE20-24,FMLE,0.002148,0.00215,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,CRI,AGE15-19,FMLE,0.000393,0.00039,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,AND,AGE95-99,MLE,0.388,0.38799999999999996,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,BEN,AGE60-64,FMLE,0.021859,0.02186,,,
LIFE_0000000029,PUBLISHED,2000,EUR,,,AGE100PLUS,MLE,0.490043,0.49004,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_UMI,FJI,AGE80-84,MLE,0.145814,0.14581,,,
LIFE_0000000029,PUBLISHED,2013,,WB_HI,,AGE70-74,MLE,0.030268,0.03027,,,
