GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,,,MLE,,WQ1,61.7,0.6167,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,,,FMLE,,WQ2,2.1,0.021,,,
EQ_TOBACCO,,PUBLISHED,2005,WPR,,KHM,,,FMLE,,WQ2,3.9,0.039,,,
EQ_TOBACCO,,PUBLISHED,2010,WPR,,KHM,,,FMLE,,WQ2,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,CMR,,,FMLE,,WQ2,0.7,0.006999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,COD,,,FMLE,,WQ2,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2011,AFR,,ETH,,,FMLE,,WQ2,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,,,FMLE,,WQ2,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,GIN,,,FMLE,,WQ2,3.1,0.031,,,
EQ_TOBACCO,,PUBLISHED,2005,SEAR,,IND,,,FMLE,,WQ2,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2002,SEAR,,IDN,,,FMLE,,WQ2,2.9,0.028999999999999998,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,IDN,,,FMLE,,WQ2,2.8,0.027999999999999997,,,
EQ_TOBACCO,,PUBLISHED,2002,EMR,,JOR,,,FMLE,,WQ2,6.8,0.068,,,
EQ_TOBACCO,,PUBLISHED,2007,EMR,,JOR,,,FMLE,,WQ2,8.2,0.08199999999999999,,,
EQ_TOBACCO,,PUBLISHED,2009,AFR,,LSO,,,FMLE,,WQ2,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,,,FMLE,,WQ2,2.1,0.021,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MDG,,,FMLE,,WQ2,2.8,0.027999999999999997,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,MDG,,,FMLE,,WQ2,3.2,0.032,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,MDA,,,FMLE,,WQ2,10.7,0.107,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MOZ,,,FMLE,,WQ2,0.9,0.009000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,,,FMLE,,WQ2,6.9,0.069,,,
EQ_TOBACCO,,PUBLISHED,2001,AMR,,NIC,,,FMLE,,WQ2,4.9,0.049,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NER,,,FMLE,,WQ2,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2006,EUR,,AZE,,,MLE,,WQ1,51.2,0.5120100000000001,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ETH,,,MLE,,WQ1,7.4,0.07445,,,
EQ_TOBACCO,,PUBLISHED,2011,AFR,,ETH,,,MLE,,WQ1,8.3,0.08294,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,GHA,,,MLE,,WQ1,9.5,0.09505,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,,,MLE,,WQ1,10.1,0.10055,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,LSO,,,MLE,,WQ1,21.7,0.21677,,,
EQ_TOBACCO,,PUBLISHED,2009,AFR,,LSO,,,MLE,,WQ1,43.9,0.43853,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,MWI,,,MLE,,WQ1,22.4,0.22382,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,MWI,,,MLE,,WQ1,20.3,0.20349,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,MDV,,,MLE,,WQ1,45.8,0.45787,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,MDA,,,MLE,,WQ1,57.2,0.57224,,,
EQ_TOBACCO,,PUBLISHED,2011,SEAR,,NPL,,,MLE,,WQ1,35.4,0.35402,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,NGA,,,MLE,,WQ1,5.5,0.05486,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,NGA,,,MLE,,WQ1,9.6,0.0963,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,,,MLE,,WQ1,66.9,0.66925,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,SWZ,,,MLE,,WQ1,21.8,0.21762,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,TZA,,,MLE,,WQ1,24.1,0.24107,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,TZA,,,MLE,,WQ1,23.6,0.23631,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,TLS,,,MLE,,WQ1,67.8,0.67823,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,ZMB,,,MLE,,WQ1,32.6,0.32553000000000004,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ZWE,,,MLE,,WQ1,27.6,0.27631999999999995,,,
EQ_TOBACCO,,PUBLISHED,2008,EUR,,ALB,,,FMLE,,WQ2,5.7,0.057,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,NGA,,,FMLE,,WQ2,1.1,0.011000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,MDA,,,MLE,,WQ2,48.4,0.4838,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MOZ,,,MLE,,WQ2,17.6,0.17569,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,NGA,,,MLE,,WQ2,10.1,0.10126,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,NGA,,,MLE,,WQ2,10.3,0.10318,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,,,MLE,,WQ2,59.3,0.59336,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,SWZ,,,MLE,,WQ2,16.2,0.16165,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,TZA,,,MLE,,WQ2,26.1,0.26052,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,TLS,,,MLE,,WQ2,67.1,0.6714399999999999,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ZWE,,,MLE,,WQ2,24.2,0.242,,,
EQ_TOBACCO,,PUBLISHED,2008,EUR,,ALB,,,FMLE,,WQ3,5.3,0.053,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,,,FMLE,,WQ3,2.3,0.023,,,
EQ_TOBACCO,,PUBLISHED,2005,WPR,,KHM,,,FMLE,,WQ3,1.4,0.013999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2010,WPR,,KHM,,,FMLE,,WQ3,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,CMR,,,FMLE,,WQ3,0.7,0.006999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,COD,,,FMLE,,WQ3,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,,,FMLE,,WQ3,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,GIN,,,FMLE,,WQ3,1.1,0.011000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,,,FMLE,,WQ3,4.8,0.048,,,
EQ_TOBACCO,,PUBLISHED,2002,SEAR,,IDN,,,FMLE,,WQ3,2.6,0.026000000000000002,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,NGA,,,FMLE,,WQ2,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,SEN,,,FMLE,,WQ2,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,SLE,,,FMLE,,WQ2,6.6,0.066,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,UGA,,,FMLE,,WQ2,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2007,EUR,,UKR,,,FMLE,,WQ2,19.1,0.191,,,
EQ_TOBACCO,,PUBLISHED,2000,EUR,,ARM,,,MLE,,WQ2,72.6,0.7263,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,,,MLE,,WQ2,58.2,0.58213,,,
EQ_TOBACCO,,PUBLISHED,2006,EUR,,AZE,,,MLE,,WQ2,55.1,0.55082,,,
EQ_TOBACCO,,PUBLISHED,2004,SEAR,,BGD,,,MLE,,WQ2,41.8,0.41803,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ETH,,,MLE,,WQ2,9.3,0.09342,,,
EQ_TOBACCO,,PUBLISHED,2011,AFR,,ETH,,,MLE,,WQ2,9.3,0.09313,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,GHA,,,MLE,,WQ2,7.6,0.07602,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,,,MLE,,WQ2,6.1,0.06121,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,KEN,,,MLE,,WQ2,28.1,0.28132,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,LSO,,,MLE,,WQ2,25.5,0.25536,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,MWI,,,MLE,,WQ2,11.4,0.11417,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,MDV,,,MLE,,WQ2,48.7,0.48741,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,IDN,,,FMLE,,WQ3,3.5,0.035,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,,,MLE,,WQ3,55.7,0.55692,,,
EQ_TOBACCO,,PUBLISHED,2006,EUR,,AZE,,,MLE,,WQ3,54.9,0.54904,,,
EQ_TOBACCO,,PUBLISHED,2004,SEAR,,BGD,,,MLE,,WQ3,49.3,0.4934,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ETH,,,MLE,,WQ3,8.3,0.08265,,,
EQ_TOBACCO,,PUBLISHED,2011,AFR,,ETH,,,MLE,,WQ3,6.7,0.0674,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,GHA,,,MLE,,WQ3,5.1,0.05138,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,,,MLE,,WQ3,4.9,0.04904,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,KEN,,,MLE,,WQ3,16.5,0.16548,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,LSO,,,MLE,,WQ3,30.3,0.30339,,,
EQ_TOBACCO,,PUBLISHED,2009,AFR,,LSO,,,MLE,,WQ3,33.9,0.33918000000000004,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,,,MLE,,WQ3,10.2,0.10181,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,MWI,,,MLE,,WQ3,10.9,0.10938,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,MDV,,,MLE,,WQ3,51.1,0.51084,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,MDA,,,MLE,,WQ3,51.3,0.51259,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MOZ,,,MLE,,WQ3,13.1,0.1313,,,
EQ_TOBACCO,,PUBLISHED,2011,SEAR,,NPL,,,MLE,,WQ3,23.3,0.23308,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,NGA,,,MLE,,WQ3,8.3,0.08337,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,NGA,,,MLE,,WQ3,9.4,0.0942,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,,,MLE,,WQ3,50.5,0.50544,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,RWA,,,MLE,,WQ3,22.2,0.22203,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,TZA,,,MLE,,WQ3,15.9,0.15908,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,TZA,,,MLE,,WQ3,23.2,0.23226,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,TLS,,,MLE,,WQ3,67.7,0.6773,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,UGA,,,MLE,,WQ3,20.1,0.20119,,,
EQ_TOBACCO,,PUBLISHED,2002,EMR,,JOR,,,FMLE,,WQ3,8.6,0.086,,,
EQ_TOBACCO,,PUBLISHED,2007,EMR,,JOR,,,FMLE,,WQ3,8.7,0.087,,,
EQ_TOBACCO,,PUBLISHED,2009,AFR,,LSO,,,FMLE,,WQ3,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,,,FMLE,,WQ3,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,MDG,,,FMLE,,WQ3,4.9,0.049,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,MDA,,,FMLE,,WQ3,15.2,0.152,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MOZ,,,FMLE,,WQ3,1.2,0.012,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,,,FMLE,,WQ3,11.6,0.11599999999999999,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,,,FMLE,,WQ3,10.3,0.10300000000000001,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,NGA,,,FMLE,,WQ3,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2004,AMR,,PER,,,FMLE,,WQ3,7.3,0.073,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,RWA,,,FMLE,,WQ3,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,STP,,,FMLE,,WQ3,0.9,0.009000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,SEN,,,FMLE,,WQ3,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,SLE,,,FMLE,,WQ3,4.2,0.042,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,UGA,,,FMLE,,WQ3,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2007,EUR,,UKR,,,FMLE,,WQ3,17.4,0.174,,,
EQ_TOBACCO,,PUBLISHED,2001,AFR,,ZMB,,,FMLE,,WQ3,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2000,EUR,,ARM,,,MLE,,WQ3,65.5,0.65535,,,
EQ_TOBACCO,,PUBLISHED,2008,EUR,,ALB,,,FMLE,,WQ4,7.7,0.077,,,
EQ_TOBACCO,,PUBLISHED,2004,AMR,,PER,,,FMLE,,WQ4,10.7,0.107,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,STP,,,FMLE,,WQ4,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,SEN,,,FMLE,,WQ4,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,SLE,,,FMLE,,WQ4,4.7,0.047,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,SWZ,,,FMLE,,WQ4,1.6,0.016,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,,,FMLE,RUR,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2008,AMR,,BOL,,,FMLE,RUR,,5.8,0.057999999999999996,,,
EQ_TOBACCO,,PUBLISHED,2002,AMR,,DOM,,,FMLE,RUR,,8.2,0.08199999999999999,,,
EQ_TOBACCO,,PUBLISHED,2005,EMR,,EGY,,,FMLE,RUR,,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,GIN,,,FMLE,RUR,,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,,,FMLE,RUR,,2.3,0.023,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,,,FMLE,RUR,,3.4,0.034,,,
EQ_TOBACCO,,PUBLISHED,2005,AMR,,HTI,,,FMLE,RUR,,3.5,0.035,,,
EQ_TOBACCO,,PUBLISHED,2002,EMR,,JOR,,,FMLE,RUR,,7.7,0.077,,,
EQ_TOBACCO,,PUBLISHED,2007,EMR,,JOR,,,FMLE,RUR,,6.4,0.064,,,
EQ_TOBACCO,,PUBLISHED,2009,EMR,,JOR,,,FMLE,RUR,,5.4,0.054000000000000006,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,KEN,,,FMLE,RUR,,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,MDG,,,FMLE,RUR,,1.1,0.011000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2005,WPR,,KHM,,,FMLE,,WQ4,0.7,0.006999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2010,WPR,,KHM,,,FMLE,,WQ4,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,COD,,,FMLE,,WQ4,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2002,AMR,,DOM,,,FMLE,,WQ4,6.1,0.061,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,,,FMLE,,WQ4,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,GIN,,,FMLE,,WQ4,1.6,0.016,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,,,FMLE,,WQ4,4.9,0.049,,,
EQ_TOBACCO,,PUBLISHED,2002,SEAR,,IDN,,,FMLE,,WQ4,2.5,0.025,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,IDN,,,FMLE,,WQ4,3.7,0.037000000000000005,,,
EQ_TOBACCO,,PUBLISHED,2002,EMR,,JOR,,,FMLE,,WQ4,12.1,0.121,,,
EQ_TOBACCO,,PUBLISHED,2007,EMR,,JOR,,,FMLE,,WQ4,10.4,0.10400000000000001,,,
EQ_TOBACCO,,PUBLISHED,2009,AFR,,LSO,,,FMLE,,WQ4,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,,,FMLE,,WQ4,1.6,0.016,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MDG,,,FMLE,,WQ4,5.2,0.052000000000000005,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,MDG,,,FMLE,,WQ4,4.7,0.047,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,MDA,,,FMLE,,WQ4,16.6,0.166,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MOZ,,,FMLE,,WQ4,1.1,0.011000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,,,FMLE,,WQ4,10.4,0.10400000000000001,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,,,FMLE,,WQ4,10.3,0.10300000000000001,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,,,MLE,RUR,,32.1,0.32082,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,,,MLE,RUR,,17.7,0.17689000000000002,,,
EQ_TOBACCO,,PUBLISHED,2005,SEAR,,IND,,,MLE,RUR,,35.9,0.35891,,,
EQ_TOBACCO,,PUBLISHED,2009,AFR,,LSO,,,MLE,RUR,,34.6,0.34577,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,,,MLE,RUR,,17.8,0.17753,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MDG,,,MLE,RUR,,25.3,0.25305,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,MDG,,,MLE,RUR,,26.6,0.26586,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,MDA,,,MLE,RUR,,52.7,0.52745,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MOZ,,,MLE,RUR,,13.1,0.13118,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,,,MLE,RUR,,8.7,0.08743,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,,,MLE,RUR,,18.5,0.18477,,,
EQ_TOBACCO,,PUBLISHED,2001,SEAR,,NPL,,,MLE,RUR,,48.1,0.48105,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,,,MLE,RUR,,57.1,0.57147,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,RWA,,,MLE,RUR,,13.5,0.13477,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,RWA,,,MLE,RUR,,11.7,0.1169,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,STP,,,MLE,RUR,,6.4,0.06377000000000001,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,TLS,,,MLE,RUR,,66.9,0.66893,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,UGA,,,MLE,RUR,,17.9,0.17918,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,UGA,,,MLE,RUR,,19.8,0.19756,,,
EQ_TOBACCO,,PUBLISHED,2007,EUR,,UKR,,,MLE,RUR,,53.7,0.5365800000000001,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,BEN,,,FMLE,,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2008,AMR,,BOL,,,FMLE,,,8.7,0.087,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,BFA,,,FMLE,,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,COD,,,FMLE,,,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,MWI,,,FMLE,RUR,,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,MWI,,,FMLE,RUR,,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,,,FMLE,RUR,,2.4,0.024,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,,,FMLE,RUR,,2.3,0.023,,,
EQ_TOBACCO,,PUBLISHED,2001,SEAR,,NPL,,,FMLE,RUR,,24.3,0.243,,,
EQ_TOBACCO,,PUBLISHED,2006,SEAR,,NPL,,,FMLE,RUR,,16.5,0.165,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,NGA,,,FMLE,RUR,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2004,AMR,,PER,,,FMLE,RUR,,1.6,0.016,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,,,FMLE,RUR,,6.4,0.064,,,
EQ_TOBACCO,,PUBLISHED,2008,WPR,,PHL,,,FMLE,RUR,,4.5,0.045,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,SLE,,,FMLE,RUR,,6.6,0.066,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,SWZ,,,FMLE,RUR,,0.7,0.006999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,TZA,,,FMLE,RUR,,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,TZA,,,FMLE,RUR,,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2007,EUR,,UKR,,,FMLE,RUR,,7.9,0.079,,,
EQ_TOBACCO,,PUBLISHED,2001,AFR,,ZMB,,,FMLE,RUR,,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,ZMB,,,FMLE,RUR,,1.1,0.011000000000000001,,,
EQ_TOBACCO,,PUBLISHED,1999,AFR,,ZWE,,,FMLE,RUR,,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2006,EUR,,AZE,,,MLE,RUR,,49.3,0.49318,,,
EQ_TOBACCO,,PUBLISHED,2004,SEAR,,BGD,,,MLE,RUR,,23.6,0.2358,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,BGD,,,MLE,RUR,,61.6,0.61556,,,
EQ_TOBACCO,,PUBLISHED,2010,WPR,,KHM,,,MLE,RUR,,37.5,0.3749,,,
EQ_TOBACCO,,PUBLISHED,2002,AMR,,DOM,,,MLE,RUR,,13.6,0.1361,,,
EQ_TOBACCO,,PUBLISHED,2002,AMR,,DOM,,,FMLE,,,8.1,0.081,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,TZA,,,FMLE,,,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,TZA,,,FMLE,,,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2001,AFR,,ZMB,,,FMLE,,,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,ZMB,,,FMLE,,,0.7,0.006999999999999999,,,
EQ_TOBACCO,,PUBLISHED,1999,AFR,,ZWE,,,FMLE,,,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ZWE,,,FMLE,,,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2004,SEAR,,BGD,,,MLE,,,27.8,0.27821,,,
EQ_TOBACCO,,PUBLISHED,2010,WPR,,KHM,,,MLE,,,34.3,0.34277,,,
EQ_TOBACCO,,PUBLISHED,2002,AMR,,DOM,,,MLE,,,13.7,0.13685999999999998,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,,,MLE,,,7.3,0.07314,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,,,MLE,,,29.5,0.29521,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,,,MLE,,,14.9,0.14912999999999998,,,
EQ_TOBACCO,,PUBLISHED,2005,SEAR,,IND,,,MLE,,,33.5,0.33452,,,
EQ_TOBACCO,,PUBLISHED,2009,AFR,,LSO,,,MLE,,,34.1,0.34135,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,,,MLE,,,15.2,0.15161,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MDG,,,MLE,,,27.2,0.27238,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,MDG,,,MLE,,,27.7,0.27747,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,MWI,,,MLE,,,18.7,0.18745,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,,,MLE,,,17.3,0.17286,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,,,MLE,,,20.9,0.20944,,,
EQ_TOBACCO,,PUBLISHED,2001,SEAR,,NPL,,,MLE,,,47.6,0.47633,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,,,MLE,,,54.6,0.54567,,,
EQ_TOBACCO,,PUBLISHED,2007,AMR,,DOM,,,FMLE,,,6.3,0.063,,,
EQ_TOBACCO,,PUBLISHED,2005,EMR,,EGY,,,FMLE,,,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,GIN,,,FMLE,,,0.8,0.008,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,,,FMLE,,,3.2,0.032,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,,,FMLE,,,3.2,0.032,,,
EQ_TOBACCO,,PUBLISHED,2005,AMR,,HTI,,,FMLE,,,3.2,0.032,,,
EQ_TOBACCO,,PUBLISHED,2007,EMR,,JOR,,,FMLE,,,10.6,0.106,,,
EQ_TOBACCO,,PUBLISHED,2009,EMR,,JOR,,,FMLE,,,8.7,0.087,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,KEN,,,FMLE,,,0.7,0.006999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,KEN,,,FMLE,,,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,MDG,,,FMLE,,,1.5,0.015,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,MWI,,,FMLE,,,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,MWI,,,FMLE,,,0.4,0.004,,,
