"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"fps","EQ_DHS","PUBLISHED","1996","AFR","TCD","YEARS20-49","","","","","30.1 [26.9-33.5]","30.07982","26.87858","33.48772",""
"fps","EQ_DHS","PUBLISHED","2012","EUR","TJK","YEARS15-19","","","","","14.8 [6.5-30.3]","14.82415","6.50252","30.33962","Attention - Estimate is based on 25-49 cases."
"fps","EQ_MICS","PUBLISHED","2015","EUR","TKM","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AMR","TTO","YEARS15-19","","","","","51.7 [35.0-68.1]","51.74199","34.95186","68.14777","Attention - Estimate is based on 25-49 cases."
"fps","EQ_DHS","PUBLISHED","1993","EUR","TUR","YEARS20-49","","","","","86.1 [84.3-87.7]","86.06943","84.26961","87.69339",""
"fps","EQ_DHS","PUBLISHED","2003","EUR","TUR","YEARS15-19","","","","","77.2 [65.4-85.8]","77.18480","65.41259","85.81886",""
"fps","EQ_DHS","PUBLISHED","1999","AFR","TZA","YEARS20-49","","","","","54.4 [50.4-58.3]","54.36300","50.39029","58.28096",""
"fps","EQ_DHS","PUBLISHED","1997","WPR","VNM","YEARS15-19","","","","","65.1 [45.3-80.7]","65.05034","45.26103","80.73116","Attention - Estimate is based on 25-49 cases."
"fps","EQ_MICS","PUBLISHED","2006","WPR","VNM","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2013","WPR","VNM","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEARS20-49","","","","","56.1 [51.7-60.4]","56.08133","51.70127","60.36865",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","ZAF","YEARS15-19","","","","","65.4 [49.5-78.5]","65.41043","49.49807","78.48804",""
"fps","EQ_DHS","PUBLISHED","2001","AFR","ZMB","YEARS20-49","","","","","55.7 [53.6-57.8]","55.72020","53.57205","57.84716",""
"fps","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","WQ2","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","WQ4","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","","WQ2","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ5","","89.5 [86.7-91.7]","89.49398","86.73354","91.73478",""
"fps","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","WQ3","","78.6 [74.1-82.4]","78.56060","74.14489","82.40116",""
"fps","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","WQ5","","85.8 [81.1-89.4]","85.76817","81.10132","89.43273",""
"fps","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","WQ1","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","WQ3","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","","WQ1","","35.3 [29.3-41.8]","35.32615","29.33451","41.81739",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","WQ4","","29.8 [26.5-33.2]","29.77507","26.52641","33.24158",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","WQ2","","20.3 [16.3-25.1]","20.32083","16.25747","25.09544",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","WQ4","","34.5 [28.4-41.0]","34.45677","28.43119","41.02732",""
"fps","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","WQ2","","74.0 [71.0-76.8]","74.00893","71.00603","76.80242",""
"fps","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","WQ5","","88.3 [86.4-90.0]","88.29901","86.36514","89.99039",""
"fps","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","WQ3","","85.1 [83.2-86.8]","85.05457","83.16019","86.76975",""
"fps","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","WQ5","","84.3 [82.4-86.0]","84.25349","82.35178","85.98517",""
"fps","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","WQ1","","60.4 [50.8-69.2]","60.36901","50.79715","69.20756",""
"fps","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","WQ3","","61.9 [53.9-69.3]","61.89912","53.92696","69.27772",""
"fps","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","WQ1","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","WQ4","","52.9 [46.6-59.1]","52.89171","46.60840","59.08469",""
"fps","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","WQ2","","54.0 [49.9-58.1]","54.03312","49.92746","58.08477",""
"fps","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","WQ4","","76.7 [73.3-79.9]","76.73799","73.27550","79.87508",""
"fps","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","WQ2","","90.3 [88.6-91.8]","90.32370","88.58469","91.82224",""
"fps","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","WQ5","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","WQ3","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","WQ5","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","WQ1","","23.0 [18.1-28.7]","22.96664","18.11899","28.65734",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","WQ3","","24.0 [19.1-29.7]","23.98514","19.06561","29.70811",""
"fps","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","WQ1","","27.7 [23.1-32.9]","27.74153","23.14914","32.85549",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","WQ4","","59.3 [55.5-63.0]","59.30668","55.52195","62.98407",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","WQ2","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","WQ4","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","WQ5","","74.0 [69.6-77.9]","73.97874","69.62167","77.90918",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","WQ2","","65.8 [59.6-71.4]","65.77150","59.64510","71.41358",""
"fps","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","WQ5","","94.9 [93.1-96.3]","94.94982","93.12457","96.30972",""
"fps","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","WQ3","","93.7 [92.6-94.7]","93.70781","92.60107","94.65855",""
"fps","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","WQ5","","96.1 [94.3-97.3]","96.05102","94.25630","97.30100",""
"fps","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","WQ1","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","WQ3","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","WQ4","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","WQ1","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","","WQ4","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","WQ2","","82.0 [73.6-88.1]","81.96007","73.55804","88.12339",""
"fps","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","WQ4","","83.8 [72.9-90.8]","83.78073","72.91338","90.83601",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","WQ5","","89.1 [87.1-90.7]","89.06213","87.14149","90.72643",""
"fps","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","WQ2","","87.6 [84.1-90.5]","87.63220","84.09682","90.47070",""
"fps","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","WQ5","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","WQ3","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","WQ5","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","WQ1","","79.3 [75.6-82.5]","79.28065","75.59561","82.53780",""
"fps","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","WQ3","","85.0 [82.0-87.6]","85.03534","82.04414","87.60353",""
"fps","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","WQ4","","87.8 [86.2-89.2]","87.77389","86.15116","89.23026",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","WQ1","","8.8 [6.3-12.1]","8.80863","6.34995","12.09634",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","WQ4","","54.2 [48.3-60.0]","54.23593","48.33775","60.01771",""
"fps","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","WQ2","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","WQ4","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","WQ5","","57.3 [51.0-63.3]","57.27341","51.03725","63.28666",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","WQ2","","38.9 [33.1-44.9]","38.85058","33.14763","44.87606",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","WQ3","","35.6 [30.1-41.5]","35.59908","30.08253","41.52640",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","WQ5","","56.5 [49.4-63.4]","56.54191","49.37383","63.44646",""
"fps","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","WQ3","","12.0 [8.6-16.4]","11.96304","8.61791","16.37395",""
"fps","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","WQ5","","37.1 [31.3-43.2]","37.05140","31.27496","43.22373",""
"fps","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","WQ1","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","WQ3","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","","WQ4","","35.5 [29.3-42.3]","35.51244","29.26590","42.29501",""
"fps","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","WQ1","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","WQ2","","31.9 [25.6-38.9]","31.88143","25.62934","38.86170",""
"fps","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","WQ4","","73.8 [67.1-79.5]","73.75691","67.09142","79.48516",""
"fps","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","WQ2","","77.3 [75.0-79.4]","77.25440","74.97578","79.38260",""
"fps","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","WQ4","","88.3 [86.7-89.6]","88.25240","86.74065","89.61243",""
"fps","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","WQ5","","67.2 [61.6-72.3]","67.18301","61.64607","72.28003",""
"fps","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","WQ2","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","WQ3","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","WQ5","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","WQ3","","90.2 [88.6-91.6]","90.20004","88.61924","91.58213",""
"fps","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","WQ5","","90.0 [88.1-91.6]","90.01205","88.12056","91.63097",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ1","","31.2 [25.7-37.2]","31.15762","25.72124","37.16808",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ3","","47.9 [44.1-51.7]","47.92212","44.12428","51.74412",""
"fps","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","WQ4","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","WQ1","","80.3 [77.5-82.8]","80.26484","77.51643","82.75204",""
"fps","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","WQ2","","88.1 [86.5-89.6]","88.13298","86.46172","89.62267",""
"fps","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","WQ4","","89.8 [88.4-91.0]","89.77349","88.35165","91.03937",""
"fps","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ2","","78.2 [76.9-79.4]","78.16306","76.88609","79.38839",""
"fps","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ4","","85.7 [84.8-86.6]","85.73132","84.82711","86.59017",""
"fps","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","","WQ5","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","WQ2","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","","WQ3","","81.0 [77.9-83.8]","81.01290","77.89210","83.78488",""
"fps","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","","WQ5","","86.3 [83.4-88.7]","86.25814","83.42153","88.67530",""
"fps","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","WQ1","","81.3 [77.4-84.7]","81.32591","77.41848","84.69091",""
"fps","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","WQ3","","86.5 [83.4-89.1]","86.46496","83.38338","89.05010",""
"fps","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","WQ5","","88.0 [83.2-91.5]","87.96415","83.23341","91.49646",""
"fps","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","WQ1","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","WQ3","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","WQ4","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","","WQ1","","24.9 [20.5-29.9]","24.92328","20.51327","29.92445",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","WQ2","","52.7 [47.2-58.1]","52.65391","47.18314","58.06170",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","WQ4","","75.4 [71.2-79.1]","75.37228","71.23390","79.09005",""
"fps","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","","WQ2","","82.6 [76.9-87.2]","82.62576","76.88847","87.17634",""
"fps","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","","WQ4","","84.9 [81.1-88.1]","84.90606","81.11195","88.05031",""
"fps","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","WQ5","","74.0 [67.9-79.3]","74.01412","67.94722","79.28282",""
"fps","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","WQ2","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ3","","59.6 [56.5-62.7]","59.63352","56.52531","62.66629",""
"fps","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ5","","76.2 [73.4-78.9]","76.24586","73.37634","78.89505",""
"fps","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","WQ1","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","WQ3","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","WQ1","","29.8 [25.7-34.3]","29.84332","25.71284","34.33068",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","WQ3","","41.2 [35.9-46.8]","41.24949","35.92099","46.79123",""
"fps","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","WQ4","","59.2 [53.1-65.0]","59.19664","53.14960","64.97749",""
"fps","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ1","","45.1 [39.9-50.3]","45.06393","39.89818","50.33832",""
"fps","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","WQ2","","85.5 [83.2-87.6]","85.51517","83.16833","87.58366",""
"fps","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","WQ4","","86.9 [84.5-89.0]","86.89104","84.45903","88.99207",""
"fps","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","","WQ2","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","","WQ4","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1999","AMR","DOM","","PRLM","","","","86.2 [80.2-90.6]","86.21691","80.20149","90.61845",""
"fps","EQ_DHS","PUBLISHED","1999","AMR","DOM","","SHLM","","","","84.6 [78.7-89.1]","84.61195","78.72162","89.09753",""
"fps","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","","DOMDHS199902","79.9 [67.1-88.6]","79.93503","67.14951","88.58993",""
"fps","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","URB","","","88.5 [86.5-90.2]","88.45255","86.45774","90.18685",""
"fps","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","RUR","","","67.6 [63.4-71.6]","67.63220","63.43211","71.56613",""
"fps","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","URB","","","75.4 [72.3-78.3]","75.39583","72.28583","78.26179",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","URB","","","32.1 [29.5-34.8]","32.12111","29.54561","34.81020",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","RUR","","","32.0 [29.8-34.2]","31.95909","29.83919","34.15628",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","URB","","","62.1 [58.7-65.3]","62.07881","58.74289","65.30431",""
"fps","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","RUR","","","83.4 [82.3-84.5]","83.43922","82.34950","84.47435",""
"fps","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","URB","","","86.8 [85.4-88.2]","86.84985","85.42567","88.15417",""
"fps","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","RUR","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","RUR","","","43.4 [40.2-46.7]","43.42576","40.21156","46.69622",""
"fps","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","URB","","","74.8 [72.9-76.6]","74.79195","72.88470","76.60812",""
"fps","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","RUR","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","RUR","","","24.4 [20.8-28.4]","24.41092","20.82045","28.39849",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","URB","","","43.4 [39.3-47.5]","43.37023","39.32734","47.50333",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","RUR","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2011","AFR","COG","","","RUR","","","68.7 [65.8-71.4]","68.67567","65.80766","71.40765",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","COG","","","URB","","","72.4 [69.1-75.4]","72.36805","69.06595","75.44299",""
"fps","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","RUR","","","90.8 [88.6-92.7]","90.82030","88.55476","92.67448",""
"fps","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","URB","","","90.2 [89.0-91.3]","90.20711","88.96706","91.32137",""
"fps","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","RUR","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","URB","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","URB","","","87.8 [86.6-88.8]","87.78322","86.63165","88.84835",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","RUR","","","40.6 [35.8-45.5]","40.56200","35.80774","45.50007",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","URB","","","57.2 [54.5-59.9]","57.23367","54.50100","59.92291",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","URB","","","45.6 [41.2-50.1]","45.59920","41.18813","50.08041",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","RUR","","","25.2 [22.1-28.6]","25.18893","22.09302","28.55963",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","URB","","","40.2 [36.6-44.0]","40.23011","36.59909","43.97153",""
"fps","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","RUR","","","51.3 [42.5-60.1]","51.30883","42.45843","60.07792",""
"fps","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","URB","","","74.8 [68.0-80.6]","74.83147","67.99825","80.62144",""
"fps","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","RUR","","","50.9 [47.5-54.3]","50.90029","47.47151","54.32062",""
"fps","EQ_DHS","PUBLISHED","2011","AMR","HND","","","RUR","","","87.0 [86.0-88.0]","87.01031","85.98412","87.97189",""
"fps","EQ_DHS","PUBLISHED","2011","AMR","HND","","","URB","","","89.9 [88.8-91.0]","89.93907","88.82573","90.95277",""
"fps","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","RUR","","","48.3 [45.4-51.2]","48.26593","45.37365","51.16986",""
"fps","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","RUR","","","79.3 [78.6-80.1]","79.34752","78.60184","80.07381",""
"fps","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","URB","","","87.1 [86.3-87.8]","87.07468","86.27037","87.83852",""
"fps","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","RUR","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","RUR","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","URB","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","RUR","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","URB","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","RUR","","","61.5 [58.9-64.1]","61.50030","58.85273","64.08148",""
"fps","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","URB","","","79.6 [75.6-83.1]","79.56960","75.57491","83.05743",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","URB","","","68.1 [65.2-70.9]","68.12804","65.21529","70.90570",""
"fps","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","RUR","","","35.1 [25.6-46.0]","35.14915","25.60513","46.04863",""
"fps","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","URB","","","24.1 [17.1-32.7]","24.05631","17.09160","32.73842",""
"fps","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","URB","","","82.8 [80.1-85.2]","82.79264","80.07508","85.20802",""
"fps","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","RUR","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","URB","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","URB","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","RUR","","","62.5 [61.0-64.0]","62.51785","61.02720","63.98514",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","URB","","","69.5 [65.6-73.2]","69.52121","65.62772","73.15408",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","NER","","","RUR","","","38.8 [34.9-42.8]","38.78995","34.93672","42.78867",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","NER","","","URB","","","49.3 [44.7-53.9]","49.27296","44.69110","53.86707",""
"fps","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","RUR","","","31.5 [28.6-34.6]","31.53173","28.63700","34.57728",""
"fps","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","RUR","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","URB","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","RUR","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2000","AMR","PER","","","RUR","","","81.6 [80.0-83.1]","81.60043","79.96296","83.13232",""
"fps","EQ_DHS","PUBLISHED","2000","AMR","PER","","","URB","","","90.9 [90.1-91.7]","90.94344","90.07698","91.74117",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","PER","","","RUR","","","88.6 [85.9-90.9]","88.60254","85.87021","90.86274",""
"fps","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","RUR","","","68.2 [66.0-70.4]","68.20792","65.97710","70.35818",""
"fps","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","URB","","","77.7 [75.7-79.5]","77.65183","75.70039","79.48903",""
"fps","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","RUR","","","76.6 [74.9-78.2]","76.60332","74.88443","78.23876",""
"fps","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","URB","","","78.9 [75.4-82.0]","78.93559","75.44633","82.04698",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","RUR","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","URB","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","URB","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","RUR","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","URB","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","URB","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","RUR","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","URB","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","RUR","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","URB","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","RUR","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","RUR","","","37.2 [34.3-40.1]","37.15034","34.27769","40.11679",""
"fps","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","URB","","","61.5 [55.4-67.3]","61.48333","55.36959","67.25487",""
"fps","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","RUR","","","61.7 [59.1-64.2]","61.67541","59.13121","64.15723",""
"fps","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","RUR","","","82.8 [79.8-85.4]","82.78701","79.83343","85.38720",""
"fps","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","URB","","","88.3 [86.1-90.2]","88.29306","86.12405","90.16174",""
"fps","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","RUR","","","90.2 [88.9-91.4]","90.20741","88.89279","91.38151",""
"fps","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","RUR","","","43.0 [38.8-47.3]","42.98828","38.77799","47.30250",""
"fps","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","URB","","","75.2 [69.2-80.3]","75.19330","69.21774","80.33836",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","RUR","","","81.6 [79.8-83.2]","81.58037","79.81373","83.22488",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","URB","","","84.5 [81.6-87.1]","84.52773","81.55286","87.09874",""
"fps","EQ_RHS","PUBLISHED","2002","EUR","ALB","","PRLM","","","","No data","","","","Not available."
