GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_30A,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,MLE,3.9 [2-6.7],3.9,2.0,6.7,
NCD_BMI_30A,PUBLISHED,2010,EMR,,SOM,YEARS18-PLUS,BTSX,3.9 [2.3-5.5],3.9,2.3,5.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,MLE,4 [2.5-6.1],4.0,2.5,6.1,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,IND,YEARS18-PLUS,BTSX,4 [3.1-5],4.0,3.1,5.0,
NCD_BMI_30A,PUBLISHED,2014,AFR,,TCD,YEARS18-PLUS,MLE,4 [2-6.9],4.0,2.0,6.9,
NCD_BMI_30A,PUBLISHED,2014,AFR,,SSD,YEARS18-PLUS,MLE,4 [2.1-7],4.0,2.1,7.0,
NCD_BMI_30A,PUBLISHED,2014,EMR,,SDN,YEARS18-PLUS,MLE,4 [2.1-7],4.0,2.1,7.0,
NCD_BMI_30A,PUBLISHED,2014,AFR,,ETH,YEARS18-PLUS,BTSX,4 [2.6-5.5],4.0,2.6,5.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,BTSX,4 [2.3-5.7],4.0,2.3,5.7,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,THA,YEARS18-PLUS,MLE,4.1 [2.7-6.2],4.1,2.7,6.2,
NCD_BMI_30A,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,BTSX,4.1 [2.8-5.4],4.1,2.8,5.4,
NCD_BMI_30A,PUBLISHED,2014,AFR,,BEN,YEARS18-PLUS,MLE,4.1 [2.3-6.8],4.1,2.3,6.8,
NCD_BMI_30A,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,MLE,4.1 [2.1-6.8],4.1,2.1,6.8,
NCD_BMI_30A,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,FMLE,4.1 [2.2-6.7],4.1,2.2,6.7,
NCD_BMI_30A,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,BTSX,4.1 [2.5-5.8],4.1,2.5,5.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GHA,YEARS18-PLUS,MLE,4.2 [2.5-6.4],4.2,2.5,6.4,
NCD_BMI_30A,PUBLISHED,2010,AFR,,SEN,YEARS18-PLUS,MLE,4.2 [2.6-6.2],4.2,2.6,6.2,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,FMLE,4.2 [2.7-6],4.2,2.7,6.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MWI,YEARS18-PLUS,BTSX,4.2 [3-5.4],4.2,3.0,5.4,
NCD_BMI_30A,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,BTSX,4.2 [3.1-5.4],4.2,3.1,5.4,
NCD_BMI_30A,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,MLE,4.3 [2.7-6.3],4.3,2.7,6.3,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,BTSX,4.3 [3-5.5],4.3,3.0,5.5,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,FMLE,4.3 [2.4-7],4.3,2.4,7.0,
NCD_BMI_30A,PUBLISHED,2014,AFR,,NER,YEARS18-PLUS,BTSX,4.3 [2.8-5.9],4.3,2.8,5.9,
NCD_BMI_30A,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,MLE,4.4 [2.9-6.4],4.4,2.9,6.4,
NCD_BMI_30A,PUBLISHED,2010,AFR,,CAF,YEARS18-PLUS,BTSX,4.4 [2.7-6.1],4.4,2.7,6.1,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MOZ,YEARS18-PLUS,BTSX,4.4 [3-5.6],4.4,3.0,5.6,
NCD_BMI_30A,PUBLISHED,2014,AFR,,COD,YEARS18-PLUS,BTSX,4.4 [2.3-6.2],4.4,2.3,6.2,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MDG,YEARS18-PLUS,BTSX,4.5 [3.1-5.8],4.5,3.1,5.8,
NCD_BMI_30A,PUBLISHED,2014,AFR,,BDI,YEARS18-PLUS,FMLE,4.5 [2.4-7.5],4.5,2.4,7.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,AGO,YEARS18-PLUS,MLE,4.6 [2.4-7.7],4.6,2.4,7.7,
NCD_BMI_30A,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,MLE,4.6 [3-6.6],4.6,3.0,6.6,
NCD_BMI_30A,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,FMLE,4.6 [2.6-7.4],4.6,2.6,7.4,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,NPL,YEARS18-PLUS,FMLE,4.6 [2.7-7.1],4.6,2.7,7.1,
NCD_BMI_30A,PUBLISHED,2014,EMR,,SOM,YEARS18-PLUS,BTSX,4.6 [2.6-6.6],4.6,2.6,6.6,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,MLE,4.7 [2.9-6.9],4.7,2.9,6.9,
NCD_BMI_30A,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,BTSX,4.7 [3.3-6.2],4.7,3.3,6.2,
NCD_BMI_30A,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,MLE,4.7 [2.6-7.9],4.7,2.6,7.9,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,BTSX,4.8 [3.3-6.4],4.8,3.3,6.4,
NCD_BMI_30A,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,MLE,4.8 [2.6-7.7],4.8,2.6,7.7,
NCD_BMI_30A,PUBLISHED,2014,AFR,,SEN,YEARS18-PLUS,MLE,4.8 [2.6-7.7],4.8,2.6,7.7,
NCD_BMI_30A,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,FMLE,4.8 [2.5-8.1],4.8,2.5,8.1,
NCD_BMI_30A,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,MLE,4.9 [3.1-7.3],4.9,3.1,7.3,
NCD_BMI_30A,PUBLISHED,2010,EMR,,DJI,YEARS18-PLUS,MLE,4.9 [2.6-8.2],4.9,2.6,8.2,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MRT,YEARS18-PLUS,MLE,4.9 [2.9-7.4],4.9,2.9,7.4,
NCD_BMI_30A,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,FMLE,4.9 [3.3-7],4.9,3.3,7.0,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,MLE,4.9 [2.7-8.2],4.9,2.7,8.2,
NCD_BMI_30A,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,FMLE,4.9 [2.8-7.7],4.9,2.8,7.7,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,IND,YEARS18-PLUS,BTSX,4.9 [3.4-6.4],4.9,3.4,6.4,
NCD_BMI_30A,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,BTSX,4.9 [3-6.9],4.9,3.0,6.9,
NCD_BMI_30A,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,MLE,5 [3.1-7.5],5.0,3.1,7.5,
NCD_BMI_30A,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,BTSX,5 [3.7-6.3],5.0,3.7,6.3,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,MLE,5 [2.4-9.1],5.0,2.4,9.1,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,FMLE,5.1 [3-7.8],5.1,3.0,7.8,
NCD_BMI_30A,PUBLISHED,2014,AFR,,CAF,YEARS18-PLUS,BTSX,5.1 [3.1-7.3],5.1,3.1,7.3,
NCD_BMI_30A,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,BTSX,5.1 [3.2-7.2],5.1,3.2,7.2,
NCD_BMI_30A,PUBLISHED,2010,AFR,,COG,YEARS18-PLUS,MLE,5.2 [2.9-8.4],5.2,2.9,8.4,
NCD_BMI_30A,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,FMLE,5.2 [3.3-7.8],5.2,3.3,7.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,ETH,YEARS18-PLUS,FMLE,5.3 [3.4-7.5],5.3,3.4,7.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,BFA,YEARS18-PLUS,BTSX,5.3 [3.9-6.8],5.3,3.9,6.8,
NCD_BMI_30A,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,BTSX,5.3 [4-6.8],5.3,4.0,6.8,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MWI,YEARS18-PLUS,BTSX,5.3 [3.5-7],5.3,3.5,7.0,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MOZ,YEARS18-PLUS,BTSX,5.3 [3.5-7.1],5.3,3.5,7.1,
NCD_BMI_30A,PUBLISHED,2010,AFR,,LBR,YEARS18-PLUS,BTSX,5.4 [3.9-6.8],5.4,3.9,6.8,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,MLE,5.4 [2.9-9.1],5.4,2.9,9.1,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MDG,YEARS18-PLUS,BTSX,5.4 [3.4-7.6],5.4,3.4,7.6,
NCD_BMI_30A,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,BTSX,5.4 [3.6-7.3],5.4,3.6,7.3,
NCD_BMI_30A,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,FMLE,5.5 [3.6-7.9],5.5,3.6,7.9,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,BTSX,5.5 [3.9-7.3],5.5,3.9,7.3,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,IND,YEARS18-PLUS,FMLE,5.6 [4.1-7.4],5.6,4.1,7.4,
NCD_BMI_30A,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,FMLE,5.6 [3.8-7.9],5.6,3.8,7.9,
NCD_BMI_30A,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,BTSX,5.6 [4.1-7.2],5.6,4.1,7.2,
NCD_BMI_30A,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,BTSX,5.6 [4.1-7.2],5.6,4.1,7.2,
NCD_BMI_30A,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,BTSX,5.6 [4.2-6.9],5.6,4.2,6.9,
NCD_BMI_30A,PUBLISHED,2014,EMR,,DJI,YEARS18-PLUS,MLE,5.6 [2.7-10],5.6,2.7,10.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,FMLE,5.7 [3.7-8],5.7,3.7,8.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MLI,YEARS18-PLUS,BTSX,5.7 [4.3-7.2],5.7,4.3,7.2,
NCD_BMI_30A,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,MLE,5.7 [3.4-8.7],5.7,3.4,8.7,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,THA,YEARS18-PLUS,MLE,5.7 [3.2-9.4],5.7,3.2,9.4,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,BTSX,5.7 [3.5-7.9],5.7,3.5,7.9,
NCD_BMI_30A,PUBLISHED,2010,AFR,,NER,YEARS18-PLUS,FMLE,5.8 [4-8],5.8,4.0,8.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GIN,YEARS18-PLUS,BTSX,5.8 [4.2-7.3],5.8,4.2,7.3,
NCD_BMI_30A,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,MLE,5.8 [3.2-9.3],5.8,3.2,9.3,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,MLE,5.8 [3.2-9.2],5.8,3.2,9.2,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MRT,YEARS18-PLUS,MLE,5.8 [3-9.5],5.8,3.0,9.5,
NCD_BMI_30A,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,BTSX,5.8 [3.7-8],5.8,3.7,8.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,COD,YEARS18-PLUS,FMLE,5.9 [3.5-9.1],5.9,3.5,9.1,
NCD_BMI_30A,PUBLISHED,2010,EMR,,SOM,YEARS18-PLUS,FMLE,5.9 [3.5-9],5.9,3.5,9.0,
NCD_BMI_30A,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,MLE,5.9 [3.2-9.3],5.9,3.2,9.3,
NCD_BMI_30A,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,MLE,5.9 [3.4-9.2],5.9,3.4,9.2,
NCD_BMI_30A,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,MLE,6 [3.4-9.5],6.0,3.4,9.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,AGO,YEARS18-PLUS,MLE,6 [2.9-10.8],6.0,2.9,10.8,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,FMLE,6.1 [4.1-8.6],6.1,4.1,8.6,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GNB,YEARS18-PLUS,BTSX,6.1 [4.6-7.7],6.1,4.6,7.7,
NCD_BMI_30A,PUBLISHED,2010,AFR,,SWZ,YEARS18-PLUS,MLE,6.2 [3.8-9.3],6.2,3.8,9.3,
NCD_BMI_30A,PUBLISHED,2010,AFR,,SLE,YEARS18-PLUS,BTSX,6.2 [4.7-7.8],6.2,4.7,7.8,
NCD_BMI_30A,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,MLE,6.2 [3.5-10.1],6.2,3.5,10.1,
NCD_BMI_30A,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,BTSX,6.2 [4.3-8.2],6.2,4.3,8.2,
NCD_BMI_30A,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,FMLE,6.3 [4.1-9.1],6.3,4.1,9.1,
NCD_BMI_30A,PUBLISHED,2010,AFR,,SSD,YEARS18-PLUS,BTSX,6.3 [4.4-8.1],6.3,4.4,8.1,
NCD_BMI_30A,PUBLISHED,2010,EMR,,SDN,YEARS18-PLUS,BTSX,6.3 [4.4-8.1],6.3,4.4,8.1,
NCD_BMI_30A,PUBLISHED,2014,AFR,,BFA,YEARS18-PLUS,BTSX,6.3 [4.2-8.1],6.3,4.2,8.1,
NCD_BMI_30A,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,FMLE,6.4 [4.2-8.9],6.4,4.2,8.9,
NCD_BMI_30A,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,FMLE,6.4 [4.4-9.1],6.4,4.4,9.1,
NCD_BMI_30A,PUBLISHED,2014,AFR,,COG,YEARS18-PLUS,MLE,6.4 [3.2-10.9],6.4,3.2,10.9,
NCD_BMI_30A,PUBLISHED,2010,AFR,,TGO,YEARS18-PLUS,BTSX,6.5 [4.8-8.2],6.5,4.8,8.2,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,LKA,YEARS18-PLUS,BTSX,6.5 [3.9-9.1],6.5,3.9,9.1,
NCD_BMI_30A,PUBLISHED,2014,AFR,,ETH,YEARS18-PLUS,FMLE,6.6 [4-10.1],6.6,4.0,10.1,
NCD_BMI_30A,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,FMLE,6.6 [3.8-10.3],6.6,3.8,10.3,
NCD_BMI_30A,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,FMLE,6.6 [3.9-10.2],6.6,3.9,10.2,
NCD_BMI_30A,PUBLISHED,2014,AFR,,COM,YEARS18-PLUS,BTSX,6.6 [4.3-8.8],6.6,4.3,8.8,
NCD_BMI_30A,PUBLISHED,2014,AFR,,LBR,YEARS18-PLUS,BTSX,6.6 [4.4-8.9],6.6,4.4,8.9,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,BTSX,6.7 [4.5-9.1],6.7,4.5,9.1,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,THA,YEARS18-PLUS,BTSX,6.7 [4.8-8.4],6.7,4.8,8.4,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,IND,YEARS18-PLUS,FMLE,6.7 [4.4-9.6],6.7,4.4,9.6,
NCD_BMI_30A,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,FMLE,6.7 [3.9-10.5],6.7,3.9,10.5,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,BTSX,6.7 [4.4-9.1],6.7,4.4,9.1,
NCD_BMI_30A,PUBLISHED,2010,AFR,,CAF,YEARS18-PLUS,FMLE,6.8 [4.1-10.2],6.8,4.1,10.2,
NCD_BMI_30A,PUBLISHED,2014,AFR,,NER,YEARS18-PLUS,FMLE,6.8 [4.3-10],6.8,4.3,10.0,
NCD_BMI_30A,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,FMLE,6.8 [4.3-10.1],6.8,4.3,10.1,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GIN,YEARS18-PLUS,BTSX,6.8 [4.9-8.7],6.8,4.9,8.7,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MLI,YEARS18-PLUS,BTSX,6.8 [4.5-9],6.8,4.5,9.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,CPV,YEARS18-PLUS,MLE,6.9 [4.5-9.9],6.9,4.5,9.9,
NCD_BMI_30A,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,FMLE,6.9 [4.1-10.5],6.9,4.1,10.5,
NCD_BMI_30A,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,BTSX,6.9 [4.5-9.2],6.9,4.5,9.2,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MDG,YEARS18-PLUS,FMLE,7 [4.6-9.8],7.0,4.6,9.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MWI,YEARS18-PLUS,FMLE,7 [4.9-9.5],7.0,4.9,9.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,BTSX,7 [4.6-9.2],7.0,4.6,9.2,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MOZ,YEARS18-PLUS,FMLE,7.1 [4.9-9.7],7.1,4.9,9.7,
NCD_BMI_30A,PUBLISHED,2010,AFR,,TCD,YEARS18-PLUS,BTSX,7.1 [5.2-8.8],7.1,5.2,8.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,BTSX,7.1 [5.1-9],7.1,5.1,9.0,
NCD_BMI_30A,PUBLISHED,2014,AFR,,COD,YEARS18-PLUS,FMLE,7.1 [3.9-11.4],7.1,3.9,11.4,
NCD_BMI_30A,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,BTSX,7.1 [5.1-9.1],7.1,5.1,9.1,
NCD_BMI_30A,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,MLE,7.2 [3.5-12.4],7.2,3.5,12.4,
NCD_BMI_30A,PUBLISHED,2014,EMR,,SOM,YEARS18-PLUS,FMLE,7.2 [4-11.5],7.2,4.0,11.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GNB,YEARS18-PLUS,BTSX,7.2 [4.9-9.5],7.2,4.9,9.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,NAM,YEARS18-PLUS,MLE,7.3 [4.7-10.7],7.3,4.7,10.7,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,FMLE,7.3 [4.7-10.7],7.3,4.7,10.7,
NCD_BMI_30A,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,FMLE,7.3 [4.6-10.9],7.3,4.6,10.9,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,FMLE,7.5 [5-10.6],7.5,5.0,10.6,
NCD_BMI_30A,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,MLE,7.5 [4.1-12.3],7.5,4.1,12.3,
NCD_BMI_30A,PUBLISHED,2014,AFR,,SSD,YEARS18-PLUS,BTSX,7.5 [4.9-10.2],7.5,4.9,10.2,
NCD_BMI_30A,PUBLISHED,2014,EMR,,SDN,YEARS18-PLUS,BTSX,7.5 [4.9-10.2],7.5,4.9,10.2,
NCD_BMI_30A,PUBLISHED,2014,AFR,,TGO,YEARS18-PLUS,BTSX,7.5 [5.1-10],7.5,5.1,10.0,
NCD_BMI_30A,PUBLISHED,2014,AFR,,SLE,YEARS18-PLUS,BTSX,7.6 [5.5-9.8],7.6,5.5,9.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,BFA,YEARS18-PLUS,FMLE,7.8 [5.6-10.4],7.8,5.6,10.4,
NCD_BMI_30A,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,MLE,7.9 [5.5-11.2],7.9,5.5,11.2,
NCD_BMI_30A,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,BTSX,7.9 [6.1-9.6],7.9,6.1,9.6,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,FMLE,7.9 [4.8-11.8],7.9,4.8,11.8,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,BTSX,7.9 [5-11.1],7.9,5.0,11.1,
NCD_BMI_30A,PUBLISHED,2010,AFR,,BEN,YEARS18-PLUS,BTSX,8 [6.1-9.7],8.0,6.1,9.7,
NCD_BMI_30A,PUBLISHED,2014,AFR,,CAF,YEARS18-PLUS,FMLE,8 [4.5-12.6],8.0,4.5,12.6,
NCD_BMI_30A,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,FMLE,8 [4.7-12.3],8.0,4.7,12.3,
NCD_BMI_30A,PUBLISHED,2014,AFR,,TCD,YEARS18-PLUS,BTSX,8.1 [5.4-10.8],8.1,5.4,10.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MRT,YEARS18-PLUS,BTSX,8.2 [5.8-10.3],8.2,5.8,10.3,
NCD_BMI_30A,PUBLISHED,2010,AFR,,AGO,YEARS18-PLUS,BTSX,8.3 [5.1-11.3],8.3,5.1,11.3,
NCD_BMI_30A,PUBLISHED,2010,EMR,,DJI,YEARS18-PLUS,BTSX,8.3 [5.7-10.9],8.3,5.7,10.9,
NCD_BMI_30A,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,FMLE,8.3 [5.1-12.5],8.3,5.1,12.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MLI,YEARS18-PLUS,FMLE,8.4 [6-11.2],8.4,6.0,11.2,
NCD_BMI_30A,PUBLISHED,2010,AFR,,SEN,YEARS18-PLUS,BTSX,8.5 [6.6-10.5],8.5,6.6,10.5,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,THA,YEARS18-PLUS,BTSX,8.5 [5.8-11.3],8.5,5.8,11.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,MLE,8.6 [5-13.1],8.6,5.0,13.1,
NCD_BMI_30A,PUBLISHED,2010,AFR,,LBR,YEARS18-PLUS,FMLE,8.6 [6.1-11.7],8.6,6.1,11.7,
NCD_BMI_30A,PUBLISHED,2014,AFR,,CPV,YEARS18-PLUS,MLE,8.6 [5.1-13.2],8.6,5.1,13.2,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MDG,YEARS18-PLUS,FMLE,8.6 [5.2-12.9],8.6,5.2,12.9,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MOZ,YEARS18-PLUS,FMLE,8.7 [5.5-12.6],8.7,5.5,12.6,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GIN,YEARS18-PLUS,FMLE,8.8 [6.4-11.5],8.8,6.4,11.5,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,FMLE,8.8 [5.5-13],8.8,5.5,13.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,FMLE,8.9 [6.2-12],8.9,6.2,12.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,BTSX,8.9 [7.1-10.8],8.9,7.1,10.8,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MWI,YEARS18-PLUS,FMLE,8.9 [5.7-12.8],8.9,5.7,12.8,
NCD_BMI_30A,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,BTSX,8.9 [6-11.6],8.9,6.0,11.6,
NCD_BMI_30A,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,FMLE,9 [6.7-11.8],9.0,6.7,11.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,BTSX,9 [6.8-11.1],9.0,6.8,11.1,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,THA,YEARS18-PLUS,FMLE,9.1 [6.5-12.4],9.1,6.5,12.4,
NCD_BMI_30A,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,FMLE,9.2 [6.6-12.5],9.2,6.6,12.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GNB,YEARS18-PLUS,FMLE,9.2 [6.5-12.3],9.2,6.5,12.3,
NCD_BMI_30A,PUBLISHED,2010,AFR,,SSD,YEARS18-PLUS,FMLE,9.2 [6.3-12.7],9.2,6.3,12.7,
NCD_BMI_30A,PUBLISHED,2010,EMR,,SDN,YEARS18-PLUS,FMLE,9.2 [6.3-12.7],9.2,6.3,12.7,
NCD_BMI_30A,PUBLISHED,2014,AFR,,NAM,YEARS18-PLUS,MLE,9.2 [5.4-14.2],9.2,5.4,14.2,
NCD_BMI_30A,PUBLISHED,2014,AFR,,BFA,YEARS18-PLUS,FMLE,9.2 [6.1-13],9.2,6.1,13.0,
NCD_BMI_30A,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,BTSX,9.2 [6.6-11.7],9.2,6.6,11.7,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MUS,YEARS18-PLUS,MLE,9.3 [6-13.5],9.3,6.0,13.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,BEN,YEARS18-PLUS,BTSX,9.3 [6.7-11.8],9.3,6.7,11.8,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,FMLE,9.5 [5.9-14.2],9.5,5.9,14.2,
NCD_BMI_30A,PUBLISHED,2010,AFR,,COG,YEARS18-PLUS,BTSX,9.5 [7-12],9.5,7.0,12.0,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,LKA,YEARS18-PLUS,FMLE,9.5 [5.5-14.7],9.5,5.5,14.7,
NCD_BMI_30A,PUBLISHED,2014,EMR,,DJI,YEARS18-PLUS,BTSX,9.6 [5.9-12.8],9.6,5.9,12.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,BTSX,9.7 [7.1-12.4],9.7,7.1,12.4,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MRT,YEARS18-PLUS,BTSX,9.7 [6.5-12.8],9.7,6.5,12.8,
NCD_BMI_30A,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,MLE,9.8 [6.6-13.9],9.8,6.6,13.9,
NCD_BMI_30A,PUBLISHED,2010,EMR,,YEM,YEARS18-PLUS,MLE,9.8 [6.1-14.4],9.8,6.1,14.4,
