GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001749,PUBLISHED,2008-2010,AMR,CHL,BTSX,9.6 [8.5-10.7],9.6,8.5,10.7,
SA_0000001749,PUBLISHED,2008-2010,AMR,CUB,FMLE,1.6 [1.4-1.7],1.6,1.4,1.7,
SA_0000001749,PUBLISHED,2008-2010,WPR,FJI,MLE,5.5 [4.7-6.3],5.5,4.7,6.3,
SA_0000001749,PUBLISHED,2008-2010,AMR,GRD,MLE,17.9 [16.6-19.3],17.9,16.6,19.3,
SA_0000001749,PUBLISHED,2008-2010,AMR,JAM,MLE,7.1 [6.1-8.0],7.1,6.1,8.0,
SA_0000001749,PUBLISHED,2008-2010,EUR,LVA,MLE,19.7 [17.7-21.6],19.7,17.7,21.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,LVA,FMLE,6.3 [5.7-6.9],6.3,5.7,6.9,
SA_0000001749,PUBLISHED,2008-2010,EMR,LBN,BTSX,2.4 [2.1-2.7],2.4,2.1,2.7,
SA_0000001749,PUBLISHED,2008-2010,EUR,LTU,FMLE,7.9 [7.1-8.7],7.9,7.1,8.7,
SA_0000001749,PUBLISHED,2008-2010,AMR,MEX,MLE,12.4 [10.9-13.9],12.4,10.9,13.9,
SA_0000001749,PUBLISHED,2008-2010,AMR,MEX,FMLE,2.6 [2.3-3.0],2.6,2.3,3.0,
SA_0000001749,PUBLISHED,2008-2010,AMR,MEX,BTSX,7.2 [6.3-8.1],7.2,6.3,8.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,NAM,BTSX,10.8 [9.1-12.5],10.8,9.1,12.5,
SA_0000001749,PUBLISHED,2008-2010,WPR,PLW,BTSX,7.9 [7.2-8.7],7.9,7.2,8.7,
SA_0000001749,PUBLISHED,2008-2010,AMR,PAN,FMLE,4.7 [4.3-5.1],4.7,4.3,5.1,
SA_0000001749,PUBLISHED,2008-2010,AMR,PAN,BTSX,8.0 [7.3-8.7],8.0,7.3,8.7,
SA_0000001749,PUBLISHED,2008-2010,EUR,ROU,MLE,22.6 [19.7-25.6],22.6,19.7,25.6,
SA_0000001749,PUBLISHED,2008-2010,AMR,KNA,BTSX,8.2 [7.6-8.8],8.2,7.6,8.8,
SA_0000001749,PUBLISHED,2008-2010,AMR,LCA,BTSX,10.4 [9.7-11.1],10.4,9.7,11.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,SRB,FMLE,5.9 [5.2-6.6],5.9,5.2,6.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,SYC,FMLE,2.4 [2.1-2.7],2.4,2.1,2.7,
SA_0000001749,PUBLISHED,2008-2010,AFR,ZAF,FMLE,4.2 [3.7-4.7],4.2,3.7,4.7,
SA_0000001749,PUBLISHED,2008-2010,AMR,URY,BTSX,7.6 [6.8-8.3],7.6,6.8,8.3,
SA_0000001749,PUBLISHED,2008-2010,EUR,AND,BTSX,13.8 [12.6-15.0],13.8,12.6,15.0,
SA_0000001749,PUBLISHED,2008-2010,EUR,AUT,BTSX,10.3 [9.9-11.5],10.3,9.9,11.5,
SA_0000001749,PUBLISHED,2008-2010,EMR,BHR,FMLE,1.0 [0.9-1.1],1.0,0.9,1.1,
SA_0000001749,PUBLISHED,2008-2010,EMR,BHR,MLE,2.7 [2.5-2.9],2.7,2.5,2.9,
SA_0000001749,PUBLISHED,2008-2010,EUR,BEL,FMLE,6.3 [5.7-6.8],6.3,5.7,6.8,
SA_0000001749,PUBLISHED,2008-2010,WPR,BRN,BTSX,0.9 [0.8-1.0],0.9,0.8,1.0,
SA_0000001749,PUBLISHED,2008-2010,EUR,HRV,MLE,17.7 [15.9-19.6],17.7,15.9,19.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,HRV,FMLE,7.1 [6.4-7.8],7.1,6.4,7.8,
SA_0000001749,PUBLISHED,2008-2010,EUR,CYP,BTSX,9.2 [8.4-10.0],9.2,8.4,10.0,
SA_0000001749,PUBLISHED,2008-2010,EUR,DNK,MLE,16.1 [14.8-17.5],16.1,14.8,17.5,
SA_0000001749,PUBLISHED,2008-2010,WPR,COK,FMLE,2.1 [1.9-2.2],2.1,1.9,2.2,
SA_0000001749,PUBLISHED,2008-2010,WPR,TUV,FMLE,0.5 [0.4-0.6],0.5,0.4,0.6,
SA_0000001749,PUBLISHED,2008-2010,WPR,NIU,BTSX,8.0 [7.3-8.8],8.0,7.3,8.8,
SA_0000001749,PUBLISHED,2008-2010,EMR,SSD,FMLE,,,,,missing data
SA_0000001749,PUBLISHED,2008-2010,WPR,AUS,BTSX,12.2 [11.0-13.4],12.2,11.0,13.4,
SA_0000001749,PUBLISHED,2008-2010,AMR,TTO,FMLE,3.9 [3.6-4.2],3.9,3.6,4.2,
SA_0000001749,PUBLISHED,2008-2010,EUR,SVN,MLE,16.3 [15.0-17.7],16.3,15.0,17.7,
SA_0000001749,PUBLISHED,2008-2010,WPR,SGP,FMLE,1.2 [0.7-0.9],1.2,0.7,0.9,
SA_0000001749,PUBLISHED,2008-2010,EMR,QAT,MLE,1.8 [1.5-2.1],1.8,1.5,2.1,
SA_0000001749,PUBLISHED,2008-2010,EMR,OMN,FMLE,0.4 [0.4-0.4],0.4,0.4,0.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,NLD,BTSX,9.9 [9.2-10.7],9.9,9.2,10.7,
SA_0000001749,PUBLISHED,2008-2010,EUR,MLT,FMLE,4.2 [3.9-4.5],4.2,3.9,4.5,
SA_0000001749,PUBLISHED,2008-2010,WPR,JPN,MLE,10.4 [9.7-11.2],10.4,9.7,11.2,
SA_0000001749,PUBLISHED,2008-2010,EUR,ITA,MLE,9.7 [9.0-10.4],9.7,9.0,10.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,ITA,BTSX,6.7 [6.2-7.2],6.7,6.2,7.2,
SA_0000001749,PUBLISHED,2008-2010,EUR,IRL,MLE,16.8 [15.6-18.0],16.8,15.6,18.0,
SA_0000001749,PUBLISHED,2008-2010,EUR,IRL,BTSX,11.9 [11.0-12.8],11.9,11.0,12.8,
SA_0000001749,PUBLISHED,2008-2010,EMR,AFG,BTSX,0.7 [0.5-0.9],0.7,0.5,0.9,
SA_0000001749,PUBLISHED,2008-2010,SEAR,BGD,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001749,PUBLISHED,2008-2010,AFR,BFA,FMLE,2.8 [2.3-3.2],2.8,2.3,3.2,
SA_0000001749,PUBLISHED,2008-2010,AFR,BDI,MLE,13.9 [11.9-15.9],13.9,11.9,15.9,
SA_0000001749,PUBLISHED,2008-2010,WPR,KHM,MLE,9.6 [7.6-11.7],9.6,7.6,11.7,
SA_0000001749,PUBLISHED,2008-2010,AFR,CAF,MLE,5.7 [4.6-6.8],5.7,4.6,6.8,
SA_0000001749,PUBLISHED,2008-2010,AFR,GHA,FMLE,1.9 [1.5-2.4],1.9,1.5,2.4,
SA_0000001749,PUBLISHED,2008-2010,AFR,GHA,BTSX,4.8 [3.8-5.8],4.8,3.8,5.8,
SA_0000001749,PUBLISHED,2008-2010,AFR,GHA,MLE,7.8 [6.1-9.5],7.8,6.1,9.5,
SA_0000001749,PUBLISHED,2008-2010,AFR,GIN,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001749,PUBLISHED,2008-2010,AMR,HTI,FMLE,2.9 [2.7-3.2],2.9,2.7,3.2,
SA_0000001749,PUBLISHED,2008-2010,AMR,HTI,BTSX,6.4 [5.9-7.0],6.4,5.9,7.0,
SA_0000001749,PUBLISHED,2008-2010,WPR,LAO,MLE,12.5 [11.2-13.7],12.5,11.2,13.7,
SA_0000001749,PUBLISHED,2008-2010,AFR,MWI,FMLE,0.5 [0.4-0.6],0.5,0.4,0.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,RWA,BTSX,9.8 [8.5-11.2],9.8,8.5,11.2,
SA_0000001749,PUBLISHED,2008-2010,AFR,SEN,BTSX,0.6 [0.5-0.7],0.6,0.5,0.7,
SA_0000001749,PUBLISHED,2008-2010,AFR,SEN,MLE,1.1 [0.8-1.3],1.1,0.8,1.3,
SA_0000001749,PUBLISHED,2008-2010,EUR,TJK,MLE,4.3 [3.1-5.5],4.3,3.1,5.5,
SA_0000001749,PUBLISHED,2008-2010,AFR,TZA,FMLE,4.0 [3.5-4.6],4.0,3.5,4.6,
SA_0000001749,PUBLISHED,2008-2010,WPR,PNG,FMLE,1 [0.8-1.2],1.0,0.8,1.2,
SA_0000001749,PUBLISHED,2008-2010,AMR,PRY,MLE,12.4 [11.1-13.7],12.4,11.1,13.7,
SA_0000001749,PUBLISHED,2008-2010,EUR,MDA,BTSX,16.8 [13.2-20.5],16.8,13.2,20.5,
SA_0000001749,PUBLISHED,2008-2010,EUR,MDA,MLE,25.9 [20.3-31.5],25.9,20.3,31.5,
SA_0000001749,PUBLISHED,2008-2010,WPR,SLB,MLE,3.1 [2.7-3.5],3.1,2.7,3.5,
SA_0000001749,PUBLISHED,2008-2010,SEAR,THA,MLE,13.8 [12.6-14.9],13.8,12.6,14.9,
SA_0000001749,PUBLISHED,2008-2010,EMR,TUN,BTSX,1.5 [1.3-1.6],1.5,1.3,1.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,TKM,FMLE,1.3 [1.0-1.5],1.3,1.0,1.5,
SA_0000001749,PUBLISHED,2008-2010,WPR,MNG,FMLE,2.2 [1.9-2.5],2.2,1.9,2.5,
SA_0000001749,PUBLISHED,2008-2010,WPR,FSM,BTSX,3.3 [2.8-3.8],3.3,2.8,3.8,
SA_0000001749,PUBLISHED,2008-2010,SEAR,MDV,MLE,2.3 [1.9-2.7],2.3,1.9,2.7,
SA_0000001749,PUBLISHED,2008-2010,SEAR,MDV,BTSX,1.2 [1.0-1.4],1.2,1.0,1.4,
SA_0000001749,PUBLISHED,2008-2010,SEAR,MDV,FMLE,0.1 [0.1-0.2],0.1,0.1,0.2,
SA_0000001749,PUBLISHED,2008-2010,AFR,LSO,BTSX,6.5 [5.2-7.8],6.5,5.2,7.8,
SA_0000001749,PUBLISHED,2008-2010,EMR,JOR,BTSX,0.7 [0.6-0.8],0.7,0.6,0.8,
SA_0000001749,PUBLISHED,2008-2010,SEAR,IDN,BTSX,0.6 [0.4-0.7],0.6,0.4,0.7,
SA_0000001749,PUBLISHED,2008-2010,SEAR,IDN,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,GEO,FMLE,3.4 [3.0-3.9],3.4,3.0,3.9,
SA_0000001749,PUBLISHED,2008-2010,EUR,GEO,MLE,12.6 [10.9-14.3],12.6,10.9,14.3,
SA_0000001749,PUBLISHED,2008-2010,AMR,ECU,BTSX,7.2 [6.0-8.4],7.2,6.0,8.4,
SA_0000001749,PUBLISHED,2008-2010,AMR,ECU,MLE,11.1 [9.2-12.9],11.1,9.2,12.9,
SA_0000001749,PUBLISHED,2008-2010,EMR,DJI,MLE,2.4 [2.2-2.6],2.4,2.2,2.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,COG,MLE,6.2 [5.0-7.5],6.2,5.0,7.5,
SA_0000001749,PUBLISHED,2008-2010,AFR,COG,FMLE,1.6 [1.3-1.9],1.6,1.3,1.9,
SA_0000001749,PUBLISHED,2008-2010,AFR,CMR,BTSX,8.4 [7.2-9.5],8.4,7.2,9.5,
SA_0000001749,PUBLISHED,2008-2010,AFR,CMR,FMLE,3.5 [3.0-3.9],3.5,3.0,3.9,
SA_0000001749,PUBLISHED,2008-2010,SEAR,BTN,BTSX,0.7 [0.6-0.8],0.7,0.6,0.8,
SA_0000001749,PUBLISHED,2008-2010,SEAR,BTN,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,ARM,MLE,8.0 [7.0-9.1],8.0,7.0,9.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,ZWE,MLE,10.8 [9.7-12.0],10.8,9.7,12.0,
SA_0000001749,PUBLISHED,2008-2010,AFR,ZMB,MLE,6.5 [5.5-7.5],6.5,5.5,7.5,
SA_0000001749,PUBLISHED,2008-2010,WPR,VNM,FMLE,0.2 [0.2-0.3],0.2,0.2,0.3,
SA_0000001749,PUBLISHED,2008-2010,AMR,ARG,BTSX,9.3 [8.5-10.1],9.3,8.5,10.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,BLR,BTSX,17.5 [15.6-19.4],17.5,15.6,19.4,
SA_0000001749,PUBLISHED,2008-2010,AFR,BWA,FMLE,2.5 [2.1-2.9],2.5,2.1,2.9,
SA_0000001749,PUBLISHED,2008-2010,AMR,BRA,MLE,13.6 [12.1-15.0],13.6,12.1,15.0,
SA_0000001749,PUBLISHED,2008-2010,AMR,BRA,FMLE,4.2 [3.7-4.6],4.2,3.7,4.6,
SA_0000001749,PUBLISHED,2008-2010,AMR,COL,FMLE,3.5 [3.0-4.0],3.5,3.0,4.0,
SA_0000001749,PUBLISHED,2008-2010,AMR,CUB,BTSX,5.2 [4.6-5.8],5.2,4.6,5.8,
SA_0000001749,PUBLISHED,2008-2010,AMR,CUB,MLE,8.8 [7.8-9.8],8.8,7.8,9.8,
SA_0000001749,PUBLISHED,2008-2010,AMR,DMA,MLE,10.2 [9.4-11.0],10.2,9.4,11.0,
SA_0000001749,PUBLISHED,2008-2010,AMR,DOM,MLE,9.8 [8.9-10.6],9.8,8.9,10.6,
SA_0000001749,PUBLISHED,2008-2010,WPR,FJI,FMLE,0.5 [0.4-0.5],0.5,0.4,0.5,
SA_0000001749,PUBLISHED,2008-2010,WPR,FJI,BTSX,3.0 [2.6-3.5],3.0,2.6,3.5,
SA_0000001749,PUBLISHED,2008-2010,EUR,CYP,MLE,12.5 [11.4-13.6],12.5,11.4,13.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,CYP,FMLE,5.7 [5.2-6.2],5.7,5.2,6.2,
SA_0000001749,PUBLISHED,2008-2010,EUR,DNK,FMLE,6.9 [6.3-7.4],6.9,6.3,7.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,POL,MLE,19.8 [18.0-21.7],19.8,18.0,21.7,
SA_0000001749,PUBLISHED,2008-2010,AMR,KNA,MLE,11.8 [10.9-12.8],11.8,10.9,12.8,
SA_0000001749,PUBLISHED,2008-2010,AMR,KNA,FMLE,4.7 [4.3-5.1],4.7,4.3,5.1,
SA_0000001749,PUBLISHED,2008-2010,AMR,LCA,MLE,15.1 [14.1-16.1],15.1,14.1,16.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,SRB,BTSX,12.6 [11.1-14.1],12.6,11.1,14.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,GBR,FMLE,6.9 [6.3-7.5],6.9,6.3,7.5,
SA_0000001749,PUBLISHED,2008-2010,WPR,NIU,FMLE,2.6 [2.4-2.9],2.6,2.4,2.9,
SA_0000001749,PUBLISHED,2008-2010,EMR,SSD,MLE,,,,,missing data
SA_0000001749,PUBLISHED,2008-2010,EUR,EST,BTSX,13.3 [11.9-14.1],13.3,11.9,14.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,EST,MLE,19.7 [18.4-21.0],19.7,18.4,21.0,
SA_0000001749,PUBLISHED,2008-2010,EUR,SRB,MLE,19.7 [17.3-22.0],19.7,17.3,22.0,
SA_0000001749,PUBLISHED,2008-2010,AMR,SUR,FMLE,3.9 [3.5-4.2],3.9,3.5,4.2,
SA_0000001749,PUBLISHED,2008-2010,EUR,MNE,FMLE,4.1 [3.4-4.8],4.1,3.4,4.8,
SA_0000001749,PUBLISHED,2008-2010,EUR,MNE,BTSX,8.7 [7.2-10.2],8.7,7.2,10.2,
SA_0000001749,PUBLISHED,2008-2010,EUR,AND,MLE,19.5 [17.8-21.2],19.5,17.8,21.2,
SA_0000001749,PUBLISHED,2008-2010,WPR,AUS,FMLE,7.2 [6.5-7.9],7.2,6.5,7.9,
SA_0000001749,PUBLISHED,2008-2010,EMR,BHR,BTSX,2.1 [1.9-2.2],2.1,1.9,2.2,
SA_0000001749,PUBLISHED,2008-2010,WPR,BRN,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,NLD,FMLE,6.0 [5.5-6.4],6.0,5.5,6.4,
SA_0000001749,PUBLISHED,2008-2010,WPR,NZL,BTSX,10.9 [9.8-12.0],10.9,9.8,12.0,
SA_0000001749,PUBLISHED,2008-2010,WPR,KOR,BTSX,12.3 [10.9-13.7],12.3,10.9,13.7,
SA_0000001749,PUBLISHED,2008-2010,EUR,FIN,MLE,17.5 [15.6-19.4],17.5,15.6,19.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,FIN,FMLE,7.3 [6.5-8.1],7.3,6.5,8.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,GRC,BTSX,10.3 [9.2-11.4],10.3,9.2,11.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,GRC,FMLE,6.2 [5.5-6.8],6.2,5.5,6.8,
SA_0000001749,PUBLISHED,2008-2010,EUR,ISL,MLE,9.8 [9.0-10.6],9.8,9.0,10.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,IRL,FMLE,7.1 [6.6-7.7],7.1,6.6,7.7,
SA_0000001749,PUBLISHED,2008-2010,EUR,LUX,BTSX,11.9 [11.0-12.7],11.9,11.0,12.7,
SA_0000001749,PUBLISHED,2008-2010,EUR,LUX,MLE,16.8 [15.6-18.0],16.8,15.6,18.0,
SA_0000001749,PUBLISHED,2008-2010,EUR,MLT,BTSX,7.0 [6.4-7.5],7.0,6.4,7.5,
SA_0000001749,PUBLISHED,2008-2010,WPR,KOR,FMLE,3.9 [3.5-4.3],3.9,3.5,4.3,
SA_0000001749,PUBLISHED,2008-2010,EMR,SAU,MLE,0.3 [0.3-0.4],0.3,0.3,0.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,CHE,MLE,15.2 [14.1-16.3],15.2,14.1,16.3,
SA_0000001749,PUBLISHED,2008-2010,EUR,CHE,FMLE,6.4 [5.9-6.9],6.4,5.9,6.9,
SA_0000001749,PUBLISHED,2008-2010,EMR,AFG,FMLE,0.1 [0.1-0.2],0.1,0.1,0.2,
SA_0000001749,PUBLISHED,2008-2010,AFR,BEN,MLE,3.4 [2.8-4.0],3.4,2.8,4.0,
SA_0000001749,PUBLISHED,2008-2010,AFR,BFA,BTSX,6.8 [5.8-7.9],6.8,5.8,7.9,
SA_0000001749,PUBLISHED,2008-2010,AFR,CAF,FMLE,1.9 [1.6-2.3],1.9,1.6,2.3,
SA_0000001749,PUBLISHED,2008-2010,AFR,COM,BTSX,0.2 [0.2-0.3],0.2,0.2,0.3,
SA_0000001749,PUBLISHED,2008-2010,AFR,COM,MLE,0.4 [0.3-0.4],0.4,0.3,0.4,
SA_0000001749,PUBLISHED,2008-2010,SEAR,PRK,BTSX,3.7 [3.4-4.1],3.7,3.4,4.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,ETH,FMLE,2.2 [1.6-2.8],2.2,1.6,2.8,
SA_0000001749,PUBLISHED,2008-2010,AFR,ETH,BTSX,4.2 [3.0-5.3],4.2,3.0,5.3,
SA_0000001749,PUBLISHED,2008-2010,WPR,LAO,FMLE,2.3 [2.1-2.5],2.3,2.1,2.5,
SA_0000001749,PUBLISHED,2008-2010,AFR,MDG,BTSX,1.8 [1.4-2.1],1.8,1.4,2.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,MDG,MLE,2.9 [2.3-3.4],2.9,2.3,3.4,
SA_0000001749,PUBLISHED,2008-2010,AFR,MWI,BTSX,2.5 [2.1-2.9],2.5,2.1,2.9,
SA_0000001749,PUBLISHED,2008-2010,SEAR,NPL,BTSX,2.2 [1.6-2.8],2.2,1.6,2.8,
SA_0000001749,PUBLISHED,2008-2010,SEAR,NPL,MLE,4.4 [3.1-5.6],4.4,3.1,5.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,NER,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,SEN,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,TJK,FMLE,1.4 [1.0-1.7],1.4,1.0,1.7,
SA_0000001749,PUBLISHED,2008-2010,EUR,TJK,BTSX,2.8 [2.0-3.6],2.8,2.0,3.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,UGA,FMLE,5.2 [4.6-5.7],5.2,4.6,5.7,
SA_0000001749,PUBLISHED,2008-2010,EMR,YEM,FMLE,0.1 [0.0-0.1],0.1,0.0,0.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,ZWE,BTSX,5.7 [5.1-6.3],5.7,5.1,6.3,
SA_0000001749,PUBLISHED,2008-2010,AFR,AGO,BTSX,7.5 [6.6-8.3],7.5,6.6,8.3,
SA_0000001749,PUBLISHED,2008-2010,EUR,ARM,BTSX,5.3 [4.6-6.0],5.3,4.6,6.0,
SA_0000001749,PUBLISHED,2008-2010,AMR,BLZ,BTSX,8.5 [7.6-9.4],8.5,7.6,9.4,
SA_0000001749,PUBLISHED,2008-2010,AFR,CPV,FMLE,2.7 [2.3-3.2],2.7,2.3,3.2,
SA_0000001749,PUBLISHED,2008-2010,AFR,COG,BTSX,3.9 [3.1-4.7],3.9,3.1,4.7,
SA_0000001749,PUBLISHED,2008-2010,AFR,CIV,FMLE,1.9 [1.6-2.1],1.9,1.6,2.1,
SA_0000001749,PUBLISHED,2008-2010,AMR,ECU,FMLE,3.4 [2.8-3.9],3.4,2.8,3.9,
SA_0000001749,PUBLISHED,2008-2010,AMR,GUY,FMLE,4.7 [4.2-5.1],4.7,4.2,5.1,
SA_0000001749,PUBLISHED,2008-2010,AMR,GUY,BTSX,8.1 [7.4-8.9],8.1,7.4,8.9,
SA_0000001749,PUBLISHED,2008-2010,AMR,HND,BTSX,4.0 [3.5-4.5],4.0,3.5,4.5,
SA_0000001749,PUBLISHED,2008-2010,EMR,IRN,FMLE,0.3 [0.2-0.4],0.3,0.2,0.4,
SA_0000001749,PUBLISHED,2008-2010,WPR,FSM,MLE,6.0 [5.2-6.8],6.0,5.2,6.8,
SA_0000001749,PUBLISHED,2008-2010,WPR,MNG,MLE,11.7 [10.2-13.3],11.7,10.2,13.3,
SA_0000001749,PUBLISHED,2008-2010,WPR,MNG,BTSX,6.9 [6.0-7.8],6.9,6.0,7.8,
SA_0000001749,PUBLISHED,2008-2010,AMR,NIC,MLE,8.7 [7.5-9.8],8.7,7.5,9.8,
SA_0000001749,PUBLISHED,2008-2010,AFR,NGA,BTSX,10.1 [9.2-10.9],10.1,9.2,10.9,
SA_0000001749,PUBLISHED,2008-2010,AFR,NGA,MLE,14.9 [13.6-16.2],14.9,13.6,16.2,
SA_0000001749,PUBLISHED,2008-2010,WPR,PNG,MLE,5.1 [4.1-6.0],5.1,4.1,6.0,
SA_0000001749,PUBLISHED,2008-2010,WPR,SLB,BTSX,1.7 [1.5-1.9],1.7,1.5,1.9,
SA_0000001749,PUBLISHED,2008-2010,EMR,SDN,MLE,4.8 [4.1-5.5],4.8,4.1,5.5,
SA_0000001749,PUBLISHED,2008-2010,AFR,SWZ,FMLE,1.1 [1.0-1.2],1.1,1.0,1.2,
SA_0000001749,PUBLISHED,2008-2010,SEAR,TLS,BTSX,0.6 [0.4-0.7],0.6,0.4,0.7,
SA_0000001749,PUBLISHED,2008-2010,EMR,TUN,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001749,PUBLISHED,2008-2010,WPR,VUT,BTSX,1.4 [1.1-1.6],1.4,1.1,1.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,BLR,MLE,27.5 [24.6-30.5],27.5,24.6,30.5,
SA_0000001749,PUBLISHED,2008-2010,AFR,BWA,BTSX,8.4 [7.1-9.7],8.4,7.1,9.7,
SA_0000001749,PUBLISHED,2008-2010,AMR,GRD,FMLE,7.3 [6.7-7.8],7.3,6.7,7.8,
SA_0000001749,PUBLISHED,2008-2010,AMR,JAM,FMLE,2.8 [2.4-3.1],2.8,2.4,3.1,
SA_0000001749,PUBLISHED,2008-2010,AMR,JAM,BTSX,4.9 [4.2-5.5],4.9,4.2,5.5,
SA_0000001749,PUBLISHED,2008-2010,EMR,LBN,FMLE,0.8 [0.7-0.9],0.8,0.7,0.9,
SA_0000001749,PUBLISHED,2008-2010,EUR,LTU,BTSX,15.4 [13.8-17.0],15.4,13.8,17.0,
SA_0000001749,PUBLISHED,2008-2010,EUR,LTU,MLE,24.4 [21.9-26.9],24.4,21.9,26.9,
SA_0000001749,PUBLISHED,2008-2010,WPR,MYS,FMLE,0.2 [0.1-0.2],0.2,0.1,0.2,
SA_0000001749,PUBLISHED,2008-2010,AFR,MUS,MLE,5.9 [5.1-6.7],5.9,5.1,6.7,
SA_0000001749,PUBLISHED,2008-2010,AMR,PAN,MLE,11.2 [10.3-12.2],11.2,10.3,12.2,
SA_0000001749,PUBLISHED,2008-2010,EUR,POL,FMLE,5.8 [5.3-6.3],5.8,5.3,6.3,
SA_0000001749,PUBLISHED,2008-2010,EUR,ROU,BTSX,14.4 [12.5-16.3],14.4,12.5,16.3,
SA_0000001749,PUBLISHED,2008-2010,AMR,SUR,BTSX,6.6 [6.0-7.3],6.6,6.0,7.3,
SA_0000001749,PUBLISHED,2008-2010,AMR,SUR,MLE,9.4 [8.5-10.4],9.4,8.5,10.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,TUR,MLE,4.4 [3.7-5.2],4.4,3.7,5.2,
SA_0000001749,PUBLISHED,2008-2010,AMR,URY,MLE,11.3 [10.2-12.3],11.3,10.2,12.3,
SA_0000001749,PUBLISHED,2008-2010,AMR,URY,FMLE,4.2 [3.8-4.6],4.2,3.8,4.6,
SA_0000001749,PUBLISHED,2008-2010,WPR,AUS,MLE,17.3 [15.6-19.1],17.3,15.6,19.1,
SA_0000001749,PUBLISHED,2008-2010,AMR,BRB,FMLE,4.0 [3.6-4.3],4.0,3.6,4.3,
SA_0000001749,PUBLISHED,2008-2010,WPR,BRN,MLE,1.6 [1.4-1.8],1.6,1.4,1.8,
SA_0000001749,PUBLISHED,2008-2010,AFR,GNQ,MLE,10.1 [9.2-11.0],10.1,9.2,11.0,
SA_0000001749,PUBLISHED,2008-2010,AFR,GNQ,FMLE,2.9 [2.6-3.1],2.9,2.6,3.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,FIN,BTSX,12.3 [10.9-13.6],12.3,10.9,13.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,FRA,BTSX,12.2 [11.4-13.1],12.2,11.4,13.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,DEU,FMLE,7.0 [6.5-7.5],7.0,6.5,7.5,
SA_0000001749,PUBLISHED,2008-2010,EUR,GRC,MLE,14.6 [13.0-16.2],14.6,13.0,16.2,
SA_0000001749,PUBLISHED,2008-2010,EUR,HUN,BTSX,13.3 [12.0-14.6],13.3,12.0,14.6,
SA_0000001749,PUBLISHED,2008-2010,WPR,JPN,FMLE,4.2 [3.9-4.4],4.2,3.9,4.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,LUX,FMLE,7.2 [6.7-7.7],7.2,6.7,7.7,
SA_0000001749,PUBLISHED,2008-2010,EUR,NLD,MLE,14.0 [13.0-15.0],14.0,13.0,15.0,
SA_0000001749,PUBLISHED,2008-2010,EUR,NOR,BTSX,7.7 [7.0-8.4],7.7,7.0,8.4,
SA_0000001749,PUBLISHED,2008-2010,EMR,OMN,BTSX,0.9 [0.8-1.0],0.9,0.8,1.0,
SA_0000001749,PUBLISHED,2008-2010,EMR,OMN,MLE,1.2 [1.1-1.4],1.2,1.1,1.4,
