GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,ENVCAUSE,Display Value,Numeric,Low,High,Comments
TOTENV_3,PUBLISHED,2012,WPR,PNG,ENVCAUSE151,171 289,171289.0,,,
TOTENV_3,PUBLISHED,2012,EMR,SDN,ENVCAUSE151,1 103 259,1103259.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SWE,ENVCAUSE151,52 417,52417.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SYC,ENVCAUSE151,1 371,1371.0,,,
TOTENV_3,PUBLISHED,2012,EMR,SYR,ENVCAUSE151,179 282,179282.0,,,
TOTENV_3,PUBLISHED,2012,EMR,TUN,ENVCAUSE151,114 440,114440.0,,,
TOTENV_3,PUBLISHED,2012,AFR,ZAF,ENVCAUSE151,1 139 386,1139386.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,BGD,ENVCAUSE060,4 949 517,4949517.0,,,
TOTENV_3,PUBLISHED,2012,EMR,BHR,ENVCAUSE060,24 201,24201.0,,,
TOTENV_3,PUBLISHED,2012,AFR,CIV,ENVCAUSE060,708 396,708396.0,,,
TOTENV_3,PUBLISHED,2012,AFR,CMR,ENVCAUSE060,623 933,623933.0,,,
TOTENV_3,PUBLISHED,2012,AMR,CRI,ENVCAUSE060,111 024,111024.0,,,
TOTENV_3,PUBLISHED,2012,WPR,FSM,ENVCAUSE060,2 243,2243.0,,,
TOTENV_3,PUBLISHED,2012,WPR,KHM,ENVCAUSE060,507 879,507879.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,MDV,ENVCAUSE060,5 629,5629.0,,,
TOTENV_3,PUBLISHED,2012,EMR,SAU,ENVCAUSE060,621 656,621656.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SSD,ENVCAUSE060,263 177,263177.0,,,
TOTENV_3,PUBLISHED,2012,EMR,SYR,ENVCAUSE060,528 957,528957.0,,,
TOTENV_3,PUBLISHED,2012,AFR,TCD,ENVCAUSE060,338 234,338234.0,,,
TOTENV_3,PUBLISHED,2012,WPR,TON,ENVCAUSE060,2 680,2680.0,,,
TOTENV_3,PUBLISHED,2012,EMR,TUN,ENVCAUSE060,330 387,330387.0,,,
TOTENV_3,PUBLISHED,2012,EUR,TUR,ENVCAUSE060,2 533 982,2533982.0,,,
TOTENV_3,PUBLISHED,2012,AFR,AGO,ENVCAUSE000,6 230 011,6230011.0,,,
TOTENV_3,PUBLISHED,2012,EUR,BLR,ENVCAUSE000,778 828,778828.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,BTN,ENVCAUSE000,70 261,70261.0,,,
TOTENV_3,PUBLISHED,2012,AFR,CIV,ENVCAUSE000,4 065 928,4065928.0,,,
TOTENV_3,PUBLISHED,2012,AMR,CUB,ENVCAUSE000,576 653,576653.0,,,
TOTENV_3,PUBLISHED,2012,EUR,CZE,ENVCAUSE000,498 696,498696.0,,,
TOTENV_3,PUBLISHED,2012,WPR,FSM,ENVCAUSE000,5 680,5680.0,,,
TOTENV_3,PUBLISHED,2012,AFR,GAB,ENVCAUSE000,184 264,184264.0,,,
TOTENV_3,PUBLISHED,2012,AMR,GRD,ENVCAUSE000,5 174,5174.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,IDN,ENVCAUSE000,16 163 070,16163070.0,,,
TOTENV_3,PUBLISHED,2012,AMR,KNA,ENVCAUSE000,1 810,1810.0,,,
TOTENV_3,PUBLISHED,2012,AMR,LCA,ENVCAUSE000,10 324,10324.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,LKA,ENVCAUSE000,1 337 630,1337630.0,,,
TOTENV_3,PUBLISHED,2012,WPR,MNG,ENVCAUSE000,238 718,238718.0,,,
TOTENV_3,PUBLISHED,2012,AMR,NIC,ENVCAUSE000,316 647,316647.0,,,
TOTENV_3,PUBLISHED,2012,EMR,QAT,ENVCAUSE000,53 698,53698.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SEN,ENVCAUSE000,1 476 444,1476444.0,,,
TOTENV_3,PUBLISHED,2012,WPR,SLB,ENVCAUSE000,40 072,40072.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,THA,ENVCAUSE000,3 941 207,3941207.0,,,
TOTENV_3,PUBLISHED,2012,EMR,TUN,ENVCAUSE000,487 282,487282.0,,,
TOTENV_3,PUBLISHED,2012,WPR,VNM,ENVCAUSE000,5 748 155,5748155.0,,,
TOTENV_3,PUBLISHED,2012,AFR,BDI,ENVCAUSE000,2 253 160,2253160.0,,,
TOTENV_3,PUBLISHED,2012,EUR,BIH,ENVCAUSE000,281 209,281209.0,,,
TOTENV_3,PUBLISHED,2012,WPR,BRN,ENVCAUSE000,9 909,9909.0,,,
TOTENV_3,PUBLISHED,2012,WPR,COK,ENVCAUSE000,814,814.0,,,
TOTENV_3,PUBLISHED,2012,EUR,DEU,ENVCAUSE000,3 260 979,3260979.0,,,
TOTENV_3,PUBLISHED,2012,AFR,DZA,ENVCAUSE000,1 893 120,1893120.0,,,
TOTENV_3,PUBLISHED,2012,EUR,GRC,ENVCAUSE000,510 604,510604.0,,,
TOTENV_3,PUBLISHED,2012,AFR,LSO,ENVCAUSE000,293 141,293141.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,MDV,ENVCAUSE000,9 583,9583.0,,,
TOTENV_3,PUBLISHED,2012,AMR,MEX,ENVCAUSE000,4 396 375,4396375.0,,,
TOTENV_3,PUBLISHED,2012,EUR,MNE,ENVCAUSE000,37 174,37174.0,,,
TOTENV_3,PUBLISHED,2012,AMR,PRY,ENVCAUSE000,338 755,338755.0,,,
TOTENV_3,PUBLISHED,2012,EMR,SDN,ENVCAUSE000,4 966 767,4966767.0,,,
TOTENV_3,PUBLISHED,2012,WPR,SGP,ENVCAUSE000,120 457,120457.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SSD,ENVCAUSE000,1 989 355,1989355.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SVK,ENVCAUSE000,277 996,277996.0,,,
TOTENV_3,PUBLISHED,2012,AFR,TGO,ENVCAUSE000,1 174 340,1174340.0,,,
TOTENV_3,PUBLISHED,2012,EUR,TUR,ENVCAUSE000,3 355 593,3355593.0,,,
TOTENV_3,PUBLISHED,2012,WPR,TUV,ENVCAUSE000,589,589.0,,,
TOTENV_3,PUBLISHED,2012,AFR,TZA,ENVCAUSE000,6 478 771,6478771.0,,,
TOTENV_3,PUBLISHED,2012,EMR,ARE,ENVCAUSE000,222 754,222754.0,,,
TOTENV_3,PUBLISHED,2012,AFR,BEN,ENVCAUSE000,1 633 515,1633515.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,BGD,ENVCAUSE000,11 346 436,11346436.0,,,
TOTENV_3,PUBLISHED,2012,AMR,BRB,ENVCAUSE000,10 603,10603.0,,,
TOTENV_3,PUBLISHED,2012,AMR,CAN,ENVCAUSE000,1 068 909,1068909.0,,,
TOTENV_3,PUBLISHED,2012,EUR,CHE,ENVCAUSE000,265 737,265737.0,,,
TOTENV_3,PUBLISHED,2012,AMR,CRI,ENVCAUSE000,170 403,170403.0,,,
TOTENV_3,PUBLISHED,2012,EUR,DNK,ENVCAUSE000,200 227,200227.0,,,
TOTENV_3,PUBLISHED,2012,EUR,FIN,ENVCAUSE000,196 642,196642.0,,,
TOTENV_3,PUBLISHED,2012,AMR,GTM,ENVCAUSE000,927 237,927237.0,,,
TOTENV_3,PUBLISHED,2012,EMR,MAR,ENVCAUSE000,1 738 624,1738624.0,,,
TOTENV_3,PUBLISHED,2012,AFR,MWI,ENVCAUSE000,2 293 926,2293926.0,,,
TOTENV_3,PUBLISHED,2012,WPR,PLW,ENVCAUSE000,869,869.0,,,
TOTENV_3,PUBLISHED,2012,WPR,PNG,ENVCAUSE000,749 268,749268.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SVN,ENVCAUSE000,88 603,88603.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SYC,ENVCAUSE000,4 313,4313.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,TLS,ENVCAUSE000,109 644,109644.0,,,
TOTENV_3,PUBLISHED,2012,EUR,UKR,ENVCAUSE000,3 974 783,3974783.0,,,
TOTENV_3,PUBLISHED,2012,EMR,BHR,ENVCAUSE000,34 740,34740.0,,,
TOTENV_3,PUBLISHED,2012,AFR,CMR,ENVCAUSE000,3 891 498,3891498.0,,,
TOTENV_3,PUBLISHED,2012,EUR,CYP,ENVCAUSE000,31 120,31120.0,,,
TOTENV_3,PUBLISHED,2012,WPR,JPN,ENVCAUSE000,4 222 245,4222245.0,,,
TOTENV_3,PUBLISHED,2012,WPR,MHL,ENVCAUSE000,3 701,3701.0,,,
TOTENV_3,PUBLISHED,2012,WPR,NIU,ENVCAUSE000,67,67.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,PRK,ENVCAUSE000,2 454 698,2454698.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SLE,ENVCAUSE000,1 870 737,1870737.0,,,
TOTENV_3,PUBLISHED,2012,AFR,STP,ENVCAUSE000,16 560,16560.0,,,
TOTENV_3,PUBLISHED,2012,EMR,SYR,ENVCAUSE000,846 416,846416.0,,,
TOTENV_3,PUBLISHED,2012,AFR,TCD,ENVCAUSE000,3 552 503,3552503.0,,,
TOTENV_3,PUBLISHED,2012,EUR,UZB,ENVCAUSE000,1 935 994,1935994.0,,,
TOTENV_3,PUBLISHED,2012,AMR,CHL,ENVCAUSE000,529 101,529101.0,,,
TOTENV_3,PUBLISHED,2012,AMR,COL,ENVCAUSE000,2 000 813,2000813.0,,,
TOTENV_3,PUBLISHED,2012,EMR,DJI,ENVCAUSE000,90 388,90388.0,,,
TOTENV_3,PUBLISHED,2012,EUR,ESP,ENVCAUSE000,1 460 120,1460120.0,,,
TOTENV_3,PUBLISHED,2012,WPR,KHM,ENVCAUSE000,1 263 561,1263561.0,,,
TOTENV_3,PUBLISHED,2012,EUR,MKD,ENVCAUSE000,118 965,118965.0,,,
TOTENV_3,PUBLISHED,2012,EUR,NLD,ENVCAUSE000,575 743,575743.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,NPL,ENVCAUSE000,2 369 446,2369446.0,,,
TOTENV_3,PUBLISHED,2012,EMR,SAU,ENVCAUSE000,930 899,930899.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SMR,ENVCAUSE000,778,778.0,,,
TOTENV_3,PUBLISHED,2012,EMR,SOM,ENVCAUSE000,2 662 666,2662666.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SWZ,ENVCAUSE000,165 012,165012.0,,,
TOTENV_3,PUBLISHED,2012,EUR,TJK,ENVCAUSE000,621 643,621643.0,,,
TOTENV_3,PUBLISHED,2012,AFR,UGA,ENVCAUSE000,6 033 424,6033424.0,,,
TOTENV_3,PUBLISHED,2012,WPR,VUT,ENVCAUSE000,13 699,13699.0,,,
TOTENV_3,PUBLISHED,2012,AMR,ARG,ENVCAUSE000,1 747 127,1747127.0,,,
TOTENV_3,PUBLISHED,2012,AFR,BFA,ENVCAUSE000,3 165 520,3165520.0,,,
TOTENV_3,PUBLISHED,2012,EUR,HRV,ENVCAUSE000,237 106,237106.0,,,
TOTENV_3,PUBLISHED,2012,EUR,IRL,ENVCAUSE000,142 671,142671.0,,,
TOTENV_3,PUBLISHED,2012,EUR,KGZ,ENVCAUSE000,376 291,376291.0,,,
TOTENV_3,PUBLISHED,2012,EUR,MLT,ENVCAUSE000,16 772,16772.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,MMR,ENVCAUSE000,5 271 265,5271265.0,,,
TOTENV_3,PUBLISHED,2012,WPR,MYS,ENVCAUSE000,1 427 051,1427051.0,,,
TOTENV_3,PUBLISHED,2012,EUR,NOR,ENVCAUSE000,159 282,159282.0,,,
TOTENV_3,PUBLISHED,2012,WPR,PHL,ENVCAUSE000,7 024 136,7024136.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SRB,ENVCAUSE000,601 583,601583.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SWE,ENVCAUSE000,311 513,311513.0,,,
TOTENV_3,PUBLISHED,2012,EUR,TKM,ENVCAUSE000,526 551,526551.0,,,
TOTENV_3,PUBLISHED,2012,WPR,TON,ENVCAUSE000,4 567,4567.0,,,
TOTENV_3,PUBLISHED,2012,AFR,ZAF,ENVCAUSE000,5 283 813,5283813.0,,,
TOTENV_3,PUBLISHED,2012,WPR,AUS,ENVCAUSE001,14 761,14761.0,,,
TOTENV_3,PUBLISHED,2012,EUR,BGR,ENVCAUSE001,11 865,11865.0,,,
TOTENV_3,PUBLISHED,2012,AFR,COM,ENVCAUSE001,59 374,59374.0,,,
TOTENV_3,PUBLISHED,2012,WPR,FJI,ENVCAUSE001,10 849,10849.0,,,
TOTENV_3,PUBLISHED,2012,EUR,GEO,ENVCAUSE001,17 838,17838.0,,,
TOTENV_3,PUBLISHED,2012,AFR,GIN,ENVCAUSE001,1 446 172,1446172.0,,,
TOTENV_3,PUBLISHED,2012,EMR,IRN,ENVCAUSE001,419 379,419379.0,,,
TOTENV_3,PUBLISHED,2012,EMR,IRQ,ENVCAUSE001,501 807,501807.0,,,
TOTENV_3,PUBLISHED,2012,EUR,ISL,ENVCAUSE001,180,180.0,,,
TOTENV_3,PUBLISHED,2012,WPR,LAO,ENVCAUSE001,566 244,566244.0,,,
TOTENV_3,PUBLISHED,2012,AFR,LBR,ENVCAUSE001,396 363,396363.0,,,
TOTENV_3,PUBLISHED,2012,EUR,LVA,ENVCAUSE001,2 403,2403.0,,,
TOTENV_3,PUBLISHED,2012,AFR,MLI,ENVCAUSE001,2 497 069,2497069.0,,,
TOTENV_3,PUBLISHED,2012,WPR,NRU,ENVCAUSE001,145,145.0,,,
TOTENV_3,PUBLISHED,2012,AMR,SLV,ENVCAUSE001,48 046,48046.0,,,
TOTENV_3,PUBLISHED,2012,EMR,YEM,ENVCAUSE001,957 469,957469.0,,,
TOTENV_3,PUBLISHED,2012,AMR,ATG,ENVCAUSE151,840,840.0,,,
TOTENV_3,PUBLISHED,2012,AMR,BOL,ENVCAUSE151,254 810,254810.0,,,
TOTENV_3,PUBLISHED,2012,WPR,CHN,ENVCAUSE151,17 379 151,17379151.0,,,
TOTENV_3,PUBLISHED,2012,AFR,CPV,ENVCAUSE151,4 742,4742.0,,,
TOTENV_3,PUBLISHED,2012,AMR,DOM,ENVCAUSE151,192 003,192003.0,,,
TOTENV_3,PUBLISHED,2012,EUR,FRA,ENVCAUSE151,418 744,418744.0,,,
TOTENV_3,PUBLISHED,2012,AFR,GIN,ENVCAUSE151,335 575,335575.0,,,
TOTENV_3,PUBLISHED,2012,AFR,GMB,ENVCAUSE151,46 509,46509.0,,,
TOTENV_3,PUBLISHED,2012,AMR,GUY,ENVCAUSE151,21 830,21830.0,,,
TOTENV_3,PUBLISHED,2012,AMR,HTI,ENVCAUSE151,326 393,326393.0,,,
TOTENV_3,PUBLISHED,2012,EUR,ITA,ENVCAUSE151,342 210,342210.0,,,
TOTENV_3,PUBLISHED,2012,WPR,KIR,ENVCAUSE151,1 858,1858.0,,,
TOTENV_3,PUBLISHED,2012,EMR,LBN,ENVCAUSE151,34 692,34692.0,,,
TOTENV_3,PUBLISHED,2012,AFR,LBR,ENVCAUSE151,88 010,88010.0,,,
TOTENV_3,PUBLISHED,2012,EMR,LBY,ENVCAUSE151,69 273,69273.0,,,
TOTENV_3,PUBLISHED,2012,AFR,NER,ENVCAUSE151,535 383,535383.0,,,
TOTENV_3,PUBLISHED,2012,WPR,NZL,ENVCAUSE151,24 449,24449.0,,,
TOTENV_3,PUBLISHED,2012,EMR,OMN,ENVCAUSE151,38 407,38407.0,,,
TOTENV_3,PUBLISHED,2012,AMR,URY,ENVCAUSE151,24 866,24866.0,,,
TOTENV_3,PUBLISHED,2012,WPR,WSM,ENVCAUSE151,2 016,2016.0,,,
TOTENV_3,PUBLISHED,2012,AFR,ZMB,ENVCAUSE151,492 447,492447.0,,,
TOTENV_3,PUBLISHED,2012,EUR,AUT,ENVCAUSE060,268 269,268269.0,,,
TOTENV_3,PUBLISHED,2012,EUR,AZE,ENVCAUSE060,357 489,357489.0,,,
TOTENV_3,PUBLISHED,2012,EUR,BGR,ENVCAUSE060,450 772,450772.0,,,
TOTENV_3,PUBLISHED,2012,AFR,BWA,ENVCAUSE060,49 154,49154.0,,,
TOTENV_3,PUBLISHED,2012,AFR,COD,ENVCAUSE060,2 149 741,2149741.0,,,
TOTENV_3,PUBLISHED,2012,EMR,EGY,ENVCAUSE060,2 959 282,2959282.0,,,
TOTENV_3,PUBLISHED,2012,EUR,FRA,ENVCAUSE060,1 774 803,1774803.0,,,
TOTENV_3,PUBLISHED,2012,AFR,GIN,ENVCAUSE060,369 868,369868.0,,,
TOTENV_3,PUBLISHED,2012,EUR,ISL,ENVCAUSE060,6 578,6578.0,,,
TOTENV_3,PUBLISHED,2012,EUR,ISR,ENVCAUSE060,151 803,151803.0,,,
TOTENV_3,PUBLISHED,2012,AMR,JAM,ENVCAUSE060,77 396,77396.0,,,
TOTENV_3,PUBLISHED,2012,AFR,NER,ENVCAUSE060,447 350,447350.0,,,
TOTENV_3,PUBLISHED,2012,WPR,NZL,ENVCAUSE060,106 523,106523.0,,,
TOTENV_3,PUBLISHED,2012,EUR,POL,ENVCAUSE060,1 634 361,1634361.0,,,
TOTENV_3,PUBLISHED,2012,EUR,PRT,ENVCAUSE060,328 946,328946.0,,,
TOTENV_3,PUBLISHED,2012,AMR,URY,ENVCAUSE060,92 178,92178.0,,,
TOTENV_3,PUBLISHED,2012,AFR,ZWE,ENVCAUSE060,346 491,346491.0,,,
TOTENV_3,PUBLISHED,2012,AMR,ATG,ENVCAUSE001,161,161.0,,,
TOTENV_3,PUBLISHED,2012,AMR,BRA,ENVCAUSE001,1 173 341,1173341.0,,,
TOTENV_3,PUBLISHED,2012,AFR,CPV,ENVCAUSE001,6 513,6513.0,,,
TOTENV_3,PUBLISHED,2012,EUR,ISR,ENVCAUSE001,7 153,7153.0,,,
TOTENV_3,PUBLISHED,2012,EMR,LBY,ENVCAUSE001,29 378,29378.0,,,
TOTENV_3,PUBLISHED,2012,EUR,MCO,ENVCAUSE001,27,27.0,,,
TOTENV_3,PUBLISHED,2012,AFR,NAM,ENVCAUSE001,73 400,73400.0,,,
TOTENV_3,PUBLISHED,2012,AFR,NER,ENVCAUSE001,2 980 654,2980654.0,,,
TOTENV_3,PUBLISHED,2012,WPR,NZL,ENVCAUSE001,3 143,3143.0,,,
TOTENV_3,PUBLISHED,2012,EUR,POL,ENVCAUSE001,29 937,29937.0,,,
TOTENV_3,PUBLISHED,2012,AFR,RWA,ENVCAUSE001,799 620,799620.0,,,
TOTENV_3,PUBLISHED,2012,EMR,AFG,ENVCAUSE151,986 768,986768.0,,,
TOTENV_3,PUBLISHED,2012,WPR,AUS,ENVCAUSE151,112 558,112558.0,,,
TOTENV_3,PUBLISHED,2012,EUR,BGR,ENVCAUSE151,70 555,70555.0,,,
TOTENV_3,PUBLISHED,2012,AMR,BRA,ENVCAUSE151,2 893 254,2893254.0,,,
TOTENV_3,PUBLISHED,2012,AFR,COM,ENVCAUSE151,21 018,21018.0,,,
TOTENV_3,PUBLISHED,2012,AFR,ETH,ENVCAUSE151,2 149 253,2149253.0,,,
TOTENV_3,PUBLISHED,2012,AMR,HND,ENVCAUSE151,107 512,107512.0,,,
TOTENV_3,PUBLISHED,2012,EUR,HUN,ENVCAUSE151,87 976,87976.0,,,
TOTENV_3,PUBLISHED,2012,EUR,ISL,ENVCAUSE151,1 599,1599.0,,,
TOTENV_3,PUBLISHED,2012,EUR,ISR,ENVCAUSE151,31 948,31948.0,,,
TOTENV_3,PUBLISHED,2012,EUR,MCO,ENVCAUSE151,244,244.0,,,
TOTENV_3,PUBLISHED,2012,AFR,MDG,ENVCAUSE151,526 020,526020.0,,,
TOTENV_3,PUBLISHED,2012,AFR,NGA,ENVCAUSE151,7 154 007,7154007.0,,,
TOTENV_3,PUBLISHED,2012,WPR,NRU,ENVCAUSE151,81,81.0,,,
TOTENV_3,PUBLISHED,2012,EUR,POL,ENVCAUSE151,342 440,342440.0,,,
TOTENV_3,PUBLISHED,2012,AFR,RWA,ENVCAUSE151,287 947,287947.0,,,
TOTENV_3,PUBLISHED,2012,AMR,TTO,ENVCAUSE151,20 127,20127.0,,,
TOTENV_3,PUBLISHED,2012,AMR,USA,ENVCAUSE151,2 042 633,2042633.0,,,
TOTENV_3,PUBLISHED,2012,AFR,ZWE,ENVCAUSE151,353 924,353924.0,,,
TOTENV_3,PUBLISHED,2012,EMR,AFG,ENVCAUSE060,1 071 876,1071876.0,,,
TOTENV_3,PUBLISHED,2012,AMR,ATG,ENVCAUSE060,2 613,2613.0,,,
TOTENV_3,PUBLISHED,2012,AMR,BHS,ENVCAUSE060,7 687,7687.0,,,
TOTENV_3,PUBLISHED,2012,AMR,BRA,ENVCAUSE060,5 901 830,5901830.0,,,
TOTENV_3,PUBLISHED,2012,AMR,DOM,ENVCAUSE060,245 383,245383.0,,,
TOTENV_3,PUBLISHED,2012,AFR,GMB,ENVCAUSE060,46 522,46522.0,,,
TOTENV_3,PUBLISHED,2012,EUR,ITA,ENVCAUSE060,1 832 677,1832677.0,,,
TOTENV_3,PUBLISHED,2012,EMR,LBY,ENVCAUSE060,152 917,152917.0,,,
TOTENV_3,PUBLISHED,2012,EUR,MCO,ENVCAUSE060,691,691.0,,,
TOTENV_3,PUBLISHED,2012,EUR,MDA,ENVCAUSE060,216 420,216420.0,,,
TOTENV_3,PUBLISHED,2012,AFR,MDG,ENVCAUSE060,736 620,736620.0,,,
TOTENV_3,PUBLISHED,2012,AFR,NAM,ENVCAUSE060,54 444,54444.0,,,
TOTENV_3,PUBLISHED,2012,EMR,PAK,ENVCAUSE060,5 744 589,5744589.0,,,
TOTENV_3,PUBLISHED,2012,AMR,TTO,ENVCAUSE060,40 514,40514.0,,,
TOTENV_3,PUBLISHED,2012,AMR,USA,ENVCAUSE060,8 793 415,8793415.0,,,
TOTENV_3,PUBLISHED,2012,AMR,VCT,ENVCAUSE060,3 233,3233.0,,,
TOTENV_3,PUBLISHED,2012,AFR,ZMB,ENVCAUSE060,321 571,321571.0,,,
TOTENV_3,PUBLISHED,2012,EUR,ALB,ENVCAUSE001,8 078,8078.0,,,
TOTENV_3,PUBLISHED,2012,EUR,AZE,ENVCAUSE001,78 232,78232.0,,,
TOTENV_3,PUBLISHED,2012,AMR,BHS,ENVCAUSE001,888,888.0,,,
TOTENV_3,PUBLISHED,2012,AFR,CAF,ENVCAUSE001,833 592,833592.0,,,
TOTENV_3,PUBLISHED,2012,AMR,ECU,ENVCAUSE001,118 779,118779.0,,,
TOTENV_3,PUBLISHED,2012,EUR,FRA,ENVCAUSE001,50 084,50084.0,,,
TOTENV_3,PUBLISHED,2012,AFR,GNQ,ENVCAUSE001,90 768,90768.0,,,
TOTENV_3,PUBLISHED,2012,EUR,HUN,ENVCAUSE001,8 076,8076.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,IND,ENVCAUSE001,44 137 785,44137785.0,,,
TOTENV_3,PUBLISHED,2012,WPR,KOR,ENVCAUSE001,51 243,51243.0,,,
TOTENV_3,PUBLISHED,2012,AFR,MOZ,ENVCAUSE001,3 393 769,3393769.0,,,
TOTENV_3,PUBLISHED,2012,AFR,NGA,ENVCAUSE001,27 395 177,27395177.0,,,
TOTENV_3,PUBLISHED,2012,AMR,PER,ENVCAUSE001,193 441,193441.0,,,
TOTENV_3,PUBLISHED,2012,EUR,PRT,ENVCAUSE001,8 476,8476.0,,,
TOTENV_3,PUBLISHED,2012,AMR,VCT,ENVCAUSE001,675,675.0,,,
TOTENV_3,PUBLISHED,2012,EUR,AND,ENVCAUSE151,408,408.0,,,
TOTENV_3,PUBLISHED,2012,AFR,BWA,ENVCAUSE151,39 191,39191.0,,,
TOTENV_3,PUBLISHED,2012,AFR,CAF,ENVCAUSE151,145 114,145114.0,,,
TOTENV_3,PUBLISHED,2012,AFR,COD,ENVCAUSE151,2 961 781,2961781.0,,,
TOTENV_3,PUBLISHED,2012,EMR,EGY,ENVCAUSE151,738 528,738528.0,,,
TOTENV_3,PUBLISHED,2012,EUR,GBR,ENVCAUSE151,343 436,343436.0,,,
TOTENV_3,PUBLISHED,2012,AFR,GNQ,ENVCAUSE151,27 660,27660.0,,,
TOTENV_3,PUBLISHED,2012,EMR,IRN,ENVCAUSE151,1 444 674,1444674.0,,,
TOTENV_3,PUBLISHED,2012,AMR,JAM,ENVCAUSE151,40 954,40954.0,,,
TOTENV_3,PUBLISHED,2012,EMR,KWT,ENVCAUSE151,22 513,22513.0,,,
TOTENV_3,PUBLISHED,2012,EUR,LUX,ENVCAUSE151,3 042,3042.0,,,
TOTENV_3,PUBLISHED,2012,AFR,MUS,ENVCAUSE151,13 970,13970.0,,,
TOTENV_3,PUBLISHED,2012,AMR,PAN,ENVCAUSE151,43 565,43565.0,,,
TOTENV_3,PUBLISHED,2012,EUR,PRT,ENVCAUSE151,60 446,60446.0,,,
TOTENV_3,PUBLISHED,2012,EUR,ROU,ENVCAUSE151,229 867,229867.0,,,
TOTENV_3,PUBLISHED,2012,AMR,SUR,ENVCAUSE151,9 529,9529.0,,,
TOTENV_3,PUBLISHED,2012,EUR,AND,ENVCAUSE060,2 142,2142.0,,,
TOTENV_3,PUBLISHED,2012,EUR,ARM,ENVCAUSE060,183 201,183201.0,,,
TOTENV_3,PUBLISHED,2012,EUR,BEL,ENVCAUSE060,347 876,347876.0,,,
TOTENV_3,PUBLISHED,2012,AMR,BLZ,ENVCAUSE060,5 560,5560.0,,,
TOTENV_3,PUBLISHED,2012,AMR,BOL,ENVCAUSE060,312 512,312512.0,,,
TOTENV_3,PUBLISHED,2012,AFR,GHA,ENVCAUSE060,778 311,778311.0,,,
TOTENV_3,PUBLISHED,2012,AFR,KEN,ENVCAUSE060,974 136,974136.0,,,
TOTENV_3,PUBLISHED,2012,WPR,KOR,ENVCAUSE060,1 209 735,1209735.0,,,
TOTENV_3,PUBLISHED,2012,EMR,KWT,ENVCAUSE060,57 468,57468.0,,,
TOTENV_3,PUBLISHED,2012,EUR,LTU,ENVCAUSE060,136 747,136747.0,,,
TOTENV_3,PUBLISHED,2012,AFR,MOZ,ENVCAUSE060,652 875,652875.0,,,
TOTENV_3,PUBLISHED,2012,AFR,MUS,ENVCAUSE060,32 512,32512.0,,,
TOTENV_3,PUBLISHED,2012,EUR,RUS,ENVCAUSE060,8 917 419,8917419.0,,,
TOTENV_3,PUBLISHED,2012,AFR,RWA,ENVCAUSE060,312 610,312610.0,,,
TOTENV_3,PUBLISHED,2012,AMR,SUR,ENVCAUSE060,12 043,12043.0,,,
TOTENV_3,PUBLISHED,2012,AMR,VEN,ENVCAUSE060,730 540,730540.0,,,
TOTENV_3,PUBLISHED,2012,EUR,AUT,ENVCAUSE001,4 827,4827.0,,,
TOTENV_3,PUBLISHED,2012,EMR,EGY,ENVCAUSE001,764 086,764086.0,,,
TOTENV_3,PUBLISHED,2012,AFR,ERI,ENVCAUSE001,370 490,370490.0,,,
TOTENV_3,PUBLISHED,2012,EUR,GBR,ENVCAUSE001,47 128,47128.0,,,
TOTENV_3,PUBLISHED,2012,AFR,GNB,ENVCAUSE001,250 567,250567.0,,,
TOTENV_3,PUBLISHED,2012,AMR,HTI,ENVCAUSE001,619 441,619441.0,,,
TOTENV_3,PUBLISHED,2012,EMR,JOR,ENVCAUSE001,45 966,45966.0,,,
TOTENV_3,PUBLISHED,2012,WPR,KIR,ENVCAUSE001,3 657,3657.0,,,
TOTENV_3,PUBLISHED,2012,EMR,KWT,ENVCAUSE001,6 553,6553.0,,,
TOTENV_3,PUBLISHED,2012,EUR,LTU,ENVCAUSE001,4 258,4258.0,,,
