GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_ANC,,PUBLISHED,2003,AFR,,MDG,,,,WQ1,33.6,0.33589,,,
EQ_ANC,,PUBLISHED,1992,AFR,,MWI,,,,WQ1,70.7,0.70668,,,
EQ_ANC,,PUBLISHED,2000,AFR,,MWI,,,,WQ1,67.8,0.67806,,,
EQ_ANC,,PUBLISHED,2001,AFR,,MLI,,,,WQ1,37.5,0.37454,,,
EQ_ANC,,PUBLISHED,2006,AFR,,MLI,,,,WQ1,19.6,0.19568,,,
EQ_ANC,,PUBLISHED,2005,EUR,,MDA,,,,WQ1,86.1,0.86103,,,
EQ_ANC,,PUBLISHED,1992,EMR,,MAR,,,,WQ1,8.1,0.08146,,,
EQ_ANC,,PUBLISHED,2000,AFR,,NAM,,,,WQ1,77.7,0.77677,,,
EQ_ANC,,PUBLISHED,2006,AFR,,NAM,,,,WQ1,74.8,0.7478600000000001,,,
EQ_ANC,,PUBLISHED,1996,SEAR,,NPL,,,,WQ1,9.4,0.0943,,,
EQ_ANC,,PUBLISHED,2001,SEAR,,NPL,,,,WQ1,14.9,0.14928,,,
EQ_ANC,,PUBLISHED,2006,SEAR,,NPL,,,,WQ1,19.2,0.1918,,,
EQ_ANC,,PUBLISHED,2006,AFR,,NER,,,,WQ1,16.7,0.16662000000000002,,,
EQ_ANC,,PUBLISHED,1990,AFR,,NGA,,,,WQ1,66.5,0.66459,,,
EQ_ANC,,PUBLISHED,2003,AFR,,NGA,,,,WQ1,35.6,0.35552,,,
EQ_ANC,,PUBLISHED,1996,SEAR,,BGD,,,,WQ2,5.4,0.05371,,,
EQ_ANC,,PUBLISHED,2000,AMR,,HTI,,,,WQ2,53.4,0.5342100000000001,,,
EQ_ANC,,PUBLISHED,2005,AMR,,HTI,,,,WQ2,50.3,0.50331,,,
EQ_ANC,,PUBLISHED,2005,AMR,,HND,,,,WQ2,82.2,0.82183,,,
EQ_ANC,,PUBLISHED,1998,SEAR,,IND,,,,WQ2,45.1,0.45083,,,
EQ_ANC,,PUBLISHED,1990,EMR,,JOR,,,,WQ2,71.5,0.7145,,,
EQ_ANC,,PUBLISHED,1997,EMR,,JOR,,,,WQ2,86.4,0.86444,,,
EQ_ANC,,PUBLISHED,2002,EMR,,JOR,,,,WQ2,90.3,0.90267,,,
EQ_ANC,,PUBLISHED,2007,EMR,,JOR,,,,WQ2,94.3,0.94336,,,
EQ_ANC,,PUBLISHED,2003,AFR,,KEN,,,,WQ2,57.2,0.57217,,,
EQ_ANC,,PUBLISHED,2008,AFR,,KEN,,,,WQ2,54.4,0.5442899999999999,,,
EQ_ANC,,PUBLISHED,1997,EUR,,KGZ,,,,WQ2,97.5,0.97536,,,
EQ_ANC,,PUBLISHED,2004,AFR,,LSO,,,,WQ2,80.3,0.8025100000000001,,,
EQ_ANC,,PUBLISHED,2000,AFR,,MWI,,,,WQ2,66.2,0.6619,,,
EQ_ANC,,PUBLISHED,2004,AFR,,MWI,,,,WQ2,57.3,0.57317,,,
EQ_ANC,,PUBLISHED,2010,AFR,,MWI,,,,WQ2,42.9,0.42915,,,
EQ_ANC,,PUBLISHED,2005,EUR,,MDA,,,,WQ2,89.3,0.8933700000000001,,,
EQ_ANC,,PUBLISHED,1992,EMR,,MAR,,,,WQ2,9.6,0.09632,,,
EQ_ANC,,PUBLISHED,2003,EMR,,MAR,,,,WQ2,32.3,0.32341,,,
EQ_ANC,,PUBLISHED,1997,AFR,,MOZ,,,,WQ2,65.4,0.6544399999999999,,,
EQ_ANC,,PUBLISHED,1996,SEAR,,NPL,,,,WQ2,8.9,0.08895,,,
EQ_ANC,,PUBLISHED,2001,SEAR,,NPL,,,,WQ2,24.1,0.24078,,,
EQ_ANC,,PUBLISHED,2006,SEAR,,NPL,,,,WQ2,34.6,0.34588,,,
EQ_ANC,,PUBLISHED,2001,AFR,,BEN,,,,WQ2,64.7,0.6473800000000001,,,
EQ_ANC,,PUBLISHED,2006,AFR,,BEN,,,,WQ2,54.7,0.5473,,,
EQ_ANC,,PUBLISHED,1994,AMR,,BOL,,,,WQ2,35.4,0.35422,,,
EQ_ANC,,PUBLISHED,1998,AMR,,BOL,,,,WQ2,46.7,0.46728,,,
EQ_ANC,,PUBLISHED,2003,AFR,,BFA,,,,WQ2,22.7,0.22682,,,
EQ_ANC,,PUBLISHED,2000,WPR,,KHM,,,,WQ2,6.1,0.06113,,,
EQ_ANC,,PUBLISHED,2005,WPR,,KHM,,,,WQ2,17.5,0.17545,,,
EQ_ANC,,PUBLISHED,2010,WPR,,KHM,,,,WQ2,68.7,0.68698,,,
EQ_ANC,,PUBLISHED,1996,AFR,,TCD,,,,WQ2,25.5,0.25539,,,
EQ_ANC,,PUBLISHED,2004,AFR,,TCD,,,,WQ2,36.2,0.36236,,,
EQ_ANC,,PUBLISHED,1990,AMR,,COL,,,,WQ2,75.6,0.75556,,,
EQ_ANC,,PUBLISHED,1995,AMR,,COL,,,,WQ2,73.5,0.73453,,,
EQ_ANC,,PUBLISHED,2005,AFR,,COG,,,,WQ2,78.4,0.7844899999999999,,,
EQ_ANC,,PUBLISHED,2007,AFR,,COD,,,,WQ2,46.5,0.4652,,,
EQ_ANC,,PUBLISHED,1994,AFR,,CIV,,,,WQ2,33.3,0.33337,,,
EQ_ANC,,PUBLISHED,1998,AFR,,CIV,,,,WQ2,42.8,0.42792,,,
EQ_ANC,,PUBLISHED,2000,EMR,,EGY,,,,WQ2,44.5,0.44463,,,
EQ_ANC,,PUBLISHED,2003,EMR,,EGY,,,,WQ2,67.4,0.67416,,,
EQ_ANC,,PUBLISHED,2005,EMR,,EGY,,,,WQ2,68.6,0.6864899999999999,,,
EQ_ANC,,PUBLISHED,2008,EMR,,EGY,,,,WQ2,72.8,0.72824,,,
EQ_ANC,,PUBLISHED,2003,AFR,,GHA,,,,WQ2,85.1,0.85056,,,
EQ_ANC,,PUBLISHED,2008,AFR,,GHA,,,,WQ2,83.7,0.8369700000000001,,,
EQ_ANC,,PUBLISHED,1995,AMR,,GTM,,,,WQ2,44.5,0.44491,,,
EQ_ANC,,PUBLISHED,1998,AMR,,GTM,,,,WQ2,65.4,0.6541899999999999,,,
EQ_ANC,,PUBLISHED,2011,SEAR,,NPL,,,,WQ2,54.3,0.54273,,,
EQ_ANC,,PUBLISHED,1993,SEAR,,BGD,,,,WQ3,11.5,0.11482,,,
EQ_ANC,,PUBLISHED,1996,SEAR,,BGD,,,,WQ3,16.6,0.16623,,,
EQ_ANC,,PUBLISHED,1999,SEAR,,BGD,,,,WQ3,18.7,0.18674,,,
EQ_ANC,,PUBLISHED,2004,SEAR,,BGD,,,,WQ3,22.1,0.22149,,,
EQ_ANC,,PUBLISHED,1994,AMR,,BOL,,,,WQ3,44.3,0.44252,,,
EQ_ANC,,PUBLISHED,1998,AMR,,BOL,,,,WQ3,58.8,0.58825,,,
EQ_ANC,,PUBLISHED,2003,AMR,,BOL,,,,WQ3,65.6,0.6561100000000001,,,
EQ_ANC,,PUBLISHED,2008,AMR,,BOL,,,,WQ3,81.2,0.8123,,,
EQ_ANC,,PUBLISHED,2000,WPR,,KHM,,,,WQ3,8.2,0.0819,,,
EQ_ANC,,PUBLISHED,2005,WPR,,KHM,,,,WQ3,23.8,0.23816,,,
EQ_ANC,,PUBLISHED,2010,WPR,,KHM,,,,WQ3,80.6,0.8063600000000001,,,
EQ_ANC,,PUBLISHED,1991,AFR,,CMR,,,,WQ3,72.8,0.72828,,,
EQ_ANC,,PUBLISHED,1998,AFR,,CMR,,,,WQ3,74.9,0.7491,,,
EQ_ANC,,PUBLISHED,1990,AMR,,COL,,,,WQ3,76.5,0.7652,,,
EQ_ANC,,PUBLISHED,1995,AMR,,COL,,,,WQ3,84.1,0.84093,,,
EQ_ANC,,PUBLISHED,2005,AMR,,COL,,,,WQ3,87.1,0.8705200000000001,,,
EQ_ANC,,PUBLISHED,1994,AFR,,CIV,,,,WQ3,34.3,0.34278000000000003,,,
EQ_ANC,,PUBLISHED,2008,EUR,,ALB,,,RUR,,57.2,0.5715,,,
EQ_ANC,,PUBLISHED,2000,EUR,,ARM,,,RUR,,46.9,0.4693600000000001,,,
EQ_ANC,,PUBLISHED,2005,EUR,,ARM,,,RUR,,54.8,0.54798,,,
EQ_ANC,,PUBLISHED,2004,SEAR,,BGD,,,RUR,,10.3,0.10257,,,
EQ_ANC,,PUBLISHED,2007,SEAR,,BGD,,,RUR,,14.2,0.14244,,,
EQ_ANC,,PUBLISHED,1996,AFR,,BEN,,,RUR,,49.8,0.49824,,,
EQ_ANC,,PUBLISHED,2003,AFR,,NGA,,,,WQ2,48.1,0.4809600000000001,,,
EQ_ANC,,PUBLISHED,2008,AFR,,NGA,,,,WQ2,62.4,0.62427,,,
EQ_ANC,,PUBLISHED,1990,EMR,,PAK,,,,WQ2,14.6,0.14614000000000002,,,
EQ_ANC,,PUBLISHED,2004,AMR,,PER,,,,WQ2,91.3,0.91314,,,
EQ_ANC,,PUBLISHED,1993,WPR,,PHL,,,,WQ2,46.6,0.4656,,,
EQ_ANC,,PUBLISHED,1998,WPR,,PHL,,,,WQ2,66.6,0.66593,,,
EQ_ANC,,PUBLISHED,2003,WPR,,PHL,,,,WQ2,65.9,0.65874,,,
EQ_ANC,,PUBLISHED,2007,AFR,,RWA,,,,WQ2,25.1,0.25108,,,
EQ_ANC,,PUBLISHED,2010,AFR,,RWA,,,,WQ2,32.3,0.32341,,,
EQ_ANC,,PUBLISHED,2008,AFR,,STP,,,,WQ2,72.2,0.72167,,,
EQ_ANC,,PUBLISHED,1997,AFR,,SEN,,,,WQ2,15.4,0.15435,,,
EQ_ANC,,PUBLISHED,1999,AFR,,TZA,,,,WQ2,79.9,0.79896,,,
EQ_ANC,,PUBLISHED,2004,AFR,,TZA,,,,WQ2,62.9,0.62892,,,
EQ_ANC,,PUBLISHED,2010,AFR,,TZA,,,,WQ2,45.4,0.45422,,,
EQ_ANC,,PUBLISHED,2009,SEAR,,TLS,,,,WQ2,55.3,0.5533600000000001,,,
EQ_ANC,,PUBLISHED,1995,AFR,,UGA,,,,WQ2,66.6,0.66602,,,
EQ_ANC,,PUBLISHED,2000,AFR,,UGA,,,,WQ2,60.9,0.60932,,,
EQ_ANC,,PUBLISHED,2006,AFR,,UGA,,,,WQ2,58.4,0.58436,,,
EQ_ANC,,PUBLISHED,2007,EUR,,UKR,,,,WQ2,97.5,0.97471,,,
EQ_ANC,,PUBLISHED,2001,AFR,,ZMB,,,,WQ2,78.8,0.78809,,,
EQ_ANC,,PUBLISHED,2007,AFR,,ZMB,,,,WQ2,51.9,0.51894,,,
EQ_ANC,,PUBLISHED,1994,AFR,,ZWE,,,,WQ2,77.7,0.77684,,,
EQ_ANC,,PUBLISHED,1999,AFR,,ZWE,,,,WQ2,70.6,0.7055600000000001,,,
EQ_ANC,,PUBLISHED,2006,AFR,,BEN,,,RUR,,55.2,0.55202,,,
EQ_ANC,,PUBLISHED,2000,AMR,,HTI,,,RUR,,35.4,0.35431,,,
EQ_ANC,,PUBLISHED,2005,AMR,,HTI,,,RUR,,45.6,0.45555,,,
EQ_ANC,,PUBLISHED,2007,SEAR,,IDN,,,RUR,,73.8,0.73834,,,
EQ_ANC,,PUBLISHED,1990,EMR,,JOR,,,RUR,,55.4,0.55438,,,
EQ_ANC,,PUBLISHED,1999,EUR,,KAZ,,,RUR,,81.4,0.81411,,,
EQ_ANC,,PUBLISHED,1993,AFR,,KEN,,,RUR,,64.2,0.64207,,,
EQ_ANC,,PUBLISHED,1998,AFR,,KEN,,,RUR,,58.9,0.58897,,,
EQ_ANC,,PUBLISHED,2003,AFR,,KEN,,,RUR,,48.8,0.4880600000000001,,,
EQ_ANC,,PUBLISHED,2003,AFR,,MDG,,,RUR,,36.6,0.36617,,,
EQ_ANC,,PUBLISHED,2008,AFR,,MDG,,,RUR,,44.7,0.44737,,,
EQ_ANC,,PUBLISHED,1992,AFR,,MWI,,,RUR,,61.5,0.61539,,,
EQ_ANC,,PUBLISHED,1995,AFR,,MLI,,,RUR,,16.5,0.16469,,,
EQ_ANC,,PUBLISHED,2001,AFR,,MLI,,,RUR,,21.9,0.21859,,,
EQ_ANC,,PUBLISHED,2006,AFR,,MLI,,,RUR,,11.2,0.1119,,,
EQ_ANC,,PUBLISHED,1992,AFR,,NAM,,,RUR,,56.2,0.56165,,,
EQ_ANC,,PUBLISHED,2000,AFR,,NAM,,,RUR,,70.4,0.70439,,,
EQ_ANC,,PUBLISHED,1996,SEAR,,NPL,,,RUR,,7.1,0.07067000000000001,,,
EQ_ANC,,PUBLISHED,1990,AFR,,NGA,,,RUR,,41.3,0.41318,,,
EQ_ANC,,PUBLISHED,1993,AFR,,BFA,,,RUR,,20.9,0.20937,,,
EQ_ANC,,PUBLISHED,1998,AFR,,BFA,,,RUR,,21.6,0.21613,,,
EQ_ANC,,PUBLISHED,2004,AFR,,CMR,,,RUR,,48.7,0.4871,,,
EQ_ANC,,PUBLISHED,1994,AFR,,CAF,,,RUR,,24.7,0.24654,,,
EQ_ANC,,PUBLISHED,1996,AFR,,TCD,,,RUR,,7.4,0.07357000000000001,,,
EQ_ANC,,PUBLISHED,2005,AMR,,COL,,,RUR,,73.9,0.7390899999999999,,,
EQ_ANC,,PUBLISHED,2010,AMR,,COL,,,RUR,,82.5,0.82537,,,
EQ_ANC,,PUBLISHED,1996,AFR,,COM,,,RUR,,49.6,0.49645,,,
EQ_ANC,,PUBLISHED,2005,AFR,,COG,,,RUR,,66.1,0.6611100000000001,,,
EQ_ANC,,PUBLISHED,2007,AFR,,COD,,,RUR,,43.8,0.43818,,,
EQ_ANC,,PUBLISHED,2002,AMR,,DOM,,,RUR,,93.4,0.93417,,,
EQ_ANC,,PUBLISHED,2007,AMR,,DOM,,,RUR,,88.7,0.88665,,,
EQ_ANC,,PUBLISHED,1995,EMR,,EGY,,,RUR,,14.7,0.14659,,,
EQ_ANC,,PUBLISHED,2000,EMR,,EGY,,,RUR,,26.3,0.26321,,,
EQ_ANC,,PUBLISHED,2000,AFR,,GAB,,,RUR,,44.8,0.44828,,,
EQ_ANC,,PUBLISHED,1993,AFR,,GHA,,,RUR,,50.1,0.5012800000000001,,,
EQ_ANC,,PUBLISHED,1998,AFR,,GHA,,,RUR,,56.6,0.5662699999999999,,,
EQ_ANC,,PUBLISHED,2003,AFR,,GHA,,,RUR,,61.9,0.61937,,,
EQ_ANC,,PUBLISHED,2005,AFR,,GIN,,,RUR,,44.9,0.4491,,,
EQ_ANC,,PUBLISHED,2009,AMR,,GUY,,,RUR,,83.2,0.83157,,,
EQ_ANC,,PUBLISHED,1994,AMR,,HTI,,,RUR,,25.3,0.25325,,,
EQ_ANC,,PUBLISHED,2003,AFR,,NGA,,,RUR,,36.2,0.36200000000000004,,,
EQ_ANC,,PUBLISHED,1993,SEAR,,BGD,,,,,5.2,0.0523,,,
EQ_ANC,,PUBLISHED,1996,AFR,,BEN,,,,,54.2,0.54155,,,
EQ_ANC,,PUBLISHED,2001,AFR,,BEN,,,,,61.6,0.61578,,,
EQ_ANC,,PUBLISHED,2006,AFR,,BEN,,,,,61.2,0.61236,,,
EQ_ANC,,PUBLISHED,1994,AMR,,BOL,,,,,31.9,0.31857,,,
EQ_ANC,,PUBLISHED,1993,AFR,,BFA,,,,,22.8,0.2278,,,
EQ_ANC,,PUBLISHED,1998,AFR,,BFA,,,,,22.8,0.22832,,,
EQ_ANC,,PUBLISHED,2003,AFR,,BFA,,,,,17.7,0.17712999999999998,,,
EQ_ANC,,PUBLISHED,2000,WPR,,KHM,,,,,8.6,0.08597,,,
EQ_ANC,,PUBLISHED,2005,WPR,,KHM,,,,,26.7,0.26661,,,
EQ_ANC,,PUBLISHED,1994,AFR,,CAF,,,,,36.1,0.36121,,,
EQ_ANC,,PUBLISHED,1996,AFR,,TCD,,,,,13.4,0.13410999999999998,,,
EQ_ANC,,PUBLISHED,2004,AFR,,TCD,,,,,17.8,0.17785,,,
EQ_ANC,,PUBLISHED,1990,AMR,,COL,,,,,67.2,0.67157,,,
EQ_ANC,,PUBLISHED,1996,AFR,,COM,,,,,53.1,0.53122,,,
EQ_ANC,,PUBLISHED,2005,AFR,,COG,,,,,74.4,0.7439399999999999,,,
EQ_ANC,,PUBLISHED,1994,AFR,,CIV,,,,,28.5,0.28535,,,
EQ_ANC,,PUBLISHED,1995,EMR,,EGY,,,,,27.9,0.27862,,,
EQ_ANC,,PUBLISHED,2000,EMR,,EGY,,,,,38.2,0.38169,,,
EQ_ANC,,PUBLISHED,2005,EMR,,EGY,,,,,59.2,0.59196,,,
EQ_ANC,,PUBLISHED,1998,AFR,,GHA,,,,,62.5,0.62458,,,
EQ_ANC,,PUBLISHED,2003,AFR,,GHA,,,,,71.4,0.71368,,,
EQ_ANC,,PUBLISHED,1991,AMR,,PER,,,RUR,,18.2,0.1819,,,
EQ_ANC,,PUBLISHED,1996,AMR,,PER,,,RUR,,23.1,0.23145,,,
EQ_ANC,,PUBLISHED,2000,AMR,,PER,,,RUR,,29.5,0.29531,,,
EQ_ANC,,PUBLISHED,2004,AMR,,PER,,,RUR,,78.5,0.7850199999999999,,,
EQ_ANC,,PUBLISHED,1992,AFR,,RWA,,,RUR,,11.7,0.11732,,,
EQ_ANC,,PUBLISHED,2000,AFR,,RWA,,,RUR,,8.9,0.08909,,,
EQ_ANC,,PUBLISHED,2005,AFR,,RWA,,,RUR,,12.7,0.12652,,,
EQ_ANC,,PUBLISHED,2007,AFR,,RWA,,,RUR,,23.7,0.23653,,,
EQ_ANC,,PUBLISHED,2010,AFR,,RWA,,,RUR,,34.7,0.34715,,,
EQ_ANC,,PUBLISHED,1998,AFR,,ZAF,,,RUR,,76.2,0.76151,,,
EQ_ANC,,PUBLISHED,2006,AFR,,SWZ,,,RUR,,80.1,0.80084,,,
EQ_ANC,,PUBLISHED,1996,AFR,,TZA,,,RUR,,65.7,0.65654,,,
EQ_ANC,,PUBLISHED,1999,AFR,,TZA,,,RUR,,63.9,0.6385,,,
EQ_ANC,,PUBLISHED,1993,EUR,,TUR,,,RUR,,19.5,0.19495,,,
EQ_ANC,,PUBLISHED,1998,EUR,,TUR,,,RUR,,26.8,0.26823,,,
EQ_ANC,,PUBLISHED,2003,EUR,,TUR,,,RUR,,28.3,0.28279,,,
EQ_ANC,,PUBLISHED,1995,AFR,,UGA,,,RUR,,44.7,0.4471,,,
EQ_ANC,,PUBLISHED,1997,WPR,,VNM,,,RUR,,10.8,0.10809,,,
EQ_ANC,,PUBLISHED,2002,WPR,,VNM,,,RUR,,23.8,0.23775,,,
EQ_ANC,,PUBLISHED,1996,AFR,,ZMB,,,RUR,,66.9,0.66924,,,
EQ_ANC,,PUBLISHED,2001,AFR,,ZMB,,,RUR,,67.3,0.6725399999999999,,,
EQ_ANC,,PUBLISHED,2007,AFR,,ZMB,,,RUR,,58.2,0.58178,,,
EQ_ANC,,PUBLISHED,2000,EUR,,ARM,,,,,66.9,0.6693,,,
EQ_ANC,,PUBLISHED,2005,EUR,,ARM,,,,,71.9,0.71862,,,
EQ_ANC,,PUBLISHED,2008,AFR,,GHA,,,,,79.5,0.79492,,,
EQ_ANC,,PUBLISHED,2006,SEAR,,NPL,,,,,29.2,0.29185,,,
EQ_ANC,,PUBLISHED,2006,AFR,,NER,,,,,14.7,0.14693,,,
EQ_ANC,,PUBLISHED,1990,AFR,,NGA,,,,,49.1,0.49139,,,
EQ_ANC,,PUBLISHED,2003,AFR,,NGA,,,,,46.5,0.46498,,,
EQ_ANC,,PUBLISHED,2008,AFR,,NGA,,,,,45.8,0.45843,,,
EQ_ANC,,PUBLISHED,2000,AMR,,PER,,,,,40.7,0.40721,,,
EQ_ANC,,PUBLISHED,2004,AMR,,PER,,,,,87.4,0.8740899999999999,,,
EQ_ANC,,PUBLISHED,1993,WPR,,PHL,,,,,49.8,0.49757,,,
EQ_ANC,,PUBLISHED,1998,WPR,,PHL,,,,,59.2,0.5918100000000001,,,
EQ_ANC,,PUBLISHED,2005,AFR,,RWA,,,,,13.4,0.13354000000000002,,,
EQ_ANC,,PUBLISHED,2007,AFR,,RWA,,,,,24.2,0.24157,,,
EQ_ANC,,PUBLISHED,2010,AFR,,RWA,,,,,35.5,0.35453,,,
EQ_ANC,,PUBLISHED,2008,AFR,,STP,,,,,77.2,0.77244,,,
EQ_ANC,,PUBLISHED,2006,AFR,,SWZ,,,,,81.4,0.81407,,,
EQ_ANC,,PUBLISHED,1999,AFR,,TZA,,,,,68.9,0.68896,,,
EQ_ANC,,PUBLISHED,2004,AFR,,TZA,,,,,60.4,0.6038100000000001,,,
EQ_ANC,,PUBLISHED,2010,AFR,,TZA,,,,,39.3,0.39306,,,
EQ_ANC,,PUBLISHED,1995,AFR,,UGA,,,,,47.7,0.47717,,,
EQ_ANC,,PUBLISHED,2000,AFR,,UGA,,,,,42.5,0.42469,,,
EQ_ANC,,PUBLISHED,2006,AFR,,UGA,,,,,47.1,0.47082,,,
EQ_ANC,,PUBLISHED,1996,AFR,,ZMB,,,,,72.8,0.7280800000000001,,,
EQ_ANC,,PUBLISHED,2001,AFR,,ZMB,,,,,72.2,0.72173,,,
EQ_ANC,,PUBLISHED,1995,AMR,,GTM,,,,,41.4,0.41411,,,
EQ_ANC,,PUBLISHED,1994,AMR,,HTI,,,,,35.3,0.35325,,,
EQ_ANC,,PUBLISHED,2000,AMR,,HTI,,,,,44.7,0.44698,,,
EQ_ANC,,PUBLISHED,2005,AMR,,HTI,,,,,53.4,0.5340199999999999,,,
EQ_ANC,,PUBLISHED,2005,AMR,,HND,,,,,80.8,0.80838,,,
EQ_ANC,,PUBLISHED,2007,SEAR,,IDN,,,,,80.6,0.80584,,,
EQ_ANC,,PUBLISHED,1990,EMR,,JOR,,,,,67.7,0.67678,,,
EQ_ANC,,PUBLISHED,1997,EMR,,JOR,,,,,86.3,0.8625799999999999,,,
EQ_ANC,,PUBLISHED,2002,EMR,,JOR,,,,,90.9,0.90943,,,
EQ_ANC,,PUBLISHED,2003,AFR,,KEN,,,,,52.8,0.52823,,,
EQ_ANC,,PUBLISHED,2008,AFR,,KEN,,,,,47.8,0.47781,,,
EQ_ANC,,PUBLISHED,1997,EUR,,KGZ,,,,,89.7,0.89717,,,
EQ_ANC,,PUBLISHED,2003,AFR,,MDG,,,,,40.3,0.40346,,,
EQ_ANC,,PUBLISHED,1992,AFR,,MWI,,,,,62.8,0.62767,,,
EQ_ANC,,PUBLISHED,2000,AFR,,MWI,,,,,55.1,0.55077,,,
EQ_ANC,,PUBLISHED,2006,AFR,,MLI,,,,,21.8,0.21823,,,
EQ_ANC,,PUBLISHED,2005,EUR,,MDA,,,,,92.7,0.92724,,,
EQ_ANC,,PUBLISHED,1992,EMR,,MAR,,,,,7.8,0.07762000000000001,,,
EQ_ANC,,PUBLISHED,2003,EMR,,MAR,,,,,30.6,0.30588000000000004,,,
EQ_ANC,,PUBLISHED,2006,AFR,,NAM,,,,,78.1,0.7811,,,
EQ_ANC,,PUBLISHED,1996,SEAR,,NPL,,,,,8.9,0.08854,,,
EQ_ANC,,PUBLISHED,2001,SEAR,,NPL,,,,,14.3,0.14304,,,
EQ_ANC,,PUBLISHED,2007,AFR,,ZMB,,,,,58.7,0.5868399999999999,,,
EQ_ANC,,PUBLISHED,2008,EMR,,EGY,,,URB,,80.8,0.80811,,,
EQ_ANC,,PUBLISHED,2008,AFR,,GHA,,,URB,,89.7,0.89733,,,
EQ_ANC,,PUBLISHED,1995,AMR,,GTM,,,URB,,59.7,0.59685,,,
EQ_ANC,,PUBLISHED,1998,AMR,,GTM,,,URB,,75.6,0.75645,,,
EQ_ANC,,PUBLISHED,1999,AFR,,GIN,,,URB,,72.2,0.72209,,,
EQ_ANC,,PUBLISHED,2005,AMR,,HTI,,,URB,,66.8,0.66789,,,
EQ_ANC,,PUBLISHED,2005,AMR,,HND,,,URB,,87.1,0.87124,,,
EQ_ANC,,PUBLISHED,1992,SEAR,,IND,,,URB,,45.7,0.45684,,,
EQ_ANC,,PUBLISHED,1998,SEAR,,IND,,,URB,,55.1,0.55077,,,
EQ_ANC,,PUBLISHED,1990,EMR,,JOR,,,URB,,73.1,0.73055,,,
EQ_ANC,,PUBLISHED,1997,EMR,,JOR,,,URB,,88.6,0.88561,,,
EQ_ANC,,PUBLISHED,2002,EMR,,JOR,,,URB,,92.2,0.92207,,,
EQ_ANC,,PUBLISHED,2007,EMR,,JOR,,,URB,,94.9,0.94899,,,
EQ_ANC,,PUBLISHED,1995,EUR,,KAZ,,,URB,,86.5,0.8650200000000001,,,
EQ_ANC,,PUBLISHED,2008,AFR,,KEN,,,URB,,61.8,0.61841,,,
EQ_ANC,,PUBLISHED,1997,EUR,,KGZ,,,URB,,95.7,0.95712,,,
EQ_ANC,,PUBLISHED,2004,AFR,,LSO,,,URB,,86.4,0.8640700000000001,,,
EQ_ANC,,PUBLISHED,2009,AFR,,LSO,,,URB,,84.4,0.84444,,,
EQ_ANC,,PUBLISHED,1992,AFR,,MWI,,,URB,,72.8,0.7279100000000001,,,
EQ_ANC,,PUBLISHED,2000,AFR,,MWI,,,URB,,68.4,0.68442,,,
EQ_ANC,,PUBLISHED,2004,AFR,,MWI,,,URB,,65.7,0.65746,,,
EQ_ANC,,PUBLISHED,2005,EUR,,MDA,,,URB,,92.3,0.92264,,,
EQ_ANC,,PUBLISHED,1992,EMR,,MAR,,,URB,,17.9,0.17879,,,
EQ_ANC,,PUBLISHED,2003,EMR,,MAR,,,URB,,44.2,0.44157,,,
EQ_ANC,,PUBLISHED,1994,AFR,,ZWE,,,,,75.1,0.75142,,,
EQ_ANC,,PUBLISHED,1993,SEAR,,BGD,,,URB,,26.8,0.26796,,,
EQ_ANC,,PUBLISHED,2006,AFR,,BEN,,,URB,,72.1,0.72122,,,
EQ_ANC,,PUBLISHED,1994,AMR,,BOL,,,URB,,48.3,0.48325,,,
EQ_ANC,,PUBLISHED,1998,AMR,,BOL,,,URB,,62.5,0.62497,,,
EQ_ANC,,PUBLISHED,2003,AMR,,BOL,,,URB,,68.5,0.68497,,,
EQ_ANC,,PUBLISHED,2003,AFR,,BFA,,,URB,,34.2,0.34235,,,
EQ_ANC,,PUBLISHED,2000,WPR,,KHM,,,URB,,23.3,0.23308,,,
EQ_ANC,,PUBLISHED,2005,WPR,,KHM,,,URB,,43.3,0.43305,,,
EQ_ANC,,PUBLISHED,2010,WPR,,KHM,,,URB,,80.8,0.8075899999999999,,,
EQ_ANC,,PUBLISHED,2004,AFR,,TCD,,,URB,,44.4,0.44405,,,
EQ_ANC,,PUBLISHED,1990,AMR,,COL,,,URB,,76.5,0.76451,,,
EQ_ANC,,PUBLISHED,1995,AMR,,COL,,,URB,,80.8,0.80808,,,
EQ_ANC,,PUBLISHED,2000,AMR,,COL,,,URB,,85.8,0.8581200000000001,,,
EQ_ANC,,PUBLISHED,2007,AFR,,COD,,,URB,,54.1,0.5406,,,
EQ_ANC,,PUBLISHED,1994,AFR,,CIV,,,URB,,40.6,0.40602,,,
EQ_ANC,,PUBLISHED,1998,AFR,,CIV,,,URB,,51.1,0.51113,,,
EQ_ANC,,PUBLISHED,1996,AMR,,DOM,,,URB,,91.8,0.91753,,,
EQ_ANC,,PUBLISHED,2000,EMR,,EGY,,,URB,,58.3,0.5834,,,
EQ_ANC,,PUBLISHED,2003,EMR,,EGY,,,URB,,75.6,0.7557,,,
EQ_ANC,,PUBLISHED,2005,EMR,,EGY,,,URB,,75.7,0.75652,,,
