"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"CHILDMORT5TO14","PUBLISHED","2000","EUR","HRV","1.7 [1.6-1.8]","1.70000","1.60000","1.80000",""
"CHILDMORT5TO14","PUBLISHED","2001","EUR","HRV","1.6 [1.5-1.7]","1.60000","1.50000","1.70000",""
"CHILDMORT5TO14","PUBLISHED","2002","EUR","HRV","1.5 [1.4-1.6]","1.50000","1.40000","1.60000",""
"CHILDMORT5TO14","PUBLISHED","2003","EUR","HRV","1.5 [1.4-1.6]","1.50000","1.40000","1.60000",""
"CHILDMORT5TO14","PUBLISHED","2004","EUR","HRV","1.4 [1.3-1.5]","1.40000","1.30000","1.50000",""
"CHILDMORT5TO14","PUBLISHED","2005","EUR","HRV","1.4 [1.3-1.5]","1.40000","1.30000","1.50000",""
"CHILDMORT5TO14","PUBLISHED","2006","EUR","HRV","1.3 [1.2-1.4]","1.30000","1.20000","1.40000",""
"CHILDMORT5TO14","PUBLISHED","2007","EUR","HRV","1.3 [1.2-1.4]","1.30000","1.20000","1.40000",""
"CHILDMORT5TO14","PUBLISHED","2008","EUR","HRV","1.3 [1.2-1.4]","1.30000","1.20000","1.40000",""
"CHILDMORT5TO14","PUBLISHED","2009","EUR","HRV","1.2 [1.1-1.3]","1.20000","1.10000","1.30000",""
"CHILDMORT5TO14","PUBLISHED","2010","EUR","HRV","1.2 [1.1-1.3]","1.20000","1.10000","1.30000",""
"CHILDMORT5TO14","PUBLISHED","2011","EUR","HRV","1.2 [1.1-1.3]","1.20000","1.10000","1.30000",""
"CHILDMORT5TO14","PUBLISHED","2012","EUR","HRV","1.2 [1.1-1.3]","1.20000","1.10000","1.30000",""
"CHILDMORT5TO14","PUBLISHED","2013","EUR","HRV","1.1 [1.0-1.2]","1.10000","1.00000","1.20000",""
"CHILDMORT5TO14","PUBLISHED","2014","EUR","HRV","1.1 [1.0-1.2]","1.10000","1.00000","1.20000",""
"CHILDMORT5TO14","PUBLISHED","2015","EUR","HRV","1.1 [1.0-1.2]","1.10000","1.00000","1.20000",""
"CHILDMORT5TO14","PUBLISHED","2016","EUR","HRV","1.1 [1.0-1.3]","1.10000","1.00000","1.30000",""
"CHILDMORT5TO14","PUBLISHED","1990","AMR","CUB","3.9 [3.8-4.0]","3.90000","3.80000","4.00000",""
"CHILDMORT5TO14","PUBLISHED","1991","AMR","CUB","3.8 [3.7-3.9]","3.80000","3.70000","3.90000",""
"CHILDMORT5TO14","PUBLISHED","1992","AMR","CUB","3.7 [3.6-3.8]","3.70000","3.60000","3.80000",""
"CHILDMORT5TO14","PUBLISHED","1993","AMR","CUB","3.6 [3.5-3.7]","3.60000","3.50000","3.70000",""
"CHILDMORT5TO14","PUBLISHED","1994","AMR","CUB","3.5 [3.4-3.6]","3.50000","3.40000","3.60000",""
"CHILDMORT5TO14","PUBLISHED","1995","AMR","CUB","3.4 [3.3-3.5]","3.40000","3.30000","3.50000",""
"CHILDMORT5TO14","PUBLISHED","1996","AMR","CUB","3.3 [3.2-3.4]","3.30000","3.20000","3.40000",""
"CHILDMORT5TO14","PUBLISHED","1997","AMR","CUB","3.2 [3.0-3.3]","3.20000","3.00000","3.30000",""
"CHILDMORT5TO14","PUBLISHED","1998","AMR","CUB","3.0 [2.9-3.1]","3.00000","2.90000","3.10000",""
"CHILDMORT5TO14","PUBLISHED","1999","AMR","CUB","2.9 [2.8-3.0]","2.90000","2.80000","3.00000",""
"CHILDMORT5TO14","PUBLISHED","2000","AMR","CUB","2.7 [2.6-2.8]","2.70000","2.60000","2.80000",""
"CHILDMORT5TO14","PUBLISHED","2001","AMR","CUB","2.6 [2.5-2.7]","2.60000","2.50000","2.70000",""
"CHILDMORT5TO14","PUBLISHED","2002","AMR","CUB","2.4 [2.3-2.5]","2.40000","2.30000","2.50000",""
"CHILDMORT5TO14","PUBLISHED","2003","AMR","CUB","2.3 [2.2-2.4]","2.30000","2.20000","2.40000",""
"CHILDMORT5TO14","PUBLISHED","2004","AMR","CUB","2.2 [2.1-2.3]","2.20000","2.10000","2.30000",""
"CHILDMORT5TO14","PUBLISHED","2005","AMR","CUB","2.1 [2.0-2.2]","2.10000","2.00000","2.20000",""
"CHILDMORT5TO14","PUBLISHED","2006","AMR","CUB","2.0 [2.0-2.1]","2.00000","2.00000","2.10000",""
"CHILDMORT5TO14","PUBLISHED","2007","AMR","CUB","2.0 [1.9-2.1]","2.00000","1.90000","2.10000",""
"CHILDMORT5TO14","PUBLISHED","2008","AMR","CUB","2.0 [1.9-2.1]","2.00000","1.90000","2.10000",""
"CHILDMORT5TO14","PUBLISHED","2009","AMR","CUB","1.9 [1.9-2.0]","1.90000","1.90000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","2010","AMR","CUB","1.9 [1.8-2.0]","1.90000","1.80000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","2011","AMR","CUB","1.9 [1.8-2.0]","1.90000","1.80000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","2012","AMR","CUB","1.9 [1.8-2.0]","1.90000","1.80000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","2013","AMR","CUB","1.9 [1.8-2.0]","1.90000","1.80000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","2014","AMR","CUB","2.0 [1.9-2.1]","2.00000","1.90000","2.10000",""
"CHILDMORT5TO14","PUBLISHED","2015","AMR","CUB","2.0 [1.9-2.2]","2.00000","1.90000","2.20000",""
"CHILDMORT5TO14","PUBLISHED","2016","AMR","CUB","2.1 [2.0-2.3]","2.10000","2.00000","2.30000",""
"CHILDMORT5TO14","PUBLISHED","1990","EUR","CYP","2.0 [1.8-2.1]","2.00000","1.80000","2.10000",""
"CHILDMORT5TO14","PUBLISHED","1991","EUR","CYP","1.9 [1.7-2.1]","1.90000","1.70000","2.10000",""
"CHILDMORT5TO14","PUBLISHED","1992","EUR","CYP","1.9 [1.7-2.1]","1.90000","1.70000","2.10000",""
"CHILDMORT5TO14","PUBLISHED","1993","EUR","CYP","1.8 [1.7-2.0]","1.80000","1.70000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","1994","EUR","CYP","1.8 [1.6-2.0]","1.80000","1.60000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","1995","EUR","CYP","1.8 [1.6-2.0]","1.80000","1.60000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","1996","EUR","CYP","1.8 [1.6-2.0]","1.80000","1.60000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","1997","EUR","CYP","1.8 [1.6-1.9]","1.80000","1.60000","1.90000",""
"CHILDMORT5TO14","PUBLISHED","1998","EUR","CYP","1.8 [1.6-1.9]","1.80000","1.60000","1.90000",""
"CHILDMORT5TO14","PUBLISHED","1999","EUR","CYP","1.8 [1.6-1.9]","1.80000","1.60000","1.90000",""
"CHILDMORT5TO14","PUBLISHED","2000","EUR","CYP","1.7 [1.6-1.9]","1.70000","1.60000","1.90000",""
"CHILDMORT5TO14","PUBLISHED","2001","EUR","CYP","1.7 [1.6-1.9]","1.70000","1.60000","1.90000",""
"CHILDMORT5TO14","PUBLISHED","2002","EUR","CYP","1.7 [1.5-1.9]","1.70000","1.50000","1.90000",""
"CHILDMORT5TO14","PUBLISHED","2003","EUR","CYP","1.7 [1.5-1.8]","1.70000","1.50000","1.80000",""
"CHILDMORT5TO14","PUBLISHED","2004","EUR","CYP","1.6 [1.5-1.8]","1.60000","1.50000","1.80000",""
"CHILDMORT5TO14","PUBLISHED","2005","EUR","CYP","1.6 [1.4-1.7]","1.60000","1.40000","1.70000",""
"CHILDMORT5TO14","PUBLISHED","2006","EUR","CYP","1.5 [1.4-1.7]","1.50000","1.40000","1.70000",""
"CHILDMORT5TO14","PUBLISHED","2007","EUR","CYP","1.4 [1.3-1.6]","1.40000","1.30000","1.60000",""
"CHILDMORT5TO14","PUBLISHED","2008","EUR","CYP","1.4 [1.2-1.5]","1.40000","1.20000","1.50000",""
"CHILDMORT5TO14","PUBLISHED","2009","EUR","CYP","1.3 [1.1-1.4]","1.30000","1.10000","1.40000",""
"CHILDMORT5TO14","PUBLISHED","2010","EUR","CYP","1.2 [1.1-1.4]","1.20000","1.10000","1.40000",""
"CHILDMORT5TO14","PUBLISHED","2011","EUR","CYP","1.1 [1.0-1.3]","1.10000","1.00000","1.30000",""
"CHILDMORT5TO14","PUBLISHED","2012","EUR","CYP","1.1 [0.9-1.3]","1.10000","0.90000","1.30000",""
"CHILDMORT5TO14","PUBLISHED","2013","EUR","CYP","1.0 [0.9-1.2]","1.00000","0.90000","1.20000",""
"CHILDMORT5TO14","PUBLISHED","2014","EUR","CYP","1.0 [0.8-1.2]","1.00000","0.80000","1.20000",""
"CHILDMORT5TO14","PUBLISHED","2015","EUR","CYP","0.9 [0.8-1.2]","0.90000","0.80000","1.20000",""
"CHILDMORT5TO14","PUBLISHED","2016","EUR","CYP","0.9 [0.7-1.2]","0.90000","0.70000","1.20000",""
"CHILDMORT5TO14","PUBLISHED","1990","EUR","CZE","2.4 [2.3-2.5]","2.40000","2.30000","2.50000",""
"CHILDMORT5TO14","PUBLISHED","1991","EUR","CZE","2.4 [2.3-2.4]","2.40000","2.30000","2.40000",""
"CHILDMORT5TO14","PUBLISHED","1992","EUR","CZE","2.3 [2.2-2.4]","2.30000","2.20000","2.40000",""
"CHILDMORT5TO14","PUBLISHED","1993","EUR","CZE","2.3 [2.2-2.4]","2.30000","2.20000","2.40000",""
"CHILDMORT5TO14","PUBLISHED","1994","EUR","CZE","2.2 [2.1-2.3]","2.20000","2.10000","2.30000",""
"CHILDMORT5TO14","PUBLISHED","1995","EUR","CZE","2.1 [2.1-2.2]","2.10000","2.10000","2.20000",""
"CHILDMORT5TO14","PUBLISHED","1996","EUR","CZE","2.1 [2.0-2.2]","2.10000","2.00000","2.20000",""
"CHILDMORT5TO14","PUBLISHED","1997","EUR","CZE","2.0 [1.9-2.1]","2.00000","1.90000","2.10000",""
"CHILDMORT5TO14","PUBLISHED","1998","EUR","CZE","1.9 [1.8-2.0]","1.90000","1.80000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","1999","EUR","CZE","1.8 [1.7-1.9]","1.80000","1.70000","1.90000",""
"CHILDMORT5TO14","PUBLISHED","2000","EUR","CZE","1.7 [1.7-1.8]","1.70000","1.70000","1.80000",""
"CHILDMORT5TO14","PUBLISHED","2001","EUR","CZE","1.7 [1.6-1.7]","1.70000","1.60000","1.70000",""
"CHILDMORT5TO14","PUBLISHED","2002","EUR","CZE","1.6 [1.5-1.7]","1.60000","1.50000","1.70000",""
"CHILDMORT5TO14","PUBLISHED","2003","EUR","CZE","1.5 [1.4-1.6]","1.50000","1.40000","1.60000",""
"CHILDMORT5TO14","PUBLISHED","2004","EUR","CZE","1.5 [1.4-1.5]","1.50000","1.40000","1.50000",""
"CHILDMORT5TO14","PUBLISHED","2005","EUR","CZE","1.4 [1.3-1.5]","1.40000","1.30000","1.50000",""
"CHILDMORT5TO14","PUBLISHED","2006","EUR","CZE","1.3 [1.3-1.4]","1.30000","1.30000","1.40000",""
"CHILDMORT5TO14","PUBLISHED","2007","EUR","CZE","1.3 [1.2-1.3]","1.30000","1.20000","1.30000",""
"CHILDMORT5TO14","PUBLISHED","2008","EUR","CZE","1.2 [1.2-1.3]","1.20000","1.20000","1.30000",""
"CHILDMORT5TO14","PUBLISHED","2009","EUR","CZE","1.2 [1.1-1.2]","1.20000","1.10000","1.20000",""
"CHILDMORT5TO14","PUBLISHED","2010","EUR","CZE","1.1 [1.1-1.2]","1.10000","1.10000","1.20000",""
"CHILDMORT5TO14","PUBLISHED","2011","EUR","CZE","1.1 [1.0-1.1]","1.10000","1.00000","1.10000",""
"CHILDMORT5TO14","PUBLISHED","2012","EUR","CZE","1.0 [1.0-1.1]","1.00000","1.00000","1.10000",""
"CHILDMORT5TO14","PUBLISHED","2013","EUR","CZE","1.0 [0.9-1.0]","1.00000","0.90000","1.00000",""
"CHILDMORT5TO14","PUBLISHED","2014","EUR","CZE","0.9 [0.9-1.0]","0.90000","0.90000","1.00000",""
"CHILDMORT5TO14","PUBLISHED","2015","EUR","CZE","0.9 [0.8-1.0]","0.90000","0.80000","1.00000",""
"CHILDMORT5TO14","PUBLISHED","2016","EUR","CZE","0.9 [0.8-1.0]","0.90000","0.80000","1.00000",""
"CHILDMORT5TO14","PUBLISHED","1990","EUR","DNK","1.9 [1.8-2.0]","1.90000","1.80000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","1991","EUR","DNK","1.8 [1.7-1.9]","1.80000","1.70000","1.90000",""
"CHILDMORT5TO14","PUBLISHED","1992","EUR","DNK","1.8 [1.7-1.9]","1.80000","1.70000","1.90000",""
"CHILDMORT5TO14","PUBLISHED","1993","EUR","DNK","1.7 [1.6-1.8]","1.70000","1.60000","1.80000",""
"CHILDMORT5TO14","PUBLISHED","1994","EUR","DNK","1.7 [1.6-1.8]","1.70000","1.60000","1.80000",""
"CHILDMORT5TO14","PUBLISHED","1995","EUR","DNK","1.6 [1.5-1.7]","1.60000","1.50000","1.70000",""
"CHILDMORT5TO14","PUBLISHED","1996","EUR","DNK","1.6 [1.5-1.6]","1.60000","1.50000","1.60000",""
"CHILDMORT5TO14","PUBLISHED","1997","EUR","DNK","1.5 [1.4-1.6]","1.50000","1.40000","1.60000",""
"CHILDMORT5TO14","PUBLISHED","1998","EUR","DNK","1.4 [1.4-1.5]","1.40000","1.40000","1.50000",""
"CHILDMORT5TO14","PUBLISHED","1999","EUR","DNK","1.4 [1.3-1.5]","1.40000","1.30000","1.50000",""
"CHILDMORT5TO14","PUBLISHED","2000","EUR","DNK","1.3 [1.2-1.4]","1.30000","1.20000","1.40000",""
"CHILDMORT5TO14","PUBLISHED","2001","EUR","DNK","1.3 [1.2-1.3]","1.30000","1.20000","1.30000",""
"CHILDMORT5TO14","PUBLISHED","2002","EUR","DNK","1.2 [1.1-1.3]","1.20000","1.10000","1.30000",""
"CHILDMORT5TO14","PUBLISHED","2003","EUR","DNK","1.1 [1.1-1.2]","1.10000","1.10000","1.20000",""
"CHILDMORT5TO14","PUBLISHED","2004","EUR","DNK","1.1 [1.0-1.2]","1.10000","1.00000","1.20000",""
"CHILDMORT5TO14","PUBLISHED","2005","EUR","DNK","1.0 [1.0-1.1]","1.00000","1.00000","1.10000",""
"CHILDMORT5TO14","PUBLISHED","2006","EUR","DNK","1.0 [0.9-1.0]","1.00000","0.90000","1.00000",""
"CHILDMORT5TO14","PUBLISHED","2007","EUR","DNK","0.9 [0.8-1.0]","0.90000","0.80000","1.00000",""
"CHILDMORT5TO14","PUBLISHED","2008","EUR","DNK","0.9 [0.8-0.9]","0.90000","0.80000","0.90000",""
"CHILDMORT5TO14","PUBLISHED","2009","EUR","DNK","0.8 [0.7-0.9]","0.80000","0.70000","0.90000",""
"CHILDMORT5TO14","PUBLISHED","2010","EUR","DNK","0.8 [0.7-0.8]","0.80000","0.70000","0.80000",""
"CHILDMORT5TO14","PUBLISHED","2011","EUR","DNK","0.7 [0.6-0.8]","0.70000","0.60000","0.80000",""
"CHILDMORT5TO14","PUBLISHED","2012","EUR","DNK","0.7 [0.6-0.7]","0.70000","0.60000","0.70000",""
"CHILDMORT5TO14","PUBLISHED","2013","EUR","DNK","0.6 [0.5-0.7]","0.60000","0.50000","0.70000",""
"CHILDMORT5TO14","PUBLISHED","2014","EUR","DNK","0.6 [0.5-0.7]","0.60000","0.50000","0.70000",""
"CHILDMORT5TO14","PUBLISHED","2015","EUR","DNK","0.5 [0.4-0.6]","0.50000","0.40000","0.60000",""
"CHILDMORT5TO14","PUBLISHED","2016","EUR","DNK","0.5 [0.4-0.6]","0.50000","0.40000","0.60000",""
"CHILDMORT5TO14","PUBLISHED","1990","EMR","DJI","16.7 [7.8-38.1]","16.70000","7.80000","38.10000",""
"CHILDMORT5TO14","PUBLISHED","1991","EMR","DJI","15.6 [7.9-32.6]","15.60000","7.90000","32.60000",""
"CHILDMORT5TO14","PUBLISHED","1992","EMR","DJI","14.5 [7.8-28.2]","14.50000","7.80000","28.20000",""
"CHILDMORT5TO14","PUBLISHED","1993","EMR","DJI","13.4 [7.8-24.3]","13.40000","7.80000","24.30000",""
"CHILDMORT5TO14","PUBLISHED","1994","EMR","DJI","12.5 [7.8-21.2]","12.50000","7.80000","21.20000",""
"CHILDMORT5TO14","PUBLISHED","1995","EMR","DJI","11.7 [7.6-18.6]","11.70000","7.60000","18.60000",""
"CHILDMORT5TO14","PUBLISHED","1996","EMR","DJI","10.9 [7.2-16.5]","10.90000","7.20000","16.50000",""
"CHILDMORT5TO14","PUBLISHED","1997","EMR","DJI","10.0 [6.9-14.7]","10.00000","6.90000","14.70000",""
"CHILDMORT5TO14","PUBLISHED","1998","EMR","DJI","9.2 [6.5-13.2]","9.20000","6.50000","13.20000",""
"CHILDMORT5TO14","PUBLISHED","1999","EMR","DJI","8.5 [6.0-11.9]","8.50000","6.00000","11.90000",""
"CHILDMORT5TO14","PUBLISHED","2000","EMR","DJI","7.8 [5.5-10.9]","7.80000","5.50000","10.90000",""
"CHILDMORT5TO14","PUBLISHED","2001","EMR","DJI","7.1 [5.0-10.1]","7.10000","5.00000","10.10000",""
"CHILDMORT5TO14","PUBLISHED","2002","EMR","DJI","6.5 [4.5-9.5]","6.50000","4.50000","9.50000",""
"CHILDMORT5TO14","PUBLISHED","2003","EMR","DJI","5.9 [3.9-8.9]","5.90000","3.90000","8.90000",""
"CHILDMORT5TO14","PUBLISHED","2004","EMR","DJI","5.4 [3.4-8.4]","5.40000","3.40000","8.40000",""
"CHILDMORT5TO14","PUBLISHED","2005","EMR","DJI","4.9 [2.9-8.1]","4.90000","2.90000","8.10000",""
"CHILDMORT5TO14","PUBLISHED","2006","EMR","DJI","4.4 [2.5-7.7]","4.40000","2.50000","7.70000",""
"CHILDMORT5TO14","PUBLISHED","2007","EMR","DJI","4.0 [2.1-7.4]","4.00000","2.10000","7.40000",""
"CHILDMORT5TO14","PUBLISHED","2008","EMR","DJI","3.6 [1.8-7.2]","3.60000","1.80000","7.20000",""
"CHILDMORT5TO14","PUBLISHED","2009","EMR","DJI","3.3 [1.5-6.9]","3.30000","1.50000","6.90000",""
"CHILDMORT5TO14","PUBLISHED","2010","EMR","DJI","2.9 [1.2-6.7]","2.90000","1.20000","6.70000",""
"CHILDMORT5TO14","PUBLISHED","2011","EMR","DJI","2.7 [1.0-6.6]","2.70000","1.00000","6.60000",""
"CHILDMORT5TO14","PUBLISHED","2012","EMR","DJI","2.5 [0.9-6.4]","2.50000","0.90000","6.40000",""
"CHILDMORT5TO14","PUBLISHED","2013","EMR","DJI","2.3 [0.8-6.3]","2.30000","0.80000","6.30000",""
"CHILDMORT5TO14","PUBLISHED","2014","EMR","DJI","2.2 [0.7-6.2]","2.20000","0.70000","6.20000",""
"CHILDMORT5TO14","PUBLISHED","2015","EMR","DJI","2.1 [0.6-6.0]","2.10000","0.60000","6.00000",""
"CHILDMORT5TO14","PUBLISHED","2016","EMR","DJI","2.0 [0.6-5.9]","2.00000","0.60000","5.90000",""
"CHILDMORT5TO14","PUBLISHED","1990","AMR","DMA","3.3 [2.7-4.2]","3.30000","2.70000","4.20000",""
"CHILDMORT5TO14","PUBLISHED","1991","AMR","DMA","3.3 [2.6-4.1]","3.30000","2.60000","4.10000",""
"CHILDMORT5TO14","PUBLISHED","1992","AMR","DMA","3.3 [2.6-4.1]","3.30000","2.60000","4.10000",""
"CHILDMORT5TO14","PUBLISHED","1993","AMR","DMA","3.3 [2.6-4.1]","3.30000","2.60000","4.10000",""
"CHILDMORT5TO14","PUBLISHED","1994","AMR","DMA","3.3 [2.6-4.0]","3.30000","2.60000","4.00000",""
"CHILDMORT5TO14","PUBLISHED","1995","AMR","DMA","3.2 [2.6-4.0]","3.20000","2.60000","4.00000",""
"CHILDMORT5TO14","PUBLISHED","1996","AMR","DMA","3.2 [2.6-4.0]","3.20000","2.60000","4.00000",""
"CHILDMORT5TO14","PUBLISHED","1997","AMR","DMA","3.3 [2.7-3.9]","3.30000","2.70000","3.90000",""
"CHILDMORT5TO14","PUBLISHED","1998","AMR","DMA","3.3 [2.7-3.9]","3.30000","2.70000","3.90000",""
"CHILDMORT5TO14","PUBLISHED","1999","AMR","DMA","3.3 [2.8-3.9]","3.30000","2.80000","3.90000",""
"CHILDMORT5TO14","PUBLISHED","2000","AMR","DMA","3.3 [2.8-3.9]","3.30000","2.80000","3.90000",""
"CHILDMORT5TO14","PUBLISHED","2001","AMR","DMA","3.3 [2.8-3.9]","3.30000","2.80000","3.90000",""
"CHILDMORT5TO14","PUBLISHED","2002","AMR","DMA","3.3 [2.8-3.9]","3.30000","2.80000","3.90000",""
"CHILDMORT5TO14","PUBLISHED","2003","AMR","DMA","3.3 [2.8-4.0]","3.30000","2.80000","4.00000",""
"CHILDMORT5TO14","PUBLISHED","2004","AMR","DMA","3.3 [2.7-4.0]","3.30000","2.70000","4.00000",""
"CHILDMORT5TO14","PUBLISHED","2005","AMR","DMA","3.3 [2.6-4.1]","3.30000","2.60000","4.10000",""
"CHILDMORT5TO14","PUBLISHED","2006","AMR","DMA","3.2 [2.5-4.1]","3.20000","2.50000","4.10000",""
"CHILDMORT5TO14","PUBLISHED","2007","AMR","DMA","3.1 [2.4-4.1]","3.10000","2.40000","4.10000",""
"CHILDMORT5TO14","PUBLISHED","2008","AMR","DMA","3.1 [2.3-4.1]","3.10000","2.30000","4.10000",""
"CHILDMORT5TO14","PUBLISHED","2009","AMR","DMA","3.0 [2.2-4.1]","3.00000","2.20000","4.10000",""
"CHILDMORT5TO14","PUBLISHED","2010","AMR","DMA","2.9 [2.1-4.1]","2.90000","2.10000","4.10000",""
"CHILDMORT5TO14","PUBLISHED","2011","AMR","DMA","2.8 [2.0-4.0]","2.80000","2.00000","4.00000",""
"CHILDMORT5TO14","PUBLISHED","2012","AMR","DMA","2.7 [1.9-4.0]","2.70000","1.90000","4.00000",""
"CHILDMORT5TO14","PUBLISHED","2013","AMR","DMA","2.7 [1.8-4.0]","2.70000","1.80000","4.00000",""
"CHILDMORT5TO14","PUBLISHED","2014","AMR","DMA","2.6 [1.7-3.9]","2.60000","1.70000","3.90000",""
"CHILDMORT5TO14","PUBLISHED","2015","AMR","DMA","2.5 [1.6-3.9]","2.50000","1.60000","3.90000",""
"CHILDMORT5TO14","PUBLISHED","2016","AMR","DMA","2.4 [1.5-3.8]","2.40000","1.50000","3.80000",""
"CHILDMORT5TO14","PUBLISHED","1990","AMR","DOM","7.8 [6.6-9.2]","7.80000","6.60000","9.20000",""
"CHILDMORT5TO14","PUBLISHED","1991","AMR","DOM","7.5 [6.3-8.8]","7.50000","6.30000","8.80000",""
"CHILDMORT5TO14","PUBLISHED","1992","AMR","DOM","7.2 [6.1-8.4]","7.20000","6.10000","8.40000",""
"CHILDMORT5TO14","PUBLISHED","1993","AMR","DOM","6.9 [5.8-8.0]","6.90000","5.80000","8.00000",""
"CHILDMORT5TO14","PUBLISHED","1994","AMR","DOM","6.6 [5.6-7.7]","6.60000","5.60000","7.70000",""
"CHILDMORT5TO14","PUBLISHED","1995","AMR","DOM","6.4 [5.4-7.4]","6.40000","5.40000","7.40000",""
"CHILDMORT5TO14","PUBLISHED","1996","AMR","DOM","6.1 [5.2-7.1]","6.10000","5.20000","7.10000",""
"CHILDMORT5TO14","PUBLISHED","1997","AMR","DOM","5.9 [5.0-6.8]","5.90000","5.00000","6.80000",""
"CHILDMORT5TO14","PUBLISHED","1998","AMR","DOM","5.7 [4.9-6.6]","5.70000","4.90000","6.60000",""
"CHILDMORT5TO14","PUBLISHED","1999","AMR","DOM","5.6 [4.8-6.4]","5.60000","4.80000","6.40000",""
"CHILDMORT5TO14","PUBLISHED","2000","AMR","DOM","5.4 [4.7-6.2]","5.40000","4.70000","6.20000",""
"CHILDMORT5TO14","PUBLISHED","2001","AMR","DOM","5.2 [4.5-6.1]","5.20000","4.50000","6.10000",""
"CHILDMORT5TO14","PUBLISHED","2002","AMR","DOM","5.1 [4.4-5.9]","5.10000","4.40000","5.90000",""
"CHILDMORT5TO14","PUBLISHED","2003","AMR","DOM","4.9 [4.2-5.8]","4.90000","4.20000","5.80000",""
"CHILDMORT5TO14","PUBLISHED","2004","AMR","DOM","4.8 [4.1-5.6]","4.80000","4.10000","5.60000",""
"CHILDMORT5TO14","PUBLISHED","2005","AMR","DOM","4.6 [3.9-5.5]","4.60000","3.90000","5.50000",""
"CHILDMORT5TO14","PUBLISHED","2006","AMR","DOM","4.5 [3.8-5.3]","4.50000","3.80000","5.30000",""
"CHILDMORT5TO14","PUBLISHED","2007","AMR","DOM","4.3 [3.6-5.2]","4.30000","3.60000","5.20000",""
"CHILDMORT5TO14","PUBLISHED","2008","AMR","DOM","4.2 [3.4-5.1]","4.20000","3.40000","5.10000",""
"CHILDMORT5TO14","PUBLISHED","2009","AMR","DOM","4.0 [3.2-5.0]","4.00000","3.20000","5.00000",""
"CHILDMORT5TO14","PUBLISHED","2010","AMR","DOM","3.9 [3.1-4.9]","3.90000","3.10000","4.90000",""
"CHILDMORT5TO14","PUBLISHED","2011","AMR","DOM","3.7 [2.9-4.8]","3.70000","2.90000","4.80000",""
"CHILDMORT5TO14","PUBLISHED","2012","AMR","DOM","3.6 [2.7-4.7]","3.60000","2.70000","4.70000",""
"CHILDMORT5TO14","PUBLISHED","2013","AMR","DOM","3.4 [2.6-4.7]","3.40000","2.60000","4.70000",""
"CHILDMORT5TO14","PUBLISHED","2014","AMR","DOM","3.3 [2.4-4.6]","3.30000","2.40000","4.60000",""
"CHILDMORT5TO14","PUBLISHED","2015","AMR","DOM","3.2 [2.3-4.5]","3.20000","2.30000","4.50000",""
"CHILDMORT5TO14","PUBLISHED","2016","AMR","DOM","3.1 [2.2-4.5]","3.10000","2.20000","4.50000",""
"CHILDMORT5TO14","PUBLISHED","1990","AMR","ECU","7.8 [6.7-9.1]","7.80000","6.70000","9.10000",""
"CHILDMORT5TO14","PUBLISHED","1991","AMR","ECU","7.6 [6.5-8.8]","7.60000","6.50000","8.80000",""
"CHILDMORT5TO14","PUBLISHED","1992","AMR","ECU","7.4 [6.3-8.6]","7.40000","6.30000","8.60000",""
"CHILDMORT5TO14","PUBLISHED","1993","AMR","ECU","7.2 [6.1-8.4]","7.20000","6.10000","8.40000",""
"CHILDMORT5TO14","PUBLISHED","1994","AMR","ECU","6.9 [5.9-8.2]","6.90000","5.90000","8.20000",""
"CHILDMORT5TO14","PUBLISHED","1995","AMR","ECU","6.7 [5.6-8.1]","6.70000","5.60000","8.10000",""
"CHILDMORT5TO14","PUBLISHED","1996","AMR","ECU","6.5 [5.4-7.9]","6.50000","5.40000","7.90000",""
"CHILDMORT5TO14","PUBLISHED","1997","AMR","ECU","6.3 [5.1-7.9]","6.30000","5.10000","7.90000",""
"CHILDMORT5TO14","PUBLISHED","1998","AMR","ECU","6.1 [4.8-7.8]","6.10000","4.80000","7.80000",""
"CHILDMORT5TO14","PUBLISHED","1999","AMR","ECU","5.9 [4.6-7.7]","5.90000","4.60000","7.70000",""
"CHILDMORT5TO14","PUBLISHED","2000","AMR","ECU","5.7 [4.3-7.8]","5.70000","4.30000","7.80000",""
"CHILDMORT5TO14","PUBLISHED","2001","AMR","ECU","5.5 [4.0-7.8]","5.50000","4.00000","7.80000",""
"CHILDMORT5TO14","PUBLISHED","2002","AMR","ECU","5.3 [3.7-7.7]","5.30000","3.70000","7.70000",""
"CHILDMORT5TO14","PUBLISHED","2003","AMR","ECU","5.2 [3.5-7.7]","5.20000","3.50000","7.70000",""
"CHILDMORT5TO14","PUBLISHED","2004","AMR","ECU","5.0 [3.3-7.7]","5.00000","3.30000","7.70000",""
