GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
stunt3,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,URB,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,URB,,,No data,,,,Data not available
stunt3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,NHLM,,,,,No data,,,,Not available.
stunt3,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,RUR,,,No data,,,,Data not available
stunt3,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,FMLE,,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,2002,WPR,VNM,,MLE,,,,No data,,,,Not available.
stunt3,EQ_MICS,PUBLISHED,2006,AMR,GUY,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,AMR,CUB,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AMR,CUB,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,URB,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,RUR,,,No data,,,,Data not available
stunt3,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ5,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,WQ5,,No data,,,,Not available.
stunt3,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,URB,,,No data,,,,Data not available
stunt3,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,WQ4,,No data,,,,Not available.
stunt3,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,KGZ,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,URB,,,No data,,,,Data not available
stunt3,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,WQ2,,No data,,,,Not available.
stunt3,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EUR,BIH,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,CIV,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,AMR,CRI,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,AFR,COD,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2007,WPR,VUT,,,URB,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,WPR,VNM,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,URB,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,,WQ5,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,WQ5,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,BLR,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ1,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ4,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,,WQ3,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,WPR,LAO,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,WPR,MNG,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,,WQ3,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,WPR,MNG,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,SEAR,NPL,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,SEAR,NPL,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,EUR,SRB,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,EUR,SRB,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EMR,SOM,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EMR,SYR,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,WQ4,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,WQ1,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,WQ1,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,WQ1,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,WQ4,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,WQ3,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EUR,UZB,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EMR,YEM,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,WQ4,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,EUR,SRB,,,,WQ4,,No data,,,,Data not available
stunt3,EQ_DHS,PUBLISHED,2011,AMR,HND,,,URB,,,13.0 [11.4-14.8],12.98669,11.35533,14.81325,
stunt3,EQ_DHS,PUBLISHED,2003,EUR,TUR,,MLE,,,,13.1 [11.1-15.5],13.12437,11.09883,15.45531,
stunt3,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ4,,10.4 [8.1-13.1],10.36039,8.13905,13.1015,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,WQ5,,11.6 [8.4-15.8],11.59056,8.37573,15.82618,
stunt3,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ4,,12.2 [9.8-15.1],12.17976,9.75727,15.10305,
stunt3,EQ_DHS,PUBLISHED,2007,EMR,JOR,,FMLE,,,,12.2 [9.8-15.0],12.16955,9.80253,15.01299,
stunt3,EQ_DHS,PUBLISHED,2007,AMR,DOM,,MLE,,,,12.3 [10.8-14.1],12.3301,10.75752,14.09627,
stunt3,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ2,,12.3 [9.6-15.5],12.25418,9.60518,15.50839,
stunt3,EQ_DHS,PUBLISHED,2003,EUR,TUR,PRLM,,,,,12.5 [10.5-14.8],12.49625,10.54267,14.75213,
stunt3,EQ_DHS,PUBLISHED,2002,EMR,JOR,,MLE,,,,12.6 [10.6-15.1],12.64904,10.56154,15.07956,
stunt3,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,WQ4,,10.4 [8.2-13.2],10.41641,8.19472,13.15412,
stunt3,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,URB,,,13.2 [8.4-20.1],13.20385,8.42355,20.10146,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,WQ2,,18.1 [13.8-23.3],18.10393,13.84104,23.32432,
stunt3,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,URB,,,13.3 [11.4-15.6],13.33569,11.35549,15.60044,
stunt3,EQ_DHS,PUBLISHED,1994,AFR,CIV,SHLM,,,,,19.0 [14.5-24.6],19.04765,14.53893,24.55289,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,WQ5,,13.5 [8.5-20.6],13.45421,8.52785,20.58596,
stunt3,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,WQ2,,17.3 [13.7-21.6],17.32442,13.725229999999998,21.6308,
stunt3,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,WQ3,,10.8 [8.5-13.6],10.78166,8.5168,13.55952,
stunt3,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ5,,11.1 [6.3-19.1],11.14856,6.26584,19.06239,
stunt3,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,WQ5,,11.6 [6.8-19.1],11.60487,6.816510000000001,19.06856,
stunt3,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ5,,14.5 [9.7-21.1],14.52495,9.73294,21.12417,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,WQ3,,14.6 [9.3-22.2],14.59584,9.26942,22.23295,
stunt3,EQ_DHS,PUBLISHED,2000,AMR,COL,,,URB,,,15.1 [13.2-17.3],15.147,13.23116,17.284979999999994,
stunt3,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ5,,15.1 [8.8-24.7],15.13099,8.82427,24.7229,
stunt3,EQ_DHS,PUBLISHED,1993,EUR,TUR,PRLM,,,,,15.5 [13.1-18.3],15.48449,13.06893,18.25277,
stunt3,EQ_DHS,PUBLISHED,2000,AMR,COL,,FMLE,,,,15.7 [13.6-18.0],15.67761,13.58753,18.02215,
stunt3,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,WQ5,,15.8 [9.3-25.3],15.76039,9.34757,25.34278,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,SEN,,FMLE,,,,15.9 [13.7-18.4],15.885179999999998,13.68041,18.36966,
stunt3,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ3,,16.0 [10.6-23.5],16.045070000000006,10.63005,23.4934,
stunt3,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ2,,16.0 [12.7-19.9],15.99928,12.72612,19.92214,
stunt3,EQ_DHS,PUBLISHED,1994,AFR,ZWE,SHLM,,,,,21.4 [18.1-25.1],21.397070000000006,18.09039,25.12279,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,,WQ5,,21.6 [17.1-26.8],21.58013,17.11267,26.836270000000006,
stunt3,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,WQ4,,16.1 [12.8-20.0],16.079729999999998,12.80991,19.9928,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,SEN,,FMLE,,,,16.1 [13.2-19.4],16.07766,13.21539,19.42113,
stunt3,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,WQ4,,16.7 [12.5-21.9],16.71378,12.53065,21.94305,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,TGO,SHLM,,,,,16.9 [12.4-22.6],16.880029999999998,12.39534,22.56929,
stunt3,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,RUR,,,16.9 [14.0-20.2],16.88399,14.01326,20.20462,
stunt3,EQ_DHS,PUBLISHED,2012,EUR,KGZ,SHLM,,,,,17.2 [15.2-19.5],17.24559,15.1658,19.54488,
stunt3,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ2,,18.5 [12.5-26.6],18.51458,12.46141,26.61415,
stunt3,EQ_DHS,PUBLISHED,2013,AFR,LBR,,FMLE,,,,22.7 [18.8-27.0],22.65791,18.82595,27.01031,
stunt3,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,WQ2,,19.1 [16.2-22.5],19.13927,16.18543,22.48755,
stunt3,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ1,,19.9 [17.8-22.2],19.91214,17.84314,22.15635,
stunt3,EQ_DHS,PUBLISHED,2010,AFR,RWA,SHLM,,,,,20.5 [15.4-26.7],20.49531,15.4069,26.73317,
stunt3,EQ_DHS,PUBLISHED,2011,AFR,COG,,,URB,,,20.6 [17.0-24.7],20.60131,17.04737,24.67577,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,CIV,SHLM,,,,,21.1 [13.6-31.4],21.13763,13.589479999999998,31.35692,
stunt3,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,URB,,,22.0 [18.5-25.8],21.97355,18.53873,25.84287,
stunt3,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,MLE,,,,22.7 [17.0-29.7],22.73656,17.014570000000006,29.69429,
stunt3,EQ_DHS,PUBLISHED,2006,AMR,PER,,FMLE,,,,22.9 [20.7-25.3],22.89781,20.69427,25.26125,
stunt3,EQ_DHS,PUBLISHED,2013,AFR,LBR,PRLM,,,,,24.2 [20.0-28.9],24.15863,19.95093,28.932990000000004,
stunt3,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,URB,,,24.3 [16.8-33.9],24.31853,16.77469,33.8741,
stunt3,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,URB,,,24.3 [22.0-26.7],24.29085,22.03778,26.6954,
stunt3,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ1,,24.4 [19.4-30.3],24.43407,19.39875,30.28531,
stunt3,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,WQ5,,24.6 [20.4-29.2],24.57082,20.43499,29.23613,
stunt3,EQ_DHS,PUBLISHED,2005,EMR,EGY,,FMLE,,,,23.1 [21.4-24.9],23.07877,21.35702,24.89538,
stunt3,EQ_DHS,PUBLISHED,1993,EUR,TUR,,MLE,,,,19.6 [16.5-23.0],19.56144,16.48958,23.04763,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,COM,SHLM,,,,,23.9 [18.8-30.0],23.94479,18.77639,30.01022,
stunt3,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,WQ1,,20.3 [16.8-24.3],20.27232,16.77048,24.291970000000006,
stunt3,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,WQ5,,20.3 [17.0-24.2],20.32902,16.96596,24.164720000000006,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,SEN,NHLM,,,,,20.3 [18.2-22.6],20.31861,18.21605,22.59678,
stunt3,EQ_DHS,PUBLISHED,2011,AFR,COG,,MLE,,,,23.9 [20.9-27.1],23.86302,20.9407,27.0536,
stunt3,EQ_DHS,PUBLISHED,2001,AMR,NIC,,MLE,,,,23.9 [21.6-26.4],23.93768,21.61711,26.4234,
stunt3,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,WQ3,,20.8 [17.8-24.1],20.77448,17.837,24.0541,
stunt3,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,URB,,,24.1 [17.1-32.8],24.08208,17.065070000000002,32.84185,
stunt3,EQ_DHS,PUBLISHED,2009,AMR,PER,,FMLE,,,,21.2 [19.0-23.5],21.1741,19.00696,23.51659,
stunt3,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,URB,,,24.1 [19.6-29.2],24.11111,19.64528,29.22292,
stunt3,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,URB,,,22.2 [20.1-24.4],22.18048,20.14034,24.36424,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,GHA,,FMLE,,,,22.3 [19.4-25.4],22.28943,19.43906,25.42584,
stunt3,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ1,,22.4 [17.8-27.7],22.36647,17.823710000000005,27.677090000000003,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,WQ2,,22.4 [19.0-26.2],22.40006,19.04683,26.15293,
stunt3,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,URB,,,22.5 [17.9-27.9],22.46104,17.85181,27.856790000000004,
stunt3,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,URB,,,24.1 [20.4-28.2],24.05984,20.37513,28.17511,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,NAM,,FMLE,,,,24.8 [21.2-28.9],24.83581,21.20438,28.86135,
stunt3,EQ_DHS,PUBLISHED,2009,AMR,PER,,MLE,,,,25.0 [22.8-27.4],24.98757,22.75768,27.35857,
stunt3,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,,WQ3,,26.8 [23.8-30.1],26.84946,23.82651,30.10436,
stunt3,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ1,,25.6 [21.6-30.2],25.646,21.60121,30.156840000000006,
stunt3,EQ_DHS,PUBLISHED,2005,AMR,HTI,,FMLE,,,,25.6 [21.9-29.8],25.62388,21.85054,29.80035,
stunt3,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,WQ1,,25.6 [22.0-29.5],25.55536,21.96368,29.51224,
stunt3,EQ_DHS,PUBLISHED,2011,AFR,CMR,,FMLE,,,,25.6 [23.1-28.2],25.55672,23.06727,28.21629,
stunt3,EQ_DHS,PUBLISHED,2008,AMR,BOL,SHLM,,,,,14.8 [12.9-16.9],14.772429999999998,12.86596,16.906579999999998,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,WQ5,,25.7 [22.0-29.7],25.69542,22.04343,29.72176,
stunt3,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,RUR,,,15.4 [12.6-18.8],15.4313,12.60731,18.75213,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,COM,,,,WQ4,,26.7 [20.1-34.4],26.664040000000004,20.1183,34.42179,
stunt3,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,RUR,,,26.7 [24.7-28.8],26.7306,24.71418,28.8485,
stunt3,EQ_DHS,PUBLISHED,1997,EMR,JOR,NHLM,,,,,26.8 [19.1-36.3],26.84637,19.11088,36.30754,
stunt3,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,URB,,,27.1 [22.7-32.0],27.13841,22.7427,32.03148,
stunt3,EQ_DHS,PUBLISHED,2008,AFR,SLE,PRLM,,,,,27.9 [20.3-37.1],27.91151,20.29378,37.05923,
stunt3,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,RUR,,,27.0 [24.3-29.9],27.01606,24.27513,29.9441,
stunt3,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ1,,27.6 [23.0-32.6],27.56437,23.03869,32.60246,
stunt3,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,WQ2,,27.7 [22.8-33.1],27.68733,22.83803,33.12428,
stunt3,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ4,,25.9 [19.8-33.0],25.87063,19.84119,32.9785,
stunt3,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,WQ5,,27.7 [23.1-32.9],27.73689,23.11241,32.89083,
stunt3,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,URB,,,25.9 [22.2-30.0],25.91979,22.191270000000006,30.03296,
stunt3,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ3,,26.0 [18.6-35.2],26.035120000000006,18.59676,35.16349,
stunt3,EQ_DHS,PUBLISHED,2011,AFR,COG,NHLM,,,,,26.0 [20.2-32.7],26.00271,20.24738,32.72275,
stunt3,EQ_DHS,PUBLISHED,2007,AFR,LBR,,FMLE,,,,27.7 [24.7-31.0],27.73212,24.69695,30.98681,
stunt3,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,WQ3,,27.8 [21.5-35.1],27.81359,21.54928,35.084540000000004,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,GHA,,MLE,,,,27.8 [24.3-31.5],27.75182,24.31913,31.46757,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,WQ3,,28.2 [23.1-33.9],28.19058,23.11242,33.89267,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,URB,,,28.2 [24.2-32.7],28.23534,24.17051,32.68908,
stunt3,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,WQ2,,25.5 [21.1-30.5],25.535870000000006,21.121920000000006,30.51538,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,COG,PRLM,,,,,29.5 [26.7-32.5],29.49165,26.67268,32.47659,
stunt3,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,RUR,,,19.8 [16.0-24.2],19.77478,15.99471,24.19094,
stunt3,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,WQ5,,25.6 [19.5-32.8],25.57797,19.46899,32.82256,
stunt3,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,WQ2,,29.8 [25.6-34.4],29.80903,25.59101,34.40087,
stunt3,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,WQ4,,27.4 [22.9-32.3],27.35197,22.93089,32.26855,
stunt3,EQ_DHS,PUBLISHED,2012,EUR,TJK,,MLE,,,,27.4 [24.6-30.5],27.41695,24.56952,30.46111,
stunt3,EQ_DHS,PUBLISHED,2013,AFR,COD,,,URB,,,27.5 [24.2-31.0],27.4649,24.17593,31.01827,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,RUR,,,27.5 [24.3-31.0],27.47628,24.25542,30.95007,
stunt3,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ5,,28.3 [20.4-37.7],28.25907,20.40032,37.71095,
stunt3,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,URB,,,28.4 [24.0-33.3],28.41268,23.97433,33.31266,
stunt3,EQ_DHS,PUBLISHED,2000,AMR,COL,NHLM,,,,,28.8 [19.8-39.8],28.77715,19.83228,39.75571,
stunt3,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,WQ4,,28.8 [24.0-34.1],28.82612,24.03619,34.14158,
stunt3,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,,WQ5,,20.9 [18.3-23.7],20.89281,18.3384,23.69977,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,SEN,NHLM,,,,,20.9 [18.4-23.6],20.85539,18.37524,23.5736,
stunt3,EQ_DHS,PUBLISHED,2001,AFR,BEN,SHLM,,,,,21.0 [16.3-26.7],21.04294,16.34672,26.65838,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,GIN,PRLM,,,,,28.9 [20.6-39.0],28.929040000000004,20.56753,39.01998,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,WQ1,,28.9 [22.0-36.9],28.91437,22.02596,36.93656,
stunt3,EQ_DHS,PUBLISHED,2011,AFR,COG,PRLM,,,,,28.9 [24.7-33.4],28.8938,24.73445,33.44182,
stunt3,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,RUR,,,26.2 [23.1-29.7],26.2427,23.05772,29.69782,
stunt3,EQ_DHS,PUBLISHED,2002,EMR,JOR,NHLM,,,,,26.4 [19.4-34.7],26.38049,19.44418,34.72458,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,WQ2,,26.6 [21.2-32.9],26.622940000000003,21.18226,32.87814,
stunt3,EQ_DHS,PUBLISHED,2007,AFR,COD,SHLM,,,,,28.9 [24.0-34.4],28.92981,23.99432,34.42074,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,MLI,PRLM,,,,,29.1 [23.2-35.9],29.12647,23.16509,35.90508,
stunt3,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,URB,,,29.1 [24.4-34.3],29.0899,24.41196,34.25798,
stunt3,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,WQ4,,29.2 [25.4-33.4],29.2325,25.38842,33.39808,
stunt3,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ4,,29.4 [20.6-39.9],29.35932,20.63804,39.91258,
stunt3,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ1,,30.3 [24.2-37.3],30.34023,24.21489,37.25336,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,CIV,NHLM,,,,,30.3 [25.9-35.0],30.25879,25.89848,35.006409999999995,
stunt3,EQ_DHS,PUBLISHED,2007,AFR,COD,,,URB,,,30.3 [26.4-34.5],30.301540000000006,26.443040000000003,34.4593,
stunt3,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,URB,,,30.4 [23.8-38.0],30.39611,23.76502,37.95623,
stunt3,EQ_DHS,PUBLISHED,1993,EUR,TUR,NHLM,,,,,31.0 [26.3-36.2],31.02406,26.30015,36.17992,
stunt3,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ4,,31.8 [28.8-35.0],31.81107,28.82803,34.95121,
stunt3,EQ_DHS,PUBLISHED,1994,AMR,BOL,,FMLE,,,,31.8 [28.9-34.9],31.78705,28.87072,34.85361,
stunt3,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,WQ5,,32.1 [27.8-36.7],32.09028,27.80888,36.69578,
stunt3,EQ_DHS,PUBLISHED,1998,EUR,TUR,NHLM,,,,,33.2 [27.7-39.3],33.23083,27.661140000000003,39.31252,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,WQ1,,34.5 [29.1-40.3],34.46333,29.05176,40.3102,
stunt3,EQ_DHS,PUBLISHED,2007,AFR,COD,,FMLE,,,,34.5 [30.2-39.1],34.47313,30.15081,39.06849,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,RUR,,,34.5 [30.9-38.3],34.54153,30.94233,38.32703,
stunt3,EQ_DHS,PUBLISHED,2001,AFR,BEN,,MLE,,,,34.5 [31.9-37.2],34.51972,31.913090000000004,37.22286,
stunt3,EQ_DHS,PUBLISHED,1993,AFR,KEN,,FMLE,,,,34.6 [31.6-37.6],34.55446,31.59328,37.64046,
stunt3,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ2,,34.7 [29.6-40.2],34.71577,29.576040000000006,40.23835,
stunt3,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,WQ5,,34.8 [30.1-39.8],34.78297,30.08328,39.79893,
stunt3,EQ_DHS,PUBLISHED,2003,AFR,BFA,,FMLE,,,,34.8 [32.1-37.5],34.77953,32.14991,37.50535,
stunt3,EQ_DHS,PUBLISHED,1996,EUR,UZB,SHLM,,,,,34.9 [31.4-38.5],34.889520000000005,31.44881,38.49528,
stunt3,EQ_DHS,PUBLISHED,2000,WPR,KHM,SHLM,,,,,35.0 [28.2-42.4],34.96746,28.21171,42.3858,
stunt3,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,WQ1,,33.5 [28.7-38.8],33.536120000000004,28.6647,38.78529,
stunt3,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,RUR,,,29.6 [27.6-31.7],29.5785,27.56157,31.67848,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,ETH,SHLM,,,,,29.7 [22.7-37.8],29.69117,22.69732,37.78664000000001,
stunt3,EQ_DHS,PUBLISHED,1994,AFR,CIV,,MLE,,,,33.5 [30.7-36.5],33.51314,30.655590000000004,36.49686,
stunt3,EQ_DHS,PUBLISHED,2006,AFR,BEN,PRLM,,,,,33.6 [30.9-36.6],33.647220000000004,30.85053,36.56339000000001,
