GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
WHS5_122,PUBLISHED,2015,AFR,DZA,URB,84.3,84.3,,,
WHS5_122,PUBLISHED,2000,AFR,GHA,URB,87.6,87.6,,,
WHS5_122,PUBLISHED,1990,AFR,GNB,TOTL,35.9,35.9,,,
WHS5_122,PUBLISHED,2015,AFR,GNQ,URB,72.5,72.5,,,
WHS5_122,PUBLISHED,2015,AMR,GUY,URB,98.2,98.2,,,
WHS5_122,PUBLISHED,2015,AMR,HND,TOTL,91.2,91.2,,,
WHS5_122,PUBLISHED,2000,EUR,CZE,RUR,99.6,99.6,,,
WHS5_122,PUBLISHED,1990,EUR,FIN,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EMR,DJI,URB,88.5,88.5,,,
WHS5_122,PUBLISHED,1990,EUR,DNK,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,DNK,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,ESP,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AFR,MOZ,TOTL,51.1,51.1,,,
WHS5_122,PUBLISHED,2000,AFR,MUS,TOTL,99.2,99.2,,,
WHS5_122,PUBLISHED,1990,WPR,MYS,TOTL,90.3,90.3,,,
WHS5_122,PUBLISHED,2000,AFR,NER,RUR,37.0,37.0,,,
WHS5_122,PUBLISHED,1990,WPR,NZL,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,ALB,TOTL,96.1,96.1,,,
WHS5_122,PUBLISHED,2015,EUR,AND,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,AMR,ARG,RUR,68.8,68.8,,,
WHS5_122,PUBLISHED,1990,AMR,ARG,TOTL,93.8,93.8,,,
WHS5_122,PUBLISHED,1990,AMR,ATG,TOTL,97.4,97.4,,,
WHS5_122,PUBLISHED,2015,AFR,BDI,RUR,73.8,73.8,,,
WHS5_122,PUBLISHED,2000,AFR,BFA,URB,84.6,84.6,,,
WHS5_122,PUBLISHED,1990,AFR,BWA,RUR,86.9,86.9,,,
WHS5_122,PUBLISHED,2015,AMR,CAN,TOTL,99.8,99.8,,,
WHS5_122,PUBLISHED,2015,AFR,COD,TOTL,52.4,52.4,,,
WHS5_122,PUBLISHED,2015,AMR,CRI,TOTL,97.8,97.8,,,
WHS5_122,PUBLISHED,2000,AMR,HND,RUR,69.5,69.5,,,
WHS5_122,PUBLISHED,2000,EMR,IRN,URB,98.3,98.3,,,
WHS5_122,PUBLISHED,2000,EUR,ISL,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,ISR,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,KGZ,TOTL,90.0,90.0,,,
WHS5_122,PUBLISHED,2000,EUR,KAZ,URB,98.0,98.0,,,
WHS5_122,PUBLISHED,2000,WPR,KIR,RUR,42.7,42.7,,,
WHS5_122,PUBLISHED,2000,EUR,LTU,TOTL,91.0,91.0,,,
WHS5_122,PUBLISHED,2015,SEAR,MDV,URB,99.5,99.5,,,
WHS5_122,PUBLISHED,2000,AFR,MUS,RUR,98.9,98.9,,,
WHS5_122,PUBLISHED,1990,AMR,KNA,TOTL,98.3,98.3,,,
WHS5_122,PUBLISHED,2000,WPR,LAO,TOTL,45.5,45.5,,,
WHS5_122,PUBLISHED,2015,WPR,LAO,TOTL,75.7,75.7,,,
WHS5_122,PUBLISHED,2015,EUR,ARM,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EMR,OMN,RUR,75.4,75.4,,,
WHS5_122,PUBLISHED,1990,EMR,PAK,RUR,81.8,81.8,,,
WHS5_122,PUBLISHED,2000,WPR,PLW,URB,97.3,97.3,,,
WHS5_122,PUBLISHED,2000,EUR,POL,TOTL,95.9,95.9,,,
WHS5_122,PUBLISHED,2000,EUR,AND,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EMR,ARE,TOTL,99.6,99.6,,,
WHS5_122,PUBLISHED,2015,SEAR,BGD,RUR,87.0,87.0,,,
WHS5_122,PUBLISHED,2015,EUR,BLR,TOTL,99.7,99.7,,,
WHS5_122,PUBLISHED,2015,AMR,BRB,URB,99.7,99.7,,,
WHS5_122,PUBLISHED,2015,AFR,GIN,TOTL,76.8,76.8,,,
WHS5_122,PUBLISHED,1990,AFR,CAF,TOTL,58.8,58.8,,,
WHS5_122,PUBLISHED,2015,AFR,CAF,TOTL,68.5,68.5,,,
WHS5_122,PUBLISHED,1990,AFR,COD,TOTL,43.6,43.6,,,
WHS5_122,PUBLISHED,2000,AMR,CUB,RUR,77.3,77.3,,,
WHS5_122,PUBLISHED,2000,AMR,DOM,TOTL,86.8,86.8,,,
WHS5_122,PUBLISHED,2000,AFR,ERI,TOTL,51.0,51.0,,,
WHS5_122,PUBLISHED,2000,EUR,EST,TOTL,99.0,99.0,,,
WHS5_122,PUBLISHED,2000,EUR,FIN,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EMR,EGY,RUR,90.9,90.9,,,
WHS5_122,PUBLISHED,2015,EUR,GRC,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AMR,GUY,URB,94.7,94.7,,,
WHS5_122,PUBLISHED,2000,AMR,HTI,TOTL,60.8,60.8,,,
WHS5_122,PUBLISHED,1990,EMR,JOR,RUR,90.2,90.2,,,
WHS5_122,PUBLISHED,2015,AFR,MUS,TOTL,99.9,99.9,,,
WHS5_122,PUBLISHED,1990,EUR,MLT,TOTL,99.8,99.8,,,
WHS5_122,PUBLISHED,2015,EUR,MNE,TOTL,99.7,99.7,,,
WHS5_122,PUBLISHED,1990,WPR,MNG,URB,77.3,77.3,,,
WHS5_122,PUBLISHED,2015,AMR,VCT,TOTL,95.1,95.1,,,
WHS5_122,PUBLISHED,2015,AFR,STP,RUR,93.6,93.6,,,
WHS5_122,PUBLISHED,1990,EUR,SVN,RUR,99.4,99.4,,,
WHS5_122,PUBLISHED,2015,SEAR,THA,TOTL,97.8,97.8,,,
WHS5_122,PUBLISHED,2000,AMR,VCT,URB,93.5,93.5,,,
WHS5_122,PUBLISHED,2000,EMR,YEM,URB,82.5,82.5,,,
WHS5_122,PUBLISHED,1990,AFR,ZWE,URB,99.6,99.6,,,
WHS5_122,PUBLISHED,2000,WPR,NIU,TOTL,99.0,99.0,,,
WHS5_122,PUBLISHED,2015,EUR,NLD,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,NOR,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,SEAR,NPL,TOTL,65.9,65.9,,,
WHS5_122,PUBLISHED,1990,EMR,SYR,RUR,75.0,75.0,,,
WHS5_122,PUBLISHED,1990,SEAR,THA,TOTL,87.3,87.3,,,
WHS5_122,PUBLISHED,1990,EUR,TUR,RUR,74.7,74.7,,,
WHS5_122,PUBLISHED,2000,EUR,TUR,RUR,84.7,84.7,,,
WHS5_122,PUBLISHED,2015,WPR,TUV,URB,98.3,98.3,,,
WHS5_122,PUBLISHED,1990,AFR,UGA,RUR,35.7,35.7,,,
WHS5_122,PUBLISHED,2015,EUR,UKR,TOTL,96.2,96.2,,,
WHS5_122,PUBLISHED,1990,AMR,URY,URB,97.8,97.8,,,
WHS5_122,PUBLISHED,2015,AMR,URY,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,WPR,LAO,URB,72.2,72.2,,,
WHS5_122,PUBLISHED,2000,AFR,LSO,RUR,75.5,75.5,,,
WHS5_122,PUBLISHED,2000,WPR,TON,URB,97.4,97.4,,,
WHS5_122,PUBLISHED,1990,AMR,VCT,RUR,88.2,88.2,,,
WHS5_122,PUBLISHED,2015,WPR,WSM,URB,97.5,97.5,,,
WHS5_122,PUBLISHED,2000,SEAR,PRK,URB,99.9,99.9,,,
WHS5_122,PUBLISHED,1990,EUR,PRT,RUR,94.6,94.6,,,
WHS5_122,PUBLISHED,2015,EUR,PRT,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AFR,RWA,URB,85.5,85.5,,,
WHS5_122,PUBLISHED,2015,AFR,SEN,RUR,67.3,67.3,,,
WHS5_122,PUBLISHED,1990,AFR,ZMB,RUR,23.6,23.6,,,
WHS5_122,PUBLISHED,2015,AFR,ZAF,TOTL,93.2,93.2,,,
WHS5_122,PUBLISHED,2000,EUR,ROU,RUR,72.7,72.7,,,
WHS5_122,PUBLISHED,2000,EMR,SDN,TOTL,62.0,62.0,,,
WHS5_122,PUBLISHED,2015,AMR,SUR,URB,98.1,98.1,,,
WHS5_122,PUBLISHED,2000,EUR,SWE,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AFR,TCD,URB,71.8,71.8,,,
WHS5_122,PUBLISHED,2000,EUR,TKM,TOTL,59.6,59.6,,,
WHS5_122,PUBLISHED,2015,WPR,TUV,RUR,97.0,97.0,,,
WHS5_122,PUBLISHED,2000,EUR,UKR,TOTL,97.6,97.6,,,
WHS5_122,PUBLISHED,2000,AMR,VCT,RUR,93.5,93.5,,,
WHS5_122,PUBLISHED,2015,AFR,LBR,TOTL,75.6,75.6,,,
WHS5_122,PUBLISHED,1990,EMR,LBY,URB,72.1,72.1,,,
WHS5_122,PUBLISHED,2000,EUR,LUX,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EMR,MAR,TOTL,78.3,78.3,,,
WHS5_122,PUBLISHED,2015,EMR,MAR,TOTL,85.4,85.4,,,
WHS5_122,PUBLISHED,2015,EUR,MKD,TOTL,99.4,99.4,,,
WHS5_122,PUBLISHED,1990,EUR,RUS,TOTL,93.4,93.4,,,
WHS5_122,PUBLISHED,2000,EUR,RUS,TOTL,94.9,94.9,,,
WHS5_122,PUBLISHED,2015,AFR,SWZ,RUR,68.9,68.9,,,
WHS5_122,PUBLISHED,2000,WPR,TUV,URB,95.1,95.1,,,
WHS5_122,PUBLISHED,2015,EUR,UKR,URB,95.5,95.5,,,
WHS5_122,PUBLISHED,2000,AMR,VEN,URB,93.6,93.6,,,
WHS5_122,PUBLISHED,2000,WPR,VUT,URB,95.7,95.7,,,
WHS5_122,PUBLISHED,2000,AFR,SYC,TOTL,95.7,95.7,,,
WHS5_122,PUBLISHED,1990,EMR,SYR,TOTL,85.7,85.7,,,
WHS5_122,PUBLISHED,1990,AFR,TGO,URB,79.3,79.3,,,
WHS5_122,PUBLISHED,2000,EUR,TKM,RUR,34.6,34.6,,,
WHS5_122,PUBLISHED,1990,WPR,TON,RUR,99.0,99.0,,,
WHS5_122,PUBLISHED,2015,EUR,TUR,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,WPR,TUV,RUR,93.0,93.0,,,
WHS5_122,PUBLISHED,2015,AFR,TZA,TOTL,55.6,55.6,,,
WHS5_122,PUBLISHED,2015,AFR,UGA,RUR,75.8,75.8,,,
WHS5_122,PUBLISHED,2015,AMR,URY,TOTL,99.7,99.7,,,
WHS5_122,PUBLISHED,2015,AMR,USA,RUR,98.2,98.2,,,
WHS5_122,PUBLISHED,2015,AMR,VCT,URB,95.1,95.1,,,
WHS5_122,PUBLISHED,2000,EMR,YEM,TOTL,59.9,59.9,,,
WHS5_122,PUBLISHED,2015,EUR,ALB,RUR,95.2,95.2,,,
WHS5_122,PUBLISHED,1990,WPR,CHN,TOTL,66.9,66.9,,,
WHS5_122,PUBLISHED,2015,EUR,LTU,URB,99.7,99.7,,,
WHS5_122,PUBLISHED,2015,EUR,MDA,RUR,81.4,81.4,,,
WHS5_122,PUBLISHED,2015,SEAR,MDV,RUR,97.9,97.9,,,
WHS5_122,PUBLISHED,2015,EUR,MKD,URB,99.8,99.8,,,
WHS5_122,PUBLISHED,2015,EUR,MLT,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AFR,MOZ,RUR,27.3,27.3,,,
WHS5_122,PUBLISHED,2015,AFR,NGA,RUR,57.3,57.3,,,
WHS5_122,PUBLISHED,1990,WPR,NIU,URB,99.2,99.2,,,
WHS5_122,PUBLISHED,1990,AMR,PER,RUR,43.9,43.9,,,
WHS5_122,PUBLISHED,1990,AMR,PER,URB,88.0,88.0,,,
WHS5_122,PUBLISHED,1990,WPR,PLW,URB,97.7,97.7,,,
WHS5_122,PUBLISHED,2000,EMR,QAT,TOTL,99.1,99.1,,,
WHS5_122,PUBLISHED,2000,EMR,QAT,URB,99.1,99.1,,,
WHS5_122,PUBLISHED,2000,EUR,SVK,TOTL,99.8,99.8,,,
WHS5_122,PUBLISHED,2015,EUR,SVK,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AFR,COG,URB,95.3,95.3,,,
WHS5_122,PUBLISHED,2000,EUR,CYP,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AMR,DOM,URB,85.4,85.4,,,
WHS5_122,PUBLISHED,2000,EUR,GEO,RUR,80.6,80.6,,,
WHS5_122,PUBLISHED,2000,AFR,GIN,RUR,50.9,50.9,,,
WHS5_122,PUBLISHED,2015,AFR,GNQ,RUR,31.5,31.5,,,
WHS5_122,PUBLISHED,2000,EUR,GRC,URB,99.8,99.8,,,
WHS5_122,PUBLISHED,2015,SEAR,IDN,TOTL,87.4,87.4,,,
WHS5_122,PUBLISHED,2000,AMR,JAM,TOTL,93.5,93.5,,,
WHS5_122,PUBLISHED,2000,AMR,JAM,URB,97.7,97.7,,,
WHS5_122,PUBLISHED,2000,EUR,KAZ,RUR,88.5,88.5,,,
WHS5_122,PUBLISHED,2000,EMR,KWT,RUR,99.0,99.0,,,
WHS5_122,PUBLISHED,2015,AMR,LCA,URB,99.5,99.5,,,
WHS5_122,PUBLISHED,2015,AMR,ARG,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,AZE,RUR,77.8,77.8,,,
WHS5_122,PUBLISHED,2015,AFR,BEN,URB,85.2,85.2,,,
WHS5_122,PUBLISHED,1990,EUR,BIH,RUR,95.7,95.7,,,
WHS5_122,PUBLISHED,2000,EUR,BIH,RUR,96.2,96.2,,,
WHS5_122,PUBLISHED,2000,EUR,BIH,URB,99.4,99.4,,,
WHS5_122,PUBLISHED,2000,AMR,BRB,RUR,97.6,97.6,,,
WHS5_122,PUBLISHED,2000,AFR,BWA,URB,99.5,99.5,,,
WHS5_122,PUBLISHED,2000,AFR,CAF,URB,83.8,83.8,,,
WHS5_122,PUBLISHED,1990,EUR,CHE,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,CHE,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AFR,SYC,RUR,95.7,95.7,,,
WHS5_122,PUBLISHED,2000,SEAR,THA,RUR,89.7,89.7,,,
WHS5_122,PUBLISHED,1990,AMR,VEN,URB,92.6,92.6,,,
WHS5_122,PUBLISHED,2015,AFR,ZMB,URB,85.6,85.6,,,
WHS5_122,PUBLISHED,1990,WPR,AUS,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,WPR,AUS,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,WPR,KHM,URB,33.8,33.8,,,
WHS5_122,PUBLISHED,1990,AMR,HTI,URB,91.2,91.2,,,
WHS5_122,PUBLISHED,2015,AMR,HTI,URB,64.9,64.9,,,
WHS5_122,PUBLISHED,2000,EUR,ALB,RUR,93.3,93.3,,,
WHS5_122,PUBLISHED,2015,AMR,ATG,URB,97.9,97.9,,,
WHS5_122,PUBLISHED,1990,EUR,LTU,RUR,72.3,72.3,,,
WHS5_122,PUBLISHED,2000,EUR,LUX,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AMR,BLZ,URB,92.4,92.4,,,
WHS5_122,PUBLISHED,1990,AFR,MOZ,TOTL,35.1,35.1,,,
WHS5_122,PUBLISHED,1990,AFR,MWI,URB,91.1,91.1,,,
WHS5_122,PUBLISHED,2000,WPR,NIU,URB,99.0,99.0,,,
WHS5_122,PUBLISHED,1990,SEAR,NPL,URB,96.5,96.5,,,
WHS5_122,PUBLISHED,2000,EMR,AFG,URB,52.2,52.2,,,
WHS5_122,PUBLISHED,1990,AMR,BRA,TOTL,88.5,88.5,,,
WHS5_122,PUBLISHED,2000,SEAR,BTN,RUR,79.0,79.0,,,
WHS5_122,PUBLISHED,2000,WPR,CHN,RUR,70.8,70.8,,,
WHS5_122,PUBLISHED,2015,AFR,CMR,URB,94.8,94.8,,,
WHS5_122,PUBLISHED,2000,WPR,COK,RUR,99.9,99.9,,,
WHS5_122,PUBLISHED,2015,AMR,COL,RUR,73.8,73.8,,,
WHS5_122,PUBLISHED,1990,EUR,DEU,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EMR,DJI,RUR,60.7,60.7,,,
WHS5_122,PUBLISHED,1990,EUR,ESP,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,WPR,FSM,RUR,89.0,89.0,,,
WHS5_122,PUBLISHED,2015,AFR,GIN,URB,92.7,92.7,,,
WHS5_122,PUBLISHED,2000,AFR,GNB,URB,67.4,67.4,,,
WHS5_122,PUBLISHED,2000,EUR,ALB,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,ARM,TOTL,92.6,92.6,,,
WHS5_122,PUBLISHED,1990,EUR,BIH,TOTL,97.1,97.1,,,
WHS5_122,PUBLISHED,2000,AMR,BRA,RUR,75.7,75.7,,,
WHS5_122,PUBLISHED,2015,SEAR,BTN,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,SEAR,BTN,URB,97.2,97.2,,,
WHS5_122,PUBLISHED,2000,AFR,CAF,TOTL,62.5,62.5,,,
WHS5_122,PUBLISHED,1990,EUR,CHE,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EUR,MLT,RUR,98.3,98.3,,,
WHS5_122,PUBLISHED,2015,EUR,MLT,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,WPR,MNG,TOTL,64.4,64.4,,,
WHS5_122,PUBLISHED,2015,AFR,NAM,RUR,84.6,84.6,,,
WHS5_122,PUBLISHED,1990,AMR,NIC,TOTL,72.7,72.7,,,
WHS5_122,PUBLISHED,2000,AFR,CIV,TOTL,77.9,77.9,,,
WHS5_122,PUBLISHED,2015,AFR,CIV,TOTL,81.9,81.9,,,
WHS5_122,PUBLISHED,2000,AFR,COG,RUR,32.1,32.1,,,
WHS5_122,PUBLISHED,1990,AFR,COM,URB,95.9,95.9,,,
WHS5_122,PUBLISHED,2015,EUR,CZE,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EUR,CZE,URB,99.9,99.9,,,
WHS5_122,PUBLISHED,1990,EUR,DNK,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,WPR,NZL,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AMR,PER,RUR,69.2,69.2,,,
WHS5_122,PUBLISHED,2015,WPR,PNG,RUR,32.8,32.8,,,
WHS5_122,PUBLISHED,2015,SEAR,PRK,RUR,99.4,99.4,,,
WHS5_122,PUBLISHED,2000,EUR,NLD,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,AMR,PRY,URB,84.9,84.9,,,
WHS5_122,PUBLISHED,1990,EUR,ROU,URB,93.5,93.5,,,
WHS5_122,PUBLISHED,2000,AFR,ERI,URB,68.0,68.0,,,
WHS5_122,PUBLISHED,1990,EUR,GEO,RUR,72.7,72.7,,,
WHS5_122,PUBLISHED,1990,EUR,GRC,TOTL,97.6,97.6,,,
WHS5_122,PUBLISHED,1990,AMR,GUY,RUR,73.6,73.6,,,
WHS5_122,PUBLISHED,2015,AMR,GUY,TOTL,98.3,98.3,,,
WHS5_122,PUBLISHED,2000,EUR,HRV,TOTL,98.3,98.3,,,
WHS5_122,PUBLISHED,2000,WPR,JPN,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,WPR,KHM,RUR,69.1,69.1,,,
WHS5_122,PUBLISHED,2000,AMR,KNA,RUR,98.3,98.3,,,
WHS5_122,PUBLISHED,2000,AMR,LCA,TOTL,94.2,94.2,,,
WHS5_122,PUBLISHED,2000,EMR,SAU,TOTL,95.0,95.0,,,
WHS5_122,PUBLISHED,2015,EMR,AFG,URB,78.2,78.2,,,
WHS5_122,PUBLISHED,1990,AFR,AGO,RUR,43.5,43.5,,,
WHS5_122,PUBLISHED,2000,EUR,AZE,TOTL,74.1,74.1,,,
WHS5_122,PUBLISHED,2015,EUR,AZE,TOTL,87.0,87.0,,,
WHS5_122,PUBLISHED,2015,EUR,BIH,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AMR,BLZ,TOTL,85.1,85.1,,,
WHS5_122,PUBLISHED,2000,EUR,BEL,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,SEAR,BGD,TOTL,68.1,68.1,,,
WHS5_122,PUBLISHED,2015,EUR,BGR,URB,99.6,99.6,,,
WHS5_122,PUBLISHED,2000,AFR,COD,TOTL,47.1,47.1,,,
WHS5_122,PUBLISHED,1990,WPR,COK,URB,99.9,99.9,,,
WHS5_122,PUBLISHED,2015,AMR,COL,URB,96.8,96.8,,,
WHS5_122,PUBLISHED,2000,AFR,COM,URB,94.5,94.5,,,
WHS5_122,PUBLISHED,1990,AMR,CRI,RUR,86.5,86.5,,,
WHS5_122,PUBLISHED,2015,AMR,CRI,URB,99.6,99.6,,,
WHS5_122,PUBLISHED,2000,WPR,KOR,URB,98.1,98.1,,,
WHS5_122,PUBLISHED,2000,AMR,PER,RUR,54.0,54.0,,,
WHS5_122,PUBLISHED,2000,WPR,PLW,RUR,80.4,80.4,,,
WHS5_122,PUBLISHED,2000,WPR,PNG,RUR,27.1,27.1,,,
WHS5_122,PUBLISHED,2000,EMR,ARE,TOTL,99.7,99.7,,,
WHS5_122,PUBLISHED,2000,EUR,AUT,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,SEAR,BGD,URB,83.2,83.2,,,
WHS5_122,PUBLISHED,2015,EUR,BLR,URB,99.9,99.9,,,
WHS5_122,PUBLISHED,1990,AMR,CAN,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AMR,CAN,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,WPR,CHN,TOTL,80.3,80.3,,,
WHS5_122,PUBLISHED,2000,AFR,CMR,RUR,41.9,41.9,,,
WHS5_122,PUBLISHED,1990,EUR,CYP,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,DEU,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EMR,EGY,TOTL,93.4,93.4,,,
WHS5_122,PUBLISHED,2000,EUR,EST,URB,99.7,99.7,,,
WHS5_122,PUBLISHED,2000,AFR,ETH,TOTL,28.9,28.9,,,
WHS5_122,PUBLISHED,2015,AFR,GIN,RUR,67.4,67.4,,,
WHS5_122,PUBLISHED,1990,SEAR,IND,URB,88.9,88.9,,,
WHS5_122,PUBLISHED,1990,EMR,JOR,URB,98.5,98.5,,,
WHS5_122,PUBLISHED,2015,WPR,JPN,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AFR,MWI,RUR,57.3,57.3,,,
WHS5_122,PUBLISHED,1990,EUR,NOR,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,WPR,KHM,RUR,21.5,21.5,,,
WHS5_122,PUBLISHED,2015,AMR,KNA,URB,98.3,98.3,,,
WHS5_122,PUBLISHED,2000,EMR,OMN,URB,87.4,87.4,,,
WHS5_122,PUBLISHED,2015,EMR,DJI,TOTL,90.0,90.0,,,
WHS5_122,PUBLISHED,2015,EMR,EGY,TOTL,99.4,99.4,,,
WHS5_122,PUBLISHED,2015,EMR,EGY,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,WPR,FJI,URB,96.6,96.6,,,
WHS5_122,PUBLISHED,1990,AFR,GHA,URB,84.2,84.2,,,
WHS5_122,PUBLISHED,2015,AFR,MRT,URB,58.4,58.4,,,
WHS5_122,PUBLISHED,2015,AFR,NER,RUR,48.6,48.6,,,
WHS5_122,PUBLISHED,2000,EUR,NLD,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,AMR,GRD,RUR,95.3,95.3,,,
WHS5_122,PUBLISHED,2000,AMR,GRD,RUR,95.3,95.3,,,
WHS5_122,PUBLISHED,1990,AMR,HND,TOTL,73.1,73.1,,,
WHS5_122,PUBLISHED,1990,EUR,HUN,TOTL,96.1,96.1,,,
WHS5_122,PUBLISHED,2000,SEAR,LKA,TOTL,79.7,79.7,,,
WHS5_122,PUBLISHED,1990,SEAR,MDV,RUR,90.8,90.8,,,
WHS5_122,PUBLISHED,2015,AFR,MLI,RUR,64.1,64.1,,,
WHS5_122,PUBLISHED,1990,EUR,MNE,URB,99.0,99.0,,,
WHS5_122,PUBLISHED,2015,AFR,LSO,URB,94.6,94.6,,,
WHS5_122,PUBLISHED,1990,AFR,MDG,URB,71.4,71.4,,,
WHS5_122,PUBLISHED,2015,AFR,MDG,URB,81.6,81.6,,,
WHS5_122,PUBLISHED,2015,EUR,GRC,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EMR,IRN,RUR,83.9,83.9,,,
WHS5_122,PUBLISHED,2000,EMR,IRQ,URB,94.8,94.8,,,
WHS5_122,PUBLISHED,1990,EUR,ITA,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,WPR,JPN,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,KAZ,RUR,85.6,85.6,,,
WHS5_122,PUBLISHED,2015,AFR,KEN,RUR,56.8,56.8,,,
WHS5_122,PUBLISHED,1990,EUR,KGZ,RUR,61.8,61.8,,,
WHS5_122,PUBLISHED,1990,EMR,EGY,URB,96.7,96.7,,,
WHS5_122,PUBLISHED,2015,AMR,ARG,TOTL,99.1,99.1,,,
WHS5_122,PUBLISHED,2000,WPR,AUS,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AMR,BHS,RUR,96.6,96.6,,,
WHS5_122,PUBLISHED,1990,EUR,ESP,URB,99.9,99.9,,,
WHS5_122,PUBLISHED,1990,AMR,BLZ,TOTL,72.9,72.9,,,
WHS5_122,PUBLISHED,2015,EUR,FRA,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,CZE,URB,99.9,99.9,,,
WHS5_122,PUBLISHED,2015,AMR,DMA,URB,95.7,95.7,,,
WHS5_122,PUBLISHED,2000,AMR,DOM,RUR,78.2,78.2,,,
WHS5_122,PUBLISHED,2015,EMR,OMN,RUR,86.1,86.1,,,
WHS5_122,PUBLISHED,1990,EMR,OMN,TOTL,78.8,78.8,,,
WHS5_122,PUBLISHED,2015,WPR,PLW,URB,97.0,97.0,,,
WHS5_122,PUBLISHED,2015,SEAR,PRK,TOTL,99.7,99.7,,,
WHS5_122,PUBLISHED,2015,EMR,AFG,TOTL,55.3,55.3,,,
WHS5_122,PUBLISHED,1990,SEAR,LKA,RUR,62.9,62.9,,,
WHS5_122,PUBLISHED,2015,EUR,MDA,TOTL,88.4,88.4,,,
WHS5_122,PUBLISHED,2015,EUR,MDA,URB,96.9,96.9,,,
WHS5_122,PUBLISHED,2015,SEAR,MMR,URB,92.7,92.7,,,
WHS5_122,PUBLISHED,2015,EUR,MNE,RUR,99.2,99.2,,,
WHS5_122,PUBLISHED,2000,EUR,MNE,TOTL,97.1,97.1,,,
WHS5_122,PUBLISHED,2015,AFR,MRT,TOTL,57.9,57.9,,,
WHS5_122,PUBLISHED,1990,AMR,HTI,TOTL,61.9,61.9,,,
WHS5_122,PUBLISHED,2015,SEAR,IDN,URB,94.2,94.2,,,
WHS5_122,PUBLISHED,2015,EUR,ISL,TOTL,100.0,100.0,,,
