"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","2008","EUR","NOR","179.4","179.40000","","",""
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","2007","EUR","NOR","180.9","180.90000","","",""
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","2006","EUR","NOR","182.4","182.40000","","",""
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","2005","EUR","NOR","175.8","175.80000","","",""
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","2004","EUR","NOR","182.2","182.20000","","",""
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","2003","EUR","NOR","188.4","188.40000","","",""
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","2001","EUR","NOR","","","","","missing data"
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","2000","EUR","NOR","","","","","missing data"
"SA_0000001464","SA_0000001464_IRL","PUBLISHED","2015","EUR","IRL","139.2","139.20000","","",""
"SA_0000001464","SA_0000001464_ISR","PUBLISHED","2007","EUR","ISR","","","","","missing data"
"SA_0000001464","SA_0000001464_IRL","PUBLISHED","2012","EUR","IRL","176.8","176.80000","","",""
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","2010","EUR","NOR","168.5","168.50000","","",""
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","2002","EUR","NOR","","","","","missing data"
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","1993","EUR","NOR","194","194.00000","","",""
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","1990","EUR","NOR","174.6","174.60000","","",""
"SA_0000001464","SA_0000001464_NZL","PUBLISHED","2011","WPR","NZL","688.6","688.60000","","",""
"SA_0000001464","SA_0000001464_NZL","PUBLISHED","2008","WPR","NZL","799.7","799.70000","","",""
"SA_0000001464","SA_0000001464_MYS","PUBLISHED","2010","WPR","MYS","0.1","0.10000","","",""
"SA_0000001464","SA_0000001464_MHL","PUBLISHED","2002","WPR","MHL","297.2","297.20000","","",""
"SA_0000001464","SA_0000001464_LVA","PUBLISHED","2006","EUR","LVA","403.2","403.20000","","",""
"SA_0000001464","SA_0000001464_LVA","PUBLISHED","2003","EUR","LVA","671.2","671.20000","","",""
"SA_0000001464","SA_0000001464_LVA","PUBLISHED","2000","EUR","LVA","693.5","693.50000","","",""
"SA_0000001464","SA_0000001464_LVA","PUBLISHED","1997","EUR","LVA","751","751.00000","","",""
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","2013","EUR","NOR","168.2","168.20000","","",""
"SA_0000001464","SA_0000001464_ROU","PUBLISHED","2013","EUR","ROU","0.7","0.70000","","",""
"SA_0000001464","SA_0000001464_ROU","PUBLISHED","2010","EUR","ROU","0.3","0.30000","","",""
"SA_0000001464","SA_0000001464_ROU","PUBLISHED","2002","EUR","ROU","0.7","0.70000","","",""
"SA_0000001464","SA_0000001464_KOR","PUBLISHED","2014","WPR","KOR","502.8","502.80000","","",""
"SA_0000001464","SA_0000001464_KOR","PUBLISHED","2011","WPR","KOR","523.2","523.20000","","",""
"SA_0000001464","SA_0000001464_PRT","PUBLISHED","2012","EUR","PRT","241.2","241.20000","","",""
"SA_0000001464","SA_0000001464_PRT","PUBLISHED","2004","EUR","PRT","","","","","missing data"
"SA_0000001464","SA_0000001464_PRT","PUBLISHED","2001","EUR","PRT","","","","","missing data"
"SA_0000001464","SA_0000001464_POL","PUBLISHED","2014","EUR","POL","193.4","193.40000","","",""
"SA_0000001464","SA_0000001464_POL","PUBLISHED","2011","EUR","POL","390.7","390.70000","","",""
"SA_0000001464","SA_0000001464_POL","PUBLISHED","2008","EUR","POL","318.4","318.40000","","",""
"SA_0000001464","SA_0000001464_PER","PUBLISHED","1992","AMR","PER","22.5","22.50000","","",""
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","2014","EUR","NOR","158.8","158.80000","","",""
"SA_0000001464","SA_0000001464_PRT","PUBLISHED","2006","EUR","PRT","191.5","191.50000","","",""
"SA_0000001464","SA_0000001464_PRT","PUBLISHED","2005","EUR","PRT","189","189.00000","","",""
"SA_0000001464","SA_0000001464_PRT","PUBLISHED","2003","EUR","PRT","","","","","missing data"
"SA_0000001464","SA_0000001464_PRT","PUBLISHED","2002","EUR","PRT","","","","","missing data"
"SA_0000001464","SA_0000001464_PRT","PUBLISHED","2000","EUR","PRT","154.8","154.80000","","",""
"SA_0000001464","SA_0000001464_POL","PUBLISHED","2015","EUR","POL","166.6","166.60000","","",""
"SA_0000001464","SA_0000001464_POL","PUBLISHED","2013","EUR","POL","332.8","332.80000","","",""
"SA_0000001464","SA_0000001464_POL","PUBLISHED","2012","EUR","POL","367.4","367.40000","","",""
"SA_0000001464","SA_0000001464_POL","PUBLISHED","2010","EUR","POL","368.5","368.50000","","",""
"SA_0000001464","SA_0000001464_POL","PUBLISHED","2009","EUR","POL","393.8","393.80000","","",""
"SA_0000001464","SA_0000001464_POL","PUBLISHED","2007","EUR","POL","","","","","missing data"
"SA_0000001464","SA_0000001464_POL","PUBLISHED","2006","EUR","POL","","","","","missing data"
"SA_0000001464","SA_0000001464_POL","PUBLISHED","2005","EUR","POL","464.3","464.30000","","",""
"SA_0000001464","SA_0000001464_ROU","PUBLISHED","2014","EUR","ROU","0.5","0.50000","","",""
"SA_0000001464","SA_0000001464_ROU","PUBLISHED","2012","EUR","ROU","0.4","0.40000","","",""
"SA_0000001464","SA_0000001464_ROU","PUBLISHED","2011","EUR","ROU","0.5","0.50000","","",""
"SA_0000001464","SA_0000001464_ROU","PUBLISHED","2009","EUR","ROU","0.2","0.20000","","",""
"SA_0000001464","SA_0000001464_ROU","PUBLISHED","2008","EUR","ROU","0.2","0.20000","","",""
"SA_0000001464","SA_0000001464_ROU","PUBLISHED","2007","EUR","ROU","0.3","0.30000","","",""
"SA_0000001464","SA_0000001464_ROU","PUBLISHED","2006","EUR","ROU","0.4","0.40000","","",""
"SA_0000001464","SA_0000001464_ROU","PUBLISHED","2005","EUR","ROU","0.5","0.50000","","",""
"SA_0000001464","SA_0000001464_ROU","PUBLISHED","2004","EUR","ROU","0.6","0.60000","","",""
"SA_0000001464","SA_0000001464_ROU","PUBLISHED","2003","EUR","ROU","0.6","0.60000","","",""
"SA_0000001464","SA_0000001464_ROU","PUBLISHED","2001","EUR","ROU","0.6","0.60000","","",""
"SA_0000001464","SA_0000001464_ROU","PUBLISHED","2000","EUR","ROU","0.6","0.60000","","",""
"SA_0000001464","SA_0000001464_KOR","PUBLISHED","2013","WPR","KOR","473.1","473.10000","","",""
"SA_0000001464","SA_0000001464_KOR","PUBLISHED","2012","WPR","KOR","496.5","496.50000","","",""
"SA_0000001464","SA_0000001464_KOR","PUBLISHED","2010","WPR","KOR","616.6","616.60000","","",""
"SA_0000001464","SA_0000001464_PRT","PUBLISHED","2014","EUR","PRT","199.5","199.50000","","",""
"SA_0000001464","SA_0000001464_PRT","PUBLISHED","2013","EUR","PRT","235.3","235.30000","","",""
"SA_0000001464","SA_0000001464_PRT","PUBLISHED","2011","EUR","PRT","220.4","220.40000","","",""
"SA_0000001464","SA_0000001464_PRT","PUBLISHED","2010","EUR","PRT","208.5","208.50000","","",""
"SA_0000001464","SA_0000001464_PRT","PUBLISHED","2009","EUR","PRT","192.5","192.50000","","",""
"SA_0000001464","SA_0000001464_PRT","PUBLISHED","2008","EUR","PRT","202.1","202.10000","","",""
"SA_0000001464","SA_0000001464_PRT","PUBLISHED","2007","EUR","PRT","195.4","195.40000","","",""
"SA_0000001464","SA_0000001464_RUS","PUBLISHED","2003","EUR","RUS","","","","","missing data"
"SA_0000001464","SA_0000001464_RUS","PUBLISHED","2002","EUR","RUS","","","","","missing data"
"SA_0000001464","SA_0000001464_RUS","PUBLISHED","2000","EUR","RUS","23","23.00000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","2001","EUR","SWE","103.1","103.10000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","2000","EUR","SWE","99.4","99.40000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","1999","EUR","SWE","96.3","96.30000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","1998","EUR","SWE","101.2","101.20000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","1997","EUR","SWE","105.1","105.10000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","1996","EUR","SWE","106.6","106.60000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","1995","EUR","SWE","124.5","124.50000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","1994","EUR","SWE","143","143.00000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","1993","EUR","SWE","156.9","156.90000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","1992","EUR","SWE","161.4","161.40000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","1991","EUR","SWE","171.7","171.70000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","1990","EUR","SWE","163","163.00000","","",""
"SA_0000001464","SA_0000001464_LKA","PUBLISHED","2011","SEAR","LKA","192.2","192.20000","","",""
"SA_0000001464","SA_0000001464_LKA","PUBLISHED","1993","SEAR","LKA","29.8","29.80000","","",""
"SA_0000001464","SA_0000001464_LKA","PUBLISHED","1990","SEAR","LKA","13","13.00000","","",""
"SA_0000001464","SA_0000001464_SLB","PUBLISHED","1995","WPR","SLB","3.6","3.60000","","",""
"SA_0000001464","SA_0000001464_SLB","PUBLISHED","1994","WPR","SLB","4.3","4.30000","","",""
"SA_0000001464","SA_0000001464_SLB","PUBLISHED","1993","WPR","SLB","10.6","10.60000","","",""
"SA_0000001464","SA_0000001464_SLB","PUBLISHED","1992","WPR","SLB","10.3","10.30000","","",""
"SA_0000001464","SA_0000001464_SLB","PUBLISHED","1991","WPR","SLB","7.8","7.80000","","",""
"SA_0000001464","SA_0000001464_SVN","PUBLISHED","2009","EUR","SVN","990.9","990.90000","","",""
"SA_0000001464","SA_0000001464_SVN","PUBLISHED","2008","EUR","SVN","1169.4","1169.40000","","",""
"SA_0000001464","SA_0000001464_SVN","PUBLISHED","2007","EUR","SVN","1384.6","1384.60000","","",""
"SA_0000001464","SA_0000001464_SVN","PUBLISHED","2006","EUR","SVN","1290.6","1290.60000","","",""
"SA_0000001464","SA_0000001464_SVN","PUBLISHED","2005","EUR","SVN","1116.4","1116.40000","","",""
"SA_0000001464","SA_0000001464_SVN","PUBLISHED","2004","EUR","SVN","1594.2","1594.20000","","",""
"SA_0000001464","SA_0000001464_SVN","PUBLISHED","2003","EUR","SVN","1736.5","1736.50000","","",""
"SA_0000001464","SA_0000001464_SVN","PUBLISHED","2002","EUR","SVN","1748.6","1748.60000","","",""
"SA_0000001464","SA_0000001464_SGP","PUBLISHED","2014","WPR","SGP","53.6","53.60000","","",""
"SA_0000001464","SA_0000001464_SGP","PUBLISHED","2013","WPR","SGP","55.9","55.90000","","",""
"SA_0000001464","SA_0000001464_SGP","PUBLISHED","2012","WPR","SGP","","","","","missing data"
"SA_0000001464","SA_0000001464_SGP","PUBLISHED","2011","WPR","SGP","","","","","missing data"
"SA_0000001464","SA_0000001464_SGP","PUBLISHED","2010","WPR","SGP","","","","","missing data"
"SA_0000001464","SA_0000001464_SGP","PUBLISHED","2009","WPR","SGP","","","","","missing data"
"SA_0000001464","SA_0000001464_SGP","PUBLISHED","2008","WPR","SGP","73.9","73.90000","","",""
"SA_0000001464","SA_0000001464_SGP","PUBLISHED","2007","WPR","SGP","84.7","84.70000","","",""
"SA_0000001464","SA_0000001464_SGP","PUBLISHED","2006","WPR","SGP","80.9","80.90000","","",""
"SA_0000001464","SA_0000001464_SGP","PUBLISHED","2005","WPR","SGP","81.3","81.30000","","",""
"SA_0000001464","SA_0000001464_SGP","PUBLISHED","2004","WPR","SGP","66.9","66.90000","","",""
"SA_0000001464","SA_0000001464_SGP","PUBLISHED","2003","WPR","SGP","56.2","56.20000","","",""
"SA_0000001464","SA_0000001464_RUS","PUBLISHED","2014","EUR","RUS","23","23.00000","","",""
"SA_0000001464","SA_0000001464_RUS","PUBLISHED","2013","EUR","RUS","19.4","19.40000","","",""
"SA_0000001464","SA_0000001464_RUS","PUBLISHED","2012","EUR","RUS","18.2","18.20000","","",""
"SA_0000001464","SA_0000001464_RUS","PUBLISHED","2011","EUR","RUS","17.2","17.20000","","",""
"SA_0000001464","SA_0000001464_RUS","PUBLISHED","2010","EUR","RUS","16.4","16.40000","","",""
"SA_0000001464","SA_0000001464_RUS","PUBLISHED","2009","EUR","RUS","17.5","17.50000","","",""
"SA_0000001464","SA_0000001464_RUS","PUBLISHED","2008","EUR","RUS","","","","","missing data"
"SA_0000001464","SA_0000001464_RUS","PUBLISHED","2007","EUR","RUS","","","","","missing data"
"SA_0000001464","SA_0000001464_RUS","PUBLISHED","2006","EUR","RUS","","","","","missing data"
"SA_0000001464","SA_0000001464_RUS","PUBLISHED","2005","EUR","RUS","30.4","30.40000","","",""
"SA_0000001464","SA_0000001464_RUS","PUBLISHED","2004","EUR","RUS","","","","","missing data"
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","2008","EUR","SWE","138.8","138.80000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","2007","EUR","SWE","141","141.00000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","2006","EUR","SWE","131.4","131.40000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","2005","EUR","SWE","122.9","122.90000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","2004","EUR","SWE","113.2","113.20000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","2003","EUR","SWE","112.2","112.20000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","2002","EUR","SWE","110.3","110.30000","","",""
"SA_0000001464","SA_0000001464_RUS","PUBLISHED","2001","EUR","RUS","","","","","missing data"
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","2014","EUR","SWE","89.7","89.70000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","2013","EUR","SWE","97.2","97.20000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","2012","EUR","SWE","111","111.00000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","2011","EUR","SWE","125.3","125.30000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","2010","EUR","SWE","133.4","133.40000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","2009","EUR","SWE","142.5","142.50000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","2001","EUR","CHE","246.9","246.90000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","2000","EUR","CHE","231","231.00000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","1999","EUR","CHE","212.7","212.70000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","1998","EUR","CHE","221.5","221.50000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","1997","EUR","CHE","218.5","218.50000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","1996","EUR","CHE","218.3","218.30000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","1995","EUR","CHE","236.3","236.30000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","1994","EUR","CHE","240.5","240.50000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","1993","EUR","CHE","250.8","250.80000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","1992","EUR","CHE","241.6","241.60000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","1991","EUR","CHE","227.3","227.30000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","1990","EUR","CHE","233.6","233.60000","","",""
"SA_0000001464","SA_0000001464_SWE","PUBLISHED","2015","EUR","SWE","133.4","133.40000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","1997","EUR","GBR","166.4","166.40000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","1996","EUR","GBR","158.8","158.80000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","1995","EUR","GBR","152.2","152.20000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","1994","EUR","GBR","146.3","146.30000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","1993","EUR","GBR","152","152.00000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","1992","EUR","GBR","160.4","160.40000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","1991","EUR","GBR","173.2","173.20000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","1990","EUR","GBR","188.8","188.80000","","",""
"SA_0000001464","SA_0000001464_TON","PUBLISHED","1994","WPR","TON","35.5","35.50000","","",""
"SA_0000001464","SA_0000001464_TON","PUBLISHED","1993","WPR","TON","41.9","41.90000","","",""
"SA_0000001464","SA_0000001464_TON","PUBLISHED","1992","WPR","TON","28.3","28.30000","","",""
"SA_0000001464","SA_0000001464_TON","PUBLISHED","1991","WPR","TON","27.3","27.30000","","",""
"SA_0000001464","SA_0000001464_TON","PUBLISHED","1990","WPR","TON","41","41.00000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","2014","EUR","CHE","192.2","192.20000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","2013","EUR","CHE","200.8","200.80000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","2012","EUR","CHE","213.2","213.20000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","2011","EUR","CHE","217.2","217.20000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","2010","EUR","CHE","234.6","234.60000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","2009","EUR","CHE","225.1","225.10000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","2008","EUR","CHE","247.2","247.20000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","2007","EUR","CHE","253.1","253.10000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","2006","EUR","CHE","248.7","248.70000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","2005","EUR","CHE","226.6","226.60000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","2004","EUR","CHE","238.3","238.30000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","2003","EUR","CHE","217.3","217.30000","","",""
"SA_0000001464","SA_0000001464_CHE","PUBLISHED","2002","EUR","CHE","228.8","228.80000","","",""
"SA_0000001464","SA_0000001464_USA","PUBLISHED","2002","AMR","USA","506.7","506.70000","","",""
"SA_0000001464","SA_0000001464_USA","PUBLISHED","2001","AMR","USA","502","502.00000","","",""
"SA_0000001464","SA_0000001464_USA","PUBLISHED","2000","AMR","USA","520.1","520.10000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","2011","EUR","GBR","87","87.00000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","2010","EUR","GBR","93.6","93.60000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","2009","EUR","GBR","116.7","116.70000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","2008","EUR","GBR","123.8","123.80000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","2007","EUR","GBR","140","140.00000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","2006","EUR","GBR","146.3","146.30000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","2005","EUR","GBR","149.3","149.30000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","2004","EUR","GBR","156.3","156.30000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","2003","EUR","GBR","153.3","153.30000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","2002","EUR","GBR","151","151.00000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","2001","EUR","GBR","139.2","139.20000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","2000","EUR","GBR","133.8","133.80000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","1999","EUR","GBR","146.3","146.30000","","",""
"SA_0000001464","SA_0000001464_GBR","PUBLISHED","1998","EUR","GBR","153.6","153.60000","","",""
"SA_0000001464","SA_0000001464_USA","PUBLISHED","2004","AMR","USA","488.3","488.30000","","",""
"SA_0000001464","SA_0000001464_USA","PUBLISHED","2003","AMR","USA","497.6","497.60000","","",""
"SA_0000001464","SA_0000001464_USA","PUBLISHED","2010","AMR","USA","455.7","455.70000","","",""
"SA_0000001464","SA_0000001464_USA","PUBLISHED","2009","AMR","USA","468.8","468.80000","","",""
"SA_0000001464","SA_0000001464_USA","PUBLISHED","2008","AMR","USA","487.2","487.20000","","",""
"SA_0000001464","SA_0000001464_USA","PUBLISHED","2007","AMR","USA","473.2","473.20000","","",""
"SA_0000001464","SA_0000001464_USA","PUBLISHED","2006","AMR","USA","489","489.00000","","",""
"SA_0000001464","SA_0000001464_USA","PUBLISHED","2005","AMR","USA","463.3","463.30000","","",""
"SA_0000001464","SA_0000001464_ZWE","PUBLISHED","2016","AFR","ZWE","1.2","1.20000","","",""
"SA_0000001464","SA_0000001464_ZWE","PUBLISHED","2015","AFR","ZWE","0.6","0.60000","","",""
"SA_0000001464","SA_0000001464_ZWE","PUBLISHED","2014","AFR","ZWE","0.8","0.80000","","",""
"SA_0000001464","SA_0000001464_ZWE","PUBLISHED","2013","AFR","ZWE","5.7","5.70000","","",""
"SA_0000001464","SA_0000001464_ZWE","PUBLISHED","2012","AFR","ZWE","4.1","4.10000","","",""
"SA_0000001464","SA_0000001464_ZWE","PUBLISHED","2011","AFR","ZWE","3.3","3.30000","","",""
"SA_0000001464","SA_0000001464_ZWE","PUBLISHED","2010","AFR","ZWE","20.5","20.50000","","",""
"SA_0000001464","SA_0000001464_USA","PUBLISHED","2014","AMR","USA","349.9","349.90000","","",""
"SA_0000001464","SA_0000001464_USA","PUBLISHED","2013","AMR","USA","367.9","367.90000","","",""
"SA_0000001464","SA_0000001464_USA","PUBLISHED","2012","AMR","USA","407.5","407.50000","","",""
"SA_0000001464","SA_0000001464_USA","PUBLISHED","2011","AMR","USA","389","389.00000","","",""
