"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTSTUNTINGNUM","PUBLISHED","2005","","62","82 532 [74 135 - 90 929]","82532.00000","74135.00000","90929.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","62","74 107 [65 061 - 83 152]","74107.00000","65061.00000","83152.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","62","63 474 [54 063 - 72 884]","63474.00000","54063.00000","72884.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2017","","62","59 621 [50 061 - 69 181]","59621.00000","50061.00000","69181.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2020","","62","55 131 [45 204 - 65 058]","55131.00000","45204.00000","65058.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2025","","62","46 801 [36 680 - 56 922]","46801.00000","36680.00000","56922.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1990","","35","26 588 [21 682 - 31 603]","26588.00000","21682.00000","31603.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","","35","24 217 [20 262 - 28 346]","24217.00000","20262.00000","28346.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","35","20 963 [17 820 - 24 294]","20963.00000","17820.00000","24294.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","35","19 164 [16 231 - 22 327]","19164.00000","16231.00000","22327.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","35","17 242 [14 188 - 20 631]","17242.00000","14188.00000","20631.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","35","15 627 [12 220 - 19 576]","15627.00000","12220.00000","19576.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2017","","35","14 896 [11 359 - 19 083]","14896.00000","11359.00000","19083.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2020","","35","13 519 [9888 - 17 972]","13519.00000","9888.00000","17972.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2025","","35","11 632 [7874 - 16 567]","11632.00000","7874.00000","16567.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1990","","145","6309 [4949 - 7868]","6309.00000","4949.00000","7868.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","","145","5833 [4319 - 7652]","5833.00000","4319.00000","7652.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","145","5395 [3727 - 7521]","5395.00000","3727.00000","7521.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","145","4911 [3139 - 7328]","4911.00000","3139.00000","7328.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","145","4663 [2742 - 7488]","4663.00000","2742.00000","7488.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","145","4425 [2383 - 7682]","4425.00000","2383.00000","7682.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2017","","145","4237 [2202 - 7596]","4237.00000","2202.00000","7596.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2020","","145","3881 [1909 - 7309]","3881.00000","1909.00000","7309.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2025","","145","3447 [1545 - 7062]","3447.00000","1545.00000","7062.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1990","","419","12 932 [10 685 - 15 178]","12932.00000","10685.00000","15178.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","","419","11 260 [9186 - 13 333]","11260.00000","9186.00000","13333.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","419","9653 [7675 - 11 631]","9653.00000","7675.00000","11631.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","419","7989 [6125 - 9853]","7989.00000","6125.00000","9853.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","419","6547 [4799 - 8295]","6547.00000","4799.00000","8295.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","419","5488 [3817 - 7159]","5488.00000","3817.00000","7159.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2017","","419","5115 [3477 - 6753]","5115.00000","3477.00000","6753.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2020","","419","4515 [2962 - 6069]","4515.00000","2962.00000","6069.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2025","","419","3662 [2251 - 5073]","3662.00000","2251.00000","5073.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1990","","29","846 [448 - 1450]","846.00000","448.00000","1450.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","","29","708 [363 - 1265]","708.00000","363.00000","1265.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","29","580 [287 - 1079]","580.00000","287.00000","1079.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","29","469 [226 - 908]","469.00000","226.00000","908.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","29","381 [178 - 767]","381.00000","178.00000","767.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","29","311 [141 - 648]","311.00000","141.00000","648.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGNUM","PUBLISHED","2017","","29","286 [128 - 605]","286.00000","128.00000","605.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGNUM","PUBLISHED","2020","","29","251 [111 - 544]","251.00000","111.00000","544.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Forecast"
"NUTSTUNTINGNUM","PUBLISHED","2025","","29","200 [85 - 447]","200.00000","85.00000","447.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Forecast"
"NUTSTUNTINGNUM","PUBLISHED","1990","","13","5088 [3780 - 6606]","5088.00000","3780.00000","6606.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","","13","4622 [3353 - 6152]","4622.00000","3353.00000","6152.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","13","4091 [2899 - 5580]","4091.00000","2899.00000","5580.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","13","3462 [2398 - 4838]","3462.00000","2398.00000","4838.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","13","2893 [1961 - 4140]","2893.00000","1961.00000","4140.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","13","2473 [1642 - 3621]","2473.00000","1642.00000","3621.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2017","","13","2322 [1529 - 3430]","2322.00000","1529.00000","3430.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2020","","13","2068 [1346 - 3096]","2068.00000","1346.00000","3096.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2025","","13","1700 [1086 - 2599]","1700.00000","1086.00000","2599.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1990","","5","6998 [5465 - 8838]","6998.00000","5465.00000","8838.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","","5","5930 [4597 - 7558]","5930.00000","4597.00000","7558.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","5","4983 [3726 - 6577]","4983.00000","3726.00000","6577.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","5","4058 [2862 - 5666]","4058.00000","2862.00000","5666.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","5","3273 [2143 - 4905]","3273.00000","2143.00000","4905.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","5","2705 [1629 - 4393]","2705.00000","1629.00000","4393.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGNUM","PUBLISHED","2017","","5","2508 [1457 - 4214]","2508.00000","1457.00000","4214.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGNUM","PUBLISHED","2020","","5","2196 [1208 - 3890]","2196.00000","1208.00000","3890.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Forecast"
"NUTSTUNTINGNUM","PUBLISHED","2025","","5","1762 [883 - 3421]","1762.00000","883.00000","3421.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Forecast"
"NUTSTUNTINGNUM","PUBLISHED","1990","","543","358 [188 - 574]","358.00000","188.00000","574.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGNUM","PUBLISHED","1995","","543","394 [209 - 625]","394.00000","209.00000","625.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGNUM","PUBLISHED","2000","","543","439 [236 - 691]","439.00000","236.00000","691.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","543","469 [255 - 732]","469.00000","255.00000","732.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","543","500 [275 - 773]","500.00000","275.00000","773.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","543","520 [290 - 798]","520.00000","290.00000","798.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGNUM","PUBLISHED","2017","","543","528 [295 - 807]","528.00000","295.00000","807.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGNUM","PUBLISHED","2020","","543","543 [306 - 827]","543.00000","306.00000","827.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Forecast"
"NUTSTUNTINGNUM","PUBLISHED","2025","","543","570 [325 - 860]","570.00000","325.00000","860.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Forecast"
"NUTSTUNTINGNUM","PUBLISHED","1990","AFR","","43 852 [39 413 - 48 323]","43852.00000","39413.00000","48323.00000",""
"NUTSTUNTINGNUM","PUBLISHED","1995","AFR","","45 540 [41 242 - 49 908]","45540.00000","41242.00000","49908.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2000","AFR","","48 034 [43 826 - 52 340]","48034.00000","43826.00000","52340.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2005","AFR","","50 840 [46 690 - 55 107]","50840.00000","46690.00000","55107.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2010","AFR","","53 694 [49 540 - 57 982]","53694.00000","49540.00000","57982.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2015","AFR","","55 692 [51 460 - 60 081]","55692.00000","51460.00000","60081.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2017","AFR","","56 080 [51 789 - 60 539]","56080.00000","51789.00000","60539.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2020","AFR","","56 081 [51 676 - 60 677]","56081.00000","51676.00000","60677.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2025","AFR","","56 014 [51 227 - 61 049]","56014.00000","51227.00000","61049.00000",""
"NUTSTUNTINGNUM","PUBLISHED","1990","AMR","","11 554 [5614 - 21 865]","11554.00000","5614.00000","21865.00000",""
"NUTSTUNTINGNUM","PUBLISHED","1995","AMR","","10 076 [4990 - 19 008]","10076.00000","4990.00000","19008.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2000","AMR","","8554 [4318 - 16 042]","8554.00000","4318.00000","16042.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2005","AMR","","7203 [3704 - 13 403]","7203.00000","3704.00000","13403.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2010","AMR","","6037 [3159 - 11 136]","6037.00000","3159.00000","11136.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2015","AMR","","5039 [2678 - 9215]","5039.00000","2678.00000","9215.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2017","AMR","","4702 [2513 - 8572]","4702.00000","2513.00000","8572.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2020","AMR","","4256 [2292 - 7726]","4256.00000","2292.00000","7726.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2025","AMR","","3559 [1936 - 6422]","3559.00000","1936.00000","6422.00000",""
"NUTSTUNTINGNUM","PUBLISHED","1990","EMR","","24 517 [19 094 - 30 381]","24517.00000","19094.00000","30381.00000",""
"NUTSTUNTINGNUM","PUBLISHED","1995","EMR","","23 064 [17 362 - 29 428]","23064.00000","17362.00000","29428.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2000","EMR","","21 562 [15 651 - 28 393]","21562.00000","15651.00000","28393.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2005","EMR","","20 361 [14 223 - 27 731]","20361.00000","14223.00000","27731.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2010","EMR","","20 541 [13 784 - 28 990]","20541.00000","13784.00000","28990.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2015","EMR","","20 617 [13 273 - 30 205]","20617.00000","13273.00000","30205.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2017","EMR","","20 158 [12 760 - 29 991]","20158.00000","12760.00000","29991.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2020","EMR","","18 870 [11 642 - 28 743]","18870.00000","11642.00000","28743.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2025","EMR","","17 011 [10 049 - 26 976]","17011.00000","10049.00000","26976.00000",""
"NUTSTUNTINGNUM","PUBLISHED","1990","SEAR","","105 974 [98 427 - 113 273]","105974.00000","98427.00000","113273.00000",""
"NUTSTUNTINGNUM","PUBLISHED","1995","SEAR","","98 555 [91 453 - 105 553]","98555.00000","91453.00000","105553.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2000","SEAR","","90 705 [83 701 - 97 717]","90705.00000","83701.00000","97717.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2005","SEAR","","82 753 [75 430 - 90 206]","82753.00000","75430.00000","90206.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2010","SEAR","","72 793 [65 055 - 80 826]","72793.00000","65055.00000","80826.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2015","SEAR","","61 286 [53 336 - 69 747]","61286.00000","53336.00000","69747.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2017","SEAR","","57 443 [49 382 - 66 123]","57443.00000","49382.00000","66123.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2020","SEAR","","52 794 [44 490 - 61 908]","52794.00000","44490.00000","61908.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2025","SEAR","","44 829 [36 418 - 54 398]","44829.00000","36418.00000","54398.00000",""
"NUTSTUNTINGNUM","PUBLISHED","1990","WPR","","60 654 [53 882 - 67 780]","60654.00000","53882.00000","67780.00000",""
"NUTSTUNTINGNUM","PUBLISHED","1995","WPR","","38 901 [33 699 - 44 573]","38901.00000","33699.00000","44573.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2000","WPR","","24 409 [19 934 - 29 583]","24409.00000","19934.00000","29583.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2005","WPR","","17 427 [13 134 - 22 806]","17427.00000","13134.00000","22806.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2010","WPR","","12 976 [8924 - 18 553]","12976.00000","8924.00000","18553.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2015","WPR","","9605 [5995 - 15 106]","9605.00000","5995.00000","15106.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2017","WPR","","8325 [4994 - 13 618]","8325.00000","4994.00000","13618.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2020","WPR","","6519 [3684 - 11 319]","6519.00000","3684.00000","11319.00000",""
"NUTSTUNTINGNUM","PUBLISHED","2025","WPR","","4266 [2181 - 8194]","4266.00000","2181.00000","8194.00000",""
