"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc45","EQ_DHS","PUBLISHED","1999","AMR","DOM","PRLM","","","","89.7 [85.2-93.0]","89.70535","85.15022","92.97841",""
"anc45","EQ_DHS","PUBLISHED","2013","AMR","DOM","NHLM","","","","78.8 [65.7-87.8]","78.80623","65.74582","87.81023",""
"anc45","EQ_DHS","PUBLISHED","2013","AMR","DOM","SHLM","","","","97.3 [96.3-98.0]","97.26585","96.26861","98.00212",""
"anc45","EQ_DHS","PUBLISHED","2008","EMR","EGY","PRLM","","","","59.2 [55.5-62.7]","59.15939","55.52256","62.69863",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","ETH","SHLM","","","","63.1 [55.2-70.3]","63.07509","55.20195","70.30878",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","GAB","PRLM","","","","55.2 [51.7-58.8]","55.24384","51.67012","58.76419",""
"anc45","EQ_DHS","PUBLISHED","1993","AFR","GHA","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2012","AFR","GIN","PRLM","","","","66.9 [62.0-71.5]","66.89857","61.95841","71.49237",""
"anc45","EQ_MICS","PUBLISHED","2006","AFR","GNB","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1995","AMR","GTM","PRLM","","","","68.6 [66.0-71.2]","68.64664","66.02703","71.15250",""
"anc45","EQ_RHS","PUBLISHED","2008","AMR","GTM","NHLM","","","","72.6 [70.2-74.8]","72.56133","70.15582","74.84248",""
"anc45","EQ_RHS","PUBLISHED","2008","AMR","GTM","SHLM","","","","91.8 [89.6-93.5]","91.76806","89.58098","93.52921",""
"anc45","EQ_MICS","PUBLISHED","2006","AMR","GUY","PRLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","AMR","HTI","SHLM","","","","78.6 [75.2-81.7]","78.60120","75.15083","81.68919",""
"anc45","EQ_DHS","PUBLISHED","1994","SEAR","IDN","PRLM","","","","61.0 [58.4-63.6]","61.02125","58.42444","63.55703",""
"anc45","EQ_DHS","PUBLISHED","2007","SEAR","IDN","SHLM","","","","89.8 [88.8-90.7]","89.81400","88.81792","90.73061",""
"anc45","EQ_MICS","PUBLISHED","2011","EMR","IRQ","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2007","EMR","JOR","NHLM","","","","75.9 [65.7-83.7]","75.85175","65.72989","83.72432",""
"anc45","EQ_MICS","PUBLISHED","2006","EUR","KAZ","PRLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1993","AFR","KEN","SHLM","","","","74.5 [71.2-77.6]","74.50471","71.17554","77.57055",""
"anc45","EQ_DHS","PUBLISHED","2005","WPR","KHM","NHLM","","","","15.6 [13.4-18.1]","15.61469","13.41058","18.10530",""
"anc45","EQ_MICS","PUBLISHED","2012","AMR","LCA","SHLM","","","","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1997","EUR","MDA","SHLM","","","","92.6 [90.7-94.1]","92.56626","90.70852","94.07681",""
"anc45","EQ_DHS","PUBLISHED","2008","AFR","MDG","NHLM","","","","36.9 [34.1-39.8]","36.91292","34.08669","39.83187",""
"anc45","EQ_DHS","PUBLISHED","1995","AFR","MLI","NHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2013","EUR","MNE","SHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","WPR","MNG","PRLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2003","AFR","MOZ","NHLM","","","","42.4 [39.5-45.3]","42.35006","39.45225","45.30147",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","MWI","NHLM","","","","49.1 [46.3-51.9]","49.10143","46.34774","51.86059",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","NAM","SHLM","","","","75.1 [73.0-77.0]","75.08895","73.03662","77.03418",""
"anc45","EQ_DHS","PUBLISHED","1998","AFR","NER","PRLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1999","AFR","NGA","NHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2013","AFR","NGA","NHLM","","","","27.6 [25.3-29.9]","27.55304","25.33833","29.88385",""
"anc45","EQ_DHS","PUBLISHED","2011","SEAR","NPL","PRLM","","","","51.6 [46.9-56.2]","51.59146","46.90963","56.24551",""
"anc45","EQ_DHS","PUBLISHED","2012","EMR","PAK","NHLM","","","","20.1 [18.0-22.4]","20.09931","18.00227","22.37398",""
"anc45","EQ_DHS","PUBLISHED","1996","AMR","PER","PRLM","","","","33.4 [31.3-35.4]","33.36261","31.34661","35.44132",""
"anc45","EQ_DHS","PUBLISHED","2005","AMR","PER","NHLM","","","","74.2 [61.8-83.6]","74.20102","61.79564","83.64438",""
"anc45","EQ_DHS","PUBLISHED","2005","AMR","PER","SHLM","","","","91.8 [89.5-93.6]","91.76318","89.53566","93.55070",""
"anc45","EQ_DHS","PUBLISHED","2010","AMR","PER","NHLM","","","","84.2 [77.0-89.4]","84.16668","77.00153","89.40664",""
"anc45","EQ_DHS","PUBLISHED","1998","WPR","PHL","PRLM","","","","45.5 [42.7-48.3]","45.46960","42.68273","48.28515",""
"anc45","EQ_RHS","PUBLISHED","1998","AMR","PRY","PRLM","","","","67.9 [62.8-72.6]","67.87252","62.76137","72.58855",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","RWA","NHLM","","","","8.3 [7.0-9.8]","8.32004","7.01064","9.84811",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","RWA","SHLM","","","","23.1 [18.7-28.1]","23.08017","18.71793","28.10748",""
"anc45","EQ_MICS","PUBLISHED","2014","EMR","SDN","NHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2012","AFR","SEN","PRLM","","","","53.7 [49.7-57.7]","53.73545","49.74681","57.67686",""
"anc45","EQ_MICS","PUBLISHED","2005","AFR","SLE","SHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","SLE","PRLM","","","","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1998","AMR","SLV","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc45","EQ_RHS","PUBLISHED","1998","AMR","SLV","SHLM","","","","88.4 [85.2-90.9]","88.35977","85.22686","90.89924",""
"anc45","EQ_RHS","PUBLISHED","2008","AMR","SLV","PRLM","","","","84.9 [83.2-86.4]","84.90411","83.22147","86.44550",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","SRB","NHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AMR","SUR","SHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","SWZ","PRLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","AFR","TCD","NHLM","","","","10.3 [8.8-12.0]","10.27812","8.80281","11.96824",""
"anc45","EQ_DHS","PUBLISHED","1996","AFR","TCD","SHLM","","","","56.0 [47.3-64.4]","56.04765","47.32698","64.41026",""
"anc45","EQ_MICS","PUBLISHED","2010","AFR","TCD","PRLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","TGO","NHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","TGO","SHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","EUR","TJK","NHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2009","SEAR","TLS","PRLM","","","","54.2 [51.1-57.2]","54.18996","51.13413","57.21459",""
"anc45","EQ_DHS","PUBLISHED","1993","EUR","TUR","SHLM","","","","76.2 [72.1-80.0]","76.23089","72.05412","79.95704",""
"anc45","EQ_DHS","PUBLISHED","2004","AFR","TZA","SHLM","","","","81.6 [76.7-85.8]","81.64090","76.65376","85.76060",""
"anc45","EQ_DHS","PUBLISHED","2007","EUR","UKR","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc45","EQ_DHS","PUBLISHED","1996","EUR","UZB","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1997","WPR","VNM","PRLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","WPR","VNM","NHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","WPR","VNM","SHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2007","WPR","VUT","PRLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","AFR","ZWE","SHLM","","","","74.9 [73.1-76.7]","74.94002","73.08473","76.70816",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","ZWE","PRLM","","","","58.2 [54.8-61.5]","58.17950","54.83061","61.45464",""
"anc45","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","WQ2","","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","WQ5","","23.6 [18.8-29.2]","23.62461","18.81217","29.22500",""
"anc45","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","WQ3","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","WQ5","","96.2 [91.1-98.5]","96.24752","91.14831","98.45888",""
"anc45","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","WQ4","","63.7 [55.7-70.9]","63.65326","55.68922","70.93303",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","WQ1","","34.2 [30.7-37.9]","34.20196","30.70425","37.88029",""
"anc45","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","WQ1","","39.5 [36.7-42.5]","39.52874","36.66067","42.47073",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","WQ2","","48.4 [45.6-51.2]","48.37687","45.60136","51.16243",""
"anc45","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","WQ2","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","WQ5","","26.8 [23.5-30.5]","26.83956","23.50471","30.45914",""
"anc45","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","WQ4","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","WQ1","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","WQ3","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","WQ2","","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","WQ1","","75.1 [69.7-79.7]","75.06235","69.70976","79.74392",""
"anc45","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","WQ2","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","WQ2","","38.6 [35.1-42.2]","38.56245","35.06412","42.18307",""
"anc45","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","WQ1","","26.2 [22.3-30.6]","26.24526","22.29635","30.61797",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","WQ3","","37.3 [33.0-41.8]","37.29648","32.99565","41.80812",""
"anc45","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","WQ2","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","WQ2","","54.8 [51.0-58.6]","54.84992","51.03393","58.60971",""
"anc45","EQ_MICS","PUBLISHED","2010","AFR","COD","","","WQ2","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AFR","COG","","","WQ5","","92.3 [88.4-95.0]","92.32053","88.37881","95.00090",""
"anc45","EQ_DHS","PUBLISHED","2005","AMR","COL","","","WQ3","","87.5 [85.6-89.1]","87.46081","85.61623","89.09895",""
"anc45","EQ_DHS","PUBLISHED","1996","AFR","COM","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","AFR","COM","","","WQ3","","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","WQ3","","90.5 [86.6-93.3]","90.47619","86.58032","93.32820",""
"anc45","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","WQ2","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","WQ4","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","WQ2","","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","WQ3","","61.5 [57.7-65.1]","61.48690","57.71312","65.12741",""
"anc45","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","WQ3","","26.2 [23.1-29.5]","26.19164","23.14372","29.48695",""
"anc45","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","WQ4","","49.0 [46.1-51.9]","48.98987","46.07774","51.90887",""
"anc45","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","WQ3","","64.5 [61.9-67.1]","64.53188","61.85715","67.11877",""
"anc45","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","WQ2","","76.7 [74.4-78.9]","76.70985","74.39466","78.87514",""
"anc45","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","WQ4","","88.1 [86.2-89.7]","88.09835","86.22206","89.74951",""
"anc45","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","WQ3","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","WQ3","","47.1 [42.9-51.3]","47.08253","42.92381","51.28214",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","WQ4","","66.8 [62.7-70.7]","66.81534","62.71474","70.67582",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","WQ3","","74.8 [70.4-78.8]","74.81168","70.38461","78.77653",""
"anc45","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","WQ1","","53.6 [49.2-58.0]","53.61987","49.16656","58.01617",""
"anc45","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","WQ5","","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","2001","AMR","HND","","","WQ3","","71.1 [66.6-75.2]","71.09005","66.64149","75.16643",""
"anc45","EQ_RHS","PUBLISHED","2001","AMR","HND","","","WQ5","","85.6 [82.3-88.5]","85.64146","82.28012","88.45465",""
"anc45","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","WQ1","","12.4 [9.0-17.0]","12.43648","8.95855","17.01232",""
"anc45","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","WQ3","","35.7 [31.3-40.3]","35.65408","31.29365","40.26600",""
"anc45","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","WQ4","","50.1 [44.6-55.5]","50.05428","44.60127","55.50599",""
"anc45","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","WQ1","","50.9 [46.7-55.0]","50.86676","46.74073","54.98103",""
"anc45","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","WQ1","","61.6 [58.0-65.1]","61.63255","58.04292","65.09973",""
"anc45","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","WQ3","","91.1 [88.5-93.2]","91.09502","88.47960","93.16256",""
"anc45","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","WQ5","","96.4 [93.7-98.0]","96.44350","93.70677","98.01531",""
"anc45","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","WQ4","","70.6 [63.8-76.6]","70.60178","63.77264","76.61561",""
"anc45","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","WQ1","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","WQ2","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","WQ2","","44.8 [40.6-49.1]","44.82895","40.63572","49.09702",""
"anc45","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","WQ5","","82.5 [79.7-84.9]","82.45290","79.72424","84.88397",""
"anc45","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","WQ1","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","WQ4","","76.3 [71.5-80.5]","76.27181","71.49541","80.46652",""
"anc45","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","WQ2","","62.5 [59.0-66.0]","62.53703","58.96863","65.97417",""
"anc45","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","WQ2","","19.6 [17.0-22.4]","19.59375","17.03060","22.43832",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","WQ3","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","WQ1","","16.0 [13.4-18.9]","15.96390","13.38164","18.93552",""
"anc45","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","WQ3","","20.7 [16.9-25.0]","20.66362","16.93484","24.96663",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","WQ1","","24.3 [21.0-28.0]","24.30708","20.98445","27.96959",""
"anc45","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","WQ2","","51.2 [46.6-55.8]","51.23109","46.62027","55.82106",""
"anc45","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","WQ4","","70.6 [65.8-75.1]","70.64809","65.81643","75.05566",""
"anc45","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","WQ2","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","WQ3","","55.5 [52.2-58.7]","55.45723","52.17067","58.69675",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","WQ1","","40.6 [38.4-42.9]","40.62201","38.35538","42.92932",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","WQ3","","46.0 [43.5-48.4]","45.95742","43.52269","48.41161",""
"anc45","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","WQ2","","68.3 [64.2-72.2]","68.32520","64.23148","72.15351",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","WQ4","","73.5 [68.9-77.7]","73.51656","68.91113","77.66091",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","NER","","","WQ2","","10.3 [7.8-13.4]","10.28707","7.81118","13.43338",""
"anc45","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","WQ4","","84.2 [80.4-87.4]","84.24462","80.40861","87.44680",""
"anc45","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","WQ4","","16.6 [13.5-20.3]","16.64084","13.52704","20.30312",""
"anc45","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","WQ2","","39.1 [34.1-44.3]","39.10314","34.10125","44.34499",""
"anc45","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","WQ4","","65.1 [59.0-70.7]","65.12151","59.04499","70.74318",""
"anc45","EQ_DHS","PUBLISHED","2006","AMR","PER","","","WQ5","","97.5 [92.8-99.1]","97.47405","92.81680","99.13975",""
"anc45","EQ_DHS","PUBLISHED","2009","AMR","PER","","","WQ5","","97.9 [96.1-98.8]","97.86234","96.10676","98.83587",""
"anc45","EQ_DHS","PUBLISHED","2010","AMR","PER","","","WQ4","","97.6 [96.4-98.4]","97.62978","96.41087","98.44143",""
"anc45","EQ_DHS","PUBLISHED","2012","AMR","PER","","","WQ3","","95.9 [94.4-96.9]","95.85371","94.38730","96.94939",""
"anc45","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","WQ4","","69.6 [66.6-72.4]","69.57384","66.58397","72.40706",""
"anc45","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","WQ1","","52.5 [48.8-56.1]","52.46481","48.79419","56.10900",""
"anc45","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","WQ4","","88.9 [86.4-91.0]","88.93558","86.42081","91.03294",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","WQ5","","44.4 [41.2-47.8]","44.43444","41.15359","47.76455",""
"anc45","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","WQ3","","17.2 [14.4-20.4]","17.17498","14.36590","20.40247",""
"anc45","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","WQ5","","31.1 [27.3-35.3]","31.11608","27.25572","35.25820",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","WQ4","","47.3 [42.5-52.2]","47.34325","42.51092","52.22586",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","WQ1","","24.5 [21.2-28.1]","24.49757","21.18804","28.13947",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","WQ4","","51.4 [43.3-59.4]","51.37410","43.28777","59.38911",""
"anc45","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","WQ4","","56.7 [52.3-60.9]","56.69013","52.34588","60.93390",""
"anc45","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","WQ2","","52.3 [47.5-57.0]","52.26438","47.47472","57.01277",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","WQ5","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2008","AFR","STP","","","WQ4","","77.2 [70.4-82.8]","77.16887","70.38021","82.78226",""
"anc45","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","WQ1","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","WQ4","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","WQ1","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","WQ2","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","WQ2","","11.7 [7.0-18.9]","11.72027","7.03206","18.89869",""
"anc45","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","WQ5","","77.4 [73.6-80.8]","77.38721","73.61335","80.76238",""
"anc45","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","WQ4","","68.5 [64.0-72.6]","68.49304","64.03760","72.63239",""
"anc45","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","WQ1","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","WQ2","","44.9 [41.3-48.5]","44.88479","41.31200","48.51116",""
"anc45","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","WQ2","","23.4 [19.6-27.7]","23.44308","19.64415","27.72321",""
"anc45","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","WQ2","","71.2 [67.9-74.4]","71.23885","67.85004","74.40522",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","WQ5","","58.7 [54.3-63.0]","58.71616","54.34521","62.95388",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","UGA","","","WQ5","","65.3 [61.9-68.6]","65.34592","61.91588","68.62357",""
"anc45","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","WQ3","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","WQ1","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","WQ3","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2012","AMR","URY","","","WQ2","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","WQ2","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","WQ4","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","WQ2","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","WQ3","","68.8 [65.3-72.0]","68.76050","65.29505","72.02814",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","WQ3","","55.0 [52.1-57.7]","54.95879","52.14634","57.73991",""
"anc45","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","WQ1","","64.9 [58.7-70.6]","64.87014","58.69703","70.58301",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","WQ3","","72.3 [69.0-75.5]","72.33917","68.97147","75.47134",""
"anc45","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","WQ2","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","WQ2","","72.4 [68.6-76.0]","72.42829","68.59878","75.95448",""
"anc45","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","AFGMICS201005","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","GHADHS200302","67.5 [58.2-75.5]","67.47939","58.22114","75.54767",""
