GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,POLICYFRAMEWORK,Display Value,Numeric,Low,High,Comments
SA_0000001692,PUBLISHED,2012,EMR,PAK,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EMR,PAK,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EMR,PAK,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EMR,PAK,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EMR,PAK,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,PRY,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,PRY,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,PRY,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,PRY,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,PRY,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,PRY,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,POL,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,POL,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,POL,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,POL,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,POL,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,POL,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,PRT,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,PRT,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,PRT,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,PRT,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,PRT,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,PRT,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,KOR,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,WPR,KOR,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,WPR,KOR,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,KOR,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,KOR,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,KOR,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,MDA,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,MDA,INTEGRATED_SUBSTANCE_ABUSE,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,MDA,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,MDA,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,MDA,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,MDA,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ROU,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ROU,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,ROU,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ROU,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ROU,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ROU,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,RUS,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,RUS,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,RUS,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SVN,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SVN,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,SVN,INTEGRATED_OTHER,Yes,,,,
SA_0000001692,PUBLISHED,2012,AFR,ZAF,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,ZAF,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,AFR,ZAF,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,ZAF,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,ZAF,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,ZAF,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ESP,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ESP,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,ESP,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ESP,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ESP,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ESP,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SWE,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SWE,INTEGRATED_SUBSTANCE_ABUSE,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SWE,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SWE,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SWE,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SWE,INTEGRATED_OTHER,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,CHE,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,CHE,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,CHE,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,CHE,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,CHE,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,CHE,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SVN,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SVN,INTEGRATED_SUBSTANCE_ABUSE,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SVN,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SVK,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SVK,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SVK,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SVK,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SVK,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,SVK,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,AFR,SYC,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,SYC,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,SYC,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,SYC,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,SYC,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,AFR,SYC,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SMR,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SMR,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,SMR,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SMR,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SMR,INTEGRATED_SUBSTANCE_ABUSE,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,SMR,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,RUS,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,RUS,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,RUS,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,TJK,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,USA,INTEGRATED_SUBSTANCE_ABUSE,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,USA,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,USA,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,USA,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,USA,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,UZB,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,UZB,INTEGRATED_SUBSTANCE_ABUSE,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,UZB,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,UZB,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,UZB,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,UZB,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,VEN,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,VEN,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,VEN,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,VEN,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,VEN,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,VEN,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,TJK,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,TJK,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,TJK,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,TJK,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,TJK,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,SEAR,THA,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,SEAR,THA,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,SEAR,THA,INTEGRATED_MENTAL_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,SEAR,THA,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,SEAR,THA,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,SEAR,THA,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,MKD,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,MKD,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,MKD,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,MKD,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,MKD,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,MKD,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,TKM,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,TKM,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,TKM,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,TKM,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,TKM,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,TKM,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,USA,SPECIFIC_ALCOHOL_POLICY,No,,,,
