"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","WQ3","","4.6 [3.6-5.8]","4.57622","3.61902","5.77143",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","WQ5","","19.1 [16.1-22.6]","19.14350","16.14370","22.55081",""
"cpmt","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","WQ1","","46.8 [43.4-50.3]","46.83340","43.44246","50.25386",""
"cpmt","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","WQ3","","50.2 [47.3-53.2]","50.24278","47.33001","53.15390",""
"cpmt","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","WQ1","","66.6 [62.6-70.3]","66.56843","62.62386","70.29417",""
"cpmt","EQ_DHS","PUBLISHED","1999","AMR","DOM","","PRLM","","","","67.9 [61.9-73.3]","67.87182","61.85674","73.34706",""
"cpmt","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","RUR","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","URB","","","59.1 [56.5-61.6]","59.09737","56.51093","61.63440",""
"cpmt","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","RUR","","","50.3 [47.1-53.5]","50.32089","47.11646","53.52268",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","RUR","","","9.3 [7.8-11.1]","9.33942","7.82617","11.10999",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","URB","","","34.2 [30.8-37.8]","34.21228","30.78507","37.81260",""
"cpmt","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","URB","","","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","RUR","","","62.4 [61.5-63.2]","62.36984","61.48827","63.24329",""
"cpmt","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","URB","","","65.9 [63.6-68.0]","65.87231","63.63605","68.04012",""
"cpmt","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","URB","","","57.7 [54.1-61.3]","57.74620","54.12548","61.28557",""
"cpmt","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","RUR","","","48.0 [45.5-50.5]","47.99921","45.54318","50.46496",""
"cpmt","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","URB","","","65.7 [64.0-67.4]","65.71779","64.01999","67.37629",""
"cpmt","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","URB","","","19.3 [17.1-21.6]","19.28024","17.14650","21.61024",""
"cpmt","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","RUR","","","14.7 [12.5-17.1]","14.65533","12.51852","17.08565",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","URB","","","34.6 [31.4-38.0]","34.59067","31.35849","37.97171",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","COD","","","URB","","","31.1 [28.3-34.0]","31.07406","28.28894","34.00336",""
"cpmt","EQ_DHS","PUBLISHED","1995","AMR","COL","","","RUR","","","67.0 [64.7-69.3]","67.02853","64.72616","69.25201",""
"cpmt","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","URB","","","77.8 [75.5-80.0]","77.82571","75.48745","80.00002",""
"cpmt","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","RUR","","","78.6 [73.8-82.7]","78.56818","73.82439","82.65427",""
"cpmt","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","RUR","","","73.2 [68.9-77.1]","73.24531","68.94230","77.14973",""
"cpmt","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","URB","","","69.1 [67.7-70.5]","69.10017","67.65823","70.50584",""
"cpmt","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","RUR","","","57.6 [54.6-60.5]","57.56295","54.58906","60.48306",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","RUR","","","4.3 [3.5-5.1]","4.25888","3.54893","5.10334",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","URB","","","46.7 [43.3-50.0]","46.66278","43.31090","50.04506",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","RUR","","","21.1 [18.7-23.6]","21.06299","18.73978","23.59060",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","RUR","","","32.5 [30.0-35.2]","32.54222","30.02237","35.16728",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","URB","","","25.8 [23.0-28.8]","25.82394","23.02704","28.83331",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","RUR","","","4.3 [3.5-5.4]","4.34314","3.45796","5.44214",""
"cpmt","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","RUR","","","34.7 [32.6-37.0]","34.74501","32.55601","37.00046",""
"cpmt","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","URB","","","No data","","","","Not available."
"cpmt","EQ_RHS","PUBLISHED","2001","AMR","HND","","","URB","","","70.2 [68.0-72.2]","70.17597","68.03291","72.23399",""
"cpmt","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","RUR","","","12.8 [10.7-15.4]","12.84199","10.65802","15.39636",""
"cpmt","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","URB","","","29.5 [26.4-32.8]","29.51641","26.42017","32.81368",""
"cpmt","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","URB","","","62.1 [60.8-63.3]","62.05853","60.79045","63.31035",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","RUR","","","43.5 [41.6-45.4]","43.48209","41.60605","45.37698",""
"cpmt","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","URB","","","54.7 [53.5-55.8]","54.67488","53.52984","55.81498",""
"cpmt","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","URB","","","61.9 [57.4-66.1]","61.87052","57.40139","66.14730",""
"cpmt","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","RUR","","","47.7 [45.9-49.6]","47.71630","45.86302","49.57588",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","URB","","","49.2 [46.0-52.4]","49.24258","46.04298","52.44840",""
"cpmt","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","RUR","","","22.2 [20.8-23.6]","22.16641","20.75436","23.64586",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","RUR","","","16.8 [14.9-18.9]","16.78989","14.89358","18.87410",""
"cpmt","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","URB","","","51.9 [45.1-58.5]","51.87857","45.14481","58.54477",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","RUR","","","57.7 [55.3-60.0]","57.66216","55.27006","60.01888",""
"cpmt","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","RUR","","","37.2 [35.3-39.2]","37.23978","35.30805","39.21313",""
"cpmt","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","URB","","","33.6 [30.4-37.0]","33.63467","30.40466","37.02527",""
"cpmt","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","RUR","","","37.7 [33.6-42.0]","37.70035","33.57068","42.01671",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","RUR","","","44.1 [37.4-51.0]","44.05144","37.35352","50.97315",""
"cpmt","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","URB","","","27.5 [23.3-32.1]","27.47782","23.29642","32.09567",""
"cpmt","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","RUR","","","59.7 [57.8-61.5]","59.68222","57.83801","61.49945",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","RUR","","","28.9 [27.6-30.2]","28.86540","27.59425","30.17070",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","URB","","","37.2 [34.1-40.4]","37.20054","34.13035","40.37761",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","URB","","","61.1 [58.1-63.9]","61.06021","58.12208","63.92016",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","NER","","","RUR","","","11.3 [10.0-12.8]","11.29404","9.95835","12.78344",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","URB","","","23.4 [20.3-26.8]","23.40532","20.30773","26.81641",""
"cpmt","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","RUR","","","26.5 [24.2-29.0]","26.51489","24.20498","28.96102",""
"cpmt","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","URB","","","62.2 [58.2-66.1]","62.22174","58.15903","66.11976",""
"cpmt","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","URB","","","62.9 [59.0-66.6]","62.90660","59.00878","66.64330",""
"cpmt","EQ_DHS","PUBLISHED","2004","AMR","PER","","","RUR","","","62.7 [58.0-67.1]","62.70947","58.04721","67.14686",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","PER","","","URB","","","73.9 [71.1-76.4]","73.88250","71.14600","76.44539",""
"cpmt","EQ_DHS","PUBLISHED","2012","AMR","PER","","","URB","","","75.8 [74.4-77.1]","75.78198","74.42479","77.08932",""
"cpmt","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","RUR","","","47.4 [45.5-49.4]","47.42949","45.47835","49.38851",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","URB","","","31.6 [27.6-35.9]","31.58033","27.56540","35.89029",""
"cpmt","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","RUR","","","5.4 [4.6-6.3]","5.39407","4.61651","6.29395",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","RUR","","","17.0 [15.2-18.9]","17.00015","15.22205","18.93955",""
"cpmt","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","URB","","","15.5 [13.1-18.4]","15.53510","13.06389","18.37496",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","RUR","","","13.0 [11.7-14.4]","12.98055","11.71905","14.35575",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","RUR","","","39.8 [36.4-43.3]","39.79336","36.35127","43.33945",""
"cpmt","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","URB","","","60.4 [57.2-63.6]","60.43697","57.20181","63.58327",""
"cpmt","EQ_DHS","PUBLISHED","2008","AFR","STP","","","RUR","","","44.1 [39.4-49.0]","44.14320","39.42675","48.96775",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","RUR","","","51.8 [49.7-53.8]","51.78364","49.73787","53.82345",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","URB","","","9.4 [8.1-10.8]","9.38324","8.14958","10.78174",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","URB","","","22.0 [20.0-24.1]","21.96825","19.95316","24.12551",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","RUR","","","36.3 [33.5-39.1]","36.26506","33.52761","39.09456",""
"cpmt","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","URB","","","31.5 [29.0-34.2]","31.53578","29.00206","34.18427",""
"cpmt","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","URB","","","66.7 [64.9-68.5]","66.70049","64.87897","68.47345",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","RUR","","","21.7 [19.1-24.6]","21.71070","19.07755","24.59681",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","URB","","","41.8 [38.1-45.7]","41.83585","38.10194","45.66573",""
"cpmt","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","URB","","","69.1 [67.5-70.7]","69.13919","67.49250","70.73863",""
"cpmt","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","RUR","","","59.2 [54.9-63.4]","59.20796","54.91760","63.36242",""
"cpmt","EQ_MICS","PUBLISHED","2012","AMR","URY","","","URB","","","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","URB","","","76.0 [74.2-77.7]","75.99431","74.20394","77.69777",""
"cpmt","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","RUR","","","27.0 [25.4-28.6]","26.97538","25.37135","28.64190",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","URB","","","69.8 [67.2-72.3]","69.81238","67.22209","72.28236",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","RUR","","","65.6 [64.1-67.0]","65.58527","64.12867","67.01315",""
"cpmt","EQ_DHS","PUBLISHED","2015","EMR","AFG","","NHLM","","","","20.9 [19.4-22.5]","20.92204","19.44590","22.47897",""
"cpmt","EQ_DHS","PUBLISHED","2015","EMR","AFG","","SHLM","","","","33.2 [29.2-37.5]","33.20927","29.21563","37.45993",""
"cpmt","EQ_MICS","PUBLISHED","2011","AMR","ARG","","NHLM","","","","43.8 [25.6-63.8]","43.79622","25.61497","63.81179",""
"cpmt","EQ_DHS","PUBLISHED","2006","EUR","AZE","","PRLM","","","","25.0 [13.4-41.9]","25.03171","13.37441","41.93137",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","BEN","","SHLM","","","","36.8 [31.3-42.7]","36.83450","31.29416","42.74546",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","BEN","","PRLM","","","","25.3 [23.4-27.4]","25.34343","23.42222","27.36591",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","BFA","","NHLM","","","","10.7 [9.7-11.8]","10.71472","9.71750","11.80090",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","BFA","","SHLM","","","","52.0 [45.8-58.1]","51.96815","45.81598","58.06122",""
"cpmt","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","NHLM","","","","51.3 [49.3-53.3]","51.28886","49.25692","53.31653",""
"cpmt","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","PRLM","","","","62.4 [60.9-63.9]","62.39080","60.89470","63.86364",""
"cpmt","EQ_MICS","PUBLISHED","2006","EUR","BIH","","SHLM","","","","34.7 [30.7-38.9]","34.68911","30.69095","38.91567",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","BLR","","PRLM","","","","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","NHLM","","","","20.4 [11.5-33.6]","20.41791","11.51342","33.59455",""
"cpmt","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","SHLM","","","","36.8 [33.0-40.8]","36.81116","33.03561","40.75559",""
"cpmt","EQ_DHS","PUBLISHED","2008","AMR","BOL","","NHLM","","","","42.0 [37.5-46.7]","42.01977","37.46684","46.71267",""
"cpmt","EQ_DHS","PUBLISHED","1994","AFR","CAF","","PRLM","","","","16.5 [14.6-18.5]","16.46512","14.58080","18.54011",""
"cpmt","EQ_DHS","PUBLISHED","1994","AFR","CIV","","SHLM","","","","38.7 [34.5-43.0]","38.69774","34.53268","43.03493",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CIV","","PRLM","","","","17.9 [15.7-20.3]","17.91506","15.72910","20.33152",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","CMR","","NHLM","","","","3.7 [2.9-4.8]","3.70441","2.87547","4.76060",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","CMR","","SHLM","","","","47.6 [45.6-49.5]","47.56116","45.60611","49.52371",""
"cpmt","EQ_DHS","PUBLISHED","2011","AFR","CMR","","PRLM","","","","21.6 [19.4-23.9]","21.58843","19.44097","23.90273",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","COD","","NHLM","","","","12.9 [10.1-16.3]","12.89892","10.12933","16.28852",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","COD","","SHLM","","","","26.2 [23.5-29.1]","26.16925","23.46297","29.06912",""
"cpmt","EQ_DHS","PUBLISHED","2000","AMR","COL","","NHLM","","","","72.7 [67.1-77.6]","72.66272","67.07222","77.62075",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","COM","","PRLM","","","","25.9 [21.3-31.1]","25.91362","21.30188","31.12886",""
"cpmt","EQ_RHS","PUBLISHED","1992","AMR","CRI","","SHLM","","","","79.7 [74.6-84.0]","79.68254","74.60838","83.96069",""
"cpmt","EQ_MICS","PUBLISHED","2006","AMR","CUB","","PRLM","","","","74.0 [68.3-79.1]","74.03351","68.29285","79.05360",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","DJI","","NHLM","","","","12.6 [10.5-15.1]","12.64127","10.54936","15.07808",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","DJI","","SHLM","","","","33.0 [27.7-38.8]","33.00068","27.67233","38.80455",""
"cpmt","EQ_DHS","PUBLISHED","2013","AMR","DOM","","NHLM","","","","61.4 [52.9-69.3]","61.42091","52.89960","69.29538",""
"cpmt","EQ_RHS","PUBLISHED","1999","AMR","ECU","","PRLM","","","","60.5 [58.1-62.9]","60.52422","58.14312","62.85640",""
"cpmt","EQ_DHS","PUBLISHED","2000","EMR","EGY","","SHLM","","","","60.1 [58.8-61.5]","60.13647","58.80779","61.45039",""
"cpmt","EQ_DHS","PUBLISHED","2008","EMR","EGY","","PRLM","","","","61.8 [59.2-64.2]","61.75641","59.21320","64.23683",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","ETH","","NHLM","","","","10.0 [8.8-11.3]","9.95393","8.78248","11.26235",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","ETH","","SHLM","","","","52.6 [48.8-56.4]","52.64431","48.81132","56.44638",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","GAB","","PRLM","","","","22.0 [19.5-24.7]","21.97292","19.46449","24.70545",""
"cpmt","EQ_DHS","PUBLISHED","1993","AFR","GHA","","NHLM","","","","8.2 [6.9-9.7]","8.18584","6.86040","9.74058",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","GIN","","SHLM","","","","27.0 [22.2-32.5]","26.99751","22.15953","32.45139",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","GIN","","PRLM","","","","7.6 [5.7-10.1]","7.62117","5.69785","10.12401",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","GNB","","NHLM","","","","6.2 [5.2-7.3]","6.18924","5.24861","7.28549",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","GNB","","SHLM","","","","30.6 [26.3-35.2]","30.57921","26.27864","35.24708",""
"cpmt","EQ_DHS","PUBLISHED","1995","AMR","GTM","","PRLM","","","","32.5 [29.5-35.6]","32.48724","29.48729","35.63813",""
"cpmt","EQ_RHS","PUBLISHED","2008","AMR","GTM","","NHLM","","","","No data","","","","Not available."
"cpmt","EQ_RHS","PUBLISHED","2008","AMR","GTM","","SHLM","","","","No data","","","","Not available."
"cpmt","EQ_RHS","PUBLISHED","1991","AMR","HND","","NHLM","","","","27.6 [24.2-31.3]","27.59407","24.16252","31.31176",""
"cpmt","EQ_DHS","PUBLISHED","2011","AMR","HND","","PRLM","","","","73.2 [72.1-74.3]","73.22617","72.09698","74.32594",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","HTI","","SHLM","","","","40.4 [37.3-43.5]","40.37975","37.34735","43.48747",""
"cpmt","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","PRLM","","","","55.3 [53.9-56.6]","55.25755","53.86461","56.64228",""
"cpmt","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","NHLM","","","","42.3 [38.2-46.6]","42.31634","38.15898","46.58543",""
"cpmt","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","SHLM","","","","64.9 [63.7-66.0]","64.86623","63.73203","65.98389",""
"cpmt","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","NHLM","","","","46.1 [44.4-47.7]","46.05143","44.40442","47.70712",""
"cpmt","EQ_DHS","PUBLISHED","2002","EMR","JOR","","PRLM","","","","46.7 [42.1-51.4]","46.71667","42.11233","51.37762",""
"cpmt","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","SHLM","","","","59.3 [56.3-62.3]","59.31750","56.31558","62.25141",""
"cpmt","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_DHS","PUBLISHED","1993","AFR","KEN","","NHLM","","","","19.5 [16.7-22.6]","19.48005","16.69142","22.60812",""
"cpmt","EQ_DHS","PUBLISHED","1993","AFR","KEN","","SHLM","","","","51.6 [47.6-55.6]","51.60289","47.58445","55.60072",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","KEN","","PRLM","","","","36.6 [34.0-39.2]","36.57346","34.03194","39.19202",""
"cpmt","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_DHS","PUBLISHED","2005","WPR","KHM","","NHLM","","","","30.3 [27.9-32.7]","30.27547","27.91448","32.74545",""
"cpmt","EQ_DHS","PUBLISHED","2014","WPR","KHM","","SHLM","","","","58.1 [55.9-60.2]","58.06216","55.94450","60.15054",""
"cpmt","EQ_MICS","PUBLISHED","2011","WPR","LAO","","PRLM","","","","54.3 [52.6-55.9]","54.28523","52.61589","55.94499",""
"cpmt","EQ_MICS","PUBLISHED","2012","AMR","LCA","","SHLM","","","","59.4 [54.9-63.8]","59.43678","54.89697","63.82078",""
"cpmt","EQ_DHS","PUBLISHED","2009","AFR","LSO","","PRLM","","","","40.2 [37.6-42.7]","40.16023","37.64828","42.72494",""
"cpmt","EQ_RHS","PUBLISHED","1997","EUR","MDA","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_RHS","PUBLISHED","1997","EUR","MDA","","SHLM","","","","73.8 [72.1-75.4]","73.76226","72.05790","75.39816",""
"cpmt","EQ_DHS","PUBLISHED","2008","AFR","MDG","","NHLM","","","","20.5 [18.3-22.9]","20.50696","18.30313","22.90176",""
"cpmt","EQ_MICS","PUBLISHED","2011","EUR","MKD","","PRLM","","","","36.2 [32.2-40.3]","36.19802","32.24939","40.34224",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","MLI","","SHLM","","","","29.0 [24.6-33.7]","28.97876","24.63293","33.74798",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","MLI","","PRLM","","","","13.4 [11.1-16.3]","13.44672","11.06200","16.25159",""
"cpmt","EQ_MICS","PUBLISHED","2013","EUR","MNE","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_MICS","PUBLISHED","2013","EUR","MNE","","SHLM","","","","25.6 [22.2-29.3]","25.57822","22.15893","29.32636",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","NHLM","","","","19.8 [18.0-21.8]","19.82623","17.95561","21.83985",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","MRT","","PRLM","","","","13.8 [12.3-15.4]","13.80714","12.33708","15.42156",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","MWI","","SHLM","","","","51.1 [48.1-54.2]","51.14552","48.05405","54.22825",""
"cpmt","EQ_MICS","PUBLISHED","2013","AFR","MWI","","PRLM","","","","58.8 [57.4-60.2]","58.78522","57.35604","60.19975",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","NAM","","NHLM","","","","33.7 [28.6-39.1]","33.68859","28.63736","39.14209",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","NAM","","SHLM","","","","64.1 [61.5-66.7]","64.14336","61.50689","66.69704",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","NER","","PRLM","","","","17.5 [14.1-21.4]","17.46119","14.08932","21.43865",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","NGA","","NHLM","","","","6.0 [5.0-7.2]","6.02424","5.04440","7.18002",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","NGA","","SHLM","","","","30.9 [27.8-34.1]","30.89849","27.84128","34.13260",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","NGA","","NHLM","","","","2.7 [2.3-3.1]","2.67385","2.29273","3.11629",""
"cpmt","EQ_RHS","PUBLISHED","2006","AMR","NIC","","PRLM","","","","71.5 [69.6-73.3]","71.49036","69.63583","73.27509",""
"cpmt","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","SHLM","","","","46.1 [42.9-49.4]","46.10163","42.88377","49.35231",""
"cpmt","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","PRLM","","","","47.0 [43.5-50.6]","47.04575","43.53415","50.58684",""
"cpmt","EQ_DHS","PUBLISHED","2012","EMR","PAK","","NHLM","","","","30.2 [28.4-32.2]","30.22893","28.37046","32.15448",""
"cpmt","EQ_DHS","PUBLISHED","2012","EMR","PAK","","SHLM","","","","43.0 [40.6-45.5]","43.02397","40.60580","45.47588",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","PER","","NHLM","","","","63.2 [55.5-70.3]","63.18856","55.50341","70.25766",""
"cpmt","EQ_DHS","PUBLISHED","2009","AMR","PER","","PRLM","","","","71.5 [69.8-73.1]","71.51048","69.82384","73.13912",""
"cpmt","EQ_DHS","PUBLISHED","2012","AMR","PER","","SHLM","","","","76.2 [74.8-77.5]","76.19991","74.81824","77.52854",""
"cpmt","EQ_DHS","PUBLISHED","1998","WPR","PHL","","PRLM","","","","42.4 [40.3-44.6]","42.43888","40.29479","44.61181",""
"cpmt","EQ_DHS","PUBLISHED","2013","WPR","PHL","","NHLM","","","","29.3 [23.5-35.9]","29.33188","23.48589","35.94933",""
"cpmt","EQ_DHS","PUBLISHED","2013","WPR","PHL","","SHLM","","","","56.2 [54.9-57.5]","56.21352","54.90291","57.51551",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","RWA","","NHLM","","","","9.0 [7.7-10.6]","9.04493","7.68002","10.62451",""
"cpmt","EQ_MICS","PUBLISHED","2010","EMR","SDN","","PRLM","","","","10.4 [9.1-11.9]","10.41317","9.10919","11.87943",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","SEN","","SHLM","","","","33.9 [30.2-37.8]","33.91727","30.19707","37.84730",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","SEN","","PRLM","","","","26.9 [23.4-30.6]","26.88201","23.43104","30.63787",""
"cpmt","EQ_MICS","PUBLISHED","2005","AFR","SLE","","NHLM","","","","3.3 [2.7-4.1]","3.34684","2.73457","4.09044",""
"cpmt","EQ_MICS","PUBLISHED","2005","AFR","SLE","","SHLM","","","","20.3 [17.0-24.2]","20.32305","16.95395","24.16682",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","SLE","","PRLM","","","","15.1 [12.8-17.8]","15.11646","12.76829","17.80831",""
"cpmt","EQ_RHS","PUBLISHED","1998","AMR","SLV","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_RHS","PUBLISHED","1998","AMR","SLV","","SHLM","","","","70.5 [67.3-73.5]","70.47693","67.25429","73.50735",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","SRB","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_DHS","PUBLISHED","2008","AFR","STP","","PRLM","","","","40.7 [36.7-44.9]","40.73948","36.66494","44.94549",""
"cpmt","EQ_MICS","PUBLISHED","2010","AMR","SUR","","SHLM","","","","52.0 [49.5-54.4]","51.98521","49.54238","54.41859",""
