GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
pncall,EQ_DHS,PUBLISHED,2007,EUR,UKR,UKRDHS200704,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200402,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,TLS,TLSDHS200906,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,TLS,TLSDHS200913,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200407,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200612,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200615,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200620,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,ZMB,ZMBDHS199601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,ZMB,ZMBDHS199602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,ZMB,ZMBDHS199603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,ZMB,ZMBDHS199609,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200409,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200415,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200417,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200418,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,ZWE,ZWEDHS199403,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,ZWE,ZWEDHS199404,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200419,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200424,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ZWE,ZWEDHS200502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ZWE,ZWEDHS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ZWE,ZWEDHS200509,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ZWE,ZWEDHS200510,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200426,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,SEN,SENDHS200505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,WPR,VNM,VNMDHS199706,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,WPR,VNM,VNMMICS200605,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,WPR,VNM,VNMMICS200607,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200604,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200509,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200510,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200511,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200516,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200518,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200524,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200526,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,ZMB,ZMBDHS200101,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,ZMB,ZMBDHS200107,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,ZMB,ZMBDHS200108,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,ZMB,ZMBDHS200703,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,ZWE,ZWEDHS199905,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,ZWE,ZWEDHS199908,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,WPR,VNM,VNMDHS200206,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,WPR,VNM,VNMDHS200207,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,WPR,VNM,VNMDHS200204,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,WPR,PHL,PHLDHS200811,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,WPR,PHL,PHLDHS200812,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,ALB,ALBMICS200501,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,ALB,ALBMICS200504,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,EUR,ALB,ALBDHS200804,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,EUR,AZE,AZEDHS200606,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,EUR,AZE,AZEDHS200608,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,SEAR,BGD,BGDDHS199302,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,SEAR,BGD,BGDDHS199304,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,SEAR,BGD,BGDDHS199305,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,SEAR,BGD,BGDDHS199601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,SEAR,BGD,BGDMICS200602,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,SEAR,BGD,BGDMICS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,BLZ,BLZMICS200606,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,BEN,BENDHS199605,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201007,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201008,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AMR,BOL,BOLDHS199402,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AMR,BOL,BOLDHS199403,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,BFA,BFADHS200307,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,AFR,BDI,BDIMICS200504,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,CMR,CMRDHS199801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,CMR,CMRDHS199802,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,CMR,CMRDHS199803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,CMR,CMRDHS200404,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,CMR,CMRDHS200405,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,CMR,CMRDHS200406,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CMR,CMRMICS200602,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CMR,CMRMICS200605,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,CMR,CMRDHS201101,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,CAF,CAFDHS199403,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CAF,CAFMICS200615,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,CAF,CAFMICS201005,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,CAF,CAFMICS201006,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,CAF,CAFMICS201014,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,CAF,CAFMICS201015,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TCD,TCDDHS199614,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TCD,TCDDHS199615,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TCD,TCDDHS200404,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TCD,TCDDHS200405,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,COG,COGDHS200501,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AMR,CRI,CRIMICS201104,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AMR,CRI,CRIMICS201106,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,CIV,CIVDHS199404,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,CIV,CIVDHS199405,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,CIV,CIVDHS199803,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CIV,CIVMICS200605,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CIV,CIVMICS200606,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CIV,CIVMICS200607,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CIV,CIVMICS200608,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,COD,CODDHS200702,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,COD,CODDHS200705,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,COD,CODDHS200711,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,COD,CODMICS201004,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,DOM,DOMDHS199607,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,CMR,CMRDHS201104,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2012,EUR,BLR,BLRMICS201204,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,EUR,ARM,ARMDHS200011,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,EUR,ARM,ARMDHS200010,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,EUR,ARM,ARMDHS200009,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,EUR,ARM,ARMDHS200001,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AMR,DOM,DOMDHS199905,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AMR,DOM,DOMDHS199906,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200516,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200515,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200509,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200508,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200501,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,BFA,BFAMICS200613,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,BFA,BFAMICS200606,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,ETH,ETHDHS201101,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,ETH,ETHDHS201111,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,GAB,GABDHS200002,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,GAB,GABDHS200003,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,AFR,GMB,GMBMICS200508,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,GEO,GEOMICS200501,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,GEO,GEOMICS200503,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,GEO,GEOMICS200508,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,GEO,GEOMICS200511,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AMR,DOM,DOMDHS199908,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EUR,ARM,ARMDHS200511,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EUR,ARM,ARMDHS200506,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200226,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AMR,GTM,GTMDHS199801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AMR,GTM,GTMDHS199802,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,GIN,GINDHS200505,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,GNB,GNBMICS200601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200228,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200726,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200728,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201018,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201017,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AMR,HTI,HTIDHS199402,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,HTI,HTIDHS200001,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,HTI,HTIDHS200007,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,HTI,HTIDHS200008,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,HTI,HTIDHS200009,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HTI,HTIDHS200506,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HTI,HTIDHS200508,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HND,HNDDHS200504,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201015,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,BEN,BENDHS200607,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200202,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200203,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200210,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200211,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200219,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200225,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,GUY,GUYMICS200603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200514,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200515,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200521,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200522,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200523,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200524,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200525,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199410,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199415,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199418,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199424,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199425,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199703,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199704,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199711,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199712,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199713,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199720,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199721,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200201,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200220,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200226,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200605,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200611,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200612,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,EMR,JOR,JORDHS199701,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,EMR,JOR,JORDHS200201,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,EMR,JOR,JORDHS200203,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,EMR,JOR,JORDHS200703,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,EUR,KAZ,KAZDHS199503,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CAF,CAFMICS200605,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,GUY,GUYMICS200604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200701,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200710,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,KAZ,KAZMICS201001,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,KAZ,KAZMICS201007,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,KAZ,KAZMICS201009,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,KAZ,KAZMICS201016,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,AFR,KEN,KENDHS199305,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,KEN,KENDHS199802,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,KEN,KENDHS199804,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,KEN,KENDHS200302,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,KEN,KENDHS200304,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,KEN,KENDHS200305,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,KGZ,KGZMICS200501,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,KGZ,KGZMICS200502,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,KGZ,KGZMICS200504,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,LSO,LSODHS200402,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,LSO,LSODHS200410,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,MDG,MDGDHS199701,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,MDG,MDGDHS199702,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,GUY,GUYMICS200605,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200804,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200815,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200821,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,MWI,MWIDHS200403,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,GUY,GUYMICS200606,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,ETH,ETHDHS200003,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AFR,MLI,MLIDHS199506,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ETH,ETHDHS200509,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,AFR,GHA,GHADHS199309,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,MLI,MLIDHS200609,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,MRT,MRTMICS200705,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,MRT,MRTMICS200707,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,WPR,MNG,MNGMICS201002,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EMR,MAR,MARDHS200306,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EMR,MAR,MARDHS200307,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,MOZ,MOZDHS199702,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,MOZ,MOZDHS199704,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,MOZ,MOZDHS199710,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,MOZ,MOZDHS200304,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,MOZ,MOZDHS200307,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2008,AFR,MOZ,MOZMICS200806,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,MOZ,MOZDHS201101,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,MOZ,MOZDHS201107,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,MOZ,MOZDHS201109,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,NAM,NAMDHS200003,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,NAM,NAMDHS200010,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NAM,NAMDHS200607,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,SEAR,NPL,NPLDHS199601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,SEAR,NPL,NPLDHS199602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,SEAR,NPL,NPLDHS199604,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,NPL,NPLMICS201005,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AMR,NIC,NICDHS199702,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AMR,NIC,NICDHS199707,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AMR,NIC,NICDHS199710,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AMR,NIC,NICDHS200102,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,NER,NERDHS199802,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,AMR,GUY,GUYDHS200904,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199804,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,AFR,GHA,GHADHS199310,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,GHA,GHADHS199807,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,GHA,GHADHS199808,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199810,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199811,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199812,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199819,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200506,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200507,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,KAZ,KAZMICS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,KAZ,KAZMICS200608,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,KAZ,KAZMICS200609,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,KAZ,KAZMICS200611,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,MLI,MLIDHS200101,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,MLI,MLIDHS200601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201131,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199614,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199615,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199622,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201136,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,MDV,MDVDHS200904,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,MDV,MDVDHS200906,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199605,No data,,,,Not available.
