"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"vita","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","URB","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2000","AFR","UGA","","","URB","","","43.3 [39.1-47.7]","43.33002","39.08170","47.67869",""
"vita","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","RUR","","","36.8 [34.5-39.1]","36.77702","34.52102","39.09244",""
"vita","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","RUR","","","64.2 [61.6-66.7]","64.19785","61.62985","66.68687",""
"vita","EQ_MICS","PUBLISHED","2010","EMR","AFG","PRLM","","","","","59.9 [54.3-65.2]","59.87489","54.30967","65.19664",""
"vita","EQ_DHS","PUBLISHED","2015","AFR","AGO","SHLM","","","","","9.5 [8.2-10.9]","9.45408","8.19464","10.88413",""
"vita","EQ_RHS","PUBLISHED","2002","EUR","ALB","SHLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2005","AFR","BDI","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2001","AFR","BEN","SHLM","","","","","36.5 [31.3-42.0]","36.47531","31.30634","41.97622",""
"vita","EQ_DHS","PUBLISHED","1996","SEAR","BGD","PRLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2006","SEAR","BGD","SHLM","","","","","87.1 [86.2-87.9]","87.06176","86.17170","87.90257",""
"vita","EQ_MICS","PUBLISHED","2006","EUR","BIH","NHLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2012","EUR","BLR","PRLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2011","AMR","BLZ","SHLM","","","","","65.3 [60.8-69.6]","65.30281","60.76701","69.57677",""
"vita","EQ_DHS","PUBLISHED","1994","AFR","CAF","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1994","AFR","CIV","SHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1998","AFR","CIV","SHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2007","AFR","COD","PRLM","","","","","49.7 [45.4-54.1]","49.72727","45.35725","54.10146",""
"vita","EQ_DHS","PUBLISHED","2005","AFR","COG","SHLM","","","","","73.8 [70.8-76.5]","73.78696","70.84714","76.52856",""
"vita","EQ_MICS","PUBLISHED","2011","AMR","CRI","SHLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2006","EMR","DJI","NHLM","","","","","16.0 [13.5-18.9]","15.98794","13.45013","18.90004",""
"vita","EQ_DHS","PUBLISHED","2007","AMR","DOM","PRLM","","","","","23.8 [21.9-25.7]","23.76052","21.91819","25.70673",""
"vita","EQ_DHS","PUBLISHED","2011","AFR","ETH","SHLM","","","","","67.3 [59.5-74.2]","67.27762","59.54397","74.17410",""
"vita","EQ_DHS","PUBLISHED","1998","AFR","GHA","NHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2005","AFR","GIN","SHLM","","","","","87.6 [81.9-91.7]","87.63757","81.91902","91.73007",""
"vita","EQ_MICS","PUBLISHED","2006","AFR","GNB","NHLM","","","","","56.7 [53.6-59.9]","56.74843","53.58050","59.86213",""
"vita","EQ_RHS","PUBLISHED","1996","AMR","HND","NHLM","","","","","62.8 [57.6-67.7]","62.79720","57.58294","67.72969",""
"vita","EQ_RHS","PUBLISHED","2001","AMR","HND","NHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2011","AMR","HND","PRLM","","","","","73.0 [71.3-74.7]","73.02869","71.28235","74.70653",""
"vita","EQ_DHS","PUBLISHED","2007","SEAR","IDN","NHLM","","","","","42.9 [35.7-50.4]","42.89265","35.70784","50.39006",""
"vita","EQ_DHS","PUBLISHED","2012","SEAR","IDN","NHLM","","","","","28.2 [21.3-36.3]","28.19430","21.32965","36.25023",""
"vita","EQ_DHS","PUBLISHED","1995","EUR","KAZ","NHLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2010","EUR","KAZ","PRLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2005","EUR","KGZ","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"vita","EQ_DHS","PUBLISHED","2000","WPR","KHM","PRLM","","","","","31.5 [29.2-33.9]","31.48763","29.18046","33.88993",""
"vita","EQ_MICS","PUBLISHED","2012","AMR","LCA","NHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2014","AFR","LSO","PRLM","","","","","58.4 [54.3-62.3]","58.37215","54.32106","62.31323",""
"vita","EQ_DHS","PUBLISHED","2003","EMR","MAR","PRLM","","","","","30.6 [27.4-34.1]","30.64912","27.44288","34.05414",""
"vita","EQ_DHS","PUBLISHED","2005","EUR","MDA","SHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2009","SEAR","MDV","NHLM","","","","","58.4 [52.4-64.2]","58.43002","52.38911","64.22781",""
"vita","EQ_MICS","PUBLISHED","2015","AMR","MEX","NHLM","","","","","3.6 [1.6-7.8]","3.60114","1.61799","7.82178",""
"vita","EQ_MICS","PUBLISHED","2011","EUR","MKD","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1995","AFR","MLI","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2006","AFR","MLI","SHLM","","","","","85.3 [81.0-88.8]","85.31115","81.04500","88.75041",""
"vita","EQ_MICS","PUBLISHED","2013","EUR","MNE","NHLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2005","WPR","MNG","NHLM","","","","","52.9 [43.2-62.4]","52.91863","43.17509","62.44470",""
"vita","EQ_DHS","PUBLISHED","1997","AFR","MOZ","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2011","AFR","MOZ","SHLM","","","","","89.6 [87.1-91.6]","89.57249","87.13524","91.59256",""
"vita","EQ_MICS","PUBLISHED","2006","AFR","MWI","NHLM","","","","","66.4 [64.0-68.8]","66.44296","63.98244","68.81729",""
"vita","EQ_DHS","PUBLISHED","2015","AFR","MWI","PRLM","","","","","65.2 [63.7-66.8]","65.24762","63.70522","66.75867",""
"vita","EQ_DHS","PUBLISHED","2013","AFR","NAM","SHLM","","","","","83.7 [81.7-85.5]","83.70648","81.71085","85.52294",""
"vita","EQ_MICS","PUBLISHED","2011","AFR","NGA","PRLM","","","","","68.9 [65.7-71.9]","68.89590","65.74284","71.88285",""
"vita","EQ_MICS","PUBLISHED","2014","SEAR","NPL","PRLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2013","AMR","PAN","SHLM","","","","","39.9 [36.0-44.0]","39.91681","36.00881","43.95759",""
"vita","EQ_DHS","PUBLISHED","1996","AMR","PER","SHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2006","AMR","PER","NHLM","","","","","11.4 [6.3-19.6]","11.35948","6.32245","19.57107",""
"vita","EQ_DHS","PUBLISHED","2010","AMR","PER","PRLM","","","","","14.2 [12.4-16.3]","14.24794","12.41092","16.30625",""
"vita","EQ_DHS","PUBLISHED","2012","AMR","PER","SHLM","","","","","3.2 [2.7-3.7]","3.15599","2.66390","3.73549",""
"vita","EQ_DHS","PUBLISHED","1993","WPR","PHL","SHLM","","","","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","1995","AMR","PRY","NHLM","","","","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","2008","AMR","PRY","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2010","AFR","RWA","SHLM","","","","","93.9 [91.5-95.7]","93.90977","91.52596","95.65483",""
"vita","EQ_DHS","PUBLISHED","2014","AFR","SEN","PRLM","","","","","90.1 [85.3-93.5]","90.12182","85.31089","93.47756",""
"vita","EQ_DHS","PUBLISHED","2008","AFR","SLE","SHLM","","","","","35.1 [30.2-40.4]","35.11369","30.19028","40.37563",""
"vita","EQ_MICS","PUBLISHED","2014","EUR","SRB","SHLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2014","AFR","SWZ","PRLM","","","","","19.7 [16.4-23.6]","19.74486","16.38515","23.59903",""
"vita","EQ_DHS","PUBLISHED","2004","AFR","TCD","SHLM","","","","","63.3 [52.8-72.7]","63.28402","52.76177","72.67624",""
"vita","EQ_MICS","PUBLISHED","2010","AFR","TCD","SHLM","","","","","67.5 [62.8-71.8]","67.46856","62.83882","71.78053",""
"vita","EQ_MICS","PUBLISHED","2005","EUR","TJK","PRLM","","","","","35.0 [20.9-52.4]","35.04028","20.89594","52.41489",""
"vita","EQ_MICS","PUBLISHED","2006","EUR","TKM","SHLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2015","EUR","TKM","SHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1993","EUR","TUR","NHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1999","AFR","TZA","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2015","AFR","TZA","SHLM","","","","","51.6 [48.1-55.1]","51.62746","48.12649","55.11253",""
"vita","EQ_DHS","PUBLISHED","2011","AFR","UGA","NHLM","","","","","53.8 [49.0-58.5]","53.79110","49.01195","58.50158",""
"vita","EQ_MICS","PUBLISHED","2013","WPR","VNM","NHLM","","","","","4.0 [1.9-8.4]","4.01347","1.88260","8.35095",""
"vita","EQ_DHS","PUBLISHED","2001","AFR","ZMB","SHLM","","","","","79.6 [76.6-82.3]","79.62612","76.64101","82.31777",""
"vita","EQ_DHS","PUBLISHED","2005","AFR","ZWE","NHLM","","","","","37.6 [24.9-52.2]","37.56666","24.93019","52.15801",""
"vita","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","WQ4","","7.2 [5.6-9.3]","7.20319","5.58121","9.25035",""
"vita","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","WQ5","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","WQ4","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","WQ5","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","WQ1","","80.9 [77.9-83.6]","80.87421","77.87469","83.55297",""
"vita","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","","WQ3","","14.2 [11.3-17.7]","14.16885","11.26309","17.67495",""
"vita","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","WQ4","","37.1 [33.2-41.3]","37.12849","33.16520","41.27292",""
"vita","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","WQ5","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","WQ1","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","WQ1","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","WQ5","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","WQ1","","59.3 [55.4-63.1]","59.30441","55.44316","63.05401",""
"vita","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","WQ4","","23.3 [20.6-26.2]","23.32515","20.64491","26.23829",""
"vita","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","WQ2","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","WQ5","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","WQ4","","61.9 [57.0-66.6]","61.90277","56.99126","66.58228",""
"vita","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","","WQ2","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","WQ5","","51.9 [45.1-58.5]","51.85495","45.10418","58.53867",""
"vita","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","WQ1","","50.3 [45.0-55.5]","50.27225","45.01245","55.52603",""
"vita","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","WQ2","","55.9 [52.1-59.7]","55.92856","52.13459","59.65453",""
"vita","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","WQ1","","2.8 [1.9-4.2]","2.84434","1.91212","4.21153",""
"vita","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","WQ4","","60.1 [54.3-65.6]","60.12727","54.34026","65.64453",""
"vita","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","WQ2","","66.9 [60.4-72.7]","66.85326","60.43487","72.70077",""
"vita","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","WQ5","","75.0 [68.8-80.4]","75.04411","68.83577","80.36839",""
"vita","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","WQ3","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","WQ1","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","WQ2","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","WQ5","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","","WQ3","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","WQ5","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","WQ4","","30.7 [26.6-35.0]","30.65196","26.59150","35.03651",""
"vita","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","WQ2","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","WQ3","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","WQ2","","11.0 [9.4-13.0]","11.04361","9.36087","12.98551",""
"vita","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","WQ5","","15.4 [12.6-18.8]","15.43565","12.59368","18.78116",""
"vita","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ1","","10.6 [9.3-12.1]","10.60580","9.28798","12.08570",""
"vita","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","WQ4","","17.2 [14.9-19.7]","17.15854","14.87820","19.70745",""
"vita","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","WQ3","","55.7 [51.4-60.0]","55.69962","51.36138","59.95262",""
"vita","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","WQ2","","53.2 [48.9-57.4]","53.16728","48.90056","57.38819",""
"vita","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","WQ4","","54.6 [46.6-62.4]","54.59935","46.58821","62.37920",""
"vita","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","WQ2","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","WQ3","","71.8 [66.2-76.8]","71.82826","66.22221","76.82944",""
"vita","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","WQ1","","57.3 [52.0-62.5]","57.31014","51.96403","62.49075",""
"vita","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","WQ4","","41.4 [36.1-46.9]","41.40295","36.07479","46.94020",""
"vita","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","","WQ2","","53.1 [48.2-57.9]","53.08303","48.22251","57.88574",""
"vita","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","WQ5","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","WQ3","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","WQ4","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","WQ3","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","WQ5","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ4","","47.6 [43.8-51.4]","47.61386","43.84503","51.41005",""
"vita","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","","WQ3","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","WQ2","","34.4 [27.5-42.0]","34.38549","27.52660","41.96384",""
"vita","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ5","","32.1 [26.7-38.0]","32.07058","26.70989","37.95007",""
"vita","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","WQ1","","43.4 [39.5-47.4]","43.44582","39.53382","47.44121",""
"vita","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","WQ3","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","WQ4","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","WQ5","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","","WQ1","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","","WQ4","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","","WQ5","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","","WQ5","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","","WQ1","","37.6 [29.7-46.4]","37.64446","29.65694","46.36529",""
"vita","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ2","","36.4 [32.5-40.5]","36.39785","32.45655","40.53054",""
"vita","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ1","","64.2 [60.0-68.2]","64.21518","60.04463","68.18109",""
"vita","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ5","","71.1 [67.1-74.7]","71.08897","67.13501","74.74616",""
"vita","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","WQ5","","69.2 [59.0-77.8]","69.19571","58.97052","77.83062",""
"vita","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","","WQ1","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","WQ1","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","WQ4","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","","WQ2","","69.4 [62.4-75.6]","69.43273","62.44207","75.63004",""
"vita","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ5","","81.4 [78.4-84.0]","81.35806","78.44498","83.95796",""
"vita","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","WQ1","","34.6 [30.7-38.7]","34.56355","30.65792","38.68913",""
"vita","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","WQ2","","53.4 [48.5-58.2]","53.35424","48.48136","58.16396",""
"vita","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","WQ4","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","WQ3","","63.8 [58.6-68.6]","63.78144","58.62891","68.63555",""
"vita","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","WQ5","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","WQ1","","39.4 [35.5-43.4]","39.38953","35.52278","43.39391",""
"vita","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","WQ2","","78.9 [75.6-81.8]","78.87239","75.59332","81.81689",""
"vita","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","WQ1","","69.3 [66.2-72.2]","69.30537","66.21445","72.23209",""
"vita","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ3","","87.3 [85.6-88.8]","87.28572","85.58981","88.80815",""
"vita","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","WQ2","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","WQ3","","86.9 [84.0-89.3]","86.87536","84.01159","89.29156",""
"vita","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","WQ2","","17.5 [15.5-19.8]","17.54189","15.47799","19.81647",""
"vita","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","WQ4","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ2","","87.2 [84.0-89.8]","87.18578","83.99493","89.81760",""
"vita","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","WQ3","","39.8 [32.6-47.4]","39.77783","32.59369","47.43121",""
"vita","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","WQ2","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","WQ4","","3.0 [1.7-5.4]","3.01761","1.67438","5.37948",""
"vita","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","WQ3","","5.0 [3.3-7.4]","4.99653","3.34055","7.41046",""
"vita","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","WQ1","","7.7 [6.6-9.1]","7.72258","6.57003","9.05772",""
"vita","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","WQ4","","3.0 [2.0-4.3]","2.96208","2.03038","4.30253",""
"vita","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","WQ2","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","WQ3","","86.6 [83.9-88.9]","86.57623","83.88799","88.87541",""
"vita","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","","WQ4","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","WQ5","","83.7 [80.8-86.3]","83.72207","80.82385","86.25673",""
"vita","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ5","","80.7 [75.8-84.7]","80.65479","75.79916","84.73241",""
"vita","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","WQ4","","89.0 [84.4-92.4]","89.00461","84.40142","92.37215",""
"vita","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","WQ3","","86.4 [83.1-89.1]","86.41168","83.11462","89.14899",""
"vita","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","","WQ5","","92.6 [90.9-94.0]","92.60503","90.93118","93.99036",""
"vita","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","","WQ4","","83.4 [80.2-86.2]","83.37466","80.15822","86.15972",""
"vita","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","WQ3","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","WQ5","","41.0 [35.3-46.9]","40.97762","35.33111","46.87246",""
"vita","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","","WQ1","","48.0 [45.2-50.7]","47.98689","45.23669","50.74934",""
"vita","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","WQ1","","2.3 [1.6-3.2]","2.27404","1.59972","3.22329",""
"vita","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","WQ4","","54.1 [45.4-62.6]","54.12076","45.40168","62.59461",""
"vita","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","WQ5","","76.0 [70.5-80.8]","75.99232","70.45216","80.77714",""
"vita","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","WQ3","","2.4 [1.7-3.3]","2.36328","1.68336","3.30859",""
"vita","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","WQ1","","33.1 [28.9-37.6]","33.13664","28.92727","37.63419",""
"vita","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","WQ2","","87.5 [84.1-90.2]","87.48116","84.11278","90.21842",""
"vita","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","","WQ5","","81.8 [76.6-86.0]","81.78992","76.64217","86.01025",""
"vita","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","WQ5","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","","WQ1","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","","WQ2","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","","WQ1","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","","WQ5","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","WQ3","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","WQ2","","44.9 [40.5-49.4]","44.90598","40.45524","49.43983",""
"vita","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ5","","69.5 [63.6-74.9]","69.53349","63.58435","74.89448",""
"vita","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","WQ1","","30.1 [26.7-33.7]","30.06421","26.66847","33.69367",""
"vita","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","WQ2","","58.3 [53.7-62.8]","58.31551","53.67547","62.81279",""
"vita","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","","WQ1","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2012","AMR","URY","","","","WQ2","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","","WQ3","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","","WQ1","","9.9 [6.8-14.1]","9.91055","6.84816","14.13458",""
"vita","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","","WQ2","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","","WQ3","","75.9 [73.0-78.6]","75.88115","72.95100","78.58705",""
"vita","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","WQ1","","45.3 [38.3-52.4]","45.27033","38.34429","52.38449",""
"vita","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","","WQ4","","25.8 [22.9-29.0]","25.81386","22.86084","29.00491",""
"vita","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","WQ3","","66.9 [62.0-71.4]","66.89399","62.03456","71.41799",""
"vita","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","WQ2","","68.4 [63.7-72.8]","68.41933","63.70661","72.78155",""
"vita","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","MLE","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","FMLE","","","","62.5 [59.9-65.0]","62.45103","59.85440","64.97800",""
"vita","EQ_MICS","PUBLISHED","2006","EUR","BIH","","MLE","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2012","EUR","BLR","","FMLE","","","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","MLE","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2005","AMR","COL","","MLE","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1996","AFR","COM","","FMLE","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2012","AFR","COM","","MLE","","","","47.4 [43.4-51.5]","47.42006","43.37285","51.50145",""
"vita","EQ_MICS","PUBLISHED","2011","AMR","CRI","","FMLE","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2006","AMR","CUB","","MLE","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2007","AMR","DOM","","FMLE","","","","29.1 [27.0-31.3]","29.07552","26.99111","31.25199",""
"vita","EQ_DHS","PUBLISHED","2008","AFR","GHA","","MLE","","","","60.0 [56.2-63.6]","59.96325","56.20411","63.60865",""
