"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","OPENACCESSSERVICE","Display Value","Numeric","Low","High","Comments"
"RSUD_43","PUBLISHED","2008","EUR","LVA","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","LSO","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","LSO","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","LSO","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","LSO","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","LBR","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","LBR","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","LBR","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","LBR","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","LTU","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","LTU","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","LTU","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","LUX","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","LUX","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","LUX","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","LUX","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MDG","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MDG","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MDG","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MDG","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MWI","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MWI","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MWI","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MWI","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","MYS","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","MYS","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","MYS","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","MYS","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","MDV","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","MDV","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","MDV","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","MDV","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MLI","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MLI","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MLI","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MLI","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","MLT","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","MLT","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","MLT","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","MLT","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MRT","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MRT","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MRT","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MRT","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MUS","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MUS","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MUS","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MUS","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","MEX","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","MEX","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","MEX","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","MEX","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","MNG","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","MNG","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","MNG","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","MNG","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","MAR","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","MAR","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EMR","MAR","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","MAR","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MOZ","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MOZ","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MOZ","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","MOZ","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","MMR","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","MMR","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","MMR","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","MMR","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","NAM","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","NAM","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","NAM","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","NAM","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","NPL","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","NPL","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","NPL","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","NPL","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","NLD","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","NLD","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","NLD","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","NLD","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","NZL","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","NZL","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","NZL","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","NZL","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","NIC","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","NIC","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","NIC","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","NIC","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","NER","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","NER","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","NER","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","NER","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","NGA","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","NGA","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","NGA","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","NGA","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","NOR","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","NOR","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","NOR","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","NOR","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EMR","OMN","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","OMN","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EMR","OMN","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EMR","OMN","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","PAK","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","PAK","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","PAK","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EMR","PAK","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","PLW","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","PLW","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","PLW","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","PLW","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","PAN","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","PNG","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","PNG","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","PNG","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","PNG","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","PRY","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","PRY","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","PRY","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","PRY","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","PER","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","PER","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","PER","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","PER","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","PHL","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","PHL","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","PHL","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","PHL","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","POL","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","POL","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","POL","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","POL","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","KOR","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","KOR","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","KOR","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","KOR","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","MDA","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","MDA","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","MDA","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","RUS","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","RUS","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","RUS","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","RUS","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","RWA","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","RWA","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","RWA","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","RWA","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","LCA","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","LCA","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","LCA","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SMR","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SMR","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SMR","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SMR","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","STP","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","STP","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","STP","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","STP","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","SAU","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EMR","SAU","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EMR","SAU","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EMR","SAU","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","SEN","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","SEN","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","SEN","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","SEN","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SRB","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SRB","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SRB","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SRB","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","SYC","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","SYC","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","SYC","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","SYC","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","SLE","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","SLE","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","SLE","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","SLE","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","SGP","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","SGP","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","SGP","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","SGP","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SVK","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SVK","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SVK","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SVK","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SVN","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SVN","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SVN","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SVN","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ZAF","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ZAF","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ZAF","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ZAF","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ESP","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ESP","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ESP","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ESP","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","LKA","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","LKA","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","LKA","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","LKA","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EMR","SDN","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","SDN","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","SDN","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","SDN","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","SUR","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","SUR","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","SUR","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","SUR","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","SWZ","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","SWZ","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","SWZ","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","SWZ","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SWE","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SWE","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SWE","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","SWE","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","CHE","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","CHE","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","CHE","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","CHE","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","TJK","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","TJK","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","TJK","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","TJK","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","THA","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","THA","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","THA","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","THA","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","TLS","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","TLS","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","TLS","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","TLS","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","TGO","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","TGO","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","TGO","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","TGO","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","TUR","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","TUR","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","TUR","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","TUR","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","UGA","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","UGA","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","UGA","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","UGA","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","UKR","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","UKR","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","UKR","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","UKR","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","URY","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","URY","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","URY","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","URY","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","UZB","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","UZB","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","UZB","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","UZB","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","VEN","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ZMB","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ZMB","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ZMB","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ZMB","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ZWE","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ZWE","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ZWE","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ZWE","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","MNE","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","MNE","DROP_IN_SERVICES","no","","","",""
