"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTSTUNTINGPREV","PUBLISHED","2015","","62","34.2 [29.1 - 39.2]","34.20000","29.10000","39.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2017","","62","32.4 [27.2 - 37.5]","32.40000","27.20000","37.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2020","","62","29.8 [24.4 - 35.2]","29.80000","24.40000","35.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2025","","62","25.8 [20.2 - 31.4]","25.80000","20.20000","31.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1990","","35","46.9 [38.2 - 55.7]","46.90000","38.20000","55.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","35","42.6 [35.6 - 49.8]","42.60000","35.60000","49.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","35","38.4 [32.6 - 44.5]","38.40000","32.60000","44.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","35","34.4 [29.1 - 40.1]","34.40000","29.10000","40.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","35","30.6 [25.2 - 36.6]","30.60000","25.20000","36.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","","35","27.0 [21.1 - 33.9]","27.00000","21.10000","33.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2017","","35","25.7 [19.6 - 32.9]","25.70000","19.60000","32.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2020","","35","23.8 [17.4 - 31.6]","23.80000","17.40000","31.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2025","","35","20.8 [14.1 - 29.6]","20.80000","14.10000","29.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1990","","145","29.2 [22.9 - 36.4]","29.20000","22.90000","36.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","145","26.1 [19.3 - 34.3]","26.10000","19.30000","34.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","145","23.3 [16.1 - 32.4]","23.30000","16.10000","32.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","145","20.6 [13.2 - 30.8]","20.60000","13.20000","30.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","145","18.2 [10.7 - 29.3]","18.20000","10.70000","29.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","","145","16.1 [8.6 - 27.9]","16.10000","8.60000","27.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2017","","145","15.2 [7.9 - 27.3]","15.20000","7.90000","27.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2020","","145","14.1 [6.9 - 26.5]","14.10000","6.90000","26.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2025","","145","12.3 [5.5 - 25.3]","12.30000","5.50000","25.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1990","","419","22.9 [18.9 - 26.8]","22.90000","18.90000","26.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","419","19.7 [16.1 - 23.4]","19.70000","16.10000","23.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","419","16.9 [13.4 - 20.4]","16.90000","13.40000","20.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","419","14.4 [11.0 - 17.7]","14.40000","11.00000","17.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","419","12.2 [8.9 - 15.4]","12.20000","8.90000","15.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","","419","10.3 [7.1 - 13.4]","10.30000","7.10000","13.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2017","","419","9.6 [6.5 - 12.7]","9.60000","6.50000","12.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2020","","419","8.6 [5.7 - 11.6]","8.60000","5.70000","11.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2025","","419","7.2 [4.4 - 10.0]","7.20000","4.40000","10.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1990","","29","21.2 [11.2 - 36.4]","21.20000","11.20000","36.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","29","17.9 [9.2 - 32.0]","17.90000","9.20000","32.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","29","15.0 [7.5 - 28.0]","15.00000","7.50000","28.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","29","12.5 [6.0 - 24.3]","12.50000","6.00000","24.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","29","10.4 [4.8 - 20.9]","10.40000","4.80000","20.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","","29","8.6 [3.9 - 17.9]","8.60000","3.90000","17.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGPREV","PUBLISHED","2017","","29","8.0 [3.6 - 16.8]","8.00000","3.60000","16.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGPREV","PUBLISHED","2020","","29","7.1 [3.1 - 15.3]","7.10000","3.10000","15.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Forecast"
"NUTSTUNTINGPREV","PUBLISHED","2025","","29","5.8 [2.5 - 13.0]","5.80000","2.50000","13.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Forecast"
"NUTSTUNTINGPREV","PUBLISHED","1990","","13","31.5 [23.4 - 40.9]","31.50000","23.40000","40.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","13","27.6 [20.0 - 36.7]","27.60000","20.00000","36.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","13","23.9 [16.9 - 32.6]","23.90000","16.90000","32.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","13","20.6 [14.3 - 28.8]","20.60000","14.30000","28.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","13","17.6 [12.0 - 25.3]","17.60000","12.00000","25.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","","13","15.0 [10.0 - 22.0]","15.00000","10.00000","22.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2017","","13","14.1 [9.3 - 20.8]","14.10000","9.30000","20.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2020","","13","12.8 [8.3 - 19.1]","12.80000","8.30000","19.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2025","","13","10.8 [6.9 - 16.5]","10.80000","6.90000","16.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1990","","5","19.2 [15.0 - 24.2]","19.20000","15.00000","24.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","5","16.3 [12.6 - 20.8]","16.30000","12.60000","20.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","5","13.8 [10.3 - 18.2]","13.80000","10.30000","18.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","5","11.6 [8.2 - 16.2]","11.60000","8.20000","16.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","5","9.7 [6.4 - 14.5]","9.70000","6.40000","14.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","","5","8.1 [4.9 - 13.2]","8.10000","4.90000","13.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGPREV","PUBLISHED","2017","","5","7.5 [4.4 - 12.7]","7.50000","4.40000","12.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGPREV","PUBLISHED","2020","","5","6.7 [3.7 - 11.9]","6.70000","3.70000","11.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Forecast"
"NUTSTUNTINGPREV","PUBLISHED","2025","","5","5.6 [2.8 - 10.9]","5.60000","2.80000","10.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Forecast"
"NUTSTUNTINGPREV","PUBLISHED","1990","","543","36.0 [18.9 - 57.6]","36.00000","18.90000","57.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGPREV","PUBLISHED","1995","","543","36.4 [19.3 - 57.7]","36.40000","19.30000","57.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGPREV","PUBLISHED","2000","","543","36.8 [19.8 - 57.9]","36.80000","19.80000","57.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","543","37.2 [20.2 - 58.0]","37.20000","20.20000","58.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","543","37.5 [20.7 - 58.1]","37.50000","20.70000","58.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","","543","37.9 [21.1 - 58.2]","37.90000","21.10000","58.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGPREV","PUBLISHED","2017","","543","38.1 [21.3 - 58.2]","38.10000","21.30000","58.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGPREV","PUBLISHED","2020","","543","38.3 [21.6 - 58.3]","38.30000","21.60000","58.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Forecast"
"NUTSTUNTINGPREV","PUBLISHED","2025","","543","38.7 [22.1 - 58.4]","38.70000","22.10000","58.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Forecast"
"NUTSTUNTINGPREV","PUBLISHED","1990","AFR","","48.2 [43.3 - 53.1]","48.20000","43.30000","53.10000",""
"NUTSTUNTINGPREV","PUBLISHED","1995","AFR","","45.4 [41.1 - 49.7]","45.40000","41.10000","49.70000",""
"NUTSTUNTINGPREV","PUBLISHED","2000","AFR","","42.6 [38.9 - 46.4]","42.60000","38.90000","46.40000",""
"NUTSTUNTINGPREV","PUBLISHED","2005","AFR","","39.9 [36.6 - 43.2]","39.90000","36.60000","43.20000",""
"NUTSTUNTINGPREV","PUBLISHED","2010","AFR","","37.2 [34.3 - 40.2]","37.20000","34.30000","40.20000",""
"NUTSTUNTINGPREV","PUBLISHED","2015","AFR","","34.6 [32.0 - 37.4]","34.60000","32.00000","37.40000",""
"NUTSTUNTINGPREV","PUBLISHED","2017","AFR","","33.6 [31.0 - 36.3]","33.60000","31.00000","36.30000",""
"NUTSTUNTINGPREV","PUBLISHED","2020","AFR","","32.1 [29.6 - 34.8]","32.10000","29.60000","34.80000",""
"NUTSTUNTINGPREV","PUBLISHED","2025","AFR","","29.7 [27.2 - 32.4]","29.70000","27.20000","32.40000",""
"NUTSTUNTINGPREV","PUBLISHED","1990","AMR","","14.9 [7.3 - 28.3]","14.90000","7.30000","28.30000",""
"NUTSTUNTINGPREV","PUBLISHED","1995","AMR","","12.8 [6.3 - 24.2]","12.80000","6.30000","24.20000",""
"NUTSTUNTINGPREV","PUBLISHED","2000","AMR","","11.0 [5.5 - 20.5]","11.00000","5.50000","20.50000",""
"NUTSTUNTINGPREV","PUBLISHED","2005","AMR","","9.3 [4.8 - 17.4]","9.30000","4.80000","17.40000",""
"NUTSTUNTINGPREV","PUBLISHED","2010","AMR","","7.9 [4.2 - 14.6]","7.90000","4.20000","14.60000",""
"NUTSTUNTINGPREV","PUBLISHED","2015","AMR","","6.7 [3.6 - 12.3]","6.70000","3.60000","12.30000",""
"NUTSTUNTINGPREV","PUBLISHED","2017","AMR","","6.3 [3.4 - 11.5]","6.30000","3.40000","11.50000",""
"NUTSTUNTINGPREV","PUBLISHED","2020","AMR","","5.7 [3.1 - 10.3]","5.70000","3.10000","10.30000",""
"NUTSTUNTINGPREV","PUBLISHED","2025","AMR","","4.8 [2.6 - 8.7]","4.80000","2.60000","8.70000",""
"NUTSTUNTINGPREV","PUBLISHED","1990","EMR","","39.8 [31.0 - 49.3]","39.80000","31.00000","49.30000",""
"NUTSTUNTINGPREV","PUBLISHED","1995","EMR","","36.7 [27.6 - 46.8]","36.70000","27.60000","46.80000",""
"NUTSTUNTINGPREV","PUBLISHED","2000","EMR","","33.7 [24.5 - 44.4]","33.70000","24.50000","44.40000",""
"NUTSTUNTINGPREV","PUBLISHED","2005","EMR","","30.8 [21.5 - 42.0]","30.80000","21.50000","42.00000",""
"NUTSTUNTINGPREV","PUBLISHED","2010","EMR","","28.1 [18.9 - 39.7]","28.10000","18.90000","39.70000",""
"NUTSTUNTINGPREV","PUBLISHED","2015","EMR","","25.5 [16.4 - 37.4]","25.50000","16.40000","37.40000",""
"NUTSTUNTINGPREV","PUBLISHED","2017","EMR","","24.6 [15.5 - 36.5]","24.60000","15.50000","36.50000",""
"NUTSTUNTINGPREV","PUBLISHED","2020","EMR","","23.1 [14.3 - 35.2]","23.10000","14.30000","35.20000",""
"NUTSTUNTINGPREV","PUBLISHED","2025","EMR","","20.9 [12.3 - 33.1]","20.90000","12.30000","33.10000",""
"NUTSTUNTINGPREV","PUBLISHED","1990","SEAR","","59.6 [55.4 - 63.7]","59.60000","55.40000","63.70000",""
"NUTSTUNTINGPREV","PUBLISHED","1995","SEAR","","54.7 [50.7 - 58.5]","54.70000","50.70000","58.50000",""
"NUTSTUNTINGPREV","PUBLISHED","2000","SEAR","","49.6 [45.7 - 53.4]","49.60000","45.70000","53.40000",""
"NUTSTUNTINGPREV","PUBLISHED","2005","SEAR","","44.5 [40.6 - 48.5]","44.50000","40.60000","48.50000",""
"NUTSTUNTINGPREV","PUBLISHED","2010","SEAR","","39.5 [35.3 - 43.9]","39.50000","35.30000","43.90000",""
"NUTSTUNTINGPREV","PUBLISHED","2015","SEAR","","34.8 [30.3 - 39.6]","34.80000","30.30000","39.60000",""
"NUTSTUNTINGPREV","PUBLISHED","2017","SEAR","","33.0 [28.3 - 38.0]","33.00000","28.30000","38.00000",""
"NUTSTUNTINGPREV","PUBLISHED","2020","SEAR","","30.3 [25.6 - 35.6]","30.30000","25.60000","35.60000",""
"NUTSTUNTINGPREV","PUBLISHED","2025","SEAR","","26.2 [21.3 - 31.8]","26.20000","21.30000","31.80000",""
"NUTSTUNTINGPREV","PUBLISHED","1990","WPR","","35.6 [31.7 - 39.8]","35.60000","31.70000","39.80000",""
"NUTSTUNTINGPREV","PUBLISHED","1995","WPR","","27.6 [23.9 - 31.6]","27.60000","23.90000","31.60000",""
"NUTSTUNTINGPREV","PUBLISHED","2000","WPR","","20.8 [17.0 - 25.2]","20.80000","17.00000","25.20000",""
"NUTSTUNTINGPREV","PUBLISHED","2005","WPR","","15.3 [11.5 - 20.0]","15.30000","11.50000","20.00000",""
"NUTSTUNTINGPREV","PUBLISHED","2010","WPR","","11.1 [7.6 - 15.8]","11.10000","7.60000","15.80000",""
"NUTSTUNTINGPREV","PUBLISHED","2015","WPR","","7.9 [4.9 - 12.4]","7.90000","4.90000","12.40000",""
"NUTSTUNTINGPREV","PUBLISHED","2017","WPR","","6.9 [4.1 - 11.2]","6.90000","4.10000","11.20000",""
"NUTSTUNTINGPREV","PUBLISHED","2020","WPR","","5.6 [3.1 - 9.7]","5.60000","3.10000","9.70000",""
"NUTSTUNTINGPREV","PUBLISHED","2025","WPR","","3.9 [2.0 - 7.5]","3.90000","2.00000","7.50000",""
