GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
TOBACCO_0000000344,PUBLISHED,2002,EMR,,SYR,FMLE,15.0,15.0,,,
TOBACCO_0000000344,PUBLISHED,2010,EMR,,TUN,MLE,20.1,20.1,,,
TOBACCO_0000000344,PUBLISHED,2010,EMR,,TUN,FMLE,3.8,3.8,,,
TOBACCO_0000000344,PUBLISHED,2007,EMR,,TUN,MLE,27.8,27.8,,,
TOBACCO_0000000344,PUBLISHED,2007,EMR,,TUN,FMLE,8.8,8.8,,,
TOBACCO_0000000344,PUBLISHED,2001,EMR,,TUN,MLE,24.9,24.9,,,
TOBACCO_0000000344,PUBLISHED,2001,EMR,,TUN,FMLE,6.0,6.0,,,
TOBACCO_0000000344,PUBLISHED,2014,EMR,,YEM,MLE,23.9,23.9,,,
TOBACCO_0000000344,PUBLISHED,2014,EMR,,YEM,FMLE,9.9,9.9,,,
TOBACCO_0000000344,PUBLISHED,2008,EMR,,YEM,MLE,14.5,14.5,,,
TOBACCO_0000000344,PUBLISHED,2008,EMR,,YEM,FMLE,10.5,10.5,,,
TOBACCO_0000000344,PUBLISHED,2003,EMR,,YEM,MLE,19.7,19.7,,,
TOBACCO_0000000344,PUBLISHED,2003,EMR,,YEM,FMLE,13.7,13.7,,,
TOBACCO_0000000344,PUBLISHED,2009,EUR,,ALB,MLE,17.6,17.6,,,
TOBACCO_0000000344,PUBLISHED,2009,EUR,,ALB,FMLE,6.7,6.7,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,ALB,MLE,17.3,17.3,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,ALB,FMLE,9.4,9.4,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,ALB,MLE,21.9,21.9,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,ALB,FMLE,12.5,12.5,,,
TOBACCO_0000000344,PUBLISHED,2009,EUR,,ARM,MLE,10.9,10.9,,,
TOBACCO_0000000344,PUBLISHED,2009,EUR,,ARM,FMLE,4.3,4.3,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,ARM,MLE,13.0,13.0,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,ARM,FMLE,2.7,2.7,,,
TOBACCO_0000000344,PUBLISHED,2011,EUR,,AZE,MLE,11.4,11.4,,,
TOBACCO_0000000344,PUBLISHED,2011,EUR,,AZE,FMLE,2.1,2.1,,,
TOBACCO_0000000344,PUBLISHED,2008,EUR,,BGR,MLE,26.4,26.4,,,
TOBACCO_0000000344,PUBLISHED,2008,EUR,,BGR,FMLE,31.8,31.8,,,
TOBACCO_0000000344,PUBLISHED,2002,EUR,,BGR,MLE,28.6,28.6,,,
TOBACCO_0000000344,PUBLISHED,2002,EUR,,BGR,FMLE,39.2,39.2,,,
TOBACCO_0000000344,PUBLISHED,2008,EUR,,BIH,MLE,16.3,16.3,,,
TOBACCO_0000000344,PUBLISHED,2008,EUR,,BIH,FMLE,10.5,10.5,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,BIH,MLE,15.1,15.1,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,BIH,FMLE,9.9,9.9,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,BLR,MLE,31.6,31.6,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,BLR,FMLE,22.2,22.2,,,
TOBACCO_0000000344,PUBLISHED,2011,EUR,,CYP,MLE,28.7,28.7,,,
TOBACCO_0000000344,PUBLISHED,2011,EUR,,CYP,FMLE,10.8,10.8,,,
TOBACCO_0000000344,PUBLISHED,2005,EUR,,CYP,MLE,13.2,13.2,,,
TOBACCO_0000000344,PUBLISHED,2005,EUR,,CYP,FMLE,8.4,8.4,,,
TOBACCO_0000000344,PUBLISHED,2011,EUR,,CZE,MLE,35.0,35.0,,,
TOBACCO_0000000344,PUBLISHED,2011,EUR,,CZE,FMLE,37.8,37.8,,,
TOBACCO_0000000344,PUBLISHED,2007,EUR,,CZE,MLE,35.8,35.8,,,
TOBACCO_0000000344,PUBLISHED,2007,EUR,,CZE,FMLE,34.1,34.1,,,
TOBACCO_0000000344,PUBLISHED,2002,EUR,,CZE,MLE,35.5,35.5,,,
TOBACCO_0000000344,PUBLISHED,2002,EUR,,CZE,FMLE,33.6,33.6,,,
TOBACCO_0000000344,PUBLISHED,2007,EUR,,EST,MLE,33.8,33.8,,,
TOBACCO_0000000344,PUBLISHED,2007,EUR,,EST,FMLE,27.8,27.8,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,EST,MLE,31.2,31.2,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,EST,FMLE,27.3,27.3,,,
TOBACCO_0000000344,PUBLISHED,2008,EUR,,GEO,MLE,15.2,15.2,,,
TOBACCO_0000000344,PUBLISHED,2008,EUR,,GEO,FMLE,2.8,2.8,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,GEO,MLE,36.4,36.4,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,GEO,FMLE,13.6,13.6,,,
TOBACCO_0000000344,PUBLISHED,2005,EUR,,GRC,MLE,17.1,17.1,,,
TOBACCO_0000000344,PUBLISHED,2005,EUR,,GRC,FMLE,14.4,14.4,,,
TOBACCO_0000000344,PUBLISHED,2011,EUR,,HRV,MLE,28.6,28.6,,,
TOBACCO_0000000344,PUBLISHED,2011,EUR,,HRV,FMLE,27.9,27.9,,,
TOBACCO_0000000344,PUBLISHED,2007,EUR,,HRV,MLE,23.3,23.3,,,
TOBACCO_0000000344,PUBLISHED,2007,EUR,,HRV,FMLE,25.6,25.6,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,HRV,MLE,20.7,20.7,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,HRV,FMLE,16.8,16.8,,,
TOBACCO_0000000344,PUBLISHED,2012,EUR,,HUN,MLE,40.6,40.6,,,
TOBACCO_0000000344,PUBLISHED,2012,EUR,,HUN,FMLE,30.3,30.3,,,
TOBACCO_0000000344,PUBLISHED,2008,EUR,,HUN,MLE,27.9,27.9,,,
TOBACCO_0000000344,PUBLISHED,2008,EUR,,HUN,FMLE,26.7,26.7,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,HUN,MLE,28.0,28.0,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,HUN,FMLE,26.9,26.9,,,
TOBACCO_0000000344,PUBLISHED,2010,EUR,,ITA,MLE,19.4,19.4,,,Cigarette smoking only
TOBACCO_0000000344,PUBLISHED,2010,EUR,,ITA,FMLE,21.6,21.6,,,Cigarette smoking only
TOBACCO_0000000344,PUBLISHED,2009,EUR,,KAZ,MLE,12.2,12.2,,,
TOBACCO_0000000344,PUBLISHED,2009,EUR,,KAZ,FMLE,7.8,7.8,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,KAZ,MLE,15.2,15.2,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,KAZ,FMLE,8.1,8.1,,,
TOBACCO_0000000344,PUBLISHED,2014,EUR,,KGZ,MLE,12.3,12.3,,,
TOBACCO_0000000344,PUBLISHED,2014,EUR,,KGZ,FMLE,4.5,4.5,,,
TOBACCO_0000000344,PUBLISHED,2008,EUR,,KGZ,MLE,10.3,10.3,,,
TOBACCO_0000000344,PUBLISHED,2008,EUR,,KGZ,FMLE,4.4,4.4,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,KGZ,MLE,10.8,10.8,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,KGZ,FMLE,4.8,4.8,,,
TOBACCO_0000000344,PUBLISHED,2009,EUR,,LTU,MLE,38.4,38.4,,,
TOBACCO_0000000344,PUBLISHED,2009,EUR,,LTU,FMLE,28.8,28.8,,,
TOBACCO_0000000344,PUBLISHED,2005,EUR,,LTU,MLE,36.8,36.8,,,
TOBACCO_0000000344,PUBLISHED,2005,EUR,,LTU,FMLE,28.1,28.1,,,
TOBACCO_0000000344,PUBLISHED,2011,EUR,,LVA,MLE,39.4,39.4,,,
TOBACCO_0000000344,PUBLISHED,2011,EUR,,LVA,FMLE,41.4,41.4,,,
TOBACCO_0000000344,PUBLISHED,2007,EUR,,LVA,MLE,41.8,41.8,,,
TOBACCO_0000000344,PUBLISHED,2007,EUR,,LVA,FMLE,33.9,33.9,,,
TOBACCO_0000000344,PUBLISHED,2002,EUR,,LVA,MLE,37.1,37.1,,,
TOBACCO_0000000344,PUBLISHED,2002,EUR,,LVA,FMLE,30.9,30.9,,,
TOBACCO_0000000344,PUBLISHED,2008,EUR,,MDA,MLE,20.8,20.8,,,
TOBACCO_0000000344,PUBLISHED,2008,EUR,,MDA,FMLE,7.1,7.1,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,MDA,MLE,25.3,25.3,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,MDA,FMLE,7.9,7.9,,,
TOBACCO_0000000344,PUBLISHED,2008,EUR,,MKD,MLE,11.9,11.9,,,
TOBACCO_0000000344,PUBLISHED,2008,EUR,,MKD,FMLE,11.7,11.7,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,MKD,MLE,9.6,9.6,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,MKD,FMLE,8.2,8.2,,,
TOBACCO_0000000344,PUBLISHED,2008,EUR,,MNE,MLE,6.6,6.6,,,
TOBACCO_0000000344,PUBLISHED,2008,EUR,,MNE,FMLE,5.9,5.9,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,MNE,MLE,7.0,7.0,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,MNE,FMLE,6.2,6.2,,,
TOBACCO_0000000344,PUBLISHED,2009,EUR,,POL,MLE,17.0,17.0,,,Tobacco smoking only
TOBACCO_0000000344,PUBLISHED,2009,EUR,,POL,FMLE,19.0,19.0,,,Tobacco smoking only
TOBACCO_0000000344,PUBLISHED,2003,EUR,,POL,MLE,26.0,26.0,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,POL,FMLE,31.7,31.7,,,
TOBACCO_0000000344,PUBLISHED,2013,EUR,,ROU,MLE,12.2,12.2,,,
TOBACCO_0000000344,PUBLISHED,2013,EUR,,ROU,FMLE,10.1,10.1,,,
TOBACCO_0000000344,PUBLISHED,2009,EUR,,ROU,MLE,18.4,18.4,,,
TOBACCO_0000000344,PUBLISHED,2009,EUR,,ROU,FMLE,10.4,10.4,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,ROU,MLE,22.2,22.2,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,ROU,FMLE,14.8,14.8,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,RUS,MLE,30.1,30.1,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,RUS,FMLE,24.4,24.4,,,
TOBACCO_0000000344,PUBLISHED,2010,EUR,,SMR,MLE,10.9,10.9,,,Cigarette smoking only
TOBACCO_0000000344,PUBLISHED,2010,EUR,,SMR,FMLE,11.6,11.6,,,Cigarette smoking only
TOBACCO_0000000344,PUBLISHED,2009,EUR,,SMR,MLE,9.8,9.8,,,Cigarette smoking only
TOBACCO_0000000344,PUBLISHED,2009,EUR,,SMR,FMLE,8.7,8.7,,,Cigarette smoking only
TOBACCO_0000000344,PUBLISHED,2008,EUR,,SRB,MLE,10.8,10.8,,,
TOBACCO_0000000344,PUBLISHED,2008,EUR,,SRB,FMLE,9.6,9.6,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,SRB,MLE,12.8,12.8,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,SRB,FMLE,13.7,13.7,,,
TOBACCO_0000000344,PUBLISHED,2011,EUR,,SVK,MLE,29.7,29.7,,,
TOBACCO_0000000344,PUBLISHED,2011,EUR,,SVK,FMLE,27.6,27.6,,,
TOBACCO_0000000344,PUBLISHED,2007,EUR,,SVK,MLE,28.5,28.5,,,
TOBACCO_0000000344,PUBLISHED,2007,EUR,,SVK,FMLE,24.5,24.5,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,SVK,MLE,29.1,29.1,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,SVK,FMLE,25.0,25.0,,,
TOBACCO_0000000344,PUBLISHED,2011,EUR,,SVN,MLE,17.4,17.4,,,
TOBACCO_0000000344,PUBLISHED,2011,EUR,,SVN,FMLE,21.5,21.5,,,
TOBACCO_0000000344,PUBLISHED,2007,EUR,,SVN,MLE,16.9,16.9,,,
TOBACCO_0000000344,PUBLISHED,2007,EUR,,SVN,FMLE,24.2,24.2,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,SVN,MLE,22.9,22.9,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,SVN,FMLE,23.5,23.5,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,TJK,MLE,6.8,6.8,,,
TOBACCO_0000000344,PUBLISHED,2004,EUR,,TJK,FMLE,2.8,2.8,,,
TOBACCO_0000000344,PUBLISHED,2012,EUR,,TUR,MLE,20.3,20.3,,,
TOBACCO_0000000344,PUBLISHED,2012,EUR,,TUR,FMLE,12.8,12.8,,,
TOBACCO_0000000344,PUBLISHED,2009,EUR,,TUR,MLE,14.4,14.4,,,
TOBACCO_0000000344,PUBLISHED,2009,EUR,,TUR,FMLE,7.4,7.4,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,TUR,MLE,11.1,11.1,,,
TOBACCO_0000000344,PUBLISHED,2003,EUR,,TUR,FMLE,4.4,4.4,,,
TOBACCO_0000000344,PUBLISHED,2011,EUR,,UKR,MLE,22.6,22.6,,,
TOBACCO_0000000344,PUBLISHED,2011,EUR,,UKR,FMLE,15.7,15.7,,,
TOBACCO_0000000344,PUBLISHED,2005,EUR,,UKR,MLE,29.8,29.8,,,
TOBACCO_0000000344,PUBLISHED,2005,EUR,,UKR,FMLE,22.2,22.2,,,
TOBACCO_0000000344,PUBLISHED,2013,SEAR,,BGD,MLE,9.2,9.2,,,
TOBACCO_0000000344,PUBLISHED,2013,SEAR,,BGD,FMLE,2.8,2.8,,,
TOBACCO_0000000344,PUBLISHED,2007,SEAR,,BGD,MLE,9.1,9.1,,,
TOBACCO_0000000344,PUBLISHED,2007,SEAR,,BGD,FMLE,5.1,5.1,,,
TOBACCO_0000000344,PUBLISHED,2013,SEAR,,BTN,MLE,39.0,39.0,,,
TOBACCO_0000000344,PUBLISHED,2013,SEAR,,BTN,FMLE,23.2,23.2,,,
TOBACCO_0000000344,PUBLISHED,2009,SEAR,,BTN,MLE,27.6,27.6,,,
TOBACCO_0000000344,PUBLISHED,2009,SEAR,,BTN,FMLE,11.6,11.6,,,
TOBACCO_0000000344,PUBLISHED,2006,SEAR,,BTN,MLE,28.6,28.6,,,
TOBACCO_0000000344,PUBLISHED,2006,SEAR,,BTN,FMLE,12.4,12.4,,,
TOBACCO_0000000344,PUBLISHED,2004,SEAR,,BTN,MLE,21.7,21.7,,,
TOBACCO_0000000344,PUBLISHED,2004,SEAR,,BTN,FMLE,13.7,13.7,,,
TOBACCO_0000000344,PUBLISHED,2014,SEAR,,IDN,MLE,36.2,36.2,,,
TOBACCO_0000000344,PUBLISHED,2014,SEAR,,IDN,FMLE,4.3,4.3,,,
TOBACCO_0000000344,PUBLISHED,2009,SEAR,,IND,MLE,19.0,19.0,,,
TOBACCO_0000000344,PUBLISHED,2009,SEAR,,IND,FMLE,8.3,8.3,,,
TOBACCO_0000000344,PUBLISHED,2006,SEAR,,IND,MLE,16.8,16.8,,,
TOBACCO_0000000344,PUBLISHED,2006,SEAR,,IND,FMLE,9.4,9.4,,,
TOBACCO_0000000344,PUBLISHED,2003,SEAR,,IND,MLE,21.6,21.6,,,
TOBACCO_0000000344,PUBLISHED,2003,SEAR,,IND,FMLE,9.7,9.7,,,
TOBACCO_0000000344,PUBLISHED,2011,SEAR,,LKA,MLE,15.7,15.7,,,
TOBACCO_0000000344,PUBLISHED,2011,SEAR,,LKA,FMLE,5.4,5.4,,,
TOBACCO_0000000344,PUBLISHED,2007,SEAR,,LKA,MLE,12.4,12.4,,,
TOBACCO_0000000344,PUBLISHED,2007,SEAR,,LKA,FMLE,5.8,5.8,,,
TOBACCO_0000000344,PUBLISHED,2003,SEAR,,LKA,MLE,9.5,9.5,,,
TOBACCO_0000000344,PUBLISHED,2003,SEAR,,LKA,FMLE,6.1,6.1,,,
TOBACCO_0000000344,PUBLISHED,2011,SEAR,,MDV,MLE,15.2,15.2,,,
TOBACCO_0000000344,PUBLISHED,2011,SEAR,,MDV,FMLE,6.7,6.7,,,
TOBACCO_0000000344,PUBLISHED,2007,SEAR,,MDV,MLE,8.5,8.5,,,
TOBACCO_0000000344,PUBLISHED,2007,SEAR,,MDV,FMLE,3.4,3.4,,,
TOBACCO_0000000344,PUBLISHED,2004,SEAR,,MDV,MLE,7.9,7.9,,,
TOBACCO_0000000344,PUBLISHED,2004,SEAR,,MDV,FMLE,18.4,18.4,,,
TOBACCO_0000000344,PUBLISHED,2011,SEAR,,MMR,MLE,30.0,30.0,,,
TOBACCO_0000000344,PUBLISHED,2011,SEAR,,MMR,FMLE,6.8,6.8,,,
TOBACCO_0000000344,PUBLISHED,2007,SEAR,,MMR,MLE,22.5,22.5,,,
TOBACCO_0000000344,PUBLISHED,2007,SEAR,,MMR,FMLE,8.2,8.2,,,
TOBACCO_0000000344,PUBLISHED,2004,SEAR,,MMR,MLE,21.8,21.8,,,
TOBACCO_0000000344,PUBLISHED,2004,SEAR,,MMR,FMLE,5.8,5.8,,,
TOBACCO_0000000344,PUBLISHED,2011,SEAR,,NPL,MLE,24.6,24.6,,,
TOBACCO_0000000344,PUBLISHED,2011,SEAR,,NPL,FMLE,16.4,16.4,,,
TOBACCO_0000000344,PUBLISHED,2007,SEAR,,NPL,MLE,13.0,13.0,,,
TOBACCO_0000000344,PUBLISHED,2007,SEAR,,NPL,FMLE,5.3,5.3,,,
TOBACCO_0000000344,PUBLISHED,2009,SEAR,,THA,MLE,26.9,26.9,,,
TOBACCO_0000000344,PUBLISHED,2009,SEAR,,THA,FMLE,9.2,9.2,,,
TOBACCO_0000000344,PUBLISHED,2005,SEAR,,THA,MLE,21.7,21.7,,,
TOBACCO_0000000344,PUBLISHED,2005,SEAR,,THA,FMLE,8.4,8.4,,,
TOBACCO_0000000344,PUBLISHED,2013,SEAR,,TLS,MLE,65.5,65.5,,,
TOBACCO_0000000344,PUBLISHED,2013,SEAR,,TLS,FMLE,23.9,23.9,,,
TOBACCO_0000000344,PUBLISHED,2009,SEAR,,TLS,MLE,39.7,39.7,,,
TOBACCO_0000000344,PUBLISHED,2009,SEAR,,TLS,FMLE,23.8,23.8,,,
TOBACCO_0000000344,PUBLISHED,2006,SEAR,,TLS,MLE,54.5,54.5,,,
TOBACCO_0000000344,PUBLISHED,2006,SEAR,,TLS,FMLE,29.8,29.8,,,
TOBACCO_0000000344,PUBLISHED,2013,WPR,,BRN,MLE,17.1,17.1,,,Tobacco smoking only
TOBACCO_0000000344,PUBLISHED,2013,WPR,,BRN,FMLE,6.7,6.7,,,Tobacco smoking only
TOBACCO_0000000344,PUBLISHED,2008,WPR,,COK,MLE,33.7,33.7,,,
TOBACCO_0000000344,PUBLISHED,2008,WPR,,COK,FMLE,36.3,36.3,,,
TOBACCO_0000000344,PUBLISHED,2003,WPR,,COK,MLE,39.9,39.9,,,
TOBACCO_0000000344,PUBLISHED,2003,WPR,,COK,FMLE,49.6,49.6,,,
TOBACCO_0000000344,PUBLISHED,2009,WPR,,FJI,MLE,17.5,17.5,,,
TOBACCO_0000000344,PUBLISHED,2009,WPR,,FJI,FMLE,10.1,10.1,,,
TOBACCO_0000000344,PUBLISHED,2005,WPR,,FJI,MLE,11.6,11.6,,,
TOBACCO_0000000344,PUBLISHED,2005,WPR,,FJI,FMLE,10.2,10.2,,,
TOBACCO_0000000344,PUBLISHED,2007,WPR,,FSM,MLE,51.9,51.9,,,
TOBACCO_0000000344,PUBLISHED,2007,WPR,,FSM,FMLE,39.8,39.8,,,
TOBACCO_0000000344,PUBLISHED,2010,WPR,,KHM,MLE,7.9,7.9,,,
TOBACCO_0000000344,PUBLISHED,2010,WPR,,KHM,FMLE,5.0,5.0,,,
TOBACCO_0000000344,PUBLISHED,2003,WPR,,KHM,MLE,7.2,7.2,,,
TOBACCO_0000000344,PUBLISHED,2003,WPR,,KHM,FMLE,3.0,3.0,,,
TOBACCO_0000000344,PUBLISHED,2009,WPR,,KIR,MLE,43.2,43.2,,,
TOBACCO_0000000344,PUBLISHED,2009,WPR,,KIR,FMLE,31.6,31.6,,,
TOBACCO_0000000344,PUBLISHED,2008,WPR,,KOR,MLE,14.9,14.9,,,
TOBACCO_0000000344,PUBLISHED,2008,WPR,,KOR,FMLE,10.6,10.6,,,
TOBACCO_0000000344,PUBLISHED,2005,WPR,,KOR,MLE,10.9,10.9,,,
TOBACCO_0000000344,PUBLISHED,2005,WPR,,KOR,FMLE,8.8,8.8,,,
TOBACCO_0000000344,PUBLISHED,2011,WPR,,LAO,MLE,18.7,18.7,,,
TOBACCO_0000000344,PUBLISHED,2011,WPR,,LAO,FMLE,6.0,6.0,,,
TOBACCO_0000000344,PUBLISHED,2003,WPR,,LAO,MLE,15.4,15.4,,,
TOBACCO_0000000344,PUBLISHED,2003,WPR,,LAO,FMLE,3.3,3.3,,,
TOBACCO_0000000344,PUBLISHED,2009,WPR,,MHL,MLE,29.4,29.4,,,
TOBACCO_0000000344,PUBLISHED,2009,WPR,,MHL,FMLE,21.6,21.6,,,
TOBACCO_0000000344,PUBLISHED,2007,WPR,,MNG,MLE,25.7,25.7,,,
TOBACCO_0000000344,PUBLISHED,2007,WPR,,MNG,FMLE,16.0,16.0,,,
TOBACCO_0000000344,PUBLISHED,2003,WPR,,MNG,MLE,20.7,20.7,,,
TOBACCO_0000000344,PUBLISHED,2003,WPR,,MNG,FMLE,10.3,10.3,,,
TOBACCO_0000000344,PUBLISHED,2009,WPR,,MYS,MLE,35.1,35.1,,,
TOBACCO_0000000344,PUBLISHED,2009,WPR,,MYS,FMLE,9.4,9.4,,,
TOBACCO_0000000344,PUBLISHED,2003,WPR,,MYS,MLE,40.0,40.0,,,
TOBACCO_0000000344,PUBLISHED,2003,WPR,,MYS,FMLE,11.5,11.5,,,
TOBACCO_0000000344,PUBLISHED,2009,WPR,,NIU,MLE,14.1,14.1,,,
TOBACCO_0000000344,PUBLISHED,2009,WPR,,NIU,FMLE,18.5,18.5,,,
TOBACCO_0000000344,PUBLISHED,2008,WPR,,NZL,MLE,18.7,18.7,,,
TOBACCO_0000000344,PUBLISHED,2008,WPR,,NZL,FMLE,21.5,21.5,,,
TOBACCO_0000000344,PUBLISHED,2011,WPR,,PHL,MLE,18.8,18.8,,,
TOBACCO_0000000344,PUBLISHED,2011,WPR,,PHL,FMLE,9.3,9.3,,,
TOBACCO_0000000344,PUBLISHED,2007,WPR,,PHL,MLE,28.3,28.3,,,
TOBACCO_0000000344,PUBLISHED,2007,WPR,,PHL,FMLE,17.5,17.5,,,
TOBACCO_0000000344,PUBLISHED,2004,WPR,,PHL,MLE,21.4,21.4,,,
TOBACCO_0000000344,PUBLISHED,2004,WPR,,PHL,FMLE,11.8,11.8,,,
TOBACCO_0000000344,PUBLISHED,2003,WPR,,PHL,MLE,26.5,26.5,,,
TOBACCO_0000000344,PUBLISHED,2003,WPR,,PHL,FMLE,13.0,13.0,,,
TOBACCO_0000000344,PUBLISHED,2000,WPR,,PHL,MLE,30.6,30.6,,,
TOBACCO_0000000344,PUBLISHED,2000,WPR,,PHL,FMLE,18.1,18.1,,,
TOBACCO_0000000344,PUBLISHED,2009,WPR,,PLW,MLE,58.3,58.3,,,
TOBACCO_0000000344,PUBLISHED,2009,WPR,,PLW,FMLE,42.4,42.4,,,
TOBACCO_0000000344,PUBLISHED,2005,WPR,,PLW,MLE,38.0,38.0,,,
TOBACCO_0000000344,PUBLISHED,2005,WPR,,PLW,FMLE,28.4,28.4,,,
TOBACCO_0000000344,PUBLISHED,2000,WPR,,PLW,MLE,67.9,67.9,,,
TOBACCO_0000000344,PUBLISHED,2000,WPR,,PLW,FMLE,78.7,78.7,,,
TOBACCO_0000000344,PUBLISHED,2007,WPR,,PNG,MLE,55.4,55.4,,,
TOBACCO_0000000344,PUBLISHED,2007,WPR,,PNG,FMLE,40.3,40.3,,,
TOBACCO_0000000344,PUBLISHED,2000,WPR,,SGP,MLE,10.5,10.5,,,
TOBACCO_0000000344,PUBLISHED,2000,WPR,,SGP,FMLE,7.5,7.5,,,
TOBACCO_0000000344,PUBLISHED,2008,WPR,,SLB,MLE,43.9,43.9,,,
TOBACCO_0000000344,PUBLISHED,2008,WPR,,SLB,FMLE,37.0,37.0,,,
TOBACCO_0000000344,PUBLISHED,2010,WPR,,TON,MLE,44.9,44.9,,,
TOBACCO_0000000344,PUBLISHED,2010,WPR,,TON,FMLE,28.0,28.0,,,
TOBACCO_0000000344,PUBLISHED,2006,WPR,,TUV,MLE,41.6,41.6,,,
TOBACCO_0000000344,PUBLISHED,2006,WPR,,TUV,FMLE,32.7,32.7,,,
TOBACCO_0000000344,PUBLISHED,2007,WPR,,VNM,MLE,6.5,6.5,,,
TOBACCO_0000000344,PUBLISHED,2007,WPR,,VNM,FMLE,1.5,1.5,,,
TOBACCO_0000000344,PUBLISHED,2007,WPR,,VUT,MLE,34.1,34.1,,,
TOBACCO_0000000344,PUBLISHED,2007,WPR,,VUT,FMLE,19.6,19.6,,,
TOBACCO_0000000344,PUBLISHED,2007,WPR,,WSM,MLE,25.8,25.8,,,
TOBACCO_0000000344,PUBLISHED,2007,WPR,,WSM,FMLE,20.4,20.4,,,
TOBACCO_0000000344,PUBLISHED,2006,EMR,,MAR,MLE,12.5,12.5,,,
TOBACCO_0000000344,PUBLISHED,2006,EMR,,MAR,FMLE,8.2,8.2,,,
TOBACCO_0000000344,PUBLISHED,2001,EMR,,MAR,MLE,3.9,3.9,,,Cigarette smoking only
TOBACCO_0000000344,PUBLISHED,2001,EMR,,MAR,FMLE,8.5,8.5,,,
TOBACCO_0000000344,PUBLISHED,2000,AMR,,BHS,MLE,20.0,20.0,,,
TOBACCO_0000000344,PUBLISHED,2000,AMR,,BHS,FMLE,12.6,12.6,,,
TOBACCO_0000000344,PUBLISHED,2014,WPR,,CHN,MLE,11.2,11.2,,,
TOBACCO_0000000344,PUBLISHED,2014,WPR,,CHN,FMLE,2.2,2.2,,,
TOBACCO_0000000344,PUBLISHED,2010,EMR,,MAR,MLE,11.3,11.3,,,
TOBACCO_0000000344,PUBLISHED,2010,EMR,,MAR,FMLE,6.6,6.6,,,
TOBACCO_0000000344,PUBLISHED,2014,EUR,,GEO,MLE,16.5,16.5,,,
TOBACCO_0000000344,PUBLISHED,2014,EUR,,GEO,FMLE,7.8,7.8,,,
TOBACCO_0000000344,PUBLISHED,2013,EUR,,HUN,MLE,33.0,33.0,,,
TOBACCO_0000000344,PUBLISHED,2013,EUR,,HUN,FMLE,28.0,28.0,,,
TOBACCO_0000000344,PUBLISHED,2014,EUR,,ITA,MLE,20.6,20.6,,,Cigarette smoking only
TOBACCO_0000000344,PUBLISHED,2014,EUR,,ITA,FMLE,26.3,26.3,,,Cigarette smoking only
TOBACCO_0000000344,PUBLISHED,2013,WPR,,FSM,MLE,52.1,52.1,,,
TOBACCO_0000000344,PUBLISHED,2013,WPR,,FSM,FMLE,35.7,35.7,,,
TOBACCO_0000000344,PUBLISHED,2014,WPR,,MNG,MLE,20.3,20.3,,,
TOBACCO_0000000344,PUBLISHED,2014,WPR,,MNG,FMLE,8.3,8.3,,,
