"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","PROGRAMME","Display Value","Numeric","Low","High","Comments"
"RSUD_280","PUBLISHED","2014","EUR","HRV","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","HRV","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","HTI","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","HUN","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","HUN","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","HUN","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","HUN","IN_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_280","PUBLISHED","2014","EUR","HUN","REHABILITATION","NGOs","","","",""
"RSUD_280","PUBLISHED","2014","SEAR","IDN","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","SEAR","IDN","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","SEAR","IDN","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","SEAR","IDN","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","SEAR","IDN","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","SEAR","IDN","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","IRL","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","IRL","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","IRL","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","IRL","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","IRL","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","IRN","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","EMR","IRN","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","EMR","IRN","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","EMR","IRN","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","EMR","IRN","REHABILITATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","EMR","IRN","OPIOID_AGONIST_MAINTENANCE_THERAPY","Households","","","",""
"RSUD_280","PUBLISHED","2014","EMR","IRQ","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","IRQ","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","IRQ","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","IRQ","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","IRQ","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ISR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ISR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ISR","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ISR","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ISR","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ITA","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ITA","IN_PATIENT_DETOXIFICATION","NGOs","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ITA","IN_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ITA","OUT_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ITA","REHABILITATION","NGOs","","","",""
"RSUD_280","PUBLISHED","2014","AMR","JAM","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","JAM","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","JAM","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","JAM","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","JAM","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","JOR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","JOR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","JOR","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","JOR","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","JOR","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","JPN","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","JPN","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","JPN","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","JPN","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","JPN","OPIOID_AGONIST_MAINTENANCE_THERAPY","NGOs","","","",""
"RSUD_280","PUBLISHED","2014","EUR","KAZ","OPIOID_AGONIST_MAINTENANCE_THERAPY","Global Fund financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","KEN","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","KEN","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","KEN","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","KEN","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","KEN","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","KEN","REHABILITATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","WPR","KHM","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","KHM","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","KHM","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","KIR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","KIR","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","KOR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","KOR","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","KOR","REHABILITATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","EMR","KWT","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","KWT","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","KWT","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","KWT","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","KWT","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","LAO","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","LAO","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","LAO","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","LAO","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","LAO","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","LAO","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","LBN","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","LBN","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","LBN","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","LBN","REHABILITATION","NGOs","","","",""
"RSUD_280","PUBLISHED","2014","EMR","LBY","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","LBY","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","LBY","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","LCA","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","LCA","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","LCA","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","LCA","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","LCA","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","LCA","OPIOID_AGONIST_MAINTENANCE_THERAPY","Households","","","",""
"RSUD_280","PUBLISHED","2014","EUR","LTU","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","LTU","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","LTU","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","LTU","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","LTU","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","LTU","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","LVA","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","LVA","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","LVA","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","LVA","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","LVA","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","LVA","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","MAR","REHABILITATION","Global Fund financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","MAR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","MAR","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","MAR","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","EMR","MAR","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MDA","IN_PATIENT_DETOXIFICATION","Employers financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MDA","IN_PATIENT_TREATMENT","Employers financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MDA","REHABILITATION","Employers financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MDA","OPIOID_AGONIST_MAINTENANCE_THERAPY","Global Fund financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MDA","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MDA","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MDG","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MDG","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MDG","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MDG","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MDG","OPIOID_AGONIST_MAINTENANCE_THERAPY","NGOs","","","",""
"RSUD_280","PUBLISHED","2014","AMR","MEX","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","MEX","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","MEX","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","MEX","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","MEX","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","MEX","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MKD","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MKD","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MKD","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MKD","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MKD","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MKD","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MLI","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MLI","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MLI","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MLI","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MLI","REHABILITATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MLT","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MLT","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MLT","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MLT","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MLT","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","MLT","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","SEAR","MMR","OPIOID_AGONIST_MAINTENANCE_THERAPY","Global Fund financing","","","",""
"RSUD_280","PUBLISHED","2014","SEAR","MMR","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","MNG","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","MNG","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","MNG","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","WPR","MNG","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","WPR","MNG","OPIOID_AGONIST_MAINTENANCE_THERAPY","NGOs","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MRT","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MRT","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MRT","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MRT","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MRT","REHABILITATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MUS","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MUS","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MUS","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MUS","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MUS","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MWI","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MWI","OUT_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_280","PUBLISHED","2014","AFR","MWI","OPIOID_AGONIST_MAINTENANCE_THERAPY","NGOs","","","",""
"RSUD_280","PUBLISHED","2014","WPR","MYS","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","MYS","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","MYS","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","MYS","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","MYS","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","MYS","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","NER","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","NER","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","AFR","NGA","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","NGA","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","NGA","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","NGA","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AFR","NGA","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","NLD","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","NLD","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","NLD","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","NLD","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","NLD","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","NLD","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","NOR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","NOR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","NOR","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","NOR","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","NOR","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","NOR","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","NZL","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","NZL","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","NZL","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","NZL","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","NZL","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","NZL","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","OMN","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","OMN","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","OMN","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","OMN","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","OMN","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","PAK","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","PAK","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","PAK","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_280","PUBLISHED","2014","EMR","PAK","REHABILITATION","NGOs","","","",""
"RSUD_280","PUBLISHED","2014","AMR","PER","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","PER","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","PER","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","PER","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","PER","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","PER","OPIOID_AGONIST_MAINTENANCE_THERAPY","Households","","","",""
"RSUD_280","PUBLISHED","2014","WPR","PHL","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","PHL","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","PHL","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","PHL","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","PHL","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_280","PUBLISHED","2014","WPR","PNG","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","PNG","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","PNG","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","PNG","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","WPR","PNG","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","POL","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","POL","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","POL","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","POL","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","POL","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","POL","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","PRT","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","PRT","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","PRT","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","PRT","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","PRT","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","PRT","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","PRY","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","PRY","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","PRY","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","AMR","PRY","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","QAT","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","QAT","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","QAT","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","QAT","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","QAT","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","QAT","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ROU","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ROU","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ROU","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ROU","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ROU","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","ROU","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","RUS","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","RUS","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","RUS","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","RUS","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","RUS","REHABILITATION","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EUR","RUS","OPIOID_AGONIST_MAINTENANCE_THERAPY","Government financing","","","",""
"RSUD_280","PUBLISHED","2014","EMR","SAU","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
