GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LI,NPL,AGE95-99,MLE,2.0,1.99748,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,,,AGE85-89,MLE,4.9,4.8591,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,GHA,AGE45-49,MLE,27.1,27.058090000000004,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,ALB,AGE1-4,FMLE,72.3,72.34553000000002,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,NRU,AGE25-29,MLE,52.5,52.45915,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,GNB,AGE20-24,FMLE,45.1,45.12984,,,
LIFE_0000000035,PUBLISHED,2013,AMR,,,AGE15-19,FMLE,65.8,65.78401,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_HI,OMN,AGE45-49,FMLE,32.6,32.55919,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_LMI,SLB,AGE5-9,FMLE,67.2,67.21618000000001,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,CAN,AGE45-49,MLE,36.6,36.59007,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,SEN,AGE30-34,MLE,38.5,38.50961,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LMI,BTN,AGE35-39,FMLE,34.9,34.93135,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,POL,AGE65-69,FMLE,16.2,16.20009,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_UMI,MDV,AGE10-14,MLE,60.9,60.88769,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,SLB,AGE80-84,FMLE,5.9,5.866630000000002,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,TKM,AGE50-54,MLE,20.4,20.42579,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,IRQ,AGE95-99,FMLE,2.0,2.0,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,PLW,AGE1-4,MLE,70.6,70.63871999999998,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,SUR,AGE65-69,FMLE,20.1,20.12395,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,KGZ,AGE20-24,FMLE,53.0,52.95988000000001,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,PRT,AGE25-29,MLE,53.1,53.0898,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,COM,AGE10-14,FMLE,56.0,56.03638,,,
LIFE_0000000035,PUBLISHED,1990,,WB_LI,,AGE95-99,BTSX,2.6,2.56113,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LI,SSD,AGE5-9,FMLE,55.0,55.0,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,DJI,AGE90-94,FMLE,2.7,2.70371,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,SYR,AGE40-44,MLE,35.0,34.9779,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,NIU,AGE75-79,FMLE,9.8,9.79182,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,PHL,AGE95-99,FMLE,2.3,2.29961,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,PER,AGE95-99,MLE,3.6,3.5742800000000003,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,GBR,AGE60-64,FMLE,21.9,21.87217,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_LMI,UZB,AGE20-24,FMLE,54.4,54.39513,,,
LIFE_0000000035,PUBLISHED,2013,GLOBAL,WB_WORLD_INCOME,,AGE1-4,MLE,70.0,69.95096,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,LVA,AGE55-59,FMLE,24.0,24.0,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,ECU,AGE50-54,MLE,29.4,29.38705,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_UMI,PLW,AGE35-39,MLE,34.7,34.74774,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_HI,BHS,AGE5-9,FMLE,70.9,70.9116,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_LMI,BOL,AGE85-89,MLE,3.8,3.83443,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_LMI,LKA,AGE50-54,MLE,26.0,25.96754,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,COG,AGE40-44,MLE,30.8,30.769790000000004,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,MRT,AGE90-94,MLE,2.3,2.2898,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,LVA,AGELT1,MLE,69.0,69.0186,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_UMI,AGO,AGE90-94,FMLE,2.6,2.55918,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LI,NIU,AGE85-89,FMLE,5.0,5.0,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,LBR,AGE55-59,MLE,18.6,18.58256,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_LMI,GUY,AGE65-69,MLE,12.3,12.3477,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_HI,JPN,AGELT1,MLE,80.2,80.21288,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_HI,SAU,AGE25-29,MLE,50.8,50.79293,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,BGR,AGE55-59,FMLE,26.0,25.98778,,,
LIFE_0000000035,PUBLISHED,2000,AFR,,,AGE95-99,FMLE,2.3,2.34793,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,NER,AGE5-9,MLE,57.9,57.88986,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,GMB,AGE70-74,MLE,9.9,9.91998,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,MNE,AGE35-39,MLE,39.2,39.21044000000001,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,RUS,AGE100PLUS,FMLE,2.0,2.01162,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,LUX,AGE60-64,MLE,17.8,17.80828,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LI,TJK,AGE75-79,FMLE,9.0,9.01702,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,RWA,AGE75-79,MLE,8.0,8.029689999999999,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,ZMB,AGE70-74,FMLE,11.3,11.25922,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,USA,AGE20-24,FMLE,61.8,61.81915,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,GMB,AGE80-84,FMLE,5.0,4.95758,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,CHE,AGE40-44,FMLE,45.9,45.8587,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LI,PRK,AGE30-34,MLE,39.7,39.67014,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,GNB,AGE5-9,FMLE,58.4,58.42293000000001,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,ISR,AGE5-9,FMLE,79.6,79.6048,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,SEN,AGE45-49,FMLE,28.3,28.34505,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,UZB,AGE10-14,FMLE,65.1,65.13996,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,CIV,AGE75-79,FMLE,7.3,7.34018,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_HI,SAU,AGE70-74,FMLE,11.8,11.8151,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,TCD,AGE20-24,FMLE,43.2,43.24201,,,
LIFE_0000000035,PUBLISHED,2013,AFR,,,AGE85-89,BTSX,4.1,4.14085,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,TUN,AGE5-9,FMLE,72.0,72.0,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_HI,OMN,AGE65-69,MLE,12.7,12.68888,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LI,AFG,AGE65-69,FMLE,11.8,11.79386,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,IRN,AGELT1,FMLE,64.0,64.0,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_LMI,UKR,AGE75-79,MLE,7.8,7.81995,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,MAR,AGE80-84,FMLE,5.6,5.6179,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,COD,AGE50-54,FMLE,23.3,23.28861,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,AND,AGE5-9,FMLE,76.5,76.4885,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,ISR,AGE20-24,MLE,57.6,57.57659,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,BGR,AGE80-84,MLE,6.8,6.80747,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_LMI,BOL,AGE25-29,FMLE,45.6,45.6445,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LMI,MDA,AGE30-34,FMLE,46.3,46.29458,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LI,SOM,AGE50-54,FMLE,24.0,23.95659,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LMI,LKA,AGE40-44,MLE,31.3,31.28975,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,,,AGE35-39,BTSX,38.3,38.31867,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,ECU,AGE60-64,FMLE,21.1,21.09733,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LI,KGZ,AGE60-64,MLE,16.0,16.0,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,COK,AGE75-79,MLE,6.7,6.652830000000002,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,LCA,AGE75-79,MLE,9.8,9.7849,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LI,UZB,AGE40-44,MLE,31.0,31.0,,,
LIFE_0000000035,PUBLISHED,2000,AFR,,,AGE55-59,BTSX,18.8,18.7644,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,CMR,AGE15-19,MLE,46.9,46.91735,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,NER,AGE85-89,MLE,3.1,3.071,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_LMI,MAR,AGE50-54,FMLE,27.3,27.26919,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_UMI,TON,AGE5-9,FMLE,70.0,70.00353,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,BRA,AGE10-14,MLE,57.8,57.75505,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_UMI,TON,AGE40-44,FMLE,36.0,36.03677,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,STP,AGE45-49,FMLE,31.3,31.27212,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,ETH,AGE50-54,FMLE,26.6,26.61784,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,SRB,AGE70-74,FMLE,11.6,11.64336,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LMI,BTN,AGE100PLUS,MLE,2.7,2.70382,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,AZE,AGE90-94,MLE,4.0,4.0,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,SMR,AGE90-94,MLE,3.4,3.43539,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,NGA,AGE65-69,FMLE,11.8,11.84015,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LMI,EGY,AGE50-54,MLE,23.4,23.35998,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,ALB,AGE80-84,FMLE,4.6,4.60002,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,MRT,AGE75-79,FMLE,7.2,7.24217,,,
LIFE_0000000035,PUBLISHED,2012,,WB_UMI,,AGE95-99,BTSX,3.0,3.01765,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_HI,NRU,AGE1-4,FMLE,79.0,79.0,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,BIH,AGE5-9,MLE,70.3,70.26026,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,NOR,AGE70-74,FMLE,17.0,16.96101,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,DNK,AGE25-29,FMLE,57.3,57.2899,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,JOR,AGE25-29,MLE,47.0,47.0,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,BDI,AGE15-19,MLE,47.9,47.92778,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,GNB,AGE65-69,MLE,10.7,10.65515,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LI,SOM,AGE15-19,FMLE,51.2,51.23949,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LMI,LKA,AGE75-79,MLE,9.0,8.959660000000003,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,KAZ,AGE70-74,MLE,9.7,9.67993,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,NGA,AGE60-64,MLE,14.4,14.42149,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_UMI,SYC,AGE5-9,FMLE,71.5,71.45831,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,TON,AGE90-94,FMLE,3.2,3.23539,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,EGY,AGE20-24,FMLE,54.5,54.48648000000001,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,ZMB,AGE95-99,FMLE,2.4,2.35859,,,
LIFE_0000000035,PUBLISHED,2012,,WB_LI,,AGE40-44,BTSX,32.7,32.65623,,,
LIFE_0000000035,PUBLISHED,1990,AFR,,,AGE25-29,MLE,38.8,38.79806,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_LMI,BOL,AGE30-34,FMLE,44.9,44.91969,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,CHE,AGE20-24,MLE,61.3,61.283,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LI,PRK,AGE50-54,FMLE,27.8,27.80987,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,BHS,AGE70-74,MLE,11.3,11.30572,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,ARM,AGE75-79,MLE,9.4,9.36222,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_LMI,BOL,AGE55-59,MLE,21.1,21.14941,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_HI,SAU,AGE95-99,MLE,2.3,2.25111,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,TKM,AGE80-84,FMLE,7.0,7.04628,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,FJI,AGE20-24,FMLE,52.3,52.34098,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,CRI,AGE20-24,MLE,58.2,58.23976,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,VCT,AGE60-64,FMLE,21.8,21.8363,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,VEN,AGE60-64,FMLE,20.4,20.40982,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,AUT,AGELT1,FMLE,83.9,83.9359,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,MHL,AGE30-34,MLE,43.5,43.45909,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_UMI,LBN,AGE90-94,MLE,3.0,3.014,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,LCA,AGE15-19,FMLE,65.4,65.37895999999999,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_UMI,IRN,AGE65-69,FMLE,13.0,13.01675,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,BEN,AGE60-64,MLE,14.3,14.25078,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_UMI,FJI,AGE85-89,MLE,3.3,3.3265,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,ERI,AGE70-74,MLE,8.5,8.46922,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,NGA,AGE10-14,MLE,49.7,49.6739,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,LVA,AGE35-39,MLE,33.4,33.36003,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,ETH,AGELT1,MLE,62.3,62.2577,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_LI,PRK,AGE80-84,MLE,4.5,4.54942,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_HI,NZL,AGE20-24,MLE,57.2,57.19274,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,POL,AGE20-24,MLE,53.4,53.44314,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,SLB,AGE60-64,MLE,14.6,14.590979999999998,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,KEN,AGELT1,FMLE,63.1,63.1408,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,POL,AGE55-59,MLE,22.2,22.17516,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LMI,EGY,AGE15-19,MLE,55.7,55.66483,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,FSM,AGE65-69,FMLE,13.8,13.82323,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,CHE,AGELT1,FMLE,85.1,85.1276,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,VEN,AGE25-29,FMLE,52.0,51.95557,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_LMI,TLS,AGE30-34,FMLE,43.6,43.64501,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_LMI,BOL,AGE60-64,FMLE,17.6,17.55891,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,KNA,AGE30-34,MLE,43.0,42.985,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,LVA,AGE70-74,MLE,10.6,10.56322,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LMI,MDA,AGELT1,FMLE,74.7,74.72403,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,VCT,AGE25-29,FMLE,53.4,53.35073000000001,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_UMI,SYC,AGE65-69,MLE,11.7,11.65527,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,SDN,AGE75-79,FMLE,8.2,8.17421,,,
LIFE_0000000035,PUBLISHED,2000,,WB_LI,,AGE25-29,MLE,40.3,40.29685,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LMI,GEO,AGE25-29,MLE,47.7,47.69215,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,NLD,AGE75-79,MLE,9.1,9.12039,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,BLZ,AGE15-19,FMLE,62.6,62.61887,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_LMI,GTM,AGE85-89,FMLE,6.4,6.35839,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,RUS,AGE75-79,FMLE,9.0,9.0,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LI,SOM,AGE75-79,MLE,7.3,7.30831,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,UGA,AGE70-74,MLE,9.8,9.82704,,,
LIFE_0000000035,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,AGE50-54,MLE,26.3,26.255,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,DNK,AGE85-89,MLE,5.8,5.77372,,,
LIFE_0000000035,PUBLISHED,2013,EUR,,,AGE10-14,MLE,63.6,63.62175,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_HI,CHL,AGE65-69,FMLE,21.3,21.30946,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,SMR,AGE60-64,FMLE,25.2,25.22289,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,POL,AGE10-14,FMLE,69.0,69.0,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,ISR,AGE45-49,FMLE,39.7,39.69039,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,LVA,AGE100PLUS,MLE,2.0,2.0352900000000003,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,LVA,AGE90-94,FMLE,3.9,3.9114,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_HI,KNA,AGE70-74,MLE,10.0,10.02022,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,GRC,AGE100PLUS,MLE,2.1,2.05052,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,UKR,AGE40-44,FMLE,37.3,37.27913,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LMI,ARM,AGE50-54,MLE,21.9,21.94482,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,FJI,AGE70-74,FMLE,11.9,11.93077,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,LAO,AGE45-49,MLE,24.4,24.35187,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_UMI,LBY,AGE35-39,FMLE,41.5,41.45552,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_LMI,TLS,AGELT1,FMLE,68.5,68.53944,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,KNA,AGELT1,MLE,71.0,70.99812,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,KNA,AGE75-79,FMLE,8.3,8.30975,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,NER,AGE90-94,MLE,2.3,2.26086,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,BLZ,AGE75-79,MLE,8.5,8.47627,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,BEN,AGE95-99,MLE,1.8,1.78032,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,TON,AGE75-79,MLE,9.0,8.98697,,,
LIFE_0000000035,PUBLISHED,1990,,WB_LI,,AGELT1,BTSX,52.6,52.58027,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,MHL,AGE5-9,FMLE,71.1,71.14464,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,LCA,AGE40-44,FMLE,37.4,37.38916,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_LMI,PRY,AGE35-39,MLE,40.6,40.55799,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,SWZ,AGE100PLUS,MLE,1.8,1.78893,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_LMI,LAO,AGE80-84,FMLE,5.9,5.8971300000000015,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_HI,COK,AGE1-4,FMLE,76.0,76.0,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_LMI,UKR,AGELT1,MLE,65.7,65.70495,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LMI,EGY,AGE70-74,FMLE,11.7,11.66174,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,ARM,AGE10-14,FMLE,64.1,64.05842,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,KEN,AGE30-34,FMLE,41.6,41.60472,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,GRC,AGE5-9,FMLE,76.7,76.66058000000002,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,TUR,AGE30-34,MLE,44.9,44.88472,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,MOZ,AGE15-19,MLE,44.6,44.62571,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LMI,SDN,AGE45-49,FMLE,29.9,29.93879,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,VEN,AGE90-94,MLE,4.6,4.6147,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,AGO,AGE85-89,MLE,3.0,3.0,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,KNA,AGE85-89,FMLE,5.1,5.14769,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,AND,AGE75-79,MLE,11.5,11.53237,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LI,UZB,AGE10-14,MLE,58.0,58.0,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_UMI,ZAF,AGE90-94,FMLE,3.8,3.83923,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_LMI,BLZ,AGE35-39,FMLE,43.0,43.0,,,
LIFE_0000000035,PUBLISHED,1990,GLOBAL,WB_WORLD_INCOME,,AGE55-59,BTSX,21.9,21.90718,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LMI,IDN,AGE70-74,MLE,10.2,10.22611,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,BLZ,AGE40-44,MLE,33.4,33.42447,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,LCA,AGE50-54,FMLE,32.0,31.96987,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,LAO,AGE55-59,MLE,19.8,19.77614,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,BHS,AGE100PLUS,FMLE,1.6,1.60239,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,KNA,AGE40-44,FMLE,36.2,36.20676,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,TKM,AGE95-99,MLE,2.5,2.54036,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_HI,KNA,AGE10-14,FMLE,68.3,68.26449000000001,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,GRC,AGE50-54,FMLE,35.2,35.18484,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,NLD,AGE100PLUS,FMLE,2.2,2.15606,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,BIH,AGE50-54,MLE,27.2,27.159440000000004,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,LVA,AGE80-84,MLE,6.4,6.37971,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,SRB,AGE45-49,FMLE,33.6,33.64646,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,EGY,AGE25-29,FMLE,49.3,49.27832,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_LMI,GTM,AGE30-34,MLE,43.7,43.66972,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,VEN,AGE45-49,MLE,32.3,32.255520000000004,,,
