"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","GROUP","Display Value","Numeric","Low","High","Comments"
"RSUD_390","PUBLISHED","2014","AFR","ERI","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ERI","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ERI","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ESP","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ESP","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ESP","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ESP","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ESP","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","EST","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","EST","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","EST","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","EST","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","EST","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ETH","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ETH","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ETH","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ETH","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ETH","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","FIN","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","FIN","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","FIN","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","FIN","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","FIN","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","FJI","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","FJI","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","FJI","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","FJI","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","FJI","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","FRA","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","FRA","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","FRA","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","FRA","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","FRA","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","FSM","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","FSM","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","FSM","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","FSM","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","FSM","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GAB","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GAB","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GAB","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GAB","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GAB","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","GBR","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","GBR","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","GBR","COCAINE_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","GBR","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","GBR","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","GEO","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","GEO","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","GEO","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","GEO","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","GEO","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GHA","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GHA","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GHA","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GHA","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GHA","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GIN","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GIN","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GIN","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GIN","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GIN","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GMB","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GMB","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GMB","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GMB","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GMB","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GNB","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GNB","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GNB","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GNB","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GNB","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GNQ","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GNQ","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GNQ","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GNQ","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","GNQ","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","GRC","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","GRC","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","GRC","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","GRC","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","GRC","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","GRD","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","GRD","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","GRD","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","GRD","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","GRD","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","GTM","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","GTM","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","GTM","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","GTM","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","GTM","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","GUY","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","GUY","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","GUY","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","GUY","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","GUY","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","HND","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","HND","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","HND","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","HND","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","HND","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","HRV","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","HRV","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","HRV","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","HRV","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","HRV","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","HTI","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","HTI","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","HTI","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","HTI","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","HTI","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","HUN","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","HUN","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","HUN","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","HUN","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","HUN","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","IDN","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","IDN","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","IDN","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","IDN","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","IDN","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","IND","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","IND","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","IND","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","IND","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","IND","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","IRL","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","IRL","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","IRL","COCAINE_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","IRL","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","IRL","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","IRN","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","IRN","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","IRN","COCAINE_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","IRN","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","IRN","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","IRQ","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","IRQ","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","IRQ","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","IRQ","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","IRQ","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ISL","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ISL","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ISL","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ISL","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ISL","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ISR","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ISR","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ISR","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ISR","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ISR","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ITA","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ITA","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ITA","COCAINE_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ITA","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ITA","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","JAM","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","JAM","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","JAM","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","JAM","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","JAM","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","JOR","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","JOR","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","JOR","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","JOR","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","JOR","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","JPN","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","JPN","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","JPN","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","JPN","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","JPN","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","KAZ","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","KAZ","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","KAZ","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","KAZ","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","KAZ","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","KEN","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","KEN","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","KEN","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","KEN","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","KEN","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","KGZ","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","KGZ","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","KGZ","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","KGZ","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","KGZ","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","KHM","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","KHM","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","KHM","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","KHM","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","KHM","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","KIR","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","KIR","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","KIR","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","KIR","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","KIR","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","KNA","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","KNA","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","KNA","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","KNA","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","KNA","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","KOR","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","KOR","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","KOR","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","KOR","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","KOR","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","KWT","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","KWT","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","KWT","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","KWT","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","KWT","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","LAO","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","LAO","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","LAO","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","LAO","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","LAO","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","LBN","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","LBN","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","LBN","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","LBN","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","LBN","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","LBR","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","LBR","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","LBR","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","LBR","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","LBR","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","LBY","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","LBY","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","LBY","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","LBY","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","LBY","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","LCA","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","LCA","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","LCA","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","LCA","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","LCA","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","LKA","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","LKA","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","LKA","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","LKA","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","LKA","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","LSO","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","LSO","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","LSO","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","LSO","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","LSO","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","LTU","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","LTU","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","LTU","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","LTU","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","LTU","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","LUX","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","LUX","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","LUX","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","LUX","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","LUX","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","LVA","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","LVA","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","LVA","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","LVA","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","LVA","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","MAR","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","MAR","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","MAR","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","MAR","FAMILY_SUPPORT_GROUPS","No","","","",""
