"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDTREATMENT","Display Value","Numeric","Low","High","Comments"
"RSUD_210","PUBLISHED","2014","WPR","VUT","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","ZAF","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","ZAF","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","ZMB","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","ZMB","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","ZWE","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","ARE","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","ARG","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","ARG","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","ATG","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","ATG","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","BDI","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","BDI","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","BGR","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","BGR","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","EMR","BHR","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","EMR","BHR","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","BHS","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","BHS","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","CIV","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","CIV","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","CMR","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","CMR","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","COK","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","COK","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","CPV","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","CPV","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","CRI","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","CUB","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","EMR","DJI","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","DMA","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","DMA","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","ERI","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","ERI","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","FJI","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","FJI","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","FRA","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","FSM","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","GIN","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","GIN","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","GMB","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","GMB","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","GNB","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","GNB","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","GNQ","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","GNQ","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","GRD","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","HTI","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","IDN","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","IDN","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","JPN","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","JPN","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","KEN","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","KNA","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","KNA","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","LAO","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","LBR","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","LBR","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","LKA","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","LSO","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","LSO","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","LUX","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","LUX","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","LVA","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","MCO","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","MCO","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","MDV","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","MDV","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","MEX","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","MHL","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","MHL","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","MLI","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","MLI","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","MMR","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","MMR","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","MNG","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","MWI","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","MYS","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","MYS","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","NGA","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","NIC","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","NIC","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","NIU","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","NIU","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","NRU","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","NRU","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","PAN","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","PHL","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","PLW","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","PLW","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","PRK","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","PRK","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","EMR","QAT","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","EMR","QAT","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","RUS","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","RUS","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","RWA","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","SLB","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","SLB","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","SMR","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","SMR","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","EMR","SOM","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","SRB","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","SRB","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","SSD","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","SSD","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","STP","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","STP","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","SVK","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","TCD","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","THA","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","THA","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","TJK","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","TKM","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","TKM","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","TLS","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","TLS","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","TON","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","TON","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","TUV","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","TUV","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","UGA","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","EUR","UZB","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","VCT","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","VCT","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","VEN","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","AMR","VEN","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","WSM","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","WPR","WSM","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","EMR","YEM","RSUDTREATMENT_ALTERNATIVE","No data","","","",""
"RSUD_210","PUBLISHED","2014","EMR","YEM","RSUDTREATMENT_ADDITION","No data","","","",""
"RSUD_210","PUBLISHED","2014","AFR","ZWE","RSUDTREATMENT_ADDITION","No data","","","",""
