GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight3,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,URB,,,10.3 [6.8-15.2],10.26464,6.80092,15.20464,
uweight3,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ1,,10.3 [8.7-12.1],10.30116,8.71523,12.1373,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,WQ2,,10.5 [6.8-15.8],10.45029,6.780289999999999,15.77072,
uweight3,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,RUR,,,10.6 [8.0-14.0],10.59889,7.9767800000000015,13.95226,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,UGA,SHLM,,,,,10.7 [6.9-16.3],10.70657,6.87187,16.30647,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,DOM,NHLM,,,,,10.8 [7.5-15.2],10.76807,7.526089999999999,15.17738,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,MWI,SHLM,,,,,10.8 [8.1-14.4],10.83408,8.06541,14.40424,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TZA,SHLM,,,,,11.0 [6.7-17.6],11.03726,6.70839,17.63158,
uweight3,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ4,,11.1 [6.7-18.0],11.12105,6.66971,17.97116,
uweight3,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,WQ5,,11.1 [7.2-16.5],11.06033,7.2423600000000015,16.5323,
uweight3,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,WQ5,,11.1 [7.0-17.0],11.08251,7.035760000000002,17.03043,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,STP,NHLM,,,,,11.3 [3.8-29.1],11.31228,3.81602,29.08186,Attention - Estimate is based on 25-49 cases.
uweight3,EQ_DHS,PUBLISHED,2000,AMR,HTI,PRLM,,,,,11.3 [8.6-14.7],11.31395,8.64195,14.67937,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,URB,,,11.3 [8.7-14.5],11.27887,8.730269999999999,14.45364,
uweight3,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,WQ2,,11.3 [9.0-14.1],11.25919,8.963989999999997,14.05135,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,UGA,SHLM,,,,,11.4 [7.6-16.7],11.38085,7.59576,16.711,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,FMLE,,,,11.4 [9.8-13.2],11.41418,9.82177,13.22689,
uweight3,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ1,,11.7 [6.7-19.5],11.66269,6.692830000000002,19.54978,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ2,,11.7 [8.6-15.7],11.71421,8.63185,15.70803,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,WQ4,,11.8 [8.6-16.1],11.82568,8.571760000000001,16.09733,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,KEN,,FMLE,,,,11.8 [9.9-14.0],11.80554,9.94554,13.95947,
uweight3,EQ_DHS,PUBLISHED,2007,EMR,JOR,NHLM,,,,,11.9 [5.8-22.9],11.9298,5.8307699999999985,22.85978,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,URB,,,12.0 [8.9-16.0],12.03881,8.93569,16.029870000000006,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ1,,12.3 [10.3-14.6],12.28903,10.29459,14.60694,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,CMR,PRLM,,,,,12.3 [10.0-15.0],12.28948,9.98014,15.04388,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,NGA,SHLM,,,,,12.4 [11.2-13.8],12.43559,11.16313,13.830520000000002,
uweight3,EQ_DHS,PUBLISHED,2012,EUR,TJK,SHLM,,,,,12.5 [11.0-14.1],12.45709,10.99088,14.08795,
uweight3,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ3,,12.5 [8.4-18.2],12.46715,8.37721,18.15816,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,GHA,SHLM,,,,,12.6 [9.9-16.0],12.60922,9.87719,15.96308,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,GHA,,FMLE,,,,12.7 [10.4-15.5],12.73531,10.42113,15.47461,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,LBR,,FMLE,,,,12.9 [10.2-16.0],12.86407,10.23921,16.04157,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ4,,12.9 [10.4-16.0],12.93113,10.41242,15.95063,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,URB,,,12.9 [10.5-15.7],12.8596,10.50163,15.6544,
uweight3,EQ_DHS,PUBLISHED,1995,EMR,EGY,,MLE,,,,13.0 [11.5-14.8],13.02048,11.45912,14.75911,
uweight3,EQ_DHS,PUBLISHED,2010,AMR,COL,NHLM,,,,,13.1 [8.0-20.8],13.12314,8.00607,20.77229,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,STP,,,RUR,,,13.2 [10.3-16.8],13.18314,10.27159,16.76577,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TZA,,FMLE,,,,13.4 [11.7-15.2],13.37936,11.71714,15.2367,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,CIV,PRLM,,,,,13.4 [9.7-18.2],13.36924,9.66651,18.20445,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,URB,,,13.8 [10.9-17.3],13.80774,10.90232,17.33679,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,WQ3,,13.9 [10.2-18.8],13.94738,10.19637,18.78959,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,NAM,,FMLE,,,,14.0 [11.1-17.4],13.97407,11.14795,17.37654,
uweight3,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,WQ5,,14.0 [11.5-17.0],13.99254,11.4618,16.97492,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,ZWE,PRLM,,,,,14.1 [11.9-16.5],14.07639,11.94059,16.52255,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,SLE,,FMLE,,,,14.3 [11.6-17.5],14.29621,11.59355,17.504170000000002,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,STP,,,URB,,,14.4 [10.7-19.0],14.36217,10.71749,18.98276,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,STP,,MLE,,,,14.4 [10.9-18.7],14.40399,10.94515,18.72604,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,URB,,,14.5 [11.8-17.7],14.51136,11.82964,17.67911,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,KEN,,FMLE,,,,14.6 [12.5-17.0],14.605720000000002,12.48786,17.01294,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,WQ2,,14.7 [10.6-20.0],14.69138,10.60925,19.9929,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ3,,14.7 [12.2-17.7],14.726579999999998,12.18275,17.69456,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ3,,14.8 [11.5-18.8],14.77991,11.5097,18.78207,
uweight3,EQ_DHS,PUBLISHED,1993,EUR,TUR,NHLM,,,,,15.0 [10.9-20.3],14.97168,10.85897,20.28753,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,TZA,PRLM,,,,,15.0 [13.4-16.8],15.02307,13.373070000000002,16.83707,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,RWA,NHLM,,,,,15.1 [11.9-19.0],15.10895,11.88994,19.01141,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,MWI,,FMLE,,,,15.1 [13.4-16.9],15.09804,13.4382,16.92282,
uweight3,EQ_DHS,PUBLISHED,1996,EUR,UZB,SHLM,,,,,15.4 [11.4-20.4],15.37452,11.38458,20.44027,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,BDI,SHLM,,,,,15.5 [10.3-22.6],15.5096,10.34063,22.61077,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,COM,,MLE,,,,15.5 [12.6-18.9],15.46674,12.58772,18.86214,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,LSO,PRLM,,,,,15.6 [12.6-19.2],15.57116,12.55164,19.15794,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,URB,,,15.9 [9.1-26.2],15.87813,9.12354,26.19219,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,WQ4,,16.0 [10.9-22.9],15.98629,10.85333,22.92261,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,RUR,,,16.1 [13.4-19.3],16.14904,13.42261,19.30578,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,WQ5,,16.1 [13.6-18.9],16.08408,13.6401,18.87028,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,KEN,PRLM,,,,,16.1 [14.2-18.1],16.0572,14.2204,18.08125,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,WQ4,,16.2 [12.4-21.0],16.23365,12.39125,20.98218,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ1,,16.2 [12.5-20.6],16.16376,12.53296,20.59868,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,URB,,,16.3 [14.2-18.8],16.33405,14.16484,18.76285,
uweight3,EQ_DHS,PUBLISHED,1993,AFR,KEN,,FMLE,,,,16.3 [14.0-18.9],16.29218,14.007270000000002,18.86804,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,MWI,PRLM,,,,,16.5 [15.0-18.0],16.46065,15.02369,18.00594,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ2,,16.6 [12.7-21.3],16.55284,12.67063,21.33395,
uweight3,EQ_DHS,PUBLISHED,2010,WPR,KHM,SHLM,,,,,16.6 [13.1-20.7],16.57195,13.144570000000002,20.68022,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,WQ2,,16.8 [13.2-21.1],16.763679999999994,13.18886,21.07224,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,GIN,SHLM,,,,,16.8 [9.2-28.8],16.828310000000002,9.20264,28.77065,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,WQ4,,16.9 [14.4-19.8],16.91245,14.38233,19.78482,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,UGA,,FMLE,,,,16.9 [14.8-19.3],16.93327,14.797479999999998,19.30748,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,NGA,SHLM,,,,,16.9 [15.0-18.9],16.87731,15.0247,18.90752,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,WQ4,,17.0 [13.9-20.7],17.02351,13.8596,20.73582,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,BEN,,FMLE,,,,17.0 [15.3-18.8],16.97928,15.27378,18.83289,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,CIV,PRLM,,,,,17.2 [14.1-20.8],17.16525,14.05179,20.8016,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,LBR,,FMLE,,,,17.6 [14.9-20.7],17.6102,14.92698,20.65861,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,WQ3,,17.7 [14.1-21.9],17.65664,14.07531,21.91679,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,RUR,,,17.7 [15.7-19.8],17.65406,15.68968,19.80661,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,URB,,,17.9 [15.5-20.6],17.88545,15.46279,20.59522,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,COM,,,URB,,,18.1 [13.0-24.6],18.06167,12.9747,24.57977,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,UGA,PRLM,,,,,18.2 [16.4-20.2],18.20859,16.36091,20.21451,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,SLE,,MLE,,,,18.5 [16.1-21.2],18.49938,16.09554,21.17164,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,GIN,,FMLE,,,,19.1 [15.8-23.0],19.12519,15.77,22.99929,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,WQ4,,19.3 [14.7-24.9],19.30584,14.69196,24.94498,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ4,,19.8 [15.3-25.3],19.80784,15.2619,25.30352,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,WQ1,,19.9 [16.2-24.3],19.93594,16.220779999999998,24.25566,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,DOM,SHLM,,,,,2.1 [1.2-3.8],2.11632,1.18552,3.7502,
uweight3,EQ_DHS,PUBLISHED,2002,AMR,DOM,SHLM,,,,,2.2 [1.5-3.2],2.21256,1.51607,3.21856,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ4,,2.4 [1.3-4.4],2.3645400000000003,1.26889,4.36445,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,HND,SHLM,,,,,2.4 [1.8-3.4],2.44297,1.76655,3.3695,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ3,,2.5 [1.5-4.2],2.50636,1.4764,4.2240199999999986,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ5,,2.6 [1.2-5.7],2.64415,1.19504,5.7482,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,WQ5,,2.6 [1.2-5.7],2.62126,1.17426,5.74763,
uweight3,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ3,,2.6 [1.6-4.0],2.55997,1.61493,4.03536,
uweight3,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ4,,2.7 [1.1-6.5],2.67289,1.06802,6.53015,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ3,,2.7 [1.9-3.9],2.70553,1.85937,3.92139,
uweight3,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ4,,2.8 [1.3-6.0],2.83903,1.31287,6.030869999999998,
uweight3,EQ_DHS,PUBLISHED,2010,AMR,PER,SHLM,,,,,2.8 [2.2-3.5],2.77363,2.19876,3.4934199999999995,
uweight3,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ2,,2.9 [1.1-7.2],2.85513,1.09468,7.2395,
uweight3,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,WQ5,,2.9 [1.7-4.9],2.90334,1.68996,4.94411,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ2,,20.0 [16.5-24.0],20.00836,16.53816,23.99734,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,RWA,,MLE,,,,20.0 [17.6-22.7],19.99504,17.57573,22.65582,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,RUR,,,20.2 [17.2-23.7],20.23277,17.196920000000002,23.65146,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,,WQ2,,20.3 [15.7-25.7],20.26259,15.73284,25.69879,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,WQ2,,20.4 [17.1-24.3],20.44818,17.068170000000002,24.30141,
uweight3,EQ_DHS,PUBLISHED,2009,SEAR,MDV,PRLM,,,,,20.7 [17.1-24.9],20.72988,17.10613,24.89077,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,WQ1,,20.9 [16.3-26.3],20.89193,16.31495,26.34865,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ1,,21.1 [16.6-26.4],21.08743,16.61934,26.37676,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ1,,21.1 [17.7-24.9],21.09522,17.69894,24.94569,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,BEN,,MLE,,,,21.1 [19.6-22.6],21.05449,19.55091,22.64117,
uweight3,EQ_DHS,PUBLISHED,1995,AFR,MLI,SHLM,,,,,21.3 [15.2-29.0],21.34133,15.24717,29.03675,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,ZMB,PRLM,,,,,21.3 [19.4-23.3],21.31796,19.42715,23.33949,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ2,,21.7 [16.0-28.8],21.7151,16.00156,28.76998,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,WQ3,,21.7 [18.7-25.0],21.65789,18.66168,24.98737,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,WQ4,,21.8 [17.7-26.4],21.76821,17.73059,26.429890000000004,
uweight3,EQ_DHS,PUBLISHED,1993,AFR,GHA,,FMLE,,,,22.0 [19.2-25.0],21.951220000000006,19.17366,25.00666,
uweight3,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,RUR,,,22.0 [19.3-25.0],22.01426,19.30858,24.9817,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,BEN,NHLM,,,,,22.0 [19.8-24.3],21.97665,19.78019,24.343000000000004,
uweight3,EQ_DHS,PUBLISHED,1995,AFR,UGA,PRLM,,,,,22.1 [19.9-24.5],22.07591,19.86549,24.45721,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,RUR,,,22.2 [19.8-24.8],22.17545,19.78015,24.77124,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,BEN,,MLE,,,,22.3 [19.7-25.1],22.287470000000006,19.70551,25.10198,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,NGA,,,RUR,,,22.5 [19.7-25.6],22.49602,19.69216,25.57198,
uweight3,EQ_DHS,PUBLISHED,2010,WPR,KHM,,FMLE,,,,22.8 [19.8-26.1],22.75883,19.76519,26.05861,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,WQ2,,22.9 [19.8-26.4],22.91364,19.77119,26.39126,
uweight3,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,RUR,,,22.9 [21.1-24.8],22.9065,21.09875,24.82041,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,UGA,NHLM,,,,,23.0 [19.0-27.6],23.02261,18.97359,27.64093,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,WQ1,,23.1 [20.2-26.3],23.11024,20.19493,26.30767,
uweight3,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,WQ5,,23.2 [19.7-27.0],23.15005,19.68448,27.02049,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,RUR,,,23.7 [21.5-26.0],23.65306,21.46227,25.99347,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,RUR,,,23.7 [21.7-25.8],23.68474,21.66869,25.82651,
uweight3,EQ_DHS,PUBLISHED,1997,AFR,MDG,SHLM,,,,,23.8 [19.9-28.1],23.79808,19.94029,28.13989,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,WQ1,,23.8 [20.7-27.1],23.76816,20.70259,27.13236,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ1,,23.8 [21.0-27.0],23.8424,20.96357,26.98161,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,WQ2,,23.9 [20.0-28.3],23.91283,19.97949,28.34622,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,WQ5,,24.0 [20.6-27.8],24.02513,20.58528,27.83829,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,BDI,,FMLE,,,,24.0 [21.0-27.3],24.00959,21.01583,27.28251,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,WQ1,,24.2 [20.3-28.6],24.23409,20.32215,28.62851,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,ZWE,NHLM,,,,,24.3 [17.8-32.2],24.25776,17.76266,32.197990000000004,
uweight3,EQ_DHS,PUBLISHED,1993,AFR,GHA,,MLE,,,,24.9 [22.2-27.7],24.86369,22.23121,27.69686,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,URB,,,25.1 [20.5-30.4],25.14487,20.53646,30.391890000000004,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,COD,PRLM,,,,,25.2 [19.8-31.4],25.16147,19.76974,31.44728,
uweight3,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,URB,,,25.2 [20.7-30.3],25.19831,20.70337,30.29631,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ5,,25.4 [20.9-30.5],25.39192,20.89857,30.47913,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,WQ2,,25.5 [22.4-28.7],25.45317,22.44466,28.715640000000004,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,MLE,,,,25.7 [23.4-28.1],25.67149,23.35902,28.128870000000006,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,WQ1,,26.4 [23.1-29.9],26.3679,23.10521,29.91208,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,WQ4,,26.9 [23.6-30.5],26.92351,23.64647,30.47345,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,WQ1,,27.0 [23.8-30.5],27.02926,23.84411,30.46967,
uweight3,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,WQ5,,27.3 [23.2-31.7],27.25517,23.18323,31.746740000000006,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,BDI,PRLM,,,,,27.4 [24.0-31.0],27.40647,24.04234,31.04891,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,RUR,,,27.7 [25.2-30.4],27.746890000000004,25.20284,30.44323,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ3,,27.8 [24.1-31.8],27.80121,24.11129,31.81905,
uweight3,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,WQ3,,28.2 [23.8-33.2],28.23834,23.7799,33.16893,
uweight3,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,URB,,,28.4 [22.4-35.2],28.358490000000003,22.37779,35.2125,
uweight3,EQ_DHS,PUBLISHED,2010,WPR,KHM,NHLM,,,,,28.4 [23.4-34.0],28.38414,23.37998,33.9843,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,URB,,,28.6 [25.5-31.8],28.55085,25.46977,31.84538,
uweight3,EQ_DHS,PUBLISHED,2011,SEAR,NPL,PRLM,,,,,28.9 [22.8-35.7],28.85245,22.84108,35.71363,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,URB,,,29.1 [26.2-32.1],29.0719,26.1985,32.12327,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,WQ1,,29.2 [23.2-35.9],29.17783,23.24717,35.91354000000001,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ2,,29.4 [27.0-31.8],29.37889,27.039140000000003,31.83275,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ5,,3.0 [1.5-5.9],2.9989999999999997,1.51412,5.85353,
uweight3,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,URB,,,3.0 [2.4-3.9],3.04553,2.37513,3.8976,
uweight3,EQ_DHS,PUBLISHED,2010,AMR,COL,,,URB,,,3.0 [2.5-3.6],2.96782,2.4683200000000003,3.56471,
uweight3,EQ_DHS,PUBLISHED,2000,EUR,ARM,SHLM,,,,,3.0 [2.0-4.6],3.04509,2.00409,4.60144,
uweight3,EQ_DHS,PUBLISHED,2007,AMR,DOM,,MLE,,,,3.1 [2.4-4.0],3.06914,2.3592,3.98399,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ3,,3.2 [1.9-5.1],3.15436,1.92044,5.13955,
uweight3,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ3,,3.3 [1.9-5.7],3.27501,1.87422,5.66233,
uweight3,EQ_DHS,PUBLISHED,1997,EMR,JOR,,FMLE,,,,3.3 [2.5-4.4],3.34064,2.50667,4.43945,
uweight3,EQ_DHS,PUBLISHED,2007,AMR,DOM,,FMLE,,,,3.4 [2.3-4.9],3.39415,2.3192,4.94212,
uweight3,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,RUR,,,3.4 [2.5-4.7],3.41434,2.45308,4.734,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,URB,,,3.4 [2.6-4.4],3.3796800000000005,2.58425,4.4088699999999985,
uweight3,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,WQ4,,3.5 [2.1-6.0],3.53812,2.06946,5.98537,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,WQ4,,3.7 [2.1-6.6],3.73466,2.07437,6.633780000000002,
uweight3,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ3,,3.7 [2.4-5.6],3.65628,2.36471,5.61273,
uweight3,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,,WQ4,,3.8 [1.7-8.3],3.80436,1.68871,8.34553,
uweight3,EQ_DHS,PUBLISHED,2003,EMR,MAR,SHLM,,,,,3.8 [2.3-6.2],3.76296,2.26795,6.18115,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ2,,30.0 [26.1-34.2],30.01988,26.14425,34.203959999999995,
uweight3,EQ_DHS,PUBLISHED,2001,SEAR,NPL,PRLM,,,,,30.2 [25.8-35.0],30.20134,25.83585,34.956790000000005,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,CMR,NHLM,,,,,30.6 [26.7-34.8],30.59603,26.69305,34.79878,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ4,,31.6 [27.5-36.0],31.61443,27.54057,35.99159,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ1,,31.6 [28.6-34.6],31.56077,28.62644,34.64987,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TCD,,FMLE,,,,31.7 [28.9-34.7],31.71205,28.86786,34.69976,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,WQ4,,31.9 [25.6-39.0],31.94255,25.61013,39.01945,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ1,,32.3 [28.3-36.5],32.29403,28.33982,36.5188,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,WQ1,,32.4 [27.1-38.1],32.3785,27.09871,38.14868,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,RUR,,,32.4 [30.3-34.6],32.38232,30.26272,34.57676,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ3,,33.2 [28.3-38.5],33.203140000000005,28.33218,38.4621,
uweight3,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,WQ4,,34.8 [30.7-39.1],34.80703,30.71459,39.13675,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,WQ1,,35.2 [30.9-39.7],35.16383,30.875490000000006,39.70566,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,WQ3,,35.3 [30.6-40.2],35.26254,30.61312,40.20889,
uweight3,EQ_DHS,PUBLISHED,1997,AFR,MDG,NHLM,,,,,35.6 [31.5-40.0],35.60125,31.45906,39.97077,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,WQ1,,35.9 [32.1-39.9],35.92216,32.13682,39.89128,
