GHO,PUBLISHSTATE,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
M_def_2_prev_youth,PUBLISHED,AMR,CAN,FMLE,0.7,0.7,,,
M_def_2_prev_youth,PUBLISHED,EMR,AFG,FMLE,0.8,0.8,,,
M_def_2_prev_youth,PUBLISHED,EMR,PAK,FMLE,0.9,0.9,,,
M_def_2_prev_youth,PUBLISHED,WPR,AUS,MLE,1.0,1.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,TZA,FMLE,1.1,1.1,,,
M_def_2_prev_youth,PUBLISHED,EUR,KAZ,FMLE,1.3,1.3,,,
M_def_2_prev_youth,PUBLISHED,AFR,LBR,BTSX,2.1,2.1,,,
M_def_2_prev_youth,PUBLISHED,EMR,MAR,FMLE,2.3,2.3,,,
M_def_2_prev_youth,PUBLISHED,SEAR,MDV,FMLE,2.4,2.4,,,
M_def_2_prev_youth,PUBLISHED,SEAR,LKA,MLE,2.8,2.8,,,
M_def_2_prev_youth,PUBLISHED,SEAR,NPL,BTSX,3.1,3.1,,,
M_def_2_prev_youth,PUBLISHED,AMR,PAN,FMLE,3.2,3.2,,,
M_def_2_prev_youth,PUBLISHED,AMR,KNA,FMLE,3.2,3.2,,,
M_def_2_prev_youth,PUBLISHED,AFR,MWI,FMLE,3.8,3.8,,,
M_def_2_prev_youth,PUBLISHED,EUR,FIN,BTSX,4.0,4.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,DOM,FMLE,4.3,4.3,,,
M_def_2_prev_youth,PUBLISHED,SEAR,MDV,BTSX,4.3,4.3,,,
M_def_2_prev_youth,PUBLISHED,AFR,STP,BTSX,4.4,4.4,,,
M_def_2_prev_youth,PUBLISHED,AFR,UGA,BTSX,4.8,4.8,,,
M_def_2_prev_youth,PUBLISHED,EMR,PAK,MLE,4.8,4.8,,,
M_def_2_prev_youth,PUBLISHED,AMR,BRA,FMLE,5.0,5.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,FIN,FMLE,5.0,5.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,VEN,MLE,5.8,5.8,,,
M_def_2_prev_youth,PUBLISHED,SEAR,IND,MLE,5.8,5.8,,,
M_def_2_prev_youth,PUBLISHED,EUR,NOR,MLE,6.0,6.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,NOR,BTSX,6.0,6.0,,,
M_def_2_prev_youth,PUBLISHED,EMR,LBY,MLE,6.1,6.1,,,
M_def_2_prev_youth,PUBLISHED,EUR,GEO,BTSX,7.0,7.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,GIN,BTSX,7.1,7.1,,,
M_def_2_prev_youth,PUBLISHED,AFR,GNB,MLE,7.2,7.2,,,
M_def_2_prev_youth,PUBLISHED,AFR,LSO,FMLE,7.5,7.5,,,
M_def_2_prev_youth,PUBLISHED,AMR,BLZ,BTSX,7.8,7.8,,,
M_def_2_prev_youth,PUBLISHED,EUR,NLD,FMLE,8.0,8.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,COG,BTSX,8.2,8.2,,,
M_def_2_prev_youth,PUBLISHED,AFR,TCD,MLE,8.4,8.4,,,
M_def_2_prev_youth,PUBLISHED,EMR,SDN,MLE,8.5,8.5,,,
M_def_2_prev_youth,PUBLISHED,EUR,ROU,FMLE,8.5,8.5,,,
M_def_2_prev_youth,PUBLISHED,EUR,IRL,MLE,9.0,9.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,SWZ,MLE,9.2,9.2,,,
M_def_2_prev_youth,PUBLISHED,EMR,QAT,BTSX,9.8,9.8,,,
M_def_2_prev_youth,PUBLISHED,EUR,DNK,FMLE,10.0,10.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,CAF,MLE,10.4,10.4,,,
M_def_2_prev_youth,PUBLISHED,AFR,MLI,BTSX,10.4,10.4,,,
M_def_2_prev_youth,PUBLISHED,AMR,CUB,BTSX,10.6,10.6,,,
M_def_2_prev_youth,PUBLISHED,EMR,SYR,BTSX,10.6,10.6,,,
M_def_2_prev_youth,PUBLISHED,AMR,LCA,BTSX,10.7,10.7,,,
M_def_2_prev_youth,PUBLISHED,AFR,SYC,FMLE,10.8,10.8,,,
M_def_2_prev_youth,PUBLISHED,AFR,ZAF,FMLE,10.8,10.8,,,
M_def_2_prev_youth,PUBLISHED,AMR,GTM,BTSX,11.4,11.4,,,
M_def_2_prev_youth,PUBLISHED,AFR,COD,MLE,11.5,11.5,,,
M_def_2_prev_youth,PUBLISHED,AFR,GIN,MLE,11.6,11.6,,,
M_def_2_prev_youth,PUBLISHED,EUR,BIH,BTSX,11.7,11.7,,,
M_def_2_prev_youth,PUBLISHED,AMR,URY,FMLE,12.6,12.6,,,
M_def_2_prev_youth,PUBLISHED,AMR,LCA,MLE,13.3,13.3,,,
M_def_2_prev_youth,PUBLISHED,AMR,DMA,MLE,13.8,13.8,,,
M_def_2_prev_youth,PUBLISHED,AFR,ZAF,MLE,15.0,15.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,EST,MLE,16.0,16.0,,,
M_def_2_prev_youth,PUBLISHED,WPR,NIU,BTSX,16.1,16.1,,,
M_def_2_prev_youth,PUBLISHED,AFR,MRT,MLE,17.2,17.2,,,
M_def_2_prev_youth,PUBLISHED,AFR,MLI,MLE,17.4,17.4,,,
M_def_2_prev_youth,PUBLISHED,EUR,SRB,FMLE,17.4,17.4,,,
M_def_2_prev_youth,PUBLISHED,EUR,SVN,BTSX,17.8,17.8,,,
M_def_2_prev_youth,PUBLISHED,EUR,AUT,BTSX,19.0,19.0,,,
M_def_2_prev_youth,PUBLISHED,WPR,NRU,BTSX,22.1,22.1,,,
M_def_2_prev_youth,PUBLISHED,WPR,PLW,FMLE,22.1,22.1,,,
M_def_2_prev_youth,PUBLISHED,SEAR,BTN,MLE,23.1,23.1,,,
M_def_2_prev_youth,PUBLISHED,EUR,BLR,BTSX,26.5,26.5,,,
M_def_2_prev_youth,PUBLISHED,AMR,CHL,BTSX,26.7,26.7,,,
M_def_2_prev_youth,PUBLISHED,WPR,TON,BTSX,27.1,27.1,,,
M_def_2_prev_youth,PUBLISHED,EUR,CZE,BTSX,30.6,30.6,,,
M_def_2_prev_youth,PUBLISHED,EMR,LBN,BTSX,36.2,36.2,,,
M_def_2_prev_youth,PUBLISHED,WPR,PLW,MLE,42.7,42.7,,,
M_def_2_prev_youth,PUBLISHED,AMR,CHL,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_youth,PUBLISHED,SEAR,LKA,FMLE,0.3,0.3,,,
M_def_2_prev_youth,PUBLISHED,SEAR,MMR,FMLE,0.5,0.5,,,
M_def_2_prev_youth,PUBLISHED,EUR,TJK,FMLE,0.6,0.6,,,
M_def_2_prev_youth,PUBLISHED,AMR,CAN,BTSX,0.9,0.9,,,
M_def_2_prev_youth,PUBLISHED,EUR,ARM,FMLE,1.0,1.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,CAN,MLE,1.1,1.1,,,
M_def_2_prev_youth,PUBLISHED,EUR,AZE,BTSX,1.1,1.1,,,Manufactured cigarettes only
M_def_2_prev_youth,PUBLISHED,EUR,UZB,FMLE,1.2,1.2,,,
M_def_2_prev_youth,PUBLISHED,AFR,NGA,FMLE,1.3,1.3,,,
M_def_2_prev_youth,PUBLISHED,EMR,OMN,BTSX,1.8,1.8,,,
M_def_2_prev_youth,PUBLISHED,WPR,KOR,FMLE,1.8,1.8,,,
M_def_2_prev_youth,PUBLISHED,AFR,MOZ,MLE,2.1,2.1,,,
M_def_2_prev_youth,PUBLISHED,SEAR,IND,FMLE,2.4,2.4,,,
M_def_2_prev_youth,PUBLISHED,AFR,KEN,FMLE,2.6,2.6,,,
M_def_2_prev_youth,PUBLISHED,AFR,BEN,BTSX,2.8,2.8,,,
M_def_2_prev_youth,PUBLISHED,AFR,BEN,MLE,3.3,3.3,,,
M_def_2_prev_youth,PUBLISHED,AFR,NGA,BTSX,3.5,3.5,,,
M_def_2_prev_youth,PUBLISHED,WPR,NZL,MLE,3.5,3.5,,,
M_def_2_prev_youth,PUBLISHED,EUR,MDA,FMLE,3.8,3.8,,,
M_def_2_prev_youth,PUBLISHED,EUR,MNE,FMLE,4.4,4.4,,,
M_def_2_prev_youth,PUBLISHED,AMR,DOM,BTSX,4.7,4.7,,,
M_def_2_prev_youth,PUBLISHED,AFR,CMR,BTSX,4.8,4.8,,,
M_def_2_prev_youth,PUBLISHED,AFR,ZWE,MLE,4.8,4.8,,,
M_def_2_prev_youth,PUBLISHED,EMR,SOM,MLE,4.9,4.9,,,
M_def_2_prev_youth,PUBLISHED,AFR,COG,FMLE,5.0,5.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,GNB,BTSX,5.1,5.1,,,
M_def_2_prev_youth,PUBLISHED,AMR,BLZ,FMLE,5.4,5.4,,,
M_def_2_prev_youth,PUBLISHED,AMR,VEN,FMLE,5.4,5.4,,,
M_def_2_prev_youth,PUBLISHED,AFR,NGA,MLE,5.6,5.6,,,
M_def_2_prev_youth,PUBLISHED,AFR,ZMB,FMLE,5.7,5.7,,,
M_def_2_prev_youth,PUBLISHED,EMR,EGY,MLE,5.8,5.8,,,
M_def_2_prev_youth,PUBLISHED,EUR,NOR,FMLE,6.0,6.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,ZMB,BTSX,6.2,6.2,,,
M_def_2_prev_youth,PUBLISHED,SEAR,MDV,MLE,6.2,6.2,,,
M_def_2_prev_youth,PUBLISHED,AMR,BRB,FMLE,6.6,6.6,,,
M_def_2_prev_youth,PUBLISHED,SEAR,MMR,BTSX,6.8,6.8,,,
M_def_2_prev_youth,PUBLISHED,AMR,PAN,MLE,7.0,7.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,KEN,MLE,7.4,7.4,,,
M_def_2_prev_youth,PUBLISHED,EMR,KWT,FMLE,7.5,7.5,,,
M_def_2_prev_youth,PUBLISHED,EUR,ARM,MLE,8.0,8.0,,,
M_def_2_prev_youth,PUBLISHED,WPR,LAO,BTSX,8.0,8.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,COD,BTSX,8.1,8.1,,,
M_def_2_prev_youth,PUBLISHED,AMR,ATG,MLE,8.2,8.2,,,
M_def_2_prev_youth,PUBLISHED,AMR,CUB,FMLE,8.7,8.7,,,
M_def_2_prev_youth,PUBLISHED,WPR,BRN,BTSX,8.9,8.9,,,
M_def_2_prev_youth,PUBLISHED,EMR,YEM,MLE,9.2,9.2,,,
M_def_2_prev_youth,PUBLISHED,EUR,GEO,MLE,9.9,9.9,,,
M_def_2_prev_youth,PUBLISHED,EUR,DNK,BTSX,10.0,10.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,EST,FMLE,10.0,10.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,POL,BTSX,10.0,10.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,ROU,MLE,10.1,10.1,,,
M_def_2_prev_youth,PUBLISHED,EUR,TUR,BTSX,10.4,10.4,,,
M_def_2_prev_youth,PUBLISHED,AFR,BWA,FMLE,10.9,10.9,,,
M_def_2_prev_youth,PUBLISHED,AFR,NAM,FMLE,11.3,11.3,,,
M_def_2_prev_youth,PUBLISHED,EUR,ALB,BTSX,11.5,11.5,,,
M_def_2_prev_youth,PUBLISHED,EUR,MDA,MLE,12.7,12.7,,,
M_def_2_prev_youth,PUBLISHED,EMR,JOR,MLE,13.3,13.3,,,
M_def_2_prev_youth,PUBLISHED,AMR,TTO,MLE,13.6,13.6,,,
M_def_2_prev_youth,PUBLISHED,AMR,GTM,MLE,13.7,13.7,,,
M_def_2_prev_youth,PUBLISHED,AMR,HTI,FMLE,13.8,13.8,,,
M_def_2_prev_youth,PUBLISHED,AMR,JAM,FMLE,14.3,14.3,,,
M_def_2_prev_youth,PUBLISHED,EUR,UKR,FMLE,14.4,14.4,,,
M_def_2_prev_youth,PUBLISHED,EMR,QAT,MLE,14.9,14.9,,,
M_def_2_prev_youth,PUBLISHED,AFR,MUS,BTSX,16.3,16.3,,,
M_def_2_prev_youth,PUBLISHED,EUR,SWE,FMLE,16.4,16.4,,,
M_def_2_prev_youth,PUBLISHED,WPR,COK,FMLE,19.4,19.4,,,
M_def_2_prev_youth,PUBLISHED,WPR,NRU,MLE,19.5,19.5,,,
M_def_2_prev_youth,PUBLISHED,WPR,COK,BTSX,19.7,19.7,,,
M_def_2_prev_youth,PUBLISHED,EUR,SVN,FMLE,20.3,20.3,,,
M_def_2_prev_youth,PUBLISHED,EUR,SVK,FMLE,23.0,23.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,SVK,MLE,23.2,23.2,,,
M_def_2_prev_youth,PUBLISHED,EUR,HUN,FMLE,23.5,23.5,,,
M_def_2_prev_youth,PUBLISHED,EUR,HUN,BTSX,23.6,23.6,,,
M_def_2_prev_youth,PUBLISHED,AFR,SYC,MLE,24.1,24.1,,,
M_def_2_prev_youth,PUBLISHED,WPR,WSM,FMLE,25.3,25.3,,,
M_def_2_prev_youth,PUBLISHED,EUR,HRV,MLE,26.7,26.7,,,
M_def_2_prev_youth,PUBLISHED,SEAR,TLS,BTSX,28.9,28.9,,,
M_def_2_prev_youth,PUBLISHED,WPR,PLW,BTSX,32.3,32.3,,,
M_def_2_prev_youth,PUBLISHED,EUR,LVA,FMLE,33.8,33.8,,,
M_def_2_prev_youth,PUBLISHED,WPR,FSM,MLE,37.6,37.6,,,
M_def_2_prev_youth,PUBLISHED,WPR,PNG,BTSX,43.8,43.8,,,
M_def_2_prev_youth,PUBLISHED,AMR,CHL,MLE,Not available,,,,Data not reported / not available
