GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_INFANTMORT,,PUBLISHED,2007,EMR,JOR,URB,,19.7,19.7,,,
EQ_INFANTMORT,,PUBLISHED,2009,EMR,JOR,URB,,23.4,23.4,,,
EQ_INFANTMORT,,PUBLISHED,2009,EMR,JOR,RUR,,21.6,21.6,,,
EQ_INFANTMORT,,PUBLISHED,1995,EUR,KAZ,URB,,33.2,33.2,,,
EQ_INFANTMORT,,PUBLISHED,1995,EUR,KAZ,RUR,,44.4,44.4,,,
EQ_INFANTMORT,,PUBLISHED,1999,EUR,KAZ,URB,,43.7,43.7,,,
EQ_INFANTMORT,,PUBLISHED,1999,EUR,KAZ,RUR,,75.3,75.3,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,KEN,URB,,49.8,49.8,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,KEN,RUR,,63.4,63.4,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,KEN,URB,,57.1,57.1,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,KEN,RUR,,77.2,77.2,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,KEN,URB,,61.9,61.9,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,KEN,RUR,,80.7,80.7,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,KEN,URB,,49.3,49.3,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,KEN,RUR,,52.3,52.3,,,
EQ_INFANTMORT,,PUBLISHED,1997,EUR,KGZ,URB,,55.5,55.5,,,
EQ_INFANTMORT,,PUBLISHED,1997,EUR,KGZ,RUR,,63.2,63.2,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,LSO,URB,,83.3,83.3,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,MLI,URB,,74.6,74.6,,,
EQ_INFANTMORT,,PUBLISHED,2011,SEAR,NPL,RUR,,46.5,46.5,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,NIC,URB,,33.8,33.8,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,NIC,RUR,,45.8,45.8,,,
EQ_INFANTMORT,,PUBLISHED,2001,AMR,NIC,URB,,23.8,23.8,,,
EQ_INFANTMORT,,PUBLISHED,2001,AMR,NIC,RUR,,38.5,38.5,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,NER,URB,,74.3,74.3,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,NER,RUR,,132.3,132.3,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,NER,URB,,48.9,48.9,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,NER,RUR,,87.3,87.3,,,
EQ_INFANTMORT,,PUBLISHED,1990,AFR,NGA,URB,,72.8,72.8,,,
EQ_INFANTMORT,,PUBLISHED,1990,AFR,NGA,RUR,,91.4,91.4,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,NGA,URB,,76.4,76.4,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,NGA,RUR,,109.5,109.5,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,NGA,RUR,,82.1,82.1,,,
EQ_INFANTMORT,,PUBLISHED,1990,EMR,PAK,URB,,69.3,69.3,,,
EQ_INFANTMORT,,PUBLISHED,1990,EMR,PAK,RUR,,93.5,93.5,,,
EQ_INFANTMORT,,PUBLISHED,2006,EMR,PAK,URB,,66.1,66.1,,,
EQ_INFANTMORT,,PUBLISHED,2006,EMR,PAK,RUR,,82.5,82.5,,,
EQ_INFANTMORT,,PUBLISHED,1990,AMR,PRY,URB,,29.3,29.3,,,
EQ_INFANTMORT,,PUBLISHED,1990,AMR,PRY,RUR,,37.1,37.1,,,
EQ_INFANTMORT,,PUBLISHED,1991,AMR,PER,URB,,39.6,39.6,,,
EQ_INFANTMORT,,PUBLISHED,1991,AMR,PER,RUR,,77.6,77.6,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,PER,URB,,29.9,29.9,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,PER,RUR,,61.5,61.5,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,MLI,RUR,,103.6,103.6,,,
EQ_INFANTMORT,,PUBLISHED,2005,EUR,MDA,URB,,11.6,11.6,,,
EQ_INFANTMORT,,PUBLISHED,2005,EUR,MDA,RUR,,13.6,13.6,,,
EQ_INFANTMORT,,PUBLISHED,1992,EMR,MAR,URB,,43.7,43.7,,,
EQ_INFANTMORT,,PUBLISHED,1992,EMR,MAR,RUR,,64.5,64.5,,,
EQ_INFANTMORT,,PUBLISHED,2003,EMR,MAR,URB,,28.2,28.2,,,
EQ_INFANTMORT,,PUBLISHED,2003,EMR,MAR,RUR,,52.8,52.8,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,MOZ,RUR,,139.5,139.5,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,MOZ,URB,,89.8,89.8,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,MOZ,RUR,,105.1,105.1,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,NAM,URB,,54.1,54.1,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,NAM,RUR,,57.8,57.8,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,NAM,URB,,28.1,28.1,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,NAM,RUR,,43.4,43.4,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,NAM,URB,,41.3,41.3,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,NAM,RUR,,49.6,49.6,,,
EQ_INFANTMORT,,PUBLISHED,1996,SEAR,NPL,URB,,42.7,42.7,,,
EQ_INFANTMORT,,PUBLISHED,1996,SEAR,NPL,RUR,,80.9,80.9,,,
EQ_INFANTMORT,,PUBLISHED,2001,SEAR,NPL,URB,,36.2,36.2,,,
EQ_INFANTMORT,,PUBLISHED,2001,SEAR,NPL,RUR,,66.4,66.4,,,
EQ_INFANTMORT,,PUBLISHED,2006,SEAR,NPL,URB,,34.8,34.8,,,
EQ_INFANTMORT,,PUBLISHED,2006,SEAR,NPL,RUR,,49.8,49.8,,,
EQ_INFANTMORT,,PUBLISHED,2011,SEAR,NPL,URB,,40.7,40.7,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,PER,URB,,23.6,23.6,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,SEN,RUR,,76.1,76.1,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,SEN,RUR,,68.7,68.7,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,SLE,URB,,96.2,96.2,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,SLE,RUR,,86.2,86.2,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,ZAF,URB,,38.2,38.2,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,ZAF,RUR,,52.6,52.6,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,SWZ,URB,,87.3,87.3,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,TZA,URB,,71.8,71.8,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,TZA,RUR,,90.9,90.9,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,TZA,URB,,96.5,96.5,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,TZA,RUR,,99.8,99.8,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,TZA,URB,,61.4,61.4,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,TZA,RUR,,69.6,69.6,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,TZA,URB,,66.1,66.1,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,TZA,RUR,,46.9,46.9,,,
EQ_INFANTMORT,,PUBLISHED,2009,SEAR,TLS,URB,,31.1,31.1,,,
EQ_INFANTMORT,,PUBLISHED,2009,SEAR,TLS,RUR,,48.9,48.9,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,TGO,URB,,65.7,65.7,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,TGO,RUR,,84.1,84.1,,,
EQ_INFANTMORT,,PUBLISHED,1993,EUR,TUR,RUR,,65.4,65.4,,,
EQ_INFANTMORT,,PUBLISHED,1998,EUR,TUR,URB,,35.2,35.2,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,PER,RUR,,44.9,44.9,,,
EQ_INFANTMORT,,PUBLISHED,2004,AMR,PER,URB,,13.9,13.9,,,
EQ_INFANTMORT,,PUBLISHED,2004,AMR,PER,RUR,,28.7,28.7,,,
EQ_INFANTMORT,,PUBLISHED,1993,WPR,PHL,RUR,,39.7,39.7,,,
EQ_INFANTMORT,,PUBLISHED,1998,WPR,PHL,URB,,31.2,31.2,,,
EQ_INFANTMORT,,PUBLISHED,1998,WPR,PHL,RUR,,38.4,38.4,,,
EQ_INFANTMORT,,PUBLISHED,2003,WPR,PHL,URB,,24.9,24.9,,,
EQ_INFANTMORT,,PUBLISHED,2003,WPR,PHL,RUR,,32.5,32.5,,,
EQ_INFANTMORT,,PUBLISHED,2008,WPR,PHL,URB,,18.9,18.9,,,
EQ_INFANTMORT,,PUBLISHED,2008,WPR,PHL,RUR,,30.7,30.7,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,RWA,URB,,88.1,88.1,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,RWA,RUR,,84.8,84.8,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,RWA,URB,,74.9,74.9,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,RWA,URB,,58.6,58.6,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,RWA,RUR,,90.7,90.7,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,RWA,URB,,39.3,39.3,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,RWA,RUR,,66.1,66.1,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,RWA,URB,,52.6,52.6,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,RWA,RUR,,49.4,49.4,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,STP,URB,,38.6,38.6,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,STP,RUR,,37.8,37.8,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,SEN,URB,,50.8,50.8,,,
EQ_INFANTMORT,,PUBLISHED,2003,EUR,TUR,URB,,23.4,23.4,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,ZWE,RUR,,66.8,66.8,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,ZWE,URB,,58.5,58.5,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,ZWE,RUR,,60.4,60.4,,,
EQ_INFANTMORT,,PUBLISHED,2008,EUR,ALB,,WQ1,8.2,8.2,,,
EQ_INFANTMORT,,PUBLISHED,2008,EUR,ALB,,WQ2,22.1,22.1,,,
EQ_INFANTMORT,,PUBLISHED,2008,EUR,ALB,,WQ3,4.1,4.1,,,
EQ_INFANTMORT,,PUBLISHED,2008,EUR,ALB,,WQ4,20.9,20.9,,,
EQ_INFANTMORT,,PUBLISHED,2008,EUR,ALB,,WQ5,8.2,8.2,,,
EQ_INFANTMORT,,PUBLISHED,2000,EUR,ARM,,WQ1,38.8,38.8,,,
EQ_INFANTMORT,,PUBLISHED,2000,EUR,ARM,,WQ2,25.9,25.9,,,
EQ_INFANTMORT,,PUBLISHED,2000,EUR,ARM,,WQ3,55.7,55.7,,,
EQ_INFANTMORT,,PUBLISHED,2000,EUR,ARM,,WQ4,26.2,26.2,,,
EQ_INFANTMORT,,PUBLISHED,2000,EUR,ARM,,WQ5,32.7,32.7,,,
EQ_INFANTMORT,,PUBLISHED,2005,EUR,ARM,,WQ1,35.9,35.9,,,
EQ_INFANTMORT,,PUBLISHED,2005,EUR,ARM,,WQ2,21.9,21.9,,,
EQ_INFANTMORT,,PUBLISHED,2005,EUR,ARM,,WQ3,31.1,31.1,,,
EQ_INFANTMORT,,PUBLISHED,2005,EUR,ARM,,WQ4,27.8,27.8,,,
EQ_INFANTMORT,,PUBLISHED,2005,EUR,ARM,,WQ5,11.7,11.7,,,
EQ_INFANTMORT,,PUBLISHED,2006,EUR,AZE,,WQ1,51.6,51.6,,,
EQ_INFANTMORT,,PUBLISHED,2006,EUR,AZE,,WQ2,61.4,61.4,,,
EQ_INFANTMORT,,PUBLISHED,2006,EUR,AZE,,WQ3,52.6,52.6,,,
EQ_INFANTMORT,,PUBLISHED,2006,EUR,AZE,,WQ4,37.9,37.9,,,
EQ_INFANTMORT,,PUBLISHED,2006,EUR,AZE,,WQ5,30.6,30.6,,,
EQ_INFANTMORT,,PUBLISHED,1993,SEAR,BGD,,WQ1,118.5,118.5,,,
EQ_INFANTMORT,,PUBLISHED,1993,SEAR,BGD,,WQ2,99.5,99.5,,,
EQ_INFANTMORT,,PUBLISHED,2003,EUR,TUR,RUR,,39.2,39.2,,,
EQ_INFANTMORT,,PUBLISHED,1995,AFR,UGA,URB,,71.4,71.4,,,
EQ_INFANTMORT,,PUBLISHED,1995,AFR,UGA,RUR,,82.6,82.6,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,UGA,URB,,52.5,52.5,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,UGA,RUR,,92.7,92.7,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,UGA,URB,,67.5,67.5,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,UGA,RUR,,71.6,71.6,,,
EQ_INFANTMORT,,PUBLISHED,2007,EUR,UKR,URB,,12.5,12.5,,,
EQ_INFANTMORT,,PUBLISHED,2007,EUR,UKR,RUR,,16.4,16.4,,,
EQ_INFANTMORT,,PUBLISHED,1996,EUR,UZB,URB,,38.7,38.7,,,
EQ_INFANTMORT,,PUBLISHED,1996,EUR,UZB,RUR,,53.9,53.9,,,
EQ_INFANTMORT,,PUBLISHED,1997,WPR,VNM,URB,,18.6,18.6,,,
EQ_INFANTMORT,,PUBLISHED,1997,WPR,VNM,RUR,,30.2,30.2,,,
EQ_INFANTMORT,,PUBLISHED,2002,WPR,VNM,URB,,6.5,6.5,,,
EQ_INFANTMORT,,PUBLISHED,2002,WPR,VNM,RUR,,20.3,20.3,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,ZMB,URB,,103.8,103.8,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,ZMB,RUR,,112.3,112.3,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,ZMB,URB,,84.2,84.2,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,ZMB,URB,,80.4,80.4,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,ZMB,RUR,,66.3,66.3,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,ZWE,URB,,44.6,44.6,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,ZWE,RUR,,55.8,55.8,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,ZWE,URB,,61.4,61.4,,,
EQ_INFANTMORT,,PUBLISHED,1993,SEAR,BGD,,WQ3,94.3,94.3,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,BEN,,WQ3,85.6,85.6,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,BEN,,WQ4,63.6,63.6,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,BEN,,WQ5,63.9,63.9,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,BEN,,WQ1,103.8,103.8,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,BEN,,WQ2,66.2,66.2,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,BEN,,WQ3,55.2,55.2,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,BEN,,WQ4,59.5,59.5,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,BEN,,WQ5,50.8,50.8,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,BEN,,WQ1,77.2,77.2,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,BEN,,WQ2,69.5,69.5,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,BEN,,WQ3,74.1,74.1,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,BEN,,WQ4,48.4,48.4,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,BEN,,WQ5,49.3,49.3,,,
EQ_INFANTMORT,,PUBLISHED,1994,AMR,BOL,,WQ1,90.2,90.2,,,
EQ_INFANTMORT,,PUBLISHED,1994,AMR,BOL,,WQ2,90.2,90.2,,,
EQ_INFANTMORT,,PUBLISHED,1994,AMR,BOL,,WQ4,46.5,46.5,,,
EQ_INFANTMORT,,PUBLISHED,1994,AMR,BOL,,WQ5,29.8,29.8,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,BOL,,WQ1,78.9,78.9,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,BOL,,WQ2,62.6,62.6,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,BOL,,WQ3,38.4,38.4,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,BOL,,WQ4,36.2,36.2,,,
EQ_INFANTMORT,,PUBLISHED,2003,AMR,BOL,,WQ2,56.1,56.1,,,
EQ_INFANTMORT,,PUBLISHED,1993,SEAR,BGD,,WQ4,67.3,67.3,,,
EQ_INFANTMORT,,PUBLISHED,1993,SEAR,BGD,,WQ5,15.2,15.2,,,
EQ_INFANTMORT,,PUBLISHED,1996,SEAR,BGD,,WQ1,113.4,113.4,,,
EQ_INFANTMORT,,PUBLISHED,1996,SEAR,BGD,,WQ2,113.5,113.5,,,
EQ_INFANTMORT,,PUBLISHED,1996,SEAR,BGD,,WQ4,52.1,52.1,,,
EQ_INFANTMORT,,PUBLISHED,1996,SEAR,BGD,,WQ5,23.9,23.9,,,
EQ_INFANTMORT,,PUBLISHED,1999,SEAR,BGD,,WQ1,116.1,116.1,,,
EQ_INFANTMORT,,PUBLISHED,1999,SEAR,BGD,,WQ2,70.9,70.9,,,
EQ_INFANTMORT,,PUBLISHED,1999,SEAR,BGD,,WQ3,72.1,72.1,,,
EQ_INFANTMORT,,PUBLISHED,1999,SEAR,BGD,,WQ4,62.3,62.3,,,
EQ_INFANTMORT,,PUBLISHED,1999,SEAR,BGD,,WQ5,31.4,31.4,,,
EQ_INFANTMORT,,PUBLISHED,2004,SEAR,BGD,,WQ1,97.3,97.3,,,
EQ_INFANTMORT,,PUBLISHED,2004,SEAR,BGD,,WQ2,71.3,71.3,,,
EQ_INFANTMORT,,PUBLISHED,2004,SEAR,BGD,,WQ3,63.7,63.7,,,
EQ_INFANTMORT,,PUBLISHED,2004,SEAR,BGD,,WQ4,72.3,72.3,,,
EQ_INFANTMORT,,PUBLISHED,2007,SEAR,BGD,,WQ1,69.6,69.6,,,
EQ_INFANTMORT,,PUBLISHED,2007,SEAR,BGD,,WQ4,43.3,43.3,,,
EQ_INFANTMORT,,PUBLISHED,2007,SEAR,BGD,,WQ5,20.6,20.6,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,BEN,,WQ1,95.2,95.2,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,BEN,,WQ2,98.4,98.4,,,
EQ_INFANTMORT,,PUBLISHED,2003,AMR,BOL,,WQ3,57.4,57.4,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,BFA,,WQ3,79.5,79.5,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,BFA,,WQ5,50.7,50.7,,,
EQ_INFANTMORT,,PUBLISHED,2000,WPR,KHM,,WQ2,104.6,104.6,,,
EQ_INFANTMORT,,PUBLISHED,2000,WPR,KHM,,WQ3,63.3,63.3,,,
EQ_INFANTMORT,,PUBLISHED,2000,WPR,KHM,,WQ4,40.9,40.9,,,
EQ_INFANTMORT,,PUBLISHED,2000,WPR,KHM,,WQ5,11.8,11.8,,,
EQ_INFANTMORT,,PUBLISHED,2005,WPR,KHM,,WQ1,118.3,118.3,,,
EQ_INFANTMORT,,PUBLISHED,2005,WPR,KHM,,WQ2,95.3,95.3,,,
EQ_INFANTMORT,,PUBLISHED,2005,WPR,KHM,,WQ3,56.1,56.1,,,
EQ_INFANTMORT,,PUBLISHED,2005,WPR,KHM,,WQ4,35.8,35.8,,,
EQ_INFANTMORT,,PUBLISHED,2005,WPR,KHM,,WQ5,9.1,9.1,,,
EQ_INFANTMORT,,PUBLISHED,2010,WPR,KHM,,WQ1,53.6,53.6,,,
EQ_INFANTMORT,,PUBLISHED,2010,WPR,KHM,,WQ2,13.4,13.4,,,
EQ_INFANTMORT,,PUBLISHED,2010,WPR,KHM,,WQ3,16.2,16.2,,,
EQ_INFANTMORT,,PUBLISHED,2010,WPR,KHM,,WQ4,15.4,15.4,,,
EQ_INFANTMORT,,PUBLISHED,2010,WPR,KHM,,WQ5,11.6,11.6,,,
EQ_INFANTMORT,,PUBLISHED,1991,AFR,CMR,,WQ1,100.3,100.3,,,
EQ_INFANTMORT,,PUBLISHED,1991,AFR,CMR,,WQ2,79.2,79.2,,,
EQ_INFANTMORT,,PUBLISHED,1991,AFR,CMR,,WQ3,55.1,55.1,,,
EQ_INFANTMORT,,PUBLISHED,1991,AFR,CMR,,WQ4,61.7,61.7,,,
EQ_INFANTMORT,,PUBLISHED,1991,AFR,CMR,,WQ5,36.5,36.5,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,CMR,,WQ1,73.2,73.2,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,CMR,,WQ2,53.6,53.6,,,
EQ_INFANTMORT,,PUBLISHED,2003,AMR,BOL,,WQ4,32.4,32.4,,,
EQ_INFANTMORT,,PUBLISHED,2003,AMR,BOL,,WQ5,28.2,28.2,,,
EQ_INFANTMORT,,PUBLISHED,2008,AMR,BOL,,WQ1,58.9,58.9,,,
EQ_INFANTMORT,,PUBLISHED,2008,AMR,BOL,,WQ2,43.7,43.7,,,
EQ_INFANTMORT,,PUBLISHED,2008,AMR,BOL,,WQ3,37.2,37.2,,,
EQ_INFANTMORT,,PUBLISHED,2008,AMR,BOL,,WQ5,29.1,29.1,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,BRA,,WQ1,75.7,75.7,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,BRA,,WQ2,38.4,38.4,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,BRA,,WQ3,34.7,34.7,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,BRA,,WQ4,24.1,24.1,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,BRA,,WQ5,29.3,29.3,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,BFA,,WQ1,84.6,84.6,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,BFA,,WQ2,78.4,78.4,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,BFA,,WQ3,84.8,84.8,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,BFA,,WQ5,68.7,68.7,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,BFA,,WQ1,54.6,54.6,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,BFA,,WQ2,86.4,86.4,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,BFA,,WQ3,76.9,76.9,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,BFA,,WQ4,53.7,53.7,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,BFA,,WQ5,67.9,67.9,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,BFA,,WQ1,74.1,74.1,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,BFA,,WQ2,68.1,68.1,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,CMR,,WQ3,52.9,52.9,,,
EQ_INFANTMORT,,PUBLISHED,1990,AMR,COL,,WQ3,19.2,19.2,,,
EQ_INFANTMORT,,PUBLISHED,1990,AMR,COL,,WQ4,26.4,26.4,,,
EQ_INFANTMORT,,PUBLISHED,1990,AMR,COL,,WQ5,23.8,23.8,,,
EQ_INFANTMORT,,PUBLISHED,1995,AMR,COL,,WQ1,35.4,35.4,,,
EQ_INFANTMORT,,PUBLISHED,1995,AMR,COL,,WQ2,28.6,28.6,,,
EQ_INFANTMORT,,PUBLISHED,1995,AMR,COL,,WQ3,33.4,33.4,,,
EQ_INFANTMORT,,PUBLISHED,1995,AMR,COL,,WQ4,24.7,24.7,,,
EQ_INFANTMORT,,PUBLISHED,1995,AMR,COL,,WQ5,11.8,11.8,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,COL,,WQ1,30.6,30.6,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,COL,,WQ2,26.6,26.6,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,COL,,WQ3,8.8,8.8,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,COL,,WQ4,16.1,16.1,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,COL,,WQ1,28.2,28.2,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,COL,,WQ2,25.4,25.4,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,COL,,WQ3,22.8,22.8,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,COL,,WQ4,11.5,11.5,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,COL,,WQ5,14.5,14.5,,,
EQ_INFANTMORT,,PUBLISHED,2010,AMR,COL,,WQ1,27.2,27.2,,,
EQ_INFANTMORT,,PUBLISHED,2010,AMR,COL,,WQ2,19.3,19.3,,,
EQ_INFANTMORT,,PUBLISHED,2010,AMR,COL,,WQ3,16.6,16.6,,,
EQ_INFANTMORT,,PUBLISHED,2010,AMR,COL,,WQ4,17.7,17.7,,,
EQ_INFANTMORT,,PUBLISHED,2010,AMR,COL,,WQ5,12.1,12.1,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,COM,,WQ1,73.9,73.9,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,COM,,WQ2,69.9,69.9,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,COM,,WQ3,28.6,28.6,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,CMR,,WQ4,58.2,58.2,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,CMR,,WQ5,63.1,63.1,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,CMR,,WQ1,91.2,91.2,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,CMR,,WQ2,64.2,64.2,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,CMR,,WQ3,67.9,67.9,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,CMR,,WQ4,52.7,52.7,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,CMR,,WQ5,40.8,40.8,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,CAF,,WQ1,120.1,120.1,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,CAF,,WQ2,80.8,80.8,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,CAF,,WQ3,93.3,93.3,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,CAF,,WQ4,52.5,52.5,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,CAF,,WQ5,47.2,47.2,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,TCD,,WQ1,93.6,93.6,,,
