GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
cpmo,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,WQ4,,31.1 [28.5-33.7],31.054440000000003,28.51227,33.71637,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,TZA,SHLM,,,,31.2 [25.4-37.7],31.24713,25.42829,37.72393,
cpmo,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,WQ1,,31.2 [25.4-37.7],31.22247,25.38118,37.72837,
cpmo,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,WQ1,,31.2 [27.3-35.3],31.16617,27.28226,35.33433,
cpmo,EQ_DHS,PUBLISHED,2012,AMR,HTI,,RUR,,,31.2 [28.7-33.9],31.24675,28.72532,33.88428,
cpmo,EQ_MICS,PUBLISHED,2005,EUR,TJK,,RUR,,,31.2 [28.8-33.8],31.19861,28.75525,33.75123,
cpmo,EQ_DHS,PUBLISHED,1998,AMR,GTM,PRLM,,,,31.3 [26.1-37.1],31.31255,26.07745,37.07156,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,WQ5,,31.3 [27.3-35.7],31.32133,27.28716,35.65943,
cpmo,EQ_DHS,PUBLISHED,2012,AMR,HTI,,URB,,,31.3 [28.9-33.8],31.31047,28.913940000000004,33.81115,
cpmo,EQ_DHS,PUBLISHED,1998,WPR,PHL,,URB,,,31.3 [29.7-33.0],31.32431,29.65995,33.0382,
cpmo,EQ_DHS,PUBLISHED,1998,EUR,TUR,,RUR,,,31.4 [28.5-34.4],31.36992,28.51023,34.37849,
cpmo,EQ_DHS,PUBLISHED,2005,AMR,HTI,SHLM,,,,31.4 [28.7-34.2],31.40737,28.7274,34.21733,
cpmo,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,WQ5,,31.4 [29.0-33.9],31.37821,28.97981,33.88042,
cpmo,EQ_DHS,PUBLISHED,2012,EMR,JOR,NHLM,,,,31.8 [24.6-40.0],31.78217,24.59561,39.95588,
cpmo,EQ_DHS,PUBLISHED,2003,WPR,PHL,,RUR,,,32.8 [30.8-34.8],32.759,30.815990000000006,34.76297,
cpmo,EQ_MICS,PUBLISHED,2010,EMR,AFG,,URB,,,32.9 [30.2-35.6],32.85068,30.20969,35.60477,
cpmo,EQ_DHS,PUBLISHED,1999,AFR,TZA,SHLM,,,,33.0 [24.7-42.5],32.95218,24.65622,42.46618,
cpmo,EQ_DHS,PUBLISHED,2000,AFR,ETH,SHLM,,,,33.0 [27.9-38.6],33.04478,27.9073,38.62138,
cpmo,EQ_DHS,PUBLISHED,2004,AFR,LSO,,RUR,,,31.8 [29.3-34.4],31.81067,29.32016,34.40974,
cpmo,EQ_DHS,PUBLISHED,2000,AFR,NAM,PRLM,,,,31.9 [27.3-36.9],31.88298,27.26515,36.88629,
cpmo,EQ_DHS,PUBLISHED,2005,WPR,KHM,SHLM,,,,31.9 [29.4-34.6],31.93366,29.39661,34.58241,
cpmo,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,WQ5,,32.0 [27.7-36.7],32.015190000000004,27.66297,36.70471,
cpmo,EQ_DHS,PUBLISHED,2012,EMR,PAK,,URB,,,32.0 [29.8-34.4],32.04111,29.77719,34.39285,
cpmo,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,WQ5,,32.1 [27.2-37.4],32.10688,27.219890000000003,37.42015,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,BFA,,URB,,,32.1 [27.0-37.7],32.09478,26.99457,37.66151,
cpmo,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,WQ2,,32.2 [29.2-35.4],32.21093,29.161720000000006,35.41956,
cpmo,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,WQ4,,32.2 [29.0-35.5],32.1801,29.00941,35.52393,
cpmo,EQ_DHS,PUBLISHED,2008,AFR,STP,,,WQ2,,32.3 [26.5-38.7],32.3356,26.53772,38.73233,
cpmo,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,WQ5,,32.3 [29.7-34.9],32.25378,29.74806,34.86581,
cpmo,EQ_DHS,PUBLISHED,1998,AMR,BOL,,URB,,,32.3 [30.0-34.6],32.26128,30.02473,34.58209,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,NER,SHLM,,,,32.4 [25.6-40.1],32.42245,25.62611,40.05064,
cpmo,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,WQ2,,32.4 [28.6-36.6],32.431020000000004,28.552540000000004,36.5667,
cpmo,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,WQ4,,32.4 [28.0-37.0],32.35315,28.00738,37.02643,
cpmo,EQ_MICS,PUBLISHED,2006,EMR,DJI,SHLM,,,,32.5 [27.2-38.4],32.52953,27.20078,38.35225,
cpmo,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,WQ3,,32.6 [29.5-35.9],32.64046,29.49956,35.94527,
cpmo,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,WQ2,,32.7 [28.3-37.4],32.71867,28.34503,37.41478,
cpmo,EQ_MICS,PUBLISHED,2011,WPR,LAO,NHLM,,,,32.7 [30.4-35.1],32.72036,30.42207,35.10468,
cpmo,EQ_DHS,PUBLISHED,2008,WPR,PHL,,RUR,,,32.7 [30.8-34.7],32.71948,30.82116,34.676109999999994,
cpmo,EQ_DHS,PUBLISHED,1999,AFR,TZA,,URB,,,32.8 [26.3-40.2],32.8442,26.263720000000006,40.17511,
cpmo,EQ_DHS,PUBLISHED,2010,EUR,ARM,,URB,,,32.8 [28.9-37.0],32.83093,28.88427,37.03602,
cpmo,EQ_MICS,PUBLISHED,2010,EMR,AFG,SHLM,,,,32.8 [29.3-36.5],32.79886,29.28125,36.52082,
cpmo,EQ_DHS,PUBLISHED,2012,AMR,HTI,SHLM,,,,32.8 [30.3-35.5],32.83109,30.31443,35.4504,
cpmo,EQ_DHS,PUBLISHED,2002,EMR,JOR,NHLM,,,,33.0 [28.3-38.1],33.007670000000005,28.27297,38.11393,
cpmo,EQ_DHS,PUBLISHED,2000,AFR,NAM,,RUR,,,33.7 [29.1-38.6],33.685520000000004,29.07298,38.63126,
cpmo,EQ_DHS,PUBLISHED,2010,AFR,BDI,SHLM,,,,33.7 [29.2-38.5],33.69924,29.182990000000004,38.5341,
cpmo,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,WQ5,,33.7 [30.4-37.1],33.68974,30.40612,37.13873,
cpmo,EQ_DHS,PUBLISHED,2011,AFR,ETH,PRLM,,,,33.7 [30.6-37.0],33.73511,30.57768,37.0446,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,MWI,NHLM,,,,33.7 [31.5-36.0],33.70061,31.4887,35.98629000000001,
cpmo,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,WQ2,,33.7 [32.1-35.4],33.71747,32.11182,35.36159,
cpmo,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,WQ4,,33.8 [28.6-39.4],33.812470000000005,28.62741,39.41799,
cpmo,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,WQ2,,33.8 [31.4-36.3],33.80389,31.39605,36.29871,
cpmo,EQ_DHS,PUBLISHED,2010,WPR,KHM,NHLM,,,,33.8 [31.0-36.7],33.79281,30.99485,36.70898,
cpmo,EQ_DHS,PUBLISHED,2012,EUR,KGZ,SHLM,,,,33.8 [32.1-35.4],33.75498,32.114540000000005,35.43547,
cpmo,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,WQ5,,33.9 [29.2-39.0],33.94769,29.22789,39.00954,
cpmo,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,WQ4,,33.9 [31.0-36.9],33.87849,30.99714,36.88452,
cpmo,EQ_DHS,PUBLISHED,2003,WPR,PHL,,URB,,,33.9 [32.2-35.6],33.872040000000005,32.22634,35.5577,
cpmo,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,WQ3,,34.0 [28.0-40.7],34.04647,27.99842,40.66315,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,WQ1,,34.0 [29.6-38.6],33.98031,29.64725,38.5992,
cpmo,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,WQ5,,34.0 [30.3-37.9],34.017920000000004,30.34957,37.88846,
cpmo,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,WQ5,,34.0 [31.6-36.6],34.01873,31.566999999999997,36.55916,
cpmo,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,WQ2,,33.0 [29.1-37.1],32.97363,29.06854,37.12872,
cpmo,EQ_DHS,PUBLISHED,2000,AMR,PER,NHLM,,,,33.0 [29.4-36.8],33.03591,29.43855,36.84333,
cpmo,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,WQ4,,33.0 [30.4-35.6],32.98194,30.439390000000003,35.62809,
cpmo,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,WQ1,,33.0 [30.5-35.6],33.00264,30.52702,35.57621,
cpmo,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,WQ3,,33.0 [30.5-35.7],33.02418,30.47068,35.68185,
cpmo,EQ_MICS,PUBLISHED,2006,AMR,GUY,,RUR,,,33.0 [30.6-35.5],33.04352,30.62994,35.54982000000001,
cpmo,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,WQ5,,33.0 [30.6-35.5],33.04152,30.64982,35.52424,
cpmo,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,WQ3,,33.1 [30.2-36.1],33.10472,30.21703,36.12551,
cpmo,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,WQ5,,33.1 [30.3-36.1],33.13373,30.29462,36.10112,
cpmo,EQ_MICS,PUBLISHED,2008,AFR,MOZ,SHLM,,,,33.2 [29.3-37.4],33.2378,29.28982,37.4362,
cpmo,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,WQ1,,33.2 [30.4-36.0],33.16314000000001,30.44445,35.99896,
cpmo,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,RUR,,,33.2 [30.8-35.7],33.20058,30.76311,35.7315,
cpmo,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,WQ3,,33.2 [31.6-35.0],33.24746,31.5527,34.98672,
cpmo,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,WQ5,,33.3 [30.7-36.1],33.3427,30.67243,36.12432,
cpmo,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,WQ3,,33.4 [28.9-38.3],33.44481,28.91713,38.29945,
cpmo,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,WQ2,,33.4 [29.6-37.4],33.38935,29.61697,37.38699,
cpmo,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,RUR,,,33.4 [31.4-35.5],33.40065,31.35487,35.51086,
cpmo,EQ_MICS,PUBLISHED,2011,EMR,IRQ,PRLM,,,,33.4 [32.2-34.6],33.37944,32.21856,34.56082,
cpmo,EQ_MICS,PUBLISHED,2007,WPR,VUT,,,WQ3,,33.5 [27.2-40.6],33.525859999999994,27.15678,40.55701,
cpmo,EQ_DHS,PUBLISHED,2001,SEAR,NPL,NHLM,,,,33.5 [30.9-36.2],33.53653,30.93625,36.24068,
cpmo,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,WQ2,,33.6 [29.0-38.6],33.631440000000005,29.03862,38.55598,
cpmo,EQ_DHS,PUBLISHED,2006,AMR,PER,,,WQ1,,33.6 [30.9-36.5],33.64781,30.94363,36.46352,
cpmo,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,WQ5,,33.6 [31.1-36.2],33.56347,31.06698,36.15534,
cpmo,EQ_MICS,PUBLISHED,2005,EUR,TJK,SHLM,,,,33.6 [31.6-35.7],33.63811,31.63716,35.69952,
cpmo,EQ_DHS,PUBLISHED,2010,AFR,TZA,,URB,,,34.1 [30.5-37.8],34.065740000000005,30.47568,37.84848,
cpmo,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,WQ3,,34.8 [31.4-38.3],34.75517,31.3974,38.27171,
cpmo,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,WQ4,,34.8 [32.1-37.6],34.81625,32.13622,37.59597,
cpmo,EQ_DHS,PUBLISHED,2002,EMR,JOR,PRLM,,,,34.9 [30.4-39.7],34.91257,30.40997,39.7015,
cpmo,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,WQ1,,34.9 [32.5-37.4],34.93063,32.50198,37.4401,
cpmo,EQ_DHS,PUBLISHED,1996,AMR,PER,PRLM,,,,34.9 [33.1-36.7],34.87202,33.05488,36.73424,
cpmo,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,WQ2,,34.9 [33.6-36.3],34.91461,33.57999,36.27331,
cpmo,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,WQ1,,34.1 [30.9-37.5],34.085,30.870990000000006,37.45233,
cpmo,EQ_MICS,PUBLISHED,2006,EMR,YEM,,URB,,,34.2 [29.8-39.0],34.240390000000005,29.7809,38.9968,
cpmo,EQ_DHS,PUBLISHED,2006,AMR,PER,NHLM,,,,34.2 [30.9-37.7],34.23724,30.94386,37.68984,
cpmo,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,URB,,,34.2 [31.5-37.1],34.243590000000005,31.53129,37.06291,
cpmo,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,WQ3,,34.2 [31.5-37.0],34.218140000000005,31.52011,37.02227,
cpmo,EQ_DHS,PUBLISHED,2010,WPR,KHM,SHLM,,,,34.2 [32.0-36.4],34.15807,31.95503,36.43166,
cpmo,EQ_DHS,PUBLISHED,2004,AFR,TZA,,URB,,,34.3 [30.7-38.0],34.2631,30.70206,38.01062,
cpmo,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,WQ4,,34.3 [31.1-37.6],34.28413,31.12732,37.58638,
cpmo,EQ_MICS,PUBLISHED,2006,EMR,SYR,NHLM,,,,34.3 [32.1-36.6],34.30806,32.13002,36.55422,
cpmo,EQ_DHS,PUBLISHED,1993,SEAR,BGD,NHLM,,,,34.3 [32.0-36.7],34.263009999999994,31.952040000000004,36.65109,
cpmo,EQ_DHS,PUBLISHED,2003,EUR,TUR,,RUR,,,34.4 [31.8-37.1],34.3781,31.75103,37.10435,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,WQ1,,34.4 [31.9-37.1],34.43038,31.85543,37.10016,
cpmo,EQ_DHS,PUBLISHED,2008,AFR,MDG,SHLM,,,,34.4 [32.3-36.6],34.44885,32.34219,36.61847,
cpmo,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,URB,,,34.4 [33.4-35.5],34.42937,33.35751,35.51730999999999,
cpmo,EQ_DHS,PUBLISHED,1997,AFR,SEN,SHLM,,,,34.5 [29.4-40.0],34.518390000000004,29.38221,40.04329,
cpmo,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,WQ3,,34.5 [30.5-38.9],34.54201,30.45113,38.87526,
cpmo,EQ_MICS,PUBLISHED,2010,SEAR,NPL,,,WQ1,,34.6 [30.4-39.0],34.59376,30.4065,39.03423,
cpmo,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,WQ4,,34.6 [30.9-38.5],34.6435,30.93688,38.54636,
cpmo,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,WQ1,,34.6 [33.0-36.3],34.644459999999995,32.99358,36.33316,
cpmo,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,WQ3,,34.7 [30.5-39.1],34.67181,30.52056,39.07018,
cpmo,EQ_DHS,PUBLISHED,2006,AFR,UGA,SHLM,,,,34.7 [31.3-38.3],34.70156,31.3061,38.26018,
cpmo,EQ_DHS,PUBLISHED,2004,AFR,MWI,,URB,,,34.7 [31.8-37.8],34.71938,31.78513,37.77449,
cpmo,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,WQ1,,34.7 [32.3-37.3],34.733509999999995,32.28949,37.26072,
cpmo,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,WQ5,,34.8 [29.8-40.2],34.81825,29.8391,40.15277,
cpmo,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,WQ3,,35.0 [32.2-37.9],35.00686,32.21835,37.90176,
cpmo,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,WQ5,,35.7 [33.6-37.9],35.70446,33.61124,37.85373,
cpmo,EQ_DHS,PUBLISHED,2002,EMR,JOR,,RUR,,,35.8 [33.1-38.6],35.83337,33.12407,38.63625,
cpmo,EQ_DHS,PUBLISHED,2010,WPR,KHM,,RUR,,,35.8 [34.1-37.5],35.78144,34.08619,37.51302,
cpmo,EQ_DHS,PUBLISHED,2008,WPR,PHL,SHLM,,,,35.8 [34.3-37.3],35.79040999999999,34.30848,37.3,
cpmo,EQ_DHS,PUBLISHED,1993,SEAR,BGD,PRLM,,,,35.9 [33.5-38.3],35.85986,33.525890000000004,38.26279,
cpmo,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,WQ2,,35.1 [32.4-37.9],35.07034,32.38808,37.85038,
cpmo,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,RUR,,,35.1 [33.1-37.2],35.14462,33.13647,37.20675,
cpmo,EQ_DHS,PUBLISHED,1999,AFR,ZWE,NHLM,,,,35.2 [29.9-40.9],35.18688,29.87879,40.8881,
cpmo,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,WQ2,,35.2 [31.9-38.6],35.19896,31.92145,38.62208,
cpmo,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,WQ5,,35.2 [32.5-38.0],35.24078,32.54953,38.02909,
cpmo,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,WQ1,,35.2 [32.6-37.9],35.17163,32.57359,37.86053,
cpmo,EQ_DHS,PUBLISHED,2003,WPR,PHL,SHLM,,,,35.2 [33.8-36.6],35.18094,33.78848,36.59907000000001,
cpmo,EQ_DHS,PUBLISHED,2010,AFR,TZA,SHLM,,,,35.3 [29.8-41.3],35.31234,29.78518,41.26242,
cpmo,EQ_DHS,PUBLISHED,2008,WPR,PHL,,URB,,,35.3 [33.4-37.3],35.32011,33.41003,37.27826,
cpmo,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,WQ3,,35.4 [32.3-38.6],35.37904,32.32315,38.55923,
cpmo,EQ_DHS,PUBLISHED,1993,EUR,TUR,PRLM,,,,35.4 [33.5-37.3],35.35483,33.50074,37.25404,
cpmo,EQ_MICS,PUBLISHED,2006,EMR,SYR,,RUR,,,35.4 [33.7-37.2],35.42393,33.7141,37.17184,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,WQ5,,35.5 [27.5-44.4],35.51438,27.532840000000004,44.39232,
cpmo,EQ_MICS,PUBLISHED,2007,WPR,VUT,,RUR,,,35.5 [31.5-39.8],35.54081,31.5406,39.75376,
cpmo,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,WQ4,,35.5 [31.9-39.3],35.50291,31.8661,39.31528,
cpmo,EQ_MICS,PUBLISHED,2011,EMR,IRQ,SHLM,,,,35.5 [34.0-37.0],35.50467000000001,34.013290000000005,37.02474,
cpmo,EQ_DHS,PUBLISHED,2009,AMR,PER,NHLM,,,,35.6 [30.9-40.7],35.63549000000001,30.871640000000006,40.70163,
cpmo,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,WQ1,,35.6 [31.8-39.7],35.6454,31.76696,39.72171,
cpmo,EQ_DHS,PUBLISHED,2008,AFR,MDG,,URB,,,35.6 [33.2-38.1],35.63104000000001,33.24819,38.08723,
cpmo,EQ_DHS,PUBLISHED,2010,WPR,KHM,PRLM,,,,35.6 [33.7-37.5],35.56465,33.69502,37.47938,
cpmo,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,WQ1,,35.7 [30.6-41.1],35.72155,30.6426,41.14296,
cpmo,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,WQ2,,35.7 [32.6-38.9],35.6801,32.628370000000004,38.85265,
cpmo,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,WQ3,,35.7 [33.2-38.2],35.65048,33.22347,38.15349000000001,
cpmo,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,WQ2,,35.7 [33.2-38.3],35.74773,33.244820000000004,38.33087,
cpmo,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,URB,,,35.9 [34.6-37.1],35.85712,34.61882,37.11457,
cpmo,EQ_DHS,PUBLISHED,1998,AMR,BOL,SHLM,,,,36.7 [34.4-39.1],36.70031,34.39051,39.07285,
cpmo,EQ_DHS,PUBLISHED,2008,AFR,STP,,,WQ4,,36.8 [29.8-44.4],36.79932,29.81308,44.38734,
cpmo,EQ_DHS,PUBLISHED,2008,AFR,STP,,,WQ5,,36.8 [30.5-43.5],36.75928,30.506870000000006,43.49116,
cpmo,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,WQ1,,36.8 [32.3-41.6],36.82142,32.261520000000004,41.62973,
cpmo,EQ_MICS,PUBLISHED,2007,WPR,VUT,PRLM,,,,36.8 [32.9-40.9],36.80796,32.91597,40.87971,
cpmo,EQ_DHS,PUBLISHED,2000,AMR,PER,,,WQ1,,36.8 [34.2-39.4],36.75562,34.21066,39.37659,
cpmo,EQ_DHS,PUBLISHED,1997,EMR,JOR,PRLM,,,,36.9 [33.4-40.6],36.9233,33.43789,40.55068,
cpmo,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,WQ1,,36.0 [30.7-41.6],35.9741,30.71825,41.58939,
cpmo,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,WQ5,,36.0 [32.4-39.9],36.04548,32.37706,39.8844,
cpmo,EQ_DHS,PUBLISHED,2007,EMR,JOR,,RUR,,,36.0 [33.6-38.3],35.95242000000001,33.64168,38.33021,
cpmo,EQ_DHS,PUBLISHED,2007,EMR,JOR,NHLM,,,,36.1 [30.4-42.1],36.06905,30.44667,42.10121,
cpmo,EQ_DHS,PUBLISHED,2013,WPR,PHL,PRLM,,,,36.1 [33.8-38.6],36.13245,33.7779,38.55559,
cpmo,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,WQ5,,36.2 [33.1-39.4],36.16266,33.05178,39.39405,
cpmo,EQ_DHS,PUBLISHED,2009,SEAR,MDV,NHLM,,,,36.2 [33.4-39.1],36.18866,33.39773,39.07598,
cpmo,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,WQ4,,36.3 [34.5-38.2],36.30947000000001,34.46515,38.19496,
cpmo,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,WQ1,,36.4 [32.9-39.9],36.35254000000001,32.92548,39.92398,
cpmo,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,WQ5,,36.4 [33.7-39.1],36.3918,33.742329999999995,39.12645,
cpmo,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,WQ4,,36.4 [33.8-39.0],36.35865,33.83039,38.9646,
cpmo,EQ_DHS,PUBLISHED,2006,AFR,UGA,,URB,,,36.5 [31.6-41.5],36.45092,31.648190000000003,41.53956,
cpmo,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,WQ2,,36.5 [32.7-40.5],36.49072,32.65237,40.50888,
cpmo,EQ_DHS,PUBLISHED,2011,SEAR,NPL,SHLM,,,,36.5 [33.8-39.4],36.52345,33.763290000000005,39.37511,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,BFA,SHLM,,,,36.6 [30.7-42.9],36.61403,30.71878,42.93943,
cpmo,EQ_DHS,PUBLISHED,2012,EMR,JOR,PRLM,,,,36.6 [31.5-42.0],36.60132,31.52558,41.9931,
cpmo,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,WQ3,,36.6 [31.7-41.6],36.55174,31.74513,41.64213,
cpmo,EQ_DHS,PUBLISHED,2008,AFR,STP,PRLM,,,,36.6 [32.2-41.3],36.62832,32.185959999999994,41.31033,
cpmo,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,WQ1,,36.6 [32.5-40.9],36.61114,32.54796,40.87419000000001,
cpmo,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,WQ5,,36.6 [33.2-40.2],36.60043,33.15582,40.18775,
cpmo,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,WQ3,,36.6 [33.9-39.4],36.60895,33.89197,39.41387,
cpmo,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,WQ2,,36.6 [34.5-38.6],36.56361,34.54478,38.63078,
cpmo,EQ_DHS,PUBLISHED,1996,SEAR,NPL,SHLM,,,,36.7 [32.1-41.6],36.72934,32.13482,41.57831,
cpmo,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,WQ1,,36.7 [33.2-40.2],36.67484,33.24871,40.24118,
cpmo,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,WQ2,,37.0 [34.5-39.7],37.02923,34.46946,39.66404,
cpmo,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,WQ4,,37.9 [35.4-40.4],37.87381,35.39791,40.41455,
cpmo,EQ_MICS,PUBLISHED,2006,AMR,SUR,PRLM,,,,38.0 [34.2-42.0],38.03542,34.1794,42.04856,
cpmo,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,WQ3,,38.0 [34.6-41.6],37.9914,34.55041,41.55749,
cpmo,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,WQ3,,37.0 [34.0-40.0],36.97455,34.03917,40.00952,
cpmo,EQ_DHS,PUBLISHED,2010,AFR,MWI,NHLM,,,,37.1 [34.6-39.7],37.11276,34.56538,39.73389,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,WQ2,,37.1 [34.7-39.6],37.13195,34.691,39.6404,
cpmo,EQ_DHS,PUBLISHED,2008,AFR,KEN,,RUR,,,37.2 [34.3-40.3],37.24926,34.319379999999995,40.27588,
cpmo,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,RUR,,,37.3 [34.5-40.1],37.286,34.54739,40.10868,
cpmo,EQ_DHS,PUBLISHED,2010,AFR,RWA,NHLM,,,,37.3 [34.5-40.3],37.33193,34.49234000000001,40.26162,
cpmo,EQ_DHS,PUBLISHED,1998,EUR,TUR,PRLM,,,,37.3 [35.1-39.6],37.32997,35.14075,39.57236,
cpmo,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,WQ4,,37.4 [33.4-41.5],37.36044,33.438140000000004,41.45628,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,MWI,,RUR,,,37.4 [36.1-38.8],37.44801,36.10477,38.81087,
cpmo,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,WQ4,,37.5 [32.6-42.5],37.46702,32.64826,42.54771,
cpmo,EQ_DHS,PUBLISHED,1996,AMR,PER,,,WQ2,,37.5 [35.2-39.9],37.52297,35.24152,39.86121,
cpmo,EQ_DHS,PUBLISHED,2013,WPR,PHL,,RUR,,,37.5 [35.8-39.2],37.46103,35.75128,39.20265,
cpmo,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,WQ2,,37.6 [34.4-40.9],37.58685,34.36825,40.91894,
cpmo,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,WQ5,,37.6 [34.9-40.4],37.57648,34.85125,40.38273,
cpmo,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,WQ5,,37.7 [31.2-44.6],37.66511,31.19647,44.60548,
cpmo,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,WQ5,,37.7 [34.1-41.3],37.65772,34.14099,41.30948,
cpmo,EQ_DHS,PUBLISHED,2011,AFR,UGA,SHLM,,,,37.7 [34.6-40.9],37.70025,34.55808,40.94934,
cpmo,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,WQ3,,37.7 [34.7-40.9],37.72326,34.682790000000004,40.86353,
