"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_03","PUBLISHED","2009","AFR","BWA","","","","392","392.00000","","",""
"HRH_03","PUBLISHED","2009","AFR","CAF","","","","469","469.00000","","",""
"HRH_03","PUBLISHED","2008","AFR","CAF","","","","535","535.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CAF","","","","705","705.00000","","",""
"HRH_03","PUBLISHED","2004","AMR","CAN","","","","513","513.00000","","",""
"HRH_03","PUBLISHED","2008","AMR","CAN","","","","599","599.00000","","",""
"HRH_03","PUBLISHED","2002","AMR","CAN","","","","413","413.00000","","",""
"HRH_03","PUBLISHED","2001","AMR","CAN","","","","370","370.00000","","",""
"HRH_03","PUBLISHED","1998","AMR","CAN","","","","265","265.00000","","",""
"HRH_03","PUBLISHED","2006","AMR","CAN","","","","622","622.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","CHE","","","","2500","2500.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","CHE","","","","2232","2232.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","CHE","","","","2323","2323.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","CHE","","","","2446","2446.00000","","",""
"HRH_03","PUBLISHED","2015","EUR","CHE","","","","2593","2593.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","CHE","","","","2444","2444.00000","","",""
"HRH_03","PUBLISHED","2006","AMR","CHL","","","","1643","1643.00000","","",""
"HRH_03","PUBLISHED","2008","AMR","CHL","","","","1691","1691.00000","","",""
"HRH_03","PUBLISHED","2005","AMR","CHL","","","","1523","1523.00000","","",""
"HRH_03","PUBLISHED","2009","AMR","CHL","","","","1690","1690.00000","","",""
"HRH_03","PUBLISHED","2007","AMR","CHL","","","","1636","1636.00000","","",""
"HRH_03","PUBLISHED","1992","AMR","CHL","","","","5720","5720.00000","","",""
"HRH_03","PUBLISHED","2004","AMR","CHL","","","","1516","1516.00000","","",""
"HRH_03","PUBLISHED","2003","AMR","CHL","","","","1480","1480.00000","","",""
"HRH_03","PUBLISHED","2002","AMR","CHL","","","","1314","1314.00000","","",""
"HRH_03","PUBLISHED","2005","AFR","CIV","","","","2146","2146.00000","","",""
"HRH_03","PUBLISHED","2008","AFR","CIV","","","","2258","2258.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CIV","","","","2407","2407.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CMR","","","","45","45.00000","","",""
"HRH_03","PUBLISHED","2009","AFR","COD","","","","1555","1555.00000","","",""
"HRH_03","PUBLISHED","2006","AFR","COG","","","","750","750.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","COG","","","","458","458.00000","","",""
"HRH_03","PUBLISHED","2007","AFR","COG","","","","637","637.00000","","",""
"HRH_03","PUBLISHED","2004","WPR","COK","","","","20","20.00000","","",""
"HRH_03","PUBLISHED","2001","WPR","COK","","","","3","3.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","COM","","","","107","107.00000","","",""
"HRH_03","PUBLISHED","2000","AMR","CRI","","","","22","22.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","CYP","","","","241","241.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","CYP","","","","243","243.00000","","",""
"HRH_03","PUBLISHED","2015","EUR","CZE","","","","4294","4294.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","CZE","","","","4474","4474.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","CZE","","","","4479","4479.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","CZE","","","","4437","4437.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","CZE","","","","4380","4380.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","CZE","","","","4290","4290.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","DEU","","","","23000","23000.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","DEU","","","","22000","22000.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","DEU","","","","21000","21000.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","DEU","","","","22000","22000.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","DEU","","","","22000","22000.00000","","",""
"HRH_03","PUBLISHED","2015","EUR","DEU","","","","23000","23000.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","DJI","","","","111","111.00000","","",""
"HRH_03","PUBLISHED","2005","EMR","DJI","","","","154","154.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","DNK","","","","1692","1692.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","DNK","","","","1625","1625.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","DNK","","","","1605","1605.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","DNK","","","","1789","1789.00000","","",""
"HRH_03","PUBLISHED","1999","EUR","DNK","","","","1032","1032.00000","","",""
"HRH_03","PUBLISHED","2009","EUR","DNK","","","","1572","1572.00000","","",""
"HRH_03","PUBLISHED","2005","EUR","DNK","","","","1304","1304.00000","","",""
"HRH_03","PUBLISHED","2008","EUR","DNK","","","","1437","1437.00000","","",""
"HRH_03","PUBLISHED","1997","EUR","DNK","","","","1032","1032.00000","","",""
"HRH_03","PUBLISHED","1994","EUR","DNK","","","","1038","1038.00000","","",""
"HRH_03","PUBLISHED","2001","EUR","DNK","","","","1399","1399.00000","","",""
"HRH_03","PUBLISHED","2004","EUR","DNK","","","","1279","1279.00000","","",""
"HRH_03","PUBLISHED","2003","EUR","DNK","","","","1321","1321.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","DNK","","","","1826","1826.00000","","",""
"HRH_03","PUBLISHED","2007","AFR","DZA","","","","8267","8267.00000","","",""
"HRH_03","PUBLISHED","2002","AFR","DZA","","","","7572","7572.00000","","",""
"HRH_03","PUBLISHED","2003","AMR","ECU","","","","1024","1024.00000","","",""
"HRH_03","PUBLISHED","2001","AMR","ECU","","","","1057","1057.00000","","",""
"HRH_03","PUBLISHED","2002","AMR","ECU","","","","1090","1090.00000","","",""
"HRH_03","PUBLISHED","1994","AMR","ECU","","","","755","755.00000","","",""
"HRH_03","PUBLISHED","1996","AMR","ECU","","","","827","827.00000","","",""
"HRH_03","PUBLISHED","1995","AMR","ECU","","","","755","755.00000","","",""
"HRH_03","PUBLISHED","1997","AMR","ECU","","","","842","842.00000","","",""
"HRH_03","PUBLISHED","1998","AMR","ECU","","","","899","899.00000","","",""
"HRH_03","PUBLISHED","2000","AMR","ECU","","","","1037","1037.00000","","",""
"HRH_03","PUBLISHED","1990","AMR","ECU","","","","503","503.00000","","",""
"HRH_03","PUBLISHED","1993","AMR","ECU","","","","632","632.00000","","",""
"HRH_03","PUBLISHED","2009","AMR","ECU","","","","1556","1556.00000","","",""
"HRH_03","PUBLISHED","1999","AMR","ECU","","","","988","988.00000","","",""
"HRH_03","PUBLISHED","1981","AMR","ECU","","","","264","264.00000","","",""
"HRH_03","PUBLISHED","1982","AMR","ECU","","","","283","283.00000","","",""
"HRH_03","PUBLISHED","1992","AMR","ECU","","","","667","667.00000","","",""
"HRH_03","PUBLISHED","1991","AMR","ECU","","","","573","573.00000","","",""
"HRH_03","PUBLISHED","1983","AMR","ECU","","","","267","267.00000","","",""
"HRH_03","PUBLISHED","1984","AMR","ECU","","","","322","322.00000","","",""
"HRH_03","PUBLISHED","1985","AMR","ECU","","","","301","301.00000","","",""
"HRH_03","PUBLISHED","1986","AMR","ECU","","","","322","322.00000","","",""
"HRH_03","PUBLISHED","1988","AMR","ECU","","","","448","448.00000","","",""
"HRH_03","PUBLISHED","1987","AMR","ECU","","","","391","391.00000","","",""
"HRH_03","PUBLISHED","1989","AMR","ECU","","","","479","479.00000","","",""
"HRH_03","PUBLISHED","2011","AMR","ECU","","","","2098","2098.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","EGY","","","","1777","1777.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","ERI","","","","140","140.00000","","",""
"HRH_03","PUBLISHED","2000","EUR","EST","","","","469","469.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","EST","","","","412","412.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","EST","","","","422","422.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","EST","","","","387","387.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","EST","","","","381","381.00000","","",""
"HRH_03","PUBLISHED","2015","EUR","EST","","","","451","451.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","EST","","","","370","370.00000","","",""
"HRH_03","PUBLISHED","2005","AFR","ETH","","","","1509","1509.00000","","",""
"HRH_03","PUBLISHED","2007","AFR","ETH","","","","1012","1012.00000","","",""
"HRH_03","PUBLISHED","2009","AFR","ETH","","","","1379","1379.00000","","",""
"HRH_03","PUBLISHED","2006","AFR","ETH","","","","1189","1189.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","ETH","","","","1274","1274.00000","","",""
"HRH_03","PUBLISHED","2008","AFR","ETH","","","","1244","1244.00000","","",""
"HRH_03","PUBLISHED","2003","AFR","ETH","","","","1274","1274.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","FIN","","","","2226","2226.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","FIN","","","","2260","2260.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","FIN","","","","2297","2297.00000","","",""
"HRH_03","PUBLISHED","2009","EUR","FIN","","","","2531","2531.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","FIN","","","","2166","2166.00000","","",""
"HRH_03","PUBLISHED","2002","EUR","FIN","","","","3952","3952.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","FIN","","","","2283","2283.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","FRA","","","","21608","21608.00000","","",""
"HRH_03","PUBLISHED","2002","EUR","FRA","","","","15122","15122.00000","","",""
"HRH_03","PUBLISHED","2001","EUR","FRA","","","","14725","14725.00000","","",""
"HRH_03","PUBLISHED","2003","EUR","FRA","","","","15684","15684.00000","","",""
"HRH_03","PUBLISHED","2004","EUR","FRA","","","","16134","16134.00000","","",""
"HRH_03","PUBLISHED","2000","EUR","FRA","","","","14353","14353.00000","","",""
"HRH_03","PUBLISHED","1996","EUR","FRA","","","","12662","12662.00000","","",""
"HRH_03","PUBLISHED","2005","EUR","FRA","","","","16553","16553.00000","","",""
"HRH_03","PUBLISHED","2008","EUR","FRA","","","","17998","17998.00000","","",""
"HRH_03","PUBLISHED","1991","EUR","FRA","","","","10872","10872.00000","","",""
"HRH_03","PUBLISHED","2007","EUR","FRA","","","","17483","17483.00000","","",""
"HRH_03","PUBLISHED","1999","EUR","FRA","","","","13921","13921.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","FRA","","","","20970","20970.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","FRA","","","","20215","20215.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","FRA","","","","19516","19516.00000","","",""
"HRH_03","PUBLISHED","2015","EUR","FRA","","","","22285","22285.00000","","",""
"HRH_03","PUBLISHED","2006","EUR","FRA","","","","16995","16995.00000","","",""
"HRH_03","PUBLISHED","2016","EUR","FRA","","","","22761","22761.00000","","",""
"HRH_03","PUBLISHED","2008","WPR","FSM","","","","16","16.00000","","",""
"HRH_03","PUBLISHED","2005","WPR","FSM","","","","20","20.00000","","",""
"HRH_03","PUBLISHED","2009","WPR","FSM","","","","63","63.00000","","",""
"HRH_03","PUBLISHED","2000","WPR","FSM","","","","7","7.00000","","",""
"HRH_03","PUBLISHED","2003","WPR","FSM","","","","20","20.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GAB","","","","503","503.00000","","",""
"HRH_03","PUBLISHED","2016","AFR","GAB","","","","513","513.00000","","",""
"HRH_03","PUBLISHED","2015","EUR","GBR","","","","31370","31370.00000","","",""
"HRH_03","PUBLISHED","2016","EUR","GBR","","","","31317","31317.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","GBR","","","","31106","31106.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","GBR","","","","31551","31551.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","GBR","","","","32350","32350.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","GBR","","","","31907","31907.00000","","",""
"HRH_03","PUBLISHED","1997","EUR","GBR","","","","36399","36399.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","GBR","","","","32860","32860.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","GEO","","","","913","913.00000","","",""
"HRH_03","PUBLISHED","2008","EUR","GEO","","","","1189","1189.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","GEO","","","","594","594.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","GEO","","","","607","607.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","GEO","","","","634","634.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","GEO","","","","661","661.00000","","",""
"HRH_03","PUBLISHED","2009","EUR","GEO","","","","992","992.00000","","",""
"HRH_03","PUBLISHED","2008","AFR","GHA","","","","6034","6034.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GHA","","","","3910","3910.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GIN","","","","347","347.00000","","",""
"HRH_03","PUBLISHED","2000","AFR","GIN","","","","299","299.00000","","",""
"HRH_03","PUBLISHED","2016","AFR","GIN","","","","376","376.00000","","",""
"HRH_03","PUBLISHED","2003","AFR","GMB","","","","263","263.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GMB","","","","235","235.00000","","",""
"HRH_03","PUBLISHED","2005","AFR","GMB","","","","256","256.00000","","",""
"HRH_03","PUBLISHED","2008","AFR","GMB","","","","500","500.00000","","",""
"HRH_03","PUBLISHED","2007","AFR","GMB","","","","355","355.00000","","",""
"HRH_03","PUBLISHED","2006","AFR","GMB","","","","268","268.00000","","",""
"HRH_03","PUBLISHED","2015","AFR","GMB","","","","850","850.00000","","",""
"HRH_03","PUBLISHED","2009","AFR","GNB","","","","174","174.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GNB","","","","160","160.00000","","",""
"HRH_03","PUBLISHED","2008","AFR","GNB","","","","169","169.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GNQ","","","","53","53.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","GRC","","","","2679","2679.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","GRC","","","","2676","2676.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","GRC","","","","2619","2619.00000","","",""
"HRH_03","PUBLISHED","2015","EUR","GRC","","","","2602","2602.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","GRC","","","","2640","2640.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","GRC","","","","2556","2556.00000","","",""
"HRH_03","PUBLISHED","2009","AMR","GUY","","","","200","200.00000","","",""
"HRH_03","PUBLISHED","2000","AMR","HND","","","","195","195.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","HRV","","","","1553","1553.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","HRV","","","","1593","1593.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","HRV","","","","1606","1606.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","HRV","","","","1610","1610.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","HRV","","","","1578","1578.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","HUN","","","","1667","1667.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","HUN","","","","1671","1671.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","HUN","","","","1716","1716.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","HUN","","","","1746","1746.00000","","",""
"HRH_03","PUBLISHED","2015","EUR","HUN","","","","1694","1694.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","HUN","","","","1750","1750.00000","","",""
"HRH_03","PUBLISHED","2003","SEAR","IDN","","","","54338","54338.00000","","",""
"HRH_03","PUBLISHED","2009","SEAR","IDN","","","","54153","54153.00000","","",""
"HRH_03","PUBLISHED","2012","SEAR","IDN","","","","121084","121084.00000","","",""
"HRH_03","PUBLISHED","2015","SEAR","IDN","","","","111736","111736.00000","","",""
"HRH_03","PUBLISHED","2010","SEAR","IDN","","","","96551","96551.00000","","",""
"HRH_03","PUBLISHED","1992","SEAR","IDN","","","","22429","22429.00000","","",""
"HRH_03","PUBLISHED","2005","SEAR","IND","","","","521593","521593.00000","","",""
"HRH_03","PUBLISHED","2004","SEAR","IND","","","","506924","506924.00000","","",""
"HRH_03","PUBLISHED","1991","SEAR","IND","","","","60061","60061.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","IRN","","","","13087","13087.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","ISL","","","","250","250.00000","","",""
"HRH_03","PUBLISHED","2009","EUR","ISL","","","","250","250.00000","","",""
"HRH_03","PUBLISHED","2004","EUR","ISL","","","","224","224.00000","","",""
"HRH_03","PUBLISHED","2008","EUR","ISL","","","","250","250.00000","","",""
"HRH_03","PUBLISHED","2005","EUR","ISL","","","","232","232.00000","","",""
"HRH_03","PUBLISHED","2007","EUR","ISL","","","","245","245.00000","","",""
"HRH_03","PUBLISHED","2015","EUR","ISL","","","","275","275.00000","","",""
"HRH_03","PUBLISHED","2006","EUR","ISL","","","","240","240.00000","","",""
"HRH_03","PUBLISHED","2016","EUR","ISL","","","","265","265.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","ISL","","","","278","278.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","ISL","","","","256","256.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","ISL","","","","270","270.00000","","",""
"HRH_03","PUBLISHED","2003","EUR","ISL","","","","216","216.00000","","",""
"HRH_03","PUBLISHED","2001","EUR","ISL","","","","219","219.00000","","",""
"HRH_03","PUBLISHED","2002","EUR","ISL","","","","208","208.00000","","",""
"HRH_03","PUBLISHED","2000","EUR","ISL","","","","206","206.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","ISL","","","","264","264.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","ITA","","","","14989","14989.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","ITA","","","","15633","15633.00000","","",""
"HRH_03","PUBLISHED","2016","EUR","ITA","","","","15108","15108.00000","","",""
"HRH_03","PUBLISHED","2015","EUR","ITA","","","","15617","15617.00000","","",""
"HRH_03","PUBLISHED","2015","AMR","JAM","","","","339","339.00000","","",""
"HRH_03","PUBLISHED","2016","AMR","JAM","","","","382","382.00000","","",""
"HRH_03","PUBLISHED","2014","AMR","JAM","","","","308","308.00000","","",""
"HRH_03","PUBLISHED","2012","AMR","JAM","","","","285","285.00000","","",""
"HRH_03","PUBLISHED","2013","AMR","JAM","","","","311","311.00000","","",""
"HRH_03","PUBLISHED","1999","EMR","JOR","","","","1096","1096.00000","","",""
"HRH_03","PUBLISHED","2008","EMR","JOR","","","","1909","1909.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","JOR","","","","1669","1669.00000","","",""
"HRH_03","PUBLISHED","2003","EMR","JOR","","","","1500","1500.00000","","",""
"HRH_03","PUBLISHED","2002","EMR","JOR","","","","1393","1393.00000","","",""
"HRH_03","PUBLISHED","2000","EMR","JOR","","","","1215","1215.00000","","",""
"HRH_03","PUBLISHED","2001","EMR","JOR","","","","1291","1291.00000","","",""
"HRH_03","PUBLISHED","1998","EMR","JOR","","","","1027","1027.00000","","",""
"HRH_03","PUBLISHED","2005","EMR","JOR","","","","1436","1436.00000","","",""
"HRH_03","PUBLISHED","2007","EMR","JOR","","","","1849","1849.00000","","",""
"HRH_03","PUBLISHED","2010","EMR","JOR","","","","2102","2102.00000","","",""
"HRH_03","PUBLISHED","2015","EMR","JOR","","","","1923","1923.00000","","",""
"HRH_03","PUBLISHED","2014","EMR","JOR","","","","2762","2762.00000","","",""
"HRH_03","PUBLISHED","2009","EMR","JOR","","","","1985","1985.00000","","",""
"HRH_03","PUBLISHED","2006","EMR","JOR","","","","1595","1595.00000","","",""
"HRH_03","PUBLISHED","2013","EMR","JOR","","","","2484","2484.00000","","",""
"HRH_03","PUBLISHED","2004","WPR","JPN","","","","25257","25257.00000","","",""
"HRH_03","PUBLISHED","1986","WPR","JPN","","","","24056","24056.00000","","",""
"HRH_03","PUBLISHED","1988","WPR","JPN","","","","23320","23320.00000","","",""
"HRH_03","PUBLISHED","1990","WPR","JPN","","","","22918","22918.00000","","",""
"HRH_03","PUBLISHED","1980","WPR","JPN","","","","25867","25867.00000","","",""
"HRH_03","PUBLISHED","1982","WPR","JPN","","","","25416","25416.00000","","",""
"HRH_03","PUBLISHED","1984","WPR","JPN","","","","24649","24649.00000","","",""
"HRH_03","PUBLISHED","2002","WPR","JPN","","","","24340","24340.00000","","",""
"HRH_03","PUBLISHED","2008","WPR","JPN","","","","27789","27789.00000","","",""
"HRH_03","PUBLISHED","1992","WPR","JPN","","","","22690","22690.00000","","",""
"HRH_03","PUBLISHED","2010","WPR","JPN","","","","26389","26389.00000","","",""
"HRH_03","PUBLISHED","2000","WPR","JPN","","","","24511","24511.00000","","",""
"HRH_03","PUBLISHED","1998","WPR","JPN","","","","24202","24202.00000","","",""
"HRH_03","PUBLISHED","1996","WPR","JPN","","","","23615","23615.00000","","",""
"HRH_03","PUBLISHED","1994","WPR","JPN","","","","23048","23048.00000","","",""
"HRH_03","PUBLISHED","2006","WPR","JPN","","","","25775","25775.00000","","",""
"HRH_03","PUBLISHED","2011","WPR","JPN","","","","33606","33606.00000","","",""
"HRH_03","PUBLISHED","2014","WPR","JPN","","","","30337","30337.00000","","",""
"HRH_03","PUBLISHED","2012","WPR","JPN","","","","28350","28350.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","KAZ","","","","9432","9432.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","KAZ","","","","9694","9694.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","KAZ","","","","9522","9522.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","KAZ","","","","9633","9633.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","KGZ","","","","2044","2044.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","KGZ","","","","2072","2072.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","KGZ","","","","2277","2277.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","KGZ","","","","2309","2309.00000","","",""
"HRH_03","PUBLISHED","2012","WPR","KHM","","","","4663","4663.00000","","",""
"HRH_03","PUBLISHED","2013","WPR","KHM","","","","5237","5237.00000","","",""
"HRH_03","PUBLISHED","2014","WPR","KHM","","","","5483","5483.00000","","",""
"HRH_03","PUBLISHED","2011","WPR","KHM","","","","4050","4050.00000","","",""
"HRH_03","PUBLISHED","2009","WPR","KHM","","","","3322","3322.00000","","",""
"HRH_03","PUBLISHED","1996","WPR","KHM","","","","3221","3221.00000","","",""
"HRH_03","PUBLISHED","1998","WPR","KHM","","","","3312","3312.00000","","",""
"HRH_03","PUBLISHED","2000","WPR","KHM","","","","3040","3040.00000","","",""
"HRH_03","PUBLISHED","2010","WPR","KHM","","","","3758","3758.00000","","",""
"HRH_03","PUBLISHED","2008","WPR","KHM","","","","3245","3245.00000","","",""
"HRH_03","PUBLISHED","2004","WPR","KIR","","","","30","30.00000","","",""
"HRH_03","PUBLISHED","2011","WPR","KIR","","","","78","78.00000","","",""
"HRH_03","PUBLISHED","2013","WPR","KOR","","","","1096","1096.00000","","",""
"HRH_03","PUBLISHED","2012","WPR","KOR","","","","1153","1153.00000","","",""
"HRH_03","PUBLISHED","2011","WPR","KOR","","","","1166","1166.00000","","",""
"HRH_03","PUBLISHED","2014","WPR","KOR","","","","1051","1051.00000","","",""
"HRH_03","PUBLISHED","2009","WPR","KOR","","","","8603","8603.00000","","",""
"HRH_03","PUBLISHED","2006","WPR","KOR","","","","8572","8572.00000","","",""
"HRH_03","PUBLISHED","2015","WPR","KOR","","","","1009","1009.00000","","",""
"HRH_03","PUBLISHED","2010","WPR","KOR","","","","1205","1205.00000","","",""
"HRH_03","PUBLISHED","2005","WPR","KOR","","","","8657","8657.00000","","",""
"HRH_03","PUBLISHED","2008","WPR","KOR","","","","8565","8565.00000","","",""
"HRH_03","PUBLISHED","2004","WPR","KOR","","","","8628","8628.00000","","",""
"HRH_03","PUBLISHED","2007","WPR","KOR","","","","8587","8587.00000","","",""
"HRH_03","PUBLISHED","2009","WPR","LAO","","","","354","354.00000","","",""
"HRH_03","PUBLISHED","2014","WPR","LAO","","","","747","747.00000","","",""
"HRH_03","PUBLISHED","2013","WPR","LAO","","","","458","458.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","LBR","","","","446","446.00000","","",""
"HRH_03","PUBLISHED","2008","AFR","LBR","","","","355","355.00000","","",""
"HRH_03","PUBLISHED","2010","AFR","LBR","","","","412","412.00000","","",""
"HRH_03","PUBLISHED","2007","SEAR","LKA","","","","9212","9212.00000","","",""
"HRH_03","PUBLISHED","1991","SEAR","LKA","","","","4959","4959.00000","","",""
"HRH_03","PUBLISHED","1992","SEAR","LKA","","","","5359","5359.00000","","",""
"HRH_03","PUBLISHED","1988","SEAR","LKA","","","","4740","4740.00000","","",""
"HRH_03","PUBLISHED","1980","SEAR","LKA","","","","3350","3350.00000","","",""
"HRH_03","PUBLISHED","2004","SEAR","LKA","","","","10203","10203.00000","","",""
"HRH_03","PUBLISHED","1993","SEAR","LKA","","","","6533","6533.00000","","",""
"HRH_03","PUBLISHED","1990","SEAR","LKA","","","","4565","4565.00000","","",""
"HRH_03","PUBLISHED","2005","SEAR","LKA","","","","7267","7267.00000","","",""
"HRH_03","PUBLISHED","2015","SEAR","LKA","","","","15177","15177.00000","","",""
"HRH_03","PUBLISHED","2006","SEAR","LKA","","","","7635","7635.00000","","",""
"HRH_03","PUBLISHED","2000","SEAR","LKA","","","","7394","7394.00000","","",""
"HRH_03","PUBLISHED","1995","SEAR","LKA","","","","6614","6614.00000","","",""
"HRH_03","PUBLISHED","1994","SEAR","LKA","","","","6133","6133.00000","","",""
"HRH_03","PUBLISHED","2002","SEAR","LKA","","","","6671","6671.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","LTU","","","","887","887.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","LTU","","","","902","902.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","LTU","","","","894","894.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","LTU","","","","906","906.00000","","",""
"HRH_03","PUBLISHED","2015","EUR","LTU","","","","912","912.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","LTU","","","","896","896.00000","","",""
"HRH_03","PUBLISHED","2015","EUR","LUX","","","","207","207.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","LUX","","","","195","195.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","LUX","","","","188","188.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","LUX","","","","195","195.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","LUX","","","","184","184.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","LUX","","","","203","203.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","LVA","","","","395","395.00000","","",""
"HRH_03","PUBLISHED","2006","EUR","LVA","","","","442","442.00000","","",""
"HRH_03","PUBLISHED","1992","EUR","LVA","","","","1188","1188.00000","","",""
"HRH_03","PUBLISHED","1993","EUR","LVA","","","","989","989.00000","","",""
"HRH_03","PUBLISHED","2009","EUR","LVA","","","","445","445.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","LVA","","","","391","391.00000","","",""
"HRH_03","PUBLISHED","2015","EUR","LVA","","","","398","398.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","LVA","","","","408","408.00000","","",""
"HRH_03","PUBLISHED","2007","EUR","LVA","","","","437","437.00000","","",""
