GHO,PUBLISHSTATE,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
M_def_2_prev_adult,PUBLISHED,AMR,VCT,MLE,12.7,12.7,,,
M_def_2_prev_adult,PUBLISHED,EUR,NOR,FMLE,13.0,13.0,,,
M_def_2_prev_adult,PUBLISHED,AMR,CAN,MLE,13.2,13.2,,,
M_def_2_prev_adult,PUBLISHED,AFR,NER,MLE,13.9,13.9,,,
M_def_2_prev_adult,PUBLISHED,EUR,LUX,BTSX,15.0,15.0,,,
M_def_2_prev_adult,PUBLISHED,WPR,COK,FMLE,16.4,16.4,,,
M_def_2_prev_adult,PUBLISHED,AFR,MWI,MLE,16.8,16.8,,,
M_def_2_prev_adult,PUBLISHED,AMR,VEN,MLE,17.0,17.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,DNK,MLE,17.0,17.0,,,
M_def_2_prev_adult,PUBLISHED,AFR,TCD,MLE,17.5,17.5,,,
M_def_2_prev_adult,PUBLISHED,EMR,ARE,MLE,17.6,17.6,,,
M_def_2_prev_adult,PUBLISHED,AFR,MRT,BTSX,17.8,17.8,,,
M_def_2_prev_adult,PUBLISHED,EUR,HUN,BTSX,18.5,18.5,,,
M_def_2_prev_adult,PUBLISHED,AFR,MOZ,MLE,18.7,18.7,,,
M_def_2_prev_adult,PUBLISHED,EUR,NLD,FMLE,19.0,19.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,NLD,BTSX,19.0,19.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,KAZ,BTSX,19.1,19.1,,,
M_def_2_prev_adult,PUBLISHED,WPR,JPN,BTSX,19.3,19.3,,,
M_def_2_prev_adult,PUBLISHED,AMR,CUB,BTSX,19.4,19.4,,,
M_def_2_prev_adult,PUBLISHED,WPR,MHL,BTSX,19.8,19.8,,,
M_def_2_prev_adult,PUBLISHED,AMR,URY,BTSX,20.4,20.4,,,
M_def_2_prev_adult,PUBLISHED,AFR,BFA,MLE,20.8,20.8,,,
M_def_2_prev_adult,PUBLISHED,EUR,CHE,MLE,21.1,21.1,,,
M_def_2_prev_adult,PUBLISHED,AFR,SLE,BTSX,22.5,22.5,,,
M_def_2_prev_adult,PUBLISHED,WPR,SGP,MLE,23.1,23.1,,,
M_def_2_prev_adult,PUBLISHED,EUR,MDA,BTSX,23.3,23.3,,,
M_def_2_prev_adult,PUBLISHED,EMR,TUN,BTSX,23.7,23.7,,,
M_def_2_prev_adult,PUBLISHED,WPR,COK,MLE,24.3,24.3,,,
M_def_2_prev_adult,PUBLISHED,AFR,MDG,MLE,28.5,28.5,,,
M_def_2_prev_adult,PUBLISHED,EUR,SRB,BTSX,29.2,29.2,,,
M_def_2_prev_adult,PUBLISHED,SEAR,MMR,MLE,33.6,33.6,,,
M_def_2_prev_adult,PUBLISHED,WPR,FSM,BTSX,35.4,35.4,,,
M_def_2_prev_adult,PUBLISHED,EUR,GRC,BTSX,36.6,36.6,,,Other nationwide studies in 2015 indicate a smaller overall prevalence of tobacco use and a smaller gap in male/female prevalence.
M_def_2_prev_adult,PUBLISHED,EUR,CYP,MLE,39.2,39.2,,,
M_def_2_prev_adult,PUBLISHED,WPR,KIR,FMLE,39.2,39.2,,,
M_def_2_prev_adult,PUBLISHED,EUR,KGZ,MLE,41.7,41.7,,,
M_def_2_prev_adult,PUBLISHED,EUR,UKR,MLE,45.0,45.0,,,
M_def_2_prev_adult,PUBLISHED,SEAR,IDN,MLE,47.5,47.5,,,
M_def_2_prev_adult,PUBLISHED,EMR,LBY,MLE,47.6,47.6,,,
M_def_2_prev_adult,PUBLISHED,WPR,NRU,BTSX,48.2,48.2,,,
M_def_2_prev_adult,PUBLISHED,AFR,AGO,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,NAM,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,AZE,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,IRL,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,GIN,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,SOM,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,ITA,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,SSD,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,CRI,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,GUY,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,DJI,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,AZE,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,MKD,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,LVA,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,CIV,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,ATG,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,COL,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,PER,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,MNE,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,WPR,BRN,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,PER,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,JOR,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,SYR,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,PRT,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,WPR,PNG,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,DJI,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,BOL,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,ZWE,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,MWI,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,COG,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,CAF,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,USA,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,BOL,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,MWI,FMLE,0.1,0.1,,,
M_def_2_prev_adult,PUBLISHED,EMR,OMN,FMLE,0.3,0.3,,,Only Omanis were surveyed.
M_def_2_prev_adult,PUBLISHED,AFR,ZMB,FMLE,0.4,0.4,,,
M_def_2_prev_adult,PUBLISHED,AFR,ERI,FMLE,0.7,0.7,,,
M_def_2_prev_adult,PUBLISHED,AMR,KNA,FMLE,0.7,0.7,,,
M_def_2_prev_adult,PUBLISHED,WPR,MYS,FMLE,0.7,0.7,,,
M_def_2_prev_adult,PUBLISHED,AMR,ECU,FMLE,0.9,0.9,,,The daily smoking indicator is defined as the proportion of current smokers who are daily smokers.
M_def_2_prev_adult,PUBLISHED,AFR,TGO,FMLE,1.0,1.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,UZB,FMLE,1.0,1.0,,,
M_def_2_prev_adult,PUBLISHED,AFR,UGA,FMLE,1.3,1.3,,,
M_def_2_prev_adult,PUBLISHED,AFR,SWZ,FMLE,1.5,1.5,,,
M_def_2_prev_adult,PUBLISHED,EMR,QAT,FMLE,1.7,1.7,,,
M_def_2_prev_adult,PUBLISHED,AMR,GTM,BTSX,3.6,3.6,,,
M_def_2_prev_adult,PUBLISHED,AFR,MRT,FMLE,4.8,4.8,,,
M_def_2_prev_adult,PUBLISHED,AMR,DOM,FMLE,5.9,5.9,,,
M_def_2_prev_adult,PUBLISHED,AMR,SLV,BTSX,6.0,6.0,,,
M_def_2_prev_adult,PUBLISHED,AFR,STP,MLE,6.5,6.5,,,
M_def_2_prev_adult,PUBLISHED,AFR,ERI,BTSX,7.2,7.2,,,
M_def_2_prev_adult,PUBLISHED,AMR,GTM,MLE,8.0,8.0,,,
M_def_2_prev_adult,PUBLISHED,EMR,QAT,BTSX,9.5,9.5,,,
M_def_2_prev_adult,PUBLISHED,AFR,TCD,BTSX,9.7,9.7,,,
M_def_2_prev_adult,PUBLISHED,AMR,HTI,MLE,9.8,9.8,,,
M_def_2_prev_adult,PUBLISHED,AMR,CAN,FMLE,10.5,10.5,,,
M_def_2_prev_adult,PUBLISHED,AMR,PRY,BTSX,10.9,10.9,,,
M_def_2_prev_adult,PUBLISHED,EUR,ISL,MLE,11.0,11.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,SWE,MLE,11.0,11.0,,,
M_def_2_prev_adult,PUBLISHED,AFR,SWZ,MLE,11.1,11.1,,,
M_def_2_prev_adult,PUBLISHED,WPR,AUS,FMLE,11.2,11.2,,,
M_def_2_prev_adult,PUBLISHED,AMR,SLV,MLE,11.5,11.5,,,
M_def_2_prev_adult,PUBLISHED,WPR,NIU,BTSX,11.6,11.6,,,
M_def_2_prev_adult,PUBLISHED,AMR,ARG,FMLE,12.7,12.7,,,
M_def_2_prev_adult,PUBLISHED,AMR,BRA,BTSX,12.7,12.7,,,
M_def_2_prev_adult,PUBLISHED,WPR,AUS,BTSX,12.8,12.8,,,
M_def_2_prev_adult,PUBLISHED,AFR,SEN,MLE,14.0,14.0,,,
M_def_2_prev_adult,PUBLISHED,AFR,GMB,BTSX,14.5,14.5,,,
M_def_2_prev_adult,PUBLISHED,EMR,MAR,BTSX,15.1,15.1,,,
M_def_2_prev_adult,PUBLISHED,EUR,FIN,BTSX,15.8,15.8,,,
M_def_2_prev_adult,PUBLISHED,EUR,RUS,FMLE,16.1,16.1,,,
M_def_2_prev_adult,PUBLISHED,WPR,FJI,BTSX,16.6,16.6,,,
M_def_2_prev_adult,PUBLISHED,EUR,DNK,FMLE,17.0,17.0,,,
M_def_2_prev_adult,PUBLISHED,AMR,ARG,BTSX,17.1,17.1,,,
M_def_2_prev_adult,PUBLISHED,AMR,TTO,BTSX,18.0,18.0,,,
M_def_2_prev_adult,PUBLISHED,EMR,IRN,MLE,19.2,19.2,,,
M_def_2_prev_adult,PUBLISHED,WPR,VNM,BTSX,19.5,19.5,,,
M_def_2_prev_adult,PUBLISHED,WPR,PLW,MLE,20.2,20.2,,,
M_def_2_prev_adult,PUBLISHED,WPR,COK,BTSX,20.3,20.3,,,
M_def_2_prev_adult,PUBLISHED,EMR,LBN,FMLE,21.0,21.0,,,
M_def_2_prev_adult,PUBLISHED,WPR,KOR,BTSX,21.4,21.4,,,
M_def_2_prev_adult,PUBLISHED,EUR,BEL,MLE,21.6,21.6,,,
M_def_2_prev_adult,PUBLISHED,AMR,ARG,MLE,21.9,21.9,,,
M_def_2_prev_adult,PUBLISHED,EUR,POL,BTSX,22.0,22.0,,,
M_def_2_prev_adult,PUBLISHED,SEAR,NPL,MLE,22.2,22.2,,,
M_def_2_prev_adult,PUBLISHED,EMR,EGY,BTSX,23.5,23.5,,,
M_def_2_prev_adult,PUBLISHED,SEAR,BGD,BTSX,25.4,25.4,,,
M_def_2_prev_adult,PUBLISHED,EUR,SRB,FMLE,25.9,25.9,,,
M_def_2_prev_adult,PUBLISHED,AMR,GUY,MLE,26.2,26.2,,,
M_def_2_prev_adult,PUBLISHED,WPR,VUT,BTSX,27.5,27.5,,,
M_def_2_prev_adult,PUBLISHED,AFR,BWA,MLE,27.6,27.6,,,
M_def_2_prev_adult,PUBLISHED,EUR,GEO,BTSX,27.7,27.7,,,
M_def_2_prev_adult,PUBLISHED,WPR,JPN,MLE,32.2,32.2,,,
M_def_2_prev_adult,PUBLISHED,EUR,AUT,BTSX,33.0,33.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,ROU,MLE,34.9,34.9,,,
M_def_2_prev_adult,PUBLISHED,EUR,BIH,MLE,35.0,35.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,TUR,MLE,37.3,37.3,,,
M_def_2_prev_adult,PUBLISHED,EUR,AUT,MLE,38.0,38.0,,,
M_def_2_prev_adult,PUBLISHED,WPR,KOR,MLE,38.1,38.1,,,
M_def_2_prev_adult,PUBLISHED,WPR,FSM,MLE,39.8,39.8,,,
M_def_2_prev_adult,PUBLISHED,AFR,LSO,MLE,40.6,40.6,,,
M_def_2_prev_adult,PUBLISHED,EUR,GRC,MLE,49.7,49.7,,,Other nationwide studies in 2015 indicate a smaller overall prevalence of tobacco use and a smaller gap in male/female prevalence.
M_def_2_prev_adult,PUBLISHED,EUR,GEO,MLE,51.0,51.0,,,
M_def_2_prev_adult,PUBLISHED,SEAR,BGD,MLE,53.3,53.3,,,
M_def_2_prev_adult,PUBLISHED,AFR,ETH,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,ETH,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,IRQ,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,SDN,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,MOZ,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,MOZ,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,BOL,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,AFG,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,DJI,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,ITA,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,SVK,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,CMR,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,RUS,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,SVK,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,CAF,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,JAM,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,SYR,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,GHA,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,NER,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,SEN,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,SDN,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,WPR,BRN,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,CMR,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,MLT,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,UKR,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,WPR,LAO,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,WPR,TUV,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,MAR,FMLE,0.2,0.2,,,
M_def_2_prev_adult,PUBLISHED,AFR,NGA,FMLE,0.3,0.3,,,
M_def_2_prev_adult,PUBLISHED,EMR,EGY,FMLE,0.3,0.3,,,
M_def_2_prev_adult,PUBLISHED,EUR,TKM,FMLE,0.5,0.5,,,
M_def_2_prev_adult,PUBLISHED,AFR,GMB,FMLE,0.7,0.7,,,
M_def_2_prev_adult,PUBLISHED,AFR,STP,FMLE,0.8,0.8,,,
M_def_2_prev_adult,PUBLISHED,AMR,GTM,FMLE,0.9,0.9,,,
M_def_2_prev_adult,PUBLISHED,WPR,VNM,FMLE,1.2,1.2,,,
M_def_2_prev_adult,PUBLISHED,AFR,LBR,FMLE,1.3,1.3,,,
M_def_2_prev_adult,PUBLISHED,SEAR,THA,FMLE,1.6,1.6,,,
M_def_2_prev_adult,PUBLISHED,EMR,PAK,FMLE,2.0,2.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,KGZ,FMLE,2.4,2.4,,,
M_def_2_prev_adult,PUBLISHED,AMR,GUY,FMLE,2.6,2.6,,,
M_def_2_prev_adult,PUBLISHED,AMR,GRD,FMLE,2.8,2.8,,,
M_def_2_prev_adult,PUBLISHED,AMR,NIC,FMLE,4.3,4.3,,,
M_def_2_prev_adult,PUBLISHED,AMR,PAN,MLE,4.4,4.4,,,
M_def_2_prev_adult,PUBLISHED,AFR,TGO,BTSX,4.8,4.8,,,
M_def_2_prev_adult,PUBLISHED,AFR,UGA,BTSX,4.8,4.8,,,
M_def_2_prev_adult,PUBLISHED,AFR,KEN,BTSX,6.0,6.0,,,
M_def_2_prev_adult,PUBLISHED,WPR,FJI,FMLE,6.0,6.0,,,
M_def_2_prev_adult,PUBLISHED,SEAR,MMR,FMLE,6.1,6.1,,,
M_def_2_prev_adult,PUBLISHED,EUR,TKM,BTSX,6.3,6.3,,,
M_def_2_prev_adult,PUBLISHED,AFR,SLE,FMLE,7.5,7.5,,,
M_def_2_prev_adult,PUBLISHED,AFR,BEN,MLE,7.7,7.7,,,
M_def_2_prev_adult,PUBLISHED,EMR,TUN,FMLE,7.7,7.7,,,
M_def_2_prev_adult,PUBLISHED,EUR,UZB,BTSX,8.2,8.2,,,
M_def_2_prev_adult,PUBLISHED,AFR,UGA,MLE,8.6,8.6,,,
M_def_2_prev_adult,PUBLISHED,SEAR,NPL,FMLE,9.6,9.6,,,
M_def_2_prev_adult,PUBLISHED,EMR,IRN,BTSX,9.9,9.9,,,
M_def_2_prev_adult,PUBLISHED,EUR,TUR,FMLE,10.7,10.7,,,
M_def_2_prev_adult,PUBLISHED,EUR,UKR,FMLE,11.0,11.0,,,
M_def_2_prev_adult,PUBLISHED,SEAR,LKA,BTSX,11.4,11.4,,,
M_def_2_prev_adult,PUBLISHED,EUR,LTU,FMLE,12.3,12.3,,,
M_def_2_prev_adult,PUBLISHED,WPR,TON,FMLE,12.4,12.4,,,
M_def_2_prev_adult,PUBLISHED,EUR,NOR,BTSX,13.0,13.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,FIN,FMLE,13.2,13.2,,,
M_def_2_prev_adult,PUBLISHED,AFR,CMR,MLE,13.4,13.4,,,
M_def_2_prev_adult,PUBLISHED,AMR,CUB,FMLE,13.6,13.6,,,
M_def_2_prev_adult,PUBLISHED,EMR,OMN,MLE,14.3,14.3,,,Only Omanis were surveyed.
M_def_2_prev_adult,PUBLISHED,EUR,ROU,FMLE,14.5,14.5,,,
M_def_2_prev_adult,PUBLISHED,WPR,AUS,MLE,14.5,14.5,,,
M_def_2_prev_adult,PUBLISHED,EUR,HUN,FMLE,14.6,14.6,,,
M_def_2_prev_adult,PUBLISHED,WPR,SLB,FMLE,15.3,15.3,,,
M_def_2_prev_adult,PUBLISHED,WPR,NIU,MLE,15.8,15.8,,,
M_def_2_prev_adult,PUBLISHED,AFR,ZAF,BTSX,16.2,16.2,,,
M_def_2_prev_adult,PUBLISHED,AMR,BRA,MLE,16.2,16.2,,,
M_def_2_prev_adult,PUBLISHED,AMR,URY,FMLE,16.4,16.4,,,
M_def_2_prev_adult,PUBLISHED,EUR,BEL,FMLE,16.4,16.4,,,
M_def_2_prev_adult,PUBLISHED,SEAR,MMR,BTSX,16.7,16.7,,,
M_def_2_prev_adult,PUBLISHED,AMR,BHS,MLE,17.0,17.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,BGR,FMLE,17.1,17.1,,,
M_def_2_prev_adult,PUBLISHED,EUR,DEU,FMLE,17.1,17.1,,,
M_def_2_prev_adult,PUBLISHED,AFR,NAM,MLE,17.6,17.6,,,
M_def_2_prev_adult,PUBLISHED,EUR,NLD,MLE,19.0,19.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,LTU,BTSX,20.5,20.5,,,
M_def_2_prev_adult,PUBLISHED,AMR,CHL,BTSX,21.9,21.9,,,
M_def_2_prev_adult,PUBLISHED,EUR,CZE,BTSX,22.2,22.2,,,
M_def_2_prev_adult,PUBLISHED,EUR,BIH,FMLE,22.5,22.5,,,
M_def_2_prev_adult,PUBLISHED,EUR,ESP,BTSX,24.0,24.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,FRA,FMLE,24.3,24.3,,,
M_def_2_prev_adult,PUBLISHED,AMR,URY,MLE,24.8,24.8,,,
M_def_2_prev_adult,PUBLISHED,EUR,AND,FMLE,25.5,25.5,,,
M_def_2_prev_adult,PUBLISHED,EUR,CZE,MLE,27.2,27.2,,,
M_def_2_prev_adult,PUBLISHED,EUR,ISR,MLE,28.4,28.4,,,
M_def_2_prev_adult,PUBLISHED,WPR,SLB,BTSX,29.7,29.7,,,
M_def_2_prev_adult,PUBLISHED,SEAR,PRK,MLE,32.6,32.6,,,
M_def_2_prev_adult,PUBLISHED,AFR,MRT,MLE,32.7,32.7,,,
M_def_2_prev_adult,PUBLISHED,WPR,WSM,MLE,33.4,33.4,,,
M_def_2_prev_adult,PUBLISHED,EUR,HRV,BTSX,36.3,36.3,,,
M_def_2_prev_adult,PUBLISHED,WPR,KHM,MLE,37.4,37.4,,,
M_def_2_prev_adult,PUBLISHED,EMR,TUN,MLE,48.3,48.3,,,
M_def_2_prev_adult,PUBLISHED,EUR,ARM,MLE,48.7,48.7,,,
M_def_2_prev_adult,PUBLISHED,WPR,KIR,BTSX,54.8,54.8,,,
M_def_2_prev_adult,PUBLISHED,AFR,NER,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,PER,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,IRL,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,WPR,PNG,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,ATG,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,LCA,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,LCA,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,SYR,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,PRT,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,WPR,PHL,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,WPR,TUV,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,WPR,TUV,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,NAM,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,CRI,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,CRI,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,ALB,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,AZE,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,COD,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,GNB,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,LCA,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,SAU,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,LUX,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,SOM,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,IRL,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,SVN,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,SVN,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,SEAR,TLS,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,GNQ,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,RWA,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,ZMB,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,MEX,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,YEM,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,WPR,PHL,FMLE,Not available,,,,Data not reported / not available
