"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"CM_01","PUBLISHED","2014","AMR","","BRA","49","49.00000","","",""
"CM_01","PUBLISHED","2015","AMR","","BRA","47","47.00000","","",""
"CM_01","PUBLISHED","2016","AMR","","BRA","45","45.00000","","",""
"CM_01","PUBLISHED","1990","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","1991","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","1992","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","1993","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","1994","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","1995","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","1996","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","1997","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","1998","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","1999","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","2000","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","2001","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","2002","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","2003","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","2004","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","2005","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","2006","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","2007","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","2008","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","2009","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","2010","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","2011","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","2012","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","2013","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","2014","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","2015","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","2016","AMR","","BRB","0","0.00000","","",""
"CM_01","PUBLISHED","1990","AMR","","CAN","3","3.00000","","",""
"CM_01","PUBLISHED","1991","AMR","","CAN","3","3.00000","","",""
"CM_01","PUBLISHED","1992","AMR","","CAN","3","3.00000","","",""
"CM_01","PUBLISHED","1993","AMR","","CAN","3","3.00000","","",""
"CM_01","PUBLISHED","1994","AMR","","CAN","3","3.00000","","",""
"CM_01","PUBLISHED","1995","AMR","","CAN","3","3.00000","","",""
"CM_01","PUBLISHED","1996","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","1997","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","1998","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","1999","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","2000","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","2001","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","2002","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","2003","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","2004","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","2005","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","2006","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","2007","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","2008","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","2009","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","2010","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","2011","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","2012","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","2013","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","2014","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","2015","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","2016","AMR","","CAN","2","2.00000","","",""
"CM_01","PUBLISHED","1990","AMR","","CHL","6","6.00000","","",""
"CM_01","PUBLISHED","1991","AMR","","CHL","5","5.00000","","",""
"CM_01","PUBLISHED","1992","AMR","","CHL","5","5.00000","","",""
"CM_01","PUBLISHED","1993","AMR","","CHL","4","4.00000","","",""
"CM_01","PUBLISHED","1994","AMR","","CHL","4","4.00000","","",""
"CM_01","PUBLISHED","1995","AMR","","CHL","4","4.00000","","",""
"CM_01","PUBLISHED","1996","AMR","","CHL","3","3.00000","","",""
"CM_01","PUBLISHED","1997","AMR","","CHL","3","3.00000","","",""
"CM_01","PUBLISHED","1998","AMR","","CHL","3","3.00000","","",""
"CM_01","PUBLISHED","1999","AMR","","CHL","3","3.00000","","",""
"CM_01","PUBLISHED","2000","AMR","","CHL","3","3.00000","","",""
"CM_01","PUBLISHED","2001","AMR","","CHL","3","3.00000","","",""
"CM_01","PUBLISHED","2002","AMR","","CHL","3","3.00000","","",""
"CM_01","PUBLISHED","2003","AMR","","CHL","2","2.00000","","",""
"CM_01","PUBLISHED","2004","AMR","","CHL","2","2.00000","","",""
"CM_01","PUBLISHED","2005","AMR","","CHL","2","2.00000","","",""
"CM_01","PUBLISHED","2006","AMR","","CHL","2","2.00000","","",""
"CM_01","PUBLISHED","2007","AMR","","CHL","2","2.00000","","",""
"CM_01","PUBLISHED","2008","AMR","","CHL","2","2.00000","","",""
"CM_01","PUBLISHED","2009","AMR","","CHL","2","2.00000","","",""
"CM_01","PUBLISHED","2010","AMR","","CHL","2","2.00000","","",""
"CM_01","PUBLISHED","2011","AMR","","CHL","2","2.00000","","",""
"CM_01","PUBLISHED","2012","AMR","","CHL","2","2.00000","","",""
"CM_01","PUBLISHED","2013","AMR","","CHL","2","2.00000","","",""
"CM_01","PUBLISHED","2014","AMR","","CHL","2","2.00000","","",""
"CM_01","PUBLISHED","2015","AMR","","CHL","2","2.00000","","",""
"CM_01","PUBLISHED","2016","AMR","","CHL","2","2.00000","","",""
"CM_01","PUBLISHED","1990","AMR","","COL","32","32.00000","","",""
"CM_01","PUBLISHED","1991","AMR","","COL","31","31.00000","","",""
"CM_01","PUBLISHED","1992","AMR","","COL","30","30.00000","","",""
"CM_01","PUBLISHED","1993","AMR","","COL","28","28.00000","","",""
"CM_01","PUBLISHED","1994","AMR","","COL","27","27.00000","","",""
"CM_01","PUBLISHED","1995","AMR","","COL","26","26.00000","","",""
"CM_01","PUBLISHED","1996","AMR","","COL","25","25.00000","","",""
"CM_01","PUBLISHED","1997","AMR","","COL","24","24.00000","","",""
"CM_01","PUBLISHED","1998","AMR","","COL","23","23.00000","","",""
"CM_01","PUBLISHED","1999","AMR","","COL","22","22.00000","","",""
"CM_01","PUBLISHED","2000","AMR","","COL","21","21.00000","","",""
"CM_01","PUBLISHED","2001","AMR","","COL","21","21.00000","","",""
"CM_01","PUBLISHED","2002","AMR","","COL","20","20.00000","","",""
"CM_01","PUBLISHED","2003","AMR","","COL","19","19.00000","","",""
"CM_01","PUBLISHED","2004","AMR","","COL","19","19.00000","","",""
"CM_01","PUBLISHED","2005","AMR","","COL","18","18.00000","","",""
"CM_01","PUBLISHED","2006","AMR","","COL","17","17.00000","","",""
"CM_01","PUBLISHED","2007","AMR","","COL","17","17.00000","","",""
"CM_01","PUBLISHED","2008","AMR","","COL","16","16.00000","","",""
"CM_01","PUBLISHED","2009","AMR","","COL","15","15.00000","","",""
"CM_01","PUBLISHED","2010","AMR","","COL","15","15.00000","","",""
"CM_01","PUBLISHED","2011","AMR","","COL","14","14.00000","","",""
"CM_01","PUBLISHED","2012","AMR","","COL","13","13.00000","","",""
"CM_01","PUBLISHED","2013","AMR","","COL","13","13.00000","","",""
"CM_01","PUBLISHED","2014","AMR","","COL","12","12.00000","","",""
"CM_01","PUBLISHED","2015","AMR","","COL","12","12.00000","","",""
"CM_01","PUBLISHED","2016","AMR","","COL","11","11.00000","","",""
"CM_01","PUBLISHED","1990","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","1991","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","1992","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","1993","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","1994","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","1995","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","1996","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","1997","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","1998","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","1999","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","2000","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","2001","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","2002","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","2003","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","2004","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","2005","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","2006","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","2007","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","2008","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","2009","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","2010","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","2011","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","2012","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","2013","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","2014","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","2015","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","2016","AMR","","CRI","1","1.00000","","",""
"CM_01","PUBLISHED","1990","AMR","","CUB","2","2.00000","","",""
"CM_01","PUBLISHED","1991","AMR","","CUB","2","2.00000","","",""
"CM_01","PUBLISHED","1992","AMR","","CUB","2","2.00000","","",""
"CM_01","PUBLISHED","1993","AMR","","CUB","2","2.00000","","",""
"CM_01","PUBLISHED","1994","AMR","","CUB","2","2.00000","","",""
"CM_01","PUBLISHED","1995","AMR","","CUB","2","2.00000","","",""
"CM_01","PUBLISHED","1996","AMR","","CUB","2","2.00000","","",""
"CM_01","PUBLISHED","1997","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","1998","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","1999","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","2000","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","2001","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","2002","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","2003","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","2004","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","2005","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","2006","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","2007","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","2008","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","2009","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","2010","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","2011","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","2012","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","2013","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","2014","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","2015","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","2016","AMR","","CUB","1","1.00000","","",""
"CM_01","PUBLISHED","1990","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","1991","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","1992","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","1993","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","1994","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","1995","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","1996","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","1997","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","1998","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","1999","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","2000","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","2001","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","2002","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","2003","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","2004","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","2005","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","2006","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","2007","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","2008","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","2009","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","2010","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","2011","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","2012","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","2013","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","2014","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","2015","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","2016","AMR","","DMA","0","0.00000","","",""
"CM_01","PUBLISHED","1990","AMR","","DOM","13","13.00000","","",""
"CM_01","PUBLISHED","1991","AMR","","DOM","12","12.00000","","",""
"CM_01","PUBLISHED","1992","AMR","","DOM","12","12.00000","","",""
"CM_01","PUBLISHED","1993","AMR","","DOM","11","11.00000","","",""
"CM_01","PUBLISHED","1994","AMR","","DOM","11","11.00000","","",""
"CM_01","PUBLISHED","1995","AMR","","DOM","10","10.00000","","",""
"CM_01","PUBLISHED","1996","AMR","","DOM","10","10.00000","","",""
"CM_01","PUBLISHED","1997","AMR","","DOM","10","10.00000","","",""
"CM_01","PUBLISHED","1998","AMR","","DOM","9","9.00000","","",""
"CM_01","PUBLISHED","1999","AMR","","DOM","9","9.00000","","",""
"CM_01","PUBLISHED","2000","AMR","","DOM","9","9.00000","","",""
"CM_01","PUBLISHED","2001","AMR","","DOM","9","9.00000","","",""
"CM_01","PUBLISHED","2002","AMR","","DOM","8","8.00000","","",""
"CM_01","PUBLISHED","2003","AMR","","DOM","8","8.00000","","",""
"CM_01","PUBLISHED","2004","AMR","","DOM","8","8.00000","","",""
"CM_01","PUBLISHED","2005","AMR","","DOM","8","8.00000","","",""
"CM_01","PUBLISHED","2006","AMR","","DOM","8","8.00000","","",""
"CM_01","PUBLISHED","2007","AMR","","DOM","8","8.00000","","",""
"CM_01","PUBLISHED","2008","AMR","","DOM","8","8.00000","","",""
"CM_01","PUBLISHED","2009","AMR","","DOM","8","8.00000","","",""
"CM_01","PUBLISHED","2010","AMR","","DOM","8","8.00000","","",""
"CM_01","PUBLISHED","2011","AMR","","DOM","7","7.00000","","",""
"CM_01","PUBLISHED","2012","AMR","","DOM","7","7.00000","","",""
"CM_01","PUBLISHED","2013","AMR","","DOM","7","7.00000","","",""
"CM_01","PUBLISHED","2014","AMR","","DOM","7","7.00000","","",""
"CM_01","PUBLISHED","2015","AMR","","DOM","7","7.00000","","",""
"CM_01","PUBLISHED","2016","AMR","","DOM","7","7.00000","","",""
"CM_01","PUBLISHED","1990","AMR","","ECU","17","17.00000","","",""
"CM_01","PUBLISHED","1991","AMR","","ECU","16","16.00000","","",""
"CM_01","PUBLISHED","1992","AMR","","ECU","16","16.00000","","",""
"CM_01","PUBLISHED","1993","AMR","","ECU","15","15.00000","","",""
"CM_01","PUBLISHED","1994","AMR","","ECU","14","14.00000","","",""
"CM_01","PUBLISHED","1995","AMR","","ECU","14","14.00000","","",""
"CM_01","PUBLISHED","1996","AMR","","ECU","13","13.00000","","",""
"CM_01","PUBLISHED","1997","AMR","","ECU","12","12.00000","","",""
"CM_01","PUBLISHED","1998","AMR","","ECU","12","12.00000","","",""
"CM_01","PUBLISHED","1999","AMR","","ECU","11","11.00000","","",""
"CM_01","PUBLISHED","2000","AMR","","ECU","11","11.00000","","",""
"CM_01","PUBLISHED","2001","AMR","","ECU","10","10.00000","","",""
"CM_01","PUBLISHED","2002","AMR","","ECU","10","10.00000","","",""
"CM_01","PUBLISHED","2003","AMR","","ECU","10","10.00000","","",""
"CM_01","PUBLISHED","2004","AMR","","ECU","9","9.00000","","",""
"CM_01","PUBLISHED","2005","AMR","","ECU","9","9.00000","","",""
"CM_01","PUBLISHED","2006","AMR","","ECU","9","9.00000","","",""
"CM_01","PUBLISHED","2007","AMR","","ECU","9","9.00000","","",""
"CM_01","PUBLISHED","2008","AMR","","ECU","9","9.00000","","",""
"CM_01","PUBLISHED","2009","AMR","","ECU","8","8.00000","","",""
"CM_01","PUBLISHED","2010","AMR","","ECU","8","8.00000","","",""
"CM_01","PUBLISHED","2011","AMR","","ECU","8","8.00000","","",""
"CM_01","PUBLISHED","2012","AMR","","ECU","8","8.00000","","",""
"CM_01","PUBLISHED","2013","AMR","","ECU","8","8.00000","","",""
"CM_01","PUBLISHED","2014","AMR","","ECU","7","7.00000","","",""
"CM_01","PUBLISHED","2015","AMR","","ECU","7","7.00000","","",""
"CM_01","PUBLISHED","2016","AMR","","ECU","7","7.00000","","",""
"CM_01","PUBLISHED","1990","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","1991","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","1992","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","1993","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","1994","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","1995","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","1996","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","1997","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","1998","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","1999","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","2000","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","2001","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","2002","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","2003","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","2004","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","2005","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","2006","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","2007","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","2008","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","2009","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","2010","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","2011","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","2012","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","2013","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","2014","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","2015","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","2016","AMR","","GRD","0","0.00000","","",""
"CM_01","PUBLISHED","1990","AMR","","GTM","29","29.00000","","",""
"CM_01","PUBLISHED","1991","AMR","","GTM","28","28.00000","","",""
"CM_01","PUBLISHED","1992","AMR","","GTM","27","27.00000","","",""
"CM_01","PUBLISHED","1993","AMR","","GTM","26","26.00000","","",""
"CM_01","PUBLISHED","1994","AMR","","GTM","26","26.00000","","",""
"CM_01","PUBLISHED","1995","AMR","","GTM","25","25.00000","","",""
"CM_01","PUBLISHED","1996","AMR","","GTM","24","24.00000","","",""
"CM_01","PUBLISHED","1997","AMR","","GTM","23","23.00000","","",""
"CM_01","PUBLISHED","1998","AMR","","GTM","23","23.00000","","",""
"CM_01","PUBLISHED","1999","AMR","","GTM","22","22.00000","","",""
"CM_01","PUBLISHED","2000","AMR","","GTM","21","21.00000","","",""
"CM_01","PUBLISHED","2001","AMR","","GTM","20","20.00000","","",""
"CM_01","PUBLISHED","2002","AMR","","GTM","20","20.00000","","",""
"CM_01","PUBLISHED","2003","AMR","","GTM","19","19.00000","","",""
"CM_01","PUBLISHED","2004","AMR","","GTM","18","18.00000","","",""
"CM_01","PUBLISHED","2005","AMR","","GTM","18","18.00000","","",""
"CM_01","PUBLISHED","2006","AMR","","GTM","17","17.00000","","",""
"CM_01","PUBLISHED","2007","AMR","","GTM","16","16.00000","","",""
"CM_01","PUBLISHED","2008","AMR","","GTM","15","15.00000","","",""
"CM_01","PUBLISHED","2009","AMR","","GTM","15","15.00000","","",""
"CM_01","PUBLISHED","2010","AMR","","GTM","14","14.00000","","",""
"CM_01","PUBLISHED","2011","AMR","","GTM","14","14.00000","","",""
"CM_01","PUBLISHED","2012","AMR","","GTM","13","13.00000","","",""
"CM_01","PUBLISHED","2013","AMR","","GTM","13","13.00000","","",""
"CM_01","PUBLISHED","2014","AMR","","GTM","13","13.00000","","",""
"CM_01","PUBLISHED","2015","AMR","","GTM","12","12.00000","","",""
"CM_01","PUBLISHED","2016","AMR","","GTM","12","12.00000","","",""
"CM_01","PUBLISHED","1990","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","1991","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","1992","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","1993","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","1994","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","1995","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","1996","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","1997","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","1998","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","1999","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","2000","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","2001","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","2002","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","2003","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","2004","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","2005","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","2006","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","2007","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","2008","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","2009","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","2010","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","2011","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","2012","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","2013","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","2014","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","2015","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","2016","AMR","","GUY","1","1.00000","","",""
"CM_01","PUBLISHED","1990","AMR","","HND","11","11.00000","","",""
"CM_01","PUBLISHED","1991","AMR","","HND","11","11.00000","","",""
"CM_01","PUBLISHED","1992","AMR","","HND","10","10.00000","","",""
"CM_01","PUBLISHED","1993","AMR","","HND","10","10.00000","","",""
"CM_01","PUBLISHED","1994","AMR","","HND","10","10.00000","","",""
"CM_01","PUBLISHED","1995","AMR","","HND","9","9.00000","","",""
"CM_01","PUBLISHED","1996","AMR","","HND","9","9.00000","","",""
"CM_01","PUBLISHED","1997","AMR","","HND","9","9.00000","","",""
"CM_01","PUBLISHED","1998","AMR","","HND","12","12.00000","","",""
"CM_01","PUBLISHED","1999","AMR","","HND","8","8.00000","","",""
"CM_01","PUBLISHED","2000","AMR","","HND","8","8.00000","","",""
"CM_01","PUBLISHED","2001","AMR","","HND","8","8.00000","","",""
"CM_01","PUBLISHED","2002","AMR","","HND","7","7.00000","","",""
"CM_01","PUBLISHED","2003","AMR","","HND","7","7.00000","","",""
"CM_01","PUBLISHED","2004","AMR","","HND","7","7.00000","","",""
"CM_01","PUBLISHED","2005","AMR","","HND","6","6.00000","","",""
"CM_01","PUBLISHED","2006","AMR","","HND","6","6.00000","","",""
"CM_01","PUBLISHED","2007","AMR","","HND","6","6.00000","","",""
"CM_01","PUBLISHED","2008","AMR","","HND","5","5.00000","","",""
"CM_01","PUBLISHED","2009","AMR","","HND","5","5.00000","","",""
"CM_01","PUBLISHED","2010","AMR","","HND","5","5.00000","","",""
"CM_01","PUBLISHED","2011","AMR","","HND","5","5.00000","","",""
"CM_01","PUBLISHED","2012","AMR","","HND","4","4.00000","","",""
"CM_01","PUBLISHED","2013","AMR","","HND","4","4.00000","","",""
"CM_01","PUBLISHED","2014","AMR","","HND","4","4.00000","","",""
"CM_01","PUBLISHED","2015","AMR","","HND","4","4.00000","","",""
"CM_01","PUBLISHED","2016","AMR","","HND","4","4.00000","","",""
"CM_01","PUBLISHED","1990","AMR","","HTI","38","38.00000","","",""
"CM_01","PUBLISHED","1991","AMR","","HTI","37","37.00000","","",""
"CM_01","PUBLISHED","1992","AMR","","HTI","36","36.00000","","",""
"CM_01","PUBLISHED","1993","AMR","","HTI","35","35.00000","","",""
"CM_01","PUBLISHED","1994","AMR","","HTI","34","34.00000","","",""
"CM_01","PUBLISHED","1995","AMR","","HTI","33","33.00000","","",""
"CM_01","PUBLISHED","1996","AMR","","HTI","32","32.00000","","",""
"CM_01","PUBLISHED","1997","AMR","","HTI","31","31.00000","","",""
"CM_01","PUBLISHED","1998","AMR","","HTI","30","30.00000","","",""
"CM_01","PUBLISHED","1999","AMR","","HTI","28","28.00000","","",""
"CM_01","PUBLISHED","2000","AMR","","HTI","28","28.00000","","",""
"CM_01","PUBLISHED","2001","AMR","","HTI","27","27.00000","","",""
"CM_01","PUBLISHED","2002","AMR","","HTI","26","26.00000","","",""
"CM_01","PUBLISHED","2003","AMR","","HTI","25","25.00000","","",""
"CM_01","PUBLISHED","2004","AMR","","HTI","24","24.00000","","",""
"CM_01","PUBLISHED","2005","AMR","","HTI","24","24.00000","","",""
"CM_01","PUBLISHED","2006","AMR","","HTI","23","23.00000","","",""
"CM_01","PUBLISHED","2007","AMR","","HTI","23","23.00000","","",""
"CM_01","PUBLISHED","2008","AMR","","HTI","22","22.00000","","",""
"CM_01","PUBLISHED","2009","AMR","","HTI","21","21.00000","","",""
"CM_01","PUBLISHED","2010","AMR","","HTI","58","58.00000","","",""
"CM_01","PUBLISHED","2011","AMR","","HTI","20","20.00000","","",""
"CM_01","PUBLISHED","2012","AMR","","HTI","20","20.00000","","",""
