GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_GLUC_03,PUBLISHED,2014,WPR,CHN,YEARS18-PLUS,BTSX,9.4 [6.4-13.3],9.4,6.4,13.3,
NCD_GLUC_03,PUBLISHED,2010,WPR,CHN,YEARS18-PLUS,FMLE,7.4 [5.0-10.4],7.4,5.0,10.4,
NCD_GLUC_03,PUBLISHED,2014,WPR,CHN,YEARS18-PLUS,FMLE,8.3 [4.6-13.2],8.3,4.6,13.2,
NCD_GLUC_03,PUBLISHED,2010,WPR,CHN,YEARS18-PLUS,MLE,8.8 [6.0-12.3],8.8,6.0,12.3,
NCD_GLUC_03,PUBLISHED,2014,WPR,CHN,YEARS18-PLUS,MLE,10.5 [6.0-16.7],10.5,6.0,16.7,
NCD_GLUC_03,PUBLISHED,2010,AFR,CIV,YEARS18-PLUS,BTSX,4.7 [3.2-6.5],4.7,3.2,6.5,
NCD_GLUC_03,PUBLISHED,2014,AFR,CIV,YEARS18-PLUS,BTSX,5.0 [3.1-7.7],5.0,3.1,7.7,
NCD_GLUC_03,PUBLISHED,2010,AFR,CIV,YEARS18-PLUS,FMLE,4.1 [2.3-6.5],4.1,2.3,6.5,
NCD_GLUC_03,PUBLISHED,2014,AFR,CIV,YEARS18-PLUS,FMLE,4.4 [2.0-8.0],4.4,2.0,8.0,
NCD_GLUC_03,PUBLISHED,2010,AFR,CIV,YEARS18-PLUS,MLE,5.2 [2.9-8.3],5.2,2.9,8.3,
NCD_GLUC_03,PUBLISHED,2014,AFR,CIV,YEARS18-PLUS,MLE,5.6 [2.6-9.9],5.6,2.6,9.9,
NCD_GLUC_03,PUBLISHED,2010,AFR,CMR,YEARS18-PLUS,BTSX,4.3 [3.1-5.9],4.3,3.1,5.9,
NCD_GLUC_03,PUBLISHED,2014,AFR,CMR,YEARS18-PLUS,BTSX,4.7 [2.9-7.1],4.7,2.9,7.1,
NCD_GLUC_03,PUBLISHED,2010,AFR,CMR,YEARS18-PLUS,FMLE,4.4 [2.6-6.8],4.4,2.6,6.8,
NCD_GLUC_03,PUBLISHED,2014,AFR,CMR,YEARS18-PLUS,FMLE,4.9 [2.4-8.6],4.9,2.4,8.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,CMR,YEARS18-PLUS,MLE,4.2 [2.5-6.4],4.2,2.5,6.4,
NCD_GLUC_03,PUBLISHED,2014,AFR,CMR,YEARS18-PLUS,MLE,4.5 [2.1-7.9],4.5,2.1,7.9,
NCD_GLUC_03,PUBLISHED,2010,AFR,COD,YEARS18-PLUS,BTSX,3.8 [2.3-6.2],3.8,2.3,6.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,COD,YEARS18-PLUS,BTSX,4.3 [2.3-7.7],4.3,2.3,7.7,
NCD_GLUC_03,PUBLISHED,2010,AFR,COD,YEARS18-PLUS,FMLE,3.9 [1.9-7.3],3.9,1.9,7.3,
NCD_GLUC_03,PUBLISHED,2014,AFR,COD,YEARS18-PLUS,FMLE,4.3 [1.8-9.0],4.3,1.8,9.0,
NCD_GLUC_03,PUBLISHED,2010,AFR,COD,YEARS18-PLUS,MLE,3.7 [1.8-7.2],3.7,1.8,7.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,COD,YEARS18-PLUS,MLE,4.2 [1.6-9.0],4.2,1.6,9.0,
NCD_GLUC_03,PUBLISHED,2010,AFR,COG,YEARS18-PLUS,BTSX,5.1 [3.1-8.2],5.1,3.1,8.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,COG,YEARS18-PLUS,BTSX,5.7 [3.1-9.8],5.7,3.1,9.8,
NCD_GLUC_03,PUBLISHED,2010,AFR,COG,YEARS18-PLUS,FMLE,5.1 [2.6-9.6],5.1,2.6,9.6,
NCD_GLUC_03,PUBLISHED,2014,AFR,COG,YEARS18-PLUS,FMLE,5.8 [2.4-11.7],5.8,2.4,11.7,
NCD_GLUC_03,PUBLISHED,2010,AFR,COG,YEARS18-PLUS,MLE,5.0 [2.5-9.4],5.0,2.5,9.4,
NCD_GLUC_03,PUBLISHED,2014,AFR,COG,YEARS18-PLUS,MLE,5.7 [2.3-11.8],5.7,2.3,11.8,
NCD_GLUC_03,PUBLISHED,2010,WPR,COK,YEARS18-PLUS,BTSX,25.2 [19.8-31.2],25.2,19.8,31.2,
NCD_GLUC_03,PUBLISHED,2014,WPR,COK,YEARS18-PLUS,BTSX,26.8 [19.2-34.9],26.8,19.2,34.9,
NCD_GLUC_03,PUBLISHED,2010,WPR,COK,YEARS18-PLUS,FMLE,24.5 [17.3-32.7],24.5,17.3,32.7,
NCD_GLUC_03,PUBLISHED,2014,WPR,COK,YEARS18-PLUS,FMLE,26.2 [16.4-37.7],26.2,16.4,37.7,
NCD_GLUC_03,PUBLISHED,2010,WPR,COK,YEARS18-PLUS,MLE,26.0 [18.2-34.7],26.0,18.2,34.7,
NCD_GLUC_03,PUBLISHED,2014,WPR,COK,YEARS18-PLUS,MLE,27.4 [16.9-39.5],27.4,16.9,39.5,
NCD_GLUC_03,PUBLISHED,2010,AMR,COL,YEARS18-PLUS,BTSX,7.3 [5.3-9.6],7.3,5.3,9.6,
NCD_GLUC_03,PUBLISHED,2014,AMR,COL,YEARS18-PLUS,BTSX,8.0 [5.1-11.8],8.0,5.1,11.8,
NCD_GLUC_03,PUBLISHED,2010,AMR,COL,YEARS18-PLUS,FMLE,7.7 [5.0-11.1],7.7,5.0,11.1,
NCD_GLUC_03,PUBLISHED,2014,AMR,COL,YEARS18-PLUS,FMLE,8.5 [4.4-13.8],8.5,4.4,13.8,
NCD_GLUC_03,PUBLISHED,2010,AMR,COL,YEARS18-PLUS,MLE,6.8 [4.3-10.0],6.8,4.3,10.0,
NCD_GLUC_03,PUBLISHED,2014,AMR,COL,YEARS18-PLUS,MLE,7.6 [3.8-12.8],7.6,3.8,12.8,
NCD_GLUC_03,PUBLISHED,2010,AFR,COM,YEARS18-PLUS,BTSX,5.1 [3.6-7.0],5.1,3.6,7.0,
NCD_GLUC_03,PUBLISHED,2014,AFR,COM,YEARS18-PLUS,BTSX,5.9 [3.7-8.6],5.9,3.7,8.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,COM,YEARS18-PLUS,FMLE,5.2 [3.2-8.0],5.2,3.2,8.0,
NCD_GLUC_03,PUBLISHED,2014,AFR,COM,YEARS18-PLUS,FMLE,6.0 [3.1-10.1],6.0,3.1,10.1,
NCD_GLUC_03,PUBLISHED,2010,AFR,COM,YEARS18-PLUS,MLE,5.0 [3.0-7.8],5.0,3.0,7.8,
NCD_GLUC_03,PUBLISHED,2014,AFR,COM,YEARS18-PLUS,MLE,5.7 [2.8-9.7],5.7,2.8,9.7,
NCD_GLUC_03,PUBLISHED,2010,AFR,CPV,YEARS18-PLUS,BTSX,6.3 [4.5-8.5],6.3,4.5,8.5,
NCD_GLUC_03,PUBLISHED,2014,AFR,CPV,YEARS18-PLUS,BTSX,6.8 [4.3-10.1],6.8,4.3,10.1,
NCD_GLUC_03,PUBLISHED,2010,AFR,CPV,YEARS18-PLUS,FMLE,6.4 [3.9-9.5],6.4,3.9,9.5,
NCD_GLUC_03,PUBLISHED,2014,AFR,CPV,YEARS18-PLUS,FMLE,6.9 [3.6-11.7],6.9,3.6,11.7,
NCD_GLUC_03,PUBLISHED,2010,AFR,CPV,YEARS18-PLUS,MLE,6.1 [3.8-9.3],6.1,3.8,9.3,
NCD_GLUC_03,PUBLISHED,2014,AFR,CPV,YEARS18-PLUS,MLE,6.7 [3.3-11.6],6.7,3.3,11.6,
NCD_GLUC_03,PUBLISHED,2010,AMR,CRI,YEARS18-PLUS,BTSX,7.6 [5.7-10.0],7.6,5.7,10.0,
NCD_GLUC_03,PUBLISHED,2014,AMR,CRI,YEARS18-PLUS,BTSX,8.5 [5.6-12.4],8.5,5.6,12.4,
NCD_GLUC_03,PUBLISHED,2010,AMR,CRI,YEARS18-PLUS,FMLE,7.8 [5.1-11.1],7.8,5.1,11.1,
NCD_GLUC_03,PUBLISHED,2014,AMR,CRI,YEARS18-PLUS,FMLE,8.7 [4.7-14.1],8.7,4.7,14.1,
NCD_GLUC_03,PUBLISHED,2010,AMR,CRI,YEARS18-PLUS,MLE,7.5 [4.7-10.9],7.5,4.7,10.9,
NCD_GLUC_03,PUBLISHED,2014,AMR,CRI,YEARS18-PLUS,MLE,8.4 [4.3-14.0],8.4,4.3,14.0,
NCD_GLUC_03,PUBLISHED,2010,AMR,CUB,YEARS18-PLUS,BTSX,9.2 [6.5-12.6],9.2,6.5,12.6,
NCD_GLUC_03,PUBLISHED,2014,AMR,CUB,YEARS18-PLUS,BTSX,10.2 [6.5-15.3],10.2,6.5,15.3,
NCD_GLUC_03,PUBLISHED,2010,AMR,CUB,YEARS18-PLUS,FMLE,10.5 [6.4-16.2],10.5,6.4,16.2,
NCD_GLUC_03,PUBLISHED,2014,AMR,CUB,YEARS18-PLUS,FMLE,11.8 [6.2-20.0],11.8,6.2,20.0,
NCD_GLUC_03,PUBLISHED,2010,AMR,CUB,YEARS18-PLUS,MLE,7.8 [4.5-12.3],7.8,4.5,12.3,
NCD_GLUC_03,PUBLISHED,2014,AMR,CUB,YEARS18-PLUS,MLE,8.7 [4.2-15.0],8.7,4.2,15.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,CYP,YEARS18-PLUS,BTSX,7.4 [5.3-9.8],7.4,5.3,9.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,CYP,YEARS18-PLUS,BTSX,7.8 [5.0-11.2],7.8,5.0,11.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,CYP,YEARS18-PLUS,FMLE,6.5 [4.1-9.6],6.5,4.1,9.6,
NCD_GLUC_03,PUBLISHED,2014,EUR,CYP,YEARS18-PLUS,FMLE,6.7 [3.5-11.2],6.7,3.5,11.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,CYP,YEARS18-PLUS,MLE,8.3 [5.3-12.2],8.3,5.3,12.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,CYP,YEARS18-PLUS,MLE,8.9 [4.6-14.5],8.9,4.6,14.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,CZE,YEARS18-PLUS,BTSX,9.1 [6.6-12.0],9.1,6.6,12.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,CZE,YEARS18-PLUS,BTSX,9.6 [6.2-13.9],9.6,6.2,13.9,
NCD_GLUC_03,PUBLISHED,2010,EUR,CZE,YEARS18-PLUS,FMLE,8.7 [5.4-13.0],8.7,5.4,13.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,CZE,YEARS18-PLUS,FMLE,9.1 [4.8-14.9],9.1,4.8,14.9,
NCD_GLUC_03,PUBLISHED,2010,EUR,CZE,YEARS18-PLUS,MLE,9.5 [5.9-13.8],9.5,5.9,13.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,CZE,YEARS18-PLUS,MLE,10.2 [5.3-17.0],10.2,5.3,17.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,DEU,YEARS18-PLUS,BTSX,7.1 [5.4-9.0],7.1,5.4,9.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,DEU,YEARS18-PLUS,BTSX,7.4 [5.0-10.3],7.4,5.0,10.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,DEU,YEARS18-PLUS,FMLE,6.2 [4.2-8.7],6.2,4.2,8.7,
NCD_GLUC_03,PUBLISHED,2014,EUR,DEU,YEARS18-PLUS,FMLE,6.4 [3.7-10.0],6.4,3.7,10.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,DEU,YEARS18-PLUS,MLE,7.9 [5.5-11.1],7.9,5.5,11.1,
NCD_GLUC_03,PUBLISHED,2014,EUR,DEU,YEARS18-PLUS,MLE,8.4 [4.8-13.3],8.4,4.8,13.3,
NCD_GLUC_03,PUBLISHED,2010,EMR,DJI,YEARS18-PLUS,BTSX,5.9 [3.9-8.5],5.9,3.9,8.5,
NCD_GLUC_03,PUBLISHED,2014,EMR,DJI,YEARS18-PLUS,BTSX,6.2 [3.6-9.6],6.2,3.6,9.6,
NCD_GLUC_03,PUBLISHED,2010,EMR,DJI,YEARS18-PLUS,FMLE,5.6 [3.0-9.4],5.6,3.0,9.4,
NCD_GLUC_03,PUBLISHED,2014,EMR,DJI,YEARS18-PLUS,FMLE,5.9 [2.6-10.7],5.9,2.6,10.7,
NCD_GLUC_03,PUBLISHED,2010,EMR,DJI,YEARS18-PLUS,MLE,6.2 [3.3-10.3],6.2,3.3,10.3,
NCD_GLUC_03,PUBLISHED,2014,EMR,DJI,YEARS18-PLUS,MLE,6.5 [2.9-11.9],6.5,2.9,11.9,
NCD_GLUC_03,PUBLISHED,2010,AMR,DMA,YEARS18-PLUS,BTSX,10.2 [7.2-14.1],10.2,7.2,14.1,
NCD_GLUC_03,PUBLISHED,2014,AMR,DMA,YEARS18-PLUS,BTSX,11.4 [7.3-16.8],11.4,7.3,16.8,
NCD_GLUC_03,PUBLISHED,2010,AMR,DMA,YEARS18-PLUS,FMLE,12.7 [8.0-19.2],12.7,8.0,19.2,
NCD_GLUC_03,PUBLISHED,2014,AMR,DMA,YEARS18-PLUS,FMLE,14.2 [7.8-23.6],14.2,7.8,23.6,
NCD_GLUC_03,PUBLISHED,2010,AMR,DMA,YEARS18-PLUS,MLE,7.7 [4.5-12.1],7.7,4.5,12.1,
NCD_GLUC_03,PUBLISHED,2014,AMR,DMA,YEARS18-PLUS,MLE,8.6 [4.1-15.1],8.6,4.1,15.1,
NCD_GLUC_03,PUBLISHED,2010,EUR,DNK,YEARS18-PLUS,BTSX,6.0 [4.3-7.8],6.0,4.3,7.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,DNK,YEARS18-PLUS,BTSX,6.1 [3.9-8.7],6.1,3.9,8.7,
NCD_GLUC_03,PUBLISHED,2010,EUR,DNK,YEARS18-PLUS,FMLE,5.0 [3.2-7.3],5.0,3.2,7.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,DNK,YEARS18-PLUS,FMLE,5.0 [2.7-8.1],5.0,2.7,8.1,
NCD_GLUC_03,PUBLISHED,2010,EUR,DNK,YEARS18-PLUS,MLE,7.0 [4.4-10.2],7.0,4.4,10.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,DNK,YEARS18-PLUS,MLE,7.2 [3.8-11.6],7.2,3.8,11.6,
NCD_GLUC_03,PUBLISHED,2010,AMR,DOM,YEARS18-PLUS,BTSX,8.3 [5.9-11.5],8.3,5.9,11.5,
NCD_GLUC_03,PUBLISHED,2014,AMR,DOM,YEARS18-PLUS,BTSX,9.3 [5.8-13.9],9.3,5.8,13.9,
NCD_GLUC_03,PUBLISHED,2010,AMR,DOM,YEARS18-PLUS,FMLE,9.4 [5.9-14.5],9.4,5.9,14.5,
NCD_GLUC_03,PUBLISHED,2014,AMR,DOM,YEARS18-PLUS,FMLE,10.6 [5.6-18.4],10.6,5.6,18.4,
NCD_GLUC_03,PUBLISHED,2010,AMR,DOM,YEARS18-PLUS,MLE,7.2 [4.2-11.4],7.2,4.2,11.4,
NCD_GLUC_03,PUBLISHED,2014,AMR,DOM,YEARS18-PLUS,MLE,7.8 [3.7-13.9],7.8,3.7,13.9,
NCD_GLUC_03,PUBLISHED,2010,AFR,DZA,YEARS18-PLUS,BTSX,9.1 [7.1-11.6],9.1,7.1,11.6,
NCD_GLUC_03,PUBLISHED,2014,AFR,DZA,YEARS18-PLUS,BTSX,10.5 [7.4-14.5],10.5,7.4,14.5,
NCD_GLUC_03,PUBLISHED,2010,AFR,DZA,YEARS18-PLUS,FMLE,9.3 [6.6-12.8],9.3,6.6,12.8,
NCD_GLUC_03,PUBLISHED,2014,AFR,DZA,YEARS18-PLUS,FMLE,10.7 [6.4-16.5],10.7,6.4,16.5,
NCD_GLUC_03,PUBLISHED,2010,AFR,DZA,YEARS18-PLUS,MLE,8.9 [6.1-12.5],8.9,6.1,12.5,
NCD_GLUC_03,PUBLISHED,2014,AFR,DZA,YEARS18-PLUS,MLE,10.2 [6.0-16.0],10.2,6.0,16.0,
NCD_GLUC_03,PUBLISHED,2010,AMR,ECU,YEARS18-PLUS,BTSX,6.5 [4.3-8.9],6.5,4.3,8.9,
NCD_GLUC_03,PUBLISHED,2014,AMR,ECU,YEARS18-PLUS,BTSX,7.3 [4.2-11.0],7.3,4.2,11.0,
NCD_GLUC_03,PUBLISHED,2010,AMR,ECU,YEARS18-PLUS,FMLE,7.0 [3.8-10.8],7.0,3.8,10.8,
NCD_GLUC_03,PUBLISHED,2014,AMR,ECU,YEARS18-PLUS,FMLE,7.9 [3.5-14.0],7.9,3.5,14.0,
NCD_GLUC_03,PUBLISHED,2010,AMR,ECU,YEARS18-PLUS,MLE,5.9 [3.0-9.3],5.9,3.0,9.3,
NCD_GLUC_03,PUBLISHED,2014,AMR,ECU,YEARS18-PLUS,MLE,6.7 [2.7-12.0],6.7,2.7,12.0,
NCD_GLUC_03,PUBLISHED,2010,EMR,EGY,YEARS18-PLUS,BTSX,14.1 [11.2-17.4],14.1,11.2,17.4,
NCD_GLUC_03,PUBLISHED,2014,EMR,EGY,YEARS18-PLUS,BTSX,16.2 [11.8-21.2],16.2,11.8,21.2,
NCD_GLUC_03,PUBLISHED,2010,EMR,EGY,YEARS18-PLUS,FMLE,15.9 [11.7-21.1],15.9,11.7,21.1,
NCD_GLUC_03,PUBLISHED,2014,EMR,EGY,YEARS18-PLUS,FMLE,18.2 [11.8-26.1],18.2,11.8,26.1,
NCD_GLUC_03,PUBLISHED,2010,EMR,EGY,YEARS18-PLUS,MLE,12.3 [8.5-16.7],12.3,8.5,16.7,
NCD_GLUC_03,PUBLISHED,2014,EMR,EGY,YEARS18-PLUS,MLE,14.2 [8.6-21.3],14.2,8.6,21.3,
NCD_GLUC_03,PUBLISHED,2010,AFR,ERI,YEARS18-PLUS,BTSX,3.0 [2.0-4.4],3.0,2.0,4.4,
NCD_GLUC_03,PUBLISHED,2014,AFR,ERI,YEARS18-PLUS,BTSX,3.4 [2.0-5.4],3.4,2.0,5.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,ERI,YEARS18-PLUS,FMLE,2.9 [1.6-4.7],2.9,1.6,4.7,
NCD_GLUC_03,PUBLISHED,2014,AFR,ERI,YEARS18-PLUS,FMLE,3.3 [1.5-6.1],3.3,1.5,6.1,
NCD_GLUC_03,PUBLISHED,2010,AFR,ERI,YEARS18-PLUS,MLE,3.2 [1.7-5.2],3.2,1.7,5.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,ERI,YEARS18-PLUS,MLE,3.6 [1.6-6.6],3.6,1.6,6.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,ESP,YEARS18-PLUS,BTSX,9.0 [7.0-11.5],9.0,7.0,11.5,
NCD_GLUC_03,PUBLISHED,2014,EUR,ESP,YEARS18-PLUS,BTSX,9.4 [6.4-13.1],9.4,6.4,13.1,
NCD_GLUC_03,PUBLISHED,2010,EUR,ESP,YEARS18-PLUS,FMLE,8.0 [5.5-11.1],8.0,5.5,11.1,
NCD_GLUC_03,PUBLISHED,2014,EUR,ESP,YEARS18-PLUS,FMLE,8.2 [4.8-12.8],8.2,4.8,12.8,
NCD_GLUC_03,PUBLISHED,2010,EUR,ESP,YEARS18-PLUS,MLE,10.1 [7.0-14.2],10.1,7.0,14.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,ESP,YEARS18-PLUS,MLE,10.6 [5.9-16.8],10.6,5.9,16.8,
NCD_GLUC_03,PUBLISHED,2010,EUR,EST,YEARS18-PLUS,BTSX,8.9 [6.1-12.3],8.9,6.1,12.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,EST,YEARS18-PLUS,BTSX,9.3 [5.8-14.1],9.3,5.8,14.1,
NCD_GLUC_03,PUBLISHED,2010,EUR,EST,YEARS18-PLUS,FMLE,9.2 [5.3-14.2],9.2,5.3,14.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,EST,YEARS18-PLUS,FMLE,9.5 [4.7-16.2],9.5,4.7,16.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,EST,YEARS18-PLUS,MLE,8.5 [4.9-13.2],8.5,4.9,13.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,EST,YEARS18-PLUS,MLE,9.1 [4.3-15.9],9.1,4.3,15.9,
NCD_GLUC_03,PUBLISHED,2010,AFR,ETH,YEARS18-PLUS,BTSX,3.5 [2.3-5.1],3.5,2.3,5.1,
NCD_GLUC_03,PUBLISHED,2014,AFR,ETH,YEARS18-PLUS,BTSX,3.8 [2.2-6.0],3.8,2.2,6.0,
NCD_GLUC_03,PUBLISHED,2010,AFR,ETH,YEARS18-PLUS,FMLE,3.3 [1.8-5.4],3.3,1.8,5.4,
NCD_GLUC_03,PUBLISHED,2014,AFR,ETH,YEARS18-PLUS,FMLE,3.6 [1.6-6.5],3.6,1.6,6.5,
NCD_GLUC_03,PUBLISHED,2010,AFR,ETH,YEARS18-PLUS,MLE,3.7 [2.0-6.1],3.7,2.0,6.1,
NCD_GLUC_03,PUBLISHED,2014,AFR,ETH,YEARS18-PLUS,MLE,4.0 [1.8-7.4],4.0,1.8,7.4,
NCD_GLUC_03,PUBLISHED,2010,EUR,FIN,YEARS18-PLUS,BTSX,7.6 [5.9-9.5],7.6,5.9,9.5,
NCD_GLUC_03,PUBLISHED,2014,EUR,FIN,YEARS18-PLUS,BTSX,7.7 [5.4-10.7],7.7,5.4,10.7,
NCD_GLUC_03,PUBLISHED,2010,EUR,FIN,YEARS18-PLUS,FMLE,6.7 [4.5-9.3],6.7,4.5,9.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,FIN,YEARS18-PLUS,FMLE,6.8 [4.0-10.6],6.8,4.0,10.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,FIN,YEARS18-PLUS,MLE,8.5 [5.9-11.7],8.5,5.9,11.7,
NCD_GLUC_03,PUBLISHED,2014,EUR,FIN,YEARS18-PLUS,MLE,8.7 [5.1-13.5],8.7,5.1,13.5,
NCD_GLUC_03,PUBLISHED,2010,WPR,FJI,YEARS18-PLUS,BTSX,14.6 [10.4-19.4],14.6,10.4,19.4,
NCD_GLUC_03,PUBLISHED,2014,WPR,FJI,YEARS18-PLUS,BTSX,16.6 [10.9-23.4],16.6,10.9,23.4,
NCD_GLUC_03,PUBLISHED,2010,WPR,FJI,YEARS18-PLUS,FMLE,16.2 [10.1-23.6],16.2,10.1,23.6,
NCD_GLUC_03,PUBLISHED,2014,WPR,FJI,YEARS18-PLUS,FMLE,18.3 [10.0-28.5],18.3,10.0,28.5,
NCD_GLUC_03,PUBLISHED,2010,WPR,FJI,YEARS18-PLUS,MLE,13.0 [7.5-19.9],13.0,7.5,19.9,
NCD_GLUC_03,PUBLISHED,2014,WPR,FJI,YEARS18-PLUS,MLE,14.9 [7.7-24.6],14.9,7.7,24.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,FRA,YEARS18-PLUS,BTSX,7.7 [5.8-10.0],7.7,5.8,10.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,FRA,YEARS18-PLUS,BTSX,8.0 [5.4-11.2],8.0,5.4,11.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,FRA,YEARS18-PLUS,FMLE,6.4 [4.2-9.2],6.4,4.2,9.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,FRA,YEARS18-PLUS,FMLE,6.6 [3.7-10.6],6.6,3.7,10.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,FRA,YEARS18-PLUS,MLE,9.1 [6.1-13.0],9.1,6.1,13.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,FRA,YEARS18-PLUS,MLE,9.5 [5.4-15.2],9.5,5.4,15.2,
NCD_GLUC_03,PUBLISHED,2010,WPR,FSM,YEARS18-PLUS,BTSX,16.6 [12.8-20.9],16.6,12.8,20.9,
NCD_GLUC_03,PUBLISHED,2014,WPR,FSM,YEARS18-PLUS,BTSX,18.0 [12.7-24.3],18.0,12.7,24.3,
NCD_GLUC_03,PUBLISHED,2010,WPR,FSM,YEARS18-PLUS,FMLE,18.3 [12.9-24.8],18.3,12.9,24.8,
NCD_GLUC_03,PUBLISHED,2014,WPR,FSM,YEARS18-PLUS,FMLE,19.9 [12.2-29.5],19.9,12.2,29.5,
NCD_GLUC_03,PUBLISHED,2010,WPR,FSM,YEARS18-PLUS,MLE,14.8 [10.0-20.7],14.8,10.0,20.7,
NCD_GLUC_03,PUBLISHED,2014,WPR,FSM,YEARS18-PLUS,MLE,16.1 [9.4-24.9],16.1,9.4,24.9,
NCD_GLUC_03,PUBLISHED,2010,AFR,GAB,YEARS18-PLUS,BTSX,7.6 [4.8-11.6],7.6,4.8,11.6,
NCD_GLUC_03,PUBLISHED,2014,AFR,GAB,YEARS18-PLUS,BTSX,8.1 [4.6-13.4],8.1,4.6,13.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,GAB,YEARS18-PLUS,FMLE,7.8 [4.1-13.8],7.8,4.1,13.8,
NCD_GLUC_03,PUBLISHED,2014,AFR,GAB,YEARS18-PLUS,FMLE,8.3 [3.8-16.1],8.3,3.8,16.1,
NCD_GLUC_03,PUBLISHED,2010,AFR,GAB,YEARS18-PLUS,MLE,7.4 [3.7-13.2],7.4,3.7,13.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,GAB,YEARS18-PLUS,MLE,7.9 [3.4-15.5],7.9,3.4,15.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,GBR,YEARS18-PLUS,BTSX,7.4 [6.1-8.9],7.4,6.1,8.9,
NCD_GLUC_03,PUBLISHED,2014,EUR,GBR,YEARS18-PLUS,BTSX,7.7 [5.7-10.0],7.7,5.7,10.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,GBR,YEARS18-PLUS,FMLE,6.8 [5.1-8.7],6.8,5.1,8.7,
NCD_GLUC_03,PUBLISHED,2014,EUR,GBR,YEARS18-PLUS,FMLE,6.9 [4.5-10.0],6.9,4.5,10.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,GBR,YEARS18-PLUS,MLE,8.0 [6.0-10.3],8.0,6.0,10.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,GBR,YEARS18-PLUS,MLE,8.4 [5.4-12.1],8.4,5.4,12.1,
NCD_GLUC_03,PUBLISHED,2010,EUR,GEO,YEARS18-PLUS,BTSX,12.8 [9.5-16.6],12.8,9.5,16.6,
NCD_GLUC_03,PUBLISHED,2014,EUR,GEO,YEARS18-PLUS,BTSX,15.0 [10.3-20.5],15.0,10.3,20.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,GEO,YEARS18-PLUS,FMLE,12.9 [8.5-18.4],12.9,8.5,18.4,
NCD_GLUC_03,PUBLISHED,2014,EUR,GEO,YEARS18-PLUS,FMLE,15.0 [8.8-22.6],15.0,8.8,22.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,GEO,YEARS18-PLUS,MLE,12.6 [8.0-18.3],12.6,8.0,18.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,GEO,YEARS18-PLUS,MLE,15.0 [8.4-23.2],15.0,8.4,23.2,
NCD_GLUC_03,PUBLISHED,2010,AFR,GHA,YEARS18-PLUS,BTSX,4.5 [3.0-6.3],4.5,3.0,6.3,
NCD_GLUC_03,PUBLISHED,2014,AFR,GHA,YEARS18-PLUS,BTSX,4.8 [2.9-7.3],4.8,2.9,7.3,
NCD_GLUC_03,PUBLISHED,2010,AFR,GHA,YEARS18-PLUS,FMLE,4.6 [2.6-7.3],4.6,2.6,7.3,
