"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"mslv","EQ_MICS","PUBLISHED","2014","AFR","CMR","NHLM","","","","","70.7 [62.5-77.7]","70.70887","62.54707","77.72546",""
"mslv","EQ_DHS","PUBLISHED","2013","AFR","COD","PRLM","","","","","65.5 [61.6-69.3]","65.52754","61.60293","69.25124",""
"mslv","EQ_DHS","PUBLISHED","1995","AMR","COL","SHLM","","","","","89.3 [86.1-91.8]","89.29785","86.08051","91.84203",""
"mslv","EQ_DHS","PUBLISHED","1996","AFR","COM","NHLM","","","","","58.7 [51.9-65.2]","58.72340","51.91401","65.21465",""
"mslv","EQ_RHS","PUBLISHED","1992","AMR","CRI","PRLM","","","","","90.5 [86.5-93.5]","90.52632","86.46138","93.46304",""
"mslv","EQ_MICS","PUBLISHED","2011","AMR","CRI","PRLM","","","","","97.8 [92.8-99.4]","97.79540","92.78680","99.35054",""
"mslv","EQ_MICS","PUBLISHED","2010","AMR","CUB","SHLM","","","","","97.2 [94.7-98.6]","97.23166","94.70641","98.57046",""
"mslv","EQ_MICS","PUBLISHED","2014","AMR","CUB","SHLM","","","","","No data","","","","Not available."
"mslv","EQ_DHS","PUBLISHED","2002","AMR","DOM","NHLM","","","","","70.1 [58.3-79.8]","70.13332","58.26246","79.79855",""
"mslv","EQ_DHS","PUBLISHED","2007","AMR","DOM","NHLM","","","","","53.0 [38.0-67.4]","52.95730","37.97446","67.42547",""
"mslv","EQ_MICS","PUBLISHED","2014","AMR","DOM","PRLM","","","","","65.3 [60.8-69.6]","65.33277","60.77013","69.62995",""
"mslv","EQ_MICS","PUBLISHED","2012","AFR","DZA","PRLM","","","","","90.2 [86.6-92.9]","90.16663","86.59162","92.86696",""
"mslv","EQ_RHS","PUBLISHED","1999","AMR","ECU","SHLM","","","","","82.2 [77.2-86.3]","82.18672","77.18758","86.28500",""
"mslv","EQ_RHS","PUBLISHED","2004","AMR","ECU","SHLM","","","","","72.0 [65.6-77.7]","72.04605","65.59313","77.70019",""
"mslv","EQ_DHS","PUBLISHED","2008","EMR","EGY","NHLM","","","","","97.7 [96.1-98.7]","97.73692","96.07093","98.70602",""
"mslv","EQ_DHS","PUBLISHED","2014","EMR","EGY","NHLM","","","","","94.3 [90.9-96.4]","94.25388","90.89381","96.42292",""
"mslv","EQ_DHS","PUBLISHED","2011","AFR","ETH","PRLM","","","","","63.8 [57.5-69.6]","63.75688","57.46841","69.60731",""
"mslv","EQ_MICS","PUBLISHED","2005","EUR","GEO","SHLM","","","","","60.0 [53.5-66.2]","59.99000","53.48945","66.15684",""
"mslv","EQ_DHS","PUBLISHED","2008","AFR","GHA","NHLM","","","","","86.2 [79.1-91.2]","86.19994","79.09927","91.15793",""
"mslv","EQ_DHS","PUBLISHED","1999","AFR","GIN","PRLM","","","","","64.4 [53.0-74.3]","64.35131","53.00331","74.28841",""
"mslv","EQ_MICS","PUBLISHED","2005","AFR","GMB","SHLM","","","","","94.5 [90.6-96.9]","94.52546","90.57900","96.87578",""
"mslv","EQ_DHS","PUBLISHED","1998","AMR","GTM","NHLM","","","","","72.6 [65.3-78.8]","72.57179","65.31818","78.80070",""
"mslv","EQ_DHS","PUBLISHED","2014","AMR","GTM","PRLM","","","","","61.4 [58.1-64.7]","61.43322","58.05117","64.70837",""
"mslv","EQ_MICS","PUBLISHED","2014","AMR","GUY","SHLM","","","","","81.8 [76.6-86.1]","81.77956","76.55560","86.05158",""
"mslv","EQ_DHS","PUBLISHED","2011","AMR","HND","NHLM","","","","","89.0 [80.3-94.1]","88.98152","80.26382","94.13012",""
"mslv","EQ_DHS","PUBLISHED","2005","AMR","HTI","PRLM","","","","","56.7 [50.5-62.7]","56.68806","50.50376","62.67078",""
"mslv","EQ_DHS","PUBLISHED","2012","AMR","HTI","PRLM","","","","","67.1 [62.2-71.7]","67.12612","62.16211","71.73502",""
"mslv","EQ_DHS","PUBLISHED","1997","SEAR","IDN","SHLM","","","","","84.1 [81.3-86.5]","84.08855","81.31394","86.51947",""
"mslv","EQ_DHS","PUBLISHED","2002","SEAR","IDN","SHLM","","","","","83.2 [80.0-86.0]","83.20437","80.01119","85.97685",""
"mslv","EQ_DHS","PUBLISHED","2005","SEAR","IND","NHLM","","","","","41.0 [38.6-43.3]","40.95389","38.64859","43.29964",""
"mslv","EQ_MICS","PUBLISHED","2006","EMR","IRQ","NHLM","","","","","58.8 [54.0-63.4]","58.77744","53.97359","63.41972",""
"mslv","EQ_MICS","PUBLISHED","2005","AMR","JAM","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_MICS","PUBLISHED","2011","AMR","JAM","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_DHS","PUBLISHED","2002","EMR","JOR","SHLM","","","","","95.9 [94.0-97.2]","95.86584","93.98535","97.17606",""
"mslv","EQ_DHS","PUBLISHED","2007","EMR","JOR","SHLM","","","","","95.4 [93.7-96.6]","95.36902","93.70373","96.60979",""
"mslv","EQ_MICS","PUBLISHED","2006","EUR","KAZ","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_MICS","PUBLISHED","2010","EUR","KAZ","NHLM","","","","","No data","","","","Not available."
"mslv","EQ_DHS","PUBLISHED","1993","AFR","KEN","PRLM","","","","","83.9 [80.1-87.1]","83.93739","80.11477","87.14310",""
"mslv","EQ_DHS","PUBLISHED","1998","AFR","KEN","PRLM","","","","","76.7 [72.8-80.1]","76.65355","72.80198","80.10873",""
"mslv","EQ_DHS","PUBLISHED","2014","AFR","KEN","SHLM","","","","","94.1 [92.1-95.6]","94.07867","92.08199","95.59592",""
"mslv","EQ_DHS","PUBLISHED","2000","WPR","KHM","NHLM","","","","","45.6 [39.7-51.6]","45.56454","39.66079","51.59563",""
"mslv","EQ_DHS","PUBLISHED","2014","WPR","KHM","PRLM","","","","","75.3 [70.3-79.7]","75.27939","70.27322","79.68618",""
"mslv","EQ_DHS","PUBLISHED","2007","AFR","LBR","SHLM","","","","","78.4 [68.5-85.9]","78.43298","68.51394","85.87160",""
"mslv","EQ_DHS","PUBLISHED","2014","AFR","LSO","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_DHS","PUBLISHED","2005","EUR","MDA","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_DHS","PUBLISHED","2003","AFR","MDG","SHLM","","","","","85.2 [78.5-90.0]","85.18848","78.52579","90.04601",""
"mslv","EQ_MICS","PUBLISHED","2011","EUR","MKD","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_DHS","PUBLISHED","2006","AFR","MLI","PRLM","","","","","77.5 [70.3-83.3]","77.48079","70.32968","83.31718",""
"mslv","EQ_DHS","PUBLISHED","2015","SEAR","MMR","SHLM","","","","","80.7 [75.1-85.3]","80.72380","75.09731","85.32743",""
"mslv","EQ_MICS","PUBLISHED","2005","EUR","MNE","SHLM","","","","","83.8 [76.4-89.1]","83.75362","76.40469","89.13904",""
"mslv","EQ_MICS","PUBLISHED","2013","WPR","MNG","NHLM","","","","","94.6 [84.6-98.2]","94.59439","84.64340","98.23189",""
"mslv","EQ_DHS","PUBLISHED","1997","AFR","MOZ","NHLM","","","","","43.7 [35.4-52.4]","43.74992","35.43871","52.42747",""
"mslv","EQ_MICS","PUBLISHED","2008","AFR","MOZ","PRLM","","","","","76.5 [73.0-79.7]","76.48164","72.95357","79.67770",""
"mslv","EQ_DHS","PUBLISHED","2011","AFR","MOZ","PRLM","","","","","83.1 [79.9-85.9]","83.09242","79.86228","85.89594",""
"mslv","EQ_MICS","PUBLISHED","2011","AFR","MRT","SHLM","","","","","82.7 [77.0-87.2]","82.68990","77.04556","87.17732",""
"mslv","EQ_DHS","PUBLISHED","2000","AFR","MWI","SHLM","","","","","93.4 [86.3-96.9]","93.39517","86.33045","96.93819",""
"mslv","EQ_MICS","PUBLISHED","2013","AFR","MWI","NHLM","","","","","89.5 [85.7-92.4]","89.49709","85.74257","92.35111",""
"mslv","EQ_DHS","PUBLISHED","2015","AFR","MWI","NHLM","","","","","86.2 [80.7-90.3]","86.20588","80.66760","90.34741",""
"mslv","EQ_DHS","PUBLISHED","2006","AFR","NAM","PRLM","","","","","81.0 [75.3-85.6]","81.00040","75.29887","85.63693",""
"mslv","EQ_DHS","PUBLISHED","2013","AFR","NAM","PRLM","","","","","89.2 [83.7-93.0]","89.18602","83.70748","92.97691",""
"mslv","EQ_DHS","PUBLISHED","2012","AFR","NER","SHLM","","","","","87.0 [77.2-93.0]","87.01897","77.18300","92.99942",""
"mslv","EQ_DHS","PUBLISHED","2008","AFR","NGA","NHLM","","","","","19.0 [16.8-21.4]","18.98371","16.81277","21.36298",""
"mslv","EQ_MICS","PUBLISHED","2011","AFR","NGA","NHLM","","","","","29.6 [26.4-32.9]","29.57261","26.40572","32.94928",""
"mslv","EQ_DHS","PUBLISHED","1996","SEAR","NPL","SHLM","","","","","87.1 [78.7-92.5]","87.10560","78.72189","92.50075",""
"mslv","EQ_MICS","PUBLISHED","2014","SEAR","NPL","NHLM","","","","","89.5 [83.6-93.4]","89.45807","83.62030","93.37996",""
"mslv","EQ_MICS","PUBLISHED","2013","AMR","PAN","PRLM","","","","","70.0 [59.5-78.7]","69.98717","59.48343","78.74107",""
"mslv","EQ_DHS","PUBLISHED","2004","AMR","PER","SHLM","","","","","90.7 [85.9-94.0]","90.67331","85.87276","93.95738",""
"mslv","EQ_DHS","PUBLISHED","2009","AMR","PER","NHLM","","","","","65.1 [50.4-77.3]","65.06940","50.40696","77.34514",""
"mslv","EQ_DHS","PUBLISHED","2012","AMR","PER","PRLM","","","","","88.9 [85.1-91.8]","88.87878","85.11583","91.78226",""
"mslv","EQ_DHS","PUBLISHED","2003","WPR","PHL","SHLM","","","","","83.3 [80.6-85.6]","83.28378","80.62859","85.63984",""
"mslv","EQ_DHS","PUBLISHED","2008","WPR","PHL","SHLM","","","","","89.4 [87.2-91.3]","89.40512","87.16503","91.29330",""
"mslv","EQ_RHS","PUBLISHED","2004","AMR","PRY","NHLM","","","","","60.4 [37.8-79.3]","60.41474","37.79641","79.31062","Attention - Estimate is based on 25-49 cases."
"mslv","EQ_DHS","PUBLISHED","2005","AFR","RWA","PRLM","","","","","86.0 [83.3-88.4]","86.04980","83.33186","88.38630",""
"mslv","EQ_DHS","PUBLISHED","2010","AFR","RWA","PRLM","","","","","95.6 [94.1-96.8]","95.62122","94.12213","96.75118",""
"mslv","EQ_MICS","PUBLISHED","2010","EMR","SDN","SHLM","","","","","87.2 [82.0-91.1]","87.23408","81.98052","91.12183",""
"mslv","EQ_MICS","PUBLISHED","2014","EMR","SDN","SHLM","","","","","92.5 [88.5-95.3]","92.53802","88.45609","95.25403",""
"mslv","EQ_DHS","PUBLISHED","2012","AFR","SEN","NHLM","","","","","75.5 [71.1-79.4]","75.49917","71.14227","79.38885",""
"mslv","EQ_DHS","PUBLISHED","2014","AFR","SEN","NHLM","","","","","76.9 [71.9-81.3]","76.93764","71.86182","81.33564",""
"mslv","EQ_MICS","PUBLISHED","2005","AFR","SLE","PRLM","","","","","81.9 [72.9-88.4]","81.89862","72.85836","88.40691",""
"mslv","EQ_DHS","PUBLISHED","2008","AFR","SLE","PRLM","","","","","67.1 [58.3-74.8]","67.10912","58.32670","74.83910",""
"mslv","EQ_RHS","PUBLISHED","1993","AMR","SLV","SHLM","","","","","88.1 [80.3-93.1]","88.12500","80.26597","93.12238",""
"mslv","EQ_MICS","PUBLISHED","2014","AMR","SLV","NHLM","","","","","88.9 [73.9-95.7]","88.85151","73.89828","95.73294",""
"mslv","EQ_MICS","PUBLISHED","2006","EMR","SOM","NHLM","","","","","24.0 [19.7-28.9]","24.00205","19.69695","28.90936",""
"mslv","EQ_MICS","PUBLISHED","2014","EUR","SRB","PRLM","","","","","89.1 [75.5-95.6]","89.06101","75.47276","95.56378",""
"mslv","EQ_MICS","PUBLISHED","2014","AFR","STP","SHLM","","","","","94.9 [87.9-97.9]","94.89163","87.92718","97.93295",""
"mslv","EQ_MICS","PUBLISHED","2014","AFR","SWZ","NHLM","","","","","82.2 [66.5-91.5]","82.22633","66.47482","91.52109","Attention - Estimate is based on 25-49 cases."
"mslv","EQ_DHS","PUBLISHED","2004","AFR","TCD","PRLM","","","","","31.6 [21.7-43.4]","31.57551","21.72020","43.42206",""
"mslv","EQ_DHS","PUBLISHED","1998","AFR","TGO","SHLM","","","","","63.7 [48.8-76.5]","63.74251","48.76256","76.45735",""
"mslv","EQ_MICS","PUBLISHED","2012","SEAR","THA","NHLM","","","","","92.0 [79.2-97.2]","91.95193","79.17992","97.16911",""
"mslv","EQ_MICS","PUBLISHED","2006","EUR","TKM","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_MICS","PUBLISHED","2006","AMR","TTO","SHLM","","","","","90.5 [84.5-94.4]","90.53046","84.47728","94.38020",""
"mslv","EQ_DHS","PUBLISHED","1996","AFR","TZA","NHLM","","","","","69.7 [64.1-74.8]","69.68581","64.07080","74.76888",""
"mslv","EQ_DHS","PUBLISHED","2010","AFR","TZA","PRLM","","","","","87.8 [85.0-90.2]","87.81429","84.95339","90.19403",""
"mslv","EQ_DHS","PUBLISHED","2015","AFR","TZA","PRLM","","","","","87.0 [84.3-89.2]","86.96178","84.31007","89.22263",""
"mslv","EQ_DHS","PUBLISHED","2000","AFR","UGA","SHLM","","","","","69.4 [61.2-76.4]","69.36235","61.24372","76.43468",""
"mslv","EQ_DHS","PUBLISHED","2006","AFR","UGA","SHLM","","","","","81.7 [75.7-86.5]","81.70448","75.65173","86.52068",""
"mslv","EQ_DHS","PUBLISHED","2007","EUR","UKR","NHLM","","","","","No data","","","","Not available."
"mslv","EQ_MICS","PUBLISHED","2012","EUR","UKR","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_DHS","PUBLISHED","1996","EUR","UZB","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_MICS","PUBLISHED","2006","EUR","UZB","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"mslv","EQ_DHS","PUBLISHED","2002","WPR","VNM","SHLM","","","","","93.1 [90.2-95.2]","93.11388","90.17480","95.22036",""
"mslv","EQ_MICS","PUBLISHED","2006","WPR","VNM","SHLM","","","","","91.7 [87.6-94.6]","91.71735","87.56963","94.56693",""
"mslv","EQ_MICS","PUBLISHED","2006","EMR","YEM","NHLM","","","","","59.8 [53.9-65.4]","59.77092","53.90307","65.37167",""
"mslv","EQ_DHS","PUBLISHED","2013","EMR","YEM","NHLM","","","","","57.7 [54.1-61.2]","57.70816","54.12564","61.21141",""
"mslv","EQ_DHS","PUBLISHED","2001","AFR","ZMB","PRLM","","","","","84.4 [81.1-87.2]","84.36398","81.07876","87.16908",""
"mslv","EQ_DHS","PUBLISHED","1994","AFR","ZWE","SHLM","","","","","91.6 [87.3-94.5]","91.59537","87.30972","94.52448",""
"mslv","EQ_MICS","PUBLISHED","2014","AFR","ZWE","NHLM","","","","","88.2 [73.4-95.3]","88.19959","73.39204","95.29491","Attention - Estimate is based on 25-49 cases."
"mslv","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","WQ4","","60.9 [54.1-67.3]","60.90172","54.13522","67.27343",""
"mslv","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","WQ3","","53.7 [47.9-59.4]","53.71075","47.92340","59.39981",""
"mslv","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","","WQ2","","No data","","","","Not available."
"mslv","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","WQ1","","77.2 [62.2-87.4]","77.15834","62.18616","87.40320","Attention - Estimate is based on 25-49 cases."
"mslv","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ4","","94.3 [68.3-99.2]","94.31511","68.27653","99.22413",""
"mslv","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","WQ2","","74.2 [52.8-88.1]","74.21596","52.77854","88.11317",""
"mslv","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","WQ5","","91.8 [75.1-97.6]","91.78852","75.13737","97.63845","Attention - Estimate is based on 25-49 cases."
"mslv","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ1","","49.7 [41.0-58.4]","49.66650","40.96033","58.39294",""
"mslv","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","WQ3","","94.7 [91.0-96.9]","94.69778","90.96898","96.93881",""
"mslv","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","WQ1","","48.2 [44.0-52.4]","48.16173","43.97201","52.37745",""
"mslv","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","WQ4","","76.7 [72.3-80.7]","76.74017","72.29862","80.66006",""
"mslv","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","WQ2","","70.2 [61.0-78.0]","70.20331","60.98900","78.02539",""
"mslv","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","WQ5","","92.5 [88.9-95.0]","92.54342","88.93259","95.04187",""
"mslv","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","WQ3","","72.6 [65.4-78.8]","72.62228","65.44576","78.79133",""
"mslv","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","WQ5","","93.8 [91.8-95.4]","93.80524","91.78790","95.35210",""
"mslv","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ1","","80.2 [73.3-85.6]","80.16435","73.32522","85.59449",""
"mslv","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","WQ4","","90.4 [86.0-93.6]","90.43386","85.96571","93.58560",""
"mslv","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","WQ3","","No data","","","","Not available."
"mslv","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","WQ2","","77.6 [69.1-84.4]","77.62989","69.05192","84.36851",""
"mslv","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","","WQ5","","81.1 [68.2-89.6]","81.10615","68.16649","89.58939",""
"mslv","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","WQ4","","97.5 [93.5-99.1]","97.53946","93.51534","99.09065",""
"mslv","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","","WQ3","","88.4 [79.6-93.7]","88.39286","79.61479","93.69056",""
"mslv","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","WQ2","","78.7 [60.5-89.9]","78.67007","60.53167","89.86792","Attention - Estimate is based on 25-49 cases."
"mslv","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","WQ5","","86.1 [73.8-93.2]","86.12250","73.78552","93.18939",""
"mslv","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","","WQ1","","40.5 [33.3-48.2]","40.49097","33.25145","48.16921",""
"mslv","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","WQ4","","57.8 [50.1-65.2]","57.84805","50.14871","65.18383",""
"mslv","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","WQ3","","61.2 [54.8-67.3]","61.23204","54.75641","67.33376",""
"mslv","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","WQ2","","86.8 [80.6-91.2]","86.81840","80.63783","91.24039",""
"mslv","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","","WQ1","","No data","","","","Not available."
"mslv","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","WQ4","","No data","","","","Not available."
"mslv","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","WQ2","","49.0 [43.4-54.5]","48.96075","43.43592","54.51109",""
"mslv","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","WQ5","","78.6 [71.8-84.1]","78.56355","71.75776","84.09286",""
"mslv","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","WQ3","","65.0 [58.0-71.3]","64.95390","57.98131","71.34135",""
"mslv","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","WQ1","","70.2 [61.9-77.4]","70.22645","61.92551","77.37873",""
"mslv","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","WQ4","","78.4 [73.7-82.5]","78.43078","73.68683","82.52232",""
"mslv","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","WQ2","","66.9 [60.6-72.7]","66.91545","60.61956","72.65878",""
"mslv","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","WQ5","","84.3 [79.3-88.3]","84.32301","79.30511","88.30366",""
"mslv","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","WQ3","","86.4 [81.1-90.4]","86.38566","81.11195","90.36188",""
"mslv","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","WQ5","","90.0 [83.9-94.0]","90.01814","83.90633","93.97555",""
"mslv","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","WQ1","","77.4 [73.8-80.6]","77.38007","73.77503","80.61972",""
"mslv","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","WQ4","","No data","","","","Not available."
"mslv","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","WQ3","","65.5 [51.7-77.1]","65.45454","51.66072","77.06008",""
"mslv","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","WQ2","","No data","","","","Not available."
"mslv","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","","WQ5","","88.9 [73.6-95.8]","88.88889","73.60690","95.82435","Attention - Estimate is based on 25-49 cases."
"mslv","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","WQ4","","95.8 [86.0-98.8]","95.75066","85.97101","98.80746",""
"mslv","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","WQ3","","No data","","","","Not available."
"mslv","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","","WQ2","","No data","","","","Not available."
"mslv","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","","WQ5","","No data","","","","Not available."
"mslv","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","WQ1","","69.7 [63.9-74.9]","69.65799","63.87655","74.87804",""
"mslv","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","WQ3","","88.2 [83.6-91.7]","88.23321","83.58654","91.69510",""
"mslv","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","WQ2","","82.1 [71.8-89.2]","82.11710","71.77049","89.24004",""
"mslv","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","WQ1","","63.1 [59.0-66.9]","63.06081","59.00975","66.93583",""
"mslv","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","WQ4","","94.4 [91.9-96.2]","94.41109","91.94558","96.15347",""
"mslv","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","WQ2","","59.5 [51.5-66.9]","59.47254","51.54881","66.93171",""
"mslv","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","WQ5","","99.5 [98.0-99.9]","99.47825","97.96324","99.86787",""
"mslv","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ3","","98.0 [95.8-99.0]","97.95188","95.82137","99.00739",""
"mslv","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","WQ1","","24.9 [19.9-30.7]","24.89345","19.86032","30.71327",""
"mslv","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","WQ4","","56.4 [49.1-63.4]","56.39103","49.12848","63.38940",""
"mslv","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","WQ2","","65.8 [53.0-76.6]","65.77087","52.95559","76.63543",""
"mslv","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","WQ5","","89.2 [82.5-93.5]","89.16666","82.46635","93.50808",""
"mslv","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","WQ4","","84.9 [76.7-90.6]","84.88218","76.68642","90.55174",""
"mslv","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","WQ3","","88.3 [79.7-93.6]","88.31109","79.72012","93.55688",""
"mslv","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","WQ5","","98.3 [94.7-99.4]","98.26860","94.71004","99.44729",""
"mslv","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","WQ1","","86.5 [79.7-91.3]","86.49364","79.70699","91.25951",""
"mslv","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","WQ4","","59.5 [51.3-67.3]","59.54699","51.31190","67.27747",""
"mslv","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","WQ3","","55.7 [47.9-63.3]","55.74390","47.86390","63.34499",""
"mslv","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","WQ2","","91.4 [87.6-94.1]","91.36607","87.58958","94.07116",""
"mslv","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","WQ1","","93.0 [89.6-95.3]","92.95778","89.64185","95.26821",""
"mslv","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","","WQ4","","80.6 [74.4-85.5]","80.55855","74.36347","85.54754",""
"mslv","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","WQ3","","73.5 [67.4-78.9]","73.53591","67.35348","78.91409",""
"mslv","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","WQ2","","81.4 [73.3-87.4]","81.35347","73.31525","87.38692",""
"mslv","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","WQ5","","75.3 [63.1-84.5]","75.34903","63.06961","84.54597",""
"mslv","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","WQ1","","80.3 [76.4-83.7]","80.34343","76.42826","83.74660",""
"mslv","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","","WQ3","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"mslv","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","WQ1","","87.1 [81.3-91.3]","87.10692","81.33971","91.28271",""
"mslv","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","WQ4","","80.1 [74.1-85.0]","80.13356","74.14869","85.01291",""
"mslv","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","WQ2","","87.6 [83.3-91.0]","87.64879","83.30909","90.98228",""
"mslv","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","","WQ5","","64.7 [53.5-74.5]","64.71855","53.53656","74.49166",""
"mslv","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","WQ3","","69.2 [63.0-74.8]","69.20756","63.02751","74.76814",""
"mslv","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","WQ1","","59.5 [53.5-65.1]","59.46217","53.53421","65.12650",""
"mslv","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","WQ4","","81.6 [76.1-86.1]","81.60982","76.05777","86.10953",""
"mslv","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ2","","48.2 [45.0-51.4]","48.16657","44.98881","51.35924",""
"mslv","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","WQ5","","No data","","","","Not available."
"mslv","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","","WQ4","","84.5 [81.2-87.3]","84.51321","81.20484","87.33009",""
"mslv","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","","WQ3","","84.0 [65.2-93.7]","84.01929","65.15891","93.66300",""
"mslv","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","","WQ2","","89.3 [84.2-92.9]","89.32795","84.19661","92.93300",""
"mslv","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","","WQ5","","93.9 [86.9-97.3]","93.93989","86.89812","97.31396",""
