"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"PerctestedANC","","PUBLISHED","2014","WPR","SLB","100","100.00000","","","Source: National programme records of lists of facilities/laboratory records and clinic ANC registers.  Comments: Some health facilities were not able to give data on syphilis testing in ANC because there was no lab officer available during last year 2014.  Data are not representative."
"PerctestedANC","","PUBLISHED","2014","AFR","STP","100","100.00000","",""," Source: National programme data.   Data are representative."
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","LBR","7.8","7.80000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","VEN","27.1","27.10000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","MLI","31.6","31.60000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EMR","OMN","97.1","97.10000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EUR","UKR","97.8","97.80000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EUR","DNK","99.8","99.80000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EUR","KAZ","100.0","100.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","MDG","42.2","42.20000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","MOZ","58.9","58.90000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","JAM","88.4","88.40000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","WPR","MNG","97.2","97.20000","","",""
"PerctestedANC","","PUBLISHED","2013","AMR","MEX","57.5","57.50000","","",""
"PerctestedANC","","PUBLISHED","2015","AMR","NIC","67.7","67.70000","","",""
"PerctestedANC","","PUBLISHED","2015","WPR","PLW","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","BRB","99.1","99.10000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","BOL","95.9","95.90000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","CUB","100","100.00000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","DOM","52.1","52.10000","","",""
"PerctestedANC","","PUBLISHED","2016","WPR","MHL","96.6","96.60000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","MEX","60.0","60.00000","","",""
"PerctestedANC","","PUBLISHED","2016","WPR","NRU","61.8","61.78000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","NIC","69.5","69.50000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","NGA","14.7","14.70000","","",""
"PerctestedANC","","PUBLISHED","2016","EMR","ARE","100","100.00000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","VEN","30.6","30.60000","","",""
"PerctestedANC","","PUBLISHED","2008","AMR","ARG","90.0","90.00000","","",""
"PerctestedANC","","PUBLISHED","2008","AFR","BDI","0.7","0.72000","","",""
"PerctestedANC","","PUBLISHED","2008","AMR","CHL","100.0","100.00000","","","The numerator and denominator are identical because in Chile by Standards and Laws, pregnant women are tested at moment of entry into care."
"PerctestedANC","","PUBLISHED","2008","AFR","GAB","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2008","AMR","HND","39.5","39.54000","","",""
"PerctestedANC","","PUBLISHED","2008","WPR","MNG","80.2","80.24000","","",""
"PerctestedANC","","PUBLISHED","2008","EUR","ROU","30.1","30.14000","","",""
"PerctestedANC","","PUBLISHED","2008","AMR","TTO","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2010","AMR","COL","85.4","85.44000","","",""
"PerctestedANC","","PUBLISHED","2010","AMR","ECU","67.8","67.76000","","",""
"PerctestedANC","","PUBLISHED","2010","SEAR","IND","65.4","65.37000","","",""
"PerctestedANC","","PUBLISHED","2010","AFR","LSO","66.9","66.88000","","",""
"PerctestedANC","","PUBLISHED","2010","AFR","MOZ","66.7","66.74000","","",""
"PerctestedANC","","PUBLISHED","2010","AFR","SLE","0.0","0.00000","","","Syphillis testing is not part of the routine testing of pregnant women."
"PerctestedANC","","PUBLISHED","2010","AFR","SWZ","34.8","34.77000","","","RPR test used."
"PerctestedANC","","PUBLISHED","2010","AMR","VEN","96.1","96.08000","","",""
"PerctestedANC","","PUBLISHED","2011","WPR","KHM","39.0","38.97000","","","The numerator is the number of women tested for syphilis with Bioline test (first test), and the denominator is the total number of women accessing antenatal care services."
"PerctestedANC","","PUBLISHED","2011","AFR","COD","4.2","4.18000","","",""
"PerctestedANC","","PUBLISHED","2011","SEAR","IDN","0.1","0.10000","","",""
"PerctestedANC","","PUBLISHED","2011","SEAR","MMR","9.7","9.72000","","","Due to some difficulties in the mailing system, report from some remote areas could not be included at the time of filling in this report. (The following data is based on 96% reporting from all health facilities.) The denominator is the number of pregnant women attending ANC at least one time during the reporting period. The numerator is the number of primigravida women attending ANC services tested for syphilis only."
"PerctestedANC","","PUBLISHED","2011","AFR","ZMB","43.1","43.10000","","",""
"PerctestedANC","","PUBLISHED","2011","AMR","MEX","82","82.00000","","",""
"PerctestedANC","","PUBLISHED","2010","SEAR","BTN","97.3","97.30000","","","Data collection period: 2010 April 01 to 2010 August 31. Data source: the Bhutan Multiple Indicator Survey (BMIS), 2010."
"PerctestedANC","","PUBLISHED","2012","AFR","CPV","95","94.96630","","","Data source: the PLs report from prenatal consultations records. "
"PerctestedANC","","PUBLISHED","2012","SEAR","PRK","0.3","0.29999","","","Data source: General Statistics Bureau, DPRK."
"PerctestedANC","","PUBLISHED","2012","AMR","HND","40.7","40.72297","","","Data source: Departamento ITS/VIH/Sida - Secretaría de Salud (Department STD / HIV / AIDS - Ministry of Health)."
"PerctestedANC","","PUBLISHED","2012","AFR","MWI","23","22.95804","","","Data source: HIV and AIDS Programme Reports."
"PerctestedANC","","PUBLISHED","2012","WPR","MNG","97.1","97.07228","","","Data source: Center for Health Development."
"PerctestedANC","","PUBLISHED","2012","AFR","STP","54.7","54.71183","","","Data source: Health Information system. "
"PerctestedANC","","PUBLISHED","2012","AFR","ZMB","27.6","27.62501","","","Data source: HMIS. "
"PerctestedANC","","PUBLISHED","2013","AFR","LBR","16.4","16.40000","","","Comments: The denominator include all ANC first visits during the year.  Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","WPR","SLB","38.6","38.60000","","","Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AMR","HTI","61.7","61.70000","","","Data source: Records and Prenatal VCT centers   Comments: For the first prenatal visit, the data represent the results for 108 sites. We do not have statistics on the first prenatal consultation for all centers. 108 of 150 institutions have data relating to syphilis screening at the first prenatal visit in 2013.  (Original: Pour la 1ere consultation pr�natale, les donn�es repr�sentent les r�sultats pour 108 sites. Alors que pour une visite quelconque, les r�sultats sont valables pour 150 sites qui offrent les services de d�pistage de la syphilis chez les femmes enceintes sur le territoire. Donc on ne dispose pas de statistiques relatives � la premi�re consultation pr�natalepour l'ensemble des centres. 108 institutions pour lesquelles on dispose des donn�es relatives � la premi�re consultation pr�natale sur un total de 150 qui avaient la capacit� de faire le d�pistage de la syphilis en 2013.) Data are not representative. "
"PerctestedANC","","PUBLISHED","2013","AFR","LSO","74.1","74.10000","","","Data source: ANC registers & monthly summary reports.   Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AFR","RWA","86.0","86.00000","","","Data source: TRACnet.   Data are representative. "
"PerctestedANC","","PUBLISHED","2013","EMR","OMN","98.3","98.30000","","","Data are representative. "
"PerctestedANC","","PUBLISHED","2013","WPR","WSM","100.0","100.00000","","","Data collection period: 01/01/2013 to 01/12/2013. Data source: STIs Surveillanve Data 2013  Data are representative. "
"PerctestedANC","","PUBLISHED","2014","EUR","ARM","93.4","93.40000","","","Data collection period: 01/01/2013 to 31/12/2013. Source: Routine statistics.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","EUR","BLR","85.5","85.50000","","","Source: Statistical data of the Ministry of Health of the Republic of Belarus. The final report for 2014.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","COM","29","29.00000","","","Source: National programme data.   Data are not representative."
"PerctestedANC","","PUBLISHED","2014","AFR","GHA","33.9","33.90000","","","Source: National programme data.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","KEN","70.3","70.30000","","","Source: National programme data.   Data are not representative."
"PerctestedANC","","PUBLISHED","2014","EUR","MCO","100","100.00000","","","Data given are based on indicator records from any ANC visit.  Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","MWI","7.4","7.40000","","","Source: HIV Programme Reports.  Comments: Data given are based on indicator records from any ANC visit.  Data are representative."
"PerctestedANC","","PUBLISHED","2014","EMR","OMN","100","100.00000","","","Source: National programme data.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","SEN","11.1","11.10000","","","Source: National programme data.  Comments: Data collected from reports of STIs but not exhaustive in all regions. Not taking into account all sources such as the report of the Division of Reproductive Health and Child Survival (DSRSE) (Original: Donnees collectees � partir des rapports IST mais non exhaustives dans toutes les regions. Non prise en compte de toutes les sources comme le rapport de la Division de la Sante de la Reproduction et de la Survie de l'Enfant (DSRSE)).  Data are not representative."
"PerctestedANC","","PUBLISHED","2014","SEAR","TLS","55.6","55.60000","","","Data collection period: 01/07/2014 to 31/12/2014.        Source: National programme data.   Data are not representative."
"PerctestedANC","","PUBLISHED","2014","WPR","VUT","100","100.00000","","","Source: National programme records of lists of facilities.  Comments: MOH report. Data given are based on indicator records from any ANC visit.  Data are representative."
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","BDI","7.3","7.30000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EMR","SOM","26.0","26.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","SEAR","IND","65.3","65.30000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","HTI","88.5","88.50000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","URY","96.7","96.70000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","ATG","100.0","100.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","GRD","100.0","100.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","NER","7.3","7.30000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","SEAR","BGD","60.3","60.30000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EUR","KGZ","89.5","89.50000","","",""
"PerctestedANC","","PUBLISHED","2013","AFR","BFA","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2014","AFR","COG","42.7","42.70000","","",""
"PerctestedANC","","PUBLISHED","2013","AMR","NIC","97.9","97.90000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","BFA","100","100.00000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","DMA","99.6","99.60000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","GRD","75.8","75.80000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","LSO","77.5","77.50000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","MUS","100","100.00000","","",""
"PerctestedANC","","PUBLISHED","2016","SEAR","NPL","0.3","0.26629","","",""
"PerctestedANC","","PUBLISHED","2016","EMR","SAU","73.2","73.20000","","",""
"PerctestedANC","","PUBLISHED","2016","EUR","TJK","100","100.00000","","",""
"PerctestedANC","","PUBLISHED","2016","EUR","UKR","92.5","92.50000","","",""
"PerctestedANC","","PUBLISHED","2008","EUR","BLR","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2008","AMR","BLZ","91.0","91.01000","","",""
"PerctestedANC","","PUBLISHED","2008","AFR","GIN","30.8","30.77000","","",""
"PerctestedANC","","PUBLISHED","2008","AFR","GNB","0.4","0.37000","","",""
"PerctestedANC","","PUBLISHED","2008","AFR","NAM","98.9","98.86000","","",""
"PerctestedANC","","PUBLISHED","2008","EMR","OMN","98.5","98.52000","","",""
"PerctestedANC","","PUBLISHED","2008","AFR","ZWE","12.6","12.57000","","",""
"PerctestedANC","","PUBLISHED","2009","SEAR","BTN","95.0","95.00000","","",""
"PerctestedANC","","PUBLISHED","2009","AMR","SLV","63.6","63.60000","","","SIP 2009 (perinatal information system). "
"PerctestedANC","","PUBLISHED","2010","SEAR","PRK","0.2","0.22000","","",""
"PerctestedANC","","PUBLISHED","2010","AFR","COD","2.1","2.10000","","",""
"PerctestedANC","","PUBLISHED","2010","AMR","JAM","82.5","82.53000","","",""
"PerctestedANC","","PUBLISHED","2010","EMR","JOR","0.0","0.00000","","","No more testing for syphilis is applied in ANC services."
"PerctestedANC","","PUBLISHED","2010","EMR","OMN","99.4","99.36000","","",""
"PerctestedANC","","PUBLISHED","2010","AFR","RWA","75.2","75.22000","","","TRACnet database"
"PerctestedANC","","PUBLISHED","2010","EMR","ARE","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2010","EUR","GBR","96.7","96.65000","","","Some exclusions or adjustments were made to both numerator and denominator due to missing or poor quality data."
"PerctestedANC","","PUBLISHED","2011","WPR","CHN","83.5","83.50000","","",""
"PerctestedANC","","PUBLISHED","2011","AFR","MDG","25.9","25.87000","","",""
"PerctestedANC","","PUBLISHED","2011","SEAR","MDV","82.7","82.73000","","","Reporting not regular; therefore, may be under reported."
"PerctestedANC","","PUBLISHED","2011","EUR","TJK","57.7","57.70000","","",""
"PerctestedANC","","PUBLISHED","2010","AMR","URY","96","96.00000","","",""
"PerctestedANC","","PUBLISHED","2011","EUR","CYP","100","100.00000","","",""
"PerctestedANC","","PUBLISHED","2010","AMR","ARG","90.8","90.84567","","","Data collection period is 2010 March 01 to 2011 May 31. Data source: A study of syphilis and HIV seroprevalence in women postpartum conducted by the AIDS and STD Directorate, PAHO and UNICEF 2010-2011. The data includes all women in the study who were tested (VDRL)  at any time during pregnancy."
"PerctestedANC","","PUBLISHED","2012","AMR","BRB","99.5","99.46950","","","Data source: STI and ANC clinic records.."
"PerctestedANC","","PUBLISHED","2012","WPR","CHN","95.1","95.10091","","","Data source: National IPMTCT Management Information System. These data came from over 2000 counties in China."
"PerctestedANC","","PUBLISHED","2012","AFR","KEN","71.8","71.75643","","",""
"PerctestedANC","","PUBLISHED","2012","EUR","KGZ","88.8","88.76718","","",""
"PerctestedANC","","PUBLISHED","2012","EMR","OMN","90.4","90.36778","","","Data source: program records."
"PerctestedANC","","PUBLISHED","2012","AMR","PER","78.5","78.50462","","","Data source: ESNITSS (MINSA).ESNITSS (activity monitoring sheet 2012 - (Report 90% of e-health)."
"PerctestedANC","","PUBLISHED","2013","EMR","SSD","0.3","0.30000","","","Comments:. Data collection is incomplete. Data are not representative. "
"PerctestedANC","","PUBLISHED","2013","SEAR","BGD","31.6","31.60000","","","Data source: Program data from three tertiary level health institutions.    Comments: UNICEF is currently supporting PMTCT programs in three tertiary level health facilities - namely-Chittagong Medical College Hospital, Sylhet Medical College Hospital and Bangabandhu Sheikh Mujib Medical University. The program began in 2013 and data from these three institutions are provided in the cells. A total of 7,227 new pregnant women attended ANC in 2 institutions and there were 12,161 ANC visits among pregnant women in the third institute.  Data given are based on indicator records from any ANC visit. Data are not representative. "
"PerctestedANC","","PUBLISHED","2013","SEAR","IND","63.6","63.60000","","","Comments: National Programme coverage data. Data are not representative. "
"PerctestedANC","","PUBLISHED","2013","AFR","KEN","68.8","68.80000","","","Data are representative. "
"PerctestedANC","","PUBLISHED","2012","AMR","JAM","87.1","87.10000","","","Data collection period: 01/01/2012 to 31/12/2012. Data source: STI Programme Monitoring.   Data are representative. "
"PerctestedANC","","PUBLISHED","2012","EUR","ARM","93.3","93.30000","","","Data collection period: 01/01/2012 to 31/12/2012. Data source: Routine statistics.   Data are representative. "
"PerctestedANC","","PUBLISHED","2013","EUR","BLR","99.6","99.60000","","","Data source: Ministry of Health. Final report for 2013. (Original: ?????????????? ?????? ???????????? ??????????????? ?????????? ????????. ???????? ????? ?? 2013 ???.  )  Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","EUR","KAZ","99.9","99.90000","","","Data collection period: 01/12/2013 to 31/12/2013.  Data source: Data from the Ministry of Health provided maternity services in Kazakhstan.  (Original: ?????? ???????????? ???????????????, ?????????????? ??????????????????? ??????? ??????????. ) Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AFR","BWA","92.3","92.30000","","","Data collection period: 01/08/2011 to 28/10/2011.    Source: Sentinel surveillance.        Comments: The methodology used was ANC surveillance. The last ANC sentinel surveillance was conducted in 2011. Of the 6745 pregnant women participating in the 2011 ANC HIV sentinel surveillance 6223 women tested for syphilis.  Data are not representative."
"PerctestedANC","","PUBLISHED","2013","WPR","CHN","96.4","96.40000","","","Source: National programme data.                    Comments: National IPMTCT Management Information System. This data came from 2497 counties of China. Data are representative."
"PerctestedANC","","PUBLISHED","2014","AMR","HND","56.6","56.60000","","","Source: Statistics from the Ministry of Health . January to December 2014. (Original: Estad�sticas de la  Secretaria de Salud. Enero a diciembre 2014).  Comments: The numerator and denominator come from the same source (Original: El numerador y denominador provienen de la misma fuente).  Data are representative."
"PerctestedANC","","PUBLISHED","2014","SEAR","IDN","1.2","1.20000","","","Source: National programme data/Monthly STI Report, MoH.  Comments: Number of women attending first visit ANC services who were tested for syphilis were taken from STI services reports, that is "" the number of pregnant women reported in STI service"".  Data are representative."
"PerctestedANC","","PUBLISHED","2014","SEAR","MMR","10","10.00000","","","Source: National programme data.  Data given are based on indicator records from any ANC visit.  Data are representative."
"PerctestedANC","","PUBLISHED","2014","WPR","PLW","100","100.00000","","","Source: National programme data/Minimum Data Sets (Lab based data).   Data are not representative."
"PerctestedANC","","PUBLISHED","2014","AFR","UGA","17","17.00000","","","Source: National programme records of lists of facilities/HMIS.  Comments: Women test at any time of ANC, depending on test Kits availability, thus no data  for 1st ANC. Data given are based on indicator records from any ANC visit.  Data are not representative."
"PerctestedANC","","PUBLISHED","2014","EUR","UKR","95.9","95.89000","","","Source: Reporting form No.21 ""Report on medical care for pregnant women, parturient women by 20__,"" order of MOH of Ukraine dated by 10.07.2007, No.378 ""On approval of reporting form on health issues and instructions for their completion"".  Comments: National figures do not include data on the Crimea and Sevastopol.  Data are representative."
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","TGO","9.6","9.60000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","ARG","77.6","77.60000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","PAN","80.8","80.80000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EUR","BLR","98.4","98.40000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EUR","MDA","99.0","99.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","WPR","MHL","100.0","100.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","WPR","NRU","100.0","100.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","BHS","84.9","84.90000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","CRI","85.0","85.00000","","",""
"PerctestedANC","","PUBLISHED","2015","AMR","CHL","91.3","91.30000","","",""
"PerctestedANC","","PUBLISHED","2014","AMR","CHL","94.6","94.60000","","",""
"PerctestedANC","","PUBLISHED","2013","AMR","PRY","58.8","58.80000","","",""
"PerctestedANC","","PUBLISHED","2014","AFR","RWA","84.3","84.30000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","COL","40.7","40.70000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","COG","10.7","10.70000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","HND","72.4","72.40000","","",""
"PerctestedANC","","PUBLISHED","2016","EUR","KAZ","100","100.00000","","",""
"PerctestedANC","","PUBLISHED","2016","EUR","MDA","99.1","99.10000","","",""
"PerctestedANC","","PUBLISHED","2016","WPR","MNG","97.1","97.10000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","SLE","6.3","6.30000","","",""
"PerctestedANC","","PUBLISHED","2016","EMR","SOM","43.4","43.40000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","ZMB","82.1","82.10000","","",""
"PerctestedANC","","PUBLISHED","2007","EUR","NLD","100.0","100.00000","","","Data from TNO-report: ‘Procesmonitoring prenatale screening infectieziekten en erythrocytenimmunisatie 2005-2007, TNO, Leiden, 2009.'"
"PerctestedANC","","PUBLISHED","2008","EUR","ARM","81.5","81.52000","","",""
"PerctestedANC","","PUBLISHED","2008","WPR","KHM","6.0","5.97000","","","Only NMCHC hospital, RHAC and RACHA conduct routine syphilis testing of ANC attendees. At RHAC clinics, 14,860 ANC attendees got tested for sypilis. At NMCHC 3,223 ANC attendees got tested for Syphilis and at RACHA 4,316."
"PerctestedANC","","PUBLISHED","2008","AFR","CAF","53.5","53.50000","","",""
"PerctestedANC","","PUBLISHED","2008","WPR","MYS","94.0","93.95000","","","Data provided is only from public facilities."
"PerctestedANC","","PUBLISHED","2008","AMR","MEX","45.8","45.77000","","",""
"PerctestedANC","","PUBLISHED","2008","AMR","PER","71.0","71.04000","","",""
"PerctestedANC","","PUBLISHED","2008","AFR","RWA","74.4","74.42000","","","Data from the PMTCT program."
"PerctestedANC","","PUBLISHED","2010","AMR","CHL","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2010","AMR","CRI","87.7","87.72000","","","Data obtained from the Report of Management commitment from the Costa Rican Social Security 2010."
"PerctestedANC","","PUBLISHED","2010","EMR","DJI","11.5","11.51000","","","Results of sentinel surveillance in 2010."
"PerctestedANC","","PUBLISHED","2010","AFR","GNQ","35.8","35.81000","","",""
"PerctestedANC","","PUBLISHED","2010","WPR","FJI","100.0","100.00000","","","Data for the numerator were collected from 3 divisional hospitals (Ra, Nausori Navua and Korovou Maternity Units), 16 sub-divisional hospitals, and Rotuma hospital. There were no data received from private health facilities."
"PerctestedANC","","PUBLISHED","2010","WPR","MNG","82.9","82.95000","","",""
"PerctestedANC","","PUBLISHED","2010","SEAR","MMR","8.1","8.10000","","","First visit data is not available."
"PerctestedANC","","PUBLISHED","2010","AMR","NIC","31.6","31.60000","","",""
"PerctestedANC","","PUBLISHED","2010","WPR","WSM","100.0","100.00000","","","Data from Tupua Tamasese Hospital only."
"PerctestedANC","","PUBLISHED","2010","AFR","SYC","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2011","AMR","BLZ","92.3","92.28000","","",""
"PerctestedANC","","PUBLISHED","2011","WPR","BRN","100.0","100.00000","","","Data is from routine service delivery."
"PerctestedANC","","PUBLISHED","2011","AMR","CUB","100.0","100.00000","","","These are data reported by the ""Direccion Nacional de Estadisticas y Registros Medicos."""
"PerctestedANC","","PUBLISHED","2011","AMR","DMA","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2011","EUR","MDA","100.0","100.00000","","","Data reported are based on actual data from routine statistics. The assumption that all pregnant women are tested for syphilis was applied in the denominator; the numerator is the number of pregnant women recording during the reporting period."
"PerctestedANC","","PUBLISHED","2011","AFR","STP","75.4","75.37000","","",""
"PerctestedANC","","PUBLISHED","2011","AFR","ZWE","82.2","82.20000","","",""
"PerctestedANC","","PUBLISHED","2011","AMR","HND","62","62.00000","","",""
"PerctestedANC","","PUBLISHED","2011","AMR","PER","73","73.00000","","",""
"PerctestedANC","","PUBLISHED","2012","WPR","KHM","49.3","49.30264","","","Data source: the quarterly report collected by the Data Management unit of the National Center for HIV/AIDS, Dermatology and STD (NCHADS), and the National Maternal and Child Health (NMCHC)."
"PerctestedANC","","PUBLISHED","2012","AFR","TCD","100","100.00000","","","Data source: Sentinel surveillance collected from 13 selected sites in the country. Data source: sentinel surveillance collected from 13 selected sites in the country."
"PerctestedANC","","PUBLISHED","2012","AMR","DOM","13.7","13.69437","","","Data source: Programa Nacional de VIH ( National HIV Program)."
"PerctestedANC","","PUBLISHED","2012","AFR","GNQ","75.8","75.79990","","","Data source: monthly reports of centers and laboratories for prenatal records. "
"PerctestedANC","","PUBLISHED","2012","AFR","MOZ","36.8","36.84757","","","Data collection period: 2011 December 21 to 2012 December 2012. Data source: programmatic."
"PerctestedANC","","PUBLISHED","2012","AMR","NIC","70.9","70.94768","","","Data source: Registro componente de ITS, VIH y sida Ministerio de Salud."
"PerctestedANC","","PUBLISHED","2012","AFR","RWA","72.3","72.34746","","","Data source: TRACnet."
"PerctestedANC","","PUBLISHED","2012","WPR","WSM","88.7","88.68427","","","Data source: National Laboratory. All testing is done at this facility."
"PerctestedANC","","PUBLISHED","2012","AFR","SYC","100","100.00000","","","Data source: Disease Surveillance Response Unit of the Ministry of Health."
"PerctestedANC","","PUBLISHED","2013","AFR","UGA","15.0","15.00000","","","Data source: Health Management Information system.   Data are representative. "
"PerctestedANC","","PUBLISHED","2013","WPR","VUT","22.3","22.30000","","","Data source: Ministry of Health Surveillance Data.  Comments: Information collect to report this indicator comes from routine collection of STI and HIV data within the Ministry of Health. Information for syphillis are only collected at Vila Central Hospital and Northern District Hospital which is not represenative of the who country as other province do not report on Syphillis. Data are not representative. "
"PerctestedANC","","PUBLISHED","2013","WPR","KHM","41.2","41.18000","","","Data source: Data Management Unit of National Center for HIV/AIDS Dermatology and STD (NCHADS).   Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AFR","MDG","50.2","50.20000","","","Data are representative. "
"PerctestedANC","","PUBLISHED","2013","SEAR","MDV","86.1","86.10000","","","Comments: In Maldives, at the first ANC visit HIV, HepB and syphilis is offered as a package to all the ANC attendees.  Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AMR","BHS","87.0","87.00000","","","Data source: Primary Health Care Report.  Comments:  Data given are based on indicator records from any ANC visit. PUBLIC SECTOR ONLY. Data are not representative. "
"PerctestedANC","","PUBLISHED","2013","AMR","BLZ","93.4","93.40000","","","Data are representative. "
"PerctestedANC","","PUBLISHED","2012","EUR","DEU","94.9","94.90000","","","Data collection period: 01/01/2012 to 31/12/2012.  Comments: Data from statutory health insurance reimbursement. Statutory healt insurance covers almost 90% of the population (10% covered by private health insurance). Denominator constructed from [1) total number of births (higher than total number of women delivering due to some women delivering more than one baby) + 2) total number of pregnancy interruptions] minus 10%. Since some women may interrupt their pregnancy before being screened for syphilis, the actual coverage may even be higher than the calculated 95%.  Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","EUR","TJK","100.0","100.00000","","","Data source: National Clinical Data center STI diseases. (Original: ?????? ???????????????? ???????????? ?????? ?????-???????????????? ????????.  )  Comments: In the country practiced testing for syphilis among pregnant women in the primary treatment. In this regard, all pregnant women who during the primary treatment in antenatal clinic on the occasion of pregnancy were screened for syphilis. (Original: ? ?????? ???????????? ???????????? ?? ???????? ????? ?????????? ?????? ??? ????????? ?????????. ? ????? ? ????, ??? ?????????? ???????, ??????? ?? ????? ?????????? ????????? ? ????????????? ??????? ?? ?????? ???????????? ???? ??????????? ?? ???????.) Data are representative. "
"PerctestedANC","","PUBLISHED","2013","WPR","TUV","100.0","100.00000","","","Data are representative. "
"PerctestedANC","","PUBLISHED","2014","AMR","BHS","87.5","87.50000","","","Source:  Public health clinic monthly reports, Department of Public Health.          Comments:  Data reported are from 91% of public health clinics where antenatal clients (AN) are seen. Denominator is based upon ANs tested for VDRL. Data are not available for section on testing ""At Any ANC Visit"", however, there is a policy that all pregnant women should be tested for syphilis.  Data are not representative."
"PerctestedANC","","PUBLISHED","2014","EMR","DJI","5.6","5.60000","","","Source: Statistical Yearbook of the health information system (Original: Annuaire statistique du syst�me d'information sanitaire, Djibouti, 2013).         Comments: Monthly activity reports from the support structures (Original: Rapports d'activit�s mensuels issus des structures de prise en charge). Data given are based on indicator records from any ANC visit.  Data are representative."
