"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"AIR_45","PUBLISHED","2012","EMR","SAU","FMLE","GHE000","70 884 [61 575 - 80 767]","70883.52344","61575.00000","80767.00000",""
"AIR_45","PUBLISHED","2012","EMR","SAU","MLE","GHE000","135 813 [119 012 - 153 380]","135813.03130","119012.00000","153380.00000",""
"AIR_45","PUBLISHED","2012","EMR","SAU","BTSX","GHE000","206 697 [180 637 - 234 079]","206696.56250","180637.00000","234079.00000",""
"AIR_45","PUBLISHED","2012","EMR","SDN","FMLE","GHE000","175 475 [96 165 - 266 403]","175475.37500","96165.00000","266403.00000",""
"AIR_45","PUBLISHED","2012","EMR","SDN","MLE","GHE000","235 036 [128 740 - 357 480]","235036.40630","128740.00000","357480.00000",""
"AIR_45","PUBLISHED","2012","EMR","SDN","BTSX","GHE000","410 512 [224 919 - 623 811]","410511.78130","224919.00000","623811.00000",""
"AIR_45","PUBLISHED","2012","AFR","SEN","FMLE","GHE000","41 749 [32 542 - 51 479]","41749.33984","32542.00000","51479.00000",""
"AIR_45","PUBLISHED","2012","AFR","SEN","MLE","GHE000","51 861 [40 207 - 64 267]","51861.47656","40207.00000","64267.00000",""
"AIR_45","PUBLISHED","2012","AFR","SEN","BTSX","GHE000","93 611 [72 749 - 115 746]","93610.81250","72749.00000","115746.00000",""
"AIR_45","PUBLISHED","2012","WPR","SGP","FMLE","GHE000","8 695 [4 386 - 11 710]","8695.02246","4386.00000","11710.00000",""
"AIR_45","PUBLISHED","2012","WPR","SGP","MLE","GHE000","17 236 [8 807 - 23 110]","17236.44531","8807.00000","23110.00000",""
"AIR_45","PUBLISHED","2012","WPR","SGP","BTSX","GHE000","25 931 [13 225 - 34 817]","25931.46680","13225.00000","34817.00000",""
"AIR_45","PUBLISHED","2012","WPR","SLB","FMLE","GHE000","0 [0 - 1 028]","0.01738","0.00000","1028.00000",""
"AIR_45","PUBLISHED","2012","WPR","SLB","MLE","GHE000","0 [0 - 1 994]","0.03645","0.00000","1994.00000",""
"AIR_45","PUBLISHED","2012","WPR","SLB","BTSX","GHE000","0 [0 - 3 022]","0.05383","0.00000","3022.00000",""
"AIR_45","PUBLISHED","2012","AFR","SLE","FMLE","GHE000","49 203 [0 - 91 290]","49203.10156","0.00000","91290.00000",""
"AIR_45","PUBLISHED","2012","AFR","SLE","MLE","GHE000","52 933 [0 - 98 733]","52932.62500","0.00000","98733.00000",""
"AIR_45","PUBLISHED","2012","AFR","SLE","BTSX","GHE000","102 136 [0 - 190 034]","102135.72660","0.00000","190034.00000",""
"AIR_45","PUBLISHED","2012","AMR","SLV","FMLE","GHE000","18 067 [14 364 - 21 967]","18067.37695","14364.00000","21967.00000",""
"AIR_45","PUBLISHED","2012","AMR","SLV","MLE","GHE000","19 720 [15 796 - 23 782]","19720.04102","15796.00000","23782.00000",""
"AIR_45","PUBLISHED","2012","AMR","SLV","BTSX","GHE000","37 787 [30 163 - 45 749]","37787.41797","30163.00000","45749.00000",""
"AIR_45","PUBLISHED","2012","EUR","SMR","BTSX","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","EUR","SMR","MLE","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","EUR","SMR","FMLE","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","EMR","SOM","FMLE","GHE000","66 086 [3 022 - 118 382]","66086.22656","3022.00000","118382.00000",""
"AIR_45","PUBLISHED","2012","EMR","SOM","MLE","GHE000","80 289 [3 850 - 142 755]","80289.39063","3850.00000","142755.00000",""
"AIR_45","PUBLISHED","2012","EMR","SOM","BTSX","GHE000","146 376 [6 893 - 261 160]","146375.60940","6893.00000","261160.00000",""
"AIR_45","PUBLISHED","2012","EUR","SRB","FMLE","GHE000","45 734 [32 284 - 57 582]","45733.97656","32284.00000","57582.00000",""
"AIR_45","PUBLISHED","2012","EUR","SRB","MLE","GHE000","80 903 [55 695 - 102 887]","80903.46875","55695.00000","102887.00000",""
"AIR_45","PUBLISHED","2012","EUR","SRB","BTSX","GHE000","126 637 [87 989 - 160 382]","126637.44530","87989.00000","160382.00000",""
"AIR_45","PUBLISHED","2012","AFR","SSD","FMLE","GHE000","65 159 [28 646 - 99 084]","65158.57031","28646.00000","99084.00000",""
"AIR_45","PUBLISHED","2012","AFR","SSD","MLE","GHE000","84 525 [37 287 - 128 451]","84525.42188","37287.00000","128451.00000",""
"AIR_45","PUBLISHED","2012","AFR","SSD","BTSX","GHE000","149 684 [65 942 - 227 535]","149683.98440","65942.00000","227535.00000",""
"AIR_45","PUBLISHED","2012","AFR","STP","FMLE","GHE000","479 [0 - 765]","478.90253","0.00000","765.00000",""
"AIR_45","PUBLISHED","2012","AFR","STP","MLE","GHE000","496 [0 - 812]","495.78000","0.00000","812.00000",""
"AIR_45","PUBLISHED","2012","AFR","STP","BTSX","GHE000","975 [0 - 1 577]","974.68250","0.00000","1577.00000",""
"AIR_45","PUBLISHED","2012","AMR","SUR","FMLE","GHE000","810 [0 - 1 312]","809.88721","0.00000","1312.00000",""
"AIR_45","PUBLISHED","2012","AMR","SUR","MLE","GHE000","1 367 [0 - 2 264]","1367.48206","0.00000","2264.00000",""
"AIR_45","PUBLISHED","2012","AMR","SUR","BTSX","GHE000","2 177 [1 - 3 573]","2177.36939","1.00000","3573.00000",""
"AIR_45","PUBLISHED","2012","EUR","SVK","FMLE","GHE000","26 586 [20 620 - 31 809]","26585.62891","20620.00000","31809.00000",""
"AIR_45","PUBLISHED","2012","EUR","SVK","MLE","GHE000","44 339 [34 039 - 53 329]","44339.00000","34039.00000","53329.00000",""
"AIR_45","PUBLISHED","2012","EUR","SVK","BTSX","GHE000","70 925 [54 710 - 85 063]","70924.62500","54710.00000","85063.00000",""
"AIR_45","PUBLISHED","2012","EUR","SVN","FMLE","GHE000","4 948 [3 517 - 6 189]","4947.55859","3517.00000","6189.00000",""
"AIR_45","PUBLISHED","2012","EUR","SVN","MLE","GHE000","9 391 [6 573 - 11 794]","9390.86035","6573.00000","11794.00000",""
"AIR_45","PUBLISHED","2012","EUR","SVN","BTSX","GHE000","14 338 [10 098 - 17 970]","14338.41895","10098.00000","17970.00000",""
"AIR_45","PUBLISHED","2012","EUR","SWE","FMLE","GHE000","258 [0 - 12 682]","257.68420","0.00000","12682.00000",""
"AIR_45","PUBLISHED","2012","EUR","SWE","MLE","GHE000","371 [0 - 16 816]","370.93903","0.00000","16816.00000",""
"AIR_45","PUBLISHED","2012","EUR","SWE","BTSX","GHE000","629 [0 - 29 479]","628.62323","0.00000","29479.00000",""
"AIR_45","PUBLISHED","2012","AFR","SWZ","MLE","GHE000","4 039 [0 - 7 019]","4038.50415","0.00000","7019.00000",""
"AIR_45","PUBLISHED","2012","AFR","SWZ","FMLE","GHE000","4 481 [0 - 7 592]","4481.30078","0.00000","7592.00000",""
"AIR_45","PUBLISHED","2012","AFR","SWZ","BTSX","GHE000","8 520 [0 - 14 612]","8519.80469","0.00000","14612.00000",""
"AIR_45","PUBLISHED","2012","AFR","SYC","FMLE","GHE000","134 [10 - 193]","133.74980","10.00000","193.00000",""
"AIR_45","PUBLISHED","2012","AFR","SYC","MLE","GHE000","324 [24 - 475]","323.80286","24.00000","475.00000",""
"AIR_45","PUBLISHED","2012","AFR","SYC","BTSX","GHE000","458 [37 - 668]","457.55267","37.00000","668.00000",""
"AIR_45","PUBLISHED","2012","EMR","SYR","FMLE","GHE000","53 250 [31 883 - 72 663]","53249.96484","31883.00000","72663.00000",""
"AIR_45","PUBLISHED","2012","EMR","SYR","MLE","GHE000","105 700 [61 740 - 145 681]","105700.04690","61740.00000","145681.00000",""
"AIR_45","PUBLISHED","2012","EMR","SYR","BTSX","GHE000","158 950 [93 603 - 218 308]","158950.01560","93603.00000","218308.00000",""
"AIR_45","PUBLISHED","2012","AFR","TCD","FMLE","GHE000","118 666 [62 793 - 180 873]","118666.43750","62793.00000","180873.00000",""
"AIR_45","PUBLISHED","2012","AFR","TCD","MLE","GHE000","158 445 [83 654 - 241 698]","158444.59380","83654.00000","241698.00000",""
"AIR_45","PUBLISHED","2012","AFR","TCD","BTSX","GHE000","277 111 [146 456 - 422 581]","277111.03130","146456.00000","422581.00000",""
"AIR_45","PUBLISHED","2012","AFR","TGO","FMLE","GHE000","35 630 [5 638 - 58 792]","35629.93359","5638.00000","58792.00000",""
"AIR_45","PUBLISHED","2012","AFR","TGO","MLE","GHE000","38 237 [5 972 - 63 385]","38236.71094","5972.00000","63385.00000",""
"AIR_45","PUBLISHED","2012","AFR","TGO","BTSX","GHE000","73 867 [11 608 - 122 182]","73866.64844","11608.00000","122182.00000",""
"AIR_45","PUBLISHED","2012","SEAR","THA","FMLE","GHE000","200 428 [160 611 - 238 599]","200428.37500","160611.00000","238599.00000",""
"AIR_45","PUBLISHED","2012","SEAR","THA","MLE","GHE000","318 088 [250 916 - 383 741]","318087.96880","250916.00000","383741.00000",""
"AIR_45","PUBLISHED","2012","SEAR","THA","BTSX","GHE000","518 516 [411 912 - 622 205]","518516.37500","411912.00000","622205.00000",""
"AIR_45","PUBLISHED","2012","EUR","TJK","FMLE","GHE000","59 134 [31 910 - 88 088]","59133.65234","31910.00000","88088.00000",""
"AIR_45","PUBLISHED","2012","EUR","TJK","MLE","GHE000","64 737 [34 560 - 97 055]","64737.10547","34560.00000","97055.00000",""
"AIR_45","PUBLISHED","2012","EUR","TJK","BTSX","GHE000","123 871 [66 432 - 185 137]","123870.75780","66432.00000","185137.00000",""
"AIR_45","PUBLISHED","2012","EUR","TKM","FMLE","GHE000","45 746 [13 926 - 65 576]","45745.60156","13926.00000","65576.00000",""
"AIR_45","PUBLISHED","2012","EUR","TKM","MLE","GHE000","74 447 [22 665 - 105 624]","74447.25000","22665.00000","105624.00000",""
"AIR_45","PUBLISHED","2012","EUR","TKM","BTSX","GHE000","120 193 [36 834 - 171 202]","120192.85160","36834.00000","171202.00000",""
"AIR_45","PUBLISHED","2012","SEAR","TLS","FMLE","GHE000","4 015 [0 - 7 918]","4014.59595","0.00000","7918.00000",""
"AIR_45","PUBLISHED","2012","SEAR","TLS","MLE","GHE000","4 799 [0 - 9 630]","4799.06055","0.00000","9630.00000",""
"AIR_45","PUBLISHED","2012","SEAR","TLS","BTSX","GHE000","8 814 [0 - 17 545]","8813.65625","0.00000","17545.00000",""
"AIR_45","PUBLISHED","2012","WPR","TON","BTSX","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","WPR","TON","MLE","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","WPR","TON","FMLE","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","AMR","TTO","FMLE","GHE000","2 971 [0 - 4 369]","2970.52100","0.00000","4369.00000",""
"AIR_45","PUBLISHED","2012","AMR","TTO","MLE","GHE000","5 891 [0 - 8 678]","5891.48975","0.00000","8678.00000",""
"AIR_45","PUBLISHED","2012","AMR","TTO","BTSX","GHE000","8 862 [0 - 13 046]","8862.01074","0.00000","13046.00000",""
"AIR_45","PUBLISHED","2012","EMR","TUN","FMLE","GHE000","40 087 [32 733 - 47 528]","40087.12500","32733.00000","47528.00000",""
"AIR_45","PUBLISHED","2012","EMR","TUN","MLE","GHE000","77 455 [62 330 - 92 490]","77454.87500","62330.00000","92490.00000",""
"AIR_45","PUBLISHED","2012","EMR","TUN","BTSX","GHE000","117 542 [95 177 - 139 946]","117542.00000","95177.00000","139946.00000",""
"AIR_45","PUBLISHED","2012","EUR","TUR","FMLE","GHE000","275 375 [232 719 - 318 894]","275375.37500","232719.00000","318894.00000",""
"AIR_45","PUBLISHED","2012","EUR","TUR","MLE","GHE000","570 692 [471 676 - 669 656]","570692.25000","471676.00000","669656.00000",""
"AIR_45","PUBLISHED","2012","EUR","TUR","BTSX","GHE000","846 068 [704 766 - 988 251]","846067.62500","704766.00000","988251.00000",""
"AIR_45","PUBLISHED","2012","WPR","TUV","BTSX","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","WPR","TUV","MLE","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","WPR","TUV","FMLE","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","AFR","TZA","FMLE","GHE000","118 910 [67 053 - 161 462]","118910.30470","67053.00000","161462.00000",""
"AIR_45","PUBLISHED","2012","AFR","TZA","MLE","GHE000","159 610 [91 061 - 215 775]","159610.46880","91061.00000","215775.00000",""
"AIR_45","PUBLISHED","2012","AFR","TZA","BTSX","GHE000","278 521 [158 205 - 377 239]","278520.78130","158205.00000","377239.00000",""
"AIR_45","PUBLISHED","2012","AFR","UGA","FMLE","GHE000","179 301 [137 192 - 230 643]","179301.31250","137192.00000","230643.00000",""
"AIR_45","PUBLISHED","2012","AFR","UGA","MLE","GHE000","244 191 [187 570 - 313 203]","244191.10940","187570.00000","313203.00000",""
"AIR_45","PUBLISHED","2012","AFR","UGA","BTSX","GHE000","423 492 [324 787 - 543 839]","423492.40630","324787.00000","543839.00000",""
"AIR_45","PUBLISHED","2012","EUR","UKR","FMLE","GHE000","490 993 [6 286 - 705 171]","490993.18750","6286.00000","705171.00000",""
"AIR_45","PUBLISHED","2012","EUR","UKR","MLE","GHE000","637 226 [11 122 - 933 659]","637225.93750","11122.00000","933659.00000",""
"AIR_45","PUBLISHED","2012","EUR","UKR","BTSX","GHE000","1 128 219 [17 925 - 1 638 357]","1128219.12500","17925.00000","1638357.00000",""
"AIR_45","PUBLISHED","2012","AMR","URY","FMLE","GHE000","4 959 [1 432 - 6 853]","4958.67188","1432.00000","6853.00000",""
"AIR_45","PUBLISHED","2012","AMR","URY","MLE","GHE000","10 140 [2 771 - 14 446]","10139.84180","2771.00000","14446.00000",""
"AIR_45","PUBLISHED","2012","AMR","URY","BTSX","GHE000","15 099 [4 262 - 21 261]","15098.51367","4262.00000","21261.00000",""
"AIR_45","PUBLISHED","2012","AMR","USA","FMLE","GHE000","307 117 [13 418 - 668 580]","307116.93750","13418.00000","668580.00000",""
"AIR_45","PUBLISHED","2012","AMR","USA","MLE","GHE000","476 898 [21 813 - 992 433]","476897.68750","21813.00000","992433.00000",""
"AIR_45","PUBLISHED","2012","AMR","USA","BTSX","GHE000","784 015 [35 395 - 1 660 176]","784014.62500","35395.00000","1660176.00000",""
"AIR_45","PUBLISHED","2012","EUR","UZB","FMLE","GHE000","194 276 [92 850 - 278 471]","194275.92190","92850.00000","278471.00000",""
"AIR_45","PUBLISHED","2012","EUR","UZB","MLE","GHE000","265 725 [127 912 - 379 504]","265725.40630","127912.00000","379504.00000",""
"AIR_45","PUBLISHED","2012","EUR","UZB","BTSX","GHE000","460 001 [221 078 - 657 777]","460001.34380","221078.00000","657777.00000",""
"AIR_45","PUBLISHED","2012","AMR","VCT","FMLE","GHE000","218 [0 - 316]","218.33196","0.00000","316.00000",""
"AIR_45","PUBLISHED","2012","AMR","VCT","MLE","GHE000","264 [0 - 383]","263.83725","0.00000","383.00000",""
"AIR_45","PUBLISHED","2012","AMR","VCT","BTSX","GHE000","482 [0 - 699]","482.16919","0.00000","699.00000",""
"AIR_45","PUBLISHED","2012","AMR","VEN","FMLE","GHE000","63 075 [45 119 - 79 002]","63074.64453","45119.00000","79002.00000",""
"AIR_45","PUBLISHED","2012","AMR","VEN","MLE","GHE000","107 298 [78 529 - 132 226]","107297.98440","78529.00000","132226.00000",""
"AIR_45","PUBLISHED","2012","AMR","VEN","BTSX","GHE000","170 373 [123 682 - 211 212]","170372.62500","123682.00000","211212.00000",""
"AIR_45","PUBLISHED","2012","WPR","VNM","FMLE","GHE000","217 697 [157 770 - 276 307]","217696.70310","157770.00000","276307.00000",""
"AIR_45","PUBLISHED","2012","WPR","VNM","MLE","GHE000","442 204 [318 315 - 559 363]","442204.40630","318315.00000","559363.00000",""
"AIR_45","PUBLISHED","2012","WPR","VNM","BTSX","GHE000","659 901 [476 947 - 835 297]","659901.12500","476947.00000","835297.00000",""
"AIR_45","PUBLISHED","2012","WPR","VUT","FMLE","GHE000","21 [0 - 394]","21.19203","0.00000","394.00000",""
"AIR_45","PUBLISHED","2012","WPR","VUT","MLE","GHE000","45 [0 - 831]","45.04594","0.00000","831.00000",""
"AIR_45","PUBLISHED","2012","WPR","VUT","BTSX","GHE000","66 [0 - 1 225]","66.23798","0.00000","1225.00000",""
"AIR_45","PUBLISHED","2012","WPR","WSM","BTSX","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","WPR","WSM","MLE","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","WPR","WSM","FMLE","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","EMR","YEM","FMLE","GHE000","120 610 [49 171 - 191 644]","120610.26560","49171.00000","191644.00000",""
"AIR_45","PUBLISHED","2012","EMR","YEM","MLE","GHE000","171 068 [72 537 - 266 686]","171067.54690","72537.00000","266686.00000",""
"AIR_45","PUBLISHED","2012","EMR","YEM","BTSX","GHE000","291 678 [121 702 - 458 316]","291677.81250","121702.00000","458316.00000",""
"AIR_45","PUBLISHED","2012","AFR","ZAF","FMLE","GHE000","203 369 [160 882 - 243 388]","203369.35940","160882.00000","243388.00000",""
"AIR_45","PUBLISHED","2012","AFR","ZAF","MLE","GHE000","251 401 [198 075 - 302 170]","251400.89060","198075.00000","302170.00000",""
"AIR_45","PUBLISHED","2012","AFR","ZAF","BTSX","GHE000","454 770 [359 039 - 545 313]","454770.25000","359039.00000","545313.00000",""
"AIR_45","PUBLISHED","2012","AFR","ZMB","FMLE","GHE000","57 711 [12 002 - 89 782]","57711.47266","12002.00000","89782.00000",""
"AIR_45","PUBLISHED","2012","AFR","ZMB","MLE","GHE000","71 237 [16 339 - 109 153]","71237.29688","16339.00000","109153.00000",""
"AIR_45","PUBLISHED","2012","AFR","ZMB","BTSX","GHE000","128 949 [28 321 - 198 935]","128948.77340","28321.00000","198935.00000",""
"AIR_45","PUBLISHED","2012","AFR","ZWE","FMLE","GHE000","45 323 [1 868 - 73 001]","45322.70703","1868.00000","73001.00000",""
"AIR_45","PUBLISHED","2012","AFR","ZWE","MLE","GHE000","46 452 [1 910 - 75 197]","46451.69141","1910.00000","75197.00000",""
"AIR_45","PUBLISHED","2012","AFR","ZWE","BTSX","GHE000","91 774 [3 800 - 148 164]","91774.39844","3800.00000","148164.00000",""
"AIR_45","PUBLISHED","2012","EUR","AND","BTSX","GHE039","0","0.37339","","",""
"AIR_45","PUBLISHED","2012","WPR","BRN","BTSX","GHE039","0","0.14162","","",""
"AIR_45","PUBLISHED","2012","WPR","BRN","BTSX","GHE118","0","0.05654","","",""
"AIR_45","PUBLISHED","2012","WPR","FJI","BTSX","GHE118","0","0.02709","","",""
"AIR_45","PUBLISHED","2012","WPR","FJI","BTSX","GHE068","0","0.33949","","",""
"AIR_45","PUBLISHED","2012","EUR","ISL","BTSX","GHE039","0","0.00000","","",""
"AIR_45","PUBLISHED","2012","WPR","KIR","BTSX","GHE039","0","0.08648","","",""
"AIR_45","PUBLISHED","2012","WPR","KIR","BTSX","GHE118","0","0.00033","","",""
"AIR_45","PUBLISHED","2012","WPR","KIR","BTSX","GHE068","0","0.00378","","",""
"AIR_45","PUBLISHED","2012","WPR","KIR","BTSX","GHE113","0","0.11544","","",""
"AIR_45","PUBLISHED","2012","WPR","KIR","BTSX","GHE114","0","0.08838","","",""
"AIR_45","PUBLISHED","2012","EUR","MLT","BTSX","GHE039","0","0.00000","","",""
"AIR_45","PUBLISHED","2012","WPR","FSM","BTSX","GHE118","0","0.00375","","",""
"AIR_45","PUBLISHED","2012","WPR","FSM","BTSX","GHE068","0","0.02885","","",""
"AIR_45","PUBLISHED","2012","EUR","MCO","BTSX","GHE039","0","0.18799","","",""
"AIR_45","PUBLISHED","2012","WPR","SLB","BTSX","GHE039","0","0.01325","","",""
"AIR_45","PUBLISHED","2012","WPR","SLB","BTSX","GHE118","0","0.00006","","",""
"AIR_45","PUBLISHED","2012","WPR","SLB","BTSX","GHE068","0","0.00061","","",""
"AIR_45","PUBLISHED","2012","WPR","SLB","BTSX","GHE113","0","0.02432","","",""
"AIR_45","PUBLISHED","2012","WPR","SLB","BTSX","GHE114","0","0.01559","","",""
"AIR_45","PUBLISHED","2012","WPR","VUT","BTSX","GHE118","0","0.21740","","",""
"AIR_45","PUBLISHED","2012","EUR","AND","MLE","GHE039","0","0.20265","","",""
"AIR_45","PUBLISHED","2012","WPR","BRN","MLE","GHE039","0","0.07549","","",""
"AIR_45","PUBLISHED","2012","WPR","BRN","MLE","GHE118","0","0.03370","","",""
"AIR_45","PUBLISHED","2012","EUR","CYP","MLE","GHE039","0","0.32539","","",""
"AIR_45","PUBLISHED","2012","WPR","FJI","MLE","GHE118","0","0.01912","","",""
"AIR_45","PUBLISHED","2012","WPR","FJI","MLE","GHE068","0","0.22728","","",""
"AIR_45","PUBLISHED","2012","EUR","ISL","MLE","GHE039","0","0.00000","","",""
"AIR_45","PUBLISHED","2012","WPR","KIR","MLE","GHE039","0","0.04818","","",""
"AIR_45","PUBLISHED","2012","WPR","KIR","MLE","GHE118","0","0.00020","","",""
"AIR_45","PUBLISHED","2012","WPR","KIR","MLE","GHE068","0","0.00243","","",""
"AIR_45","PUBLISHED","2012","WPR","KIR","MLE","GHE113","0","0.08998","","",""
"AIR_45","PUBLISHED","2012","WPR","KIR","MLE","GHE114","0","0.06593","","",""
"AIR_45","PUBLISHED","2012","EUR","LUX","MLE","GHE039","0","0.00000","","",""
"AIR_45","PUBLISHED","2012","EUR","MLT","MLE","GHE039","0","0.00000","","",""
"AIR_45","PUBLISHED","2012","WPR","FSM","MLE","GHE039","0","0.43135","","",""
"AIR_45","PUBLISHED","2012","WPR","FSM","MLE","GHE118","0","0.00238","","",""
"AIR_45","PUBLISHED","2012","WPR","FSM","MLE","GHE068","0","0.01910","","",""
"AIR_45","PUBLISHED","2012","EUR","MCO","MLE","GHE039","0","0.18799","","",""
"AIR_45","PUBLISHED","2012","EUR","SVN","MLE","GHE039","0","0.00000","","",""
"AIR_45","PUBLISHED","2012","WPR","SLB","MLE","GHE039","0","0.00771","","",""
"AIR_45","PUBLISHED","2012","WPR","SLB","MLE","GHE118","0","0.00004","","",""
"AIR_45","PUBLISHED","2012","WPR","SLB","MLE","GHE068","0","0.00042","","",""
"AIR_45","PUBLISHED","2012","WPR","SLB","MLE","GHE113","0","0.01764","","",""
"AIR_45","PUBLISHED","2012","WPR","SLB","MLE","GHE114","0","0.01063","","",""
"AIR_45","PUBLISHED","2012","EUR","SWE","MLE","GHE039","0","0.45365","","",""
"AIR_45","PUBLISHED","2012","WPR","VUT","MLE","GHE118","0","0.15341","","",""
"AIR_45","PUBLISHED","2012","EUR","AND","FMLE","GHE039","0","0.17074","","",""
"AIR_45","PUBLISHED","2012","AMR","ATG","FMLE","GHE118","0","0.25666","","",""
"AIR_45","PUBLISHED","2012","WPR","BRN","FMLE","GHE039","0","0.06613","","",""
"AIR_45","PUBLISHED","2012","WPR","BRN","FMLE","GHE118","0","0.02284","","",""
"AIR_45","PUBLISHED","2012","AFR","COM","FMLE","GHE068","0","0.00000","","",""
"AIR_45","PUBLISHED","2012","EUR","EST","FMLE","GHE039","0","0.00000","","",""
"AIR_45","PUBLISHED","2012","WPR","FJI","FMLE","GHE118","0","0.00797","","",""
"AIR_45","PUBLISHED","2012","WPR","FJI","FMLE","GHE068","0","0.11221","","",""
"AIR_45","PUBLISHED","2012","EUR","ISL","FMLE","GHE039","0","0.00000","","",""
"AIR_45","PUBLISHED","2012","WPR","KIR","FMLE","GHE039","0","0.03830","","",""
"AIR_45","PUBLISHED","2012","WPR","KIR","FMLE","GHE118","0","0.00013","","",""
"AIR_45","PUBLISHED","2012","WPR","KIR","FMLE","GHE068","0","0.00136","","",""
"AIR_45","PUBLISHED","2012","WPR","KIR","FMLE","GHE113","0","0.02546","","",""
"AIR_45","PUBLISHED","2012","WPR","KIR","FMLE","GHE114","0","0.02245","","",""
"AIR_45","PUBLISHED","2012","EUR","MLT","FMLE","GHE039","0","0.00000","","",""
"AIR_45","PUBLISHED","2012","WPR","FSM","FMLE","GHE039","0","0.31833","","",""
"AIR_45","PUBLISHED","2012","WPR","FSM","FMLE","GHE118","0","0.00137","","",""
"AIR_45","PUBLISHED","2012","WPR","FSM","FMLE","GHE068","0","0.00975","","",""
"AIR_45","PUBLISHED","2012","WPR","FSM","FMLE","GHE113","0","0.44726","","",""
"AIR_45","PUBLISHED","2012","WPR","FSM","FMLE","GHE114","0","0.31755","","",""
"AIR_45","PUBLISHED","2012","EUR","MCO","FMLE","GHE039","0","0.00000","","",""
"AIR_45","PUBLISHED","2012","EUR","MCO","FMLE","GHE118","0","0.48385","","",""
"AIR_45","PUBLISHED","2012","AMR","VCT","FMLE","GHE118","0","0.30156","","",""
"AIR_45","PUBLISHED","2012","WPR","SLB","FMLE","GHE039","0","0.00553","","",""
"AIR_45","PUBLISHED","2012","WPR","SLB","FMLE","GHE118","0","0.00002","","",""
"AIR_45","PUBLISHED","2012","WPR","SLB","FMLE","GHE068","0","0.00019","","",""
"AIR_45","PUBLISHED","2012","WPR","SLB","FMLE","GHE113","0","0.00668","","",""
"AIR_45","PUBLISHED","2012","WPR","SLB","FMLE","GHE114","0","0.00496","","",""
"AIR_45","PUBLISHED","2012","WPR","VUT","FMLE","GHE118","0","0.06399","","",""
"AIR_45","PUBLISHED","2012","AMR","ATG","BTSX","GHE118","1","0.86670","","",""
"AIR_45","PUBLISHED","2012","WPR","BRN","BTSX","GHE068","1","1.19278","","",""
"AIR_45","PUBLISHED","2012","WPR","FSM","BTSX","GHE039","1","0.74968","","",""
"AIR_45","PUBLISHED","2012","WPR","FSM","BTSX","GHE114","1","0.88196","","",""
"AIR_45","PUBLISHED","2012","EUR","MCO","BTSX","GHE118","1","1.22753","","",""
"AIR_45","PUBLISHED","2012","AMR","VCT","BTSX","GHE118","1","1.43111","","",""
"AIR_45","PUBLISHED","2012","EUR","SWE","BTSX","GHE039","1","1.04689","","",""
"AIR_45","PUBLISHED","2012","AMR","ATG","MLE","GHE118","1","0.61005","","",""
"AIR_45","PUBLISHED","2012","WPR","BRN","MLE","GHE068","1","0.68479","","",""
"AIR_45","PUBLISHED","2012","WPR","FJI","MLE","GHE039","1","1.17027","","",""
"AIR_45","PUBLISHED","2012","WPR","FSM","MLE","GHE113","1","1.14231","","",""
"AIR_45","PUBLISHED","2012","WPR","FSM","MLE","GHE114","1","0.56441","","",""
"AIR_45","PUBLISHED","2012","EUR","MCO","MLE","GHE118","1","0.74368","","",""
"AIR_45","PUBLISHED","2012","AMR","VCT","MLE","GHE118","1","1.12955","","",""
"AIR_45","PUBLISHED","2012","EUR","SWE","MLE","GHE118","1","1.37875","","",""
"AIR_45","PUBLISHED","2012","EUR","AND","FMLE","GHE118","1","1.48010","","",""
"AIR_45","PUBLISHED","2012","AMR","BHS","FMLE","GHE118","1","0.78320","","",""
"AIR_45","PUBLISHED","2012","AMR","BRB","FMLE","GHE118","1","1.46406","","",""
"AIR_45","PUBLISHED","2012","AMR","BLZ","FMLE","GHE118","1","1.07575","","",""
"AIR_45","PUBLISHED","2012","WPR","BRN","FMLE","GHE068","1","0.50799","","",""
"AIR_45","PUBLISHED","2012","AMR","DMA","FMLE","GHE118","1","0.76219","","",""
"AIR_45","PUBLISHED","2012","WPR","FJI","FMLE","GHE039","1","1.02290","","",""
"AIR_45","PUBLISHED","2012","AMR","GRD","FMLE","GHE039","1","1.00617","","",""
"AIR_45","PUBLISHED","2012","AMR","GRD","FMLE","GHE118","1","0.55844","","",""
"AIR_45","PUBLISHED","2012","EUR","SWE","FMLE","GHE039","1","0.59325","","",""
