GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,Display Value,Numeric,Low,High,Comments
MALARIA_15059,VOID_APPROVED,1999,WPR,VNM,,190,190.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,ZMB,,8580,8580.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,ZWE,,1139,1139.0,,,
MALARIA_15059,VOID_APPROVED,2000,WPR,PNG,,617,617.0,,,
MALARIA_15059,VOID_APPROVED,2000,WPR,PHL,,536,536.0,,,
MALARIA_15059,VOID_APPROVED,2000,EUR,POL,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,2000,EUR,PRT,,6,6.0,,,
MALARIA_15059,VOID_APPROVED,2000,WPR,KOR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2000,EUR,MDA,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,2000,EUR,ROU,,2,2.0,,,
MALARIA_15059,VOID_APPROVED,2000,EUR,RUS,,2,2.0,,,
MALARIA_15059,VOID_APPROVED,2000,AFR,RWA,,2678,2678.0,,,
MALARIA_15059,VOID_APPROVED,2000,AFR,RWA,AGE0-4,1164,1164.0,,,
MALARIA_15059,VOID_APPROVED,2000,EUR,SMR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2000,AFR,SEN,,1337,1337.0,,,
MALARIA_15059,VOID_APPROVED,2000,AFR,SEN,AGE0-4,514,514.0,,,
MALARIA_15059,VOID_APPROVED,2000,EUR,SVK,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2000,WPR,SLB,,38,38.0,,,
MALARIA_15059,VOID_APPROVED,2000,AFR,ZAF,,458,458.0,,,
MALARIA_15059,VOID_APPROVED,2000,EUR,ESP,,3,3.0,,,
MALARIA_15059,VOID_APPROVED,2000,EMR,SDN,,2162,2162.0,,,
MALARIA_15059,VOID_APPROVED,2000,EUR,CHE,,3,3.0,,,
MALARIA_15059,VOID_APPROVED,2000,SEAR,THA,,625,625.0,,,
MALARIA_15059,VOID_APPROVED,2000,EUR,MKD,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2000,AFR,TGO,,883,883.0,,,
MALARIA_15059,VOID_APPROVED,2000,EUR,UKR,,2,2.0,,,
MALARIA_15059,VOID_APPROVED,2000,EUR,GBR,,16,16.0,,,
MALARIA_15059,VOID_APPROVED,2000,WPR,VNM,,148,148.0,,,
MALARIA_15059,VOID_APPROVED,2000,AFR,ZMB,,3268,3268.0,,,
MALARIA_15059,VOID_APPROVED,2000,AFR,ZMB,AGE0-4,2033,2033.0,,,
MALARIA_15059,VOID_APPROVED,2000,AFR,ZWE,,1788,1788.0,,,
MALARIA_15059,VOID_APPROVED,2001,AMR,PRY,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,POL,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,PRT,,8,8.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,MDA,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,ROU,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,SMR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,SVK,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,SVN,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,ESP,,4,4.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,CHE,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,TJK,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,MKD,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,TUR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,TKM,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,UKR,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,2001,EUR,GBR,,9,9.0,,,
MALARIA_15059,VOID_APPROVED,2001,AFR,ZWE,,412,412.0,,,
MALARIA_15059,VOID_APPROVED,2002,AMR,PRY,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,POL,,2,2.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,PRT,,5,5.0,,,
MALARIA_15059,VOID_APPROVED,2002,WPR,KOR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,MDA,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,ROU,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,RUS,,2,2.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,SMR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,SVK,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,SVN,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,SWE,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,EMR,SYR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,TJK,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,TUR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,TKM,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,UKR,,2,2.0,,,
MALARIA_15059,VOID_APPROVED,2002,EUR,GBR,,8,8.0,,,
MALARIA_15059,VOID_APPROVED,2003,AMR,PRY,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2003,AMR,PER,,25,25.0,,,
MALARIA_15059,VOID_APPROVED,2003,WPR,KOR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2003,EUR,TJK,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2003,EUR,TUR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2003,EUR,TKM,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2003,AFR,UGA,,8450,8450.0,,,
MALARIA_15059,VOID_APPROVED,2003,EMR,YEM,,29,29.0,,,
MALARIA_15059,VOID_APPROVED,2004,AMR,PRY,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,2004,EUR,TKM,,0,0.0,,,
