GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
BP_04,PUBLISHED,2010,EUR,,AUT,YEARS18-PLUS,BTSX,21.1 [16.3-25.2],21.1,16.3,25.2,
BP_04,PUBLISHED,2014,AMR,,TTO,YEARS18-PLUS,FMLE,21.2 [10.3-35.1],21.2,10.3,35.1,
BP_04,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,FMLE,21.2 [12.8-31.6],21.2,12.8,31.6,
BP_04,PUBLISHED,2014,SEAR,,LKA,YEARS18-PLUS,BTSX,21.2 [14.4-27.9],21.2,14.4,27.9,
BP_04,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,BTSX,21.2 [15.2-26.8],21.2,15.2,26.8,
BP_04,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,BTSX,21.2 [15.6-27.0],21.2,15.6,27.0,
BP_04,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,MLE,21.3 [13.9-30.2],21.3,13.9,30.2,
BP_04,PUBLISHED,2014,AMR,,CUB,YEARS18-PLUS,BTSX,21.3 [14.1-28.4],21.3,14.1,28.4,
BP_04,PUBLISHED,2014,SEAR,,THA,YEARS18-PLUS,BTSX,21.3 [15.8-26.9],21.3,15.8,26.9,
BP_04,PUBLISHED,2010,EUR,,AND,YEARS18-PLUS,BTSX,21.3 [16.5-25.9],21.3,16.5,25.9,
BP_04,PUBLISHED,2010,EUR,,ESP,YEARS18-PLUS,BTSX,21.3 [17.4-25.0],21.3,17.4,25.0,
BP_04,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,FMLE,21.4 [13.8-30.9],21.4,13.8,30.9,
BP_04,PUBLISHED,2010,AMR,,BRB,YEARS18-PLUS,FMLE,21.4 [14.0-30.1],21.4,14.0,30.1,
BP_04,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,FMLE,21.4 [14.3-29.9],21.4,14.3,29.9,
BP_04,PUBLISHED,2014,WPR,,JPN,YEARS18-PLUS,MLE,21.4 [14.9-28.9],21.4,14.9,28.9,
BP_04,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,BTSX,21.4 [15.5-27.3],21.4,15.5,27.3,
BP_04,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,FMLE,21.4 [15.5-27.5],21.4,15.5,27.5,
BP_04,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,FMLE,21.5 [12.8-32.6],21.5,12.8,32.6,
BP_04,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,MLE,21.5 [13.1-30.9],21.5,13.1,30.9,
BP_04,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,FMLE,21.5 [13.5-31.2],21.5,13.5,31.2,
BP_04,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,FMLE,21.5 [14.8-29.3],21.5,14.8,29.3,
BP_04,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,FMLE,21.5 [14.9-29.1],21.5,14.9,29.1,
BP_04,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,FMLE,21.5 [15.0-29.4],21.5,15.0,29.4,
BP_04,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,FMLE,21.5 [15.3-28.4],21.5,15.3,28.4,
BP_04,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,BTSX,21.5 [16.6-26.7],21.5,16.6,26.7,
BP_04,PUBLISHED,2014,AMR,,KNA,YEARS18-PLUS,FMLE,21.6 [12.6-32.4],21.6,12.6,32.4,
BP_04,PUBLISHED,2014,SEAR,,LKA,YEARS18-PLUS,MLE,21.6 [12.8-32.4],21.6,12.8,32.4,
BP_04,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,BTSX,21.6 [14.4-28.6],21.6,14.4,28.6,
BP_04,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,BTSX,21.6 [15.6-27.6],21.6,15.6,27.6,
BP_04,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,FMLE,21.6 [16.2-27.7],21.6,16.2,27.7,
BP_04,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,FMLE,21.7 [13.7-31.4],21.7,13.7,31.4,
BP_04,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,FMLE,21.7 [15.0-29.7],21.7,15.0,29.7,
BP_04,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,FMLE,21.7 [15.2-29.5],21.7,15.2,29.5,
BP_04,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,FMLE,21.7 [15.4-29.2],21.7,15.4,29.2,
BP_04,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,BTSX,21.7 [16.3-26.9],21.7,16.3,26.9,
BP_04,PUBLISHED,2014,AMR,,LCA,YEARS18-PLUS,FMLE,21.8 [12.7-33.1],21.8,12.7,33.1,
BP_04,PUBLISHED,2010,AMR,,TTO,YEARS18-PLUS,FMLE,21.8 [13.0-32.5],21.8,13.0,32.5,
BP_04,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,FMLE,21.8 [14.1-31.3],21.8,14.1,31.3,
BP_04,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,BTSX,21.8 [15.0-28.1],21.8,15.0,28.1,
BP_04,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,FMLE,21.8 [15.9-28.7],21.8,15.9,28.7,
BP_04,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,MLE,21.8 [16.5-27.5],21.8,16.5,27.5,
BP_04,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,BTSX,21.8 [17.0-26.8],21.8,17.0,26.8,
BP_04,PUBLISHED,2014,EUR,,GRC,YEARS18-PLUS,MLE,21.9 [13.6-31.2],21.9,13.6,31.2,
BP_04,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,BTSX,21.9 [13.8-30.3],21.9,13.8,30.3,
BP_04,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,FMLE,21.9 [15.0-30.1],21.9,15.0,30.1,
BP_04,PUBLISHED,2014,AMR,,URY,YEARS18-PLUS,BTSX,21.9 [15.2-28.7],21.9,15.2,28.7,
BP_04,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,BTSX,21.9 [15.3-28.2],21.9,15.3,28.2,
BP_04,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,FMLE,21.9 [15.3-29.8],21.9,15.3,29.8,
BP_04,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,BTSX,21.9 [15.8-28.1],21.9,15.8,28.1,
BP_04,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,FMLE,21.9 [16.1-28.5],21.9,16.1,28.5,
BP_04,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,BTSX,21.9 [16.8-26.9],21.9,16.8,26.9,
BP_04,PUBLISHED,2010,SEAR,,THA,YEARS18-PLUS,BTSX,21.9 [17.6-26.3],21.9,17.6,26.3,
BP_04,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,MLE,22.0 [12.6-32.9],22.0,12.6,32.9,
BP_04,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,BTSX,22.0 [15.3-28.2],22.0,15.3,28.2,
BP_04,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,BTSX,22.0 [16.0-28.3],22.0,16.0,28.3,
BP_04,PUBLISHED,2010,EUR,,MLT,YEARS18-PLUS,BTSX,22.0 [17.0-27.3],22.0,17.0,27.3,
BP_04,PUBLISHED,2010,EUR,,SWE,YEARS18-PLUS,BTSX,22.0 [18.0-25.9],22.0,18.0,25.9,
BP_04,PUBLISHED,2010,EUR,,DEU,YEARS18-PLUS,BTSX,22.0 [18.1-26.2],22.0,18.1,26.2,
BP_04,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,MLE,22.1 [11.1-35.7],22.1,11.1,35.7,
BP_04,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,FMLE,22.1 [13.8-32.5],22.1,13.8,32.5,
BP_04,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,FMLE,22.1 [14.0-31.8],22.1,14.0,31.8,
BP_04,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,FMLE,22.1 [14.1-32.2],22.1,14.1,32.2,
BP_04,PUBLISHED,2010,AMR,,LCA,YEARS18-PLUS,FMLE,22.1 [14.7-30.9],22.1,14.7,30.9,
BP_04,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,BTSX,22.1 [14.8-28.8],22.1,14.8,28.8,
BP_04,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,MLE,22.1 [15.3-29.7],22.1,15.3,29.7,
BP_04,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,FMLE,22.1 [15.6-30.3],22.1,15.6,30.3,
BP_04,PUBLISHED,2014,EUR,,PRT,YEARS18-PLUS,BTSX,22.1 [16.2-27.8],22.1,16.2,27.8,
BP_04,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,BTSX,22.1 [16.2-28.2],22.1,16.2,28.2,
BP_04,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,BTSX,22.1 [16.4-27.8],22.1,16.4,27.8,
BP_04,PUBLISHED,2010,EUR,,FIN,YEARS18-PLUS,BTSX,22.1 [18.5-25.6],22.1,18.5,25.6,
BP_04,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,MLE,22.2 [14.6-31.1],22.2,14.6,31.1,
BP_04,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,FMLE,22.2 [14.6-31.8],22.2,14.6,31.8,
BP_04,PUBLISHED,2010,AMR,,KNA,YEARS18-PLUS,FMLE,22.2 [14.9-30.6],22.2,14.9,30.6,
BP_04,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,MLE,22.2 [15.0-30.3],22.2,15.0,30.3,
BP_04,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,FMLE,22.2 [15.6-29.5],22.2,15.6,29.5,
BP_04,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,BTSX,22.2 [15.9-28.6],22.2,15.9,28.6,
BP_04,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,BTSX,22.2 [16.3-28.3],22.2,16.3,28.3,
BP_04,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,BTSX,22.2 [17.5-27.1],22.2,17.5,27.1,
BP_04,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,BTSX,22.2 [18.5-26.0],22.2,18.5,26.0,
BP_04,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,FMLE,22.3 [15.6-30.4],22.3,15.6,30.4,
BP_04,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,FMLE,22.3 [15.9-29.2],22.3,15.9,29.2,
BP_04,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,FMLE,22.3 [16.3-29.5],22.3,16.3,29.5,
BP_04,PUBLISHED,2010,EUR,,ITA,YEARS18-PLUS,BTSX,22.3 [18.5-25.8],22.3,18.5,25.8,
BP_04,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,MLE,22.4 [14.0-31.7],22.4,14.0,31.7,
BP_04,PUBLISHED,2014,EUR,,SVK,YEARS18-PLUS,FMLE,22.4 [14.0-32.0],22.4,14.0,32.0,
BP_04,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,MLE,22.4 [15.1-31.1],22.4,15.1,31.1,
BP_04,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,MLE,22.4 [15.4-30.7],22.4,15.4,30.7,
BP_04,PUBLISHED,2010,EUR,,CZE,YEARS18-PLUS,FMLE,22.4 [15.8-29.4],22.4,15.8,29.4,
BP_04,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,BTSX,22.4 [15.9-28.7],22.4,15.9,28.7,
BP_04,PUBLISHED,2010,AMR,,CUB,YEARS18-PLUS,BTSX,22.4 [16.6-28.8],22.4,16.6,28.8,
BP_04,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,BTSX,22.4 [17.9-26.7],22.4,17.9,26.7,
BP_04,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,BTSX,22.4 [18.0-26.4],22.4,18.0,26.4,
BP_04,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,BTSX,22.4 [18.0-26.7],22.4,18.0,26.7,
BP_04,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,FMLE,22.5 [14.2-32.1],22.5,14.2,32.1,
BP_04,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,MLE,22.5 [14.3-31.6],22.5,14.3,31.6,
BP_04,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,BTSX,22.5 [15.2-30.0],22.5,15.2,30.0,
BP_04,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,BTSX,22.5 [16.4-28.6],22.5,16.4,28.6,
BP_04,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,BTSX,22.5 [17.3-27.5],22.5,17.3,27.5,
BP_04,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,BTSX,22.5 [17.8-27.6],22.5,17.8,27.6,
BP_04,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,BTSX,22.5 [18.1-26.6],22.5,18.1,26.6,
BP_04,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,MLE,22.6 [13.3-33.7],22.6,13.3,33.7,
BP_04,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,FMLE,22.6 [14.3-32.3],22.6,14.3,32.3,
BP_04,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,FMLE,22.6 [14.7-31.9],22.6,14.7,31.9,
BP_04,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,FMLE,22.6 [15.6-30.8],22.6,15.6,30.8,
BP_04,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,BTSX,22.6 [16.5-28.4],22.6,16.5,28.4,
BP_04,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,BTSX,22.6 [17.4-28.4],22.6,17.4,28.4,
BP_04,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,BTSX,22.6 [17.8-27.0],22.6,17.8,27.0,
BP_04,PUBLISHED,2010,EUR,,DNK,YEARS18-PLUS,BTSX,22.6 [18.3-27.0],22.6,18.3,27.0,
BP_04,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,BTSX,22.7 [16.5-29.1],22.7,16.5,29.1,
BP_04,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,BTSX,22.7 [18.2-27.4],22.7,18.2,27.4,
BP_04,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,FMLE,22.8 [14.7-31.4],22.8,14.7,31.4,
BP_04,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,FMLE,22.8 [14.7-32.6],22.8,14.7,32.6,
BP_04,PUBLISHED,2014,AMR,,BRB,YEARS18-PLUS,BTSX,22.8 [15.2-31.2],22.8,15.2,31.2,
BP_04,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,BTSX,22.8 [15.5-29.6],22.8,15.5,29.6,
BP_04,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,BTSX,22.8 [15.6-29.9],22.8,15.6,29.9,
BP_04,PUBLISHED,2010,WPR,,JPN,YEARS18-PLUS,MLE,22.8 [18.1-28.1],22.8,18.1,28.1,
BP_04,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,BTSX,22.8 [18.2-27.6],22.8,18.2,27.6,
BP_04,PUBLISHED,2014,AMR,,TTO,YEARS18-PLUS,BTSX,22.9 [13.4-32.1],22.9,13.4,32.1,
BP_04,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,MLE,22.9 [14.5-33.3],22.9,14.5,33.3,
BP_04,PUBLISHED,2014,SEAR,,THA,YEARS18-PLUS,MLE,22.9 [14.7-32.3],22.9,14.7,32.3,
BP_04,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,FMLE,22.9 [15.1-31.6],22.9,15.1,31.6,
BP_04,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,FMLE,22.9 [15.8-30.6],22.9,15.8,30.6,
BP_04,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,MLE,22.9 [16.1-31.3],22.9,16.1,31.3,
BP_04,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,BTSX,22.9 [16.2-29.7],22.9,16.2,29.7,
BP_04,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,FMLE,22.9 [16.5-30.1],22.9,16.5,30.1,
BP_04,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,BTSX,22.9 [18.0-28.1],22.9,18.0,28.1,
BP_04,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,BTSX,22.9 [18.6-27.3],22.9,18.6,27.3,
BP_04,PUBLISHED,2014,EUR,,SVN,YEARS18-PLUS,FMLE,23.0 [13.6-34.4],23.0,13.6,34.4,
BP_04,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,MLE,23.0 [13.7-34.4],23.0,13.7,34.4,
BP_04,PUBLISHED,2014,EUR,,HRV,YEARS18-PLUS,FMLE,23.0 [14.0-33.4],23.0,14.0,33.4,
BP_04,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,MLE,23.0 [14.2-33.7],23.0,14.2,33.7,
BP_04,PUBLISHED,2014,EUR,,ESP,YEARS18-PLUS,MLE,23.0 [15.4-31.4],23.0,15.4,31.4,
BP_04,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,FMLE,23.0 [15.4-32.1],23.0,15.4,32.1,
BP_04,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,BTSX,23.0 [16.0-30.3],23.0,16.0,30.3,
BP_04,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,BTSX,23.0 [16.1-30.0],23.0,16.1,30.0,
BP_04,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,MLE,23.0 [16.1-31.2],23.0,16.1,31.2,
BP_04,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,BTSX,23.0 [17.8-28.1],23.0,17.8,28.1,
BP_04,PUBLISHED,2014,EUR,,HUN,YEARS18-PLUS,FMLE,23.1 [14.2-33.3],23.1,14.2,33.3,
BP_04,PUBLISHED,2014,EUR,,MNE,YEARS18-PLUS,FMLE,23.1 [14.3-33.6],23.1,14.3,33.6,
BP_04,PUBLISHED,2014,AFR,,MUS,YEARS18-PLUS,FMLE,23.1 [14.5-33.5],23.1,14.5,33.5,
BP_04,PUBLISHED,2014,EUR,,POL,YEARS18-PLUS,FMLE,23.1 [14.6-32.7],23.1,14.6,32.7,
BP_04,PUBLISHED,2014,EUR,,AUT,YEARS18-PLUS,MLE,23.1 [14.8-32.6],23.1,14.8,32.6,
BP_04,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,BTSX,23.1 [15.9-29.7],23.1,15.9,29.7,
BP_04,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,BTSX,23.1 [16.9-29.2],23.1,16.9,29.2,
BP_04,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,BTSX,23.1 [17.7-28.2],23.1,17.7,28.2,
BP_04,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,BTSX,23.1 [18.4-27.8],23.1,18.4,27.8,
BP_04,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,BTSX,23.1 [18.7-27.9],23.1,18.7,27.9,
BP_04,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,MLE,23.2 [13.1-35.2],23.2,13.1,35.2,
BP_04,PUBLISHED,2014,EUR,,ROU,YEARS18-PLUS,FMLE,23.2 [14.2-33.5],23.2,14.2,33.5,
BP_04,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,MLE,23.2 [14.6-32.8],23.2,14.6,32.8,
BP_04,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,MLE,23.2 [15.3-32.3],23.2,15.3,32.3,
BP_04,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,BTSX,23.2 [15.7-29.8],23.2,15.7,29.8,
BP_04,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,BTSX,23.2 [17.8-28.8],23.2,17.8,28.8,
BP_04,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,BTSX,23.2 [17.9-28.4],23.2,17.9,28.4,
BP_04,PUBLISHED,2014,AMR,,CUB,YEARS18-PLUS,MLE,23.3 [13.6-35.6],23.3,13.6,35.6,
BP_04,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,MLE,23.3 [14.7-33.2],23.3,14.7,33.2,
BP_04,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,MLE,23.3 [14.7-33.6],23.3,14.7,33.6,
BP_04,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,FMLE,23.3 [16.0-31.4],23.3,16.0,31.4,
BP_04,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,FMLE,23.3 [16.9-30.7],23.3,16.9,30.7,
BP_04,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,BTSX,23.3 [17.0-29.4],23.3,17.0,29.4,
BP_04,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,BTSX,23.3 [17.7-29.1],23.3,17.7,29.1,
BP_04,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,BTSX,23.3 [18.0-29.2],23.3,18.0,29.2,
BP_04,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,MLE,23.4 [13.9-35.3],23.4,13.9,35.3,
BP_04,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,MLE,23.4 [15.0-34.0],23.4,15.0,34.0,
BP_04,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,MLE,23.4 [15.2-32.9],23.4,15.2,32.9,
BP_04,PUBLISHED,2014,EUR,,ITA,YEARS18-PLUS,MLE,23.4 [15.8-31.7],23.4,15.8,31.7,
BP_04,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,BTSX,23.4 [16.4-30.2],23.4,16.4,30.2,
BP_04,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,BTSX,23.4 [16.6-30.0],23.4,16.6,30.0,
BP_04,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,BTSX,23.4 [16.8-30.2],23.4,16.8,30.2,
BP_04,PUBLISHED,2010,SEAR,,THA,YEARS18-PLUS,MLE,23.4 [17.0-30.4],23.4,17.0,30.4,
BP_04,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,FMLE,23.4 [18.1-29.5],23.4,18.1,29.5,
BP_04,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,BTSX,23.4 [19.2-28.0],23.4,19.2,28.0,
BP_04,PUBLISHED,2014,EUR,,MKD,YEARS18-PLUS,FMLE,23.5 [14.5-34.0],23.5,14.5,34.0,
BP_04,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,MLE,23.5 [14.8-34.0],23.5,14.8,34.0,
BP_04,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,MLE,23.5 [15.2-33.3],23.5,15.2,33.3,
BP_04,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,MLE,23.5 [16.3-31.2],23.5,16.3,31.2,
BP_04,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,BTSX,23.5 [16.8-29.9],23.5,16.8,29.9,
BP_04,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,BTSX,23.5 [16.8-30.4],23.5,16.8,30.4,
BP_04,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,BTSX,23.5 [17.0-29.3],23.5,17.0,29.3,
BP_04,PUBLISHED,2010,AMR,,URY,YEARS18-PLUS,BTSX,23.5 [17.9-29.0],23.5,17.9,29.0,
BP_04,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,BTSX,23.5 [18.0-29.1],23.5,18.0,29.1,
BP_04,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,BTSX,23.5 [18.5-28.8],23.5,18.5,28.8,
BP_04,PUBLISHED,2010,EUR,,FRA,YEARS18-PLUS,BTSX,23.5 [19.1-28.1],23.5,19.1,28.1,
BP_04,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,MLE,23.6 [14.8-33.8],23.6,14.8,33.8,
BP_04,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,MLE,23.6 [15.2-33.9],23.6,15.2,33.9,
BP_04,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,BTSX,23.6 [15.4-32.5],23.6,15.4,32.5,
BP_04,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,MLE,23.6 [16.4-31.9],23.6,16.4,31.9,
BP_04,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,MLE,23.6 [16.7-30.9],23.6,16.7,30.9,
BP_04,PUBLISHED,2010,EUR,,GRC,YEARS18-PLUS,MLE,23.6 [16.8-30.8],23.6,16.8,30.8,
BP_04,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,MLE,23.6 [17.2-30.4],23.6,17.2,30.4,
BP_04,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,MLE,23.6 [17.2-30.9],23.6,17.2,30.9,
BP_04,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,BTSX,23.6 [17.4-30.0],23.6,17.4,30.0,
BP_04,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,BTSX,23.6 [18.0-29.2],23.6,18.0,29.2,
BP_04,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,BTSX,23.6 [18.8-28.3],23.6,18.8,28.3,
BP_04,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,BTSX,23.6 [18.8-28.9],23.6,18.8,28.9,
BP_04,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,MLE,23.7 [14.7-34.5],23.7,14.7,34.5,
BP_04,PUBLISHED,2014,EUR,,BGR,YEARS18-PLUS,FMLE,23.7 [14.7-34.6],23.7,14.7,34.6,
BP_04,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,MLE,23.7 [14.9-33.7],23.7,14.9,33.7,
BP_04,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,MLE,23.7 [15.3-33.0],23.7,15.3,33.0,
BP_04,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,MLE,23.7 [15.4-33.3],23.7,15.4,33.3,
BP_04,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,BTSX,23.7 [16.0-31.1],23.7,16.0,31.1,
BP_04,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,MLE,23.7 [16.2-32.2],23.7,16.2,32.2,
BP_04,PUBLISHED,2010,AMR,,TTO,YEARS18-PLUS,BTSX,23.7 [16.6-31.5],23.7,16.6,31.5,
BP_04,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,FMLE,23.7 [17.2-31.3],23.7,17.2,31.3,
BP_04,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,BTSX,23.7 [17.7-30.4],23.7,17.7,30.4,
BP_04,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,BTSX,23.7 [18.1-29.2],23.7,18.1,29.2,
BP_04,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,BTSX,23.7 [18.1-29.8],23.7,18.1,29.8,
BP_04,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,BTSX,23.7 [18.3-29.1],23.7,18.3,29.1,
