"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDPHARMACOTHERAPYOPTION","Display Value","Numeric","Low","High","Comments"
"RSUD_430","PUBLISHED","2014","AFR","CPV","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","CPV","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AMR","DMA","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AMR","DMA","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","ERI","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","ERI","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","FJI","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","FJI","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","GIN","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","GIN","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","GMB","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","GMB","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","GNB","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","GNB","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","GNQ","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","GNQ","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AMR","HND","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AMR","HND","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","IDN","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","IND","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AMR","KNA","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AMR","KNA","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","LBR","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","LBR","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","LKA","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","LKA","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","LSO","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","LSO","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","EUR","LUX","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","EUR","LUX","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","EUR","MCO","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","EUR","MCO","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","MDV","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","MDV","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","MHL","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","MHL","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","MMR","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","MYS","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AMR","NIC","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AMR","NIC","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","NIU","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","NIU","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","NPL","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","NRU","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","NRU","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","PLW","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","PLW","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","PRK","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","PRK","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","SLB","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","SLB","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","EUR","SMR","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","EUR","SMR","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","SSD","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","SSD","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","STP","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","STP","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","TCD","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AFR","TCD","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","EUR","TKM","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","EUR","TKM","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","TLS","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","TLS","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","TON","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","TON","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","EUR","TUR","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","EUR","TUR","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","TUV","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","TUV","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AMR","URY","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AMR","VCT","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AMR","VCT","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","AMR","VEN","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","AMR","VEN","MAINTENANCE","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","VNM","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","WSM","DETOXIFICATION","No data","","","",""
"RSUD_430","PUBLISHED","2014","WPR","WSM","MAINTENANCE","No data","","","",""
