GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight5,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,WQ5,,8.7 [7.3-10.4],8.718069999999999,7.265060000000001,10.42901,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,COG,SHLM,,,,,8.9 [7.0-11.1],8.86428,7.014660000000001,11.14316,
uweight5,EQ_DHS,PUBLISHED,1993,EUR,TUR,,MLE,,,,8.9 [7.0-11.3],8.89155,6.9874399999999985,11.25177,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,WQ5,,9.0 [7.2-11.1],8.96055,7.17167,11.14208,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,URB,,,9.2 [7.3-11.5],9.17563,7.291139999999999,11.48685,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ4,,9.3 [7.4-11.8],9.34558,7.3875600000000015,11.75667,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,IRQ,NHLM,,,,,9.3 [8.2-10.6],9.33153,8.18254,10.6232,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,CIV,SHLM,,,,,9.4 [5.1-16.7],9.38234,5.0709300000000015,16.71398,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,WQ4,,9.5 [6.8-13.2],9.49766,6.76215,13.18331,
uweight5,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,,WQ4,,9.6 [6.4-14.1],9.55692,6.37931,14.0793,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,WQ5,,9.6 [8.1-11.4],9.61028,8.076080000000001,11.39979,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,URB,,,9.8 [8.2-11.8],9.84511,8.17394,11.814,
uweight5,EQ_MICS,PUBLISHED,2006,AMR,CUB,,,URB,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,RUR,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,AFR,NER,,,URB,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,RUR,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,RUR,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,RUR,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,RUR,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,RUR,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,RUR,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,URB,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,AFR,NER,,,RUR,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,RUR,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,URB,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,URB,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,RUR,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,URB,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,RUR,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,NPL,,,RUR,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2010,EUR,ARM,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
uweight5,EQ_DHS,PUBLISHED,1993,SEAR,BGD,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2012,EUR,BLR,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2011,EUR,BIH,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
uweight5,EQ_MICS,PUBLISHED,2011,AMR,CRI,NHLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2005,EUR,GEO,PRLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
uweight5,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,URB,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,AFR,CMR,PRLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,SEAR,IDN,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,RUR,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AMR,BOL,NHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1999,AMR,DOM,PRLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,SEAR,IND,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,RUR,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2010,EUR,ARM,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
uweight5,EQ_DHS,PUBLISHED,1994,AFR,CIV,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2000,EUR,ARM,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
uweight5,EQ_DHS,PUBLISHED,1996,AFR,BEN,NHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1996,AFR,BEN,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AMR,BOL,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2005,EUR,KGZ,PRLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
uweight5,EQ_MICS,PUBLISHED,2006,AMR,CUB,PRLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
uweight5,EQ_MICS,PUBLISHED,2005,AMR,JAM,NHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2006,EMR,PAK,NHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1996,EUR,UZB,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AFR,ZWE,PRLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,AFR,SEN,PRLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2005,AFR,BDI,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,,WQ2,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1996,AFR,COM,,,,WQ1,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1995,AFR,MLI,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2010,EUR,SRB,,,,WQ4,,0.11 [0.01-0.75],0.10501,0.01463,0.74939,
uweight5,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ4,,0.4 [0.1-1.4],0.36028000000000004,0.0897,1.43536,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,WQ5,,0.5 [0.1-2.4],0.50267,0.10411,2.39049,
uweight5,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,,WQ3,,0.5 [0.2-1.3],0.50755,0.19239,1.33209,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,WQ5,,0.9 [0.3-2.3],0.87097,0.32959,2.28127,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,MKD,SHLM,,,,,0.9 [0.5-1.7],0.90296,0.48582,1.67227,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,WQ5,,1.0 [0.3-3.0],0.97452,0.31515,2.97235,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,WQ4,,1.2 [0.7-2.0],1.22123,0.74916,1.98483,
uweight5,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,WQ5,,1.3 [0.7-2.1],1.25444,0.74992,2.09123,
uweight5,EQ_MICS,PUBLISHED,2010,EUR,SRB,,MLE,,,,1.5 [0.7-3.1],1.47203,0.68916,3.11633,
uweight5,EQ_DHS,PUBLISHED,1993,EUR,TUR,SHLM,,,,,1.8 [0.9-3.3],1.7625099999999998,0.92144,3.3453800000000005,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,WQ4,,1.8 [0.9-3.4],1.7935299999999998,0.94663,3.37229,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,WQ4,,1.8 [1.0-3.2],1.80821,1.00188,3.24223,
uweight5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ5,,1.9 [1.1-3.3],1.90812,1.11071,3.25917,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,WQ3,,1.9 [1.1-3.5],1.92824,1.06619,3.46286,
uweight5,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ1,,10.0 [8.5-11.8],10.04104,8.50116,11.82381,
uweight5,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,RUR,,,10.1 [8.8-11.6],10.11536,8.81494,11.58325,
uweight5,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,WQ5,,10.3 [8.5-12.5],10.30581,8.47843,12.47337,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,RWA,SHLM,,,,,10.3 [8.0-13.1],10.27198,7.97106,13.14221,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,GHA,,,,WQ4,,10.3 [8.0-13.3],10.33769,8.00545,13.25152,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,WQ5,,10.5 [8.7-12.5],10.45006,8.6975,12.50738,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,,WQ4,,10.6 [7.3-15.1],10.55781,7.268569999999999,15.09324,
uweight5,EQ_DHS,PUBLISHED,1997,AMR,NIC,,MLE,,,,10.6 [9.4-11.9],10.57667,9.35727,11.93405,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,URB,,,10.7 [8.4-13.5],10.66596,8.38384,13.47789,
uweight5,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,URB,,,10.8 [8.9-13.0],10.76459,8.86014,13.01993,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,MLE,,,,10.8 [9.1-12.8],10.79194,9.06649,12.79955,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,MLE,,,,10.8 [9.4-12.5],10.835999999999999,9.39988,12.46134,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,COL,NHLM,,,,,10.9 [7.5-15.6],10.8965,7.460839999999999,15.64675,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,STP,,FMLE,,,,11.0 [8.3-14.5],11.01263,8.27259,14.51661,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,GAB,PRLM,,,,,11.0 [9.4-13.0],11.04192,9.37905,12.95745,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,URB,,,11.2 [8.9-14.1],11.20798,8.85495,14.08963,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,,WQ2,,11.3 [8.7-14.5],11.28145,8.73505,14.45261,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,PRLM,,,,,11.3 [9.6-13.2],11.27793,9.58172,13.23046,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,GHA,,FMLE,,,,11.3 [9.9-13.0],11.32642,9.85984,12.97974,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,WQ4,,11.4 [8.2-15.5],11.35674,8.220889999999999,15.48691,
uweight5,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,RUR,,,11.4 [8.7-14.8],11.4201,8.7352,14.79644,
uweight5,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,WQ4,,11.4 [9.0-14.3],11.3902,8.97915,14.34661,
uweight5,EQ_MICS,PUBLISHED,2006,AMR,GUY,,MLE,,,,11.5 [9.4-14.0],11.51552,9.42245,14.00166,
uweight5,EQ_MICS,PUBLISHED,2007,WPR,VUT,PRLM,,,,,11.7 [9.2-14.8],11.73352,9.23099,14.80384,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,RUR,,,11.8 [10.2-13.7],11.83588,10.207,13.6851,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,URB,,,11.9 [9.4-14.8],11.85,9.44419,14.76871,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,FMLE,,,,12.1 [10.2-14.2],12.05557,10.22013,14.16861,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,HTI,,MLE,,,,12.1 [10.3-14.0],12.05936,10.33334,14.02859,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ3,,12.1 [10.0-14.6],12.10928,10.0238,14.55845,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,SHLM,,,,,12.1 [11.0-13.4],12.13508,10.95647,13.42135,
uweight5,EQ_MICS,PUBLISHED,2007,WPR,VUT,,,URB,,,12.1 [9.4-15.3],12.08326,9.44921,15.327279999999998,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,COG,,MLE,,,,12.3 [10.4-14.5],12.2942,10.36597,14.52298,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,RUR,,,12.4 [10.7-14.3],12.36193,10.67336,14.27495,
uweight5,EQ_DHS,PUBLISHED,2009,AFR,LSO,NHLM,,,,,12.4 [3.8-33.5],12.37895,3.8151,33.4758,Attention - Estimate is based on 25-49 cases.
uweight5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ4,,12.4 [8.5-17.9],12.42643,8.47973,17.85172,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,BFA,SHLM,,,,,12.5 [8.6-17.8],12.49456,8.61005,17.79044,
uweight5,EQ_DHS,PUBLISHED,2006,AMR,PER,NHLM,,,,,12.6 [9.3-16.7],12.57504,9.34184,16.720860000000002,
uweight5,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,RUR,,,12.8 [11.7-14.0],12.80156,11.67929,14.01456,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,URB,,,12.9 [10.2-16.2],12.89213,10.15051,16.24041,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,WQ5,,13.0 [10.7-15.9],13.04784,10.67187,15.85887,
uweight5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ4,,13.0 [9.7-17.2],12.97222,9.65457,17.21273,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,GHA,,,,WQ3,,13.2 [10.6-16.3],13.19713,10.59546,16.32102,
uweight5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,RUR,,,13.3 [11.2-15.6],13.27836,11.24538,15.61421,
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,MLE,,,,13.3 [11.8-15.0],13.32088,11.79184,15.01443,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ4,,13.5 [10.1-17.8],13.47609,10.09869,17.75989,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,GIN,SHLM,,,,,14.1 [8.2-23.3],14.13399,8.175180000000001,23.33249,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,SEN,,FMLE,,,,14.2 [12.4-16.3],14.22501,12.3925,16.27814,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ3,,14.2 [12.0-16.7],14.1584,11.96928,16.67207,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,CMR,,MLE,,,,14.3 [12.2-16.7],14.31479,12.2363,16.67924,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,GNB,PRLM,,,,,14.5 [12.4-16.9],14.49769,12.35552,16.93949,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,RUR,,,14.7 [12.9-16.7],14.66881,12.85732,16.68664,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,BEN,PRLM,,,,,14.8 [12.1-17.9],14.7607,12.12303,17.85566,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ4,,14.8 [13.2-16.6],14.8056,13.18679,16.58517,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,WQ5,,14.9 [12.2-18.2],14.91888,12.15455,18.18179,
uweight5,EQ_DHS,PUBLISHED,2012,EUR,TJK,PRLM,,,,,15.1 [10.4-21.4],15.10324,10.38718,21.44803,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ5,,15.1 [11.6-19.6],15.13239,11.56709,19.55363,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,URB,,,15.1 [12.1-18.7],15.1109,12.09963,18.71205,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,COG,PRLM,,,,,15.1 [13.2-17.2],15.10146,13.2002,17.22223,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,COD,SHLM,,,,,15.2 [13.4-17.4],15.247370000000002,13.35155,17.358439999999998,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,SLE,,FMLE,,,,15.4 [13.7-17.2],15.38117,13.73594,17.18422,
uweight5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ5,,15.5 [12.0-19.7],15.461479999999998,11.9824,19.72434,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,WQ5,,15.5 [13.2-18.1],15.47413,13.17792,18.0871,
uweight5,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,,WQ1,,15.5 [13.5-17.7],15.48931,13.52675,17.67841,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,WQ4,,15.6 [13.1-18.6],15.62933,13.08023,18.56908,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,URB,,,15.7 [13.9-17.7],15.69277,13.87871,17.69524,
uweight5,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,WQ3,,16.0 [13.8-18.4],15.9811,13.83337,18.39112,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,URB,,,16.0 [14.2-18.0],15.9979,14.196370000000002,17.98013,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,WQ3,,16.1 [13.5-19.1],16.13073,13.51445,19.1414,
uweight5,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,URB,,,16.1 [14.4-18.0],16.115579999999998,14.37882,18.01797,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ3,,16.2 [12.6-20.5],16.17459,12.63066,20.4798,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,SHLM,,,,,16.2 [14.6-18.0],16.22031,14.586470000000002,17.9986,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ3,,16.3 [11.5-22.5],16.273310000000002,11.51952,22.49022,
uweight5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,FMLE,,,,16.3 [13.9-19.0],16.317510000000002,13.93631,19.01567,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,MLI,SHLM,,,,,16.5 [13.3-20.2],16.45486,13.27408,20.22014,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,ZWE,NHLM,,,,,16.6 [12.2-22.2],16.61335,12.20386,22.21297,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,SEN,NHLM,,,,,16.6 [14.2-19.3],16.60531,14.24399,19.27012,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ2,,17.1 [13.8-20.9],17.057000000000002,13.78808,20.91294,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,SEN,,MLE,,,,17.1 [15.0-19.5],17.099429999999998,14.97468,19.456670000000006,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,COD,SHLM,,,,,17.3 [15.6-19.2],17.316229999999994,15.58864,19.19175,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,URB,,,17.4 [13.3-22.4],17.40241,13.34543,22.37425,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,WQ1,,17.7 [14.8-21.0],17.69061,14.80595,20.99876,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ2,,17.8 [15.2-20.7],17.78292,15.16541,20.74174,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,MWI,,MLE,,,,18.2 [16.7-19.7],18.16339,16.701320000000006,19.72315,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,RWA,,MLE,,,,18.3 [16.4-20.4],18.34088,16.43833,20.40985,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,WQ3,,18.4 [15.3-22.1],18.44779,15.3014,22.07256,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,URB,,,18.4 [16.1-20.9],18.36767,16.05842,20.92621,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,GIN,,FMLE,,,,18.4 [16.2-20.8],18.401,16.200020000000002,20.82668,
uweight5,EQ_DHS,PUBLISHED,1995,AFR,UGA,,FMLE,,,,18.4 [16.7-20.3],18.410999999999998,16.670460000000002,20.28903,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,RUR,,,18.4 [16.8-20.1],18.43258,16.8344,20.14572,
uweight5,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,RUR,,,18.4 [17.0-19.9],18.4428,17.03947,19.93394,
uweight5,EQ_DHS,PUBLISHED,2007,AFR,COD,,,URB,,,18.5 [14.7-23.0],18.52831,14.74135,23.02538,
uweight5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ3,,18.5 [14.8-22.9],18.483970000000006,14.75062,22.90831,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,WQ3,,18.5 [16.3-20.8],18.47338,16.33051,20.82743,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,GIN,,FMLE,,,,18.5 [16.4-20.8],18.4916,16.390929999999994,20.79453,
uweight5,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,WQ2,,18.7 [15.5-22.3],18.67179,15.51945,22.29545,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,UGA,NHLM,,,,,18.9 [14.2-24.7],18.88432,14.21233,24.65081,
uweight5,EQ_DHS,PUBLISHED,1993,AFR,KEN,PRLM,,,,,19.4 [17.7-21.3],19.43223,17.66712,21.32801,
uweight5,EQ_MICS,PUBLISHED,2006,WPR,LAO,SHLM,,,,,19.5 [16.3-23.2],19.48911,16.27881,23.15738,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,WQ1,,19.6 [16.6-23.0],19.62161,16.599970000000006,23.04131,
uweight5,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,RUR,,,19.8 [18.1-21.6],19.78355,18.1164,21.56372,
uweight5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,WQ4,,2.0 [1.2-3.4],2.00978,1.19124,3.3715900000000003,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ3,,2.0 [1.3-3.0],1.98396,1.29356,3.03154,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,WQ4,,2.1 [0.8-5.4],2.05753,0.7609,5.44252,
uweight5,EQ_DHS,PUBLISHED,1998,EUR,TUR,SHLM,,,,,2.1 [1.1-3.9],2.1008,1.13647,3.85151,
uweight5,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ5,,2.2 [1.0-5.1],2.249,0.9739,5.1074199999999985,
uweight5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,WQ3,,2.3 [1.4-3.7],2.29628,1.39803,3.74971,
uweight5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ4,,2.3 [1.5-3.4],2.25995,1.50629,3.37776,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ3,,2.3 [1.6-3.3],2.26587,1.56108,3.27827,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,URB,,,2.4 [1.9-2.9],2.35432,1.88406,2.93844,
uweight5,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ3,,2.5 [1.4-4.5],2.54379,1.43836,4.4603199999999985,
uweight5,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,URB,,,2.5 [1.8-3.4],2.47421,1.7736299999999998,3.44181,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ3,,2.5 [1.9-3.3],2.52465,1.90543,3.33825,
uweight5,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ4,,2.6 [1.7-3.9],2.56653,1.68101,3.90002,
uweight5,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,RUR,,,2.7 [1.6-4.8],2.74722,1.56636,4.77511,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,PER,,,URB,,,2.7 [2.3-3.3],2.73325,2.27157,3.28561,
uweight5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,URB,,,2.8 [2.2-3.7],2.8414,2.2046900000000003,3.65513,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,WQ3,,2.9 [1.6-5.2],2.9463,1.6414400000000002,5.23326,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,WQ4,,20.0 [17.4-22.9],20.02411,17.440920000000002,22.88386,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,WQ1,,20.0 [17.5-22.7],19.98009,17.48621,22.73167,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,PRLM,,,,,20.0 [18.2-21.9],19.98146,18.17666,21.91746,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ2,,20.3 [18.6-22.2],20.33756,18.61414,22.17707,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,RUR,,,20.3 [19.0-21.7],20.34882,19.04249,21.72073,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,SLE,,,,WQ4,,20.4 [17.5-23.7],20.43847,17.54261,23.67511,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,GHA,,MLE,,,,20.4 [18.0-23.1],20.4173,17.96606,23.10877,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,MWI,PRLM,,,,,20.5 [19.0-22.0],20.49147,19.0487,22.0138,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,WQ5,,20.6 [18.2-23.3],20.60895,18.17162,23.2802,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,WQ2,,21.2 [17.1-26.0],21.20524,17.07825,26.01662,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,MWI,NHLM,,,,,21.3 [18.9-24.0],21.32137,18.86903,23.99816,
uweight5,EQ_DHS,PUBLISHED,1995,AMR,GTM,,MLE,,,,21.3 [19.3-23.4],21.28324,19.28204,23.43185,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,NAM,PRLM,,,,,21.4 [17.6-25.7],21.37927,17.58849,25.73197,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,SLE,,,,WQ1,,21.5 [19.2-23.9],21.45918,19.21159,23.89195,
