"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","Display Value","Numeric","Low","High","Comments"
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","MLE","","","7.5","7.52000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","FMLE","","","3.1","3.14000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","MLE","","","5.0","4.98000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","MLE","","","6.3","6.28000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","RUR","","0.2","0.19000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","RUR",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","RUR","","6.3","6.34000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","RUR","","23.0","22.99000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","RUR","","11.2","11.20000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","URB","","1.0","1.05000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","URB","","8.8","8.78000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ1","10.2","10.19000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ3","12.8","12.84000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","WQ2","10.2","10.17000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","WQ4"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","WQ5","1.4","1.40000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ2","4.9","4.91000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","WQ1","14.7","14.73000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","WQ3","17.7","17.72000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ1","4.9","4.94000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ3","6.6","6.58000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ1","10.6","10.62000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ1","2.2","2.18000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ3","2.0","2.03000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ2"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ4"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ5"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ3","2.9","2.91000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ5","7.0","6.95000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","WQ4","24.6","24.55000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","WQ1","2.7","2.66000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","WQ4"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ3","21.0","21.02000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ5"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","WQ1","20.7","20.74000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","WQ3","22.2","22.23000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ2","1.8","1.75000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ4","4.1","4.12000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","WQ3","5.7","5.67000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","WQ5"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","WQ1","3.8","3.84000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","WQ3","7.3","7.26000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EUR","ALB","NHLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2005","WPR","KHM","NHLM","","","","7.0","7.01000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EMR","EGY","NHLM","","","","1.4","1.45000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AFR","LSO","SHLM","","","","6.8","6.82000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","LBR","NHLM","","","","8.8","8.81000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","LBR","SHLM","","","","11.9","11.91000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","MDG","NHLM","","","","11.0","10.98000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","MDG","SHLM","","","","19.1","19.11000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","NAM","PRLM","","","","12.1","12.11000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","PRLM","","","","6.5","6.49000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","NGA","NHLM","","","","1.6","1.60000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2004","AMR","PER","PRLM","","","","17.0","17.02000","","","Continuous DHS 2004-2008. "
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","STP","NHLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","NHLM","","","","3.3","3.26000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","UGA","SHLM","","","","7.5","7.54000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","PRLM","","","","4.8","4.82000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","FMLE","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","MLE","","","22.0","22.02000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AMR","COL","","MLE","","","3.8","3.83000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","FMLE","","","11.8","11.85000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","MLE","","","20.4","20.42000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","MLE","","","4.2","4.21000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","FMLE","","","5.6","5.64000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","MLE","","","6.6","6.64000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","FMLE","","","2.4","2.36000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","MLE","","","11.6","11.64000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","MLE","","","5.0","5.05000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","FMLE","","","23.8","23.77000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","FMLE","","","4.6","4.62000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","MLE","","","5.8","5.81000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","RUR","","7.7","7.72000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","URB","","8.7","8.74000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","URB","","9.4","9.45000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","URB",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","URB","","17.4","17.40000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","URB","","11.6","11.62000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","RUR","","2.2","2.25000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","URB","","8.8","8.85000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","RUR","","21.6","21.59000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","URB","","13.3","13.34000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","URB","","7.4","7.45000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ5"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ3","22.6","22.57000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ4"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ2","7.1","7.09000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","WQ2","24.4","24.44000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","WQ3","25.0","25.03000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","WQ1","0.1","0.08000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","WQ4","0.6","0.62000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","WQ2"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","WQ3"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ4","2.3","2.31000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ5","3.2","3.17000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","WQ5"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","WQ3","7.2","7.17000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","WQ4","5.8","5.79000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ5","3.8","3.80000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ2","11.1","11.10000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ3","12.4","12.45000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ1","0.6","0.64000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ1","2.2","2.25000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ4","17.8","17.78000","","","Continuous DHS 2004-2008. "
"pnchome3","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ5"," ","","","","Continuous DHS 2004-2008. Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","WQ3","23.3","23.28000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","WQ1","14.1","14.06000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","WQ2","11.0","10.97000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","WQ4","21.9","21.91000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","WQ2","1.2","1.24000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","WQ3","2.1","2.11000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","WQ2","4.4","4.44000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","WPR","KHM","PRLM","","","","8.6","8.58000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AMR","GUY","NHLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2009","AMR","GUY","PRLM","","","","6.8","6.75000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","SHLM","","","","19.4","19.36000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","NHLM","","","","1.3","1.29000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","EMR","PAK","NHLM","","","","5.8","5.76000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","STP","PRLM","","","","18.9","18.91000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","PRLM","","","","2.0","2.05000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","SHLM","","","","2.7","2.70000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","UGA","NHLM","","","","2.3","2.30000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","TZA","SHLM","","","","1.8","1.84000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","MLE","","","12.7","12.69000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","FMLE","","","1.3","1.34000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","FMLE","","","17.3","17.34000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","FMLE","","","10.6","10.60000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","MLE","","","2.7","2.73000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","MLE","","","18.4","18.36000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","FMLE","","","21.8","21.79000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","MLE","","","2.4","2.45000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","FMLE","","","2.0","2.03000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","FMLE","","","3.7","3.69000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","RUR","","1.3","1.29000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","URB",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","URB","","2.4","2.41000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","RUR","","2.2","2.18000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","STP","","","URB","","13.2","13.20000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","RUR","","18.8","18.77000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","URB","","3.2","3.19000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ4","15.2","15.16000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","WQ1","4.5","4.49000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ1","1.7","1.71000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ5","5.1","5.13000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ3","3.8","3.84000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ5"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ4","7.2","7.18000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","WQ4","12.7","12.74000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ4","16.9","16.87000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ1"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","WQ3","3.5","3.48000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","WQ5","12.0","12.01000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ1","6.0","5.96000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ3","6.8","6.78000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","WQ2","2.7","2.67000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","WQ4","4.1","4.10000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ2","25.0","24.95000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","WQ1","4.1","4.08000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","WQ3","2.2","2.24000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","WQ5","4.6","4.62000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ5","3.3","3.28000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","WQ3","4.0","3.96000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","WQ5","16.3","16.32000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","EUR","AZE","PRLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","AMR","BOL","SHLM","","","","22.7","22.66000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","WPR","KHM","PRLM","","","","12.4","12.40000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AMR","COL","PRLM","","","","4.9","4.86000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EMR","EGY","PRLM","","","","1.7","1.68000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","GHA","NHLM","","","","8.8","8.83000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","GHA","SHLM","","","","20.0","19.96000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","SEAR","IND","SHLM","","","","1.6","1.65000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","MWI","PRLM","","","","2.4","2.36000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2004","AMR","PER","NHLM","","","","16.7","16.74000","","","Continuous DHS 2004-2008. "
"pnchome3","EQ_DHS","PUBLISHED","2008","WPR","PHL","NHLM","","","","21.0","20.96000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","SEN","SHLM","","","","28.0","28.00000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","SHLM","","","","6.8","6.81000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","PRLM","","","","3.0","3.01000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","PRLM","","","","3.2","3.16000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","MLE","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","MLE","","","16.0","15.99000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HND","","MLE","","","4.2","4.15000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","MLE","","","1.2","1.23000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","MLE","","","2.8","2.77000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","FMLE","","","11.2","11.17000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","MLE","","","7.0","6.96000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2004","AMR","PER","","FMLE","","","19.0","18.95000","","","Continuous DHS 2004-2008. "
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","STP","","MLE","","","21.4","21.35000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","FMLE","","","7.5","7.53000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","FMLE","","","4.0","3.96000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","FMLE","","","5.8","5.80000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AMR","COL","","","URB","","6.9","6.92000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","URB","","1.3","1.33000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","URB","","17.9","17.92000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","URB","","4.6","4.65000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HND","","","RUR","","3.5","3.53000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","URB","","4.4","4.45000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","URB","","9.3","9.31000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","RUR","","11.4","11.38000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","URB","","23.9","23.89000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","RUR","","2.6","2.59000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","URB","","21.4","21.45000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","RUR","","7.0","6.99000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","RUR","","2.6","2.56000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","RUR","","4.6","4.60000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ5"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ4","16.2","16.25000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","WQ1","19.0","19.01000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ1","6.5","6.54000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ2","12.0","12.00000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","WQ3"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","WQ5"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","WQ1","14.1","14.06000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ1","2.3","2.33000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ2","2.5","2.52000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","WQ2","19.8","19.78000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","WQ3"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ2","9.0","8.97000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ3"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ3","8.5","8.48000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","WQ2","1.7","1.69000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ3","29.8","29.77000","","","Continuous DHS 2004-2008. "
"pnchome3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","WQ5","28.2","28.15000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","WQ3","31.6","31.64000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ4","18.1","18.13000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","WQ2","22.9","22.89000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","WQ2","8.6","8.58000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","WQ1","1.0","0.96000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ3","2.5","2.51000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","WQ2","4.0","4.05000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","WQ4","9.0","8.97000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","WQ2","3.2","3.16000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","SHLM","","","","13.0","13.02000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AMR","BOL","PRLM","","","","21.7","21.73000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","WPR","KHM","SHLM","","","","23.4","23.39000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AMR","COL","SHLM","","","","6.2","6.23000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","AFR","ETH","SHLM","","","","0.8","0.85000","","",""
