GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_U5MORT,,PUBLISHED,2010,AMR,COL,,WQ2,22.3,22.26024,,,
EQ_U5MORT,,PUBLISHED,2010,AMR,COL,,WQ3,18.0,18.0393,,,
EQ_U5MORT,,PUBLISHED,2010,AMR,COL,,WQ4,19.5,19.53604,,,
EQ_U5MORT,,PUBLISHED,2010,AMR,COL,,WQ5,13.2,13.24867,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,COM,,,104.0,103.9712,,,
EQ_U5MORT,,PUBLISHED,1996,AFR,COM,URB,,67.1,67.11646999999999,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,CIV,,WQ1,141.2,141.1591,,,
EQ_U5MORT,,PUBLISHED,1999,AMR,DOM,,WQ2,56.1,56.11656,,,
EQ_U5MORT,,PUBLISHED,1999,AMR,DOM,,WQ3,48.0,48.03612,,,
EQ_U5MORT,,PUBLISHED,2002,AMR,DOM,,,37.7,37.66454,,,
EQ_U5MORT,,PUBLISHED,2002,AMR,DOM,URB,,36.5,36.49307,,,
EQ_U5MORT,,PUBLISHED,2002,AMR,DOM,RUR,,39.9,39.91746,,,
EQ_U5MORT,,PUBLISHED,2002,AMR,DOM,,WQ1,58.4,58.40371,,,
EQ_U5MORT,,PUBLISHED,2002,AMR,DOM,,WQ2,48.5,48.51574,,,
EQ_U5MORT,,PUBLISHED,2002,AMR,DOM,,WQ3,38.2,38.22072,,,
EQ_U5MORT,,PUBLISHED,2002,AMR,DOM,,WQ4,32.0,32.039359999999995,,,
EQ_U5MORT,,PUBLISHED,2002,AMR,DOM,,WQ5,26.6,26.57523,,,
EQ_U5MORT,,PUBLISHED,2007,AMR,DOM,,,36.5,36.50734,,,
EQ_U5MORT,,PUBLISHED,2007,AMR,DOM,URB,,37.0,37.01697,,,
EQ_U5MORT,,PUBLISHED,2007,AMR,DOM,RUR,,35.5,35.47497,,,
EQ_U5MORT,,PUBLISHED,2007,AMR,DOM,,WQ1,54.3,54.25973000000001,,,
EQ_U5MORT,,PUBLISHED,2007,AMR,DOM,,WQ2,41.4,41.44278,,,
EQ_U5MORT,,PUBLISHED,2007,AMR,DOM,,WQ3,31.4,31.35401,,,
EQ_U5MORT,,PUBLISHED,2007,AMR,DOM,,WQ4,25.2,25.22058,,,
EQ_U5MORT,,PUBLISHED,2007,AMR,DOM,,WQ5,28.9,28.90716,,,
EQ_U5MORT,,PUBLISHED,1995,EMR,EGY,,,80.6,80.62371999999998,,,
EQ_U5MORT,,PUBLISHED,1995,EMR,EGY,URB,,57.2,57.21542,,,
EQ_U5MORT,,PUBLISHED,1995,EMR,EGY,RUR,,95.0,95.03755,,,
EQ_U5MORT,,PUBLISHED,1995,EMR,EGY,,WQ1,116.0,115.9817,,,
EQ_U5MORT,,PUBLISHED,1995,EMR,EGY,,WQ2,61.8,61.80655,,,
EQ_U5MORT,,PUBLISHED,1995,EMR,EGY,,WQ3,50.5,50.51286,,,
EQ_U5MORT,,PUBLISHED,1995,EMR,EGY,,WQ4,45.2,45.22783,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,CIV,,WQ2,147.8,147.7993,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,CIV,,WQ3,106.7,106.7011,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,CIV,,WQ4,109.7,109.6613,,,
EQ_U5MORT,,PUBLISHED,1994,AFR,CIV,,WQ5,78.5,78.49285,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,CIV,,,180.7,180.73621,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,CIV,URB,,134.4,134.44701,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,CIV,RUR,,201.8,201.76199,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,CIV,,WQ1,137.0,136.97728999999998,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,CIV,,WQ2,151.1,151.1413,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,CIV,,WQ3,121.6,121.5723,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,CIV,,WQ4,113.8,113.806,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,CIV,,WQ5,60.3,60.30929,,,
EQ_U5MORT,,PUBLISHED,1996,AMR,DOM,,,57.2,57.18926999999999,,,
EQ_U5MORT,,PUBLISHED,1996,AMR,DOM,URB,,48.5,48.52443,,,
EQ_U5MORT,,PUBLISHED,1996,AMR,DOM,RUR,,69.5,69.48513,,,
EQ_U5MORT,,PUBLISHED,1996,AMR,DOM,,WQ1,102.9,102.8614,,,
EQ_U5MORT,,PUBLISHED,1996,AMR,DOM,,WQ2,65.3,65.33333,,,
EQ_U5MORT,,PUBLISHED,1996,AMR,DOM,,WQ3,41.3,41.29934,,,
EQ_U5MORT,,PUBLISHED,1996,AMR,DOM,,WQ4,25.9,25.93896,,,
EQ_U5MORT,,PUBLISHED,1996,AMR,DOM,,WQ5,32.5,32.51458,,,
EQ_U5MORT,,PUBLISHED,1999,AMR,DOM,,,30.4,30.42331,,,
EQ_U5MORT,,PUBLISHED,1999,AMR,DOM,URB,,28.3,28.33436,,,
EQ_U5MORT,,PUBLISHED,1999,AMR,DOM,RUR,,34.1,34.11057,,,
EQ_U5MORT,,PUBLISHED,1999,AMR,DOM,,WQ1,69.5,69.48317,,,
EQ_U5MORT,,PUBLISHED,1995,EMR,EGY,,WQ5,31.2,31.17932,,,
EQ_U5MORT,,PUBLISHED,2008,EMR,EGY,,,28.3,28.28372,,,
EQ_U5MORT,,PUBLISHED,2008,EMR,EGY,URB,,28.4,28.4136,,,
EQ_U5MORT,,PUBLISHED,2008,EMR,EGY,RUR,,28.2,28.20585,,,
EQ_U5MORT,,PUBLISHED,2008,EMR,EGY,,WQ1,39.0,39.03693,,,
EQ_U5MORT,,PUBLISHED,2008,EMR,EGY,,WQ2,37.6,37.60646,,,
EQ_U5MORT,,PUBLISHED,2008,EMR,EGY,,WQ3,28.2,28.206190000000007,,,
EQ_U5MORT,,PUBLISHED,2008,EMR,EGY,,WQ4,21.6,21.60834,,,
EQ_U5MORT,,PUBLISHED,2008,EMR,EGY,,WQ5,16.5,16.4722,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,ETH,,,166.2,166.2135,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,ETH,URB,,135.1,135.0649,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,ETH,RUR,,169.9,169.8884,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,ETH,,WQ1,184.6,184.558,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,ETH,,WQ2,153.6,153.554,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,ETH,,WQ3,79.3,79.33968,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,ETH,,WQ4,75.3,75.31808000000002,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,ETH,,WQ5,51.8,51.81309,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,ETH,,,123.5,123.4986,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,ETH,URB,,93.8,93.75724,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,ETH,RUR,,125.9,125.8863,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,ETH,,WQ1,132.7,132.73309,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,ETH,,WQ2,59.2,59.18228000000001,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,ETH,,WQ3,119.5,119.4701,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,ETH,,WQ4,50.8,50.81967,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,ETH,,WQ5,35.6,35.59823,,,
EQ_U5MORT,,PUBLISHED,2011,AFR,ETH,,,88.0,88.03314,,,
EQ_U5MORT,,PUBLISHED,2000,EMR,EGY,,,54.3,54.3011,,,
EQ_U5MORT,,PUBLISHED,2000,EMR,EGY,URB,,44.2,44.21498,,,
EQ_U5MORT,,PUBLISHED,2000,EMR,EGY,RUR,,60.5,60.52879,,,
EQ_U5MORT,,PUBLISHED,2000,EMR,EGY,,WQ1,80.9,80.92545,,,
EQ_U5MORT,,PUBLISHED,2000,EMR,EGY,,WQ2,56.8,56.83546,,,
EQ_U5MORT,,PUBLISHED,2000,EMR,EGY,,WQ3,49.4,49.41972,,,
EQ_U5MORT,,PUBLISHED,2000,EMR,EGY,,WQ4,36.8,36.77326,,,
EQ_U5MORT,,PUBLISHED,2000,EMR,EGY,,WQ5,31.3,31.32193,,,
EQ_U5MORT,,PUBLISHED,2003,EMR,EGY,,,45.7,45.66706,,,
EQ_U5MORT,,PUBLISHED,2003,EMR,EGY,URB,,37.7,37.73124,,,
EQ_U5MORT,,PUBLISHED,2003,EMR,EGY,RUR,,50.4,50.40269,,,
EQ_U5MORT,,PUBLISHED,2003,EMR,EGY,,WQ1,65.0,64.95783,,,
EQ_U5MORT,,PUBLISHED,2003,EMR,EGY,,WQ2,43.0,42.98691,,,
EQ_U5MORT,,PUBLISHED,2003,EMR,EGY,,WQ3,35.8,35.80794,,,
EQ_U5MORT,,PUBLISHED,2003,EMR,EGY,,WQ4,34.8,34.81505,,,
EQ_U5MORT,,PUBLISHED,2003,EMR,EGY,,WQ5,30.7,30.74563,,,
EQ_U5MORT,,PUBLISHED,2005,EMR,EGY,,,41.0,41.04079,,,
EQ_U5MORT,,PUBLISHED,2005,EMR,EGY,URB,,39.5,39.50969,,,
EQ_U5MORT,,PUBLISHED,2005,EMR,EGY,RUR,,41.9,41.92129,,,
EQ_U5MORT,,PUBLISHED,2005,EMR,EGY,,WQ1,54.3,54.25502,,,
EQ_U5MORT,,PUBLISHED,2005,EMR,EGY,,WQ2,48.8,48.81836,,,
EQ_U5MORT,,PUBLISHED,2005,EMR,EGY,,WQ3,40.5,40.54793,,,
EQ_U5MORT,,PUBLISHED,2005,EMR,EGY,,WQ4,22.4,22.407770000000006,,,
EQ_U5MORT,,PUBLISHED,2005,EMR,EGY,,WQ5,26.0,26.02945,,,
EQ_U5MORT,,PUBLISHED,2011,AFR,ETH,URB,,68.7,68.67741,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,GHA,RUR,,118.6,118.6003,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,GHA,,WQ1,131.6,131.5641,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,GHA,,WQ2,83.2,83.16971,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,GHA,,WQ3,43.8,43.82158,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,GHA,,WQ4,46.5,46.52848,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,GHA,,WQ5,40.3,40.30937,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,GHA,,,111.2,111.1809,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,GHA,URB,,93.8,93.76157,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,GHA,RUR,,119.8,119.7628,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,GHA,,WQ1,92.3,92.3372,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,GHA,,WQ2,112.8,112.7835,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,GHA,,WQ3,86.3,86.30716,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,GHA,,WQ4,100.0,100.0372,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,GHA,,WQ5,56.7,56.6788,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,GHA,,,80.0,80.00375,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,GHA,URB,,72.1,72.12505,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,GHA,RUR,,84.7,84.73176,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,GHA,,WQ1,120.6,120.568,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,GHA,,WQ2,60.0,59.96179,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,GHA,,WQ3,81.8,81.84232,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,GHA,,WQ4,52.6,52.63506999999999,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,GHA,,WQ5,39.6,39.56499,,,
EQ_U5MORT,,PUBLISHED,1995,AMR,GTM,,,67.9,67.94004,,,
EQ_U5MORT,,PUBLISHED,1995,AMR,GTM,URB,,54.5,54.49915,,,
EQ_U5MORT,,PUBLISHED,1995,AMR,GTM,RUR,,74.4,74.41285,,,
EQ_U5MORT,,PUBLISHED,2011,AFR,ETH,RUR,,90.9,90.93828,,,
EQ_U5MORT,,PUBLISHED,2011,AFR,ETH,,WQ1,104.9,104.9125,,,
EQ_U5MORT,,PUBLISHED,2011,AFR,ETH,,WQ2,83.5,83.47957,,,
EQ_U5MORT,,PUBLISHED,2011,AFR,ETH,,WQ3,38.8,38.75308,,,
EQ_U5MORT,,PUBLISHED,2011,AFR,ETH,,WQ4,73.9,73.90743,,,
EQ_U5MORT,,PUBLISHED,2011,AFR,ETH,,WQ5,49.4,49.4279,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,GAB,,,88.6,88.59478,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,GAB,URB,,83.6,83.62223,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,GAB,RUR,,102.6,102.64299999999999,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,GAB,,WQ1,91.3,91.26535,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,GAB,,WQ2,100.2,100.1535,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,GAB,,WQ3,97.8,97.80353,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,GAB,,WQ4,91.9,91.86262,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,GAB,,WQ5,57.9,57.93458,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,GHA,,,119.4,119.4205,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,GHA,URB,,96.8,96.77354,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,GHA,RUR,,127.9,127.9214,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,GHA,,WQ1,116.1,116.14299999999999,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,GHA,,WQ2,104.4,104.3978,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,GHA,,WQ3,108.2,108.2367,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,GHA,,WQ4,62.4,62.39616,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,GHA,,WQ5,42.7,42.71774,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,GHA,,,107.6,107.5718,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,GHA,URB,,73.5,73.49528000000002,,,
EQ_U5MORT,,PUBLISHED,1995,AMR,GTM,,WQ1,87.3,87.29324,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,GIN,,WQ2,184.4,184.4301,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,GIN,,WQ3,107.0,106.9662,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,GIN,,WQ4,112.0,111.9902,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,GIN,,WQ5,71.0,70.95695,,,
EQ_U5MORT,,PUBLISHED,2009,AMR,GUY,,,40.3,40.28672,,,
EQ_U5MORT,,PUBLISHED,2009,AMR,GUY,URB,,46.8,46.77043,,,
EQ_U5MORT,,PUBLISHED,2009,AMR,GUY,RUR,,38.4,38.43661,,,
EQ_U5MORT,,PUBLISHED,2009,AMR,GUY,,WQ1,36.9,36.89909,,,
EQ_U5MORT,,PUBLISHED,2009,AMR,GUY,,WQ2,34.1,34.086290000000005,,,
EQ_U5MORT,,PUBLISHED,2009,AMR,GUY,,WQ3,90.5,90.48217,,,
EQ_U5MORT,,PUBLISHED,2009,AMR,GUY,,WQ4,46.9,46.94424,,,
EQ_U5MORT,,PUBLISHED,1994,AMR,HTI,,,130.8,130.79379,,,
EQ_U5MORT,,PUBLISHED,1994,AMR,HTI,URB,,135.3,135.3338,,,
EQ_U5MORT,,PUBLISHED,1994,AMR,HTI,RUR,,128.4,128.37939,,,
EQ_U5MORT,,PUBLISHED,1994,AMR,HTI,,WQ1,157.0,156.9827,,,
EQ_U5MORT,,PUBLISHED,1994,AMR,HTI,,WQ2,141.9,141.9144,,,
EQ_U5MORT,,PUBLISHED,1994,AMR,HTI,,WQ3,153.2,153.2361,,,
EQ_U5MORT,,PUBLISHED,1994,AMR,HTI,,WQ4,81.6,81.62254,,,
EQ_U5MORT,,PUBLISHED,1994,AMR,HTI,,WQ5,94.5,94.4806,,,
EQ_U5MORT,,PUBLISHED,2000,AMR,HTI,,,118.6,118.6314,,,
EQ_U5MORT,,PUBLISHED,2000,AMR,HTI,URB,,85.3,85.34747,,,
EQ_U5MORT,,PUBLISHED,2000,AMR,HTI,RUR,,133.9,133.87288999999998,,,
EQ_U5MORT,,PUBLISHED,2000,AMR,HTI,,WQ1,142.9,142.88029,,,
EQ_U5MORT,,PUBLISHED,2000,AMR,HTI,,WQ2,130.3,130.3481,,,
EQ_U5MORT,,PUBLISHED,1995,AMR,GTM,,WQ2,60.9,60.91065,,,
EQ_U5MORT,,PUBLISHED,1995,AMR,GTM,,WQ3,74.4,74.36314,,,
EQ_U5MORT,,PUBLISHED,1995,AMR,GTM,,WQ4,31.8,31.79441,,,
EQ_U5MORT,,PUBLISHED,1995,AMR,GTM,,WQ5,34.7,34.69477,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,GTM,,,58.7,58.68546,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,GTM,URB,,69.1,69.11702,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,GTM,RUR,,52.4,52.35973,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,GTM,,WQ1,76.5,76.50076999999997,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,GTM,,WQ2,39.5,39.5392,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,GTM,,WQ3,72.8,72.793,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,GTM,,WQ4,56.9,56.94713,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,GTM,,WQ5,34.1,34.061640000000004,,,
EQ_U5MORT,,PUBLISHED,1999,AFR,GIN,,,176.9,176.87601,,,
EQ_U5MORT,,PUBLISHED,1999,AFR,GIN,URB,,135.4,135.4431,,,
EQ_U5MORT,,PUBLISHED,1999,AFR,GIN,RUR,,190.4,190.3783,,,
EQ_U5MORT,,PUBLISHED,1999,AFR,GIN,,WQ1,178.8,178.8058,,,
EQ_U5MORT,,PUBLISHED,1999,AFR,GIN,,WQ2,145.0,145.0491,,,
EQ_U5MORT,,PUBLISHED,1999,AFR,GIN,,WQ3,158.5,158.4769,,,
EQ_U5MORT,,PUBLISHED,1999,AFR,GIN,,WQ4,140.2,140.21761,,,
EQ_U5MORT,,PUBLISHED,1999,AFR,GIN,,WQ5,94.6,94.57539,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,GIN,,,163.2,163.1682,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,GIN,URB,,124.4,124.3607,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,GIN,RUR,,174.8,174.83099,,,
EQ_U5MORT,,PUBLISHED,2005,AFR,GIN,,WQ1,177.8,177.8432,,,
EQ_U5MORT,,PUBLISHED,2000,AMR,HTI,,WQ3,84.9,84.85551,,,
EQ_U5MORT,,PUBLISHED,1992,SEAR,IND,,WQ4,41.1,41.05795,,,
EQ_U5MORT,,PUBLISHED,1992,SEAR,IND,,WQ5,35.7,35.73318,,,
EQ_U5MORT,,PUBLISHED,1998,SEAR,IND,,,94.7,94.7337,,,
EQ_U5MORT,,PUBLISHED,1998,SEAR,IND,URB,,63.1,63.09099000000001,,,
EQ_U5MORT,,PUBLISHED,1998,SEAR,IND,RUR,,103.6,103.5547,,,
EQ_U5MORT,,PUBLISHED,1998,SEAR,IND,,WQ1,107.4,107.3684,,,
EQ_U5MORT,,PUBLISHED,1998,SEAR,IND,,WQ2,57.7,57.6587,,,
EQ_U5MORT,,PUBLISHED,1998,SEAR,IND,,WQ3,55.2,55.21887,,,
EQ_U5MORT,,PUBLISHED,1998,SEAR,IND,,WQ4,44.7,44.66914000000001,,,
EQ_U5MORT,,PUBLISHED,1998,SEAR,IND,,WQ5,25.5,25.50243,,,
EQ_U5MORT,,PUBLISHED,2005,SEAR,IND,,,74.3,74.27745999999998,,,
EQ_U5MORT,,PUBLISHED,2005,SEAR,IND,URB,,51.7,51.70529000000001,,,
EQ_U5MORT,,PUBLISHED,2005,SEAR,IND,RUR,,82.0,81.96162,,,
EQ_U5MORT,,PUBLISHED,2005,SEAR,IND,,WQ1,85.0,84.95764,,,
EQ_U5MORT,,PUBLISHED,2005,SEAR,IND,,WQ2,68.4,68.36413,,,
EQ_U5MORT,,PUBLISHED,2005,SEAR,IND,,WQ3,49.5,49.48777000000001,,,
EQ_U5MORT,,PUBLISHED,2005,SEAR,IND,,WQ4,35.3,35.31952000000001,,,
EQ_U5MORT,,PUBLISHED,2005,SEAR,IND,,WQ5,26.5,26.51253,,,
EQ_U5MORT,,PUBLISHED,1997,SEAR,IDN,,,58.2,58.22671,,,
EQ_U5MORT,,PUBLISHED,1997,SEAR,IDN,URB,,41.3,41.33828,,,
EQ_U5MORT,,PUBLISHED,1997,SEAR,IDN,RUR,,64.3,64.31585,,,
EQ_U5MORT,,PUBLISHED,1997,SEAR,IDN,,WQ1,88.6,88.58445,,,
EQ_U5MORT,,PUBLISHED,1997,SEAR,IDN,,WQ2,46.7,46.69709,,,
EQ_U5MORT,,PUBLISHED,1997,SEAR,IDN,,WQ3,40.4,40.36306,,,
EQ_U5MORT,,PUBLISHED,1997,SEAR,IDN,,WQ4,33.5,33.51943,,,
EQ_U5MORT,,PUBLISHED,2000,AMR,HTI,,WQ4,120.5,120.5116,,,
EQ_U5MORT,,PUBLISHED,2000,AMR,HTI,,WQ5,96.6,96.6112,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,HTI,,,86.3,86.25875,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,HTI,URB,,61.7,61.65182,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,HTI,RUR,,99.0,98.96749,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,HTI,,WQ1,106.3,106.305,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,HTI,,WQ2,84.9,84.87931,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,HTI,,WQ3,85.1,85.10895,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,HTI,,WQ4,52.8,52.78963,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,HTI,,WQ5,45.2,45.21021,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,HND,,,29.6,29.58191,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,HND,URB,,19.2,19.17957,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,HND,RUR,,37.3,37.32204,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,HND,,WQ1,51.5,51.49726,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,HND,,WQ2,24.3,24.25861,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,HND,,WQ3,24.8,24.79244,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,HND,,WQ4,18.5,18.50078,,,
EQ_U5MORT,,PUBLISHED,2005,AMR,HND,,WQ5,20.4,20.40887,,,
EQ_U5MORT,,PUBLISHED,1992,SEAR,IND,,,109.4,109.3936,,,
EQ_U5MORT,,PUBLISHED,1992,SEAR,IND,URB,,74.7,74.71045,,,
EQ_U5MORT,,PUBLISHED,1992,SEAR,IND,RUR,,119.6,119.5573,,,
EQ_U5MORT,,PUBLISHED,1992,SEAR,IND,,WQ1,121.3,121.3339,,,
EQ_U5MORT,,PUBLISHED,1992,SEAR,IND,,WQ2,86.2,86.2109,,,
EQ_U5MORT,,PUBLISHED,1992,SEAR,IND,,WQ3,64.9,64.89723000000001,,,
EQ_U5MORT,,PUBLISHED,1997,SEAR,IDN,,WQ5,23.2,23.23908,,,
EQ_U5MORT,,PUBLISHED,1997,EMR,JOR,,,34.2,34.2416,,,
EQ_U5MORT,,PUBLISHED,1997,EMR,JOR,URB,,32.5,32.50887,,,
EQ_U5MORT,,PUBLISHED,1997,EMR,JOR,RUR,,41.6,41.5879,,,
EQ_U5MORT,,PUBLISHED,1997,EMR,JOR,,WQ1,33.5,33.49971,,,
EQ_U5MORT,,PUBLISHED,1997,EMR,JOR,,WQ2,28.2,28.24918,,,
EQ_U5MORT,,PUBLISHED,1997,EMR,JOR,,WQ3,40.3,40.30812,,,
EQ_U5MORT,,PUBLISHED,1997,EMR,JOR,,WQ4,28.3,28.33705,,,
EQ_U5MORT,,PUBLISHED,1997,EMR,JOR,,WQ5,25.7,25.71928,,,
EQ_U5MORT,,PUBLISHED,2002,EMR,JOR,,,27.0,26.95506,,,
EQ_U5MORT,,PUBLISHED,2002,EMR,JOR,URB,,23.7,23.68104,,,
EQ_U5MORT,,PUBLISHED,2002,EMR,JOR,RUR,,38.0,37.97045,,,
EQ_U5MORT,,PUBLISHED,2002,EMR,JOR,,WQ1,32.5,32.5302,,,
EQ_U5MORT,,PUBLISHED,2002,EMR,JOR,,WQ2,31.7,31.7487,,,
EQ_U5MORT,,PUBLISHED,2002,EMR,JOR,,WQ3,31.3,31.33136,,,
EQ_U5MORT,,PUBLISHED,2002,EMR,JOR,,WQ4,21.3,21.30477,,,
EQ_U5MORT,,PUBLISHED,2002,EMR,JOR,,WQ5,20.5,20.48615,,,
EQ_U5MORT,,PUBLISHED,2007,EMR,JOR,,,21.3,21.298070000000006,,,
EQ_U5MORT,,PUBLISHED,2007,EMR,JOR,URB,,21.3,21.30078,,,
EQ_U5MORT,,PUBLISHED,2007,EMR,JOR,RUR,,21.3,21.32214,,,
EQ_U5MORT,,PUBLISHED,2007,EMR,JOR,,WQ1,28.0,28.04607,,,
EQ_U5MORT,,PUBLISHED,2007,EMR,JOR,,WQ2,27.8,27.76065,,,
EQ_U5MORT,,PUBLISHED,2007,EMR,JOR,,WQ3,14.7,14.66708,,,
EQ_U5MORT,,PUBLISHED,2007,EMR,JOR,,WQ4,16.4,16.394289999999998,,,
EQ_U5MORT,,PUBLISHED,2007,EMR,JOR,,WQ5,22.0,21.95909,,,
EQ_U5MORT,,PUBLISHED,2009,EMR,JOR,,,28.1,28.065240000000006,,,
EQ_U5MORT,,PUBLISHED,2002,SEAR,IDN,,,45.7,45.67665,,,
EQ_U5MORT,,PUBLISHED,2002,SEAR,IDN,URB,,35.2,35.22324000000001,,,
EQ_U5MORT,,PUBLISHED,2002,SEAR,IDN,RUR,,54.8,54.78692,,,
EQ_U5MORT,,PUBLISHED,2002,SEAR,IDN,,WQ1,56.1,56.05689,,,
EQ_U5MORT,,PUBLISHED,2002,SEAR,IDN,,WQ2,51.8,51.81257,,,
EQ_U5MORT,,PUBLISHED,2002,SEAR,IDN,,WQ3,47.3,47.26007,,,
EQ_U5MORT,,PUBLISHED,2002,SEAR,IDN,,WQ4,29.9,29.89397,,,
EQ_U5MORT,,PUBLISHED,2002,SEAR,IDN,,WQ5,18.7,18.73681,,,
EQ_U5MORT,,PUBLISHED,2007,SEAR,IDN,,,44.4,44.38166,,,
EQ_U5MORT,,PUBLISHED,2007,SEAR,IDN,URB,,31.9,31.9102,,,
EQ_U5MORT,,PUBLISHED,2007,SEAR,IDN,RUR,,53.2,53.18948,,,
EQ_U5MORT,,PUBLISHED,2007,SEAR,IDN,,WQ1,50.3,50.28479,,,
