GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_149,,PUBLISHED,1997,AFR,,RWA,42.0,42.0,,,
WHS7_149,,PUBLISHED,2003,SEAR,,LKA,42.0,42.0,,,
WHS7_149,,PUBLISHED,1995,AFR,,TZA,42.1,42.1,,,
WHS7_149,,PUBLISHED,1995,EUR,,TJK,42.1,42.1,,,
WHS7_149,,PUBLISHED,1999,EUR,,KGZ,42.2,42.2,,,
WHS7_149,NHA_DOM,PUBLISHED,2008,AMR,,DOM,42.4,42.4,,,
WHS7_149,,PUBLISHED,2008,EUR,,UZB,42.7,42.7,,,
WHS7_149,,PUBLISHED,2001,SEAR,,IDN,43.2,43.2,,,
WHS7_149,,PUBLISHED,2006,AFR,,NER,43.4,43.4,,,
WHS7_149,,PUBLISHED,1995,AMR,,GRD,43.5,43.5,,,
WHS7_149,,PUBLISHED,1997,AMR,,GRD,43.5,43.5,,,
WHS7_149,,PUBLISHED,1998,AMR,,USA,43.5,43.5,,,
WHS7_149,NHA_MDG,PUBLISHED,1999,AFR,,MDG,43.8,43.8,,,
WHS7_149,,PUBLISHED,2008,AMR,,BRA,43.8,43.8,,,
WHS7_149,,PUBLISHED,2002,AMR,,MEX,43.8,43.8,,,
WHS7_149,NHA_URY,PUBLISHED,1996,AMR,,URY,44.0,44.0,,,
WHS7_149,,PUBLISHED,1997,EUR,,TJK,44.1,44.1,,,
WHS7_149,NHA_IRN,PUBLISHED,2005,EMR,,IRN,44.2,44.2,,,
WHS7_149,,PUBLISHED,2009,EUR,,ARM,44.2,44.2,,,
WHS7_149,,PUBLISHED,1997,WPR,,CHN,44.2,44.2,,,
WHS7_149,NHA_KEN,PUBLISHED,1998,AFR,,KEN,44.4,44.4,,,
WHS7_149,,PUBLISHED,2004,AFR,,TZA,44.4,44.4,,,
WHS7_149,,PUBLISHED,2011,SEAR,,MDV,44.4,44.4,,,
WHS7_149,,PUBLISHED,2007,AFR,,ZAF,44.5,44.5,,,
WHS7_149,,PUBLISHED,2006,EUR,,UZB,44.7,44.7,,,
WHS7_149,NHA_IRN,PUBLISHED,1995,EMR,,IRN,44.8,44.8,,,
WHS7_149,,PUBLISHED,1996,AMR,,USA,45.1,45.1,,,
WHS7_149,,PUBLISHED,2005,SEAR,,LKA,45.1,45.1,,,
WHS7_149,,PUBLISHED,2009,SEAR,,LKA,45.1,45.1,,,
WHS7_149,NHA_ERI,PUBLISHED,2007,AFR,,ERI,45.3,45.3,,,
WHS7_149,NHA_NPL,PUBLISHED,2011,SEAR,,NPL,45.3,45.3,,,
WHS7_149,,PUBLISHED,2001,AFR,,TZA,45.5,45.5,,,
WHS7_149,,PUBLISHED,2008,AFR,,ZMB,45.5,45.5,,,
WHS7_149,NHA_ERI,PUBLISHED,2006,AFR,,ERI,45.6,45.6,,,
WHS7_149,NHA_TTO,PUBLISHED,1996,AMR,,TTO,45.8,45.8,,,
WHS7_149,,PUBLISHED,2008,EUR,,ALB,45.9,45.9,,,
WHS7_149,NHA_KNA,PUBLISHED,2010,AMR,,KNA,46.0,46.0,,,
WHS7_149,NHA_SYR,PUBLISHED,2009,EMR,,SYR,46.0,46.0,,,
WHS7_149,,PUBLISHED,2003,EUR,,UZB,46.0,46.0,,,
WHS7_149,NHA_KEN,PUBLISHED,2000,AFR,,KEN,46.3,46.3,,,
WHS7_149,,PUBLISHED,2007,AFR,,MRT,46.4,46.4,,,
WHS7_149,,PUBLISHED,2010,EUR,,ALB,46.4,46.4,,,
WHS7_149,,PUBLISHED,2008,AFR,,MLI,46.5,46.5,,,
WHS7_149,NHA_VNM,PUBLISHED,2010,WPR,,VNM,46.5,46.5,,,
WHS7_149,,PUBLISHED,2000,AMR,,MEX,46.6,46.6,,,
WHS7_149,,PUBLISHED,2010,AFR,,GAB,46.8,46.8,,,
WHS7_149,,PUBLISHED,2006,AFR,,MUS,46.8,46.8,,,
WHS7_149,,PUBLISHED,2010,AMR,,BRA,47.0,47.0,,,
WHS7_149,NHA_COD,PUBLISHED,2008,AFR,,COD,47.1,47.1,,,
WHS7_149,,PUBLISHED,2005,AMR,,LCA,47.1,47.1,,,
WHS7_149,,PUBLISHED,2000,AFR,,ZMB,47.4,47.4,,,
WHS7_149,,PUBLISHED,2010,AMR,,USA,47.4,47.4,,,
WHS7_149,NHA_IRN,PUBLISHED,1996,EMR,,IRN,47.4,47.4,,,
WHS7_149,NHA_TTO,PUBLISHED,1995,AMR,,TTO,47.6,47.6,,,
WHS7_149,,PUBLISHED,2010,EUR,,CYP,47.6,47.6,,,
WHS7_149,NHA_CAF,PUBLISHED,2001,AFR,,CAF,47.7,47.7,,,
WHS7_149,,PUBLISHED,1995,AFR,,MRT,47.8,47.8,,,
WHS7_149,,PUBLISHED,1999,AFR,,LSO,47.9,47.9,,,
WHS7_149,NHA_TTO,PUBLISHED,2009,AMR,,TTO,48.0,48.0,,,
WHS7_149,,PUBLISHED,2010,AFR,,MUS,48.3,48.3,,,
WHS7_149,,PUBLISHED,2000,SEAR,,LKA,48.4,48.4,,,
WHS7_149,,PUBLISHED,2010,AMR,,GRD,48.5,48.5,,,
WHS7_149,NHA_MDA,PUBLISHED,2000,EUR,,MDA,48.5,48.5,,,
WHS7_149,NHA_TTO,PUBLISHED,2008,AMR,,TTO,48.8,48.8,,,
WHS7_149,NHA_CAF,PUBLISHED,2006,AFR,,CAF,48.9,48.9,,,
WHS7_149,,PUBLISHED,2013,AFR,,MRT,49.0,49.0,,,
WHS7_149,,PUBLISHED,2011,AFR,,MUS,49.0,49.0,,,
WHS7_149,,PUBLISHED,2012,EUR,,ALB,49.3,49.3,,,
WHS7_149,NHA_LAO,PUBLISHED,2009,WPR,,LAO,49.3,49.3,,,
WHS7_149,,PUBLISHED,2009,AFR,,BFA,49.4,49.4,,,
WHS7_149,,PUBLISHED,2007,AFR,,SEN,49.4,49.4,,,
WHS7_149,,PUBLISHED,2003,AFR,,TZA,49.5,49.5,,,
WHS7_149,,PUBLISHED,2005,AFR,,BEN,49.7,49.7,,,
WHS7_149,,PUBLISHED,2003,AFR,,COG,49.8,49.8,,,
WHS7_149,,PUBLISHED,2003,SEAR,,MDV,49.8,49.8,,,
WHS7_149,,PUBLISHED,2011,EUR,,ALB,49.9,49.9,,,
WHS7_149,,PUBLISHED,1999,EUR,,UKR,49.9,49.9,,,
WHS7_149,,PUBLISHED,2008,WPR,,CHN,49.9,49.9,,,
WHS7_149,NHA_CAF,PUBLISHED,2002,AFR,,CAF,50.0,50.0,,,
WHS7_149,,PUBLISHED,1998,SEAR,,LKA,50.2,50.2,,,
WHS7_149,NHA_JAM,PUBLISHED,1999,AMR,,JAM,50.3,50.3,,,
WHS7_149,,PUBLISHED,1998,AFR,,RWA,50.4,50.4,,,
WHS7_149,NHA_GHA,PUBLISHED,2003,AFR,,GHA,50.6,50.6,,,
WHS7_149,,PUBLISHED,2003,AMR,,SUR,50.7,50.7,,,
WHS7_149,NHA_TTO,PUBLISHED,2003,AMR,,TTO,50.7,50.7,,,
WHS7_149,,PUBLISHED,2011,EUR,,UZB,50.7,50.7,,,
WHS7_149,NHA_COD,PUBLISHED,2011,AFR,,COD,50.8,50.8,,,
WHS7_149,NHA_URY,PUBLISHED,2003,AMR,,URY,50.8,50.8,,,
WHS7_149,NHA_DOM,PUBLISHED,2012,AMR,,DOM,50.9,50.9,,,
WHS7_149,,PUBLISHED,1995,AMR,,SUR,51.0,51.0,,,
WHS7_149,NHA_CAF,PUBLISHED,2012,AFR,,CAF,51.1,51.1,,,
WHS7_149,,PUBLISHED,2001,EUR,,LVA,51.2,51.2,,,
WHS7_149,,PUBLISHED,2005,WPR,,MYS,51.4,51.4,,,
WHS7_149,NHA_COD,PUBLISHED,2012,AFR,,COD,51.5,51.5,,,
WHS7_149,,PUBLISHED,2009,AMR,,HND,51.5,51.5,,,
WHS7_149,NHA_TUN,PUBLISHED,2005,EMR,,TUN,51.5,51.5,,,
WHS7_149,,PUBLISHED,2004,AFR,,COM,51.6,51.6,,,
WHS7_149,,PUBLISHED,1999,AFR,,COM,51.7,51.7,,,
WHS7_149,NHA_JAM,PUBLISHED,2007,AMR,,JAM,52.0,52.0,,,
WHS7_149,,PUBLISHED,2000,AFR,,MUS,52.1,52.1,,,
WHS7_149,,PUBLISHED,2001,AFR,,ETH,52.3,52.3,,,
WHS7_149,,PUBLISHED,2011,AFR,,GAB,52.3,52.3,,,
WHS7_149,,PUBLISHED,2002,AMR,,LCA,52.3,52.3,,,
WHS7_149,NHA_SGP,PUBLISHED,1999,WPR,,SGP,52.5,52.5,,,
WHS7_149,,PUBLISHED,2005,AFR,,LSO,52.6,52.6,,,
WHS7_149,NHA_BLZ,PUBLISHED,2000,AMR,,BLZ,52.6,52.6,,,
WHS7_149,NHA_SAU,PUBLISHED,1995,EMR,,SAU,52.6,52.6,,,
WHS7_149,NHA_MOZ,PUBLISHED,2008,AFR,,MOZ,53.0,53.0,,,
WHS7_149,NHA_COD,PUBLISHED,2013,AFR,,COD,53.1,53.1,,,
WHS7_149,,PUBLISHED,1998,AMR,,SUR,53.3,53.3,,,
WHS7_149,,PUBLISHED,2000,AMR,,SUR,53.4,53.4,,,
WHS7_149,,PUBLISHED,2013,WPR,,KOR,53.4,53.4,,,
WHS7_149,,PUBLISHED,2011,EUR,,RUS,53.6,53.6,,,
WHS7_149,,PUBLISHED,1995,AMR,,HND,53.7,53.7,,,
WHS7_149,NHA_YEM,PUBLISHED,2000,EMR,,YEM,54.0,54.0,,,
WHS7_149,,PUBLISHED,2000,AMR,,HND,54.2,54.2,,,
WHS7_149,,PUBLISHED,2008,AFR,,RWA,54.3,54.3,,,
WHS7_149,NHA_URY,PUBLISHED,2007,AMR,,URY,54.4,54.4,,,
WHS7_149,,PUBLISHED,1995,AFR,,MUS,54.6,54.6,,,
WHS7_149,,PUBLISHED,2011,EUR,,BGR,54.6,54.6,,,
WHS7_149,,PUBLISHED,1995,WPR,,MYS,54.6,54.6,,,
WHS7_149,,PUBLISHED,2010,AFR,,BEN,54.7,54.7,,,
WHS7_149,,PUBLISHED,2004,AFR,,MUS,54.7,54.7,,,
WHS7_149,NHA_JAM,PUBLISHED,2006,AMR,,JAM,54.7,54.7,,,
WHS7_149,,PUBLISHED,1998,EUR,,CHE,54.7,54.7,,,
WHS7_149,,PUBLISHED,2001,AFR,,COG,54.8,54.8,,,
WHS7_149,,PUBLISHED,2007,AMR,,NIC,54.9,54.9,,,
WHS7_149,,PUBLISHED,2003,WPR,,MNG,55.0,55.0,,,
WHS7_149,NHA_SAU,PUBLISHED,1996,EMR,,SAU,55.1,55.1,,,
WHS7_149,,PUBLISHED,2004,AMR,,NIC,55.3,55.3,,,
WHS7_149,,PUBLISHED,2008,EUR,,RUS,55.4,55.4,,,
WHS7_149,NHA_JOR,PUBLISHED,2006,EMR,,JOR,55.5,55.5,,,
WHS7_149,,PUBLISHED,2011,WPR,,KOR,55.5,55.5,,,
WHS7_149,,PUBLISHED,2009,EUR,,KGZ,55.7,55.7,,,
WHS7_149,,PUBLISHED,1997,EUR,,LVA,55.8,55.8,,,
WHS7_149,,PUBLISHED,2000,WPR,,MYS,55.8,55.8,,,
WHS7_149,,PUBLISHED,2008,WPR,,MYS,55.8,55.8,,,
WHS7_149,,PUBLISHED,1995,EMR,,DJI,56.0,56.0,,,
WHS7_149,,PUBLISHED,2004,WPR,,MNG,56.1,56.1,,,
WHS7_149,NHA_JAM,PUBLISHED,1997,AMR,,JAM,56.2,56.2,,,
WHS7_149,NHA_JAM,PUBLISHED,2010,AMR,,JAM,56.3,56.3,,,
WHS7_149,,PUBLISHED,2006,AFR,,ETH,56.6,56.6,,,
WHS7_149,,PUBLISHED,2001,EUR,,KAZ,56.6,56.6,,,
WHS7_149,,PUBLISHED,2004,EUR,,LVA,56.6,56.6,,,
WHS7_149,NHA_TUN,PUBLISHED,2009,EMR,,TUN,56.7,56.7,,,
WHS7_149,,PUBLISHED,2000,EUR,,BIH,56.7,56.7,,,
WHS7_149,NHA_KNA,PUBLISHED,1999,AMR,,KNA,56.8,56.8,,,
WHS7_149,,PUBLISHED,2001,EUR,,CHE,56.9,56.9,,,
WHS7_149,,PUBLISHED,1999,SEAR,,MDV,57.0,57.0,,,
WHS7_149,NHA_BLZ,PUBLISHED,2004,AMR,,BLZ,57.1,57.1,,,
WHS7_149,NHA_PER,PUBLISHED,1999,AMR,,PER,57.1,57.1,,,
WHS7_149,,PUBLISHED,2012,SEAR,,MDV,57.1,57.1,,,
WHS7_149,,PUBLISHED,2004,EUR,,BIH,57.2,57.2,,,
WHS7_149,,PUBLISHED,2010,AMR,,NIC,57.3,57.3,,,
WHS7_149,,PUBLISHED,2011,EMR,,DJI,57.4,57.4,,,
WHS7_149,,PUBLISHED,2002,EUR,,GRC,58.0,58.0,,,
WHS7_149,,PUBLISHED,2006,WPR,,MNG,58.3,58.3,,,
WHS7_149,,PUBLISHED,1995,SEAR,,MDV,58.6,58.6,,,
WHS7_149,,PUBLISHED,2003,EUR,,RUS,58.8,58.8,,,
WHS7_149,,PUBLISHED,2002,EUR,,RUS,59.0,59.0,,,
WHS7_149,,PUBLISHED,2001,EUR,,MKD,59.0,59.0,,,
WHS7_149,,PUBLISHED,2013,EUR,,ISR,59.1,59.1,,,
WHS7_149,,PUBLISHED,1998,AFR,,COG,59.3,59.3,,,
WHS7_149,,PUBLISHED,2008,AFR,,GMB,59.3,59.3,,,
WHS7_149,NHA_BLZ,PUBLISHED,2005,AMR,,BLZ,59.5,59.5,,,
WHS7_149,NHA_MNE,PUBLISHED,2009,EUR,,MNE,59.5,59.5,,,
WHS7_149,,PUBLISHED,2005,EUR,,CHE,59.5,59.5,,,
WHS7_149,,PUBLISHED,2010,AFR,,GMB,59.7,59.7,,,
WHS7_149,NHA_SLV,PUBLISHED,2008,AMR,,SLV,59.7,59.7,,,
WHS7_149,NHA_JOR,PUBLISHED,2007,EMR,,JOR,59.8,59.8,,,
WHS7_149,,PUBLISHED,2008,EUR,,GRC,59.9,59.9,,,
WHS7_149,,PUBLISHED,2011,EUR,,KGZ,59.9,59.9,,,
WHS7_149,NHA_BDI,PUBLISHED,2012,AFR,,BDI,60.1,60.1,,,
WHS7_149,,PUBLISHED,1998,AMR,,LCA,60.1,60.1,,,
WHS7_149,,PUBLISHED,2012,EUR,,KGZ,60.2,60.2,,,
WHS7_149,,PUBLISHED,2007,EUR,,GRC,60.3,60.3,,,
WHS7_149,,PUBLISHED,2010,AFR,,AGO,60.5,60.5,,,
WHS7_149,NHA_SLV,PUBLISHED,2009,AMR,,SLV,60.5,60.5,,,
WHS7_149,NHA_MNE,PUBLISHED,2010,EUR,,MNE,60.5,60.5,,,
WHS7_149,,PUBLISHED,2012,AFR,,ETH,60.6,60.6,,,
WHS7_149,,PUBLISHED,2012,EUR,,LVA,60.6,60.6,,,
WHS7_149,,PUBLISHED,1999,EUR,,MKD,60.7,60.7,,,
WHS7_149,,PUBLISHED,1997,EUR,,UKR,61.2,61.2,,,
WHS7_149,NHA_TKM,PUBLISHED,2009,EUR,,TKM,61.8,61.8,,,
WHS7_149,,PUBLISHED,2000,AFR,,BWA,62.2,62.2,,,
WHS7_149,NHA_SLV,PUBLISHED,2006,AMR,,SLV,62.2,62.2,,,
WHS7_149,,PUBLISHED,2011,AFR,,ETH,62.8,62.8,,,
WHS7_149,,PUBLISHED,2008,AFR,,TZA,62.8,62.8,,,
WHS7_149,,PUBLISHED,2002,EMR,,ARE,63.1,63.1,,,
WHS7_149,,PUBLISHED,2003,EMR,,ARE,63.2,63.2,,,
WHS7_149,NHA_THA,PUBLISHED,2002,SEAR,,THA,63.5,63.5,,,
WHS7_149,,PUBLISHED,2011,EUR,,HUN,63.8,63.8,,,
WHS7_149,,PUBLISHED,1995,EUR,,KAZ,64.0,64.0,,,
WHS7_149,,PUBLISHED,1998,EUR,,KAZ,64.0,64.0,,,
WHS7_149,NHA_TKM,PUBLISHED,2011,EUR,,TKM,64.0,64.0,,,
WHS7_149,,PUBLISHED,1995,AMR,,LCA,64.1,64.1,,,
WHS7_149,,PUBLISHED,2007,AFR,,TZA,64.2,64.2,,,
WHS7_149,,PUBLISHED,2011,EUR,,MKD,64.4,64.4,,,
WHS7_149,NHA_JOR,PUBLISHED,2011,EMR,,JOR,64.8,64.8,,,
WHS7_149,,PUBLISHED,2000,EUR,,AND,64.8,64.8,,,
WHS7_149,NHA_PLW,PUBLISHED,1998,WPR,,PLW,64.8,64.8,,,
WHS7_149,,PUBLISHED,2008,EUR,,BLR,65.1,65.1,,,
WHS7_149,,PUBLISHED,1997,AMR,,BRB,65.2,65.2,,,
WHS7_149,,PUBLISHED,2008,EUR,,CHE,65.2,65.2,,,
WHS7_149,,PUBLISHED,1996,EUR,,PRT,65.3,65.3,,,
WHS7_149,,PUBLISHED,2012,EUR,,MLT,65.4,65.4,,,
WHS7_149,,PUBLISHED,1995,EUR,,UKR,65.9,65.9,,,
WHS7_149,,PUBLISHED,2012,AMR,,GUY,66.1,66.1,,,
WHS7_149,,PUBLISHED,1997,EUR,,AND,66.2,66.2,,,
WHS7_149,,PUBLISHED,1999,AMR,,PAN,66.3,66.3,,,
WHS7_149,NHA_BLZ,PUBLISHED,2011,AMR,,BLZ,66.5,66.5,,,
WHS7_149,NHA_LTU,PUBLISHED,2013,EUR,,LTU,66.6,66.6,,,
WHS7_149,,PUBLISHED,2000,EUR,,PRT,66.6,66.6,,,
WHS7_149,,PUBLISHED,1998,AMR,,PAN,66.7,66.7,,,
WHS7_149,,PUBLISHED,2006,EMR,,DJI,66.7,66.7,,,
WHS7_149,,PUBLISHED,2001,EUR,,PRT,67.0,67.0,,,
WHS7_149,,PUBLISHED,2006,AMR,,PAN,67.4,67.4,,,
WHS7_149,,PUBLISHED,2001,AMR,,BRB,67.6,67.6,,,
WHS7_149,NHA_LTU,PUBLISHED,2004,EUR,,LTU,67.6,67.6,,,
WHS7_149,NHA_LBY,PUBLISHED,2008,EMR,,LBY,67.7,67.7,,,
WHS7_149,,PUBLISHED,2011,AMR,,PAN,67.9,67.9,,,
WHS7_149,NHA_ATG,PUBLISHED,2006,AMR,,ATG,68.0,68.0,,,
WHS7_149,,PUBLISHED,2005,EUR,,PRT,68.0,68.0,,,
WHS7_149,NHA_GHA,PUBLISHED,2012,AFR,,GHA,68.3,68.3,,,
WHS7_149,NHA_SAU,PUBLISHED,1999,EMR,,SAU,68.4,68.4,,,
WHS7_149,,PUBLISHED,1996,EUR,,MLT,68.4,68.4,,,
WHS7_149,NHA_BHR,PUBLISHED,1996,EMR,,BHR,68.5,68.5,,,
WHS7_149,,PUBLISHED,2012,AMR,,PAN,68.6,68.6,,,
WHS7_149,NHA_JOR,PUBLISHED,2012,EMR,,JOR,68.7,68.7,,,
WHS7_149,NHA_SAU,PUBLISHED,2009,EMR,,SAU,68.7,68.7,,,
WHS7_149,NHA_SRB,PUBLISHED,2004,EUR,,SRB,68.8,68.8,,,
WHS7_149,,PUBLISHED,2002,AMR,,PAN,69.0,69.0,,,
WHS7_149,,PUBLISHED,2001,EUR,,HUN,69.0,69.0,,,
WHS7_149,,PUBLISHED,1996,EUR,,ISR,69.0,69.0,,,
WHS7_149,,PUBLISHED,2008,AMR,,PAN,69.1,69.1,,,
WHS7_149,,PUBLISHED,2007,EMR,,DJI,69.1,69.1,,,
WHS7_149,,PUBLISHED,2012,EUR,,POL,69.2,69.2,,,
WHS7_149,,PUBLISHED,2005,EUR,,POL,69.3,69.3,,,
WHS7_149,NHA_FJI,PUBLISHED,2009,WPR,,FJI,69.4,69.4,,,
WHS7_149,NHA_CRI,PUBLISHED,2008,AMR,,CRI,69.5,69.5,,,
WHS7_149,NHA_IRQ,PUBLISHED,2007,EMR,,IRQ,69.5,69.5,,,
WHS7_149,,PUBLISHED,1997,EUR,,MLT,69.5,69.5,,,
WHS7_149,,PUBLISHED,2006,AFR,,DZA,69.6,69.6,,,
WHS7_149,,PUBLISHED,2011,EMR,,ARE,69.7,69.7,,,
WHS7_149,,PUBLISHED,2009,AMR,,DMA,69.8,69.8,,,
WHS7_149,NHA_BOL,PUBLISHED,2006,AMR,,BOL,69.9,69.9,,,
WHS7_149,,PUBLISHED,2008,EUR,,AND,69.9,69.9,,,
WHS7_149,,PUBLISHED,1998,EUR,,BGR,69.9,69.9,,,
WHS7_149,NHA_MOZ,PUBLISHED,2000,AFR,,MOZ,70.0,70.0,,,
WHS7_149,,PUBLISHED,2013,EUR,,BIH,70.0,70.0,,,
WHS7_149,,PUBLISHED,2013,EUR,,SVK,70.0,70.0,,,
WHS7_149,,PUBLISHED,2012,AMR,,CAN,70.1,70.1,,,
WHS7_149,,PUBLISHED,2003,EUR,,ESP,70.2,70.2,,,
WHS7_149,,PUBLISHED,2013,EMR,,ARE,70.3,70.3,,,
WHS7_149,,PUBLISHED,2013,EUR,,ESP,70.4,70.4,,,
WHS7_149,,PUBLISHED,2008,AMR,,CAN,70.5,70.5,,,
WHS7_149,NHA_ATG,PUBLISHED,2008,AMR,,ATG,70.6,70.6,,,
WHS7_149,,PUBLISHED,1999,EMR,,DJI,70.9,70.9,,,
WHS7_149,,PUBLISHED,2009,EMR,,DJI,70.9,70.9,,,
WHS7_149,NHA_COL,PUBLISHED,2008,AMR,,COL,71.0,71.0,,,
WHS7_149,,PUBLISHED,2000,EUR,,FIN,71.3,71.3,,,
WHS7_149,,PUBLISHED,2002,EUR,,ESP,71.3,71.3,,,
WHS7_149,,PUBLISHED,2009,AFR,,LSO,71.4,71.4,,,
WHS7_149,NHA_SAU,PUBLISHED,2004,EMR,,SAU,71.6,71.6,,,
WHS7_149,,PUBLISHED,1997,EUR,,TUR,71.6,71.6,,,
WHS7_149,NHA_WSM,PUBLISHED,1997,WPR,,WSM,71.6,71.6,,,
WHS7_149,,PUBLISHED,1997,EUR,,POL,72.0,72.0,,,
WHS7_149,,PUBLISHED,1999,EUR,,ESP,72.0,72.0,,,
WHS7_149,NHA_TKM,PUBLISHED,1996,EUR,,TKM,72.2,72.2,,,
WHS7_149,,PUBLISHED,1998,AMR,,DMA,72.4,72.4,,,
WHS7_149,NHA_LTU,PUBLISHED,2008,EUR,,LTU,72.4,72.4,,,
WHS7_149,NHA_MMR,PUBLISHED,2005,SEAR,,MMR,9.0,9.0,,,
WHS7_149,NHA_HTI,PUBLISHED,2012,AMR,,HTI,9.2,9.2,,,
WHS7_149,NHA_MMR,PUBLISHED,2008,SEAR,,MMR,11.1,11.1,,,
WHS7_149,NHA_MMR,PUBLISHED,2007,SEAR,,MMR,11.8,11.8,,,
WHS7_149,NHA_AFG,PUBLISHED,2006,EMR,,AFG,12.4,12.4,,,
WHS7_149,,PUBLISHED,2007,AFR,,GIN,13.6,13.6,,,
WHS7_149,NHA_MMR,PUBLISHED,1997,SEAR,,MMR,14.6,14.6,,,
WHS7_149,NHA_MMR,PUBLISHED,2010,SEAR,,MMR,15.6,15.6,,,
WHS7_149,NHA_GEO,PUBLISHED,2002,EUR,,GEO,16.1,16.1,,,
WHS7_149,NHA_CMR,PUBLISHED,1996,AFR,,CMR,17.3,17.3,,,
WHS7_149,NHA_AZE,PUBLISHED,2002,EUR,,AZE,17.7,17.7,,,
WHS7_149,NHA_SLE,PUBLISHED,2012,AFR,,SLE,17.9,17.9,,,
WHS7_149,,PUBLISHED,1995,EUR,,ALB,17.9,17.9,,,
WHS7_149,NHA_GNB,PUBLISHED,2006,AFR,,GNB,18.2,18.2,,,
WHS7_149,,PUBLISHED,2000,EUR,,ARM,18.2,18.2,,,
WHS7_149,NHA_GEO,PUBLISHED,1998,EUR,,GEO,18.3,18.3,,,
WHS7_149,NHA_KHM,PUBLISHED,2008,WPR,,KHM,18.6,18.6,,,
WHS7_149,NHA_SLE,PUBLISHED,2006,AFR,,SLE,18.7,18.7,,,
WHS7_149,NHA_GEO,PUBLISHED,2005,EUR,,GEO,19.2,19.2,,,
WHS7_149,NHA_SLE,PUBLISHED,1996,AFR,,SLE,19.5,19.5,,,
WHS7_149,NHA_KHM,PUBLISHED,2012,WPR,,KHM,19.7,19.7,,,
WHS7_149,,PUBLISHED,2002,AFR,,LBR,20.1,20.1,,,
WHS7_149,NHA_GNB,PUBLISHED,2013,AFR,,GNB,20.3,20.3,,,
WHS7_149,NHA_KHM,PUBLISHED,1999,WPR,,KHM,20.3,20.3,,,
WHS7_149,NHA_DOM,PUBLISHED,1995,AMR,,DOM,20.9,20.9,,,
WHS7_149,NHA_AFG,PUBLISHED,2009,EMR,,AFG,21.1,21.1,,,
WHS7_149,NHA_GEO,PUBLISHED,2013,EUR,,GEO,21.5,21.5,,,
WHS7_149,NHA_PAK,PUBLISHED,2000,EMR,,PAK,21.7,21.7,,,
WHS7_149,NHA_AZE,PUBLISHED,1997,EUR,,AZE,22.5,22.5,,,
WHS7_149,NHA_KHM,PUBLISHED,2006,WPR,,KHM,22.5,22.5,,,
WHS7_149,NHA_IND,PUBLISHED,2005,SEAR,,IND,23.1,23.1,,,
WHS7_149,NHA_SDN,PUBLISHED,1998,EMR,,SDN,23.5,23.5,,,
WHS7_149,NHA_CMR,PUBLISHED,2001,AFR,,CMR,24.2,24.2,,,
WHS7_149,NHA_CMR,PUBLISHED,2004,AFR,,CMR,24.4,24.4,,,
WHS7_149,NHA_UGA,PUBLISHED,1996,AFR,,UGA,25.0,25.0,,,
WHS7_149,,PUBLISHED,2002,EUR,,ARM,25.2,25.2,,,
WHS7_149,,PUBLISHED,1998,AFR,,NER,25.7,25.7,,,
WHS7_149,NHA_PAK,PUBLISHED,1997,EMR,,PAK,25.7,25.7,,,
WHS7_149,NHA_PAK,PUBLISHED,2004,EMR,,PAK,25.9,25.9,,,
WHS7_149,,PUBLISHED,2002,EMR,,MAR,26.0,26.0,,,
WHS7_149,NHA_SDN,PUBLISHED,1996,EMR,,SDN,26.0,26.0,,,
WHS7_149,NHA_GNB,PUBLISHED,2011,AFR,,GNB,26.2,26.2,,,
WHS7_149,NHA_VNM,PUBLISHED,2005,WPR,,VNM,26.4,26.4,,,
WHS7_149,NHA_IND,PUBLISHED,1998,SEAR,,IND,26.5,26.5,,,
WHS7_149,NHA_UGA,PUBLISHED,1999,AFR,,UGA,26.8,26.8,,,
WHS7_149,,PUBLISHED,1997,EUR,,ALB,26.8,26.8,,,
WHS7_149,NHA_NPL,PUBLISHED,1997,SEAR,,NPL,26.8,26.8,,,
WHS7_149,NHA_ECU,PUBLISHED,2005,AMR,,ECU,26.9,26.9,,,
WHS7_149,NHA_SGP,PUBLISHED,2005,WPR,,SGP,26.9,26.9,,,
WHS7_149,NHA_IND,PUBLISHED,1995,SEAR,,IND,27.0,27.0,,,
WHS7_149,NHA_MMR,PUBLISHED,2013,SEAR,,MMR,27.2,27.2,,,
WHS7_149,NHA_UGA,PUBLISHED,2001,AFR,,UGA,27.3,27.3,,,
WHS7_149,NHA_NPL,PUBLISHED,2003,SEAR,,NPL,27.3,27.3,,,
WHS7_149,NHA_LAO,PUBLISHED,2001,WPR,,LAO,27.3,27.3,,,
WHS7_149,NHA_IND,PUBLISHED,2008,SEAR,,IND,27.5,27.5,,,
WHS7_149,NHA_COD,PUBLISHED,2006,AFR,,COD,27.7,27.7,,,
WHS7_149,NHA_HTI,PUBLISHED,2000,AMR,,HTI,27.7,27.7,,,
WHS7_149,,PUBLISHED,1996,AFR,,STP,27.8,27.8,,,
WHS7_149,NHA_PAK,PUBLISHED,1996,EMR,,PAK,27.9,27.9,,,
WHS7_149,,PUBLISHED,2004,AFR,,CIV,28.0,28.0,,,
WHS7_149,,PUBLISHED,2004,AFR,,GIN,28.0,28.0,,,
