GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SPONSORSHIPORIGINATOR,Display Value,Numeric,Low,High,Comments
SA_0000001538,PUBLISHED,2012,WPR,JPN,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EMR,JOR,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,JOR,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,JOR,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,KAZ,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,KAZ,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,KAZ,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,KEN,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,KEN,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,KEN,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,WPR,KIR,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,KIR,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,KIR,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,KGZ,SA_FROM_BEER_INDUSTRY,voluntary/self-voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,EUR,KGZ,SA_FROM_WINE_INDUSTRY,voluntary/self-voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,EUR,KGZ,SA_FROM_SPIRITS_INDUSTRY,voluntary/self-voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,WPR,LAO,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,LAO,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,LAO,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,LVA,SA_FROM_BEER_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,LVA,SA_FROM_WINE_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,LVA,SA_FROM_SPIRITS_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,LSO,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,LSO,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,LSO,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,LBR,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,LBR,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,LBR,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,LTU,SA_FROM_BEER_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,LTU,SA_FROM_WINE_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,LTU,SA_FROM_SPIRITS_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,LUX,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,LUX,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,LUX,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,MDG,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,MDG,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,MDG,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,MWI,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,MWI,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,MWI,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,MYS,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,MYS,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,MYS,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,SEAR,MDV,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,SEAR,MDV,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,SEAR,MDV,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,MLI,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,MLI,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,MLI,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,MLT,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,MLT,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,MLT,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,MRT,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,MRT,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,MRT,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,MUS,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,MUS,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,MUS,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AMR,MEX,SA_FROM_BEER_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,MEX,SA_FROM_WINE_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,MEX,SA_FROM_SPIRITS_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,FSM,SA_FROM_BEER_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,FSM,SA_FROM_WINE_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,FSM,SA_FROM_SPIRITS_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,MCO,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,MCO,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,MCO,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,MNG,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,WPR,MNG,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,WPR,MNG,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,MNE,SA_FROM_BEER_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,MNE,SA_FROM_WINE_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,MNE,SA_FROM_SPIRITS_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,MOZ,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,MOZ,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,MOZ,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,SEAR,MMR,SA_FROM_BEER_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,SEAR,MMR,SA_FROM_WINE_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,SEAR,MMR,SA_FROM_SPIRITS_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,NAM,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,NAM,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,NAM,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,SEAR,NPL,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,SEAR,NPL,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,SEAR,NPL,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,NLD,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,NLD,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,NLD,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,NZL,SA_FROM_BEER_INDUSTRY,voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,WPR,NZL,SA_FROM_WINE_INDUSTRY,voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,WPR,NZL,SA_FROM_SPIRITS_INDUSTRY,voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,AMR,NIC,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,NIC,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,NIC,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,NER,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,NER,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,NER,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,NGA,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,NGA,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,NGA,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,NIU,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,NIU,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,NIU,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,NOR,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,NOR,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,NOR,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,OMN,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,OMN,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,OMN,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,PAK,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,PAK,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,PAK,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,WPR,PLW,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,PLW,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,PLW,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,PAN,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,PAN,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,PAN,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,PNG,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,PNG,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,PNG,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,PRY,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AMR,PRY,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AMR,PRY,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AMR,PER,SA_FROM_BEER_INDUSTRY,voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,AMR,PER,SA_FROM_WINE_INDUSTRY,voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,AMR,PER,SA_FROM_SPIRITS_INDUSTRY,voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,WPR,PHL,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,PHL,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,PHL,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,POL,SA_FROM_BEER_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,POL,SA_FROM_WINE_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,POL,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,PRT,SA_FROM_BEER_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,PRT,SA_FROM_WINE_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,PRT,SA_FROM_SPIRITS_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,KOR,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,KOR,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,KOR,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,MDA,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,MDA,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,MDA,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,ROU,SA_FROM_BEER_INDUSTRY,voluntary/self-voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,EUR,ROU,SA_FROM_WINE_INDUSTRY,voluntary/self-voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,EUR,ROU,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,RUS,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,RUS,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,RUS,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,RWA,SA_FROM_BEER_INDUSTRY,voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,AFR,RWA,SA_FROM_WINE_INDUSTRY,voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,AFR,RWA,SA_FROM_SPIRITS_INDUSTRY,voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,AMR,KNA,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,KNA,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,KNA,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,LCA,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,LCA,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,LCA,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,VCT,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AMR,VCT,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AMR,VCT,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,SMR,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,SMR,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,SMR,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,STP,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,STP,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,STP,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EMR,SAU,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,SAU,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,SAU,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,SEN,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,SEN,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,SEN,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,SRB,SA_FROM_BEER_INDUSTRY,voluntary/self-voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,EUR,SRB,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,SRB,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,SYC,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,SYC,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,SYC,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,SLE,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,SLE,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,SLE,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,SGP,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,SGP,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,SGP,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,SVK,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,SVK,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,SVK,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,SVN,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,SVN,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,SVN,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,ZAF,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,ZAF,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,ZAF,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,ESP,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,ESP,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,ESP,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,SEAR,LKA,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,SEAR,LKA,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,SEAR,LKA,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,SDN,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,SDN,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,SDN,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AMR,SUR,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,SUR,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,SUR,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,SWZ,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,SWZ,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,SWZ,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,SWE,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,SWE,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,SWE,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,CHE,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,CHE,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,CHE,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,SYR,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EMR,SYR,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EMR,SYR,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,TJK,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,TJK,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,TJK,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,SEAR,THA,SA_FROM_BEER_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,SEAR,THA,SA_FROM_WINE_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,SEAR,THA,SA_FROM_SPIRITS_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,MKD,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,MKD,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,MKD,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,SEAR,TLS,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,SEAR,TLS,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,SEAR,TLS,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,TGO,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,TGO,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,TGO,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,TON,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,TON,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,TON,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,TTO,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,TTO,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,TTO,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EMR,TUN,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,TUN,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,TUN,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,TUR,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,TUR,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,TUR,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,TKM,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,TKM,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,TKM,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,WPR,TUV,SA_FROM_BEER_INDUSTRY,no restriction,,,,
