GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,ALCOHOLTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001400,GISAHPRT,PUBLISHED,1974,EUR,PRT,SA_OTHER_ALCOHOL,1.16,1.16,,,
SA_0000001400,GISAHSWE,PUBLISHED,1970,EUR,SWE,SA_BEER,3.63,3.63,,,
SA_0000001400,GISAHKWT,PUBLISHED,1980,EMR,KWT,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHTUN,PUBLISHED,1988,EMR,TUN,SA_SPIRITS,0.02,0.02,,,
SA_0000001400,GISAHPNG,PUBLISHED,1994,WPR,PNG,SA_TOTAL,2.34,2.34,,,
SA_0000001400,GISAHGBR,PUBLISHED,1982,EUR,GBR,SA_SPIRITS,1.98,1.98,,,
SA_0000001400,GISAHPLW,PUBLISHED,2005,WPR,PLW,SA_SPIRITS,2.10,2.1,,,
SA_0000001400,GISAHLCA,PUBLISHED,2009,AMR,LCA,SA_OTHER_ALCOHOL,0.20,0.2,,,
SA_0000001400,GISAHARG,PUBLISHED,1974,AMR,ARG,SA_SPIRITS,1.99,1.99,,,
SA_0000001400,GISAHJAM,PUBLISHED,2011,AMR,JAM,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHNLD,PUBLISHED,1982,EUR,NLD,SA_TOTAL,11.04,11.04,,,
SA_0000001400,GISAHUGA,PUBLISHED,1976,AFR,UGA,SA_SPIRITS,0.20,0.2,,,
SA_0000001400,GISAHTUR,PUBLISHED,1963,EUR,TUR,SA_WINE,0.15,0.15,,,
SA_0000001400,GISAHHRV,PUBLISHED,2009,EUR,HRV,SA_WINE,4.79,4.79,,,
SA_0000001400,GISAHMLT,PUBLISHED,1977,EUR,MLT,SA_SPIRITS,2.78,2.78,,,
SA_0000001400,GISAHSYC,PUBLISHED,1964,AFR,SYC,SA_WINE,0.22,0.22,,,
SA_0000001400,GISAHOMN,PUBLISHED,1971,EMR,OMN,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHBWA,PUBLISHED,1965,AFR,BWA,SA_BEER,3.23,3.23,,,
SA_0000001400,GISAHAUS,PUBLISHED,1998,WPR,AUS,SA_TOTAL,9.79,9.79,,,
SA_0000001400,GISAHMMR,PUBLISHED,1996,SEAR,MMR,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHGTM,PUBLISHED,1973,AMR,GTM,SA_TOTAL,3.00,3.0,,,
SA_0000001400,GISAHIRN,PUBLISHED,1987,EMR,IRN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHESP,PUBLISHED,2002,EUR,ESP,SA_TOTAL,9.87,9.87,,,
SA_0000001400,GISAHCOG,PUBLISHED,2008,AFR,COG,SA_SPIRITS,0.06,0.06,,,
SA_0000001400,GISAHLKA,PUBLISHED,1996,SEAR,LKA,SA_TOTAL,0.21,0.21,,,
SA_0000001400,GISAHGHA,PUBLISHED,1983,AFR,GHA,SA_BEER,0.32,0.32,,,
SA_0000001400,GISAHLAO,PUBLISHED,1967,WPR,LAO,SA_SPIRITS,3.95,3.95,,,
SA_0000001400,GISAHECU,PUBLISHED,2007,AMR,ECU,SA_WINE,0.07,0.07,,,
SA_0000001400,GISAHCHE,PUBLISHED,2004,EUR,CHE,SA_SPIRITS,1.93,1.93,,,
SA_0000001400,GISAHECU,PUBLISHED,2010,AMR,ECU,SA_WINE,0.05,0.05,,,
SA_0000001400,GISAHLBR,PUBLISHED,1994,AFR,LBR,SA_TOTAL,5.17,5.17,,,
SA_0000001400,GISAHFJI,PUBLISHED,1988,WPR,FJI,SA_SPIRITS,0.04,0.04,,,
SA_0000001400,GISAHTON,PUBLISHED,1990,WPR,TON,SA_WINE,0.07,0.07,,,
SA_0000001400,GISAHDOM,PUBLISHED,1990,AMR,DOM,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHAND,PUBLISHED,2003,EUR,AND,SA_BEER,5.84,5.84,,,
SA_0000001400,GISAHDOM,PUBLISHED,1999,AMR,DOM,SA_WINE,0.10,0.1,,,
SA_0000001400,GISAHCOL,PUBLISHED,1996,AMR,COL,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHCOD,PUBLISHED,1963,AFR,COD,SA_OTHER_ALCOHOL,1.86,1.86,,,
SA_0000001400,GISAHLKA,PUBLISHED,2000,SEAR,LKA,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHLTU,PUBLISHED,2003,EUR,LTU,SA_SPIRITS,3.71,3.71,,,
SA_0000001400,GISAHNGA,PUBLISHED,2002,AFR,NGA,SA_TOTAL,9.61,9.61,,,
SA_0000001400,GISAHZAF,PUBLISHED,2000,AFR,ZAF,SA_BEER,3.87,3.87,,,
SA_0000001400,,PUBLISHED,1992,EUR,SMR,SA_SPIRITS,No data,,,,
SA_0000001400,GISAHIND,PUBLISHED,2011,SEAR,IND,SA_SPIRITS,2.39,2.38765,,,
SA_0000001400,GISAHZMB,PUBLISHED,1965,AFR,ZMB,SA_OTHER_ALCOHOL,7.83,7.83,,,
SA_0000001400,GISAHTGO,PUBLISHED,1975,AFR,TGO,SA_SPIRITS,0.47,0.47,,,
SA_0000001400,GISAHGNB,PUBLISHED,2007,AFR,GNB,SA_TOTAL,2.99,2.99,,,
SA_0000001400,GISAHAFG,PUBLISHED,1989,EMR,AFG,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHCRI,PUBLISHED,1961,AMR,CRI,SA_SPIRITS,2.46,2.46,,,
SA_0000001400,GISAHGUY,PUBLISHED,2011,AMR,GUY,SA_TOTAL,6.82,6.82,,,
SA_0000001400,GISAHDMA,PUBLISHED,1990,AMR,DMA,SA_SPIRITS,8.12,8.12,,,
SA_0000001400,GISAHGEO,PUBLISHED,1994,EUR,GEO,SA_TOTAL,5.39,5.39,,,
SA_0000001400,GISAHYEM,PUBLISHED,1980,EMR,YEM,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHTGO,PUBLISHED,1977,AFR,TGO,SA_WINE,0.35,0.35,,,
SA_0000001400,,PUBLISHED,2003,WPR,MHL,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHSYC,PUBLISHED,1965,AFR,SYC,SA_WINE,0.51,0.51,,,
SA_0000001400,GISAHZMB,PUBLISHED,1997,AFR,ZMB,SA_OTHER_ALCOHOL,2.19,2.19,,,
SA_0000001400,GISAHKOR,PUBLISHED,1982,WPR,KOR,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHPRT,PUBLISHED,1967,EUR,PRT,SA_TOTAL,17.03,17.03,,,
SA_0000001400,GISAHNZL,PUBLISHED,1962,WPR,NZL,SA_TOTAL,8.89,8.89,,,
SA_0000001400,GISAHMOZ,PUBLISHED,1978,AFR,MOZ,SA_TOTAL,0.61,0.61,,,
SA_0000001400,GISAHROU,PUBLISHED,1990,EUR,ROU,SA_TOTAL,10.86,10.86,,,
SA_0000001400,GISAHSLB,PUBLISHED,1970,WPR,SLB,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHUSA,PUBLISHED,1978,AMR,USA,SA_TOTAL,10.26,10.26,,,
SA_0000001400,GISAHARE,PUBLISHED,1977,EMR,ARE,SA_SPIRITS,9.62,9.62,,,
SA_0000001400,GISAHDZA,PUBLISHED,1966,AFR,DZA,SA_BEER,0.29,0.29,,,
SA_0000001400,GISAHRUS,PUBLISHED,2004,EUR,RUS,SA_BEER,3.45,3.45,,,
SA_0000001400,GISAHAUT,PUBLISHED,2002,EUR,AUT,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHTLS,PUBLISHED,1997,SEAR,TLS,SA_WINE,0.04,0.04,,,
SA_0000001400,GISAHAGO,PUBLISHED,1974,AFR,AGO,SA_WINE,1.73,1.73,,,
SA_0000001400,GISAHSUR,PUBLISHED,1981,AMR,SUR,SA_TOTAL,8.21,8.21,,,
SA_0000001400,GISAHMLT,PUBLISHED,2005,EUR,MLT,SA_WINE,2.53,2.53,,,
SA_0000001400,GISAHIRQ,PUBLISHED,2001,EMR,IRQ,SA_BEER,0.15,0.15,,,
SA_0000001400,GISAHCOD,PUBLISHED,1971,AFR,COD,SA_TOTAL,2.83,2.83,,,
SA_0000001400,GISAHIDN,PUBLISHED,1961,SEAR,IDN,SA_TOTAL,0.03,0.03,,,
SA_0000001400,GISAHCHL,PUBLISHED,1973,AMR,CHL,SA_BEER,1.43,1.43,,,
SA_0000001400,GISAHGMB,PUBLISHED,2002,AFR,GMB,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHBDI,PUBLISHED,1973,AFR,BDI,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHATG,PUBLISHED,1984,AMR,ATG,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHPER,PUBLISHED,1996,AMR,PER,SA_SPIRITS,2.20,2.2,,,
SA_0000001400,GISAHKIR,PUBLISHED,1968,WPR,KIR,SA_WINE,0.04,0.04,,,
SA_0000001400,GISAHMRT,PUBLISHED,1989,AFR,MRT,SA_SPIRITS,0.02,0.02,,,
SA_0000001400,GISAHDZA,PUBLISHED,1973,AFR,DZA,SA_BEER,0.41,0.41,,,
SA_0000001400,GISAHFRA,PUBLISHED,1975,EUR,FRA,SA_TOTAL,21.12,21.12,,,
SA_0000001400,GISAHBFA,PUBLISHED,2000,AFR,BFA,SA_WINE,0.04,0.04,,,
SA_0000001400,GISAHBDI,PUBLISHED,1969,AFR,BDI,SA_BEER,1.33,1.33,,,
SA_0000001400,GISAHPRY,PUBLISHED,1976,AMR,PRY,SA_TOTAL,4.84,4.84,,,
SA_0000001400,GISAHNIC,PUBLISHED,2007,AMR,NIC,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHTZA,PUBLISHED,1983,AFR,TZA,SA_OTHER_ALCOHOL,6.62,6.62,,,
SA_0000001400,GISAHSVK,PUBLISHED,1985,EUR,SVK,SA_TOTAL,13.82,13.82,,,
SA_0000001400,GISAHNPL,PUBLISHED,1994,SEAR,NPL,SA_BEER,0.06,0.06,,,
SA_0000001400,GISAHNLD,PUBLISHED,1986,EUR,NLD,SA_WINE,2.59,2.59,,,
SA_0000001400,GISAHCUB,PUBLISHED,1992,AMR,CUB,SA_BEER,1.14,1.14,,,
SA_0000001400,GISAHTJK,PUBLISHED,2008,EUR,TJK,SA_BEER,0.04,0.04,,,
SA_0000001400,GISAHESP,PUBLISHED,2003,EUR,ESP,SA_WINE,3.74,3.74,,,
SA_0000001400,GISAHCHL,PUBLISHED,1994,AMR,CHL,SA_TOTAL,7.73,7.73,,,
SA_0000001400,GISAHYEM,PUBLISHED,1977,EMR,YEM,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHARG,PUBLISHED,1998,AMR,ARG,SA_SPIRITS,0.90,0.9,,,
SA_0000001400,GISAHSWZ,PUBLISHED,1989,AFR,SWZ,SA_OTHER_ALCOHOL,5.03,5.03,,,
SA_0000001400,GISAHPHL,PUBLISHED,2000,WPR,PHL,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHIND,PUBLISHED,2005,SEAR,IND,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHBOL,PUBLISHED,2006,AMR,BOL,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHSLV,PUBLISHED,1990,AMR,SLV,SA_TOTAL,2.20,2.2,,,
SA_0000001400,GISAHPRK,PUBLISHED,1969,SEAR,PRK,SA_SPIRITS,2.24,2.24,,,
SA_0000001400,GISAHVCT,PUBLISHED,1990,AMR,VCT,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHKWT,PUBLISHED,1988,EMR,KWT,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHAUS,PUBLISHED,1976,WPR,AUS,SA_BEER,9.38,9.38,,,
SA_0000001400,GISAHCOM,PUBLISHED,1996,AFR,COM,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHCRI,PUBLISHED,1966,AMR,CRI,SA_TOTAL,4.56,4.56,,,
SA_0000001400,GISAHGRD,PUBLISHED,1994,AMR,GRD,SA_BEER,1.60,1.6,,,
SA_0000001400,GISAHPRT,PUBLISHED,1962,EUR,PRT,SA_SPIRITS,0.40,0.4,,,
SA_0000001400,GISAHTTO,PUBLISHED,1996,AMR,TTO,SA_WINE,0.07,0.07,,,
SA_0000001400,GISAHPNG,PUBLISHED,1984,WPR,PNG,SA_SPIRITS,0.08,0.08,,,
SA_0000001400,GISAHTHA,PUBLISHED,1980,SEAR,THA,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHLBN,PUBLISHED,1992,EMR,LBN,SA_TOTAL,2.07,2.07,,,
SA_0000001400,GISAHVNM,PUBLISHED,1991,WPR,VNM,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHAUT,PUBLISHED,1977,EUR,AUT,SA_BEER,6.80,6.8,,,
SA_0000001400,GISAHSTP,PUBLISHED,1963,AFR,STP,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHSYR,PUBLISHED,1967,EMR,SYR,SA_SPIRITS,0.09,0.09,,,
SA_0000001400,GISAHIRL,PUBLISHED,1986,EUR,IRL,SA_OTHER_ALCOHOL,0.69,0.69,,,
SA_0000001400,GISAHPAK,PUBLISHED,1998,EMR,PAK,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHMYS,PUBLISHED,2010,WPR,MYS,SA_SPIRITS,0.11,0.11,,,
SA_0000001400,GISAHLKA,PUBLISHED,1971,SEAR,LKA,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHCHL,PUBLISHED,1974,AMR,CHL,SA_WINE,7.58,7.58,,,
SA_0000001400,GISAHIRQ,PUBLISHED,1983,EMR,IRQ,SA_SPIRITS,0.41,0.41,,,
SA_0000001400,GISAHAUS,PUBLISHED,2003,WPR,AUS,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHNER,PUBLISHED,1962,AFR,NER,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHMLI,PUBLISHED,2007,AFR,MLI,SA_BEER,0.07,0.07,,,
SA_0000001400,GISAHNPL,PUBLISHED,1967,SEAR,NPL,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHGMB,PUBLISHED,1979,AFR,GMB,SA_SPIRITS,0.07,0.07,,,
SA_0000001400,GISAHBHS,PUBLISHED,1982,AMR,BHS,SA_OTHER_ALCOHOL,0.01,0.01,,,
SA_0000001400,GISAHARG,PUBLISHED,1973,AMR,ARG,SA_SPIRITS,2.04,2.04,,,
SA_0000001400,GISAHIRQ,PUBLISHED,1965,EMR,IRQ,SA_TOTAL,0.42,0.42,,,
SA_0000001400,GISAHSWE,PUBLISHED,1972,EUR,SWE,SA_WINE,1.10,1.1,,,
SA_0000001400,GISAHNIU,PUBLISHED,1998,WPR,NIU,SA_TOTAL,5.20,5.2,,,
SA_0000001400,GISAHGHA,PUBLISHED,1987,AFR,GHA,SA_SPIRITS,0.02,0.02,,,
SA_0000001400,GISAHGHA,PUBLISHED,2006,AFR,GHA,SA_TOTAL,1.78,1.78,,,
SA_0000001400,GISAHLTU,PUBLISHED,2012,EUR,LTU,SA_SPIRITS,5.61,5.61,,,
SA_0000001400,GISAHNZL,PUBLISHED,1995,WPR,NZL,SA_BEER,6.26,6.26,,,
SA_0000001400,GISAHSVK,PUBLISHED,2008,EUR,SVK,SA_SPIRITS,5.57,5.57,,,
SA_0000001400,GISAHSLB,PUBLISHED,2002,WPR,SLB,SA_SPIRITS,0.48,0.48,,,
SA_0000001400,GISAHUZB,PUBLISHED,2007,EUR,UZB,SA_SPIRITS,1.61,1.61,,,
SA_0000001400,GISAHTUN,PUBLISHED,1976,EMR,TUN,SA_TOTAL,1.22,1.22,,,
SA_0000001400,GISAHCOL,PUBLISHED,2011,AMR,COL,SA_BEER,2.92,2.92,,,
SA_0000001400,GISAHDZA,PUBLISHED,1994,AFR,DZA,SA_BEER,0.24,0.24,,,
SA_0000001400,GISAHCAN,PUBLISHED,1982,AMR,CAN,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHFIN,PUBLISHED,1968,EUR,FIN,SA_TOTAL,3.93,3.93,,,
SA_0000001400,GISAHGBR,PUBLISHED,2002,EUR,GBR,SA_TOTAL,11.39,11.39,,,
SA_0000001400,GISAHCHE,PUBLISHED,1970,EUR,CHE,SA_WINE,6.60,6.6,,,
SA_0000001400,GISAHFIN,PUBLISHED,1994,EUR,FIN,SA_WINE,1.30,1.3,,,
SA_0000001400,GISAHCYP,PUBLISHED,1994,EUR,CYP,SA_BEER,3.80,3.8,,,
SA_0000001400,GISAHSLE,PUBLISHED,1996,AFR,SLE,SA_BEER,0.06,0.06,,,
SA_0000001400,GISAHPER,PUBLISHED,1969,AMR,PER,SA_WINE,0.21,0.21,,,
SA_0000001400,GISAHHUN,PUBLISHED,1991,EUR,HUN,SA_TOTAL,15.43,15.43,,,
SA_0000001400,GISAHSDN,PUBLISHED,1990,EMR,SDN,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHSYC,PUBLISHED,2007,AFR,SYC,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHUSA,PUBLISHED,1961,AMR,USA,SA_TOTAL,7.80,7.8,,,
SA_0000001400,GISAHBOL,PUBLISHED,1975,AMR,BOL,SA_WINE,0.07,0.07,,,
SA_0000001400,GISAHARE,PUBLISHED,1980,EMR,ARE,SA_TOTAL,13.77,13.77,,,
SA_0000001400,GISAHMYS,PUBLISHED,1999,WPR,MYS,SA_TOTAL,1.08,1.08,,,
SA_0000001400,GISAHSAU,PUBLISHED,2002,EMR,SAU,SA_SPIRITS,0.05,0.05,,,
SA_0000001400,GISAHATG,PUBLISHED,1980,AMR,ATG,SA_BEER,0.92,0.92,,,
SA_0000001400,GISAHCPV,PUBLISHED,1977,AFR,CPV,SA_BEER,0.58,0.58,,,
SA_0000001400,GISAHBGR,PUBLISHED,1972,EUR,BGR,SA_BEER,2.60,2.6,,,
SA_0000001400,GISAHBFA,PUBLISHED,2004,AFR,BFA,SA_BEER,0.40,0.4,,,
SA_0000001400,GISAHTHA,PUBLISHED,2003,SEAR,THA,SA_SPIRITS,4.41,4.41,,,
SA_0000001400,GISAHPNG,PUBLISHED,1966,WPR,PNG,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHALB,PUBLISHED,1966,EUR,ALB,SA_BEER,0.51,0.51,,,
SA_0000001400,GISAHIDN,PUBLISHED,1967,SEAR,IDN,SA_SPIRITS,0.03,0.03,,,
SA_0000001400,GISAHKHM,PUBLISHED,2007,WPR,KHM,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHITA,PUBLISHED,1985,EUR,ITA,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHATG,PUBLISHED,1974,AMR,ATG,SA_WINE,0.08,0.08,,,
SA_0000001400,GISAHTCD,PUBLISHED,1973,AFR,TCD,SA_TOTAL,0.45,0.45,,,
SA_0000001400,GISAHZWE,PUBLISHED,1993,AFR,ZWE,SA_TOTAL,3.54,3.54,,,
SA_0000001400,GISAHSEN,PUBLISHED,1992,AFR,SEN,SA_WINE,0.11,0.11,,,
SA_0000001400,GISAHDZA,PUBLISHED,2009,AFR,DZA,SA_WINE,0.05,0.05,,,
SA_0000001400,GISAHVEN,PUBLISHED,1996,AMR,VEN,SA_BEER,5.75,5.75,,,
SA_0000001400,GISAHGUY,PUBLISHED,1980,AMR,GUY,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHLAO,PUBLISHED,1987,WPR,LAO,SA_BEER,0.01,0.01,,,
SA_0000001400,GISAHUZB,PUBLISHED,2009,EUR,UZB,SA_WINE,0.16,0.16,,,
SA_0000001400,GISAHDJI,PUBLISHED,2008,EMR,DJI,SA_TOTAL,1.15,1.15,,,
SA_0000001400,GISAHGNB,PUBLISHED,1995,AFR,GNB,SA_BEER,0.40,0.4,,,
SA_0000001400,GISAHMWI,PUBLISHED,1985,AFR,MWI,SA_BEER,0.19,0.19,,,
SA_0000001400,GISAHCMR,PUBLISHED,1970,AFR,CMR,SA_OTHER_ALCOHOL,4.75,4.75,,,
SA_0000001400,GISAHBEN,PUBLISHED,1982,AFR,BEN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHUSA,PUBLISHED,1965,AMR,USA,SA_SPIRITS,3.75,3.75,,,
SA_0000001400,GISAHGUY,PUBLISHED,1984,AMR,GUY,SA_BEER,0.98,0.98,,,
SA_0000001400,GISAHSEN,PUBLISHED,1971,AFR,SEN,SA_SPIRITS,0.06,0.06,,,
SA_0000001400,GISAHUSA,PUBLISHED,2006,AMR,USA,SA_SPIRITS,2.69,2.69,,,
SA_0000001400,GISAHBLZ,PUBLISHED,1973,AMR,BLZ,SA_BEER,1.65,1.65,,,
SA_0000001400,GISAHLUX,PUBLISHED,1980,EUR,LUX,SA_WINE,8.32,8.32,,,
SA_0000001400,GISAHJPN,PUBLISHED,1987,WPR,JPN,SA_OTHER_ALCOHOL,2.14,2.14,,,
SA_0000001400,GISAHCOD,PUBLISHED,2006,AFR,COD,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHIRQ,PUBLISHED,1983,EMR,IRQ,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHNZL,PUBLISHED,1974,WPR,NZL,SA_OTHER_ALCOHOL,0.02,0.02,,,
SA_0000001400,GISAHIDN,PUBLISHED,2002,SEAR,IDN,SA_TOTAL,0.05,0.05,,,
SA_0000001400,GISAHCOL,PUBLISHED,1969,AMR,COL,SA_SPIRITS,1.10,1.1,,,
SA_0000001400,GISAHZAF,PUBLISHED,2003,AFR,ZAF,SA_WINE,1.27,1.27,,,
SA_0000001400,GISAHSDN,PUBLISHED,1974,EMR,SDN,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHCOD,PUBLISHED,1964,AFR,COD,SA_OTHER_ALCOHOL,1.87,1.87,,,
SA_0000001400,GISAHPLW,PUBLISHED,2004,WPR,PLW,SA_BEER,7.07,7.07,,,
SA_0000001400,GISAHKIR,PUBLISHED,1963,WPR,KIR,SA_TOTAL,0.48,0.48,,,
SA_0000001400,GISAHMDA,PUBLISHED,2003,EUR,MDA,SA_TOTAL,5.93,5.93,,,
SA_0000001400,GISAHBHR,PUBLISHED,1985,EMR,BHR,SA_BEER,1.26,1.26,,,
SA_0000001400,GISAHCOK,PUBLISHED,1999,WPR,COK,SA_TOTAL,1.04,1.04,,,
SA_0000001400,GISAHIRL,PUBLISHED,1996,EUR,IRL,SA_WINE,1.08,1.08,,,
SA_0000001400,GISAHGIN,PUBLISHED,2005,AFR,GIN,SA_SPIRITS,0.03,0.03,,,
SA_0000001400,GISAHFSM,PUBLISHED,1986,WPR,FSM,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHCOD,PUBLISHED,1969,AFR,COD,SA_OTHER_ALCOHOL,1.85,1.85,,,
SA_0000001400,GISAHARM,PUBLISHED,1993,EUR,ARM,SA_TOTAL,2.71,2.71,,,
SA_0000001400,GISAHDOM,PUBLISHED,2000,AMR,DOM,SA_BEER,2.62,2.62,,,
SA_0000001400,GISAHCMR,PUBLISHED,2003,AFR,CMR,SA_WINE,0.08,0.08,,,
SA_0000001400,GISAHCOD,PUBLISHED,1991,AFR,COD,SA_OTHER_ALCOHOL,1.77,1.77,,,
SA_0000001400,GISAHSDN,PUBLISHED,2004,EMR,SDN,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHBHS,PUBLISHED,2009,AMR,BHS,SA_TOTAL,10.31,10.31,,,
SA_0000001400,GISAHIRQ,PUBLISHED,2002,EMR,IRQ,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHMDG,PUBLISHED,1993,AFR,MDG,SA_BEER,0.16,0.16,,,
SA_0000001400,GISAHSEN,PUBLISHED,1969,AFR,SEN,SA_SPIRITS,0.05,0.05,,,
SA_0000001400,GISAHTKM,PUBLISHED,1996,EUR,TKM,SA_BEER,0.07,0.07,,,
SA_0000001400,GISAHISL,PUBLISHED,2007,EUR,ISL,SA_WINE,2.04,2.04,,,
SA_0000001400,GISAHCHL,PUBLISHED,1987,AMR,CHL,SA_TOTAL,9.49,9.49,,,
SA_0000001400,GISAHRUS,PUBLISHED,2012,EUR,RUS,SA_WINE,1.23,1.23,,,
SA_0000001400,GISAHLCA,PUBLISHED,1985,AMR,LCA,SA_WINE,0.46,0.46,,,
SA_0000001400,GISAHDZA,PUBLISHED,1974,AFR,DZA,SA_SPIRITS,0.08,0.08,,,
SA_0000001400,GISAHCRI,PUBLISHED,1965,AMR,CRI,SA_WINE,0.06,0.06,,,
SA_0000001400,GISAHNGA,PUBLISHED,1967,AFR,NGA,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHCMR,PUBLISHED,2000,AFR,CMR,SA_BEER,1.99,1.99,,,
SA_0000001400,GISAHTHA,PUBLISHED,1964,SEAR,THA,SA_TOTAL,0.93,0.93,,,
SA_0000001400,GISAHGEO,PUBLISHED,2007,EUR,GEO,SA_BEER,1.08,1.08,,,
SA_0000001400,GISAHCUB,PUBLISHED,1981,AMR,CUB,SA_WINE,0.07,0.07,,,
SA_0000001400,GISAHJPN,PUBLISHED,2010,WPR,JPN,SA_TOTAL,6.89,6.89,,,
SA_0000001400,GISAHPOL,PUBLISHED,1998,EUR,POL,SA_BEER,3.40,3.4,,,
SA_0000001400,GISAHPRY,PUBLISHED,1982,AMR,PRY,SA_SPIRITS,4.73,4.73,,,
SA_0000001400,GISAHAUT,PUBLISHED,1986,EUR,AUT,SA_SPIRITS,1.80,1.8,,,
SA_0000001400,GISAHPRK,PUBLISHED,2002,SEAR,PRK,SA_SPIRITS,2.88,2.88,,,
SA_0000001400,GISAHEGY,PUBLISHED,1964,EMR,EGY,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHUGA,PUBLISHED,1993,AFR,UGA,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHBHR,PUBLISHED,2008,EMR,BHR,SA_BEER,1.05,1.05,,,
SA_0000001400,GISAHIRL,PUBLISHED,1964,EUR,IRL,SA_BEER,5.82,5.82,,,
SA_0000001400,GISAHTTO,PUBLISHED,1998,AMR,TTO,SA_TOTAL,3.59,3.59,,,
SA_0000001400,GISAHQAT,PUBLISHED,1980,EMR,QAT,SA_TOTAL,1.64,1.64,,,
SA_0000001400,GISAHJOR,PUBLISHED,1967,EMR,JOR,SA_BEER,0.07,0.07,,,
SA_0000001400,GISAHOMN,PUBLISHED,1969,EMR,OMN,SA_TOTAL,0.00,0.0,,,
SA_0000001400,GISAHGNB,PUBLISHED,1972,AFR,GNB,SA_OTHER_ALCOHOL,0.50,0.5,,,
SA_0000001400,GISAHGRD,PUBLISHED,2007,AMR,GRD,SA_BEER,4.14,4.14,,,
SA_0000001400,GISAHGRD,PUBLISHED,1999,AMR,GRD,SA_TOTAL,5.86,5.86,,,
SA_0000001400,GISAHMLT,PUBLISHED,2008,EUR,MLT,SA_WINE,3.06,3.06,,,
SA_0000001400,GISAHTUV,PUBLISHED,2006,WPR,TUV,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHDOM,PUBLISHED,1983,AMR,DOM,SA_BEER,1.23,1.23,,,
SA_0000001400,GISAHBGD,PUBLISHED,1981,SEAR,BGD,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHHUN,PUBLISHED,1981,EUR,HUN,SA_TOTAL,16.73,16.73,,,
SA_0000001400,GISAHGUY,PUBLISHED,2006,AMR,GUY,SA_WINE,0.01,0.01,,,
