"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"CM_02","PUBLISHED","2005","AFR","","MUS","0","0.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","MUS","0","0.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","MUS","0","0.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","MUS","0","0.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","MUS","0","0.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","MUS","0","0.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","MUS","0","0.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","MUS","0","0.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","MUS","0","0.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","MUS","0","0.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","MUS","0","0.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","MUS","0","0.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","MWI","59","59.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","MWI","58","58.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","MWI","56","56.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","MWI","55","55.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","MWI","54","54.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","MWI","53","53.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","MWI","53","53.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","MWI","53","53.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","MWI","53","53.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","MWI","52","52.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","MWI","51","51.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","MWI","48","48.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","MWI","46","46.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","MWI","43","43.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","MWI","40","40.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","MWI","39","39.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","MWI","38","38.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","MWI","37","37.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","MWI","36","36.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","MWI","36","36.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","MWI","35","35.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","MWI","32","32.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","MWI","31","31.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","MWI","29","29.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","MWI","27","27.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","MWI","26","26.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","MWI","25","25.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","NAM","3","3.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","NAM","2","2.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","NAM","2","2.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","NAM","2","2.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","NER","57","57.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","NER","58","58.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","NER","58","58.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","NER","59","59.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","NER","58","58.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","NER","58","58.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","NER","58","58.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","NER","57","57.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","NER","57","57.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","NER","58","58.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","NER","58","58.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","NER","57","57.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","NER","57","57.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","NER","56","56.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","NER","56","56.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","NER","55","55.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","NER","54","54.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","NER","53","53.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","NER","52","52.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","NER","51","51.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","NER","50","50.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","NER","50","50.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","NER","49","49.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","NER","49","49.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","NER","49","49.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","NER","49","49.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","NER","50","50.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","NGA","516","516.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","NGA","526","526.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","NGA","535","535.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","NGA","546","546.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","NGA","555","555.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","NGA","563","563.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","NGA","569","569.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","NGA","573","573.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","NGA","576","576.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","NGA","577","577.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","NGA","576","576.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","NGA","574","574.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","NGA","571","571.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","NGA","567","567.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","NGA","563","563.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","NGA","556","556.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","NGA","549","549.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","NGA","542","542.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","NGA","536","536.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","NGA","527","527.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","NGA","521","521.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","NGA","513","513.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","NGA","505","505.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","NGA","498","498.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","NGA","490","490.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","NGA","483","483.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","NGA","476","476.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","RWA","29","29.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","RWA","30","30.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","RWA","30","30.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","RWA","32","32.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","RWA","37","37.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","RWA","35","35.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","RWA","33","33.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","RWA","35","35.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","RWA","36","36.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","RWA","35","35.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","RWA","34","34.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","RWA","33","33.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","RWA","31","31.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","RWA","29","29.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","RWA","26","26.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","RWA","24","24.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","RWA","22","22.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","RWA","20","20.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","RWA","18","18.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","RWA","17","17.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","RWA","16","16.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","RWA","14","14.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","RWA","13","13.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","RWA","12","12.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","RWA","12","12.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","RWA","11","11.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","RWA","11","11.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","SEN","23","23.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","SEN","23","23.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","SEN","24","24.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","SEN","24","24.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","SEN","25","25.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","SEN","25","25.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","SEN","26","26.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","SEN","26","26.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","SEN","27","27.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","SEN","27","27.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","SEN","27","27.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","SEN","26","26.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","SEN","25","25.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","SEN","25","25.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","SEN","24","24.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","SEN","23","23.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","SEN","23","23.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","SEN","22","22.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","SEN","22","22.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","SEN","21","21.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","SEN","21","21.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","SEN","20","20.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","SEN","20","20.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","SEN","20","20.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","SEN","19","19.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","SEN","19","19.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","SEN","18","18.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","SLE","30","30.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","SLE","30","30.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","SLE","30","30.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","SLE","30","30.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","SLE","30","30.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","SLE","30","30.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","SLE","30","30.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","SLE","29","29.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","SLE","29","29.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","SLE","29","29.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","SLE","29","29.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","SLE","30","30.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","SLE","30","30.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","SLE","30","30.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","SLE","30","30.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","SLE","30","30.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","SLE","30","30.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","SLE","29","29.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","SLE","29","29.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","SLE","28","28.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","SLE","27","27.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","SLE","26","26.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","SLE","25","25.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","SLE","23","23.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","SLE","23","23.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","SLE","22","22.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","SLE","21","21.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","SSD","39","39.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","SSD","38","38.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","SSD","37","37.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","SSD","36","36.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","SSD","35","35.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","SSD","34","34.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","SSD","33","33.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","SSD","33","33.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","SSD","32","32.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","SSD","31","31.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","SSD","31","31.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","SSD","30","30.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","SSD","30","30.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","SSD","29","29.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","SSD","29","29.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","SSD","28","28.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","SSD","28","28.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","SSD","27","27.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","SSD","27","27.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","SSD","27","27.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","SSD","27","27.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","SSD","27","27.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","SSD","26","26.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","SSD","26","26.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","SSD","26","26.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","SSD","26","26.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","SSD","26","26.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","STP","0","0.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","SWZ","2","2.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","SWZ","2","2.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","SWZ","2","2.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","SWZ","2","2.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","SWZ","2","2.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","SWZ","2","2.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","SWZ","2","2.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","SWZ","2","2.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","SWZ","2","2.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","SWZ","3","3.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","SWZ","3","3.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","SWZ","3","3.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","SWZ","3","3.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","SWZ","3","3.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","SWZ","3","3.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","SWZ","3","3.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","SWZ","3","3.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","SWZ","3","3.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","SWZ","3","3.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","SWZ","3","3.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","SWZ","2","2.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","SWZ","2","2.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","SWZ","2","2.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","SWZ","2","2.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","SWZ","2","2.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","SWZ","2","2.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","SWZ","2","2.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","SYC","0","0.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","TCD","33","33.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","TCD","33","33.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","TCD","34","34.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","TCD","35","35.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","TCD","36","36.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","TCD","37","37.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","TCD","38","38.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","TCD","39","39.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","TCD","40","40.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","TCD","41","41.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","TCD","41","41.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","TCD","42","42.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","TCD","43","43.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","TCD","44","44.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","TCD","44","44.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","TCD","45","45.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","TCD","45","45.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","TCD","46","46.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","TCD","46","46.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","TCD","46","46.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","TCD","46","46.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","TCD","46","46.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","TCD","46","46.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","TCD","46","46.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","TCD","46","46.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","TCD","46","46.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","TCD","46","46.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","TGO","15","15.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","TGO","15","15.00000","","",""
"CM_02","PUBLISHED","2004","AFR","","TGO","15","15.00000","","",""
"CM_02","PUBLISHED","2005","AFR","","TGO","15","15.00000","","",""
"CM_02","PUBLISHED","2006","AFR","","TGO","15","15.00000","","",""
"CM_02","PUBLISHED","2007","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","2008","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","2009","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","2010","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","2011","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","2012","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","2013","AFR","","TGO","14","14.00000","","",""
"CM_02","PUBLISHED","2014","AFR","","TGO","13","13.00000","","",""
"CM_02","PUBLISHED","2015","AFR","","TGO","13","13.00000","","",""
"CM_02","PUBLISHED","2016","AFR","","TGO","13","13.00000","","",""
"CM_02","PUBLISHED","1990","AFR","","TZA","118","118.00000","","",""
"CM_02","PUBLISHED","1991","AFR","","TZA","119","119.00000","","",""
"CM_02","PUBLISHED","1992","AFR","","TZA","121","121.00000","","",""
"CM_02","PUBLISHED","1993","AFR","","TZA","122","122.00000","","",""
"CM_02","PUBLISHED","1994","AFR","","TZA","122","122.00000","","",""
"CM_02","PUBLISHED","1995","AFR","","TZA","123","123.00000","","",""
"CM_02","PUBLISHED","1996","AFR","","TZA","122","122.00000","","",""
"CM_02","PUBLISHED","1997","AFR","","TZA","122","122.00000","","",""
"CM_02","PUBLISHED","1998","AFR","","TZA","120","120.00000","","",""
"CM_02","PUBLISHED","1999","AFR","","TZA","117","117.00000","","",""
"CM_02","PUBLISHED","2000","AFR","","TZA","114","114.00000","","",""
"CM_02","PUBLISHED","2001","AFR","","TZA","110","110.00000","","",""
"CM_02","PUBLISHED","2002","AFR","","TZA","106","106.00000","","",""
"CM_02","PUBLISHED","2003","AFR","","TZA","103","103.00000","","",""
