"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"sba","EQ_DHS","PUBLISHED","2014","AFR","TCD","NHLM","","","","17.5 [15.8-19.4]","17.50082","15.75825","19.39173",""
"sba","EQ_MICS","PUBLISHED","2005","SEAR","THA","PRLM","","","","95.3 [93.0-96.9]","95.29469","92.96253","96.87994",""
"sba","EQ_MICS","PUBLISHED","2012","SEAR","THA","PRLM","","","","99.2 [98.1-99.7]","99.20827","98.10152","99.67197",""
"sba","EQ_MICS","PUBLISHED","2015","EUR","TKM","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_DHS","PUBLISHED","2009","SEAR","TLS","NHLM","","","","15.3 [13.0-18.0]","15.31167","12.99270","17.95911",""
"sba","EQ_DHS","PUBLISHED","2003","EUR","TUR","PRLM","","","","89.0 [86.2-91.3]","89.01466","86.18218","91.32496",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","TZA","PRLM","","","","51.1 [48.1-54.0]","51.09100","48.13070","54.04367",""
"sba","EQ_DHS","PUBLISHED","1995","AFR","UGA","NHLM","","","","19.9 [16.9-23.4]","19.94030","16.88991","23.38659",""
"sba","EQ_DHS","PUBLISHED","2007","EUR","UKR","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_DHS","PUBLISHED","1997","WPR","VNM","NHLM","","","","36.2 [23.5-51.0]","36.15210","23.52613","51.03234",""
"sba","EQ_MICS","PUBLISHED","2006","EMR","YEM","PRLM","","","","47.2 [41.0-53.4]","47.15710","41.03788","53.36296",""
"sba","EQ_MICS","PUBLISHED","2006","EMR","YEM","SHLM","","","","61.4 [50.3-71.5]","61.43704","50.26800","71.51891",""
"sba","EQ_DHS","PUBLISHED","2007","AFR","ZMB","NHLM","","","","24.5 [20.0-29.7]","24.51725","19.98297","29.69852",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","ZWE","SHLM","","","","73.2 [70.3-76.0]","73.22935","70.28262","75.98373",""
"sba","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","WQ1","","15.6 [12.3-19.5]","15.55044","12.28731","19.48761",""
"sba","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","WQ4","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","WQ3","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","WQ1","","25.2 [21.2-29.6]","25.17037","21.20494","29.59879",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","WQ3","","66.1 [59.1-72.5]","66.12743","59.14634","72.47084",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","WQ1","","65.7 [61.7-69.5]","65.72928","61.72239","69.52383",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","WQ4","","96.6 [95.4-97.6]","96.63245","95.38519","97.55127",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","WQ5","","98.8 [98.0-99.3]","98.79570","98.03163","99.26540",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","WQ2","","54.8 [47.9-61.5]","54.81524","47.91623","61.53401",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","WQ3","","46.5 [40.1-52.9]","46.48380","40.13672","52.94685",""
"sba","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","WQ4","","8.4 [6.6-10.8]","8.42267","6.55189","10.76608",""
"sba","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","WQ2","","4.4 [3.0-6.5]","4.42460","2.97131","6.54080",""
"sba","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","WQ3","","12.1 [9.7-15.0]","12.13475","9.73794","15.02330",""
"sba","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","WQ2","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","WQ4","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","WQ5","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","WQ2","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","WQ3","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","WQ5","","95.1 [92.2-97.0]","95.13876","92.18478","97.01239",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","WQ2","","39.1 [34.7-43.7]","39.10923","34.70399","43.69942",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","WQ3","","49.9 [45.7-54.2]","49.93844","45.68864","54.18913",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","WQ5","","87.3 [82.1-91.2]","87.30146","82.05995","91.17624",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","WQ1","","28.5 [22.8-35.0]","28.49657","22.76647","35.01504",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","WQ3","","63.5 [55.8-70.5]","63.45638","55.83587","70.45768",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","COD","","","WQ2","","67.5 [61.8-72.7]","67.49599","61.84164","72.68259",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","COG","","","WQ5","","98.7 [96.4-99.5]","98.65389","96.44355","99.49766",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","COG","","","WQ1","","81.4 [76.9-85.2]","81.39182","76.90218","85.17699",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","COL","","","WQ2","","85.7 [81.9-88.8]","85.69398","81.91499","88.79137",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","COL","","","WQ3","","95.8 [93.4-97.4]","95.84898","93.39706","97.41560",""
"sba","EQ_DHS","PUBLISHED","2015","AMR","COL","","","WQ1","","87.9 [85.3-90.1]","87.90318","85.25240","90.13265",""
"sba","EQ_DHS","PUBLISHED","2015","AMR","COL","","","WQ4","","99.2 [98.1-99.7]","99.23454","98.12912","99.68890",""
"sba","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","WQ2","","35.8 [29.0-43.3]","35.83820","29.02446","43.27621",""
"sba","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","WQ4","","97.8 [85.7-99.7]","97.78110","85.70881","99.69212",""
"sba","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","WQ5","","99.4 [97.0-99.9]","99.42052","96.95213","99.89205",""
"sba","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","WQ2","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","WQ1","","95.3 [87.9-98.2]","95.26893","87.94373","98.23288",""
"sba","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","WQ4","","97.3 [95.9-98.3]","97.34584","95.89776","98.29186",""
"sba","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","WQ5","","98.7 [97.8-99.2]","98.70090","97.83681","99.22257",""
"sba","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","WQ2","","72.6 [67.5-77.1]","72.58620","67.50265","77.14380",""
"sba","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","WQ5","","94.2 [92.4-95.7]","94.22003","92.35583","95.65101",""
"sba","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","WQ1","","52.2 [46.7-57.7]","52.21087","46.71846","57.65033",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","WQ1","","2.9 [1.8-4.4]","2.85072","1.82177","4.43458",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","WQ4","","9.2 [6.6-12.7]","9.23337","6.64816","12.68723",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","WQ2","","99.0 [96.1-99.8]","99.00878","96.07999","99.75494",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","WQ4","","64.8 [58.0-71.1]","64.84366","58.04050","71.09313",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","WQ5","","86.7 [80.4-91.2]","86.68946","80.37278","91.19591",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","WQ1","","19.4 [15.9-23.5]","19.43183","15.94583","23.46714",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","WQ2","","51.9 [45.6-58.1]","51.86998","45.56487","58.11610",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","WQ1","","12.4 [9.3-16.4]","12.43000","9.32206","16.38687",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","WQ4","","53.9 [48.8-58.9]","53.88705","48.81161","58.88315",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","WQ5","","78.5 [73.5-82.8]","78.51551","73.46980","82.82592",""
"sba","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","WQ3","","40.8 [33.2-48.9]","40.80942","33.17321","48.91673",""
"sba","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","WQ5","","96.3 [93.8-97.8]","96.32569","93.81174","97.84185",""
"sba","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","WQ1","","39.9 [36.2-43.6]","39.85043","36.17626","43.64259",""
"sba","EQ_RHS","PUBLISHED","1996","AMR","HND","","","WQ4","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2011","AMR","HND","","","WQ3","","91.8 [89.8-93.5]","91.81152","89.79575","93.45811",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","WQ4","","39.7 [35.8-43.9]","39.74882","35.76423","43.87413",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","WQ5","","71.3 [65.8-76.2]","71.26952","65.77108","76.20425",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","WQ1","","7.8 [5.9-10.2]","7.78302","5.92930","10.15373",""
"sba","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","WQ3","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","WQ1","","46.5 [43.2-49.9]","46.51159","43.19568","49.85861",""
"sba","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","WQ4","","88.5 [85.5-90.9]","88.49567","85.51113","90.93064",""
"sba","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","WQ2","","34.1 [32.3-36.0]","34.11887","32.28762","35.99875",""
"sba","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","WQ4","","95.5 [93.8-96.7]","95.46699","93.83304","96.68332",""
"sba","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","WQ3","","98.7 [97.4-99.4]","98.71490","97.44624","99.35746",""
"sba","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","WQ1","","98.6 [96.2-99.5]","98.64989","96.22746","99.52451",""
"sba","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","WQ4","","99.0 [97.3-99.6]","98.99812","97.30660","99.63135",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","WQ2","","33.0 [28.3-38.1]","33.00721","28.29507","38.08727",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","WQ3","","36.6 [31.5-42.0]","36.57884","31.51124","41.96207",""
"sba","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","WQ3","","98.7 [96.4-99.5]","98.66306","96.38748","99.51247",""
"sba","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","WQ5","","92.4 [89.1-94.7]","92.40031","89.13358","94.74289",""
"sba","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","WQ2","","8.6 [6.0-12.4]","8.64968","5.97154","12.37090",""
"sba","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","WQ3","","14.3 [10.2-19.7]","14.30416","10.17129","19.74716",""
"sba","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","WQ4","","73.9 [68.0-79.1]","73.93033","67.99873","79.10040",""
"sba","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","WQ5","","81.6 [75.4-86.4]","81.55443","75.40820","86.44075",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","WQ2","","39.4 [34.8-44.2]","39.43555","34.84362","44.22191",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","WQ3","","57.7 [52.1-63.0]","57.68698","52.14498","63.04206",""
"sba","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","WQ4","","87.8 [83.7-91.0]","87.80229","83.66654","91.00343",""
"sba","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","WQ2","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","WQ5","","93.0 [89.3-95.5]","93.01272","89.25218","95.52349",""
"sba","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","WQ2","","99.5 [98.6-99.8]","99.52404","98.62303","99.83646",""
"sba","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","WQ3","","99.7 [99.0-99.9]","99.70475","99.01321","99.91209",""
"sba","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","WQ1","","12.1 [9.6-15.1]","12.08508","9.59611","15.11170",""
"sba","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","WQ4","","82.3 [77.2-86.6]","82.34337","77.15732","86.55715",""
"sba","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","WQ5","","98.4 [96.4-99.3]","98.35089","96.35868","99.26150",""
"sba","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","WQ2","","99.4 [97.6-99.8]","99.38372","97.61128","99.84312",""
"sba","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","WQ3","","99.6 [97.3-99.9]","99.62051","97.30450","99.94765",""
"sba","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","WQ5","","98.7 [97.1-99.4]","98.69833","97.05774","99.42952",""
"sba","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","WQ1","","18.1 [12.4-25.6]","18.09784","12.40368","25.64085",""
"sba","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","WQ3","","52.6 [47.2-58.0]","52.61239","47.21413","57.95028",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","WQ1","","26.7 [22.2-31.7]","26.67438","22.18602","31.70084",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","WQ4","","89.2 [85.7-91.8]","89.16884","85.74416","91.84901",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","WQ5","","95.9 [94.1-97.3]","95.94742","94.05925","97.25300",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","WQ2","","47.5 [44.0-51.0]","47.50333","43.98403","51.04761",""
"sba","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","WQ5","","94.7 [92.6-96.2]","94.72569","92.64980","96.23908",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","WQ1","","87.6 [85.5-89.5]","87.61752","85.47166","89.48541",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","WQ2","","74.5 [69.7-78.8]","74.52413","69.68861","78.82268",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","NER","","","WQ1","","5.3 [3.9-7.2]","5.31122","3.90456","7.18674",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","NER","","","WQ4","","14.9 [11.8-18.7]","14.90342","11.75531","18.71580",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","WQ2","","19.4 [16.0-23.4]","19.43624","15.98098","23.43024",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","WQ4","","63.7 [60.5-66.8]","63.70377","60.52170","66.77020",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","WQ5","","85.9 [83.6-87.9]","85.87036","83.56973","87.89552",""
"sba","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","WQ2","","No data","","","","Not available."
"sba","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","WQ1","","45.8 [40.9-50.8]","45.80120","40.88135","50.80432",""
"sba","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","WQ4","","57.6 [50.8-64.2]","57.62405","50.77882","64.18867",""
"sba","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","WQ5","","86.6 [82.5-89.8]","86.57312","82.45594","89.84311",""
"sba","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","WQ2","","43.4 [38.7-48.3]","43.40712","38.66459","48.27354",""
"sba","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","WQ3","","55.5 [50.7-60.2]","55.46798","50.68064","60.15596",""
"sba","EQ_DHS","PUBLISHED","1996","AMR","PER","","","WQ5","","97.8 [96.4-98.6]","97.77953","96.37931","98.64586",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","PER","","","WQ1","","23.1 [20.7-25.7]","23.07168","20.65580","25.67868",""
"sba","EQ_DHS","PUBLISHED","2008","AMR","PER","","","WQ1","","43.7 [36.5-51.1]","43.69436","36.53589","51.12551",""
"sba","EQ_DHS","PUBLISHED","2008","AMR","PER","","","WQ4","","98.3 [96.9-99.1]","98.31030","96.88705","99.08896",""
"sba","EQ_DHS","PUBLISHED","2011","AMR","PER","","","WQ3","","97.7 [96.2-98.6]","97.66618","96.22383","98.56583",""
"sba","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","WQ4","","80.6 [76.9-83.8]","80.59964","76.90907","83.82442",""
"sba","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","WQ5","","92.8 [90.1-94.8]","92.75351","90.06313","94.75787",""
"sba","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","WQ1","","22.3 [19.7-25.1]","22.25960","19.68660","25.06394",""
"sba","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","WQ2","","55.9 [52.0-59.7]","55.85987","51.97314","59.67609",""
"sba","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","WQ3","","78.9 [75.1-82.3]","78.94807","75.10469","82.33765",""
"sba","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","WQ1","","35.1 [27.2-44.0]","35.12189","27.16276","44.00422",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","WQ4","","81.7 [78.4-84.5]","81.66887","78.43349","84.51470",""
"sba","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","WQ3","","83.7 [79.2-87.5]","83.73492","79.17297","87.45595",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","WQ5","","90.9 [86.9-93.7]","90.89621","86.94322","93.73859",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","WQ1","","30.1 [27.0-33.4]","30.11885","26.99935","33.43372",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","WQ4","","47.9 [42.3-53.6]","47.94661","42.33817","53.60730",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","WQ5","","72.4 [67.4-76.9]","72.42304","67.40565","76.93240",""
"sba","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","WQ2","","No data","","","","Not available."
"sba","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","WQ3","","No data","","","","Not available."
"sba","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","WQ4","","No data","","","","Not available."
"sba","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","WQ1","","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","WQ3","","19.6 [15.0-25.2]","19.60949","14.98003","25.24483",""
"sba","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","WQ1","","97.5 [93.3-99.1]","97.52466","93.31301","99.10903",""
"sba","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","WQ4","","99.8 [98.8-100.0]","99.82915","98.76778","99.97653",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","STP","","","WQ2","","92.5 [87.0-95.8]","92.49462","87.03514","95.76694",""
"sba","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","WQ4","","98.7 [94.1-99.7]","98.69135","94.05559","99.72257",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","WQ1","","50.8 [44.7-57.0]","50.83695","44.69554","56.95320",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","WQ2","","86.9 [81.8-90.7]","86.89560","81.77345","90.74128",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","WQ3","","90.3 [84.4-94.2]","90.34640","84.41707","94.17528",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","WQ1","","4.8 [2.5-9.0]","4.83335","2.54868","8.97736",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","WQ4","","83.9 [76.9-89.0]","83.86259","76.93701","89.00568",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","WQ5","","94.1 [89.5-96.8]","94.14464","89.54515","96.79311",""
"sba","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","WQ2","","99.6 [98.3-99.9]","99.62646","98.33956","99.91681",""
"sba","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","WQ3","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","WQ3","","24.4 [21.6-27.6]","24.44138","21.56633","27.56500",""
"sba","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","WQ5","","99.0 [96.9-99.7]","99.02301","96.88965","99.69769",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","WQ2","","40.8 [36.2-45.6]","40.80356","36.16542","45.61151",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","WQ3","","38.4 [34.2-42.9]","38.43198","34.17710","42.87156",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","WQ5","","87.7 [84.4-90.4]","87.69827","84.37405","90.39581",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","WQ1","","32.5 [28.4-36.9]","32.50045","28.36353","36.92970",""
"sba","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","WQ2","","29.0 [24.5-33.9]","29.00040","24.52814","33.92159",""
"sba","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","WQ3","","31.9 [27.7-36.3]","31.85981","27.73261","36.29276",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","WQ4","","61.3 [56.3-66.1]","61.31465","56.30175","66.09875",""
"sba","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","WQ2","","98.2 [92.2-99.6]","98.19380","92.19431","99.60197",""
"sba","EQ_MICS","PUBLISHED","2012","AMR","URY","","","WQ5","","98.1 [87.0-99.8]","98.12415","87.04819","99.75497",""
"sba","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","WQ2","","78.4 [67.7-86.3]","78.41766","67.72955","86.28275",""
"sba","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","WQ3","","84.2 [77.1-89.3]","84.15488","77.08762","89.34360",""
"sba","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","WQ1","","71.9 [63.3-79.2]","71.90972","63.25109","79.19915",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","WQ4","","96.0 [93.4-97.6]","95.98218","93.35745","97.59647",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","WQ5","","97.9 [95.1-99.1]","97.92095","95.06499","99.13910",""
"sba","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","WQ2","","27.4 [23.4-31.7]","27.37506","23.41790","31.72390",""
"sba","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","WQ5","","92.8 [88.5-95.6]","92.82825","88.52023","95.59995",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","WQ1","","57.8 [51.1-64.2]","57.79994","51.10777","64.21744",""
"sba","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","WQ3","","55.9 [50.9-60.9]","55.93642","50.87323","60.87907",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","WQ1","","65.9 [60.3-71.0]","65.87919","60.30124","71.04966",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","WQ4","","89.5 [85.9-92.3]","89.51539","85.87466","92.30186",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","WQ5","","96.4 [94.2-97.8]","96.44955","94.24461","97.82921",""
"sba","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","ALBDHS200801","99.5 [96.4-99.9]","99.50908","96.40214","99.93483",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","KENDHS200802","75.5 [67.6-82.1]","75.54826","67.60606","82.05995",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","COLDHS200503","91.1 [89.0-92.8]","91.12231","89.04649","92.83640",""
"sba","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","","THAMICS200504","92.8 [89.4-95.2]","92.83474","89.36160","95.23447",""
"sba","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","ARGMICS201101","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","BDIMICS200503","22.9 [16.8-30.5]","22.94243","16.80681","30.49687",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","BENDHS199605","87.1 [76.3-93.4]","87.12563","76.27486","93.44054",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201104","71.0 [63.5-77.5]","71.01725","63.47901","77.54980",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200611","85.1 [75.9-91.2]","85.12501","75.85707","91.24577",""
"sba","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","JORDHS200702","98.9 [97.3-99.6]","98.92375","97.33765","99.56911",""
"sba","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","UKRDHS200703","98.7 [91.1-99.8]","98.69218","91.10123","99.82055",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200308","70.0 [60.0-78.4]","70.00428","60.00142","78.40591",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201007","90.5 [83.2-94.8]","90.47025","83.22605","94.78204",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200601","48.0 [29.1-67.6]","48.02078","29.06044","67.56890",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200607","41.0 [35.0-47.2]","40.97279","35.03675","47.18406",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200609","59.3 [48.1-69.7]","59.32653","48.06657","69.68488",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200613","35.8 [27.9-44.5]","35.77090","27.93112","44.45386",""
"sba","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","BGDDHS199305","5.8 [4.5-7.4]","5.81365","4.53436","7.42581",""
"sba","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","BGDDHS201407","27.1 [20.1-35.5]","27.14282","20.10561","35.54724",""
"sba","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","BGDDHS200401","14.3 [9.2-21.5]","14.27110","9.19868","21.47896",""
