"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SA_0000001751","PUBLISHED","2010","AMR","HND","BTSX","18.2 [17.6-18.8]","18.20000","17.60000","18.80000",""
"SA_0000001751","PUBLISHED","2010","EMR","SOM","BTSX","19.2 [16.7-22.5]","19.20000","16.70000","22.50000",""
"SA_0000001751","PUBLISHED","2010","WPR","AUS","FMLE","19.4 [19.2-19.9]","19.40000","19.20000","19.90000",""
"SA_0000001751","PUBLISHED","2010","AMR","BHS","FMLE","19.9 [20.1-22.3]","19.90000","20.10000","22.30000",""
"SA_0000001751","PUBLISHED","2010","AMR","COL","FMLE","20.2 [19.2-21.9]","20.20000","19.20000","21.90000",""
"SA_0000001751","PUBLISHED","2010","EUR","CZE","FMLE","20.4 [20.7-21.3]","20.40000","20.70000","21.30000",""
"SA_0000001751","PUBLISHED","2010","AFR","MDG","FMLE","21.2 [17.2-30.4]","21.20000","17.20000","30.40000",""
"SA_0000001751","PUBLISHED","2010","EUR","GRC","FMLE","21.4 [21.1-22.4]","21.40000","21.10000","22.40000",""
"SA_0000001751","PUBLISHED","2010","AMR","ARG","FMLE","22.3 [20.5-22.3]","22.30000","20.50000","22.30000",""
"SA_0000001751","PUBLISHED","2010","SEAR","IND","FMLE","22.4 [18.2-35.2]","22.40000","18.20000","35.20000",""
"SA_0000001751","PUBLISHED","2010","AMR","JAM","BTSX","23.1 [22.3-23.9]","23.10000","22.30000","23.90000",""
"SA_0000001751","PUBLISHED","2010","AMR","VEN","FMLE","23.2 [22.4-24.7]","23.20000","22.40000","24.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","NLD","BTSX","24.4 [24.2-24.7]","24.40000","24.20000","24.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","UKR","FMLE","24.5 [24.4-26.0]","24.50000","24.40000","26.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","BIH","BTSX","26.2 [25.6-26.8]","26.20000","25.60000","26.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","AND","FMLE","27.4 [27-28.5]","27.40000","27.00000","28.50000",""
"SA_0000001751","PUBLISHED","2010","AFR","AGO","FMLE","27.5 [25.1-30.7]","27.50000","25.10000","30.70000",""
"SA_0000001751","PUBLISHED","2010","AFR","MOZ","MLE","28.2 [26.8-32.3]","28.20000","26.80000","32.30000",""
"SA_0000001751","PUBLISHED","2010","EUR","POL","FMLE","28.4 [27.5-30.1]","28.40000","27.50000","30.10000",""
"SA_0000001751","PUBLISHED","2010","AMR","BRB","MLE","28.5 [27.8-29.1]","28.50000","27.80000","29.10000",""
"SA_0000001751","PUBLISHED","2010","EUR","BLR","FMLE","28 [27.9-29.4]","28.00000","27.90000","29.40000",""
"SA_0000001751","PUBLISHED","2010","AFR","MDG","MLE","29.2 [27.2-34.2]","29.20000","27.20000","34.20000",""
"SA_0000001751","PUBLISHED","2010","WPR","FJI","FMLE","3.4 [3.2-3.7]","3.40000","3.20000","3.70000",""
"SA_0000001751","PUBLISHED","2010","WPR","FSM","FMLE","3.5 [3.3-3.8]","3.50000","3.30000","3.80000",""
"SA_0000001751","PUBLISHED","2010","AMR","GTM","MLE","30.1 [28.9-31.5]","30.10000","28.90000","31.50000",""
"SA_0000001751","PUBLISHED","2010","AFR","GNB","MLE","31.5 [30.5-34.0]","31.50000","30.50000","34.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","DMA","MLE","31.6 [30.6-32.5]","31.60000","30.60000","32.50000",""
"SA_0000001751","PUBLISHED","2010","AFR","BDI","FMLE","32.5 [30.8-36.3]","32.50000","30.80000","36.30000",""
"SA_0000001751","PUBLISHED","2010","AMR","ECU","BTSX","32.6 [31.5-33.8]","32.60000","31.50000","33.80000",""
"SA_0000001751","PUBLISHED","2010","AMR","TTO","MLE","33.7 [32.5-34.8]","33.70000","32.50000","34.80000",""
"SA_0000001751","PUBLISHED","2010","AMR","GUY","MLE","36.1 [35.0-37.1]","36.10000","35.00000","37.10000",""
"SA_0000001751","PUBLISHED","2010","EUR","HUN","BTSX","36.4 [35.9-36.9]","36.40000","35.90000","36.90000",""
"SA_0000001751","PUBLISHED","2010","EUR","FIN","BTSX","38.4 [37.7-39.1]","38.40000","37.70000","39.10000",""
"SA_0000001751","PUBLISHED","2010","SEAR","PRK","BTSX","38.5 [35.8-41.3]","38.50000","35.80000","41.30000",""
"SA_0000001751","PUBLISHED","2010","AFR","CPV","BTSX","38.6 [37.0-40.3]","38.60000","37.00000","40.30000",""
"SA_0000001751","PUBLISHED","2010","AFR","GIN","FMLE","4.2 [3.4-6]","4.20000","3.40000","6.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","GBR","MLE","40.9 [40.7-41.8]","40.90000","40.70000","41.80000",""
"SA_0000001751","PUBLISHED","2010","AFR","KEN","BTSX","41.2 [38.3-44.6]","41.20000","38.30000","44.60000",""
"SA_0000001751","PUBLISHED","2010","EUR","SVK","BTSX","42.8 [42-43.6]","42.80000","42.00000","43.60000",""
"SA_0000001751","PUBLISHED","2010","EUR","AND","BTSX","42.9 [42.1-43.7]","42.90000","42.10000","43.70000",""
"SA_0000001751","PUBLISHED","2010","WPR","LAO","MLE","45.6 [43-46.7]","45.60000","43.00000","46.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","ROU","BTSX","46.3 [45.4-47.2]","46.30000","45.40000","47.20000",""
"SA_0000001751","PUBLISHED","2010","EUR","BLR","BTSX","48.0 [47.3-48.7]","48.00000","47.30000","48.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","SVN","MLE","48.3 [47.4-49.9]","48.30000","47.40000","49.90000",""
"SA_0000001751","PUBLISHED","2010","AFR","NGA","BTSX","50.1 [48.3-52.2]","50.10000","48.30000","52.20000",""
"SA_0000001751","PUBLISHED","2010","SEAR","THA","BTSX","51.9 [49.2-54.6]","51.90000","49.20000","54.60000",""
"SA_0000001751","PUBLISHED","2010","WPR","NIU","MLE","52.0 [50.0-54.2]","52.00000","50.00000","54.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","LSO","MLE","55.6 [52.6-59.5]","55.60000","52.60000","59.50000",""
"SA_0000001751","PUBLISHED","2010","AFR","UGA","MLE","55.9 [54.8-59.9]","55.90000","54.80000","59.90000",""
"SA_0000001751","PUBLISHED","2010","EMR","TUN","BTSX","56.3 [46.4-70.6]","56.30000","46.40000","70.60000",""
"SA_0000001751","PUBLISHED","2010","AFR","RWA","MLE","59.5 [58.1-63.9]","59.50000","58.10000","63.90000",""
"SA_0000001751","PUBLISHED","2010","AFR","NAM","BTSX","59.7 [57.2-62.5]","59.70000","57.20000","62.50000",""
"SA_0000001751","PUBLISHED","2010","AFR","BEN","FMLE","6.5 [6.2-7.2]","6.50000","6.20000","7.20000",""
"SA_0000001751","PUBLISHED","2010","EUR","KAZ","MLE","67.1 [63.5-69.5]","67.10000","63.50000","69.50000",""
"SA_0000001751","PUBLISHED","2010","AMR","BLZ","MLE","67.9 [64.6-71.8]","67.90000","64.60000","71.80000",""
"SA_0000001751","PUBLISHED","2010","SEAR","PRK","FMLE","7.1 [6.2-8.6]","7.10000","6.20000","8.60000",""
"SA_0000001751","PUBLISHED","2010","WPR","TUV","FMLE","7.4 [6.6-8.7]","7.40000","6.60000","8.70000",""
"SA_0000001751","PUBLISHED","2010","AFR","ZAF","MLE","70.7 [67.9-73.9]","70.70000","67.90000","73.90000",""
"SA_0000001751","PUBLISHED","2010","EMR","SDN","MLE","71.4 [64.7-88.1]","71.40000","64.70000","88.10000",""
"SA_0000001751","PUBLISHED","2010","AFR","TGO","BTSX","8.0 [7.8-8.2]","8.00000","7.80000","8.20000",""
"SA_0000001751","PUBLISHED","2010","EMR","SAU","MLE","8.6 [6.4-10.2]","8.60000","6.40000","10.20000",""
"SA_0000001751","PUBLISHED","2010","EUR","EST","MLE","65.4 [64.4-66.9]","65.40000","64.40000","66.90000",""
"SA_0000001751","PUBLISHED","2010","WPR","MHL","FMLE","","","","","missing data"
"SA_0000001751","PUBLISHED","2010","EUR","SMR","MLE","","","","","missing data"
"SA_0000001751","PUBLISHED","2010","EUR","SMR","BTSX","","","","","missing data"
"SA_0000001751","PUBLISHED","2010","EMR","LBY","FMLE","1.3 [0.8-2.4]","1.30000","0.80000","2.40000",""
"SA_0000001751","PUBLISHED","2010","AFR","MLI","FMLE","1.3 [0.8-2.8]","1.30000","0.80000","2.80000",""
"SA_0000001751","PUBLISHED","2010","AFR","ERI","FMLE","1.7 [1.6-1.8]","1.70000","1.60000","1.80000",""
"SA_0000001751","PUBLISHED","2010","WPR","SGP","MLE","10.0 [9.7-10.3]","10.00000","9.70000","10.30000",""
"SA_0000001751","PUBLISHED","2010","EUR","ISR","BTSX","10.8 [10.5-11]","10.80000","10.50000","11.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","ATG","FMLE","11.6 [11.8-12.7]","11.60000","11.80000","12.70000",""
"SA_0000001751","PUBLISHED","2010","EMR","YEM","BTSX","13.2 [10.5-17.5]","13.20000","10.50000","17.50000",""
"SA_0000001751","PUBLISHED","2010","EUR","KGZ","FMLE","14.3 [13.7-15.7]","14.30000","13.70000","15.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","NLD","FMLE","15.6 [15.5-16]","15.60000","15.50000","16.00000",""
"SA_0000001751","PUBLISHED","2010","EMR","EGY","MLE","17.5 [13.4-19.9]","17.50000","13.40000","19.90000",""
"SA_0000001751","PUBLISHED","2010","AMR","URY","FMLE","18.1 [16.7-18.1]","18.10000","16.70000","18.10000",""
"SA_0000001751","PUBLISHED","2010","WPR","NZL","FMLE","18.2 [17.9-18.7]","18.20000","17.90000","18.70000",""
"SA_0000001751","PUBLISHED","2010","WPR","PNG","BTSX","19.2 [18.3-20.2]","19.20000","18.30000","20.20000",""
"SA_0000001751","PUBLISHED","2010","EUR","DEU","FMLE","19.4 [19.2-20.0]","19.40000","19.20000","20.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","IRL","FMLE","19.9 [19.6-20.4]","19.90000","19.60000","20.40000",""
"SA_0000001751","PUBLISHED","2010","EMR","DJI","FMLE","20.3 [13.5-41.9]","20.30000","13.50000","41.90000",""
"SA_0000001751","PUBLISHED","2010","AFR","BWA","FMLE","20.4 [18.6-22.5]","20.40000","18.60000","22.50000",""
"SA_0000001751","PUBLISHED","2010","AMR","TTO","FMLE","21.2 [21.4-23.8]","21.20000","21.40000","23.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","SRB","FMLE","21.4 [21.1-22.5]","21.40000","21.10000","22.50000",""
"SA_0000001751","PUBLISHED","2010","AMR","BRB","BTSX","22.3 [21.8-22.7]","22.30000","21.80000","22.70000",""
"SA_0000001751","PUBLISHED","2010","AFR","COG","FMLE","22.4 [19.8-25.9]","22.40000","19.80000","25.90000",""
"SA_0000001751","PUBLISHED","2010","EUR","KGZ","BTSX","23.2 [22.3-24.2]","23.20000","22.30000","24.20000",""
"SA_0000001751","PUBLISHED","2010","WPR","FJI","MLE","23.3 [22.2-24.3]","23.30000","22.20000","24.30000",""
"SA_0000001751","PUBLISHED","2010","AMR","BOL","BTSX","24.4 [23.6-25.1]","24.40000","23.60000","25.10000",""
"SA_0000001751","PUBLISHED","2010","AFR","MUS","BTSX","24.5 [23.3-25.8]","24.50000","23.30000","25.80000",""
"SA_0000001751","PUBLISHED","2010","WPR","WSM","MLE","25.7 [24.7-26.7]","25.70000","24.70000","26.70000",""
"SA_0000001751","PUBLISHED","2010","AMR","CRI","MLE","26.2 [25.4-27.3]","26.20000","25.40000","27.30000",""
"SA_0000001751","PUBLISHED","2010","EUR","RUS","FMLE","27.4 [27.2-29.1]","27.40000","27.20000","29.10000",""
"SA_0000001751","PUBLISHED","2010","EUR","UZB","MLE","28.4 [27.2-29.4]","28.40000","27.20000","29.40000",""
"SA_0000001751","PUBLISHED","2010","EUR","SWE","BTSX","28.4 [27.9-28.9]","28.40000","27.90000","28.90000",""
"SA_0000001751","PUBLISHED","2010","WPR","MYS","MLE","29.0 [24.2-30.6]","29.00000","24.20000","30.60000",""
"SA_0000001751","PUBLISHED","2010","WPR","JPN","MLE","29.2 [28.8-30.1]","29.20000","28.80000","30.10000",""
"SA_0000001751","PUBLISHED","2010","WPR","SLB","FMLE","3.2 [2.9-3.7]","3.20000","2.90000","3.70000",""
"SA_0000001751","PUBLISHED","2010","AMR","GTM","FMLE","3.4 [3.2-3.7]","3.40000","3.20000","3.70000",""
"SA_0000001751","PUBLISHED","2010","AFR","COD","MLE","30.4 [28.9-32.5]","30.40000","28.90000","32.50000",""
"SA_0000001751","PUBLISHED","2010","AMR","PER","BTSX","31.5 [30.7-32.4]","31.50000","30.70000","32.40000",""
"SA_0000001751","PUBLISHED","2010","EUR","IRL","BTSX","31.7 [31.3-32.1]","31.70000","31.30000","32.10000",""
"SA_0000001751","PUBLISHED","2010","AMR","BHS","MLE","32.4 [31.4-33.3]","32.40000","31.40000","33.30000",""
"SA_0000001751","PUBLISHED","2010","EUR","CZE","BTSX","32.5 [32.2-32.8]","32.50000","32.20000","32.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","GEO","FMLE","33.4 [32.0-38.4]","33.40000","32.00000","38.40000",""
"SA_0000001751","PUBLISHED","2010","AFR","LBR","BTSX","33.9 [32.2-35.8]","33.90000","32.20000","35.80000",""
"SA_0000001751","PUBLISHED","2010","WPR","PHL","MLE","36.1 [33.8-36.9]","36.10000","33.80000","36.90000",""
"SA_0000001751","PUBLISHED","2010","EMR","JOR","MLE","36.3 [28.4-41.0]","36.30000","28.40000","41.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","BEL","MLE","38.4 [37.9-39.2]","38.40000","37.90000","39.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","NGA","FMLE","38.5 [36.5-43.5]","38.50000","36.50000","43.50000",""
"SA_0000001751","PUBLISHED","2010","AFR","COM","MLE","4.9 [4.5-6.0]","4.90000","4.50000","6.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","BIH","MLE","41.0 [40.4-42.6]","41.00000","40.40000","42.60000",""
"SA_0000001751","PUBLISHED","2010","EUR","SRB","BTSX","41.2 [40.4-42.1]","41.20000","40.40000","42.10000",""
"SA_0000001751","PUBLISHED","2010","AMR","BRA","MLE","42.8 [41.8-44.4]","42.80000","41.80000","44.40000",""
"SA_0000001751","PUBLISHED","2010","WPR","KHM","MLE","42.9 [39.5-43.7]","42.90000","39.50000","43.70000",""
"SA_0000001751","PUBLISHED","2010","AMR","GRD","FMLE","42.9 [42.6-48.3]","42.90000","42.60000","48.30000",""
"SA_0000001751","PUBLISHED","2010","AFR","AGO","BTSX","45.1 [42.8-47.5]","45.10000","42.80000","47.50000",""
"SA_0000001751","PUBLISHED","2010","EUR","DNK","MLE","46.0 [45.3-47.4]","46.00000","45.30000","47.40000",""
"SA_0000001751","PUBLISHED","2010","AFR","RWA","BTSX","48.0 [46.2-49.9]","48.00000","46.20000","49.90000",""
"SA_0000001751","PUBLISHED","2010","EUR","RUS","BTSX","48.3 [47.3-49.3]","48.30000","47.30000","49.30000",""
"SA_0000001751","PUBLISHED","2010","EUR","ISR","FMLE","5.5 [5.3-5.9]","5.50000","5.30000","5.90000",""
"SA_0000001751","PUBLISHED","2010","EMR","SDN","BTSX","51.9 [46.0-59.8]","51.90000","46.00000","59.80000",""
"SA_0000001751","PUBLISHED","2010","AMR","LCA","MLE","51.9 [50.1-53.5]","51.90000","50.10000","53.50000",""
"SA_0000001751","PUBLISHED","2010","AFR","NGA","MLE","55.8 [54.5-59.0]","55.80000","54.50000","59.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","GRD","BTSX","56.0 [54.2-57.7]","56.00000","54.20000","57.70000",""
"SA_0000001751","PUBLISHED","2010","WPR","VNM","MLE","59.6 [55.0-60.7]","59.60000","55.00000","60.70000",""
"SA_0000001751","PUBLISHED","2010","AFR","ZWE","FMLE","6.1 [5.6-6.7]","6.10000","5.60000","6.70000",""
"SA_0000001751","PUBLISHED","2010","AMR","CUB","FMLE","6.9 [7.0-7.7]","6.90000","7.00000","7.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","BLR","MLE","66.9 [66.1-68.0]","66.90000","66.10000","68.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","POL","MLE","67.8 [66.6-71.0]","67.80000","66.60000","71.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","RUS","MLE","69.1 [67.7-71.1]","69.10000","67.70000","71.10000",""
"SA_0000001751","PUBLISHED","2010","AFR","GMB","MLE","70.6 [66.2-80.8]","70.60000","66.20000","80.80000",""
"SA_0000001751","PUBLISHED","2010","EMR","ARE","BTSX","70.9 [63.7-80.3]","70.90000","63.70000","80.30000",""
"SA_0000001751","PUBLISHED","2010","AFR","ERI","MLE","8.3 [8.1-9.0]","8.30000","8.10000","9.00000",""
"SA_0000001751","PUBLISHED","2010","EMR","SOM","FMLE","8.6 [6.0-15.3]","8.60000","6.00000","15.30000",""
"SA_0000001751","PUBLISHED","2010","WPR","VUT","BTSX","9.1 [8.7-9.7]","9.10000","8.70000","9.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","EST","BTSX","44.6 [43.9-45.2]","44.60000","43.90000","45.20000",""
"SA_0000001751","PUBLISHED","2010","EUR","EST","FMLE","23.8 [23.8-25.1]","23.80000","23.80000","25.10000",""
"SA_0000001751","PUBLISHED","2010","EMR","KWT","FMLE","0.6 [0.4-1.2]","0.60000","0.40000","1.20000",""
"SA_0000001751","PUBLISHED","2010","SEAR","THA","FMLE","11.6 [9.7-12.7]","11.60000","9.70000","12.70000",""
"SA_0000001751","PUBLISHED","2010","SEAR","NPL","FMLE","12.0 [9.0-20.4]","12.00000","9.00000","20.40000",""
"SA_0000001751","PUBLISHED","2010","WPR","VUT","MLE","12.2 [11.6-12.9]","12.20000","11.60000","12.90000",""
"SA_0000001751","PUBLISHED","2010","WPR","PLW","FMLE","13.2 [12.5-14]","13.20000","12.50000","14.00000",""
"SA_0000001751","PUBLISHED","2010","WPR","LAO","FMLE","13.6 [12.1-13.7]","13.60000","12.10000","13.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","ITA","FMLE","14.4 [14.3-15.2]","14.40000","14.30000","15.20000",""
"SA_0000001751","PUBLISHED","2010","WPR","JPN","FMLE","14.6 [14.5-15.4]","14.60000","14.50000","15.40000",""
"SA_0000001751","PUBLISHED","2010","WPR","TUV","MLE","15.8 [14.8-17.0]","15.80000","14.80000","17.00000",""
"SA_0000001751","PUBLISHED","2010","WPR","FJI","BTSX","15.8 [15.2-16.5]","15.80000","15.20000","16.50000",""
"SA_0000001751","PUBLISHED","2010","WPR","NRU","FMLE","16.1 [14.2-18.6]","16.10000","14.20000","18.60000",""
"SA_0000001751","PUBLISHED","2010","SEAR","BTN","MLE","17.0 [15.4-20.4]","17.00000","15.40000","20.40000",""
"SA_0000001751","PUBLISHED","2010","EUR","BEL","FMLE","17.0 [16.9-17.5]","17.00000","16.90000","17.50000",""
"SA_0000001751","PUBLISHED","2010","AFR","DZA","FMLE","17.4 [12.4-26.4]","17.40000","12.40000","26.40000",""
"SA_0000001751","PUBLISHED","2010","EUR","AUT","FMLE","18.2 [18.2-18.9]","18.20000","18.20000","18.90000",""
"SA_0000001751","PUBLISHED","2010","EUR","BGR","FMLE","18.9 [18.9-20]","18.90000","18.90000","20.00000",""
"SA_0000001751","PUBLISHED","2010","AFR","ZMB","FMLE","20.6 [18.6-24.5]","20.60000","18.60000","24.50000",""
"SA_0000001751","PUBLISHED","2010","AMR","PAN","FMLE","20.7 [20.0-22.0]","20.70000","20.00000","22.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","HUN","FMLE","20.8 [21.0-21.8]","20.80000","21.00000","21.80000",""
"SA_0000001751","PUBLISHED","2010","AFR","KEN","FMLE","21.1 [18.6-25.8]","21.10000","18.60000","25.80000",""
"SA_0000001751","PUBLISHED","2010","WPR","JPN","BTSX","22.4 [22.0-22.8]","22.40000","22.00000","22.80000",""
"SA_0000001751","PUBLISHED","2010","AMR","ATG","MLE","22.9 [22.3-23.4]","22.90000","22.30000","23.40000",""
"SA_0000001751","PUBLISHED","2010","AFR","LBR","FMLE","23.0 [21.4-26.7]","23.00000","21.40000","26.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","SVN","FMLE","24.7 [24.6-26.0]","24.70000","24.60000","26.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","HTI","BTSX","25.1 [24.4-25.9]","25.10000","24.40000","25.90000",""
"SA_0000001751","PUBLISHED","2010","AFR","DZA","MLE","25.7 [20.8-28.8]","25.70000","20.80000","28.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","UZB","BTSX","25.7 [24.6-26.8]","25.70000","24.60000","26.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","ALB","BTSX","27.5 [26.8-28.2]","27.50000","26.80000","28.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","SYC","BTSX","27.6 [26.6-28.6]","27.60000","26.60000","28.60000",""
"SA_0000001751","PUBLISHED","2010","AMR","COL","BTSX","27.8 [27-28.9]","27.80000","27.00000","28.90000",""
"SA_0000001751","PUBLISHED","2010","AFR","COD","BTSX","28.0 [26.4-29.8]","28.00000","26.40000","29.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","CYP","MLE","29.2 [29.0-29.6]","29.20000","29.00000","29.60000",""
"SA_0000001751","PUBLISHED","2010","EUR","MLT","MLE","29.3 [28.9-30.5]","29.30000","28.90000","30.50000",""
"SA_0000001751","PUBLISHED","2010","WPR","COK","BTSX","30.4 [29.3-31.4]","30.40000","29.30000","31.40000",""
"SA_0000001751","PUBLISHED","2010","WPR","NRU","MLE","30.8 [29.2-32.7]","30.80000","29.20000","32.70000",""
"SA_0000001751","PUBLISHED","2010","AFR","RWA","FMLE","31.3 [29.8-34.6]","31.30000","29.80000","34.60000",""
"SA_0000001751","PUBLISHED","2010","AFR","ZWE","BTSX","31.4 [30.1-33]","31.40000","30.10000","33.00000",""
"SA_0000001751","PUBLISHED","2010","WPR","CHN","BTSX","32.7 [31.6-34.0]","32.70000","31.60000","34.00000",""
"SA_0000001751","PUBLISHED","2010","AFR","GAB","FMLE","32.9 [30.7-35.8]","32.90000","30.70000","35.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","GRC","BTSX","33.1 [32.5-33.7]","33.10000","32.50000","33.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","HRV","BTSX","33.3 [32.8-33.7]","33.30000","32.80000","33.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","BGR","BTSX","36.8 [36-37.5]","36.80000","36.00000","37.50000",""
"SA_0000001751","PUBLISHED","2010","EUR","ALB","MLE","37.2 [36.5-39.0]","37.20000","36.50000","39.00000",""
"SA_0000001751","PUBLISHED","2010","AFR","CAF","BTSX","37.8 [35-40.9]","37.80000","35.00000","40.90000",""
"SA_0000001751","PUBLISHED","2010","EMR","AFG","BTSX","38.3 [30.6-52.4]","38.30000","30.60000","52.40000",""
"SA_0000001751","PUBLISHED","2010","EMR","PAK","MLE","4.0 [3.2-5.8]","4.00000","3.20000","5.80000",""
"SA_0000001751","PUBLISHED","2010","WPR","SGP","FMLE","4.4 [4.0-4.5]","4.40000","4.00000","4.50000",""
"SA_0000001751","PUBLISHED","2010","SEAR","IDN","FMLE","4.5 [3.2-6.1]","4.50000","3.20000","6.10000",""
"SA_0000001751","PUBLISHED","2010","WPR","KIR","FMLE","4.5 [4.1-5.1]","4.50000","4.10000","5.10000",""
"SA_0000001751","PUBLISHED","2010","AMR","KNA","BTSX","41.3 [39.8-42.8]","41.30000","39.80000","42.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","HRV","MLE","41.7 [41.4-42.3]","41.70000","41.40000","42.30000",""
"SA_0000001751","PUBLISHED","2010","EUR","TUR","MLE","42.7 [36.5-45.1]","42.70000","36.50000","45.10000",""
"SA_0000001751","PUBLISHED","2010","AFR","UGA","FMLE","42.8 [40.1-48.3]","42.80000","40.10000","48.30000",""
"SA_0000001751","PUBLISHED","2010","EUR","TJK","FMLE","46.6 [39-63.1]","46.60000","39.00000","63.10000",""
"SA_0000001751","PUBLISHED","2010","EUR","ESP","MLE","46.6 [45.9-48.2]","46.60000","45.90000","48.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","GMB","FMLE","47.8 [42.4-60.8]","47.80000","42.40000","60.80000",""
"SA_0000001751","PUBLISHED","2010","AFR","BDI","BTSX","48.0 [46.0-49.9]","48.00000","46.00000","49.90000",""
"SA_0000001751","PUBLISHED","2010","SEAR","BTN","FMLE","5.2 [4.0-9.3]","5.20000","4.00000","9.30000",""
"SA_0000001751","PUBLISHED","2010","AFR","GHA","MLE","50.7 [48.6-56.2]","50.70000","48.60000","56.20000",""
"SA_0000001751","PUBLISHED","2010","EUR","FIN","MLE","50.8 [50.0-52.4]","50.80000","50.00000","52.40000",""
"SA_0000001751","PUBLISHED","2010","EUR","TJK","BTSX","51.5 [46.6-57.7]","51.50000","46.60000","57.70000",""
"SA_0000001751","PUBLISHED","2010","SEAR","PRK","MLE","51.7 [49.4-57.2]","51.70000","49.40000","57.20000",""
"SA_0000001751","PUBLISHED","2010","EMR","BHR","MLE","51.9 [41.0-57.5]","51.90000","41.00000","57.50000",""
"SA_0000001751","PUBLISHED","2010","EUR","AND","MLE","57.1 [56.3-59.0]","57.10000","56.30000","59.00000",""
"SA_0000001751","PUBLISHED","2010","EMR","IRN","MLE","57.7 [43.6-67.6]","57.70000","43.60000","67.60000",""
"SA_0000001751","PUBLISHED","2010","EUR","SRB","MLE","58.4 [57.4-60.3]","58.40000","57.40000","60.30000",""
"SA_0000001751","PUBLISHED","2010","AFR","CIV","MLE","59.0 [56.8-65.1]","59.00000","56.80000","65.10000",""
"SA_0000001751","PUBLISHED","2010","EUR","LTU","MLE","71.9 [70.5-74.2]","71.90000","70.50000","74.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","NAM","MLE","73.4 [70.2-77.4]","73.40000","70.20000","77.40000",""
"SA_0000001751","PUBLISHED","2010","SEAR","MMR","FMLE","0.6 [0.4-0.9]","0.60000","0.40000","0.90000",""
"SA_0000001751","PUBLISHED","2010","EMR","PAK","FMLE","0.8 [0.6-1.5]","0.80000","0.60000","1.50000",""
"SA_0000001751","PUBLISHED","2010","AMR","SLV","FMLE","10.7 [10.2-11.8]","10.70000","10.20000","11.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","AZE","BTSX","11.1 [10.8-11.5]","11.10000","10.80000","11.50000",""
"SA_0000001751","PUBLISHED","2010","AFR","BEN","BTSX","11.7 [11.3-12.2]","11.70000","11.30000","12.20000",""
"SA_0000001751","PUBLISHED","2010","WPR","TUV","BTSX","13.3 [12.5-14.2]","13.30000","12.50000","14.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","MRT","MLE","13.4 [10.1-21.8]","13.40000","10.10000","21.80000",""
"SA_0000001751","PUBLISHED","2010","WPR","BRN","MLE","13.9 [12.4-14.8]","13.90000","12.40000","14.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","MKD","FMLE","14.5 [14-15.4]","14.50000","14.00000","15.40000",""
"SA_0000001751","PUBLISHED","2010","WPR","SLB","MLE","15.1 [14.2-16.0]","15.10000","14.20000","16.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","CYP","FMLE","15.9 [15.7-16.3]","15.90000","15.70000","16.30000",""
"SA_0000001751","PUBLISHED","2010","AMR","JAM","FMLE","17.2 [17.3-19.6]","17.20000","17.30000","19.60000",""
"SA_0000001751","PUBLISHED","2010","AMR","PER","FMLE","18.6 [17.6-19.5]","18.60000","17.60000","19.50000",""
