"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"carep","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","WQ4","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","WQ5","","56.4 [41.6-70.1]","56.37527","41.64957","70.05647",""
"carep","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","WQ1","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","WQ2","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","WQ3","","40.6 [28.8-53.7]","40.64307","28.79083","53.69535",""
"carep","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","WQ4","","49.3 [34.6-64.1]","49.29348","34.58099","64.12936",""
"carep","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","WQ2","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","WQ3","","28.3 [15.8-45.3]","28.26045","15.80569","45.25431",""
"carep","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","WQ5","","44.7 [36.6-53.0]","44.65031","36.62674","52.96262",""
"carep","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","WQ1","","37.2 [27.5-48.0]","37.20803","27.52980","48.03356",""
"carep","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","WQ3","","41.1 [25.8-58.3]","41.09338","25.79213","58.33615","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","WQ4","","65.5 [41.8-83.3]","65.46013","41.79747","83.33762","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","WQ1","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","WQ2","","No data","","","","Not available."
"carep","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","WQ5","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","WQ3","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","WQ4","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","","WQ1","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","","WQ2","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","WQ4","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","WQ2","","76.3 [63.3-85.7]","76.26334","63.25976","85.70457",""
"carep","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","WQ5","","46.9 [29.9-64.6]","46.85601","29.87570","64.59703","Attention - Estimate is based on 25-49 cases."
"carep","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","WQ3","","No data","","","","Not available."
"carep","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","WQ4","","No data","","","","Not available."
"carep","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","WQ5","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","WQ1","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","WQ2","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","WQ3","","64.0 [43.6-80.3]","63.96260","43.55020","80.32797",""
"carep","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","WQ4","","71.6 [54.4-84.2]","71.62977","54.39141","84.24048",""
"carep","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","WQ1","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","WQ2","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","WQ5","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","WQ3","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","WQ1","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","WQ3","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","WQ4","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","WQ1","","34.4 [24.0-46.6]","34.44526","24.03908","46.59303",""
"carep","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","WQ2","","40.8 [27.7-55.3]","40.75832","27.67486","55.29796",""
"carep","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","WQ5","","68.1 [54.1-79.5]","68.12309","54.08669","79.49517",""
"carep","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","WQ3","","40.9 [25.3-58.5]","40.87144","25.27866","58.54629","Attention - Estimate is based on 25-49 cases."
"carep","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","WQ4","","33.2 [16.9-54.9]","33.24261","16.91907","54.90688","Attention - Estimate is based on 25-49 cases."
"carep","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","WQ1","","No data","","","","Not available."
"carep","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","WQ2","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","WQ4","","54.8 [44.5-64.7]","54.80593","44.52650","64.69104",""
"carep","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","WQ2","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","WQ3","","55.0 [40.5-68.7]","54.96688","40.47165","68.66528",""
"carep","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","WQ4","","58.7 [44.4-71.6]","58.66666","44.42710","71.59075",""
"carep","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","WQ5","","72.6 [60.4-82.2]","72.63692","60.40437","82.20377",""
"carep","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","","WQ1","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","","WQ2","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ3","","46.1 [34.0-58.6]","46.09040","34.01495","58.64285",""
"carep","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ4","","34.3 [22.8-48.0]","34.27355","22.77524","47.97089",""
"carep","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","WQ1","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","WQ2","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","WQ3","","80.3 [71.4-86.9]","80.29587","71.38784","86.93795",""
"carep","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ5","","80.2 [74.2-85.1]","80.18741","74.17776","85.07975",""
"carep","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","WQ1","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","WQ3","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","WQ4","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","","WQ1","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","","WQ2","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","","WQ3","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","","WQ4","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","WQ5","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","WQ1","","56.5 [42.7-69.4]","56.51702","42.70693","69.38461",""
"carep","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","WQ2","","48.0 [32.7-63.7]","47.97401","32.66617","63.67198",""
"carep","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","","WQ4","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","WQ2","","8.8 [2.8-24.2]","8.79689","2.83879","24.15158","Attention - Estimate is based on 25-49 cases."
"carep","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ3","","74.7 [60.6-85.0]","74.72063","60.64587","85.00616",""
"carep","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","WQ1","","42.1 [31.5-53.6]","42.14690","31.48596","53.59392",""
"carep","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","WQ3","","59.7 [43.1-74.3]","59.70732","43.11349","74.34145",""
"carep","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","WQ4","","44.3 [23.0-67.8]","44.25993","23.02196","67.82700","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ1","","57.9 [45.3-69.6]","57.91819","45.27538","69.60126",""
"carep","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ2","","73.8 [59.7-84.3]","73.81133","59.73568","84.26270",""
"carep","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","WQ1","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ3","","39.4 [24.8-56.2]","39.42872","24.80993","56.22066",""
"carep","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ4","","51.5 [37.5-65.3]","51.53860","37.52773","65.31172",""
"carep","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","WQ1","","92.6 [85.8-96.3]","92.62022","85.84097","96.29375",""
"carep","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","WQ2","","96.4 [87.8-99.0]","96.40990","87.75030","99.01644",""
"carep","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","WQ4","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","WQ5","","57.8 [48.0-67.0]","57.79301","48.04530","66.96918",""
"carep","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","","WQ3","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","","WQ4","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","WQ5","","63.9 [50.7-75.3]","63.86751","50.68049","75.25047","Attention - Estimate is based on 25-49 cases."
"carep","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","WQ1","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","WQ2","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","WQ3","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","WQ4","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","WQ2","","39.4 [20.6-62.0]","39.43085","20.59079","62.04117","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","WQ5","","66.8 [49.3-80.6]","66.77776","49.26725","80.62168","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","WQ3","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","WQ5","","65.0 [56.0-73.1]","65.03374","55.95518","73.13931",""
"carep","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ1","","61.8 [53.9-69.1]","61.78452","53.88175","69.10947",""
"carep","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","","WQ3","","73.3 [64.3-80.7]","73.30044","64.34401","80.68253",""
"carep","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","","WQ4","","75.8 [66.1-83.4]","75.81310","66.11939","83.42844",""
"carep","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","WQ1","","57.7 [45.8-68.8]","57.71310","45.80231","68.78995",""
"carep","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","WQ2","","73.3 [58.7-84.2]","73.33550","58.71968","84.17138",""
"carep","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","WQ5","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","WQ3","","47.2 [38.4-56.1]","47.15310","38.36990","56.11619",""
"carep","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","WQ4","","45.0 [32.1-58.6]","44.95606","32.05507","58.57320",""
"carep","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","WQ4","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ2","","36.3 [23.0-52.1]","36.32064","22.99692","52.13711",""
"carep","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ5","","54.0 [37.3-69.9]","54.03508","37.32299","69.88641","Attention - Estimate is based on 25-49 cases."
"carep","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","WQ3","","44.4 [31.1-58.5]","44.38383","31.09487","58.52810",""
"carep","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","WQ4","","54.9 [39.1-69.7]","54.86215","39.07002","69.73213",""
"carep","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","WQ5","","78.8 [66.5-87.5]","78.83509","66.53722","87.46484",""
"carep","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","WQ1","","55.6 [40.8-69.5]","55.63271","40.77586","69.54611",""
"carep","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","WQ2","","94.1 [85.9-97.7]","94.09865","85.85120","97.66912",""
"carep","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","WQ3","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","WQ4","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","WQ1","","71.1 [54.1-83.7]","71.09966","54.08481","83.70856",""
"carep","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","WQ2","","65.2 [49.7-78.0]","65.19878","49.67594","78.04926",""
"carep","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","WQ3","","62.5 [50.6-73.1]","62.54906","50.59079","73.14922",""
"carep","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","WQ5","","76.6 [52.4-90.6]","76.55933","52.42043","90.63869","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","WQ1","","64.3 [55.0-72.7]","64.34248","55.00766","72.70168",""
"carep","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","WQ3","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","WQ4","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","WQ1","","56.2 [46.0-65.9]","56.18791","45.95390","65.92115",""
"carep","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","WQ2","","55.1 [44.0-65.7]","55.09275","43.97033","65.72816",""
"carep","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","WQ5","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","WQ3","","57.5 [46.4-68.0]","57.54022","46.39516","67.96792",""
"carep","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","WQ4","","54.9 [40.9-68.3]","54.94804","40.86729","68.27844",""
"carep","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","WQ1","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","WQ2","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ4","","47.5 [33.4-61.9]","47.45743","33.41642","61.91235",""
"carep","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","WQ2","","55.5 [40.5-69.5]","55.47301","40.52890","69.48891",""
"carep","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","","WQ3","","75.6 [68.3-81.7]","75.61241","68.34496","81.65913",""
"carep","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","","WQ4","","76.7 [66.8-84.4]","76.70667","66.77782","84.36301",""
"carep","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","WQ5","","No data","","","","Not available."
"carep","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","WQ1","","No data","","","","Not available."
"carep","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","WQ2","","No data","","","","Not available."
"carep","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","WQ3","","No data","","","","Not available."
"carep","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","WQ4","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","","WQ1","","88.6 [70.6-96.2]","88.60527","70.57631","96.18446",""
"carep","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","","WQ2","","95.0 [76.6-99.1]","95.02792","76.57822","99.11287","Attention - Estimate is based on 25-49 cases."
"carep","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","WQ3","","42.5 [36.9-48.4]","42.54174","36.88322","48.40264",""
"carep","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","WQ1","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","WQ3","","67.7 [48.4-82.5]","67.74184","48.35313","82.48798","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","WQ4","","80.8 [61.8-91.6]","80.79667","61.82586","91.61800","Attention - Estimate is based on 25-49 cases."
"carep","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","WQ1","","71.6 [61.2-80.1]","71.57923","61.22659","80.06756",""
"carep","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","WQ2","","66.7 [58.2-74.2]","66.66714","58.15636","74.21440",""
"carep","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","WQ5","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","","WQ3","","39.9 [23.0-59.7]","39.93814","22.98087","59.70782","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","","WQ4","","47.8 [31.7-64.5]","47.83114","31.65111","64.47943","Attention - Estimate is based on 25-49 cases."
"carep","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","","WQ1","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","","WQ2","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","WQ4","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","WQ2","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","","WQ3","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","WQ5","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","WQ1","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","WQ2","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ3","","56.3 [42.2-69.4]","56.30829","42.23996","69.42994",""
"carep","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ4","","77.6 [56.1-90.4]","77.57161","56.05456","90.36428",""
"carep","EQ_DHS","PUBLISHED","2000","AFR","UGA","","","","WQ1","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","WQ5","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","","WQ1","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","","WQ3","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","","WQ4","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","","WQ1","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","","WQ2","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","WQ5","","48.2 [34.0-62.7]","48.16790","33.97272","62.66510",""
"carep","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","","WQ3","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","","WQ4","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","WQ5","","56.1 [37.6-73.0]","56.10343","37.61288","73.04159","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","URB","","","69.7 [61.2-77.0]","69.65909","61.18920","76.97607",""
"carep","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","RUR","","","61.2 [41.0-78.2]","61.21675","41.03588","78.16567","Attention - Estimate is based on 25-49 cases."
"carep","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","URB","","","94.5 [92.0-96.3]","94.52863","91.98987","96.29516",""
"carep","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","RUR","","","33.3 [23.2-45.3]","33.33147","23.20822","45.26744",""
"carep","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","RUR","","","31.0 [25.9-36.6]","30.98081","25.87332","36.59874",""
"carep","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","RUR","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","URB","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","RUR","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","RUR","","","28.2 [21.7-35.8]","28.20178","21.65418","35.82391",""
"carep","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","URB","","","42.0 [34.8-49.4]","41.95100","34.81937","49.43549",""
"carep","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","RUR","","","26.6 [20.9-33.1]","26.57985","20.92409","33.12398",""
"carep","EQ_DHS","PUBLISHED","2007","AFR","COD","","","RUR","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2010","AFR","COD","","","URB","","","41.4 [33.8-49.3]","41.36612","33.84192","49.31620",""
"carep","EQ_DHS","PUBLISHED","2010","AMR","COL","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2012","AFR","COM","","","RUR","","","34.2 [20.1-51.7]","34.16602","20.12255","51.67046",""
"carep","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","RUR","","","67.4 [60.4-73.8]","67.43668","60.35289","73.80416",""
"carep","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","URB","","","64.2 [54.8-72.6]","64.19363","54.81828","72.59610",""
"carep","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","RUR","","","67.8 [64.3-71.2]","67.83011","64.31044","71.15834",""
"carep","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","RUR","","","49.7 [38.3-61.1]","49.70890","38.31060","61.13753",""
"carep","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","URB","","","72.8 [62.0-81.4]","72.79571","62.04562","81.41310",""
"carep","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","RUR","","","No data","","","","Not available."
"carep","EQ_RHS","PUBLISHED","1991","AMR","HND","","","RUR","","","No data","","","","Not available."
"carep","EQ_RHS","PUBLISHED","1996","AMR","HND","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2011","AMR","HND","","","RUR","","","61.4 [57.3-65.4]","61.43681","57.33006","65.38695",""
"carep","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","RUR","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","RUR","","","66.0 [63.0-68.8]","65.96685","63.04133","68.77549",""
"carep","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","RUR","","","83.2 [71.7-90.6]","83.20133","71.73653","90.62341",""
"carep","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","URB","","","75.8 [69.1-81.4]","75.78723","69.11467","81.40606",""
"carep","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","RUR","","","68.8 [50.2-82.8]","68.78635","50.17066","82.82782","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","RUR","","","66.7 [63.1-70.0]","66.68606","63.14417","70.04902",""
"carep","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","URB","","","69.6 [56.2-80.4]","69.59598","56.16119","80.35384",""
"carep","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","RUR","","","58.9 [52.0-65.4]","58.87619","52.00191","65.42062",""
