"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"nmr","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","WQ1","","41.3 [34.7-49.0]","41.28804","34.73908","49.00892",""
"nmr","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","WQ2","","42.2 [35.6-49.9]","42.18797","35.63055","49.88978",""
"nmr","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","WQ3","","38.6 [31.5-47.2]","38.61431","31.52948","47.21350",""
"nmr","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","WQ4","","42.3 [33.7-52.9]","42.31116","33.74464","52.93327",""
"nmr","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","WQ5","","26.6 [20.1-35.3]","26.62839","20.05218","35.28365",""
"nmr","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ1","","34.0 [28.3-40.8]","34.02857","28.34244","40.80757",""
"nmr","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ2","","44.6 [36.4-54.6]","44.60796","36.39140","54.57460",""
"nmr","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ3","","37.2 [29.5-46.9]","37.22494","29.49503","46.88282",""
"nmr","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ4","","38.6 [27.9-53.3]","38.62302","27.86464","53.30737",""
"nmr","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ5","","22.1 [15.7-31.2]","22.12099","15.65053","31.18185",""
"nmr","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ1","","39.2 [32.7-46.8]","39.15955","32.72822","46.79356",""
"nmr","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ2","","33.6 [26.4-42.8]","33.62384","26.37597","42.77586",""
"nmr","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ3","","34.3 [26.3-44.8]","34.32208","26.25474","44.75436",""
"nmr","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ4","","26.1 [16.7-40.8]","26.14506","16.67337","40.77427",""
"nmr","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ5","","16.2 [11.3-23.0]","16.15972","11.33887","22.98255",""
"nmr","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","WQ1","","26.4 [19.2-36.4]","26.44832","19.16369","36.39927",""
"nmr","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","WQ2","","22.8 [17.2-30.1]","22.78573","17.24465","30.05282",""
"nmr","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","WQ3","","24.1 [16.8-34.4]","24.06169","16.78526","34.38216",""
"nmr","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","WQ4","","17.4 [11.3-26.6]","17.40754","11.34468","26.62329",""
"nmr","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","WQ5","","11.8 [7.8-17.7]","11.79117","7.82593","17.72962",""
"nmr","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","WQ1","","28.9 [21.6-38.5]","28.89087","21.60600","38.53525",""
"nmr","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","WQ2","","39.9 [28.8-55.1]","39.93579","28.80257","55.12814",""
"nmr","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","WQ3","","40.7 [30.6-54.1]","40.74490","30.59488","54.07441",""
"nmr","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","WQ4","","31.5 [23.9-41.5]","31.51800","23.89080","41.47672",""
"nmr","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","WQ5","","31.6 [21.8-45.7]","31.63536","21.80995","45.68042",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","WQ1","","38.1 [31.8-45.5]","38.08887","31.84556","45.49866",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","WQ2","","25.6 [20.6-31.8]","25.59128","20.58895","31.76955",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","WQ3","","31.4 [22.1-44.4]","31.37932","22.06505","44.44669",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","WQ4","","40.8 [27.3-60.7]","40.83305","27.26998","60.72078",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","WQ5","","32.6 [23.2-45.6]","32.56796","23.16505","45.60939",""
"nmr","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","WQ1","","51.2 [39.6-66.0]","51.17336","39.55285","65.97341",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","WQ2","","40.1 [30.1-53.1]","40.06742","30.13955","53.08651",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","WQ3","","64.1 [48.8-83.7]","64.06147","48.78373","83.70277",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","WQ4","","46.7 [33.5-64.7]","46.65605","33.46496","64.69871",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","WQ5","","24.8 [16.5-37.2]","24.82101","16.47697","37.23057",""
"nmr","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ1","","44.1 [30.7-63.1]","44.12009","30.68036","63.06417",""
"nmr","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ2","","46.2 [36.3-58.8]","46.24117","36.25702","58.80692",""
"nmr","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ3","","35.6 [24.6-51.3]","35.58578","24.55101","51.31933",""
"nmr","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ4","","52.3 [37.6-72.1]","52.26629","37.64153","72.14717",""
"nmr","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ5","","28.0 [18.1-42.9]","27.97427","18.13207","42.92532",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","WQ1","","32.7 [24.8-42.9]","32.65225","24.77580","42.92250",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","WQ2","","39.5 [27.9-55.6]","39.49954","27.92406","55.59901",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","WQ3","","29.7 [20.3-43.2]","29.66994","20.30321","43.16754",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","WQ4","","41.7 [29.8-58.2]","41.74281","29.80221","58.18066",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","WQ5","","22.1 [13.2-37.0]","22.14970","13.16849","37.02647",""
"nmr","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","WQ1","","38.6 [32.0-46.4]","38.55671","32.02294","46.35974",""
"nmr","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","WQ2","","31.0 [25.2-38.1]","31.01147","25.21150","38.09361",""
"nmr","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","WQ3","","25.2 [19.5-32.7]","25.24951","19.46670","32.69290",""
"nmr","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","WQ4","","22.3 [15.7-31.6]","22.28763","15.67766","31.59502",""
"nmr","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","WQ5","","19.1 [13.2-27.4]","19.05095","13.20473","27.41361",""
"nmr","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","WQ1","","10.0 [3.8-26.2]","9.96081","3.75552","26.15003",""
"nmr","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","WQ2","","12.5 [5.6-27.6]","12.49037","5.60206","27.61337",""
"nmr","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","WQ3","","20.0 [8.9-44.4]","19.95097","8.85019","44.35241",""
"nmr","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","WQ4","","16.1 [8.2-31.1]","16.08252","8.24162","31.14880",""
"nmr","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","WQ5","","10.7 [5.2-22.1]","10.72490","5.16485","22.13725",""
"nmr","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","WQ1","","39.0 [31.0-49.0]","39.04412","31.02154","49.03644",""
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","WQ2","","47.2 [37.5-59.3]","47.19712","37.45776","59.31275",""
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","WQ3","","43.7 [34.4-55.4]","43.68176","34.36283","55.38299",""
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","WQ4","","34.6 [24.7-48.3]","34.61132","24.67919","48.34251",""
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","WQ5","","35.3 [25.5-48.7]","35.27731","25.46725","48.67747",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","","WQ1","","42.9 [32.1-57.1]","42.92557","32.12309","57.14627",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","","WQ2","","35.8 [24.8-51.3]","35.75111","24.79256","51.29868",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","","WQ3","","32.3 [24.5-42.5]","32.26093","24.45163","42.45580",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","","WQ4","","32.6 [20.5-51.5]","32.62167","20.53143","51.45740",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","","WQ5","","19.1 [10.8-33.4]","19.07754","10.84317","33.35427",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ1","","25.9 [21.2-31.7]","25.94751","21.23884","31.66631",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ2","","22.3 [17.6-28.2]","22.31291","17.62543","28.21124",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ3","","25.8 [20.2-32.9]","25.79800","20.22549","32.85435",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ4","","25.0 [19.3-32.3]","25.00176","19.32556","32.29024",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ5","","21.0 [16.5-26.8]","21.03371","16.47071","26.82636",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ1","","12.3 [8.1-18.8]","12.34181","8.10095","18.76078",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ2","","19.8 [13.5-29.1]","19.82750","13.45201","29.13539",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ3","","20.3 [13.3-31.0]","20.32928","13.28573","30.98977",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ4","","9.8 [4.6-20.5]","9.77726","4.64355","20.46986",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ5","","18.3 [7.1-46.2]","18.32657","7.14802","46.17387",""
"nmr","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","WQ1","","74.3 [64.7-85.1]","74.28284","64.72635","85.12186",""
"nmr","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","WQ2","","71.1 [62.6-80.6]","71.11133","62.62740","80.64568",""
"nmr","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","WQ3","","77.5 [68.6-87.4]","77.46046","68.56173","87.40578",""
"nmr","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","WQ4","","67.6 [58.7-77.7]","67.55275","58.67006","77.66934",""
"nmr","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","WQ5","","46.8 [38.1-57.3]","46.76345","38.10262","57.27569",""
"nmr","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","WQ1","","72.1 [62.7-82.7]","72.08050","62.73305","82.69786",""
"nmr","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","WQ2","","67.1 [58.2-77.2]","67.07192","58.17316","77.22031",""
"nmr","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","WQ3","","76.7 [64.8-90.5]","76.66632","64.76733","90.53976",""
"nmr","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","WQ4","","67.8 [59.0-77.8]","67.81100","58.99308","77.83794",""
"nmr","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","WQ5","","53.8 [45.1-64.0]","53.79743","45.14577","63.99593",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","WQ1","","62.9 [55.2-71.6]","62.87105","55.16593","71.57082",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","WQ2","","60.4 [52.4-69.5]","60.36935","52.39146","69.47301",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","WQ3","","56.4 [48.4-65.7]","56.43050","48.36816","65.74390",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","WQ4","","60.7 [50.7-72.6]","60.72383","50.69409","72.58621",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","WQ5","","39.9 [31.8-50.0]","39.94248","31.83409","50.00947",""
"nmr","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","WQ1","","39.1 [31.8-47.9]","39.06871","31.79760","47.92020",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","WQ2","","35.1 [28.4-43.2]","35.06206","28.38030","43.24692",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","WQ3","","47.0 [37.8-58.3]","46.99038","37.79310","58.29029",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","WQ4","","28.7 [21.7-37.8]","28.66240","21.68452","37.79893",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","WQ5","","30.5 [24.1-38.5]","30.50775","24.13690","38.49382",""
"nmr","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","WQ1","","35.2 [26.8-46.1]","35.15992","26.75320","46.08322",""
"nmr","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","WQ2","","45.2 [34.3-59.3]","45.15867","34.27741","59.28212",""
"nmr","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","WQ3","","29.4 [21.0-40.9]","29.38499","21.04865","40.88507",""
"nmr","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","WQ4","","21.8 [13.6-34.9]","21.80613","13.57482","34.85230",""
"nmr","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","WQ5","","16.8 [9.8-28.7]","16.80332","9.77277","28.74487",""
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","WQ1","","66.3 [51.6-85.0]","66.33260","51.56230","84.95491",""
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","WQ2","","48.7 [34.7-68.0]","48.73111","34.73809","67.96386",""
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","WQ3","","59.2 [40.7-85.4]","59.21098","40.70784","85.37595",""
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","WQ4","","52.6 [38.1-72.2]","52.60971","38.11303","72.20647",""
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","WQ5","","45.8 [30.0-69.4]","45.79674","29.97099","69.38135",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","WQ1","","58.7 [47.0-73.1]","58.70953","47.00335","73.10746",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","WQ2","","55.1 [44.1-68.8]","55.13477","44.05058","68.80725",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","WQ3","","47.0 [39.9-55.4]","47.04620","39.86558","55.44550",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","WQ4","","38.1 [29.4-49.2]","38.07793","29.37945","49.22120",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","WQ5","","28.8 [22.4-37.0]","28.80638","22.35572","37.04783",""
"nmr","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","WQ1","","33.2 [26.5-41.7]","33.24656","26.46834","41.68629",""
"nmr","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","WQ2","","32.4 [26.4-39.8]","32.43090","26.40911","39.76970",""
"nmr","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","WQ3","","31.1 [24.3-39.7]","31.12224","24.33961","39.71802",""
"nmr","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","WQ4","","30.9 [24.3-39.1]","30.85236","24.29837","39.10331",""
"nmr","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","WQ5","","32.7 [26.8-40.0]","32.74434","26.77038","39.99664",""
"nmr","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","WQ1","","54.4 [47.1-62.7]","54.35189","47.08756","62.66320",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","WQ2","","49.7 [41.7-59.1]","49.65838","41.66759","59.08710",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","WQ3","","41.6 [34.5-50.1]","41.60862","34.47432","50.14265",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","WQ4","","45.6 [38.0-54.7]","45.64290","38.01020","54.72113",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","WQ5","","33.1 [25.8-42.4]","33.09940","25.79892","42.37587",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","WQ1","","36.0 [29.4-44.1]","36.04465","29.43713","44.06796",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","WQ2","","41.0 [33.5-50.2]","41.00496","33.45505","50.17022",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","WQ3","","39.8 [33.4-47.3]","39.77965","33.43049","47.27567",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","WQ4","","36.0 [28.6-45.1]","35.95100","28.60935","45.08919",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","WQ5","","28.8 [22.2-37.4]","28.84615","22.18756","37.42651",""
"nmr","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ1","","30.9 [26.4-36.1]","30.88970","26.42112","36.08603",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ2","","36.9 [30.7-44.3]","36.88294","30.65467","44.31877",""
