"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","Display Value","Numeric","Low","High","Comments"
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HND","SHLM","","","","95.9","95.87000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","SEAR","IND","SHLM","","","","69.0","68.96000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","LBR","NHLM","","","","39.2","39.22000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NAM","PRLM","","","","76.0","76.02000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","NGA","PRLM","","","","44.2","44.18000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","NGA","SHLM","","","","76.2","76.25000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","SEN","NHLM","","","","73.4","73.43000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","SEN","PRLM","","","","89.8","89.76000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","SHLM","","","","76.8","76.75000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","EUR","ARM","","FMLE","","","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","FMLE","","","23.1","23.10000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","MLE","","","77.7","77.67000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AMR","COL","","MLE","","","95.9","95.91000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AMR","DOM","","FMLE","","","98.9","98.88000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","FMLE","","","73.6","73.60000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","MLE","","","93.4","93.41000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","MLE","","","29.4","29.42000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","FMLE","","","57.8","57.85000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","MLE","","","48.4","48.42000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","MLE","","","84.4","84.40000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","MLE","","","47.3","47.34000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","URB","","40.0","40.01000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","URB","","58.8","58.84000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","RUR","","63.5","63.49000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","COG","","","URB","","96.3","96.30000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","COD","","","RUR","","62.5","62.52000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","URB","","99.0","99.03000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","RUR","","32.1","32.14000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","URB","","77.6","77.62000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","URB","","72.6","72.56000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","RUR","","27.9","27.88000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","URB","","63.3","63.29000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","STP","","","RUR","","80.5","80.50000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","URB","","92.2","92.21000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","RUR","","46.1","46.11000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","URB","","85.2","85.21000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ1","96.1","96.11000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","WQ5","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ5","55.9","55.87000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","WQ2","72.2","72.25000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ2","18.0","18.05000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ3","66.6","66.63000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","WQ4","99.6","99.57000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","WQ5","98.7","98.72000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","WQ4","100.0","99.99000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","WQ2","97.2","97.20000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ2","15.7","15.69000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ3","82.0","81.98000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","WQ3","59.3","59.32000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","WQ4","99.7","99.72000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","WQ3","46.8","46.80000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ3","62.0","62.02000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","WQ4","67.0","66.98000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ1","28.2","28.15000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ1","72.6","72.55000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ5","93.5","93.48000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ4","99.5","99.48000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","WQ5","85.3","85.28000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ4","61.5","61.48000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","WQ2","7.4","7.41000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","WQ3","36.9","36.88000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ1","20.8","20.79000","","",""
"pncall3","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ4","97.5","97.48000","","","Continuous DHS 2004-2008. "
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","WQ3","80.0","79.98000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ5","99.0","98.97000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","WQ3","41.4","41.37000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","WQ3","84.4","84.36000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","WQ2","10.8","10.79000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ4","65.5","65.46000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","WQ3","40.3","40.33000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","WQ5","97.4","97.35000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","WQ3","66.5","66.47000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","EUR","ARM","SHLM","","","","100.0","99.98000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EUR","AZE","SHLM","","","","84.3","84.34000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AMR","DOM","SHLM","","","","99.8","99.78000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","GHA","PRLM","","","","60.2","60.18000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HTI","PRLM","","","","24.0","24.01000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EMR","JOR","PRLM","","","","96.4","96.35000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AFR","LSO","SHLM","","","","81.4","81.37000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","MDG","NHLM","","","","27.5","27.48000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","PRLM","","","","97.7","97.69000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EMR","PAK","SHLM","","","","75.8","75.79000","","",""
"pncall3","EQ_DHS","PUBLISHED","2004","AMR","PER","PRLM","","","","63.4","63.41000","","","Continuous DHS 2004-2008. "
"pncall3","EQ_DHS","PUBLISHED","2008","WPR","PHL","NHLM","","","","26.4","26.45000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","SLE","PRLM","","","","50.9","50.87000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","UGA","SHLM","","","","79.4","79.41000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","SHLM","","","","82.1","82.14000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","BEN","","FMLE","","","81.0","80.99000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","FMLE","","","76.4","76.37000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","FMLE","","","32.2","32.25000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","MLE","","","74.7","74.66000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","MLE","","","59.0","59.05000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","FMLE","","","98.8","98.82000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","MLE","","","63.6","63.58000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","FMLE","","","78.3","78.34000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","FMLE","","","46.0","46.02000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","FMLE","","","60.6","60.60000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","MLE","","","44.1","44.10000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","MLE","","","55.8","55.78000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","RUR","","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","RUR","","72.6","72.56000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","RUR","","21.1","21.14000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","URB","","71.1","71.14000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","URB","","66.5","66.51000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","URB","","94.4","94.40000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","RUR","","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","URB","","95.2","95.21000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ2","98.2","98.15000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","WQ1","46.4","46.38000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","WQ3","87.6","87.57000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ2","59.6","59.65000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ4","78.8","78.82000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","WQ4","97.9","97.92000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","WQ1","96.1","96.12000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","WQ3","99.8","99.76000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ1","9.4","9.39000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ3","25.2","25.21000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ5","70.8","70.78000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","WQ3","99.5","99.53000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","WQ5","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","WQ2","35.8","35.78000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ2","53.4","53.38000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ4","78.4","78.45000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ2","35.8","35.85000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","WQ4","54.5","54.51000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ4","29.1","29.12000","","",""
"pncall3","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ1","45.0","44.99000","","","Continuous DHS 2004-2008. "
"pncall3","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ3","92.6","92.63000","","","Continuous DHS 2004-2008. "
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","WQ2","74.6","74.55000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","WQ5","92.3","92.30000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","WQ4","90.7","90.67000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","WQ1","8.0","8.04000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","WQ3","18.2","18.25000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","WQ1","33.0","33.02000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","WQ3","38.4","38.39000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ3","50.9","50.94000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ5","91.1","91.10000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","NHLM","","","","9.7","9.68000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","SHLM","","","","41.1","41.11000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","WPR","KHM","SHLM","","","","58.1","58.07000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","WPR","KHM","NHLM","","","","46.5","46.51000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","WPR","KHM","SHLM","","","","85.9","85.90000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AMR","COL","NHLM","","","","76.1","76.12000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AMR","COL","SHLM","","","","98.4","98.39000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AMR","DOM","PRLM","","","","98.3","98.33000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EMR","EGY","SHLM","","","","82.2","82.17000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AMR","GUY","SHLM","","","","95.2","95.20000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HTI","NHLM","","","","13.2","13.18000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HTI","SHLM","","","","59.4","59.44000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","SHLM","","","","70.6","70.60000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","MWI","NHLM","","","","70.6","70.57000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","MWI","SHLM","","","","92.2","92.16000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","NHLM","","","","95.8","95.83000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","SHLM","","","","99.8","99.75000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NAM","NHLM","","","","54.2","54.19000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EMR","PAK","PRLM","","","","49.0","49.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","WPR","PHL","PRLM","","","","38.9","38.90000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","SLE","NHLM","","","","39.0","39.02000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","SLE","SHLM","","","","62.3","62.31000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","UGA","PRLM","","","","44.1","44.07000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","NHLM","","","","44.6","44.59000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","SHLM","","","","76.5","76.54000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","MLE","","","98.2","98.22000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","MLE","","","83.9","83.86000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","COG","","MLE","","","83.6","83.60000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","COD","","FMLE","","","72.0","71.98000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","MLE","","","11.2","11.17000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HND","","MLE","","","71.8","71.81000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","MLE","","","43.6","43.57000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","FMLE","","","45.8","45.81000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","MLE","","","99.0","99.01000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","FMLE","","","39.9","39.89000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","MLE","","","43.3","43.26000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","STP","","MLE","","","85.6","85.63000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","MLE","","","27.7","27.68000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","FMLE","","","43.7","43.70000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EUR","UKR","","MLE","","","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","URB","","99.8","99.75000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AMR","COL","","","URB","","98.7","98.72000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","RUR","","5.0","5.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","URB","","86.7","86.69000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","URB","","49.0","48.96000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","RUR","","99.1","99.07000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","RUR","","41.9","41.94000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","URB","","90.8","90.80000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","URB","","71.1","71.07000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","RUR","","98.1","98.08000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","RUR","","76.8","76.82000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NER","","","URB","","71.5","71.54000","","",""
"pncall3","EQ_DHS","PUBLISHED","2004","AMR","PER","","","URB","","95.1","95.12000","","","Continuous DHS 2004-2008. "
"pncall3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","URB","","70.0","69.98000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","URB","","88.6","88.56000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ4","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ3","85.4","85.45000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ5","98.9","98.93000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ1","10.3","10.31000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ3","17.0","17.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","WQ5","99.2","99.24000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","WQ2","75.2","75.15000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","WQ5","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","WQ2","3.2","3.24000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","WQ4","8.9","8.93000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","WQ2","59.6","59.60000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","WQ4","98.3","98.30000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ4","62.0","62.04000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","WQ4","59.0","58.98000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ2","78.3","78.28000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ4","95.8","95.81000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ2","11.4","11.43000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ2","36.1","36.13000","","",""
"pncall3","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ5","99.4","99.36000","","","Continuous DHS 2004-2008. "
"pncall3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","WQ3","62.6","62.61000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","WQ5","89.7","89.70000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","WQ1","75.0","75.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","WQ3","89.3","89.32000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","WQ5","64.3","64.31000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ1","35.9","35.90000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","WQ2","57.5","57.53000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","WQ4","86.4","86.45000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EUR","ALB","NHLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pncall3","EQ_DHS","PUBLISHED","2008","EUR","ALB","SHLM","","","","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","BEN","PRLM","","","","93.9","93.94000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","WPR","KHM","NHLM","","","","18.1","18.10000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AMR","GUY","NHLM","","","","69.1","69.08000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","NHLM","","","","29.1","29.12000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","MDG","SHLM","","","","67.7","67.67000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","PRLM","","","","43.3","43.34000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NER","PRLM","","","","40.6","40.56000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","RWA","NHLM","","","","69.3","69.31000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","RWA","SHLM","","","","94.0","94.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","STP","NHLM","","","","74.3","74.32000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","STP","SHLM","","","","91.2","91.23000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","NHLM","","","","57.2","57.17000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","SHLM","","","","87.2","87.16000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","PRLM","","","","19.6","19.63000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EUR","UKR","SHLM","","","","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","TZA","NHLM","","","","36.9","36.87000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","TZA","SHLM","","","","86.6","86.56000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","FMLE","","","98.9","98.88000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","EUR","ARM","","MLE","","","100.0","99.96000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","MLE","","","68.0","68.05000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AMR","COL","","FMLE","","","95.8","95.78000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","COG","","FMLE","","","84.3","84.32000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AMR","DOM","","MLE","","","98.9","98.91000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","FMLE","","","12.9","12.92000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","FMLE","","","62.8","62.78000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","FMLE","","","30.0","29.97000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","FMLE","","","49.2","49.20000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","FMLE","","","98.4","98.35000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","MLE","","","38.8","38.75000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","FMLE","","","80.0","80.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","MLE","","","78.9","78.93000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","MLE","","","48.6","48.60000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","RUR","","27.0","27.01000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","RUR","","91.5","91.50000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","RUR","","45.0","44.95000","","",""
