"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SUBSTANCETYPE","Display Value","Numeric","Low","High","Comments"
"RSUD_140","PUBLISHED","2014","AFR","ZWE","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AMR","ARG","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","ARG","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","ATG","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","ATG","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","EUR","BGR","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","EUR","BGR","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","BHS","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","BHS","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","BOL","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","BOL","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","CAN","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","CMR","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","CMR","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","COG","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","WPR","COK","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","WPR","COK","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","CPV","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","CPV","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","DMA","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","DMA","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","ERI","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","ERI","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","GIN","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","GIN","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","GMB","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","GMB","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","GNB","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","GNB","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","GNQ","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","GNQ","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","HND","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","HND","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","EUR","HUN","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","EUR","HUN","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","KNA","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","KNA","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","LBR","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","LBR","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","LSO","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","LSO","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","EUR","LUX","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","EUR","LUX","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","EUR","MCO","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","EUR","MCO","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","MDV","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","MDV","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","WPR","MHL","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","WPR","MHL","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","MMR","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","NIC","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","NIC","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","WPR","NIU","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","WPR","NIU","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","WPR","NRU","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","WPR","NRU","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","WPR","PLW","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","WPR","PLW","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","PRK","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","PRK","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","SLE","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","EUR","SMR","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","EUR","SMR","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","SSD","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","SSD","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","STP","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","STP","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","TCD","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AFR","TCD","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","EUR","TKM","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","EUR","TKM","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","TLS","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","TLS","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","WPR","TON","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","WPR","TON","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","WPR","TUV","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","WPR","TUV","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","URY","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","URY","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","VCT","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","VCT","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","VEN","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","AMR","VEN","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","WPR","VNM","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","WPR","WSM","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","WPR","WSM","DRUGS","No data","","","",""
"RSUD_140","PUBLISHED","2014","EMR","YEM","ALCOHOL","No data","","","",""
"RSUD_140","PUBLISHED","2014","EMR","YEM","DRUGS","No data","","","",""
