GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_KNHIV,,PUBLISHED,2002,AMR,DOM,,,FMLE,RUR,,88.6,0.8858600000000001,,,
EQ_KNHIV,,PUBLISHED,1996,AMR,BRA,,,FMLE,RUR,,66.8,0.66751,,,
EQ_KNHIV,,PUBLISHED,2010,WPR,KHM,,,FMLE,RUR,,91.7,0.91734,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,CMR,,,FMLE,RUR,,54.3,0.54262,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,CMR,,,FMLE,RUR,,82.9,0.82899,,,
EQ_KNHIV,,PUBLISHED,1994,AFR,CAF,,,FMLE,RUR,,54.6,0.54625,,,
EQ_KNHIV,,PUBLISHED,2005,AMR,COL,,,FMLE,RUR,,66.6,0.66584,,,
EQ_KNHIV,,PUBLISHED,2007,AMR,DOM,,,FMLE,RUR,,93.4,0.93449,,,
EQ_KNHIV,,PUBLISHED,2005,EMR,EGY,,,FMLE,RUR,,57.7,0.57653,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,ETH,,,FMLE,RUR,,61.6,0.6159399999999999,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,GHA,,,FMLE,RUR,,87.1,0.8710200000000001,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,GHA,,,FMLE,RUR,,90.3,0.90349,,,
EQ_KNHIV,,PUBLISHED,1995,AMR,GTM,,,FMLE,RUR,,17.7,0.17748,,,
EQ_KNHIV,,PUBLISHED,1999,AFR,GIN,,,FMLE,RUR,,66.7,0.6673,,,
EQ_KNHIV,,PUBLISHED,1998,SEAR,IND,,,FMLE,RUR,,13.5,0.13465,,,
EQ_KNHIV,,PUBLISHED,2005,SEAR,IND,,,FMLE,RUR,,37.9,0.37942,,,
EQ_KNHIV,,PUBLISHED,1997,SEAR,IDN,,,FMLE,RUR,,10.2,0.10234,,,
EQ_KNHIV,,PUBLISHED,1999,EUR,KAZ,,,FMLE,RUR,,56.5,0.5653100000000001,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,KEN,,,FMLE,RUR,,32.7,0.32696,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,KEN,,,FMLE,RUR,,82.2,0.8217700000000001,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,UGA,,,FMLE,RUR,,92.6,0.92557,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,ETH,,,MLE,,,85.8,0.85782,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,GHA,,,MLE,,,94.1,0.94114,,,
EQ_KNHIV,,PUBLISHED,1999,AFR,GIN,,,MLE,,,67.6,0.67566,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,GIN,,,MLE,,,95.4,0.95351,,,
EQ_KNHIV,,PUBLISHED,2009,AMR,GUY,,,MLE,,,92.1,0.92056,,,
EQ_KNHIV,,PUBLISHED,1999,EUR,KAZ,,,MLE,,,79.5,0.7952899999999999,,,
EQ_KNHIV,,PUBLISHED,1993,AFR,KEN,,,MLE,,,30.5,0.30532,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,KEN,,,MLE,,,48.7,0.48734,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,KEN,,,MLE,,,90.7,0.90721,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,MDG,,,MLE,,,75.2,0.7521100000000001,,,
EQ_KNHIV,,PUBLISHED,1992,AFR,MWI,,,MLE,,,26.3,0.26349,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,MWI,,,MLE,,,91.6,0.91632,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,MLI,,,MLE,,,79.1,0.79143,,,
EQ_KNHIV,,PUBLISHED,2005,EUR,MDA,,,MLE,,,91.6,0.9161,,,
EQ_KNHIV,,PUBLISHED,1997,AFR,MOZ,,,MLE,,,40.5,0.40526,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,MOZ,,,MLE,,,74.3,0.74274,,,
EQ_KNHIV,,PUBLISHED,2011,SEAR,NPL,,,MLE,,,94.2,0.94187,,,
EQ_KNHIV,,PUBLISHED,1998,AMR,NIC,,,MLE,,,73.6,0.73593,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,NER,,,MLE,,,43.7,0.43669,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,NER,,,MLE,,,90.1,0.9005200000000001,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,RWA,,,MLE,,,96.5,0.96525,,,
EQ_KNHIV,,PUBLISHED,2010,AFR,RWA,,,MLE,,,97.1,0.97101,,,
EQ_KNHIV,,PUBLISHED,2007,EUR,UKR,,,FMLE,RUR,,93.5,0.93496,,,
EQ_KNHIV,,PUBLISHED,1997,WPR,VNM,,,FMLE,RUR,,66.3,0.66291,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,ZMB,,,FMLE,RUR,,63.4,0.63402,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,ZWE,,,FMLE,RUR,,88.8,0.8882,,,
EQ_KNHIV,,PUBLISHED,2008,EUR,ALB,,,MLE,,,89.2,0.89213,,,
EQ_KNHIV,,PUBLISHED,2000,EUR,ARM,,,MLE,,,70.8,0.7078899999999999,,,
EQ_KNHIV,,PUBLISHED,2005,EUR,ARM,,,MLE,,,88.9,0.8885200000000001,,,
EQ_KNHIV,,PUBLISHED,2007,SEAR,BGD,,,MLE,,,74.9,0.74874,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,BEN,,,MLE,,,58.2,0.58231,,,
EQ_KNHIV,,PUBLISHED,2001,AFR,BEN,,,MLE,,,65.5,0.65512,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,BEN,,,MLE,,,95.6,0.95617,,,
EQ_KNHIV,,PUBLISHED,1993,AFR,BFA,,,MLE,,,70.5,0.70496,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,BFA,,,MLE,,,75.1,0.7509399999999999,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,BFA,,,MLE,,,80.6,0.8062600000000001,,,
EQ_KNHIV,,PUBLISHED,2005,WPR,KHM,,,MLE,,,96.9,0.96913,,,
EQ_KNHIV,,PUBLISHED,2010,WPR,KHM,,,MLE,,,93.2,0.93188,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,TCD,,,MLE,,,84.2,0.84219,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,COM,,,MLE,,,72.2,0.72222,,,
EQ_KNHIV,,PUBLISHED,2007,AFR,COD,,,MLE,,,88.2,0.88215,,,
EQ_KNHIV,,PUBLISHED,2002,AMR,DOM,,,MLE,,,92.9,0.92901,,,
EQ_KNHIV,,PUBLISHED,2007,AMR,DOM,,,MLE,,,96.7,0.96652,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,ETH,,,MLE,,,87.5,0.8746299999999999,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,STP,,,MLE,,,91.8,0.91761,,,
EQ_KNHIV,,PUBLISHED,2005,AMR,COL,,,FMLE,,,78.2,0.7821,,,
EQ_KNHIV,,PUBLISHED,2010,AMR,COL,,,FMLE,,,92.9,0.92872,,,
EQ_KNHIV,,PUBLISHED,1996,AMR,DOM,,,FMLE,,,90.7,0.90688,,,
EQ_KNHIV,,PUBLISHED,1999,AMR,DOM,,,FMLE,,,78.1,0.7810199999999999,,,
EQ_KNHIV,,PUBLISHED,2002,AMR,DOM,,,FMLE,,,92.2,0.92173,,,
EQ_KNHIV,,PUBLISHED,2011,AFR,ETH,,,FMLE,,,77.3,0.77328,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,GAB,,,FMLE,,,70.2,0.70223,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,GHA,,,FMLE,,,66.4,0.66404,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,GHA,,,FMLE,,,90.1,0.90092,,,
EQ_KNHIV,,PUBLISHED,2009,AMR,GUY,,,FMLE,,,90.3,0.90336,,,
EQ_KNHIV,,PUBLISHED,2000,AMR,HTI,,,FMLE,,,59.7,0.59653,,,
EQ_KNHIV,,PUBLISHED,2005,AMR,HTI,,,FMLE,,,96.5,0.96482,,,
EQ_KNHIV,,PUBLISHED,2005,AMR,HND,,,FMLE,,,93.7,0.93651,,,
EQ_KNHIV,,PUBLISHED,1998,SEAR,IND,,,FMLE,,,19.8,0.19843,,,
EQ_KNHIV,,PUBLISHED,2002,EMR,JOR,,,FMLE,,,66.6,0.66635,,,
EQ_KNHIV,,PUBLISHED,2007,EMR,JOR,,,FMLE,,,89.3,0.8927200000000001,,,
EQ_KNHIV,,PUBLISHED,1999,EUR,KAZ,,,FMLE,,,65.2,0.65188,,,
EQ_KNHIV,,PUBLISHED,2009,AFR,LSO,,,FMLE,,,93.4,0.93394,,,
EQ_KNHIV,,PUBLISHED,2007,AFR,LBR,,,FMLE,,,63.5,0.63534,,,
EQ_KNHIV,,PUBLISHED,1997,AFR,MDG,,,FMLE,,,38.3,0.38268,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,MDG,,,FMLE,,,62.3,0.62275,,,
EQ_KNHIV,,PUBLISHED,1995,AFR,MLI,,,FMLE,,,33.9,0.33865,,,
EQ_KNHIV,,PUBLISHED,2001,AFR,MLI,,,FMLE,,,48.9,0.48859,,,
EQ_KNHIV,,PUBLISHED,1999,AFR,TZA,,,MLE,,,80.9,0.8086,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,TZA,,,MLE,,,94.4,0.94445,,,
EQ_KNHIV,,PUBLISHED,2010,AFR,TZA,,,MLE,,,95.4,0.95412,,,
EQ_KNHIV,,PUBLISHED,2009,SEAR,TLS,,,MLE,,,52.2,0.52244,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,UGA,,,MLE,,,97.5,0.97541,,,
EQ_KNHIV,,PUBLISHED,2007,EUR,UKR,,,MLE,,,94.7,0.94678,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,ZMB,,,MLE,,,74.7,0.74724,,,
EQ_KNHIV,,PUBLISHED,2001,AFR,ZMB,,,MLE,,,89.4,0.8943,,,
EQ_KNHIV,,PUBLISHED,2008,EUR,ALB,,,FMLE,,,84.9,0.84864,,,
EQ_KNHIV,,PUBLISHED,2000,EUR,ARM,,,FMLE,,,58.8,0.58783,,,
EQ_KNHIV,,PUBLISHED,2005,EUR,ARM,,,FMLE,,,84.6,0.8463299999999999,,,
EQ_KNHIV,,PUBLISHED,2006,EUR,AZE,,,FMLE,,,46.5,0.46522,,,
EQ_KNHIV,,PUBLISHED,1996,SEAR,BGD,,,FMLE,,,2.3,0.02338,,,
EQ_KNHIV,,PUBLISHED,2001,AFR,BEN,,,FMLE,,,54.7,0.54687,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,BEN,,,FMLE,,,89.2,0.89156,,,
EQ_KNHIV,,PUBLISHED,1994,AMR,BOL,,,FMLE,,,36.5,0.36535,,,
EQ_KNHIV,,PUBLISHED,1998,AMR,BOL,,,FMLE,,,56.8,0.56834,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,BFA,,,FMLE,,,66.3,0.66267,,,
EQ_KNHIV,,PUBLISHED,2000,WPR,KHM,,,FMLE,,,70.8,0.70803,,,
EQ_KNHIV,,PUBLISHED,2005,WPR,KHM,,,FMLE,,,93.4,0.9341,,,
EQ_KNHIV,,PUBLISHED,2010,WPR,KHM,,,FMLE,,,92.8,0.92808,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,TCD,,,FMLE,,,60.2,0.6018899999999999,,,
EQ_KNHIV,,PUBLISHED,1995,AMR,COL,,,FMLE,,,82.9,0.82852,,,
EQ_KNHIV,,PUBLISHED,2000,AMR,COL,,,FMLE,,,65.9,0.6590600000000001,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,MLI,,,FMLE,,,70.9,0.70895,,,
EQ_KNHIV,,PUBLISHED,1999,AFR,ZWE,,,FMLE,,,79.5,0.79486,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,ZWE,,,FMLE,,,91.3,0.9129999999999999,,,
EQ_KNHIV,,PUBLISHED,1996,SEAR,BGD,,,MLE,URB,,26.2,0.2623,,,
EQ_KNHIV,,PUBLISHED,1999,SEAR,BGD,,,MLE,URB,,20.6,0.20557,,,
EQ_KNHIV,,PUBLISHED,2004,SEAR,BGD,,,MLE,URB,,56.3,0.56272,,,
EQ_KNHIV,,PUBLISHED,2007,SEAR,BGD,,,MLE,URB,,85.9,0.8591,,,
EQ_KNHIV,,PUBLISHED,2003,AMR,BOL,,,MLE,URB,,82.5,0.8247399999999999,,,
EQ_KNHIV,,PUBLISHED,2008,AMR,BOL,,,MLE,URB,,89.2,0.89161,,,
EQ_KNHIV,,PUBLISHED,1996,AMR,BRA,,,MLE,URB,,88.8,0.88821,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,BFA,,,MLE,URB,,89.9,0.89856,,,
EQ_KNHIV,,PUBLISHED,1994,AFR,CAF,,,MLE,URB,,81.3,0.8128,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,TCD,,,MLE,URB,,64.7,0.64699,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,TCD,,,MLE,URB,,90.9,0.90858,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,CIV,,,MLE,URB,,87.4,0.8740700000000001,,,
EQ_KNHIV,,PUBLISHED,1996,AMR,DOM,,,MLE,URB,,99.3,0.99258,,,
EQ_KNHIV,,PUBLISHED,1999,AMR,DOM,,,MLE,URB,,89.5,0.89545,,,
EQ_KNHIV,,PUBLISHED,2002,AMR,DOM,,,MLE,URB,,94.9,0.94867,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,GHA,,,MLE,URB,,83.9,0.83949,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,GHA,,,MLE,URB,,96.6,0.96598,,,
EQ_KNHIV,,PUBLISHED,1999,AFR,GIN,,,MLE,URB,,80.4,0.80442,,,
EQ_KNHIV,,PUBLISHED,2005,SEAR,IND,,,MLE,URB,,90.6,0.90586,,,
EQ_KNHIV,,PUBLISHED,2005,EUR,MDA,,,FMLE,,,87.2,0.8715700000000001,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,NAM,,,FMLE,,,93.7,0.93654,,,
EQ_KNHIV,,PUBLISHED,2001,SEAR,NPL,,,FMLE,,,37.6,0.37596,,,
EQ_KNHIV,,PUBLISHED,2006,SEAR,NPL,,,FMLE,,,67.9,0.67866,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,NER,,,FMLE,,,76.4,0.76415,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,NGA,,,FMLE,,,62.2,0.62211,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,NGA,,,FMLE,,,72.9,0.7288399999999999,,,
EQ_KNHIV,,PUBLISHED,2006,EMR,PAK,,,FMLE,,,33.4,0.33436,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,RWA,,,FMLE,,,86.8,0.8675200000000001,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,RWA,,,FMLE,,,94.1,0.94103,,,
EQ_KNHIV,,PUBLISHED,2010,AFR,RWA,,,FMLE,,,97.1,0.97111,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,STP,,,FMLE,,,89.8,0.8977200000000001,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,SWZ,,,FMLE,,,96.7,0.96669,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,TZA,,,FMLE,,,47.9,0.47945,,,
EQ_KNHIV,,PUBLISHED,1999,AFR,TZA,,,FMLE,,,71.6,0.7155199999999999,,,
EQ_KNHIV,,PUBLISHED,2003,EUR,TUR,,,FMLE,,,39.5,0.39504,,,
EQ_KNHIV,,PUBLISHED,1995,AFR,UGA,,,FMLE,,,59.2,0.59192,,,
EQ_KNHIV,,PUBLISHED,1994,AFR,ZWE,,,FMLE,,,75.5,0.75473,,,
EQ_KNHIV,,PUBLISHED,2002,SEAR,IDN,,,MLE,URB,,61.9,0.61939,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,UGA,,,MLE,URB,,98.3,0.98289,,,
EQ_KNHIV,,PUBLISHED,1994,AFR,ZWE,,,MLE,URB,,90.1,0.90111,,,
EQ_KNHIV,,PUBLISHED,1999,AFR,ZWE,,,MLE,URB,,91.8,0.91823,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,ZWE,,,MLE,URB,,95.2,0.95197,,,
EQ_KNHIV,,PUBLISHED,2008,EUR,ALB,,,FMLE,URB,,93.1,0.93111,,,
EQ_KNHIV,,PUBLISHED,2004,SEAR,BGD,,,FMLE,URB,,40.3,0.40341,,,
EQ_KNHIV,,PUBLISHED,2007,SEAR,BGD,,,FMLE,URB,,61.5,0.61485,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,BEN,,,FMLE,URB,,61.7,0.61688,,,
EQ_KNHIV,,PUBLISHED,2001,AFR,BEN,,,FMLE,URB,,59.2,0.59217,,,
EQ_KNHIV,,PUBLISHED,2008,AMR,BOL,,,FMLE,URB,,86.3,0.8632299999999999,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,BFA,,,FMLE,URB,,80.4,0.8035399999999999,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,BFA,,,FMLE,URB,,84.9,0.8487600000000001,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,CMR,,,FMLE,URB,,92.4,0.9241,,,
EQ_KNHIV,,PUBLISHED,1994,AFR,CAF,,,FMLE,URB,,75.7,0.7568,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,TCD,,,FMLE,URB,,51.5,0.5149699999999999,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,COG,,,FMLE,URB,,90.1,0.90122,,,
EQ_KNHIV,,PUBLISHED,2007,AFR,COD,,,FMLE,URB,,87.8,0.8775,,,
EQ_KNHIV,,PUBLISHED,1994,AFR,CIV,,,FMLE,URB,,78.7,0.78676,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,CIV,,,FMLE,URB,,88.1,0.8809299999999999,,,
EQ_KNHIV,,PUBLISHED,2005,EMR,EGY,,,FMLE,URB,,77.2,0.77151,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,ETH,,,FMLE,URB,,91.9,0.91935,,,
EQ_KNHIV,,PUBLISHED,2007,SEAR,IDN,,,MLE,URB,,75.2,0.75188,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,LSO,,,MLE,URB,,91.5,0.91488,,,
EQ_KNHIV,,PUBLISHED,2009,AFR,LSO,,,MLE,URB,,95.7,0.95678,,,
EQ_KNHIV,,PUBLISHED,2007,AFR,LBR,,,MLE,URB,,91.3,0.91324,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,MDG,,,MLE,URB,,92.3,0.92279,,,
EQ_KNHIV,,PUBLISHED,2009,SEAR,MDV,,,MLE,URB,,95.8,0.95833,,,
EQ_KNHIV,,PUBLISHED,1995,AFR,MLI,,,MLE,URB,,67.5,0.67528,,,
EQ_KNHIV,,PUBLISHED,2001,AFR,MLI,,,MLE,URB,,76.4,0.76417,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,MLI,,,MLE,URB,,82.6,0.82647,,,
EQ_KNHIV,,PUBLISHED,2001,SEAR,NPL,,,MLE,URB,,86.3,0.8629399999999999,,,
EQ_KNHIV,,PUBLISHED,2006,SEAR,NPL,,,MLE,URB,,92.7,0.92735,,,
EQ_KNHIV,,PUBLISHED,2011,SEAR,NPL,,,MLE,URB,,96.5,0.96453,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,NGA,,,MLE,URB,,90.9,0.90945,,,
EQ_KNHIV,,PUBLISHED,1996,AMR,PER,,,MLE,URB,,74.8,0.74758,,,
EQ_KNHIV,,PUBLISHED,2003,WPR,PHL,,,MLE,URB,,86.3,0.86255,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,RWA,,,MLE,URB,,93.7,0.93698,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,SLE,,,MLE,URB,,85.3,0.85308,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,SWZ,,,MLE,URB,,95.6,0.95553,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,TZA,,,MLE,URB,,73.7,0.73735,,,
EQ_KNHIV,,PUBLISHED,1999,AFR,TZA,,,MLE,URB,,88.6,0.88594,,,
EQ_KNHIV,,PUBLISHED,1998,EUR,TUR,,,MLE,URB,,39.7,0.39711,,,
EQ_KNHIV,,PUBLISHED,1995,AFR,UGA,,,MLE,URB,,76.2,0.7618699999999999,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,ETH,,,FMLE,URB,,88.5,0.88456,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,NER,,,FMLE,URB,,52.3,0.5230199999999999,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,NER,,,FMLE,URB,,91.9,0.91856,,,
EQ_KNHIV,,PUBLISHED,2004,AMR,PER,,,FMLE,URB,,78.6,0.7861199999999999,,,
EQ_KNHIV,,PUBLISHED,2003,WPR,PHL,,,FMLE,URB,,83.4,0.83354,,,
EQ_KNHIV,,PUBLISHED,2008,WPR,PHL,,,FMLE,URB,,86.3,0.8633299999999999,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,RWA,,,FMLE,URB,,89.9,0.89875,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,SEN,,,FMLE,URB,,95.4,0.9539,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,SLE,,,FMLE,URB,,72.9,0.7288100000000001,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,ZAF,,,FMLE,URB,,89.5,0.8954799999999999,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,SWZ,,,FMLE,URB,,98.2,0.98182,,,
EQ_KNHIV,,PUBLISHED,2009,SEAR,TLS,,,FMLE,URB,,60.2,0.60188,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,TGO,,,FMLE,URB,,71.1,0.71123,,,
EQ_KNHIV,,PUBLISHED,1998,EUR,TUR,,,FMLE,URB,,31.1,0.31084,,,
EQ_KNHIV,,PUBLISHED,2003,EUR,TUR,,,FMLE,URB,,47.2,0.47172,,,
EQ_KNHIV,,PUBLISHED,2002,WPR,VNM,,,FMLE,URB,,78.3,0.78275,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,ZMB,,,FMLE,URB,,77.4,0.77445,,,
EQ_KNHIV,,PUBLISHED,2001,AFR,ZMB,,,FMLE,URB,,91.7,0.91691,,,
EQ_KNHIV,,PUBLISHED,2007,AFR,ZMB,,,FMLE,URB,,94.7,0.94727,,,
EQ_KNHIV,,PUBLISHED,2000,EUR,ARM,,,MLE,,WQ1,70.4,0.70448,,,
EQ_KNHIV,,PUBLISHED,2005,EUR,ARM,,,MLE,,WQ1,79.8,0.79764,,,
EQ_KNHIV,,PUBLISHED,1996,SEAR,BGD,,,MLE,,WQ1,3.3,0.033089999999999994,,,
EQ_KNHIV,,PUBLISHED,2001,AFR,BEN,,,MLE,,WQ1,71.9,0.7187899999999999,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,BEN,,,MLE,,WQ1,91.9,0.91852,,,
EQ_KNHIV,,PUBLISHED,1998,AMR,BOL,,,MLE,,WQ1,57.7,0.5770000000000001,,,
EQ_KNHIV,,PUBLISHED,2011,AFR,ETH,,,FMLE,URB,,88.9,0.8892200000000001,,,
EQ_KNHIV,,PUBLISHED,1995,AMR,GTM,,,FMLE,URB,,48.7,0.4865600000000001,,,
EQ_KNHIV,,PUBLISHED,1999,AFR,GIN,,,FMLE,URB,,81.5,0.81504,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,GIN,,,FMLE,URB,,92.9,0.92921,,,
EQ_KNHIV,,PUBLISHED,2009,AMR,GUY,,,FMLE,URB,,96.1,0.96066,,,
EQ_KNHIV,,PUBLISHED,2000,AMR,HTI,,,FMLE,URB,,74.7,0.7472300000000001,,,
EQ_KNHIV,,PUBLISHED,1997,SEAR,IDN,,,FMLE,URB,,30.7,0.30739,,,
EQ_KNHIV,,PUBLISHED,2002,SEAR,IDN,,,FMLE,URB,,41.9,0.4189100000000001,,,
EQ_KNHIV,,PUBLISHED,2007,SEAR,IDN,,,FMLE,URB,,62.9,0.62938,,,
EQ_KNHIV,,PUBLISHED,1997,EMR,JOR,,,FMLE,URB,,30.8,0.30834,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,KEN,,,FMLE,URB,,88.2,0.88169,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,KEN,,,FMLE,URB,,97.2,0.9721,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,LSO,,,FMLE,URB,,96.1,0.9607,,,
EQ_KNHIV,,PUBLISHED,2009,AFR,LSO,,,FMLE,URB,,95.8,0.95822,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,MWI,,,FMLE,URB,,76.4,0.76425,,,
EQ_KNHIV,,PUBLISHED,2010,AFR,MWI,,,FMLE,URB,,94.8,0.9475,,,
EQ_KNHIV,,PUBLISHED,1995,AFR,MLI,,,FMLE,URB,,50.2,0.502,,,
EQ_KNHIV,,PUBLISHED,1997,AFR,MOZ,,,FMLE,URB,,36.6,0.36606,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,MOZ,,,FMLE,URB,,75.9,0.7591600000000001,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,NAM,,,FMLE,URB,,90.4,0.90377,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,NAM,,,FMLE,URB,,94.4,0.94371,,,
EQ_KNHIV,,PUBLISHED,2003,AMR,BOL,,,MLE,,WQ1,64.5,0.64495,,,
EQ_KNHIV,,PUBLISHED,2010,AFR,MWI,,,MLE,,WQ1,97.4,0.97448,,,
EQ_KNHIV,,PUBLISHED,2009,SEAR,MDV,,,MLE,,WQ1,94.8,0.94763,,,
EQ_KNHIV,,PUBLISHED,1997,AFR,MOZ,,,MLE,,WQ1,55.7,0.5574600000000001,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,NAM,,,MLE,,WQ1,90.2,0.9023,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,NER,,,MLE,,WQ1,54.4,0.5435,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,NER,,,MLE,,WQ1,92.9,0.92861,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,NGA,,,MLE,,WQ1,85.2,0.8518700000000001,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,NGA,,,MLE,,WQ1,88.7,0.88665,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,STP,,,MLE,,WQ1,90.1,0.90138,,,
EQ_KNHIV,,PUBLISHED,1997,AFR,SEN,,,MLE,,WQ1,60.5,0.60545,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,SEN,,,MLE,,WQ1,91.7,0.91726,,,
EQ_KNHIV,,PUBLISHED,2008,AFR,SLE,,,MLE,,WQ1,75.2,0.7519600000000001,,,
EQ_KNHIV,,PUBLISHED,2010,AFR,TZA,,,MLE,,WQ1,96.2,0.96151,,,
EQ_KNHIV,,PUBLISHED,2009,SEAR,TLS,,,MLE,,WQ1,48.9,0.48859,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,TGO,,,MLE,,WQ1,76.9,0.76859,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,ZMB,,,MLE,,WQ1,79.9,0.7986,,,
EQ_KNHIV,,PUBLISHED,2001,AFR,ZMB,,,MLE,,WQ1,88.6,0.88605,,,
EQ_KNHIV,,PUBLISHED,2007,AFR,ZMB,,,MLE,,WQ1,93.7,0.93654,,,
