"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","DOM","DOMDHS199606","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AMR","DOM","DOMDHS199905","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200204","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200209","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200211","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200220","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200229","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200703","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200704","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200711","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200713","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200719","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200728","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200729","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","EMR","EGY","EGYDHS200001","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","EMR","EGY","EGYDHS200003","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EMR","EGY","EGYDHS200501","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EMR","EGY","EGYDHS200503","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","ETH","ETHDHS200001","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","ETH","ETHDHS200503","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","ETH","ETHDHS200504","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199302","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199303","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199309","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199310","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","GHA","GHADHS199805","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","GHA","GHADHS199807","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","GHA","GHADHS200302","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","GHA","GHADHS200309","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","GHA","GHADHS200310","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AMR","GTM","GTMDHS199506","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AMR","GTM","GTMDHS199803","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","GIN","GINDHS200504","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","GIN","GINDHS200506","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","GIN","GINDHS200507","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","GUY","GUYDHS200904","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1994","AMR","HTI","HTIDHS199401","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AMR","HTI","HTIDHS199402","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","HTI","HTIDHS200007","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","HND","HNDDHS201101","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199801","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199809","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199408","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199421","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199422","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199423","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199702","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199709","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199712","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199721","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199726","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200202","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200203","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200208","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200209","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200211","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200216","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200219","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200225","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200714","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2007","EMR","JOR","JORDHS200703","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","EMR","JOR","JORDHS201201","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1999","EUR","KAZ","KAZDHS199901","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","KEN","KENDHS199803","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","KEN","KENDHS199804","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","KEN","KENDHS199805","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","KEN","KENDHS200303","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","KEN","KENDHS200306","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2008","AFR","KEN","KENDHS200801","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","EUR","KGZ","KGZDHS201207","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","LSO","LSODHS200402","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","LSO","LSODHS200403","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","MDG","MDGDHS199705","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","MDG","MDGDHS200305","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AFR","MLI","MLIDHS199508","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","MLI","MLIDHS200103","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","MLI","MLIDHS200104","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","MLI","MLIDHS200109","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","MLI","MLIDHS200607","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","MLI","MLIDHS200608","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EMR","MAR","MARDHS200306","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EMR","MAR","MARDHS200315","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199701","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199708","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","MOZ","MOZDHS200310","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","MOZ","MOZDHS201105","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","NAM","NAMDHS200001","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","NAM","NAMDHS200006","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","NAM","NAMDHS200008","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","NAM","NAMDHS200604","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2001","SEAR","NPL","NPLDHS200104","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AMR","NIC","NICDHS199707","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AMR","NIC","NICDHS199716","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AMR","NIC","NICDHS200101","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AMR","NIC","NICDHS200110","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","NER","NERDHS199803","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","NGA","NGADHS199901","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199604","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199607","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199622","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199623","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199624","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200004","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200013","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200014","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AMR","PER","PERDHS200624","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","PER","PERDHS200908","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2010","AMR","PER","PERDHS201015","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2010","AMR","PER","PERDHS201018","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","PER","PERDHS201102","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","PER","PERDHS201109","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","PER","PERDHS201110","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AMR","PER","PERDHS201203","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AMR","PER","PERDHS201210","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AMR","PER","PERDHS201211","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AMR","PER","PERDHS201224","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199301","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199806","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199814","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199816","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200304","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201303","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2005","EUR","MDA","MDADHS200503","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EUR","MDA","MDADHS200504","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","RWA","RWADHS200009","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","RWA","RWADHS200010","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","RWA","RWADHS200011","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","SEN","SENDHS199701","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","SEN","SENDHS200503","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199802","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199803","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","UGA","UGADHS201101","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2007","EUR","UKR","UKRDHS200705","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199604","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199613","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199614","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199622","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199907","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199916","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199917","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199922","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200401","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200414","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200415","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200418","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200425","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200426","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","WPR","VNM","VNMDHS199707","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","WPR","VNM","VNMDHS200207","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","ZMB","ZMBDHS199601","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","ZMB","ZMBDHS199603","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","ZMB","ZMBDHS199604","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199408","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","ZWE","ZWEDHS199903","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","ZWE","ZWEDHS199904","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","ZWE","ZWEDHS199906","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","ZWE","ZWEDHS200509","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","ZWE","ZWEDHS200510","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2010","AFR","ZWE","ZWEDHS201010","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2000","EUR","ARM","ARMDHS200011","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EUR","ARM","ARMDHS200504","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","EUR","ARM","ARMDHS201004","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","EUR","ARM","ARMDHS201005","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","EUR","ARM","ARMDHS201006","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","EUR","AZE","AZEDHS200602","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2006","EUR","AZE","AZEDHS200604","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1993","SEAR","BGD","BGDDHS199301","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","SEAR","BGD","BGDDHS199303","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","SEAR","BGD","BGDDHS199305","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","SEAR","BGD","BGDDHS199605","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","SEAR","BGD","BGDDHS199903","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","SEAR","BGD","BGDDHS200401","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","SEAR","BGD","BGDDHS200406","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","BEN","BENDHS199605","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","BEN","BENDHS200606","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","BEN","BENDHS200608","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","BEN","BENDHS201108","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1994","AMR","BOL","BOLDHS199403","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AMR","BOL","BOLDHS199804","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AMR","BOL","BOLDHS199805","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AMR","BOL","BOLDHS199807","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AMR","BOL","BOLDHS200305","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AMR","BOL","BOLDHS200308","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","BRA","BRADHS199605","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","BFA","BFADHS199801","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","BFA","BFADHS200308","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200003","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200011","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200021","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","WPR","KHM","KHMDHS201011","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","CMR","CMRDHS201108","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","CMR","CMRDHS201109","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","CAF","CAFDHS199401","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TCD","TCDDHS199603","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TCD","TCDDHS199605","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","COL","COLDHS200001","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","COL","COLDHS200003","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","COM","COMDHS199601","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","COG","COGDHS200502","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","COG","COGDHS201105","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","COG","COGDHS201111","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","CIV","CIVDHS199802","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AFR","COD","CODDHS200703","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","DOM","DOMDHS199601","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","DOM","DOMDHS199603","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AMR","DOM","DOMDHS199901","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AMR","DOM","DOMDHS199902","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200206","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200208","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200214","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200216","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200222","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200223","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200231","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200716","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200731","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","EMR","EGY","EGYDHS199503","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","EMR","EGY","EGYDHS199505","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","ETH","ETHDHS200002","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","ETH","ETHDHS200003","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","ETH","ETHDHS200011","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","ETH","ETHDHS200501","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","ETH","ETHDHS200507","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","ETH","ETHDHS200508","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2012","AFR","GAB","GABDHS201201","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AFR","GAB","GABDHS201202","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199305","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","GHA","GHADHS199802","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","GHA","GHADHS199809","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2008","AFR","GHA","GHADHS200803","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1995","AMR","GTM","GTMDHS199502","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AMR","GTM","GTMDHS199503","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AMR","GTM","GTMDHS199505","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AMR","GTM","GTMDHS199801","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AMR","GTM","GTMDHS199806","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AMR","GTM","GTMDHS199807","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","GIN","GINDHS199903","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","GIN","GINDHS200503","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","GIN","GINDHS200508","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","GUY","GUYDHS200907","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","HTI","HTIDHS200003","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","HTI","HTIDHS200004","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","HND","HNDDHS201105","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199804","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199807","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199821","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199823","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199402","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199403","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199404","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199411","No data","","","","Not available."
