"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","1998","EUR","CYP","6.3","6.30000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","1998","EUR","AZE","1","1.00000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","1998","EUR","BGR","6.6","6.60000","","",""
"SA_0000001470","SA_0000001470_AND","PUBLISHED","1998","EUR","AND","0.5","0.50000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","1998","EUR","AUT","27.8","27.80000","","",""
"SA_0000001470","SA_0000001470_UZB","PUBLISHED","1997","EUR","UZB","2.4","2.40000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","1998","EUR","ALB","0.2","0.20000","","",""
"SA_0000001470","SA_0000001470_TKM","PUBLISHED","1997","EUR","TKM","","","","","missing data"
"SA_0000001470","SA_0000001470_USA","PUBLISHED","1997","AMR","USA","79.9","79.90000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","1997","EUR","MKD","12.7","12.70000","","",""
"SA_0000001470","SA_0000001470_TUR","PUBLISHED","1997","EUR","TUR","14.9","14.90000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","1997","EUR","CHE","86","86.00000","","",""
"SA_0000001470","SA_0000001470_TJK","PUBLISHED","1997","EUR","TJK","","","","","missing data"
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","1997","EUR","SVN","88.8","88.80000","","",""
"SA_0000001470","SA_0000001470_SWE","PUBLISHED","1997","EUR","SWE","8.5","8.50000","","",""
"SA_0000001470","SA_0000001470_ROU","PUBLISHED","1997","EUR","ROU","3.6","3.60000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","1997","EUR","RUS","24.2","24.20000","","",""
"SA_0000001470","SA_0000001470_PRT","PUBLISHED","1997","EUR","PRT","21.1","21.10000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","1997","WPR","KOR","50.6","50.60000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","1997","EUR","GEO","2.7","2.70000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","1997","EUR","LVA","52.8","52.80000","","",""
"SA_0000001470","SA_0000001470_MLT","PUBLISHED","1997","EUR","MLT","0.3","0.30000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","1997","EUR","POL","32.3","32.30000","","",""
"SA_0000001470","SA_0000001470_MDA","PUBLISHED","1997","EUR","MDA","12.4","12.40000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","1998","EUR","DEU","35.1","35.10000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","1998","EUR","ISL","16","16.00000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","1998","EUR","BLR","14.1","14.10000","","",""
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","1998","EUR","HRV","60.1","60.10000","","",""
"SA_0000001470","SA_0000001470_VEN","PUBLISHED","1997","AMR","VEN","15.2","15.20000","","",""
"SA_0000001470","SA_0000001470_ARM","PUBLISHED","1998","EUR","ARM","1.4","1.40000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","1997","EUR","SVK","24.3","24.30000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","1997","EUR","UKR","10.1","10.10000","","",""
"SA_0000001470","SA_0000001470_NLD","PUBLISHED","1998","EUR","NLD","16","16.00000","","",""
"SA_0000001470","SA_0000001470_KAZ","PUBLISHED","1998","EUR","KAZ","21.1","21.10000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","1998","EUR","LTU","33","33.00000","","",""
"SA_0000001470","SA_0000001470_KGZ","PUBLISHED","1998","EUR","KGZ","6.2","6.20000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","1998","EUR","LVA","58.9","58.90000","","",""
"SA_0000001470","SA_0000001470_ISR","PUBLISHED","1998","EUR","IRL","2.9","2.90000","","",""
"SA_0000001470","SA_0000001470_ITA","PUBLISHED","1998","EUR","ITA","4.8","4.80000","","",""
"SA_0000001470","SA_0000001470_GRC","PUBLISHED","1998","EUR","GRC","23.6","23.60000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","1998","EUR","HUN","23.2","23.20000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","1999","EUR","EST","30.8","30.80000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","1999","EUR","FIN","19.3","19.30000","","",""
"SA_0000001470","SA_0000001470_ISR","PUBLISHED","1999","EUR","IRL","3.7","3.70000","","",""
"SA_0000001470","SA_0000001470_ITA","PUBLISHED","1999","EUR","ITA","5.3","5.30000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","1999","EUR","HUN","21.8","21.80000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","1999","EUR","ISL","20.9","20.90000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","1999","EUR","GEO","2.5","2.50000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","1999","EUR","DEU","34.6","34.60000","","",""
"SA_0000001470","SA_0000001470_TJK","PUBLISHED","1999","EUR","TJK","","","","","missing data"
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","1999","EUR","SVN","65.2","65.20000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","1999","EUR","CHE","94.1","94.10000","","",""
"SA_0000001470","SA_0000001470_ROU","PUBLISHED","1999","EUR","ROU","2.6","2.60000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","1999","EUR","SVK","21.8","21.80000","","",""
"SA_0000001470","SA_0000001470_PRT","PUBLISHED","1999","EUR","PRT","25.7","25.70000","","",""
"SA_0000001470","SA_0000001470_MDA","PUBLISHED","1999","EUR","MDA","7.4","7.40000","","",""
"SA_0000001470","SA_0000001470_NLD","PUBLISHED","1999","EUR","NLD","16.2","16.20000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","1999","EUR","POL","24.2","24.20000","","",""
"SA_0000001470","SA_0000001470_MLT","PUBLISHED","1999","EUR","MLT","","","","","missing data"
"SA_0000001470","SA_0000001470_MCO","PUBLISHED","1999","EUR","MCO","50.4","50.40000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","1999","EUR","LTU","31.6","31.60000","","",""
"SA_0000001470","SA_0000001470_LUX","PUBLISHED","1999","EUR","LUX","43.4","43.40000","","",""
"SA_0000001470","SA_0000001470_KGZ","PUBLISHED","1999","EUR","KGZ","5.4","5.40000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","1999","EUR","LVA","58.6","58.60000","","",""
"SA_0000001470","SA_0000001470_PRT","PUBLISHED","1998","EUR","PRT","","","","","missing data"
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","1998","EUR","CHE","89.7","89.70000","","",""
"SA_0000001470","SA_0000001470_TUR","PUBLISHED","1998","EUR","TUR","14.4","14.40000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","1999","EUR","FRA","","","","","missing data"
"SA_0000001470","SA_0000001470_GRC","PUBLISHED","1999","EUR","GRC","23","23.00000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","1999","EUR","AUT","30.8","30.80000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","1999","EUR","DNK","22.7","22.70000","","",""
"SA_0000001470","SA_0000001470_USA","PUBLISHED","1998","AMR","USA","74.2","74.20000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","1999","EUR","ALB","0.3","0.30000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","1999","EUR","MKD","10.2","10.20000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","1999","EUR","RUS","23.6","23.60000","","",""
"SA_0000001470","SA_0000001470_SWE","PUBLISHED","1999","EUR","SWE","8.9","8.90000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","1999","WPR","NZL","32.7","32.70000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","1999","WPR","KOR","51.7","51.70000","","",""
"SA_0000001470","SA_0000001470_IRL","PUBLISHED","1999","EUR","IRL","3.5","3.50000","","",""
"SA_0000001470","SA_0000001470_KAZ","PUBLISHED","1999","EUR","KAZ","8.1","8.10000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","1998","EUR","POL","28.5","28.50000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","1998","WPR","KOR","55.5","55.50000","","",""
"SA_0000001470","SA_0000001470_MDA","PUBLISHED","1998","EUR","MDA","9.9","9.90000","","",""
"SA_0000001470","SA_0000001470_SWE","PUBLISHED","1998","EUR","SWE","8.8","8.80000","","",""
"SA_0000001470","SA_0000001470_TJK","PUBLISHED","1998","EUR","TJK","","","","","missing data"
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","1998","EUR","SVK","25","25.00000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","1998","EUR","SVN","63.4","63.40000","","",""
"SA_0000001470","SA_0000001470_ROU","PUBLISHED","1998","EUR","ROU","2.2","2.20000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","1998","EUR","RUS","24.5","24.50000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","1999","WPR","COK","84.3","84.30000","","",""
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","1999","EUR","HRV","64.7","64.70000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","1999","EUR","BLR","7.6","7.60000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","1999","EUR","BGR","6.1","6.10000","","",""
"SA_0000001470","SA_0000001470_ARM","PUBLISHED","1999","EUR","ARM","1.5","1.50000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","1999","EUR","AZE","1","1.00000","","",""
"SA_0000001470","SA_0000001470_VEN","PUBLISHED","1998","AMR","VEN","15.7","15.70000","","",""
"SA_0000001470","SA_0000001470_AND","PUBLISHED","1999","EUR","AND","0.2","0.20000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","1998","EUR","UKR","9","9.00000","","",""
"SA_0000001470","SA_0000001470_UZB","PUBLISHED","1998","EUR","UZB","2.3","2.30000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","1998","EUR","MKD","11.8","11.80000","","",""
"SA_0000001470","SA_0000001470_TKM","PUBLISHED","1998","EUR","TKM","2","2.00000","","",""
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","1999","EUR","CYP","4.7","4.70000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","1999","EUR","CZE","36.2","36.20000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","2000","EUR","AZE","1.2","1.20000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","2000","EUR","BGR","5.9","5.90000","","",""
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","2000","EUR","CYP","","","","","missing data"
"SA_0000001470","SA_0000001470_ECU","PUBLISHED","2000","AMR","ECU","16.3","16.30000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","2000","EUR","FRA","7.7","7.70000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","2001","EUR","AZE","1.1","1.10000","","",""
"SA_0000001470","SA_0000001470_USA","PUBLISHED","2000","AMR","USA","76","76.00000","","",""
"SA_0000001470","SA_0000001470_AND","PUBLISHED","2001","EUR","AND","0.3","0.30000","","",""
"SA_0000001470","SA_0000001470_ROU","PUBLISHED","2000","EUR","ROU","2.5","2.50000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","2000","EUR","MKD","7.2","7.20000","","",""
"SA_0000001470","SA_0000001470_MLT","PUBLISHED","2000","EUR","MLT","","","","","missing data"
"SA_0000001470","SA_0000001470_POL","PUBLISHED","2000","EUR","POL","24.4","24.40000","","",""
"SA_0000001470","SA_0000001470_ITA","PUBLISHED","2000","EUR","ITA","5.8","5.80000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","2000","EUR","LVA","53.7","53.70000","","",""
"SA_0000001470","SA_0000001470_TUR","PUBLISHED","1999","EUR","TUR","2.6","2.60000","","",""
"SA_0000001470","SA_0000001470_USA","PUBLISHED","1999","AMR","USA","77.3","77.30000","","",""
"SA_0000001470","SA_0000001470_UZB","PUBLISHED","1999","EUR","UZB","2.2","2.20000","","",""
"SA_0000001470","SA_0000001470_TKM","PUBLISHED","1999","EUR","TKM","1.8","1.80000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","1999","EUR","UKR","8","8.00000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","2000","EUR","AUT","32","32.00000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","2000","EUR","BLR","7.5","7.50000","","",""
"SA_0000001470","SA_0000001470_AND","PUBLISHED","2000","EUR","AND","0.3","0.30000","","",""
"SA_0000001470","SA_0000001470_ARM","PUBLISHED","2000","EUR","ARM","1.6","1.60000","","",""
"SA_0000001470","SA_0000001470_VEN","PUBLISHED","1999","AMR","VEN","16.5","16.50000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","2000","EUR","ALB","0.3","0.30000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","2000","EUR","SVN","77","77.00000","","",""
"SA_0000001470","SA_0000001470_ESP","PUBLISHED","2000","EUR","ESP","9.6","9.60000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","2000","EUR","RUS","22.8","22.80000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","2000","EUR","SVK","21.4","21.40000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","2000","WPR","KOR","60.8","60.80000","","",""
"SA_0000001470","SA_0000001470_MDA","PUBLISHED","2000","EUR","MDA","8","8.00000","","",""
"SA_0000001470","SA_0000001470_NLD","PUBLISHED","2000","EUR","NLD","15.4","15.40000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","2000","WPR","NZL","30.2","30.20000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","2000","EUR","LTU","31.9","31.90000","","",""
"SA_0000001470","SA_0000001470_LUX","PUBLISHED","2000","EUR","LUX","44.3","44.30000","","",""
"SA_0000001470","SA_0000001470_KAZ","PUBLISHED","2000","EUR","KAZ","8.6","8.60000","","",""
"SA_0000001470","SA_0000001470_KGZ","PUBLISHED","2000","EUR","KGZ","6.1","6.10000","","",""
"SA_0000001470","SA_0000001470_IRL","PUBLISHED","2000","EUR","IRL","","","","","missing data"
"SA_0000001470","SA_0000001470_ISR","PUBLISHED","2000","EUR","IRL","4.3","4.30000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","2000","EUR","HUN","20.2","20.20000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","2000","EUR","ISL","20","20.00000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","2000","EUR","DEU","33.5","33.50000","","",""
"SA_0000001470","SA_0000001470_GRC","PUBLISHED","2000","EUR","GRC","19.4","19.40000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","2000","EUR","FIN","18.8","18.80000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","2000","EUR","GEO","2.5","2.50000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","2000","EUR","DNK","23.9","23.90000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","2000","EUR","EST","22.8","22.80000","","",""
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","2000","EUR","HRV","74.9","74.90000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","2000","EUR","CZE","34.8","34.80000","","",""
"SA_0000001470","SA_0000001470_BTN","PUBLISHED","2000","SEAR","BTN","3.2","3.20000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","2000","WPR","COK","112.3","112.30000","","",""
"SA_0000001470","SA_0000001470_BTN","PUBLISHED","2001","SEAR","BTN","","","","","missing data"
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","2001","EUR","AUT","31.7","31.70000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","2001","EUR","BLR","6.9","6.90000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","2001","EUR","ALB","0.5","0.50000","","",""
"SA_0000001470","SA_0000001470_ARM","PUBLISHED","2001","EUR","ARM","1","1.00000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","2000","EUR","UKR","6.9","6.90000","","",""
"SA_0000001470","SA_0000001470_VEN","PUBLISHED","2000","AMR","VEN","13.8","13.80000","","",""
"SA_0000001470","SA_0000001470_TJK","PUBLISHED","2000","EUR","TJK","0.4","0.40000","","",""
"SA_0000001470","SA_0000001470_TUR","PUBLISHED","2000","EUR","TUR","4.5","4.50000","","",""
"SA_0000001470","SA_0000001470_SWE","PUBLISHED","2000","EUR","SWE","9.7","9.70000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","2000","EUR","CHE","95.7","95.70000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","2001","WPR","COK","227.8","227.80000","","",""
"SA_0000001470","SA_0000001470_KAZ","PUBLISHED","2001","EUR","KAZ","12.2","12.20000","","",""
"SA_0000001470","SA_0000001470_KGZ","PUBLISHED","2001","EUR","KGZ","7.1","7.10000","","",""
"SA_0000001470","SA_0000001470_IRL","PUBLISHED","2001","EUR","IRL","","","","","missing data"
"SA_0000001470","SA_0000001470_ISR","PUBLISHED","2001","EUR","IRL","4.9","4.90000","","",""
"SA_0000001470","SA_0000001470_GRC","PUBLISHED","2001","EUR","GRC","17.3","17.30000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","2001","EUR","HUN","21","21.00000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","2001","EUR","FRA","7.1","7.10000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","2001","EUR","GEO","2.7","2.70000","","",""
"SA_0000001470","SA_0000001470_ECU","PUBLISHED","2001","AMR","ECU","13.7","13.70000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","2001","EUR","EST","28.8","28.80000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","2001","EUR","CZE","34.8","34.80000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","2001","EUR","DNK","21.3","21.30000","","",""
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","2001","EUR","HRV","73.4","73.40000","","",""
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","2001","EUR","CYP","5.5","5.50000","","",""
"SA_0000001470","SA_0000001470_AND","PUBLISHED","2002","EUR","AND","0.5","0.50000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","2001","EUR","UKR","6.6","6.60000","","",""
"SA_0000001470","SA_0000001470_VEN","PUBLISHED","2001","AMR","VEN","15.5","15.50000","","",""
"SA_0000001470","SA_0000001470_TJK","PUBLISHED","2001","EUR","TJK","0.4","0.40000","","",""
"SA_0000001470","SA_0000001470_TUR","PUBLISHED","2001","EUR","TUR","3.8","3.80000","","",""
"SA_0000001470","SA_0000001470_ESP","PUBLISHED","2001","EUR","ESP","10.9","10.90000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","2001","EUR","CHE","34.1","34.10000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","2001","EUR","RUS","21.9","21.90000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","2001","EUR","SVN","77.5","77.50000","","",""
"SA_0000001470","SA_0000001470_MDA","PUBLISHED","2001","EUR","MDA","8.2","8.20000","","",""
"SA_0000001470","SA_0000001470_ROU","PUBLISHED","2001","EUR","ROU","2.1","2.10000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","2001","EUR","POL","19.4","19.40000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","2001","WPR","KOR","53.8","53.80000","","",""
"SA_0000001470","SA_0000001470_NLD","PUBLISHED","2001","EUR","NLD","14","14.00000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","2001","WPR","NZL","31.1","31.10000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","2001","EUR","LTU","29.9","29.90000","","",""
"SA_0000001470","SA_0000001470_LUX","PUBLISHED","2001","EUR","LUX","36.2","36.20000","","",""
"SA_0000001470","SA_0000001470_ARM","PUBLISHED","2002","EUR","ARM","1.3","1.30000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","2001","EUR","BGR","5.5","5.50000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","2001","EUR","ISL","15.9","15.90000","","",""
"SA_0000001470","SA_0000001470_ITA","PUBLISHED","2001","EUR","ITA","4.8","4.80000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","2001","EUR","FIN","18.2","18.20000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","2001","EUR","DEU","31.5","31.50000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","2002","EUR","FRA","6.4","6.40000","","",""
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","2002","EUR","CYP","6.2","6.20000","","",""
"SA_0000001470","SA_0000001470_ECU","PUBLISHED","2002","AMR","ECU","10.4","10.40000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","2002","EUR","ALB","0.5","0.50000","","",""
"SA_0000001470","SA_0000001470_CAN","PUBLISHED","2002","AMR","CAN","9.6","9.60000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","2001","EUR","MKD","5.7","5.70000","","",""
"SA_0000001470","SA_0000001470_USA","PUBLISHED","2001","AMR","USA","70.3","70.30000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","2001","EUR","SVK","22.4","22.40000","","",""
"SA_0000001470","SA_0000001470_SWE","PUBLISHED","2001","EUR","SWE","11","11.00000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","2001","EUR","LVA","38.1","38.10000","","",""
"SA_0000001470","SA_0000001470_MLT","PUBLISHED","2001","EUR","MLT","0.3","0.30000","","",""
"SA_0000001470","SA_0000001470_GRC","PUBLISHED","2002","EUR","GRC","13.8","13.80000","","",""
"SA_0000001470","SA_0000001470_ISR","PUBLISHED","2003","EUR","IRL","5.1","5.10000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","2003","EUR","LVA","36.6","36.60000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","2003","WPR","KOR","66.4","66.40000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","2003","EUR","FIN","19.1","19.10000","","",""
"SA_0000001470","SA_0000001470_NLD","PUBLISHED","2003","EUR","NLD","12.9","12.90000","","",""
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","2003","EUR","HRV","89.1","89.10000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","2003","EUR","DNK","22.1","22.10000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","2003","EUR","AZE","1.1","1.10000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","2003","EUR","BGR","5.4","5.40000","","",""
"SA_0000001470","SA_0000001470_SWE","PUBLISHED","2002","EUR","SWE","11.4","11.40000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","2003","EUR","ALB","0.6","0.60000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","2002","WPR","KOR","53.5","53.50000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","2002","EUR","RUS","23.5","23.50000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","2002","EUR","LVA","39.1","39.10000","","",""
"SA_0000001470","SA_0000001470_NLD","PUBLISHED","2002","EUR","NLD","13.5","13.50000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","2003","EUR","RUS","23.9","23.90000","","",""
"SA_0000001470","SA_0000001470_CAN","PUBLISHED","2004","AMR","CAN","8.9","8.90000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","2004","EUR","AUT","34.6","34.60000","","",""
"SA_0000001470","SA_0000001470_BTN","PUBLISHED","2004","SEAR","BTN","4.8","4.80000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","2003","EUR","UKR","6.3","6.30000","","",""
"SA_0000001470","SA_0000001470_KAZ","PUBLISHED","2004","EUR","KAZ","8.1","8.10000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","2004","EUR","ISL","18.1","18.10000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","2004","EUR","DEU","27.7","27.70000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","2004","EUR","FIN","19.3","19.30000","","",""
"SA_0000001470","SA_0000001470_VEN","PUBLISHED","2004","AMR","VEN","23.8","23.80000","","",""
"SA_0000001470","SA_0000001470_TUR","PUBLISHED","2004","EUR","TUR","","","","","missing data"
"SA_0000001470","SA_0000001470_SWE","PUBLISHED","2004","EUR","SWE","11.8","11.80000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","2004","EUR","LTU","29.4","29.40000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","2005","EUR","EST","32.7","32.70000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","2005","EUR","CZE","","","","","missing data"
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","2005","EUR","BLR","8.6","8.60000","","",""
"SA_0000001470","SA_0000001470_ARM","PUBLISHED","2005","EUR","ARM","1.9","1.90000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","2006","EUR","FRA","5.1","5.10000","","",""
"SA_0000001470","SA_0000001470_ECU","PUBLISHED","2006","AMR","ECU","","","","","missing data"
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","2006","EUR","CYP","17.3","17.30000","","",""
"SA_0000001470","SA_0000001470_CAN","PUBLISHED","2006","AMR","CAN","9","9.00000","","",""
"SA_0000001470","SA_0000001470_ARM","PUBLISHED","2006","EUR","ARM","2.2","2.20000","","",""
"SA_0000001470","SA_0000001470_VEN","PUBLISHED","2005","AMR","VEN","21.2","21.20000","","",""
"SA_0000001470","SA_0000001470_TUR","PUBLISHED","2005","EUR","TUR","2","2.00000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","2005","EUR","SVN","","","","","missing data"
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","2005","EUR","RUS","13.7","13.70000","","",""
"SA_0000001470","SA_0000001470_JPN","PUBLISHED","2005","WPR","JPN","0.4","0.40000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","2005","EUR","ISL","11.8","11.80000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","2005","EUR","GEO","7.4","7.40000","","",""
"SA_0000001470","SA_0000001470_KGZ","PUBLISHED","2007","EUR","KGZ","119.1","119.10000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","2007","EUR","LTU","","","","","missing data"
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","2007","WPR","KOR","59","59.00000","","",""
"SA_0000001470","SA_0000001470_SRB","PUBLISHED","2007","EUR","SRB","16.1","16.10000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","2007","WPR","COK","211.6","211.60000","","",""
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","2007","EUR","CYP","25.4","25.40000","","",""
