"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SUBSTANCETYPE","Display Value","Numeric","Low","High","Comments"
"RSUD_190","PUBLISHED","2014","AMR","KNA","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","KNA","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","KOR","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","EMR","LBN","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EMR","LBN","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","LBR","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","LBR","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","LSO","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","LSO","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","LUX","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","LUX","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","MCO","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","MCO","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","MDG","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","MDG","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","MDV","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","MDV","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","MHL","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","MHL","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","MMR","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","MRT","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","MRT","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","NER","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","NER","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","NIC","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","NIC","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","NIU","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","NIU","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","NRU","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","NRU","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","PAN","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","PLW","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","PLW","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","PRK","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","PRK","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","RUS","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","RUS","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","EMR","SDN","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EMR","SDN","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","SLB","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","SLB","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","SLE","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","SLE","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","SMR","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","SMR","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","EMR","SOM","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EMR","SOM","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","SSD","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","SSD","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","STP","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","STP","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","SUR","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","SUR","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","TCD","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","TCD","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","TKM","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EUR","TKM","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","TLS","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","TLS","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","TON","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","TON","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","TUV","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","TUV","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AFR","UGA","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","VCT","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","VCT","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","VEN","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","AMR","VEN","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","VNM","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","WSM","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","WPR","WSM","DRUGS","No data","","","",""
"RSUD_190","PUBLISHED","2014","EMR","YEM","ALCOHOL","No data","","","",""
"RSUD_190","PUBLISHED","2014","EMR","YEM","DRUGS","No data","","","",""
