"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"csection5","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","URB","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1996","AFR","TCD","","RUR","","","0.2 [0.1-0.5]","0.22051","0.09916","0.48962",""
"csection5","EQ_MICS","PUBLISHED","2012","SEAR","THA","","URB","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2012","EUR","TJK","","RUR","","","3.5 [2.7-4.4]","3.45973","2.73927","4.36117",""
"csection5","EQ_DHS","PUBLISHED","1996","AFR","TZA","","URB","","","4.1 [3.0-5.5]","4.07426","2.99656","5.51749",""
"csection5","EQ_DHS","PUBLISHED","2004","AFR","TZA","","RUR","","","2.1 [1.7-2.6]","2.11951","1.73170","2.59189",""
"csection5","EQ_DHS","PUBLISHED","2007","EUR","UKR","","URB","","","10.4 [8.2-13.3]","10.43842","8.15873","13.26310",""
"csection5","EQ_MICS","PUBLISHED","2012","AMR","URY","","RUR","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","EMR","YEM","","URB","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","RUR","","","11.7 [10.2-13.5]","11.73657","10.17684","13.49943",""
"csection5","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","RUR","","","3.2 [2.5-4.1]","3.18807","2.49443","4.06656",""
"csection5","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","URB","","","7.8 [6.4-9.6]","7.82178","6.37829","9.55859",""
"csection5","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","RUR","","","3.7 [2.9-4.7]","3.67134","2.85335","4.71245",""
"csection5","EQ_DHS","PUBLISHED","2015","AFR","AGO","NHLM","","","","1.3 [0.9-2.0]","1.34714","0.90657","1.99750",""
"csection5","EQ_DHS","PUBLISHED","2015","AFR","AGO","SHLM","","","","6.8 [5.4-8.5]","6.78316","5.41769","8.46200",""
"csection5","EQ_DHS","PUBLISHED","2000","EUR","ARM","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"csection5","EQ_DHS","PUBLISHED","2005","EUR","ARM","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"csection5","EQ_DHS","PUBLISHED","1996","AFR","BEN","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2001","AFR","BEN","SHLM","","","","10.8 [8.4-13.9]","10.83871","8.40213","13.87486",""
"csection5","EQ_MICS","PUBLISHED","2006","AFR","BFA","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","AFR","BFA","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2004","SEAR","BGD","NHLM","","","","0.7 [0.4-1.0]","0.67209","0.43093","1.04679",""
"csection5","EQ_DHS","PUBLISHED","2004","SEAR","BGD","SHLM","","","","8.8 [7.6-10.2]","8.82819","7.58941","10.24674",""
"csection5","EQ_MICS","PUBLISHED","2006","SEAR","BGD","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2014","SEAR","BGD","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","EUR","BIH","PRLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","AMR","BLZ","PRLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2011","AMR","BLZ","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1996","AMR","BRA","NHLM","","","","12.5 [8.7-17.5]","12.47129","8.72634","17.51501",""
"csection5","EQ_DHS","PUBLISHED","1996","AMR","BRA","SHLM","","","","46.5 [44.0-49.0]","46.52724","44.03598","49.03595",""
"csection5","EQ_MICS","PUBLISHED","2010","AFR","CAF","NHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1994","AFR","CIV","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2004","AFR","CMR","PRLM","","","","1.7 [1.2-2.3]","1.70186","1.23516","2.34072",""
"csection5","EQ_MICS","PUBLISHED","2006","AFR","CMR","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2013","AFR","COD","NHLM","","","","4.7 [3.5-6.5]","4.74887","3.45448","6.49563",""
"csection5","EQ_DHS","PUBLISHED","2013","AFR","COD","SHLM","","","","6.7 [5.6-8.0]","6.71266","5.62865","7.98777",""
"csection5","EQ_DHS","PUBLISHED","2005","AMR","COL","NHLM","","","","18.4 [14.0-23.9]","18.40286","13.95895","23.86903",""
"csection5","EQ_DHS","PUBLISHED","2010","AMR","COL","PRLM","","","","24.2 [22.4-26.0]","24.17268","22.41157","26.02575",""
"csection5","EQ_RHS","PUBLISHED","1992","AMR","CRI","PRLM","","","","18.7 [16.5-21.1]","18.65482","16.45728","21.07179",""
"csection5","EQ_MICS","PUBLISHED","2011","AMR","CRI","SHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","EMR","DJI","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1996","AMR","DOM","NHLM","","","","10.3 [7.2-14.6]","10.31876","7.18113","14.61148",""
"csection5","EQ_DHS","PUBLISHED","1996","AMR","DOM","SHLM","","","","37.9 [34.7-41.3]","37.92507","34.65843","41.30498",""
"csection5","EQ_MICS","PUBLISHED","2014","AMR","DOM","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2014","AMR","DOM","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1995","EMR","EGY","NHLM","","","","3.2 [2.6-4.0]","3.22498","2.60568","3.98544",""
"csection5","EQ_DHS","PUBLISHED","2000","EMR","EGY","PRLM","","","","7.9 [6.3-9.8]","7.90341","6.34677","9.80189",""
"csection5","EQ_DHS","PUBLISHED","2005","AFR","ETH","PRLM","","","","0.9 [0.5-1.6]","0.86655","0.46046","1.62493",""
"csection5","EQ_DHS","PUBLISHED","2011","AFR","ETH","SHLM","","","","14.3 [10.4-19.3]","14.28669","10.39514","19.32096",""
"csection5","EQ_DHS","PUBLISHED","1998","AFR","GHA","NHLM","","","","1.8 [1.1-2.9]","1.80843","1.11457","2.92149",""
"csection5","EQ_DHS","PUBLISHED","1998","AFR","GHA","SHLM","","","","6.5 [5.1-8.2]","6.49317","5.12957","8.18797",""
"csection5","EQ_DHS","PUBLISHED","2014","AFR","GHA","NHLM","","","","5.7 [4.3-7.7]","5.72307","4.25552","7.65626",""
"csection5","EQ_DHS","PUBLISHED","1999","AFR","GIN","PRLM","","","","2.4 [1.4-4.0]","2.39957","1.41195","4.04965",""
"csection5","EQ_MICS","PUBLISHED","2006","AFR","GNB","PRLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2014","AFR","GNB","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2014","AMR","GTM","NHLM","","","","10.9 [9.1-12.9]","10.85022","9.08985","12.90312",""
"csection5","EQ_DHS","PUBLISHED","2014","AMR","GTM","SHLM","","","","45.9 [43.8-48.0]","45.93774","43.84330","48.04663",""
"csection5","EQ_RHS","PUBLISHED","1996","AMR","HND","NHLM","","","","3.4 [2.1-5.5]","3.41223","2.08079","5.54736",""
"csection5","EQ_RHS","PUBLISHED","2001","AMR","HND","PRLM","","","","6.4 [5.4-7.5]","6.35277","5.37240","7.49786",""
"csection5","EQ_DHS","PUBLISHED","2005","AMR","HTI","PRLM","","","","1.7 [1.2-2.5]","1.71112","1.15484","2.52850",""
"csection5","EQ_DHS","PUBLISHED","2012","AMR","HTI","SHLM","","","","10.3 [8.6-12.3]","10.27652","8.56313","12.28668",""
"csection5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","PRLM","","","","2.7 [2.1-3.4]","2.69069","2.09720","3.44621",""
"csection5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","NHLM","","","","2.7 [1.1-6.5]","2.66852","1.07493","6.47007",""
"csection5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","SHLM","","","","15.4 [14.2-16.6]","15.38958","14.21211","16.64568",""
"csection5","EQ_MICS","PUBLISHED","2005","AMR","JAM","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2005","AMR","JAM","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2012","EMR","JOR","NHLM","","","","17.6 [11.3-26.4]","17.63220","11.34186","26.37346",""
"csection5","EQ_DHS","PUBLISHED","1995","EUR","KAZ","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1993","AFR","KEN","PRLM","","","","4.6 [3.8-5.6]","4.56888","3.75392","5.55055",""
"csection5","EQ_DHS","PUBLISHED","1998","AFR","KEN","SHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2005","EUR","KGZ","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2005","EUR","KGZ","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2010","WPR","KHM","NHLM","","","","1.2 [0.7-2.2]","1.19769","0.65039","2.19534",""
"csection5","EQ_DHS","PUBLISHED","2014","WPR","KHM","PRLM","","","","5.1 [4.2-6.2]","5.11020","4.17500","6.24123",""
"csection5","EQ_MICS","PUBLISHED","2012","AMR","LCA","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2004","AFR","LSO","SHLM","","","","7.9 [6.1-10.2]","7.89926","6.10311","10.16678",""
"csection5","EQ_DHS","PUBLISHED","2005","EUR","MDA","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"csection5","EQ_DHS","PUBLISHED","2005","EUR","MDA","SHLM","","","","8.4 [7.1-10.0]","8.43633","7.07632","10.02951",""
"csection5","EQ_DHS","PUBLISHED","2009","SEAR","MDV","NHLM","","","","21.7 [17.5-26.6]","21.72653","17.53040","26.60307",""
"csection5","EQ_MICS","PUBLISHED","2015","AMR","MEX","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2001","AFR","MLI","NHLM","","","","0.8 [0.6-1.1]","0.78691","0.56530","1.09445",""
"csection5","EQ_DHS","PUBLISHED","2006","AFR","MLI","PRLM","","","","4.8 [3.3-6.8]","4.75480","3.29758","6.81062",""
"csection5","EQ_MICS","PUBLISHED","2009","AFR","MLI","SHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2013","EUR","MNE","PRLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2005","WPR","MNG","SHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2008","AFR","MOZ","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2008","AFR","MOZ","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2004","AFR","MWI","NHLM","","","","1.8 [1.3-2.5]","1.83686","1.32581","2.53983",""
"csection5","EQ_MICS","PUBLISHED","2006","AFR","MWI","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2006","AFR","NAM","PRLM","","","","6.8 [5.3-8.6]","6.75344","5.29905","8.57089",""
"csection5","EQ_DHS","PUBLISHED","2013","AFR","NAM","SHLM","","","","17.9 [16.4-19.6]","17.94156","16.36469","19.63471",""
"csection5","EQ_DHS","PUBLISHED","2003","AFR","NGA","NHLM","","","","0.4 [0.2-0.8]","0.40268","0.19428","0.83275",""
"csection5","EQ_DHS","PUBLISHED","2003","AFR","NGA","SHLM","","","","4.9 [3.2-7.5]","4.90174","3.17882","7.48628",""
"csection5","EQ_RHS","PUBLISHED","1992","AMR","NIC","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"csection5","EQ_DHS","PUBLISHED","2006","SEAR","NPL","PRLM","","","","2.8 [1.7-4.8]","2.81711","1.65148","4.76558",""
"csection5","EQ_MICS","PUBLISHED","2010","SEAR","NPL","SHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2013","AMR","PAN","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2013","AMR","PAN","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2006","AMR","PER","NHLM","","","","4.4 [1.6-11.4]","4.40901","1.63114","11.37079",""
"csection5","EQ_DHS","PUBLISHED","2006","AMR","PER","SHLM","","","","23.2 [19.3-27.6]","23.19608","19.29619","27.61447",""
"csection5","EQ_DHS","PUBLISHED","2007","AMR","PER","PRLM","","","","6.7 [4.6-9.7]","6.74449","4.63779","9.71069",""
"csection5","EQ_DHS","PUBLISHED","2011","AMR","PER","NHLM","","","","4.9 [2.8-8.6]","4.94478","2.78300","8.63661",""
"csection5","EQ_DHS","PUBLISHED","2012","AMR","PER","PRLM","","","","11.7 [10.1-13.5]","11.68182","10.07019","13.51262",""
"csection5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PRLM","","","","3.2 [2.3-4.5]","3.22518","2.32229","4.46307",""
"csection5","EQ_RHS","PUBLISHED","1995","AMR","PRY","SHLM","","","","31.2 [27.7-35.0]","31.24401","27.68619","35.03750",""
"csection5","EQ_DHS","PUBLISHED","2005","AFR","RWA","NHLM","","","","2.1 [1.5-2.9]","2.05283","1.45205","2.89489",""
"csection5","EQ_DHS","PUBLISHED","2005","AFR","RWA","SHLM","","","","8.7 [6.6-11.5]","8.71936","6.58977","11.45277",""
"csection5","EQ_DHS","PUBLISHED","1997","AFR","SEN","NHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2005","AFR","SEN","PRLM","","","","5.9 [4.4-7.9]","5.94706","4.42601","7.94736",""
"csection5","EQ_MICS","PUBLISHED","2005","AFR","SLE","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2008","AFR","SLE","SHLM","","","","5.5 [3.7-8.0]","5.48541","3.73960","7.97870",""
"csection5","EQ_RHS","PUBLISHED","2002","AMR","SLV","NHLM","","","","4.4 [0.6-24.7]","4.37336","0.63412","24.68439","Attention - Estimate is based on 25-49 cases."
"csection5","EQ_RHS","PUBLISHED","2002","AMR","SLV","SHLM","","","","24.0 [20.4-28.0]","23.97068","20.35004","28.00897",""
"csection5","EQ_MICS","PUBLISHED","2010","EUR","SRB","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2014","EUR","SRB","PRLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2010","AMR","SUR","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2006","AFR","SWZ","SHLM","","","","9.0 [7.4-10.9]","9.04221","7.44260","10.94495",""
"csection5","EQ_DHS","PUBLISHED","1996","AFR","TCD","PRLM","","","","0.5 [0.2-1.0]","0.49290","0.24017","1.00887",""
"csection5","EQ_DHS","PUBLISHED","2004","AFR","TCD","NHLM","","","","0.3 [0.1-0.5]","0.25595","0.13297","0.49212",""
"csection5","EQ_DHS","PUBLISHED","2004","AFR","TCD","SHLM","","","","3.5 [2.0-6.2]","3.54004","1.99453","6.20730",""
"csection5","EQ_MICS","PUBLISHED","2010","AFR","TGO","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2010","AFR","TGO","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2012","EUR","TJK","NHLM","","","","3.8 [1.6-9.1]","3.81602","1.55271","9.07435",""
"csection5","EQ_MICS","PUBLISHED","2006","EUR","TKM","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1993","EUR","TUR","PRLM","","","","8.9 [7.6-10.5]","8.91170","7.55196","10.48849",""
"csection5","EQ_DHS","PUBLISHED","1998","EUR","TUR","SHLM","","","","27.1 [22.7-32.0]","27.06519","22.67742","31.95113",""
"csection5","EQ_DHS","PUBLISHED","2010","AFR","TZA","NHLM","","","","2.2 [1.4-3.3]","2.18803","1.44443","3.30162",""
"csection5","EQ_DHS","PUBLISHED","2010","AFR","TZA","SHLM","","","","14.7 [10.7-19.8]","14.70735","10.74949","19.79919",""
"csection5","EQ_DHS","PUBLISHED","2011","AFR","UGA","NHLM","","","","2.6 [1.7-4.1]","2.61740","1.65696","4.11127",""
"csection5","EQ_RHS","PUBLISHED","1999","EUR","UKR","PRLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1996","EUR","UZB","PRLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","EUR","UZB","SHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2013","WPR","VNM","NHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2013","WPR","VNM","SHLM","","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1996","AFR","ZMB","NHLM","","","","0.9 [0.4-1.9]","0.90628","0.43836","1.86434",""
"csection5","EQ_DHS","PUBLISHED","2001","AFR","ZMB","PRLM","","","","1.8 [1.3-2.3]","1.76010","1.32337","2.33755",""
"csection5","EQ_DHS","PUBLISHED","2005","AFR","ZWE","PRLM","","","","2.4 [1.6-3.5]","2.36922","1.60961","3.47465",""
"csection5","EQ_MICS","PUBLISHED","2009","AFR","ZWE","SHLM","","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","WQ5","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","WQ2","","1.7 [1.2-2.3]","1.66999","1.20565","2.30898",""
"csection5","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","WQ3","","13.1 [9.3-18.2]","13.13772","9.34131","18.16785",""
"csection5","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","WQ5","","8.2 [5.7-11.6]","8.21286","5.73241","11.63415",""
"csection5","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","WQ1","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","WQ3","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","WQ1","","6.7 [3.9-11.2]","6.65667","3.86060","11.24103",""
"csection5","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","WQ4","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","WQ1","","3.0 [2.0-4.5]","3.01378","1.98979","4.54034",""
"csection5","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","WQ2","","2.5 [1.6-4.0]","2.51327","1.58883","3.95397",""
"csection5","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","WQ4","","2.7 [1.8-4.0]","2.69771","1.83370","3.95243",""
"csection5","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","WQ2","","1.7 [0.6-4.3]","1.68865","0.64756","4.33057",""
"csection5","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","WQ5","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","WQ2","","1.0 [0.6-1.5]","0.95555","0.61951","1.47117",""
"csection5","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","WQ3","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","WQ5","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","WQ1","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","WQ3","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","WQ1","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","WQ4","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","WQ1","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","WQ2","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","WQ4","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","WQ2","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","WQ5","","44.5 [39.6-49.5]","44.52966","39.64737","49.51987",""
"csection5","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","WQ3","","42.6 [38.5-46.8]","42.59836","38.50206","46.79884",""
"csection5","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","WQ5","","67.7 [62.9-72.1]","67.68356","62.93077","72.09718",""
"csection5","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","WQ1","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","WQ3","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","WQ1","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","WQ4","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","WQ2","","0.7 [0.4-1.2]","0.70988","0.41484","1.21223",""
"csection5","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","WQ4","","3.5 [2.5-4.9]","3.53188","2.53892","4.89370",""
"csection5","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","WQ2","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2010","AFR","COD","","","WQ5","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2011","AFR","COG","","","WQ3","","7.0 [4.5-10.8]","7.03224","4.52745","10.76651",""
"csection5","EQ_DHS","PUBLISHED","2011","AFR","COG","","","WQ5","","13.2 [10.5-16.7]","13.24928","10.45406","16.65290",""
"csection5","EQ_DHS","PUBLISHED","2005","AMR","COL","","","WQ1","","13.9 [12.4-15.5]","13.87499","12.37918","15.51954",""
"csection5","EQ_DHS","PUBLISHED","2005","AMR","COL","","","WQ3","","29.4 [26.8-32.1]","29.40614","26.83203","32.11878",""
"csection5","EQ_DHS","PUBLISHED","1996","AFR","COM","","","WQ1","","No data","","","","Not available."
"csection5","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","WQ4","","8.0 [5.7-11.2]","8.00312","5.65049","11.21882",""
"csection5","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","WQ2","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","WQ4","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","WQ2","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","WQ5","","46.3 [34.1-58.9]","46.28516","34.10833","58.92183",""
"csection5","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","WQ3","","60.1 [54.2-65.6]","60.05308","54.20510","65.62782",""
"csection5","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","WQ5","","80.3 [74.2-85.2]","80.25988","74.21320","85.17198",""
"csection5","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","WQ1","","4.9 [3.6-6.5]","4.88173","3.62650","6.54194",""
"csection5","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","WQ3","","20.9 [18.0-24.2]","20.93151","17.99681","24.20352",""
"csection5","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","WQ1","","2.1 [1.6-2.8]","2.08509","1.57176","2.76137",""
"csection5","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","WQ4","","25.9 [22.2-29.9]","25.86871","22.22444","29.88098",""
"csection5","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","WQ2","","0.2 [0.0-0.7]","0.16522","0.04164","0.65325",""
"csection5","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","WQ4","","0.2 [0.1-0.6]","0.20986","0.06916","0.63493",""
"csection5","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","WQ2","","3.6 [2.4-5.2]","3.56034","2.41846","5.21257",""
"csection5","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","WQ5","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","WQ3","","1.9 [1.1-3.2]","1.90277","1.11193","3.23766",""
"csection5","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","WQ5","","12.2 [8.8-16.6]","12.18265","8.83852","16.56219",""
"csection5","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","WQ1","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","WQ3","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","WQ1","","0.4 [0.2-0.8]","0.37972","0.17273","0.83268",""
"csection5","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","WQ4","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","WQ2","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","WQ4","","No data","","","","Not available."
"csection5","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","WQ2","","5.4 [4.1-7.2]","5.44503","4.07702","7.23744",""
"csection5","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","WQ5","","52.7 [49.4-55.9]","52.68826","49.41071","55.94280",""
"csection5","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","WQ3","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","WQ5","","No data","","","","Not available."
"csection5","EQ_RHS","PUBLISHED","2001","AMR","HND","","","WQ1","","1.5 [0.8-2.7]","1.48741","0.81853","2.68809",""
"csection5","EQ_RHS","PUBLISHED","2001","AMR","HND","","","WQ3","","6.8 [5.1-9.0]","6.83311","5.14513","9.02222",""
"csection5","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","WQ1","","0.1 [0.0-0.9]","0.13129","0.01933","0.88598",""
"csection5","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","WQ4","","3.8 [2.7-5.4]","3.78549","2.66492","5.35135",""
"csection5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","WQ2","","4.0 [2.9-5.4]","3.96380","2.90818","5.38134",""
"csection5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","WQ4","","4.6 [3.5-5.9]","4.55278","3.47722","5.94054",""
"csection5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","WQ2","","9.0 [7.6-10.6]","8.99920","7.61460","10.60666",""
"csection5","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","WQ5","","25.7 [24.3-27.2]","25.74585","24.34463","27.19874",""
"csection5","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","WQ3","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","WQ5","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","WQ1","","14.7 [12.5-17.2]","14.69546","12.52974","17.16208",""
"csection5","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","WQ3","","16.0 [13.3-19.1]","16.00723","13.33675","19.09461",""
"csection5","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","WQ1","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","WQ4","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","WQ2","","4.2 [2.9-6.0]","4.19851","2.94525","5.95236",""
